# Energy/B2 CrossSection/a^2
1.762000000000000099e+01 1.797710123334614763e-03
1.764000000000000057e+01 1.642143271889434566e-03
1.766000000000000014e+01 1.486803933410589355e-03
1.767999999999999972e+01 1.332078949134377858e-03
1.769999999999999929e+01 1.178501915422243201e-03
1.771999999999999886e+01 1.026737763509191857e-03
1.773999999999999844e+01 8.776790869177282474e-04
1.776000000000000156e+01 7.324449491812935233e-04
1.778000000000000114e+01 5.924786730317952409e-04
1.780000000000000071e+01 4.596517641710968919e-04
1.782000000000000028e+01 3.363671581020116394e-04
1.783999999999999986e+01 2.257017401767489934e-04
1.785999999999999943e+01 1.316700072644246759e-04
1.787999999999999901e+01 5.943350033402584296e-05
1.789999999999999858e+01 1.572878219829968119e-05
1.792000000000000171e+01 9.349187597891605515e-06
1.794000000000000128e+01 5.181386931590107041e-05
1.796000000000000085e+01 1.582863005288017366e-04
1.798000000000000043e+01 3.487952067600054895e-04
1.800000000000000000e+01 6.498742143562185854e-04
