# Energy/B2 CrossSection/a^2
1.762000000000000099e+01 3.955984412500160308e-02
1.764000000000000057e+01 3.969492755067256101e-02
1.766000000000000014e+01 3.983221129249703285e-02
1.767999999999999972e+01 3.997154070462607262e-02
1.769999999999999929e+01 4.011292226927398730e-02
1.771999999999999886e+01 4.025587667632487404e-02
1.773999999999999844e+01 4.040000341536375411e-02
1.776000000000000156e+01 4.054490003021059275e-02
1.778000000000000114e+01 4.068951183470596866e-02
1.780000000000000071e+01 4.083294176920038848e-02
1.782000000000000028e+01 4.097355529218563164e-02
1.783999999999999986e+01 4.110946590638503428e-02
1.785999999999999943e+01 4.123779990753883434e-02
1.787999999999999901e+01 4.135510199378727297e-02
1.789999999999999858e+01 4.145635527074687660e-02
1.792000000000000171e+01 4.153531049426042315e-02
1.794000000000000128e+01 4.158302443436271562e-02
1.796000000000000085e+01 4.158788469480014655e-02
1.798000000000000043e+01 4.153402958308528847e-02
1.800000000000000000e+01 4.140007448280446506e-02
