# Energy/B2 CrossSection/a^2
1.164000000000000057e+01 6.009370798010536807e-02
1.166000000000000014e+01 6.001720254416757078e-02
1.167999999999999972e+01 5.994096498628381786e-02
1.169999999999999929e+01 5.986499393272051023e-02
1.172000000000000064e+01 5.978916666273465658e-02
1.174000000000000021e+01 5.971372471397631831e-02
1.175999999999999979e+01 5.963854520366904804e-02
1.177999999999999936e+01 5.956362679511439939e-02
1.180000000000000071e+01 5.948896816067637122e-02
1.182000000000000028e+01 5.941444751903462301e-02
1.183999999999999986e+01 5.934030466269591547e-02
1.185999999999999943e+01 5.926629754125012361e-02
1.188000000000000078e+01 5.919254532344015579e-02
1.190000000000000036e+01 5.911904672403758831e-02
1.191999999999999993e+01 5.904580046643970875e-02
1.193999999999999950e+01 5.897268587320666361e-02
1.196000000000000085e+01 5.889982144126571645e-02
1.198000000000000043e+01 5.882720591772231528e-02
1.200000000000000000e+01 5.875483805803441428e-02
1.201999999999999957e+01 5.868259790765566891e-02
1.203999999999999915e+01 5.861060329957055309e-02
1.206000000000000050e+01 5.853873463630054896e-02
1.208000000000000007e+01 5.846710942091906671e-02
1.209999999999999964e+01 5.839572644624654169e-02
1.211999999999999922e+01 5.832446664687503113e-02
1.214000000000000057e+01 5.825332933805342506e-02
1.216000000000000014e+01 5.818243136858224085e-02
1.217999999999999972e+01 5.811177155944991651e-02
1.219999999999999929e+01 5.804123154585983518e-02
1.222000000000000064e+01 5.797081066484702228e-02
1.224000000000000021e+01 5.790062511807619189e-02
1.225999999999999979e+01 5.783055705979868455e-02
1.227999999999999936e+01 5.776060584226623551e-02
1.230000000000000071e+01 5.769088718553567335e-02
1.232000000000000028e+01 5.762128375829715654e-02
1.233999999999999986e+01 5.755191096211395574e-02
1.235999999999999943e+01 5.748253593574945142e-02
1.238000000000000078e+01 5.741338996122580945e-02
1.240000000000000036e+01 5.734435638561821008e-02
1.241999999999999993e+01 5.727543459481047178e-02
1.243999999999999950e+01 5.720662397898385043e-02
1.246000000000000085e+01 5.713792393258244895e-02
1.248000000000000043e+01 5.706933385427921668e-02
1.250000000000000000e+01 5.700085314694194188e-02
1.251999999999999957e+01 5.693259579344815691e-02
1.253999999999999915e+01 5.686433189319824166e-02
1.256000000000000050e+01 5.679606134162647896e-02
1.258000000000000007e+01 5.672801222956361245e-02
1.259999999999999964e+01 5.665995562671484465e-02
1.261999999999999922e+01 5.659200521537707113e-02
1.264000000000000057e+01 5.652416042569946564e-02
1.266000000000000014e+01 5.645630722869365153e-02
1.267999999999999972e+01 5.638855884045569644e-02
1.269999999999999929e+01 5.632080155349923622e-02
1.272000000000000064e+01 5.625314827435583948e-02
1.274000000000000021e+01 5.618537278109392991e-02
1.275999999999999979e+01 5.611770081909493030e-02
1.277999999999999936e+01 5.605001931891452627e-02
1.280000000000000071e+01 5.598244057034602178e-02
1.282000000000000028e+01 5.591473961082502747e-02
1.283999999999999986e+01 5.584691683437279647e-02
1.285999999999999943e+01 5.577919643563728630e-02
1.288000000000000078e+01 5.571135438957740965e-02
1.290000000000000036e+01 5.564350268328531468e-02
1.291999999999999993e+01 5.557541837834497483e-02
1.293999999999999950e+01 5.550743618075629909e-02
1.296000000000000085e+01 5.543922218139484687e-02
1.298000000000000043e+01 5.537088821546380657e-02
1.300000000000000000e+01 5.530232386351251195e-02
1.301999999999999957e+01 5.523364065287922342e-02
1.303999999999999915e+01 5.516483898401216418e-02
1.306000000000000050e+01 5.509580890012927279e-02
1.308000000000000007e+01 5.502644105969276694e-02
1.309999999999999964e+01 5.495684683654205455e-02
1.311999999999999922e+01 5.488702709301467725e-02
1.314000000000000057e+01 5.481687294902510416e-02
1.316000000000000014e+01 5.474638572847345674e-02
1.317999999999999972e+01 5.467545732107945838e-02
1.319999999999999929e+01 5.460419879378360097e-02
1.322000000000000064e+01 5.453250234552121933e-02
1.324000000000000021e+01 5.446026079356020011e-02
1.325999999999999979e+01 5.438758520786614314e-02
1.327999999999999936e+01 5.431426005741938484e-02
1.330000000000000071e+01 5.424039657196758762e-02
1.332000000000000028e+01 5.416588866331709801e-02
1.333999999999999986e+01 5.409063087093712169e-02
1.335999999999999943e+01 5.401462640212631450e-02
1.338000000000000078e+01 5.393787847122154949e-02
1.340000000000000036e+01 5.386028257935752961e-02
1.341999999999999993e+01 5.378173486922063762e-02
1.343999999999999950e+01 5.370223953329288091e-02
1.346000000000000085e+01 5.362158629515252628e-02
1.348000000000000043e+01 5.353988742211868851e-02
1.350000000000000000e+01 5.345704072045726063e-02
1.351999999999999957e+01 5.337273115739724072e-02
1.353999999999999915e+01 5.328717864612691341e-02
1.356000000000000050e+01 5.320017611884621245e-02
1.358000000000000007e+01 5.311151787002595104e-02
1.359999999999999964e+01 5.302121176025825083e-02
1.361999999999999922e+01 5.292915978791239845e-02
1.364000000000000057e+01 5.283515894620667563e-02
1.366000000000000014e+01 5.273911325336665123e-02
1.367999999999999972e+01 5.264103291066294515e-02
1.369999999999999929e+01 5.254050732852503375e-02
1.372000000000000064e+01 5.243754904680776596e-02
1.374000000000000021e+01 5.233206588639133933e-02
1.375999999999999979e+01 5.222375719590378884e-02
1.377999999999999936e+01 5.211253369487721387e-02
1.380000000000000071e+01 5.199809846448666395e-02
1.382000000000000028e+01 5.188026121669282731e-02
1.383999999999999986e+01 5.175893740124155179e-02
1.385999999999999943e+01 5.163383615119911119e-02
1.388000000000000078e+01 5.150466935774528771e-02
1.390000000000000036e+01 5.137125507179724632e-02
1.391999999999999993e+01 5.123331039845192142e-02
1.393999999999999950e+01 5.109045266431178067e-02
1.396000000000000085e+01 5.094250857920977482e-02
1.398000000000000043e+01 5.078900009411534133e-02
1.400000000000000000e+01 5.062976106406510274e-02
1.401999999999999957e+01 5.046442424014364880e-02
1.403999999999999915e+01 5.029242383686367834e-02
1.406000000000000050e+01 5.011350549415079236e-02
1.408000000000000007e+01 4.992731806100186159e-02
1.409999999999999964e+01 4.973321331911657872e-02
1.411999999999999922e+01 4.953085421202312044e-02
1.414000000000000057e+01 4.931970939218043720e-02
1.416000000000000014e+01 4.909925659880039900e-02
1.417999999999999972e+01 4.886908293791293600e-02
1.419999999999999929e+01 4.862838672093382913e-02
1.422000000000000064e+01 4.837677731417207999e-02
1.424000000000000021e+01 4.811347923085227546e-02
1.425999999999999979e+01 4.783802859322552198e-02
1.427999999999999936e+01 4.754958243031184167e-02
1.430000000000000071e+01 4.724761067320338431e-02
1.432000000000000028e+01 4.693140524902828653e-02
1.433999999999999986e+01 4.660008517295556596e-02
1.435999999999999943e+01 4.625308433091527421e-02
1.438000000000000078e+01 4.588957066674695384e-02
1.440000000000000036e+01 4.550883655092421987e-02
1.441999999999999993e+01 4.511020328505881138e-02
1.443999999999999950e+01 4.469292843481180444e-02
1.446000000000000085e+01 4.425621041233421260e-02
1.448000000000000043e+01 4.379947382567035002e-02
1.450000000000000000e+01 4.332208770902007400e-02
1.451999999999999957e+01 4.282355528394327093e-02
1.453999999999999915e+01 4.230323844711060544e-02
1.456000000000000050e+01 4.176082165497718018e-02
1.458000000000000007e+01 4.119603380201340703e-02
1.459999999999999964e+01 4.060874010945093870e-02
1.461999999999999922e+01 3.999885191298838127e-02
1.464000000000000057e+01 3.936659308861640422e-02
1.466000000000000014e+01 3.871240296427836541e-02
1.467999999999999972e+01 3.803675638776406881e-02
1.469999999999999929e+01 3.734059259864803970e-02
1.472000000000000064e+01 3.662503960765544492e-02
1.474000000000000021e+01 3.589148817862009011e-02
1.475999999999999979e+01 3.514165936956700070e-02
1.477999999999999936e+01 3.437758320261674605e-02
1.480000000000000071e+01 3.360165689835502983e-02
1.482000000000000028e+01 3.281653599364035140e-02
1.483999999999999986e+01 3.202526721472852278e-02
1.485999999999999943e+01 3.123109680567092913e-02
1.488000000000000078e+01 3.043775204662291581e-02
1.490000000000000036e+01 2.964894002327469677e-02
1.491999999999999993e+01 2.886870736914481927e-02
1.493999999999999950e+01 2.810125449525678262e-02
1.496000000000000085e+01 2.735069245984171615e-02
1.498000000000000043e+01 2.662139491022414567e-02
1.500000000000000000e+01 2.591733485826976449e-02
1.501999999999999957e+01 2.524273385155955535e-02
1.503999999999999915e+01 2.460115167839601810e-02
1.506000000000000050e+01 2.399614600431307365e-02
1.508000000000000007e+01 2.343081485876242001e-02
1.509999999999999964e+01 2.290784188450416259e-02
1.511999999999999922e+01 2.242941122932047213e-02
1.514000000000000057e+01 2.199725981026253580e-02
1.516000000000000014e+01 2.161253414010260235e-02
1.517999999999999972e+01 2.127597108983610152e-02
1.519999999999999929e+01 2.098762318770104260e-02
1.522000000000000064e+01 2.074727957102583814e-02
1.524000000000000021e+01 2.055398905550144886e-02
1.525999999999999979e+01 2.040664589962308886e-02
1.527999999999999936e+01 2.030355944875287394e-02
1.530000000000000071e+01 2.024295133932526095e-02
1.532000000000000028e+01 2.022257370228352016e-02
1.533999999999999986e+01 2.024006524611271854e-02
1.535999999999999943e+01 2.029286877381199575e-02
1.538000000000000078e+01 2.037851732264015295e-02
1.540000000000000036e+01 2.049417850381535233e-02
1.541999999999999993e+01 2.063724988350988318e-02
1.543999999999999950e+01 2.080509179762230973e-02
1.546000000000000085e+01 2.099513374090964876e-02
1.548000000000000043e+01 2.120479696773406447e-02
1.550000000000000000e+01 2.143179684454487102e-02
1.551999999999999957e+01 2.167375818174453392e-02
1.553999999999999915e+01 2.192865154047780873e-02
1.556000000000000050e+01 2.219441113702569010e-02
1.558000000000000007e+01 2.246918770964041745e-02
1.559999999999999964e+01 2.275128680503325784e-02
1.561999999999999922e+01 2.303917154282517088e-02
1.564000000000000057e+01 2.333140077052730729e-02
1.566000000000000014e+01 2.362669774433970651e-02
1.567999999999999972e+01 2.392388885149773076e-02
1.569999999999999929e+01 2.422197397060266502e-02
1.572000000000000064e+01 2.451999797606330481e-02
1.574000000000000021e+01 2.481718784939009048e-02
1.575999999999999979e+01 2.511275507815109026e-02
1.577999999999999936e+01 2.540616885459204971e-02
1.580000000000000071e+01 2.569682097362336465e-02
1.582000000000000028e+01 2.598423113047789931e-02
1.583999999999999986e+01 2.626811995020547630e-02
1.585999999999999943e+01 2.654799717034690351e-02
1.588000000000000078e+01 2.682371575646412543e-02
1.590000000000000036e+01 2.709505922163777877e-02
1.591999999999999993e+01 2.736166975112226674e-02
1.593999999999999950e+01 2.762361127908543809e-02
1.596000000000000085e+01 2.788066816308963289e-02
1.598000000000000043e+01 2.813283852925193423e-02
1.600000000000000000e+01 2.837998064315233604e-02
1.601999999999999957e+01 2.862216931002714917e-02
1.603999999999999915e+01 2.885941143831067049e-02
1.605999999999999872e+01 2.909157233449860894e-02
1.607999999999999829e+01 2.931888110590907467e-02
1.610000000000000142e+01 2.954128142859303169e-02
1.612000000000000099e+01 2.975886481553348395e-02
1.614000000000000057e+01 2.997165310094773716e-02
1.616000000000000014e+01 3.017981752568190887e-02
1.617999999999999972e+01 3.038338616023292249e-02
1.619999999999999929e+01 3.058246321309447333e-02
1.621999999999999886e+01 3.077715588745745176e-02
1.623999999999999844e+01 3.096750005033378078e-02
1.626000000000000156e+01 3.115375670478103681e-02
1.628000000000000114e+01 3.133589268585414839e-02
1.630000000000000071e+01 3.151402536566001028e-02
1.632000000000000028e+01 3.168834937862689133e-02
1.633999999999999986e+01 3.185883718366703393e-02
1.635999999999999943e+01 3.202576287409164557e-02
1.637999999999999901e+01 3.218917783525775123e-02
1.639999999999999858e+01 3.234913481895951293e-02
1.642000000000000171e+01 3.250583908699136715e-02
1.644000000000000128e+01 3.265927103190895131e-02
1.646000000000000085e+01 3.280971512947398333e-02
1.648000000000000043e+01 3.295707857526593981e-02
1.650000000000000000e+01 3.310164913981682167e-02
1.651999999999999957e+01 3.324341214546737422e-02
1.653999999999999915e+01 3.338250604760462092e-02
1.655999999999999872e+01 3.351899420233356297e-02
1.657999999999999829e+01 3.365309390772507070e-02
1.660000000000000142e+01 3.378471749192575591e-02
1.662000000000000099e+01 3.391416097834279442e-02
1.664000000000000057e+01 3.404141490397503272e-02
1.666000000000000014e+01 3.416654702972733715e-02
1.667999999999999972e+01 3.428970279949363625e-02
1.669999999999999929e+01 3.441095150724655244e-02
1.671999999999999886e+01 3.453044023693881137e-02
1.673999999999999844e+01 3.464816236471869593e-02
1.676000000000000156e+01 3.476426621262310862e-02
1.678000000000000114e+01 3.487882346613793011e-02
1.680000000000000071e+01 3.499190627960844374e-02
1.682000000000000028e+01 3.510358725585931150e-02
1.683999999999999986e+01 3.521401712332025702e-02
1.685999999999999943e+01 3.532319177640781682e-02
1.687999999999999901e+01 3.543126288986096772e-02
1.689999999999999858e+01 3.553830488608287347e-02
1.692000000000000171e+01 3.564431455653070679e-02
1.694000000000000128e+01 3.574952291857920461e-02
1.696000000000000085e+01 3.585384938019403611e-02
1.698000000000000043e+01 3.595752587755508822e-02
1.700000000000000000e+01 3.606047216822727552e-02
1.701999999999999957e+01 3.616292105566192711e-02
1.703999999999999915e+01 3.626487099854925483e-02
1.705999999999999872e+01 3.636639892207023383e-02
1.707999999999999829e+01 3.646766053260960816e-02
1.710000000000000142e+01 3.656865490686107140e-02
1.712000000000000099e+01 3.666945976473931501e-02
1.714000000000000057e+01 3.677031047555556764e-02
1.716000000000000014e+01 3.687104936122089643e-02
1.717999999999999972e+01 3.697199117405337854e-02
1.719999999999999929e+01 3.707305724369963640e-02
1.721999999999999886e+01 3.717440548519813232e-02
1.723999999999999844e+01 3.727619430881878165e-02
1.726000000000000156e+01 3.737834541740013561e-02
1.728000000000000114e+01 3.748117592296534156e-02
1.730000000000000071e+01 3.758452878008392006e-02
1.732000000000000028e+01 3.768872199441600235e-02
1.733999999999999986e+01 3.779367798993214789e-02
1.735999999999999943e+01 3.789963650030025305e-02
1.737999999999999901e+01 3.800659970050421221e-02
1.739999999999999858e+01 3.811472883500539172e-02
1.742000000000000171e+01 3.822410612872401137e-02
1.744000000000000128e+01 3.833481412050029208e-02
1.746000000000000085e+01 3.844693567411050505e-02
1.748000000000000043e+01 3.856063379246304351e-02
1.750000000000000000e+01 3.867591236976680724e-02
1.751999999999999957e+01 3.879285532261472769e-02
1.753999999999999915e+01 3.891162697192451086e-02
1.755999999999999872e+01 3.903223213137774206e-02
1.757999999999999829e+01 3.915475589779022353e-02
1.760000000000000142e+01 3.927920352372214069e-02
1.762000000000000099e+01 3.940558036789383600e-02
1.764000000000000057e+01 3.953381145862461948e-02
1.766000000000000014e+01 3.966382158263721813e-02
1.767999999999999972e+01 3.979545465852298708e-02
1.769999999999999929e+01 3.992855397509947196e-02
1.771999999999999886e+01 4.006271979766175273e-02
1.773999999999999844e+01 4.019746974741803675e-02
1.776000000000000156e+01 4.033215735369587857e-02
1.778000000000000114e+01 4.046589010476852460e-02
1.780000000000000071e+01 4.059744706027994254e-02
1.782000000000000028e+01 4.072519615855817177e-02
1.783999999999999986e+01 4.084709275876685641e-02
1.785999999999999943e+01 4.096027206520663766e-02
1.787999999999999901e+01 4.106080381729719508e-02
1.789999999999999858e+01 4.114385627409819501e-02
1.792000000000000171e+01 4.120248026503123967e-02
1.794000000000000128e+01 4.122794872990518528e-02
1.796000000000000085e+01 4.120807747548757560e-02
1.798000000000000043e+01 4.112672106876398559e-02
1.800000000000000000e+01 4.096219567396167799e-02
