Energy Eta
1.500999999999999890e+00 1.188152000000000097e+00
1.502999999999999892e+00 1.186725000000000030e+00
1.504999999999999893e+00 1.185224000000000055e+00
1.506999999999999895e+00 1.183670999999999918e+00
1.508999999999999897e+00 1.182058999999999971e+00
1.510999999999999899e+00 1.180393999999999943e+00
1.512999999999999901e+00 1.178676999999999975e+00
1.514999999999999902e+00 1.176909999999999901e+00
1.516999999999999904e+00 1.175102000000000091e+00
1.518999999999999906e+00 1.173238000000000003e+00
1.520999999999999908e+00 1.171335999999999933e+00
1.522999999999999909e+00 1.169391999999999987e+00
1.524999999999999911e+00 1.167408999999999919e+00
1.526999999999999913e+00 1.165389000000000008e+00
1.528999999999999915e+00 1.163329999999999975e+00
1.530999999999999917e+00 1.161242000000000107e+00
1.532999999999999918e+00 1.159118000000000093e+00
1.534999999999999920e+00 1.156965000000000021e+00
1.536999999999999922e+00 1.154781999999999975e+00
1.538999999999999924e+00 1.152581000000000078e+00
1.540999999999999925e+00 1.150344000000000033e+00
1.542999999999999927e+00 1.148085000000000022e+00
1.544999999999999929e+00 1.145807999999999938e+00
1.546999999999999931e+00 1.143510999999999944e+00
1.548999999999999932e+00 1.141189000000000009e+00
1.550999999999999934e+00 1.138854999999999951e+00
1.552999999999999936e+00 1.136500000000000066e+00
1.554999999999999938e+00 1.134128999999999943e+00
1.556999999999999940e+00 1.131742000000000026e+00
1.558999999999999941e+00 1.129345999999999961e+00
1.560999999999999943e+00 1.126935000000000020e+00
1.562999999999999945e+00 1.124514000000000014e+00
1.564999999999999947e+00 1.122085999999999917e+00
1.566999999999999948e+00 1.119647000000000059e+00
1.568999999999999950e+00 1.117196999999999996e+00
1.570999999999999952e+00 1.114745000000000097e+00
1.572999999999999954e+00 1.112289000000000083e+00
1.574999999999999956e+00 1.109819000000000111e+00
1.576999999999999957e+00 1.107355000000000089e+00
1.578999999999999959e+00 1.104881999999999920e+00
1.580999999999999961e+00 1.102413000000000087e+00
1.582999999999999963e+00 1.099939000000000000e+00
1.584999999999999964e+00 1.097469000000000028e+00
1.586999999999999966e+00 1.094999999999999973e+00
1.588999999999999968e+00 1.092529000000000083e+00
1.590999999999999970e+00 1.090066999999999897e+00
1.592999999999999972e+00 1.087606999999999990e+00
1.594999999999999973e+00 1.085150000000000059e+00
1.596999999999999975e+00 1.082702000000000053e+00
1.598999999999999977e+00 1.080262999999999973e+00
1.600999999999999979e+00 1.077827000000000091e+00
1.602999999999999980e+00 1.075406000000000084e+00
1.604999999999999982e+00 1.072993000000000086e+00
1.606999999999999984e+00 1.070591000000000070e+00
1.608999999999999986e+00 1.068202000000000096e+00
1.610999999999999988e+00 1.065830999999999973e+00
1.612999999999999989e+00 1.063466999999999940e+00
1.614999999999999991e+00 1.061126999999999931e+00
1.616999999999999993e+00 1.058793000000000095e+00
1.618999999999999995e+00 1.056491000000000069e+00
1.620999999999999996e+00 1.054200000000000026e+00
1.622999999999999998e+00 1.051933999999999925e+00
1.625000000000000000e+00 1.049692999999999987e+00
1.627000000000000002e+00 1.047468000000000066e+00
1.629000000000000004e+00 1.045279000000000069e+00
1.631000000000000005e+00 1.043104000000000031e+00
1.633000000000000007e+00 1.040964000000000000e+00
1.635000000000000009e+00 1.038850000000000051e+00
1.637000000000000011e+00 1.036771000000000109e+00
1.639000000000000012e+00 1.034726999999999952e+00
1.641000000000000014e+00 1.032718000000000025e+00
1.643000000000000016e+00 1.030739999999999990e+00
1.645000000000000018e+00 1.028802999999999912e+00
1.647000000000000020e+00 1.026907999999999932e+00
1.649000000000000021e+00 1.025050000000000017e+00
1.651000000000000023e+00 1.023242999999999903e+00
1.653000000000000025e+00 1.021482000000000001e+00
1.655000000000000027e+00 1.019765000000000033e+00
1.657000000000000028e+00 1.018105000000000038e+00
1.659000000000000030e+00 1.016496000000000066e+00
1.661000000000000032e+00 1.014942999999999929e+00
1.663000000000000034e+00 1.013446999999999987e+00
1.665000000000000036e+00 1.012019000000000002e+00
1.667000000000000037e+00 1.010648999999999909e+00
1.669000000000000039e+00 1.009343000000000101e+00
1.671000000000000041e+00 1.008108999999999922e+00
1.673000000000000043e+00 1.006953999999999905e+00
1.675000000000000044e+00 1.005870999999999960e+00
1.677000000000000046e+00 1.004856999999999889e+00
1.679000000000000048e+00 1.003935999999999940e+00
1.681000000000000050e+00 1.003095999999999988e+00
1.683000000000000052e+00 1.002350000000000074e+00
1.685000000000000053e+00 1.001689000000000052e+00
1.687000000000000055e+00 1.001131999999999911e+00
1.689000000000000057e+00 1.000666000000000055e+00
1.691000000000000059e+00 1.000312000000000090e+00
1.693000000000000060e+00 1.000069000000000097e+00
1.695000000000000062e+00 9.999230000000000063e-01
1.697000000000000064e+00 9.999050000000000438e-01
1.699000000000000066e+00 1.000000999999999918e+00
1.701000000000000068e+00 1.000226999999999977e+00
1.703000000000000069e+00 1.000574000000000074e+00
1.705000000000000071e+00 1.001063999999999954e+00
1.707000000000000073e+00 1.001679999999999904e+00
1.709000000000000075e+00 1.002453999999999956e+00
1.711000000000000076e+00 1.003366999999999898e+00
1.713000000000000078e+00 1.004431999999999992e+00
1.715000000000000080e+00 1.005657000000000023e+00
1.717000000000000082e+00 1.007039000000000017e+00
1.719000000000000083e+00 1.008593999999999991e+00
1.721000000000000085e+00 1.010315999999999992e+00
1.723000000000000087e+00 1.012221000000000037e+00
1.725000000000000089e+00 1.014291999999999971e+00
1.727000000000000091e+00 1.016567999999999916e+00
1.729000000000000092e+00 1.019023999999999930e+00
1.731000000000000094e+00 1.021678000000000086e+00
1.733000000000000096e+00 1.024543999999999899e+00
1.735000000000000098e+00 1.027600999999999987e+00
1.737000000000000099e+00 1.030869999999999953e+00
1.739000000000000101e+00 1.034354999999999913e+00
1.741000000000000103e+00 1.038062999999999958e+00
1.743000000000000105e+00 1.041989000000000054e+00
1.745000000000000107e+00 1.046140000000000070e+00
1.747000000000000108e+00 1.050511999999999890e+00
1.749000000000000110e+00 1.055129999999999901e+00
1.750999999999999890e+00 1.059981000000000062e+00
1.752999999999999892e+00 1.065075999999999912e+00
1.754999999999999893e+00 1.070399000000000100e+00
1.756999999999999895e+00 1.075973999999999986e+00
1.758999999999999897e+00 1.081785999999999914e+00
1.760999999999999899e+00 1.087839000000000000e+00
1.762999999999999901e+00 1.094149000000000038e+00
1.764999999999999902e+00 1.100700000000000012e+00
1.766999999999999904e+00 1.107499000000000011e+00
1.768999999999999906e+00 1.114543000000000061e+00
1.770999999999999908e+00 1.121825999999999990e+00
1.772999999999999909e+00 1.129342000000000068e+00
1.774999999999999911e+00 1.137102000000000057e+00
1.776999999999999913e+00 1.145095999999999892e+00
1.778999999999999915e+00 1.153304000000000107e+00
1.780999999999999917e+00 1.161756999999999929e+00
1.782999999999999918e+00 1.170414999999999983e+00
1.784999999999999920e+00 1.179280000000000106e+00
1.786999999999999922e+00 1.188342000000000009e+00
1.788999999999999924e+00 1.197599000000000080e+00
1.790999999999999925e+00 1.207046999999999981e+00
1.792999999999999927e+00 1.216660999999999992e+00
1.794999999999999929e+00 1.226431000000000049e+00
1.796999999999999931e+00 1.236359999999999904e+00
1.798999999999999932e+00 1.246410999999999936e+00
1.800999999999999934e+00 1.256599999999999939e+00
1.802999999999999936e+00 1.266882999999999981e+00
1.804999999999999938e+00 1.277253999999999889e+00
1.806999999999999940e+00 1.287714000000000025e+00
1.808999999999999941e+00 1.298218000000000094e+00
1.810999999999999943e+00 1.308766000000000096e+00
1.812999999999999945e+00 1.319315000000000015e+00
1.814999999999999947e+00 1.329885999999999902e+00
1.816999999999999948e+00 1.340446999999999944e+00
1.818999999999999950e+00 1.350940000000000030e+00
1.820999999999999952e+00 1.361383000000000010e+00
1.822999999999999954e+00 1.371742000000000017e+00
1.824999999999999956e+00 1.382015999999999911e+00
1.826999999999999957e+00 1.392166000000000015e+00
1.828999999999999959e+00 1.402171000000000056e+00
1.830999999999999961e+00 1.412002999999999897e+00
1.832999999999999963e+00 1.421672000000000047e+00
1.834999999999999964e+00 1.431100999999999956e+00
1.836999999999999966e+00 1.440330000000000110e+00
1.838999999999999968e+00 1.449306999999999901e+00
1.840999999999999970e+00 1.458045000000000035e+00
1.842999999999999972e+00 1.466495000000000104e+00
1.844999999999999973e+00 1.474625000000000075e+00
1.846999999999999975e+00 1.482466999999999979e+00
1.848999999999999977e+00 1.489977000000000107e+00
1.850999999999999979e+00 1.497141000000000055e+00
1.852999999999999980e+00 1.503962000000000021e+00
1.854999999999999982e+00 1.510428000000000104e+00
1.856999999999999984e+00 1.516512000000000082e+00
1.858999999999999986e+00 1.522216000000000014e+00
1.860999999999999988e+00 1.527541000000000038e+00
1.862999999999999989e+00 1.532461000000000073e+00
1.864999999999999991e+00 1.536980000000000013e+00
1.866999999999999993e+00 1.541112999999999955e+00
1.868999999999999995e+00 1.544831000000000065e+00
1.870999999999999996e+00 1.548164000000000096e+00
1.872999999999999998e+00 1.551072999999999924e+00
1.875000000000000000e+00 1.553595999999999977e+00
1.877000000000000002e+00 1.555728999999999917e+00
1.879000000000000004e+00 1.557442999999999911e+00
1.881000000000000005e+00 1.558783000000000030e+00
1.883000000000000007e+00 1.559741999999999962e+00
1.885000000000000009e+00 1.560324000000000044e+00
1.887000000000000011e+00 1.560529000000000055e+00
1.889000000000000012e+00 1.560394999999999976e+00
1.891000000000000014e+00 1.559898999999999925e+00
1.893000000000000016e+00 1.559055999999999997e+00
1.895000000000000018e+00 1.557908000000000071e+00
1.897000000000000020e+00 1.556408999999999931e+00
1.899000000000000021e+00 1.554645000000000055e+00
1.901000000000000023e+00 1.552524999999999933e+00
1.903000000000000025e+00 1.550157999999999925e+00
1.905000000000000027e+00 1.547493000000000007e+00
1.907000000000000028e+00 1.544578999999999924e+00
1.909000000000000030e+00 1.541396999999999906e+00
1.911000000000000032e+00 1.537987999999999911e+00
1.913000000000000034e+00 1.534340000000000037e+00
1.915000000000000036e+00 1.530456000000000039e+00
1.917000000000000037e+00 1.526394000000000029e+00
1.919000000000000039e+00 1.522108000000000017e+00
1.921000000000000041e+00 1.517648000000000108e+00
1.923000000000000043e+00 1.513009999999999966e+00
1.925000000000000044e+00 1.508197999999999928e+00
1.927000000000000046e+00 1.503220000000000001e+00
1.929000000000000048e+00 1.498102999999999962e+00
1.931000000000000050e+00 1.492842999999999920e+00
1.933000000000000052e+00 1.487451999999999996e+00
1.935000000000000053e+00 1.481929999999999970e+00
1.937000000000000055e+00 1.476315000000000044e+00
1.939000000000000057e+00 1.470572999999999908e+00
1.941000000000000059e+00 1.464736999999999956e+00
1.943000000000000060e+00 1.458811000000000080e+00
1.945000000000000062e+00 1.452798000000000034e+00
1.947000000000000064e+00 1.446693000000000007e+00
1.949000000000000066e+00 1.440522999999999998e+00
1.951000000000000068e+00 1.434291999999999900e+00
1.953000000000000069e+00 1.427994999999999903e+00
1.955000000000000071e+00 1.421626000000000056e+00
1.957000000000000073e+00 1.415221999999999980e+00
1.959000000000000075e+00 1.408775000000000110e+00
1.961000000000000076e+00 1.402273000000000103e+00
1.963000000000000078e+00 1.395728000000000080e+00
1.965000000000000080e+00 1.389161000000000090e+00
1.967000000000000082e+00 1.382560000000000011e+00
1.969000000000000083e+00 1.375930000000000097e+00
1.971000000000000085e+00 1.369275000000000020e+00
1.973000000000000087e+00 1.362586999999999993e+00
1.975000000000000089e+00 1.355895000000000072e+00
1.977000000000000091e+00 1.349191999999999947e+00
1.979000000000000092e+00 1.342462999999999962e+00
