Energy Eta
1.500999999999999890e+00 8.478099999999999525e-02
1.502999999999999892e+00 8.445700000000000429e-02
1.504999999999999893e+00 8.413299999999999945e-02
1.506999999999999895e+00 8.380899999999999461e-02
1.508999999999999897e+00 8.348500000000000365e-02
1.510999999999999899e+00 8.316099999999999881e-02
1.512999999999999901e+00 8.283600000000000685e-02
1.514999999999999902e+00 8.251200000000000201e-02
1.516999999999999904e+00 8.218699999999999617e-02
1.518999999999999906e+00 8.186200000000000421e-02
1.520999999999999908e+00 8.153699999999999837e-02
1.522999999999999909e+00 8.121200000000000641e-02
1.524999999999999911e+00 8.088599999999999957e-02
1.526999999999999913e+00 8.056099999999999373e-02
1.528999999999999915e+00 8.023500000000000076e-02
1.530999999999999917e+00 7.990899999999999392e-02
1.532999999999999918e+00 7.958300000000000096e-02
1.534999999999999920e+00 7.925699999999999412e-02
1.536999999999999922e+00 7.893000000000000016e-02
1.538999999999999924e+00 7.860300000000000620e-02
1.540999999999999925e+00 7.827599999999999836e-02
1.542999999999999927e+00 7.794900000000000440e-02
1.544999999999999929e+00 7.762199999999999656e-02
1.546999999999999931e+00 7.729400000000000159e-02
1.548999999999999932e+00 7.696699999999999375e-02
1.550999999999999934e+00 7.663899999999999879e-02
1.552999999999999936e+00 7.631100000000000383e-02
1.554999999999999938e+00 7.598199999999999399e-02
1.556999999999999940e+00 7.565299999999999803e-02
1.558999999999999941e+00 7.532500000000000306e-02
1.560999999999999943e+00 7.499599999999999322e-02
1.562999999999999945e+00 7.466599999999999626e-02
1.564999999999999947e+00 7.433700000000000030e-02
1.566999999999999948e+00 7.400700000000000334e-02
1.568999999999999950e+00 7.367700000000000637e-02
1.570999999999999952e+00 7.334599999999999453e-02
1.572999999999999954e+00 7.301599999999999757e-02
1.574999999999999956e+00 7.268499999999999961e-02
1.576999999999999957e+00 7.235400000000000165e-02
1.578999999999999959e+00 7.202200000000000268e-02
1.580999999999999961e+00 7.169000000000000372e-02
1.582999999999999963e+00 7.135800000000000476e-02
1.584999999999999964e+00 7.102600000000000580e-02
1.586999999999999966e+00 7.069400000000000683e-02
1.588999999999999968e+00 7.036100000000000687e-02
1.590999999999999970e+00 7.002700000000000591e-02
1.592999999999999972e+00 6.969400000000000595e-02
1.594999999999999973e+00 6.936000000000000498e-02
1.596999999999999975e+00 6.902600000000000402e-02
1.598999999999999977e+00 6.869100000000000206e-02
1.600999999999999979e+00 6.835700000000000109e-02
1.602999999999999980e+00 6.802199999999999913e-02
1.604999999999999982e+00 6.768599999999999617e-02
1.606999999999999984e+00 6.734999999999999321e-02
1.608999999999999986e+00 6.701400000000000412e-02
1.610999999999999988e+00 6.667800000000000116e-02
1.612999999999999989e+00 6.634099999999999719e-02
1.614999999999999991e+00 6.600399999999999323e-02
1.616999999999999993e+00 6.566600000000000215e-02
1.618999999999999995e+00 6.532799999999999718e-02
1.620999999999999996e+00 6.499000000000000610e-02
1.622999999999999998e+00 6.465100000000000013e-02
1.625000000000000000e+00 6.431199999999999417e-02
1.627000000000000002e+00 6.397200000000000109e-02
1.629000000000000004e+00 6.363199999999999412e-02
1.631000000000000005e+00 6.329200000000000104e-02
1.633000000000000007e+00 6.295099999999999307e-02
1.635000000000000009e+00 6.260999999999999899e-02
1.637000000000000011e+00 6.226799999999999696e-02
1.639000000000000012e+00 6.192600000000000188e-02
1.641000000000000014e+00 6.158299999999999885e-02
1.643000000000000016e+00 6.124000000000000277e-02
1.645000000000000018e+00 6.089699999999999974e-02
1.647000000000000020e+00 6.055300000000000266e-02
1.649000000000000021e+00 6.020899999999999863e-02
1.651000000000000023e+00 5.986400000000000055e-02
1.653000000000000025e+00 5.951800000000000146e-02
1.655000000000000027e+00 5.917300000000000337e-02
1.657000000000000028e+00 5.882600000000000329e-02
1.659000000000000030e+00 5.847900000000000320e-02
1.661000000000000032e+00 5.813200000000000311e-02
1.663000000000000034e+00 5.778400000000000203e-02
1.665000000000000036e+00 5.743600000000000094e-02
1.667000000000000037e+00 5.708699999999999886e-02
1.669000000000000039e+00 5.673700000000000271e-02
1.671000000000000041e+00 5.638699999999999962e-02
1.673000000000000043e+00 5.603600000000000247e-02
1.675000000000000044e+00 5.568499999999999839e-02
1.677000000000000046e+00 5.533400000000000124e-02
1.679000000000000048e+00 5.498100000000000209e-02
1.681000000000000050e+00 5.462800000000000294e-02
1.683000000000000052e+00 5.427499999999999686e-02
1.685000000000000053e+00 5.392099999999999671e-02
1.687000000000000055e+00 5.356600000000000250e-02
1.689000000000000057e+00 5.321100000000000135e-02
1.691000000000000059e+00 5.285499999999999921e-02
1.693000000000000060e+00 5.249800000000000300e-02
1.695000000000000062e+00 5.214099999999999985e-02
1.697000000000000064e+00 5.178300000000000264e-02
1.699000000000000066e+00 5.142399999999999749e-02
1.701000000000000068e+00 5.106499999999999928e-02
1.703000000000000069e+00 5.070500000000000007e-02
1.705000000000000071e+00 5.034399999999999986e-02
1.707000000000000073e+00 4.998299999999999965e-02
1.709000000000000075e+00 4.962099999999999844e-02
1.711000000000000076e+00 4.925800000000000317e-02
1.713000000000000078e+00 4.889399999999999996e-02
1.715000000000000080e+00 4.852999999999999675e-02
1.717000000000000082e+00 4.816499999999999948e-02
1.719000000000000083e+00 4.779900000000000121e-02
1.721000000000000085e+00 4.743200000000000194e-02
1.723000000000000087e+00 4.706500000000000267e-02
1.725000000000000089e+00 4.669600000000000140e-02
1.727000000000000091e+00 4.632700000000000012e-02
1.729000000000000092e+00 4.595699999999999785e-02
1.731000000000000094e+00 4.558700000000000252e-02
1.733000000000000096e+00 4.521499999999999825e-02
1.735000000000000098e+00 4.484300000000000092e-02
1.737000000000000099e+00 4.446900000000000158e-02
1.739000000000000101e+00 4.409500000000000225e-02
1.741000000000000103e+00 4.372000000000000192e-02
1.743000000000000105e+00 4.334400000000000058e-02
1.745000000000000107e+00 4.296699999999999825e-02
1.747000000000000108e+00 4.258900000000000186e-02
1.749000000000000110e+00 4.221099999999999852e-02
1.750999999999999890e+00 4.183100000000000013e-02
1.752999999999999892e+00 4.145000000000000073e-02
1.754999999999999893e+00 4.106800000000000034e-02
1.756999999999999895e+00 4.068599999999999994e-02
1.758999999999999897e+00 4.030199999999999755e-02
1.760999999999999899e+00 3.991700000000000109e-02
1.762999999999999901e+00 3.953099999999999670e-02
1.764999999999999902e+00 3.914499999999999924e-02
1.766999999999999904e+00 3.875699999999999978e-02
1.768999999999999906e+00 3.836799999999999933e-02
1.770999999999999908e+00 3.797799999999999787e-02
1.772999999999999909e+00 3.758600000000000135e-02
1.774999999999999911e+00 3.719399999999999790e-02
1.776999999999999913e+00 3.680100000000000038e-02
1.778999999999999915e+00 3.640600000000000086e-02
1.780999999999999917e+00 3.601000000000000034e-02
1.782999999999999918e+00 3.561299999999999882e-02
1.784999999999999920e+00 3.521500000000000324e-02
1.786999999999999922e+00 3.481599999999999973e-02
1.788999999999999924e+00 3.441500000000000115e-02
1.790999999999999925e+00 3.401400000000000257e-02
1.792999999999999927e+00 3.361000000000000099e-02
1.794999999999999929e+00 3.320599999999999941e-02
1.796999999999999931e+00 3.280099999999999683e-02
1.798999999999999932e+00 3.239299999999999818e-02
1.800999999999999934e+00 3.198499999999999954e-02
1.802999999999999936e+00 3.157499999999999890e-02
1.804999999999999938e+00 3.116400000000000073e-02
1.806999999999999940e+00 3.075200000000000156e-02
1.808999999999999941e+00 3.033800000000000038e-02
1.810999999999999943e+00 2.992300000000000168e-02
1.812999999999999945e+00 2.950600000000000098e-02
1.814999999999999947e+00 2.908799999999999927e-02
1.816999999999999948e+00 2.866900000000000004e-02
1.818999999999999950e+00 2.824700000000000127e-02
1.820999999999999952e+00 2.782499999999999904e-02
1.822999999999999954e+00 2.740099999999999827e-02
1.824999999999999956e+00 2.697499999999999898e-02
1.826999999999999957e+00 2.654799999999999868e-02
1.828999999999999959e+00 2.611899999999999986e-02
1.830999999999999961e+00 2.568799999999999903e-02
1.832999999999999963e+00 2.525600000000000067e-02
1.834999999999999964e+00 2.482300000000000131e-02
1.836999999999999966e+00 2.438699999999999896e-02
1.838999999999999968e+00 2.394999999999999907e-02
1.840999999999999970e+00 2.351100000000000065e-02
1.842999999999999972e+00 2.307100000000000123e-02
1.844999999999999973e+00 2.262899999999999981e-02
1.846999999999999975e+00 2.218499999999999986e-02
1.848999999999999977e+00 2.173900000000000138e-02
1.850999999999999979e+00 2.129100000000000090e-02
1.852999999999999980e+00 2.084199999999999942e-02
1.854999999999999982e+00 2.038999999999999840e-02
1.856999999999999984e+00 1.993699999999999986e-02
1.858999999999999986e+00 1.948199999999999932e-02
1.860999999999999988e+00 1.902500000000000024e-02
1.862999999999999989e+00 1.856599999999999917e-02
1.864999999999999991e+00 1.810499999999999957e-02
1.866999999999999993e+00 1.764200000000000143e-02
1.868999999999999995e+00 1.717700000000000130e-02
1.870999999999999996e+00 1.670999999999999916e-02
1.872999999999999998e+00 1.624099999999999849e-02
1.875000000000000000e+00 1.576999999999999930e-02
1.877000000000000002e+00 1.529600000000000057e-02
1.879000000000000004e+00 1.482100000000000084e-02
1.881000000000000005e+00 1.434400000000000085e-02
1.883000000000000007e+00 1.386399999999999959e-02
1.885000000000000009e+00 1.338199999999999980e-02
1.887000000000000011e+00 1.289799999999999974e-02
1.889000000000000012e+00 1.241199999999999942e-02
1.891000000000000014e+00 1.192299999999999957e-02
1.893000000000000016e+00 1.143199999999999945e-02
1.895000000000000018e+00 1.093900000000000081e-02
1.897000000000000020e+00 1.044299999999999916e-02
1.899000000000000021e+00 9.945000000000000714e-03
1.901000000000000023e+00 9.445000000000000270e-03
1.903000000000000025e+00 8.942000000000000295e-03
1.905000000000000027e+00 8.437000000000000055e-03
1.907000000000000028e+00 7.929000000000000284e-03
1.909000000000000030e+00 7.419000000000000247e-03
1.911000000000000032e+00 6.906999999999999945e-03
1.913000000000000034e+00 6.392000000000000112e-03
1.915000000000000036e+00 5.873999999999999881e-03
1.917000000000000037e+00 5.354000000000000252e-03
1.919000000000000039e+00 4.831000000000000225e-03
1.921000000000000041e+00 4.304999999999999799e-03
1.923000000000000043e+00 3.778000000000000108e-03
1.925000000000000044e+00 3.246999999999999886e-03
1.927000000000000046e+00 2.713999999999999833e-03
1.929000000000000048e+00 2.177000000000000116e-03
1.931000000000000050e+00 1.639000000000000049e-03
1.933000000000000052e+00 1.098000000000000018e-03
1.935000000000000053e+00 5.529999999999999976e-04
1.937000000000000055e+00 6.000000000000000152e-06
1.939000000000000057e+00 5.429999999999999714e-04
1.941000000000000059e+00 1.095999999999999969e-03
1.943000000000000060e+00 1.650999999999999907e-03
1.945000000000000062e+00 2.209000000000000026e-03
1.947000000000000064e+00 2.769999999999999893e-03
1.949000000000000066e+00 3.334000000000000158e-03
1.951000000000000068e+00 3.899999999999999821e-03
1.953000000000000069e+00 4.470000000000000015e-03
1.955000000000000071e+00 5.041999999999999607e-03
1.957000000000000073e+00 5.616999999999999597e-03
1.959000000000000075e+00 6.194999999999999986e-03
1.961000000000000076e+00 6.775999999999999905e-03
1.963000000000000078e+00 7.360000000000000223e-03
1.965000000000000080e+00 7.946999999999999204e-03
1.967000000000000082e+00 8.536000000000000185e-03
1.969000000000000083e+00 9.128999999999999962e-03
1.971000000000000085e+00 9.724000000000000005e-03
1.973000000000000087e+00 1.032199999999999958e-02
1.975000000000000089e+00 1.092399999999999968e-02
1.977000000000000091e+00 1.152800000000000005e-02
1.979000000000000092e+00 1.213499999999999995e-02
