Energy Eta
1.165000000000000036e+00 9.826430000000000442e-01
1.167000000000000037e+00 9.828810000000000047e-01
1.169000000000000039e+00 9.831229999999999691e-01
1.171000000000000041e+00 9.833619999999999584e-01
1.173000000000000043e+00 9.835949999999999971e-01
1.175000000000000044e+00 9.838299999999999823e-01
1.177000000000000046e+00 9.840609999999999635e-01
1.179000000000000048e+00 9.842840000000000478e-01
1.181000000000000050e+00 9.845129999999999715e-01
1.183000000000000052e+00 9.847320000000000517e-01
1.185000000000000053e+00 9.849520000000000497e-01
1.187000000000000055e+00 9.851659999999999862e-01
1.189000000000000057e+00 9.853819999999999801e-01
1.191000000000000059e+00 9.855930000000000524e-01
1.193000000000000060e+00 9.857989999999999808e-01
1.195000000000000062e+00 9.860060000000000491e-01
1.197000000000000064e+00 9.862090000000000023e-01
1.199000000000000066e+00 9.864070000000000338e-01
1.201000000000000068e+00 9.866080000000000405e-01
1.203000000000000069e+00 9.868010000000000392e-01
1.205000000000000071e+00 9.869919999999999805e-01
1.207000000000000073e+00 9.871799999999999464e-01
1.209000000000000075e+00 9.873669999999999947e-01
1.211000000000000076e+00 9.875549999999999606e-01
1.213000000000000078e+00 9.877329999999999721e-01
1.215000000000000080e+00 9.879139999999999588e-01
1.217000000000000082e+00 9.880900000000000238e-01
1.219000000000000083e+00 9.882659999999999778e-01
1.221000000000000085e+00 9.884380000000000388e-01
1.223000000000000087e+00 9.886059999999999848e-01
1.225000000000000089e+00 9.887719999999999843e-01
1.227000000000000091e+00 9.889379999999999837e-01
1.229000000000000092e+00 9.890999999999999792e-01
1.231000000000000094e+00 9.892630000000000035e-01
1.233000000000000096e+00 9.894180000000000197e-01
1.235000000000000098e+00 9.895779999999999577e-01
1.237000000000000099e+00 9.897329999999999739e-01
1.239000000000000101e+00 9.898820000000000396e-01
1.241000000000000103e+00 9.900339999999999696e-01
1.243000000000000105e+00 9.901809999999999778e-01
1.245000000000000107e+00 9.903290000000000148e-01
1.247000000000000108e+00 9.904720000000000191e-01
1.249000000000000110e+00 9.906169999999999698e-01
1.250999999999999890e+00 9.907569999999999988e-01
1.252999999999999892e+00 9.908940000000000525e-01
1.254999999999999893e+00 9.910360000000000280e-01
1.256999999999999895e+00 9.911699999999999955e-01
1.258999999999999897e+00 9.913049999999999917e-01
1.260999999999999899e+00 9.914380000000000415e-01
1.262999999999999901e+00 9.915669999999999762e-01
1.264999999999999902e+00 9.916989999999999972e-01
1.266999999999999904e+00 9.918259999999999854e-01
1.268999999999999906e+00 9.919529999999999736e-01
1.270999999999999908e+00 9.920790000000000441e-01
1.272999999999999909e+00 9.922050000000000036e-01
1.274999999999999911e+00 9.923269999999999591e-01
1.276999999999999913e+00 9.924500000000000544e-01
1.278999999999999915e+00 9.925709999999999811e-01
1.280999999999999917e+00 9.926890000000000436e-01
1.282999999999999918e+00 9.928069999999999951e-01
1.284999999999999920e+00 9.929259999999999753e-01
1.286999999999999922e+00 9.930400000000000338e-01
1.288999999999999924e+00 9.931550000000000100e-01
1.290999999999999925e+00 9.932720000000000438e-01
1.292999999999999927e+00 9.933849999999999625e-01
1.294999999999999929e+00 9.934969999999999635e-01
1.296999999999999931e+00 9.936110000000000220e-01
1.298999999999999932e+00 9.937200000000000477e-01
1.300999999999999934e+00 9.938270000000000159e-01
1.302999999999999936e+00 9.939350000000000129e-01
1.304999999999999938e+00 9.940459999999999852e-01
1.306999999999999940e+00 9.941529999999999534e-01
1.308999999999999941e+00 9.942600000000000326e-01
1.310999999999999943e+00 9.943670000000000009e-01
1.312999999999999945e+00 9.944730000000000514e-01
1.314999999999999947e+00 9.945789999999999909e-01
1.316999999999999948e+00 9.946850000000000414e-01
1.318999999999999950e+00 9.947859999999999481e-01
1.320999999999999952e+00 9.948890000000000233e-01
1.322999999999999954e+00 9.949919999999999876e-01
1.324999999999999956e+00 9.950930000000000053e-01
1.326999999999999957e+00 9.951950000000000518e-01
1.328999999999999959e+00 9.952969999999999873e-01
1.330999999999999961e+00 9.953999999999999515e-01
1.332999999999999963e+00 9.955000000000000515e-01
1.334999999999999964e+00 9.956019999999999870e-01
1.336999999999999966e+00 9.957019999999999760e-01
1.338999999999999968e+00 9.958010000000000472e-01
1.340999999999999970e+00 9.959000000000000075e-01
1.342999999999999972e+00 9.960020000000000540e-01
1.344999999999999973e+00 9.960999999999999854e-01
1.346999999999999975e+00 9.961959999999999704e-01
1.348999999999999977e+00 9.962919999999999554e-01
1.350999999999999979e+00 9.963940000000000019e-01
1.352999999999999980e+00 9.964889999999999581e-01
1.354999999999999982e+00 9.965859999999999719e-01
1.356999999999999984e+00 9.966819999999999569e-01
1.358999999999999986e+00 9.967810000000000281e-01
1.360999999999999988e+00 9.968770000000000131e-01
1.362999999999999989e+00 9.969719999999999693e-01
1.364999999999999991e+00 9.970670000000000366e-01
1.366999999999999993e+00 9.971619999999999928e-01
1.368999999999999995e+00 9.972529999999999450e-01
1.370999999999999996e+00 9.973499999999999588e-01
1.372999999999999998e+00 9.974410000000000220e-01
1.375000000000000000e+00 9.975359999999999783e-01
1.377000000000000002e+00 9.976249999999999840e-01
1.379000000000000004e+00 9.977139999999999898e-01
1.381000000000000005e+00 9.978040000000000243e-01
1.383000000000000007e+00 9.978939999999999477e-01
1.385000000000000009e+00 9.979799999999999782e-01
1.387000000000000011e+00 9.980679999999999552e-01
1.389000000000000012e+00 9.981520000000000392e-01
1.391000000000000014e+00 9.982360000000000122e-01
1.393000000000000016e+00 9.983199999999999852e-01
1.395000000000000018e+00 9.984049999999999869e-01
1.397000000000000020e+00 9.984819999999999807e-01
1.399000000000000021e+00 9.985619999999999497e-01
1.401000000000000023e+00 9.986390000000000544e-01
1.403000000000000025e+00 9.987129999999999619e-01
1.405000000000000027e+00 9.987890000000000379e-01
1.407000000000000028e+00 9.988599999999999701e-01
1.409000000000000030e+00 9.989329999999999599e-01
1.411000000000000032e+00 9.990019999999999456e-01
1.413000000000000034e+00 9.990670000000000384e-01
1.415000000000000036e+00 9.991339999999999666e-01
1.417000000000000037e+00 9.991929999999999978e-01
1.419000000000000039e+00 9.992600000000000371e-01
1.421000000000000041e+00 9.993159999999999821e-01
1.423000000000000043e+00 9.993699999999999806e-01
1.425000000000000044e+00 9.994269999999999543e-01
1.427000000000000046e+00 9.994769999999999488e-01
1.429000000000000048e+00 9.995290000000000008e-01
1.431000000000000050e+00 9.995770000000000488e-01
1.433000000000000052e+00 9.996199999999999530e-01
1.435000000000000053e+00 9.996639999999999970e-01
1.437000000000000055e+00 9.997059999999999835e-01
1.439000000000000057e+00 9.997439999999999660e-01
1.441000000000000059e+00 9.997810000000000308e-01
1.443000000000000060e+00 9.998190000000000133e-01
1.445000000000000062e+00 9.998510000000000453e-01
1.447000000000000064e+00 9.998810000000000198e-01
1.449000000000000066e+00 9.999080000000000190e-01
1.451000000000000068e+00 9.999369999999999647e-01
1.453000000000000069e+00 9.999620000000000175e-01
1.455000000000000071e+00 9.999829999999999552e-01
1.457000000000000073e+00 1.000002000000000058e+00
1.459000000000000075e+00 1.000019999999999909e+00
1.461000000000000076e+00 1.000037000000000065e+00
1.463000000000000078e+00 1.000051000000000023e+00
1.465000000000000080e+00 1.000067000000000039e+00
1.467000000000000082e+00 1.000075999999999965e+00
1.469000000000000083e+00 1.000088000000000088e+00
1.471000000000000085e+00 1.000094999999999956e+00
1.473000000000000087e+00 1.000102999999999964e+00
1.475000000000000089e+00 1.000113999999999947e+00
1.477000000000000091e+00 1.000111999999999890e+00
1.479000000000000092e+00 1.000119999999999898e+00
1.481000000000000094e+00 1.000119999999999898e+00
1.483000000000000096e+00 1.000121000000000038e+00
1.485000000000000098e+00 1.000119999999999898e+00
1.487000000000000099e+00 1.000118000000000062e+00
1.489000000000000101e+00 1.000118000000000062e+00
1.491000000000000103e+00 1.000116000000000005e+00
1.493000000000000105e+00 1.000110999999999972e+00
1.495000000000000107e+00 1.000113000000000030e+00
1.497000000000000108e+00 1.000107000000000079e+00
1.499000000000000110e+00 1.000102999999999964e+00
1.500999999999999890e+00 1.000097000000000014e+00
1.502999999999999892e+00 1.000091999999999981e+00
1.504999999999999893e+00 1.000083000000000055e+00
1.506999999999999895e+00 1.000080000000000080e+00
1.508999999999999897e+00 1.000072000000000072e+00
1.510999999999999899e+00 1.000067999999999957e+00
1.512999999999999901e+00 1.000062999999999924e+00
1.514999999999999902e+00 1.000056000000000056e+00
1.516999999999999904e+00 1.000050000000000106e+00
1.518999999999999906e+00 1.000043999999999933e+00
1.520999999999999908e+00 1.000037999999999982e+00
1.522999999999999909e+00 1.000032000000000032e+00
1.524999999999999911e+00 1.000026999999999999e+00
1.526999999999999913e+00 1.000023000000000106e+00
1.528999999999999915e+00 1.000013999999999958e+00
1.530999999999999917e+00 1.000010000000000066e+00
1.532999999999999918e+00 1.000010999999999983e+00
1.534999999999999920e+00 1.000007000000000090e+00
1.536999999999999922e+00 1.000002999999999975e+00
1.538999999999999924e+00 1.000002000000000058e+00
1.540999999999999925e+00 1.000000000000000000e+00
1.542999999999999927e+00 9.999989999999999712e-01
1.544999999999999929e+00 1.000000000000000000e+00
1.546999999999999931e+00 1.000000000000000000e+00
1.548999999999999932e+00 9.999989999999999712e-01
1.550999999999999934e+00 9.999989999999999712e-01
1.552999999999999936e+00 1.000003999999999893e+00
1.554999999999999938e+00 1.000005000000000033e+00
1.556999999999999940e+00 1.000011999999999901e+00
1.558999999999999941e+00 1.000013000000000041e+00
1.560999999999999943e+00 1.000018000000000074e+00
1.562999999999999945e+00 1.000026999999999999e+00
1.564999999999999947e+00 1.000035000000000007e+00
1.566999999999999948e+00 1.000040999999999958e+00
1.568999999999999950e+00 1.000053000000000081e+00
1.570999999999999952e+00 1.000061000000000089e+00
1.572999999999999954e+00 1.000070000000000014e+00
1.574999999999999956e+00 1.000083000000000055e+00
1.576999999999999957e+00 1.000091999999999981e+00
1.578999999999999959e+00 1.000107000000000079e+00
1.580999999999999961e+00 1.000118999999999980e+00
1.582999999999999963e+00 1.000137999999999971e+00
1.584999999999999964e+00 1.000151999999999930e+00
1.586999999999999966e+00 1.000164999999999971e+00
1.588999999999999968e+00 1.000183999999999962e+00
1.590999999999999970e+00 1.000204000000000093e+00
1.592999999999999972e+00 1.000224000000000002e+00
1.594999999999999973e+00 1.000242000000000075e+00
1.596999999999999975e+00 1.000264000000000042e+00
1.598999999999999977e+00 1.000283000000000033e+00
1.600999999999999979e+00 1.000305999999999917e+00
1.602999999999999980e+00 1.000329000000000024e+00
1.604999999999999982e+00 1.000353999999999965e+00
1.606999999999999984e+00 1.000377000000000072e+00
1.608999999999999986e+00 1.000402000000000013e+00
1.610999999999999988e+00 1.000429999999999930e+00
1.612999999999999989e+00 1.000455000000000094e+00
1.614999999999999991e+00 1.000482000000000093e+00
1.616999999999999993e+00 1.000510000000000010e+00
1.618999999999999995e+00 1.000539000000000067e+00
1.620999999999999996e+00 1.000566999999999984e+00
1.622999999999999998e+00 1.000599000000000016e+00
1.625000000000000000e+00 1.000628999999999991e+00
1.627000000000000002e+00 1.000663000000000080e+00
1.629000000000000004e+00 1.000690999999999997e+00
1.631000000000000005e+00 1.000726000000000004e+00
1.633000000000000007e+00 1.000756999999999897e+00
1.635000000000000009e+00 1.000785999999999953e+00
1.637000000000000011e+00 1.000823999999999936e+00
1.639000000000000012e+00 1.000857000000000108e+00
1.641000000000000014e+00 1.000890000000000057e+00
1.643000000000000016e+00 1.000926999999999900e+00
1.645000000000000018e+00 1.000960999999999990e+00
1.647000000000000020e+00 1.000995999999999997e+00
1.649000000000000021e+00 1.001033000000000062e+00
1.651000000000000023e+00 1.001068999999999987e+00
1.653000000000000025e+00 1.001109999999999944e+00
1.655000000000000027e+00 1.001147000000000009e+00
1.657000000000000028e+00 1.001182000000000016e+00
1.659000000000000030e+00 1.001217999999999941e+00
1.661000000000000032e+00 1.001255000000000006e+00
1.663000000000000034e+00 1.001292999999999989e+00
1.665000000000000036e+00 1.001330000000000053e+00
1.667000000000000037e+00 1.001371000000000011e+00
1.669000000000000039e+00 1.001409999999999911e+00
1.671000000000000041e+00 1.001444999999999919e+00
1.673000000000000043e+00 1.001486000000000098e+00
1.675000000000000044e+00 1.001522000000000023e+00
1.677000000000000046e+00 1.001560000000000006e+00
1.679000000000000048e+00 1.001597999999999988e+00
1.681000000000000050e+00 1.001638000000000028e+00
1.683000000000000052e+00 1.001675000000000093e+00
1.685000000000000053e+00 1.001716999999999969e+00
1.687000000000000055e+00 1.001751000000000058e+00
1.689000000000000057e+00 1.001789999999999958e+00
1.691000000000000059e+00 1.001829000000000081e+00
1.693000000000000060e+00 1.001865000000000006e+00
1.695000000000000062e+00 1.001903999999999906e+00
1.697000000000000064e+00 1.001940999999999971e+00
1.699000000000000066e+00 1.001978000000000035e+00
1.701000000000000068e+00 1.002016999999999936e+00
1.703000000000000069e+00 1.002051000000000025e+00
1.705000000000000071e+00 1.002086999999999950e+00
1.707000000000000073e+00 1.002123000000000097e+00
1.709000000000000075e+00 1.002156000000000047e+00
1.711000000000000076e+00 1.002194000000000029e+00
1.713000000000000078e+00 1.002232000000000012e+00
1.715000000000000080e+00 1.002264999999999961e+00
1.717000000000000082e+00 1.002301000000000109e+00
1.719000000000000083e+00 1.002334999999999976e+00
1.721000000000000085e+00 1.002369000000000065e+00
1.723000000000000087e+00 1.002402999999999933e+00
1.725000000000000089e+00 1.002431999999999990e+00
1.727000000000000091e+00 1.002467999999999915e+00
1.729000000000000092e+00 1.002496999999999971e+00
1.731000000000000094e+00 1.002531999999999979e+00
1.733000000000000096e+00 1.002563000000000093e+00
1.735000000000000098e+00 1.002591000000000010e+00
1.737000000000000099e+00 1.002623999999999960e+00
1.739000000000000101e+00 1.002653999999999934e+00
1.741000000000000103e+00 1.002680000000000016e+00
1.743000000000000105e+00 1.002707999999999933e+00
1.745000000000000107e+00 1.002739000000000047e+00
1.747000000000000108e+00 1.002766000000000046e+00
1.749000000000000110e+00 1.002791999999999906e+00
1.750999999999999890e+00 1.002814000000000094e+00
1.752999999999999892e+00 1.002842999999999929e+00
1.754999999999999893e+00 1.002868000000000093e+00
1.756999999999999895e+00 1.002890000000000059e+00
1.758999999999999897e+00 1.002915000000000001e+00
1.760999999999999899e+00 1.002936000000000050e+00
1.762999999999999901e+00 1.002958000000000016e+00
1.764999999999999902e+00 1.002979999999999983e+00
1.766999999999999904e+00 1.003001999999999949e+00
1.768999999999999906e+00 1.003022999999999998e+00
1.770999999999999908e+00 1.003038000000000096e+00
1.772999999999999909e+00 1.003058999999999923e+00
1.774999999999999911e+00 1.003074999999999939e+00
1.776999999999999913e+00 1.003093000000000012e+00
1.778999999999999915e+00 1.003109000000000028e+00
1.780999999999999917e+00 1.003125000000000044e+00
1.782999999999999918e+00 1.003141000000000060e+00
1.784999999999999920e+00 1.003149999999999986e+00
1.786999999999999922e+00 1.003163000000000027e+00
1.788999999999999924e+00 1.003174000000000010e+00
1.790999999999999925e+00 1.003185999999999911e+00
1.792999999999999927e+00 1.003196999999999894e+00
1.794999999999999929e+00 1.003203000000000067e+00
1.796999999999999931e+00 1.003212999999999910e+00
1.798999999999999932e+00 1.003217999999999943e+00
1.800999999999999934e+00 1.003225000000000033e+00
1.802999999999999936e+00 1.003227000000000091e+00
1.804999999999999938e+00 1.003225999999999951e+00
1.806999999999999940e+00 1.003225999999999951e+00
1.808999999999999941e+00 1.003228999999999926e+00
1.810999999999999943e+00 1.003231999999999902e+00
1.812999999999999945e+00 1.003225999999999951e+00
1.814999999999999947e+00 1.003225000000000033e+00
1.816999999999999948e+00 1.003228000000000009e+00
1.818999999999999950e+00 1.003216000000000108e+00
1.820999999999999952e+00 1.003209000000000017e+00
1.822999999999999954e+00 1.003204999999999902e+00
1.824999999999999956e+00 1.003196999999999894e+00
1.826999999999999957e+00 1.003187999999999969e+00
1.828999999999999959e+00 1.003176000000000068e+00
1.830999999999999961e+00 1.003160000000000052e+00
1.832999999999999963e+00 1.003147999999999929e+00
1.834999999999999964e+00 1.003133000000000052e+00
1.836999999999999966e+00 1.003114999999999979e+00
1.838999999999999968e+00 1.003098999999999963e+00
1.840999999999999970e+00 1.003080999999999889e+00
1.842999999999999972e+00 1.003058999999999923e+00
1.844999999999999973e+00 1.003039000000000014e+00
1.846999999999999975e+00 1.003017999999999965e+00
1.848999999999999977e+00 1.002993000000000023e+00
1.850999999999999979e+00 1.002972999999999892e+00
1.852999999999999980e+00 1.002947000000000033e+00
1.854999999999999982e+00 1.002920999999999951e+00
1.856999999999999984e+00 1.002890999999999977e+00
1.858999999999999986e+00 1.002861000000000002e+00
1.860999999999999988e+00 1.002833000000000085e+00
1.862999999999999989e+00 1.002809000000000061e+00
1.864999999999999991e+00 1.002771999999999997e+00
1.866999999999999993e+00 1.002744000000000080e+00
1.868999999999999995e+00 1.002714000000000105e+00
1.870999999999999996e+00 1.002680999999999933e+00
1.872999999999999998e+00 1.002644000000000091e+00
1.875000000000000000e+00 1.002613999999999894e+00
1.877000000000000002e+00 1.002582000000000084e+00
1.879000000000000004e+00 1.002542000000000044e+00
1.881000000000000005e+00 1.002512000000000070e+00
1.883000000000000007e+00 1.002475000000000005e+00
1.885000000000000009e+00 1.002439000000000080e+00
1.887000000000000011e+00 1.002402999999999933e+00
1.889000000000000012e+00 1.002366000000000090e+00
1.891000000000000014e+00 1.002329000000000025e+00
1.893000000000000016e+00 1.002294000000000018e+00
1.895000000000000018e+00 1.002256999999999953e+00
1.897000000000000020e+00 1.002218999999999971e+00
1.899000000000000021e+00 1.002180999999999989e+00
1.901000000000000023e+00 1.002150000000000096e+00
1.903000000000000025e+00 1.002110999999999974e+00
1.905000000000000027e+00 1.002070999999999934e+00
1.907000000000000028e+00 1.002035999999999927e+00
1.909000000000000030e+00 1.002002000000000059e+00
1.911000000000000032e+00 1.001964000000000077e+00
1.913000000000000034e+00 1.001927000000000012e+00
1.915000000000000036e+00 1.001889999999999947e+00
1.917000000000000037e+00 1.001854000000000022e+00
1.919000000000000039e+00 1.001821999999999990e+00
1.921000000000000041e+00 1.001786000000000065e+00
1.923000000000000043e+00 1.001748000000000083e+00
1.925000000000000044e+00 1.001713999999999993e+00
1.927000000000000046e+00 1.001678000000000068e+00
1.929000000000000048e+00 1.001643999999999979e+00
1.931000000000000050e+00 1.001609999999999889e+00
1.933000000000000052e+00 1.001578000000000079e+00
1.935000000000000053e+00 1.001546000000000047e+00
1.937000000000000055e+00 1.001508999999999983e+00
1.939000000000000057e+00 1.001474999999999893e+00
1.941000000000000059e+00 1.001446000000000058e+00
1.943000000000000060e+00 1.001411000000000051e+00
1.945000000000000062e+00 1.001381000000000077e+00
1.947000000000000064e+00 1.001347999999999905e+00
1.949000000000000066e+00 1.001314000000000037e+00
1.951000000000000068e+00 1.001284999999999981e+00
1.953000000000000069e+00 1.001255999999999924e+00
1.955000000000000071e+00 1.001220999999999917e+00
1.957000000000000073e+00 1.001193000000000000e+00
1.959000000000000075e+00 1.001163999999999943e+00
1.961000000000000076e+00 1.001135000000000108e+00
1.963000000000000078e+00 1.001106000000000051e+00
1.965000000000000080e+00 1.001073000000000102e+00
1.967000000000000082e+00 1.001049000000000078e+00
1.969000000000000083e+00 1.001020000000000021e+00
1.971000000000000085e+00 1.000990000000000046e+00
1.973000000000000087e+00 1.000965000000000105e+00
1.975000000000000089e+00 1.000934999999999908e+00
1.977000000000000091e+00 1.000904999999999934e+00
1.979000000000000092e+00 1.000880999999999910e+00
