# Energy/B2 CrossSection/a^2
2.326000000000000068e+00 3.044442560272702103e-01
2.330000000000000071e+00 3.039486059608212942e-01
2.334000000000000075e+00 3.034546559779366381e-01
2.338000000000000078e+00 3.029623973527812431e-01
2.342000000000000082e+00 3.024718214191325361e-01
2.346000000000000085e+00 3.019829195698729984e-01
2.350000000000000089e+00 3.014956832564864575e-01
2.354000000000000092e+00 3.010094964105327620e-01
2.358000000000000096e+00 3.005255667589987190e-01
2.362000000000000099e+00 3.000426717676943356e-01
2.366000000000000103e+00 2.995614106854594949e-01
2.370000000000000107e+00 2.990817752393368223e-01
2.374000000000000110e+00 2.986037572121260641e-01
2.378000000000000114e+00 2.981273484419152964e-01
2.382000000000000117e+00 2.976525408216159629e-01
2.386000000000000121e+00 2.971793262985047979e-01
2.390000000000000124e+00 2.967076968737671905e-01
2.394000000000000128e+00 2.962370469164343212e-01
2.398000000000000131e+00 2.957685648764815656e-01
2.402000000000000135e+00 2.953010485081341563e-01
2.406000000000000139e+00 2.948350876997127279e-01
2.410000000000000142e+00 2.943706747056908934e-01
2.414000000000000146e+00 2.939078018318791452e-01
2.418000000000000149e+00 2.934464614350011380e-01
2.422000000000000153e+00 2.929866459222726371e-01
2.426000000000000156e+00 2.925283477509857399e-01
2.430000000000000160e+00 2.920709703725485329e-01
2.434000000000000163e+00 2.916156853974058993e-01
2.438000000000000167e+00 2.911613082570662092e-01
2.442000000000000171e+00 2.907090068855717746e-01
2.446000000000000174e+00 2.902576005723825903e-01
2.450000000000000178e+00 2.898076692293709566e-01
2.454000000000000181e+00 2.893592056439687199e-01
2.458000000000000185e+00 2.889122026505570595e-01
2.462000000000000188e+00 2.884666531300846271e-01
2.466000000000000192e+00 2.880225500096906255e-01
2.470000000000000195e+00 2.875793065059591425e-01
2.474000000000000199e+00 2.871380760634702489e-01
2.478000000000000203e+00 2.866976931410838980e-01
2.482000000000000206e+00 2.862593076182875507e-01
2.486000000000000210e+00 2.858217576862144282e-01
2.490000000000000213e+00 2.853856144645697812e-01
2.494000000000000217e+00 2.849508711848992015e-01
2.498000000000000220e+00 2.845175211221013800e-01
2.501999999999999780e+00 2.840855575940809952e-01
2.505999999999999783e+00 2.836549739614053767e-01
2.509999999999999787e+00 2.832257636269656098e-01
2.513999999999999790e+00 2.827973501729518779e-01
2.517999999999999794e+00 2.823708676936004802e-01
2.521999999999999797e+00 2.819451708686971925e-01
2.525999999999999801e+00 2.815213903443478105e-01
2.529999999999999805e+00 2.810983844013604793e-01
2.533999999999999808e+00 2.806767147815863450e-01
2.537999999999999812e+00 2.802563751667123682e-01
2.541999999999999815e+00 2.798373592781945307e-01
2.545999999999999819e+00 2.794196608769454748e-01
2.549999999999999822e+00 2.790032737630253057e-01
2.553999999999999826e+00 2.785881917753343928e-01
2.557999999999999829e+00 2.781738484881533524e-01
2.561999999999999833e+00 2.777613592762873118e-01
2.565999999999999837e+00 2.773495983350964256e-01
2.569999999999999840e+00 2.769396777025960321e-01
2.573999999999999844e+00 2.765304750509705589e-01
2.577999999999999847e+00 2.761225430376486600e-01
2.581999999999999851e+00 2.757158757572621965e-01
2.585999999999999854e+00 2.753104673409810244e-01
2.589999999999999858e+00 2.749063119562302204e-01
2.593999999999999861e+00 2.745034038064103621e-01
2.597999999999999865e+00 2.741011852424657391e-01
2.601999999999999869e+00 2.737007551425572061e-01
2.605999999999999872e+00 2.733010048628505273e-01
2.609999999999999876e+00 2.729030300411539045e-01
2.613999999999999879e+00 2.725057254034520260e-01
2.617999999999999883e+00 2.721096355912568376e-01
2.621999999999999886e+00 2.717147550447260862e-01
2.625999999999999890e+00 2.713210782378934760e-01
2.629999999999999893e+00 2.709285996784104866e-01
2.633999999999999897e+00 2.705373139072914657e-01
2.637999999999999901e+00 2.701472154986606644e-01
2.641999999999999904e+00 2.697577561396099499e-01
2.645999999999999908e+00 2.693700171100728569e-01
2.649999999999999911e+00 2.689829080384929516e-01
2.653999999999999915e+00 2.685969665416215180e-01
2.657999999999999918e+00 2.682127270787345030e-01
2.661999999999999922e+00 2.678291041578153564e-01
2.665999999999999925e+00 2.674466330951372761e-01
2.669999999999999929e+00 2.670653087138092352e-01
2.673999999999999932e+00 2.666845892891923642e-01
2.677999999999999936e+00 2.663055436456229219e-01
2.681999999999999940e+00 2.659276293353315945e-01
2.685999999999999943e+00 2.655503070649616326e-01
2.689999999999999947e+00 2.651741075999380914e-01
2.693999999999999950e+00 2.647995586289522696e-01
2.697999999999999954e+00 2.644255890291706268e-01
2.701999999999999957e+00 2.640527273216972670e-01
2.705999999999999961e+00 2.636809685934844993e-01
2.709999999999999964e+00 2.633103079604910413e-01
2.713999999999999968e+00 2.629407405674691889e-01
2.717999999999999972e+00 2.625717334898416411e-01
2.721999999999999975e+00 2.622043388826185151e-01
2.725999999999999979e+00 2.618374965334135940e-01
2.729999999999999982e+00 2.614722556223812999e-01
2.733999999999999986e+00 2.611075590150030989e-01
2.737999999999999989e+00 2.607439286024679226e-01
2.741999999999999993e+00 2.603813597187153994e-01
2.745999999999999996e+00 2.600198477248721884e-01
2.750000000000000000e+00 2.596593880090551365e-01
2.754000000000000004e+00 2.592999759861748799e-01
2.758000000000000007e+00 2.589410864805058998e-01
2.762000000000000011e+00 2.585837569306389527e-01
2.766000000000000014e+00 2.582269423287017474e-01
2.770000000000000018e+00 2.578711588057270854e-01
2.774000000000000021e+00 2.575169195849903447e-01
2.778000000000000025e+00 2.571631841363904436e-01
2.782000000000000028e+00 2.568104664647493651e-01
2.786000000000000032e+00 2.564582466811445305e-01
2.790000000000000036e+00 2.561075521591026360e-01
2.794000000000000039e+00 2.557578623357316672e-01
2.798000000000000043e+00 2.554086595573304419e-01
2.802000000000000046e+00 2.550609669449450667e-01
2.806000000000000050e+00 2.547137542613955863e-01
2.810000000000000053e+00 2.543675306097162303e-01
2.814000000000000057e+00 2.540222917722870788e-01
2.818000000000000060e+00 2.536780335554348897e-01
2.822000000000000064e+00 2.533347517892637901e-01
2.826000000000000068e+00 2.529924423274860779e-01
2.830000000000000071e+00 2.526511010472564100e-01
2.834000000000000075e+00 2.523102168785101851e-01
2.838000000000000078e+00 2.519708003840525068e-01
2.842000000000000082e+00 2.516318342642328565e-01
2.846000000000000085e+00 2.512938214529542580e-01
2.850000000000000089e+00 2.509567579362863010e-01
2.854000000000000092e+00 2.506206397228009086e-01
2.858000000000000096e+00 2.502854628434154072e-01
2.862000000000000099e+00 2.499512233512363180e-01
2.866000000000000103e+00 2.496174158865271941e-01
2.870000000000000107e+00 2.492850400993368298e-01
2.874000000000000110e+00 2.489530899186317425e-01
2.878000000000000114e+00 2.486225623036866506e-01
2.882000000000000117e+00 2.482924539530062813e-01
2.886000000000000121e+00 2.479632611137273512e-01
2.890000000000000124e+00 2.476349799844186905e-01
2.894000000000000128e+00 2.473076067846657344e-01
2.898000000000000131e+00 2.469811377549257780e-01
2.902000000000000135e+00 2.466550738071312254e-01
2.906000000000000139e+00 2.463304025884869020e-01
2.910000000000000142e+00 2.460061303664590748e-01
2.914000000000000146e+00 2.456832421603088179e-01
2.918000000000000149e+00 2.453607469393850049e-01
2.922000000000000153e+00 2.450391350777026966e-01
2.926000000000000156e+00 2.447184029524626381e-01
2.930000000000000160e+00 2.443985469606487493e-01
2.934000000000000163e+00 2.440790734575929988e-01
2.938000000000000167e+00 2.437609596549985547e-01
2.942000000000000171e+00 2.434437112923623081e-01
2.946000000000000174e+00 2.431268367372098615e-01
2.950000000000000178e+00 2.428108218864985512e-01
2.954000000000000181e+00 2.424961500605973541e-01
2.958000000000000185e+00 2.421818435159200644e-01
2.962000000000000188e+00 2.418683862568666021e-01
2.966000000000000192e+00 2.415552899633087447e-01
2.970000000000000195e+00 2.412435216251935521e-01
2.974000000000000199e+00 2.409325923181358797e-01
2.978000000000000203e+00 2.406220156908089880e-01
2.982000000000000206e+00 2.403127549555479081e-01
2.986000000000000210e+00 2.400038414581551482e-01
2.990000000000000213e+00 2.396957548371000946e-01
2.994000000000000217e+00 2.393884917782491684e-01
2.998000000000000220e+00 2.390820489851559483e-01
3.001999999999999780e+00 2.387764231789432368e-01
3.005999999999999783e+00 2.384716110981864590e-01
3.009999999999999787e+00 2.381676094987972836e-01
3.013999999999999790e+00 2.378639378358483880e-01
3.017999999999999794e+00 2.375615481554164965e-01
3.021999999999999797e+00 2.372594832455260927e-01
3.025999999999999801e+00 2.369582172434503420e-01
3.029999999999999805e+00 2.366577469851979809e-01
3.033999999999999808e+00 2.363580693234632046e-01
3.037999999999999812e+00 2.360591811275156993e-01
3.041999999999999815e+00 2.357610792830921731e-01
3.045999999999999819e+00 2.354637606922877213e-01
3.049999999999999822e+00 2.351667504785629748e-01
3.053999999999999826e+00 2.348709897718289641e-01
3.057999999999999829e+00 2.345755325357964938e-01
3.061999999999999833e+00 2.342813175088246380e-01
3.065999999999999837e+00 2.339874011036242873e-01
3.069999999999999840e+00 2.336942508982265965e-01
3.073999999999999844e+00 2.334018639016109398e-01
3.077999999999999847e+00 2.331102371383043104e-01
3.081999999999999851e+00 2.328189006578418319e-01
3.085999999999999854e+00 2.325287860900311088e-01
3.089999999999999858e+00 2.322394229198563587e-01
3.093999999999999861e+00 2.319503430192891014e-01
3.097999999999999865e+00 2.316620098813520490e-01
3.101999999999999869e+00 2.313748846535248482e-01
3.105999999999999872e+00 2.310880358027921633e-01
3.109999999999999876e+00 2.308019250942555112e-01
3.113999999999999879e+00 2.305165496834362115e-01
3.117999999999999883e+00 2.302314450408999014e-01
3.121999999999999886e+00 2.299475323308188268e-01
3.125999999999999890e+00 2.296643464707392723e-01
3.129999999999999893e+00 2.293814247118148575e-01
3.133999999999999897e+00 2.290996847820357396e-01
3.137999999999999901e+00 2.288182045722473579e-01
3.141999999999999904e+00 2.285374412960237689e-01
3.145999999999999908e+00 2.282573922187167981e-01
3.149999999999999911e+00 2.279780546195686319e-01
3.153999999999999915e+00 2.276994257916237496e-01
3.157999999999999918e+00 2.274215030416412986e-01
3.161999999999999922e+00 2.271442836900085527e-01
3.165999999999999925e+00 2.268677650706547311e-01
3.169999999999999929e+00 2.265914902679746490e-01
3.173999999999999932e+00 2.263163657307277754e-01
3.177999999999999936e+00 2.260414808666224851e-01
3.181999999999999940e+00 2.257672873216686193e-01
3.185999999999999943e+00 2.254937824920275891e-01
3.189999999999999947e+00 2.252209637869206638e-01
3.193999999999999950e+00 2.249488286285475647e-01
3.197999999999999954e+00 2.246773744520049743e-01
3.201999999999999957e+00 2.244065987052060451e-01
3.205999999999999961e+00 2.241364988488005194e-01
3.209999999999999964e+00 2.238666236547749711e-01
3.213999999999999968e+00 2.235978685602085791e-01
3.217999999999999972e+00 2.233293342071204779e-01
3.221999999999999975e+00 2.230614668035615922e-01
3.225999999999999979e+00 2.227947103825565212e-01
3.229999999999999982e+00 2.225281689040617406e-01
3.233999999999999986e+00 2.222622869705226378e-01
3.237999999999999989e+00 2.219970621376712583e-01
3.241999999999999993e+00 2.217320476256222084e-01
3.245999999999999996e+00 2.214681302477455593e-01
3.250000000000000000e+00 2.212048627085094477e-01
3.254000000000000004e+00 2.209417998749275136e-01
3.258000000000000007e+00 2.206798253696418410e-01
3.262000000000000011e+00 2.204180518786865162e-01
3.266000000000000014e+00 2.201573609100918039e-01
3.270000000000000018e+00 2.198968673058001033e-01
3.274000000000000021e+00 2.196370103924711326e-01
3.278000000000000025e+00 2.193777878393264602e-01
3.282000000000000028e+00 2.191191973269505100e-01
3.286000000000000032e+00 2.188612365472211163e-01
3.290000000000000036e+00 2.186039032032411067e-01
3.294000000000000039e+00 2.183467575609377986e-01
3.298000000000000043e+00 2.180906727641328535e-01
3.302000000000000046e+00 2.178347721722495578e-01
3.306000000000000050e+00 2.175799268629871053e-01
3.310000000000000053e+00 2.173252623006904360e-01
3.314000000000000057e+00 2.170712126561915034e-01
3.318000000000000060e+00 2.168177757055560484e-01
3.322000000000000064e+00 2.165653830554503667e-01
3.326000000000000068e+00 2.163131643500344758e-01
3.330000000000000071e+00 2.160611189377730501e-01
3.334000000000000075e+00 2.158101107365128779e-01
3.338000000000000078e+00 2.155597042688337517e-01
3.342000000000000082e+00 2.153098973741122968e-01
3.346000000000000085e+00 2.150602571450993816e-01
3.350000000000000089e+00 2.148116434618387860e-01
3.354000000000000092e+00 2.145631931847682972e-01
3.358000000000000096e+00 2.143153349475703795e-01
3.362000000000000099e+00 2.140680666370749496e-01
3.366000000000000103e+00 2.138218143866786325e-01
3.370000000000000107e+00 2.135757191296138446e-01
3.374000000000000110e+00 2.133302075209581039e-01
3.378000000000000114e+00 2.130848507490298860e-01
3.382000000000000117e+00 2.128405007239819180e-01
3.386000000000000121e+00 2.125967281554833888e-01
3.390000000000000124e+00 2.123535309994402376e-01
3.394000000000000128e+00 2.121104824645990983e-01
3.398000000000000131e+00 2.118680062680258491e-01
3.402000000000000135e+00 2.116265241632719896e-01
3.406000000000000139e+00 2.113851861057553516e-01
3.410000000000000142e+00 2.111444143595629930e-01
3.414000000000000146e+00 2.109042069341452996e-01
3.418000000000000149e+00 2.106645618482708149e-01
3.422000000000000153e+00 2.104254771299715610e-01
3.426000000000000156e+00 2.101869508164888600e-01
3.430000000000000160e+00 2.099489809542200158e-01
3.434000000000000163e+00 2.097111457180732830e-01
3.438000000000000167e+00 2.094742834151598065e-01
3.442000000000000171e+00 2.092379717559355867e-01
3.446000000000000174e+00 2.090017903835097446e-01
3.450000000000000178e+00 2.087661567851421540e-01
3.454000000000000181e+00 2.085310690577383275e-01
3.458000000000000185e+00 2.082969423143564980e-01
3.462000000000000188e+00 2.080629401796276756e-01
3.466000000000000192e+00 2.078294782603054280e-01
3.470000000000000195e+00 2.075961391029958192e-01
3.474000000000000199e+00 2.073637524904120844e-01
3.478000000000000203e+00 2.071319005133723246e-01
3.482000000000000206e+00 2.069001671568966028e-01
3.486000000000000210e+00 2.066693794004818285e-01
3.490000000000000213e+00 2.064387075404258420e-01
3.494000000000000217e+00 2.062089766977103777e-01
3.498000000000000220e+00 2.059793590563201715e-01
3.501999999999999780e+00 2.057502660482554979e-01
3.505999999999999783e+00 2.055216958778517400e-01
3.509999999999999787e+00 2.052936467576298163e-01
3.513999999999999790e+00 2.050661169082492741e-01
3.517999999999999794e+00 2.048386945684557703e-01
3.521999999999999797e+00 2.046121984145465034e-01
3.525999999999999801e+00 2.043862162407865390e-01
3.529999999999999805e+00 2.041603376856697682e-01
3.533999999999999808e+00 2.039353786947630809e-01
3.537999999999999812e+00 2.037105207627845638e-01
3.541999999999999815e+00 2.034861707772687711e-01
3.545999999999999819e+00 2.032623270192767118e-01
3.549999999999999822e+00 2.030389877776167529e-01
3.553999999999999826e+00 2.028161513488009604e-01
3.557999999999999829e+00 2.025938160370019392e-01
3.561999999999999833e+00 2.023715751652336026e-01
3.565999999999999837e+00 2.021502374790236090e-01
3.569999999999999840e+00 2.019289917747215946e-01
3.573999999999999844e+00 2.017082413724835543e-01
3.577999999999999847e+00 2.014883878102909642e-01
3.581999999999999851e+00 2.012686225911138882e-01
3.585999999999999854e+00 2.010493477137369478e-01
3.589999999999999858e+00 2.008305615391347276e-01
3.593999999999999861e+00 2.006118610105416811e-01
3.597999999999999865e+00 2.003940477946189458e-01
3.601999999999999869e+00 2.001767184070331052e-01
3.605999999999999872e+00 1.999594711333158303e-01
3.609999999999999876e+00 1.997427053515780093e-01
3.613999999999999879e+00 1.995264194630637089e-01
3.617999999999999883e+00 1.993110106677943860e-01
3.621999999999999886e+00 1.990956793620731191e-01
3.625999999999999890e+00 1.988804252751225354e-01
3.629999999999999893e+00 1.986660431127640347e-01
3.633999999999999897e+00 1.984521329551262314e-01
3.637999999999999901e+00 1.982382966225453846e-01
3.641999999999999904e+00 1.980249300497989862e-01
3.645999999999999908e+00 1.978124274519716119e-01
3.649999999999999911e+00 1.975999953379802554e-01
3.653999999999999915e+00 1.973876334633148377e-01
3.657999999999999918e+00 1.971761305363935179e-01
3.661999999999999922e+00 1.969650897061603345e-01
3.665999999999999925e+00 1.967541158366573617e-01
3.669999999999999929e+00 1.965439950933114688e-01
3.673999999999999932e+00 1.963339391531853384e-01
3.677999999999999936e+00 1.961243401439634604e-01
3.681999999999999940e+00 1.959151965764628633e-01
3.685999999999999943e+00 1.957065069679650993e-01
3.689999999999999947e+00 1.954978787554956243e-01
3.693999999999999950e+00 1.952900930621050968e-01
3.697999999999999954e+00 1.950823666690385816e-01
3.701999999999999957e+00 1.948750892030556015e-01
3.705999999999999961e+00 1.946682592105338228e-01
3.709999999999999964e+00 1.944618752441194531e-01
3.713999999999999968e+00 1.942559358626945731e-01
3.717999999999999972e+00 1.940500514654452668e-01
3.721999999999999975e+00 1.938449973690855588e-01
3.725999999999999979e+00 1.936399962314875878e-01
3.729999999999999982e+00 1.934354347993805234e-01
3.733999999999999986e+00 1.932309251446815979e-01
3.737999999999999989e+00 1.930272393008617138e-01
3.741999999999999993e+00 1.928236032460541316e-01
3.745999999999999996e+00 1.926207873828958139e-01
3.750000000000000000e+00 1.924180193408006889e-01
3.754000000000000004e+00 1.922156834284512728e-01
3.758000000000000007e+00 1.920133942028937890e-01
3.762000000000000011e+00 1.918119188219649662e-01
3.766000000000000014e+00 1.916104881956690598e-01
3.770000000000000018e+00 1.914094850221514932e-01
3.774000000000000021e+00 1.912089079422619464e-01
3.778000000000000025e+00 1.910087556026061895e-01
3.782000000000000028e+00 1.908086450158995306e-01
3.786000000000000032e+00 1.906089572820137412e-01
3.790000000000000036e+00 1.904096910621008165e-01
3.794000000000000039e+00 1.902108450229589576e-01
3.798000000000000043e+00 1.900124178370028727e-01
3.802000000000000046e+00 1.898140285410791772e-01
3.806000000000000050e+00 1.896160562544730865e-01
3.810000000000000053e+00 1.894184996637692797e-01
3.814000000000000057e+00 1.892213574610625282e-01
3.818000000000000060e+00 1.890242502880558617e-01
3.822000000000000064e+00 1.888275556923320608e-01
3.826000000000000068e+00 1.886312723798692914e-01
3.830000000000000071e+00 1.884350221876732179e-01
3.834000000000000075e+00 1.882395579733247004e-01
3.838000000000000078e+00 1.880441251009822290e-01
3.842000000000000082e+00 1.878490991700121071e-01
3.846000000000000085e+00 1.876541036011856456e-01
3.850000000000000089e+00 1.874595132183317081e-01
3.854000000000000092e+00 1.872653267598436144e-01
3.858000000000000096e+00 1.870715429693471377e-01
3.862000000000000099e+00 1.868777868399122410e-01
3.866000000000000103e+00 1.866844316543562476e-01
3.870000000000000107e+00 1.864914761694421441e-01
3.874000000000000110e+00 1.862989191470679762e-01
3.878000000000000114e+00 1.861063871409069925e-01
3.882000000000000117e+00 1.859142519038065600e-01
3.886000000000000121e+00 1.857221407645873457e-01
3.890000000000000124e+00 1.855307957772895366e-01
3.894000000000000128e+00 1.853391025345986209e-01
3.898000000000000131e+00 1.851481730137654880e-01
3.902000000000000135e+00 1.849572650244438454e-01
3.906000000000000139e+00 1.847667480430346121e-01
3.910000000000000142e+00 1.845766208695133748e-01
3.914000000000000146e+00 1.843865135270680577e-01
3.918000000000000149e+00 1.841967943627326465e-01
3.922000000000000153e+00 1.840070941626636147e-01
3.926000000000000156e+00 1.838177805233910389e-01
3.930000000000000160e+00 1.836288522645764809e-01
3.934000000000000163e+00 1.834399413130051171e-01
3.938000000000000167e+00 1.832514141449727851e-01
3.942000000000000171e+00 1.830632695921885766e-01
3.946000000000000174e+00 1.828751407161275377e-01
3.950000000000000178e+00 1.826873928784810142e-01
3.954000000000000181e+00 1.824996598934002789e-01
3.958000000000000185e+00 1.823123063818569700e-01
