Energy Eta
1.165000000000000036e+00 9.905880000000000241e-01
1.167000000000000037e+00 9.906319999999999570e-01
1.169000000000000039e+00 9.906760000000000010e-01
1.171000000000000041e+00 9.907200000000000450e-01
1.173000000000000043e+00 9.907639999999999780e-01
1.175000000000000044e+00 9.908080000000000220e-01
1.177000000000000046e+00 9.908510000000000373e-01
1.179000000000000048e+00 9.908949999999999703e-01
1.181000000000000050e+00 9.909379999999999855e-01
1.183000000000000052e+00 9.909810000000000008e-01
1.185000000000000053e+00 9.910240000000000160e-01
1.187000000000000055e+00 9.910670000000000313e-01
1.189000000000000057e+00 9.911100000000000465e-01
1.191000000000000059e+00 9.911529999999999507e-01
1.193000000000000060e+00 9.911959999999999660e-01
1.195000000000000062e+00 9.912389999999999812e-01
1.197000000000000064e+00 9.912809999999999677e-01
1.199000000000000066e+00 9.913239999999999830e-01
1.201000000000000068e+00 9.913659999999999695e-01
1.203000000000000069e+00 9.914079999999999560e-01
1.205000000000000071e+00 9.914500000000000535e-01
1.207000000000000073e+00 9.914920000000000400e-01
1.209000000000000075e+00 9.915340000000000265e-01
1.211000000000000076e+00 9.915760000000000129e-01
1.213000000000000078e+00 9.916179999999999994e-01
1.215000000000000080e+00 9.916589999999999572e-01
1.217000000000000082e+00 9.917010000000000547e-01
1.219000000000000083e+00 9.917420000000000124e-01
1.221000000000000085e+00 9.917839999999999989e-01
1.223000000000000087e+00 9.918249999999999567e-01
1.225000000000000089e+00 9.918660000000000254e-01
1.227000000000000091e+00 9.919069999999999832e-01
1.229000000000000092e+00 9.919480000000000519e-01
1.231000000000000094e+00 9.919890000000000096e-01
1.233000000000000096e+00 9.920299999999999674e-01
1.235000000000000098e+00 9.920700000000000074e-01
1.237000000000000099e+00 9.921109999999999651e-01
1.239000000000000101e+00 9.921510000000000051e-01
1.241000000000000103e+00 9.921919999999999629e-01
1.243000000000000105e+00 9.922320000000000029e-01
1.245000000000000107e+00 9.922720000000000429e-01
1.247000000000000108e+00 9.923119999999999719e-01
1.249000000000000110e+00 9.923520000000000119e-01
1.250999999999999890e+00 9.923920000000000519e-01
1.252999999999999892e+00 9.924319999999999808e-01
1.254999999999999893e+00 9.924720000000000208e-01
1.256999999999999895e+00 9.925110000000000321e-01
1.258999999999999897e+00 9.925509999999999611e-01
1.260999999999999899e+00 9.925899999999999723e-01
1.262999999999999901e+00 9.926300000000000123e-01
1.264999999999999902e+00 9.926690000000000236e-01
1.266999999999999904e+00 9.927080000000000348e-01
1.268999999999999906e+00 9.927470000000000461e-01
1.270999999999999908e+00 9.927859999999999463e-01
1.272999999999999909e+00 9.928249999999999575e-01
1.274999999999999911e+00 9.928639999999999688e-01
1.276999999999999913e+00 9.929029999999999800e-01
1.278999999999999915e+00 9.929409999999999625e-01
1.280999999999999917e+00 9.929799999999999738e-01
1.282999999999999918e+00 9.930179999999999563e-01
1.284999999999999920e+00 9.930569999999999675e-01
1.286999999999999922e+00 9.930949999999999500e-01
1.288999999999999924e+00 9.931330000000000435e-01
1.290999999999999925e+00 9.931710000000000260e-01
1.292999999999999927e+00 9.932090000000000085e-01
1.294999999999999929e+00 9.932469999999999910e-01
1.296999999999999931e+00 9.932849999999999735e-01
1.298999999999999932e+00 9.933220000000000383e-01
1.300999999999999934e+00 9.933600000000000207e-01
1.302999999999999936e+00 9.933969999999999745e-01
1.304999999999999938e+00 9.934349999999999570e-01
1.306999999999999940e+00 9.934720000000000217e-01
1.308999999999999941e+00 9.935089999999999755e-01
1.310999999999999943e+00 9.935460000000000402e-01
1.312999999999999945e+00 9.935829999999999940e-01
1.314999999999999947e+00 9.936199999999999477e-01
1.316999999999999948e+00 9.936570000000000125e-01
1.318999999999999950e+00 9.936939999999999662e-01
1.320999999999999952e+00 9.937300000000000022e-01
1.322999999999999954e+00 9.937669999999999559e-01
1.324999999999999956e+00 9.938029999999999919e-01
1.326999999999999957e+00 9.938390000000000279e-01
1.328999999999999959e+00 9.938759999999999817e-01
1.330999999999999961e+00 9.939120000000000177e-01
1.332999999999999963e+00 9.939480000000000537e-01
1.334999999999999964e+00 9.939839999999999787e-01
1.336999999999999966e+00 9.940189999999999859e-01
1.338999999999999968e+00 9.940550000000000219e-01
1.340999999999999970e+00 9.940909999999999469e-01
1.342999999999999972e+00 9.941259999999999541e-01
1.344999999999999973e+00 9.941609999999999614e-01
1.346999999999999975e+00 9.941969999999999974e-01
1.348999999999999977e+00 9.942320000000000046e-01
1.350999999999999979e+00 9.942670000000000119e-01
1.352999999999999980e+00 9.943020000000000191e-01
1.354999999999999982e+00 9.943370000000000264e-01
1.356999999999999984e+00 9.943720000000000336e-01
1.358999999999999986e+00 9.944060000000000121e-01
1.360999999999999988e+00 9.944410000000000194e-01
1.362999999999999989e+00 9.944749999999999979e-01
1.364999999999999991e+00 9.945100000000000051e-01
1.366999999999999993e+00 9.945439999999999836e-01
1.368999999999999995e+00 9.945779999999999621e-01
1.370999999999999996e+00 9.946120000000000516e-01
1.372999999999999998e+00 9.946460000000000301e-01
1.375000000000000000e+00 9.946800000000000086e-01
1.377000000000000002e+00 9.947139999999999871e-01
1.379000000000000004e+00 9.947470000000000478e-01
1.381000000000000005e+00 9.947810000000000263e-01
1.383000000000000007e+00 9.948139999999999761e-01
1.385000000000000009e+00 9.948470000000000368e-01
1.387000000000000011e+00 9.948810000000000153e-01
1.389000000000000012e+00 9.949139999999999651e-01
1.391000000000000014e+00 9.949470000000000258e-01
1.393000000000000016e+00 9.949789999999999468e-01
1.395000000000000018e+00 9.950120000000000076e-01
1.397000000000000020e+00 9.950449999999999573e-01
1.399000000000000021e+00 9.950769999999999893e-01
1.401000000000000023e+00 9.951100000000000501e-01
1.403000000000000025e+00 9.951419999999999710e-01
1.405000000000000027e+00 9.951740000000000030e-01
1.407000000000000028e+00 9.952060000000000350e-01
1.409000000000000030e+00 9.952379999999999560e-01
1.411000000000000032e+00 9.952699999999999880e-01
1.413000000000000034e+00 9.953020000000000200e-01
1.415000000000000036e+00 9.953340000000000520e-01
1.417000000000000037e+00 9.953650000000000553e-01
1.419000000000000039e+00 9.953969999999999763e-01
1.421000000000000041e+00 9.954279999999999795e-01
1.423000000000000043e+00 9.954589999999999828e-01
1.425000000000000044e+00 9.954899999999999860e-01
1.427000000000000046e+00 9.955209999999999892e-01
1.429000000000000048e+00 9.955519999999999925e-01
1.431000000000000050e+00 9.955829999999999957e-01
1.433000000000000052e+00 9.956129999999999702e-01
1.435000000000000053e+00 9.956439999999999735e-01
1.437000000000000055e+00 9.956739999999999480e-01
1.439000000000000057e+00 9.957049999999999512e-01
1.441000000000000059e+00 9.957350000000000367e-01
1.443000000000000060e+00 9.957650000000000112e-01
1.445000000000000062e+00 9.957949999999999857e-01
1.447000000000000064e+00 9.958249999999999602e-01
1.449000000000000066e+00 9.958550000000000457e-01
1.451000000000000068e+00 9.958839999999999915e-01
1.453000000000000069e+00 9.959139999999999660e-01
1.455000000000000071e+00 9.959430000000000227e-01
1.457000000000000073e+00 9.959729999999999972e-01
1.459000000000000075e+00 9.960020000000000540e-01
1.461000000000000076e+00 9.960309999999999997e-01
1.463000000000000078e+00 9.960599999999999454e-01
1.465000000000000080e+00 9.960890000000000022e-01
1.467000000000000082e+00 9.961170000000000302e-01
1.469000000000000083e+00 9.961459999999999759e-01
1.471000000000000085e+00 9.961750000000000327e-01
1.473000000000000087e+00 9.962029999999999497e-01
1.475000000000000089e+00 9.962309999999999777e-01
1.477000000000000091e+00 9.962600000000000344e-01
1.479000000000000092e+00 9.962879999999999514e-01
1.481000000000000094e+00 9.963159999999999794e-01
1.483000000000000096e+00 9.963429999999999787e-01
1.485000000000000098e+00 9.963710000000000067e-01
1.487000000000000099e+00 9.963990000000000347e-01
1.489000000000000101e+00 9.964260000000000339e-01
1.491000000000000103e+00 9.964539999999999509e-01
1.493000000000000105e+00 9.964809999999999501e-01
1.495000000000000107e+00 9.965079999999999494e-01
1.497000000000000108e+00 9.965349999999999486e-01
1.499000000000000110e+00 9.965619999999999479e-01
1.500999999999999890e+00 9.965889999999999471e-01
1.502999999999999892e+00 9.966159999999999464e-01
1.504999999999999893e+00 9.966429999999999456e-01
1.506999999999999895e+00 9.966690000000000271e-01
1.508999999999999897e+00 9.966960000000000264e-01
1.510999999999999899e+00 9.967219999999999969e-01
1.512999999999999901e+00 9.967479999999999674e-01
1.514999999999999902e+00 9.967740000000000489e-01
1.516999999999999904e+00 9.968000000000000194e-01
1.518999999999999906e+00 9.968259999999999899e-01
1.520999999999999908e+00 9.968519999999999603e-01
1.522999999999999909e+00 9.968780000000000419e-01
1.524999999999999911e+00 9.969029999999999836e-01
1.526999999999999913e+00 9.969289999999999541e-01
1.528999999999999915e+00 9.969540000000000068e-01
1.530999999999999917e+00 9.969799999999999773e-01
1.532999999999999918e+00 9.970050000000000301e-01
1.534999999999999920e+00 9.970299999999999718e-01
1.536999999999999922e+00 9.970550000000000246e-01
1.538999999999999924e+00 9.970799999999999663e-01
1.540999999999999925e+00 9.971039999999999903e-01
1.542999999999999927e+00 9.971290000000000431e-01
1.544999999999999929e+00 9.971539999999999848e-01
1.546999999999999931e+00 9.971780000000000088e-01
1.548999999999999932e+00 9.972020000000000328e-01
1.550999999999999934e+00 9.972269999999999746e-01
1.552999999999999936e+00 9.972509999999999986e-01
1.554999999999999938e+00 9.972750000000000226e-01
1.556999999999999940e+00 9.972990000000000466e-01
1.558999999999999941e+00 9.973220000000000418e-01
1.560999999999999943e+00 9.973459999999999548e-01
1.562999999999999945e+00 9.973699999999999788e-01
1.564999999999999947e+00 9.973929999999999740e-01
1.566999999999999948e+00 9.974169999999999980e-01
1.568999999999999950e+00 9.974399999999999933e-01
1.570999999999999952e+00 9.974629999999999885e-01
1.572999999999999954e+00 9.974859999999999838e-01
1.574999999999999956e+00 9.975089999999999790e-01
1.576999999999999957e+00 9.975319999999999743e-01
1.578999999999999959e+00 9.975549999999999695e-01
1.580999999999999961e+00 9.975779999999999648e-01
1.582999999999999963e+00 9.976009999999999600e-01
1.584999999999999964e+00 9.976230000000000375e-01
1.586999999999999966e+00 9.976460000000000328e-01
1.588999999999999968e+00 9.976679999999999993e-01
1.590999999999999970e+00 9.976899999999999658e-01
1.592999999999999972e+00 9.977120000000000433e-01
1.594999999999999973e+00 9.977340000000000098e-01
1.596999999999999975e+00 9.977559999999999762e-01
1.598999999999999977e+00 9.977780000000000538e-01
1.600999999999999979e+00 9.978000000000000203e-01
1.602999999999999980e+00 9.978219999999999867e-01
1.604999999999999982e+00 9.978430000000000355e-01
1.606999999999999984e+00 9.978650000000000020e-01
1.608999999999999986e+00 9.978860000000000507e-01
1.610999999999999988e+00 9.979069999999999885e-01
1.612999999999999989e+00 9.979289999999999550e-01
1.614999999999999991e+00 9.979500000000000037e-01
1.616999999999999993e+00 9.979710000000000525e-01
1.618999999999999995e+00 9.979919999999999902e-01
1.620999999999999996e+00 9.980120000000000102e-01
1.622999999999999998e+00 9.980329999999999480e-01
1.625000000000000000e+00 9.980539999999999967e-01
1.627000000000000002e+00 9.980740000000000167e-01
1.629000000000000004e+00 9.980949999999999545e-01
1.631000000000000005e+00 9.981149999999999745e-01
1.633000000000000007e+00 9.981360000000000232e-01
1.635000000000000009e+00 9.981560000000000432e-01
1.637000000000000011e+00 9.981759999999999522e-01
1.639000000000000012e+00 9.981959999999999722e-01
1.641000000000000014e+00 9.982159999999999922e-01
1.643000000000000016e+00 9.982360000000000122e-01
1.645000000000000018e+00 9.982560000000000322e-01
1.647000000000000020e+00 9.982750000000000234e-01
1.649000000000000021e+00 9.982950000000000434e-01
1.651000000000000023e+00 9.983140000000000347e-01
1.653000000000000025e+00 9.983340000000000547e-01
1.655000000000000027e+00 9.983530000000000459e-01
1.657000000000000028e+00 9.983720000000000372e-01
1.659000000000000030e+00 9.983910000000000284e-01
1.661000000000000032e+00 9.984110000000000484e-01
1.663000000000000034e+00 9.984300000000000397e-01
1.665000000000000036e+00 9.984480000000000022e-01
1.667000000000000037e+00 9.984669999999999934e-01
1.669000000000000039e+00 9.984859999999999847e-01
1.671000000000000041e+00 9.985049999999999759e-01
1.673000000000000043e+00 9.985230000000000494e-01
1.675000000000000044e+00 9.985420000000000407e-01
1.677000000000000046e+00 9.985600000000000032e-01
1.679000000000000048e+00 9.985779999999999657e-01
1.681000000000000050e+00 9.985960000000000392e-01
1.683000000000000052e+00 9.986150000000000304e-01
1.685000000000000053e+00 9.986329999999999929e-01
1.687000000000000055e+00 9.986509999999999554e-01
1.689000000000000057e+00 9.986680000000000001e-01
1.691000000000000059e+00 9.986859999999999626e-01
1.693000000000000060e+00 9.987040000000000362e-01
1.695000000000000062e+00 9.987219999999999986e-01
1.697000000000000064e+00 9.987390000000000434e-01
1.699000000000000066e+00 9.987559999999999771e-01
1.701000000000000068e+00 9.987740000000000506e-01
1.703000000000000069e+00 9.987909999999999844e-01
1.705000000000000071e+00 9.988080000000000291e-01
1.707000000000000073e+00 9.988249999999999629e-01
1.709000000000000075e+00 9.988420000000000076e-01
1.711000000000000076e+00 9.988590000000000524e-01
1.713000000000000078e+00 9.988759999999999861e-01
1.715000000000000080e+00 9.988930000000000309e-01
1.717000000000000082e+00 9.989090000000000469e-01
1.719000000000000083e+00 9.989259999999999806e-01
1.721000000000000085e+00 9.989430000000000254e-01
1.723000000000000087e+00 9.989590000000000414e-01
1.725000000000000089e+00 9.989749999999999464e-01
1.727000000000000091e+00 9.989909999999999624e-01
1.729000000000000092e+00 9.990080000000000071e-01
1.731000000000000094e+00 9.990240000000000231e-01
1.733000000000000096e+00 9.990400000000000391e-01
1.735000000000000098e+00 9.990550000000000264e-01
1.737000000000000099e+00 9.990710000000000424e-01
1.739000000000000101e+00 9.990869999999999473e-01
1.741000000000000103e+00 9.991020000000000456e-01
1.743000000000000105e+00 9.991179999999999506e-01
1.745000000000000107e+00 9.991330000000000489e-01
1.747000000000000108e+00 9.991489999999999538e-01
1.749000000000000110e+00 9.991640000000000521e-01
1.750999999999999890e+00 9.991790000000000393e-01
1.752999999999999892e+00 9.991940000000000266e-01
1.754999999999999893e+00 9.992090000000000138e-01
1.756999999999999895e+00 9.992240000000000011e-01
1.758999999999999897e+00 9.992379999999999596e-01
1.760999999999999899e+00 9.992529999999999468e-01
1.762999999999999901e+00 9.992680000000000451e-01
1.764999999999999902e+00 9.992820000000000036e-01
1.766999999999999904e+00 9.992969999999999908e-01
1.768999999999999906e+00 9.993109999999999493e-01
1.770999999999999908e+00 9.993250000000000188e-01
1.772999999999999909e+00 9.993389999999999773e-01
1.774999999999999911e+00 9.993530000000000468e-01
1.776999999999999913e+00 9.993670000000000053e-01
1.778999999999999915e+00 9.993809999999999638e-01
1.780999999999999917e+00 9.993940000000000046e-01
1.782999999999999918e+00 9.994079999999999631e-01
1.784999999999999920e+00 9.994210000000000038e-01
1.786999999999999922e+00 9.994340000000000446e-01
1.788999999999999924e+00 9.994480000000000031e-01
1.790999999999999925e+00 9.994610000000000438e-01
1.792999999999999927e+00 9.994739999999999736e-01
1.794999999999999929e+00 9.994870000000000143e-01
1.796999999999999931e+00 9.994990000000000263e-01
1.798999999999999932e+00 9.995119999999999560e-01
1.800999999999999934e+00 9.995249999999999968e-01
1.802999999999999936e+00 9.995370000000000088e-01
1.804999999999999938e+00 9.995490000000000208e-01
1.806999999999999940e+00 9.995610000000000328e-01
1.808999999999999941e+00 9.995739999999999625e-01
1.810999999999999943e+00 9.995859999999999745e-01
1.812999999999999945e+00 9.995969999999999578e-01
1.814999999999999947e+00 9.996089999999999698e-01
1.816999999999999948e+00 9.996209999999999818e-01
1.818999999999999950e+00 9.996319999999999650e-01
1.820999999999999952e+00 9.996429999999999483e-01
1.822999999999999954e+00 9.996549999999999603e-01
1.824999999999999956e+00 9.996660000000000545e-01
1.826999999999999957e+00 9.996760000000000090e-01
1.828999999999999959e+00 9.996869999999999923e-01
1.830999999999999961e+00 9.996979999999999755e-01
1.832999999999999963e+00 9.997080000000000410e-01
1.834999999999999964e+00 9.997190000000000243e-01
1.836999999999999966e+00 9.997289999999999788e-01
1.838999999999999968e+00 9.997390000000000443e-01
1.840999999999999970e+00 9.997489999999999988e-01
1.842999999999999972e+00 9.997589999999999533e-01
1.844999999999999973e+00 9.997679999999999900e-01
1.846999999999999975e+00 9.997779999999999445e-01
1.848999999999999977e+00 9.997869999999999813e-01
1.850999999999999979e+00 9.997960000000000180e-01
1.852999999999999980e+00 9.998050000000000548e-01
1.854999999999999982e+00 9.998139999999999805e-01
1.856999999999999984e+00 9.998230000000000173e-01
1.858999999999999986e+00 9.998310000000000253e-01
1.860999999999999988e+00 9.998399999999999510e-01
1.862999999999999989e+00 9.998479999999999590e-01
1.864999999999999991e+00 9.998559999999999670e-01
1.866999999999999993e+00 9.998629999999999463e-01
1.868999999999999995e+00 9.998709999999999543e-01
1.870999999999999996e+00 9.998780000000000445e-01
1.872999999999999998e+00 9.998860000000000525e-01
1.875000000000000000e+00 9.998930000000000318e-01
1.877000000000000002e+00 9.999000000000000110e-01
1.879000000000000004e+00 9.999059999999999615e-01
1.881000000000000005e+00 9.999130000000000518e-01
1.883000000000000007e+00 9.999190000000000023e-01
1.885000000000000009e+00 9.999249999999999527e-01
1.887000000000000011e+00 9.999310000000000143e-01
1.889000000000000012e+00 9.999369999999999647e-01
1.891000000000000014e+00 9.999419999999999975e-01
1.893000000000000016e+00 9.999470000000000303e-01
1.895000000000000018e+00 9.999519999999999520e-01
1.897000000000000020e+00 9.999569999999999848e-01
1.899000000000000021e+00 9.999620000000000175e-01
1.901000000000000023e+00 9.999660000000000215e-01
1.903000000000000025e+00 9.999700000000000255e-01
1.905000000000000027e+00 9.999740000000000295e-01
1.907000000000000028e+00 9.999780000000000335e-01
1.909000000000000030e+00 9.999810000000000088e-01
1.911000000000000032e+00 9.999839999999999840e-01
1.913000000000000034e+00 9.999869999999999592e-01
1.915000000000000036e+00 9.999890000000000168e-01
1.917000000000000037e+00 9.999919999999999920e-01
1.919000000000000039e+00 9.999940000000000495e-01
1.921000000000000041e+00 9.999959999999999960e-01
1.923000000000000043e+00 9.999970000000000248e-01
1.925000000000000044e+00 9.999980000000000535e-01
1.927000000000000046e+00 9.999989999999999712e-01
1.929000000000000048e+00 1.000000000000000000e+00
1.931000000000000050e+00 1.000000000000000000e+00
1.933000000000000052e+00 1.000000000000000000e+00
1.935000000000000053e+00 1.000000000000000000e+00
1.937000000000000055e+00 1.000000000000000000e+00
1.939000000000000057e+00 9.999989999999999712e-01
1.941000000000000059e+00 9.999980000000000535e-01
1.943000000000000060e+00 9.999959999999999960e-01
1.945000000000000062e+00 9.999949999999999672e-01
1.947000000000000064e+00 9.999919999999999920e-01
1.949000000000000066e+00 9.999900000000000455e-01
1.951000000000000068e+00 9.999869999999999592e-01
1.953000000000000069e+00 9.999839999999999840e-01
1.955000000000000071e+00 9.999810000000000088e-01
1.957000000000000073e+00 9.999770000000000048e-01
1.959000000000000075e+00 9.999730000000000008e-01
1.961000000000000076e+00 9.999679999999999680e-01
1.963000000000000078e+00 9.999630000000000463e-01
1.965000000000000080e+00 9.999580000000000135e-01
1.967000000000000082e+00 9.999519999999999520e-01
1.969000000000000083e+00 9.999460000000000015e-01
1.971000000000000085e+00 9.999400000000000510e-01
1.973000000000000087e+00 9.999329999999999607e-01
1.975000000000000089e+00 9.999259999999999815e-01
1.977000000000000091e+00 9.999179999999999735e-01
1.979000000000000092e+00 9.999099999999999655e-01
