Energy Eta
1.500999999999999890e+00 9.965889999999999471e-01
1.502999999999999892e+00 9.966159999999999464e-01
1.504999999999999893e+00 9.966420000000000279e-01
1.506999999999999895e+00 9.966690000000000271e-01
1.508999999999999897e+00 9.966949999999999976e-01
1.510999999999999899e+00 9.967209999999999681e-01
1.512999999999999901e+00 9.967479999999999674e-01
1.514999999999999902e+00 9.967740000000000489e-01
1.516999999999999904e+00 9.968000000000000194e-01
1.518999999999999906e+00 9.968259999999999899e-01
1.520999999999999908e+00 9.968510000000000426e-01
1.522999999999999909e+00 9.968770000000000131e-01
1.524999999999999911e+00 9.969019999999999548e-01
1.526999999999999913e+00 9.969280000000000364e-01
1.528999999999999915e+00 9.969529999999999781e-01
1.530999999999999917e+00 9.969780000000000308e-01
1.532999999999999918e+00 9.970040000000000013e-01
1.534999999999999920e+00 9.970290000000000541e-01
1.536999999999999922e+00 9.970529999999999671e-01
1.538999999999999924e+00 9.970780000000000198e-01
1.540999999999999925e+00 9.971029999999999616e-01
1.542999999999999927e+00 9.971280000000000143e-01
1.544999999999999929e+00 9.971520000000000383e-01
1.546999999999999931e+00 9.971759999999999513e-01
1.548999999999999932e+00 9.972010000000000041e-01
1.550999999999999934e+00 9.972250000000000281e-01
1.552999999999999936e+00 9.972490000000000521e-01
1.554999999999999938e+00 9.972729999999999650e-01
1.556999999999999940e+00 9.972969999999999891e-01
1.558999999999999941e+00 9.973210000000000131e-01
1.560999999999999943e+00 9.973440000000000083e-01
1.562999999999999945e+00 9.973680000000000323e-01
1.564999999999999947e+00 9.973910000000000275e-01
1.566999999999999948e+00 9.974150000000000515e-01
1.568999999999999950e+00 9.974380000000000468e-01
1.570999999999999952e+00 9.974610000000000420e-01
1.572999999999999954e+00 9.974840000000000373e-01
1.574999999999999956e+00 9.975070000000000325e-01
1.576999999999999957e+00 9.975300000000000278e-01
1.578999999999999959e+00 9.975530000000000230e-01
1.580999999999999961e+00 9.975760000000000183e-01
1.582999999999999963e+00 9.975979999999999848e-01
1.584999999999999964e+00 9.976209999999999800e-01
1.586999999999999966e+00 9.976429999999999465e-01
1.588999999999999968e+00 9.976660000000000528e-01
1.590999999999999970e+00 9.976880000000000193e-01
1.592999999999999972e+00 9.977099999999999858e-01
1.594999999999999973e+00 9.977319999999999522e-01
1.596999999999999975e+00 9.977540000000000298e-01
1.598999999999999977e+00 9.977759999999999962e-01
1.600999999999999979e+00 9.977970000000000450e-01
1.602999999999999980e+00 9.978190000000000115e-01
1.604999999999999982e+00 9.978409999999999780e-01
1.606999999999999984e+00 9.978620000000000267e-01
1.608999999999999986e+00 9.978839999999999932e-01
1.610999999999999988e+00 9.979050000000000420e-01
1.612999999999999989e+00 9.979259999999999797e-01
1.614999999999999991e+00 9.979470000000000285e-01
1.616999999999999993e+00 9.979679999999999662e-01
1.618999999999999995e+00 9.979890000000000150e-01
1.620999999999999996e+00 9.980099999999999527e-01
1.622999999999999998e+00 9.980310000000000015e-01
1.625000000000000000e+00 9.980510000000000215e-01
1.627000000000000002e+00 9.980719999999999592e-01
1.629000000000000004e+00 9.980919999999999792e-01
1.631000000000000005e+00 9.981130000000000280e-01
1.633000000000000007e+00 9.981330000000000480e-01
1.635000000000000009e+00 9.981529999999999569e-01
1.637000000000000011e+00 9.981729999999999769e-01
1.639000000000000012e+00 9.981929999999999970e-01
1.641000000000000014e+00 9.982130000000000170e-01
1.643000000000000016e+00 9.982330000000000370e-01
1.645000000000000018e+00 9.982529999999999459e-01
1.647000000000000020e+00 9.982729999999999659e-01
1.649000000000000021e+00 9.982919999999999572e-01
1.651000000000000023e+00 9.983119999999999772e-01
1.653000000000000025e+00 9.983309999999999684e-01
1.655000000000000027e+00 9.983499999999999597e-01
1.657000000000000028e+00 9.983699999999999797e-01
1.659000000000000030e+00 9.983889999999999709e-01
1.661000000000000032e+00 9.984079999999999622e-01
1.663000000000000034e+00 9.984269999999999534e-01
1.665000000000000036e+00 9.984459999999999447e-01
1.667000000000000037e+00 9.984650000000000469e-01
1.669000000000000039e+00 9.984830000000000094e-01
1.671000000000000041e+00 9.985020000000000007e-01
1.673000000000000043e+00 9.985199999999999632e-01
1.675000000000000044e+00 9.985389999999999544e-01
1.677000000000000046e+00 9.985570000000000279e-01
1.679000000000000048e+00 9.985760000000000192e-01
1.681000000000000050e+00 9.985939999999999817e-01
1.683000000000000052e+00 9.986120000000000552e-01
1.685000000000000053e+00 9.986300000000000177e-01
1.687000000000000055e+00 9.986479999999999801e-01
1.689000000000000057e+00 9.986660000000000537e-01
1.691000000000000059e+00 9.986840000000000162e-01
1.693000000000000060e+00 9.987009999999999499e-01
1.695000000000000062e+00 9.987190000000000234e-01
1.697000000000000064e+00 9.987369999999999859e-01
1.699000000000000066e+00 9.987540000000000306e-01
1.701000000000000068e+00 9.987709999999999644e-01
1.703000000000000069e+00 9.987890000000000379e-01
1.705000000000000071e+00 9.988059999999999716e-01
1.707000000000000073e+00 9.988230000000000164e-01
1.709000000000000075e+00 9.988399999999999501e-01
1.711000000000000076e+00 9.988569999999999949e-01
1.713000000000000078e+00 9.988740000000000396e-01
1.715000000000000080e+00 9.988909999999999734e-01
1.717000000000000082e+00 9.989069999999999894e-01
1.719000000000000083e+00 9.989240000000000341e-01
1.721000000000000085e+00 9.989409999999999679e-01
1.723000000000000087e+00 9.989569999999999839e-01
1.725000000000000089e+00 9.989729999999999999e-01
1.727000000000000091e+00 9.989900000000000446e-01
1.729000000000000092e+00 9.990059999999999496e-01
1.731000000000000094e+00 9.990219999999999656e-01
1.733000000000000096e+00 9.990379999999999816e-01
1.735000000000000098e+00 9.990539999999999976e-01
1.737000000000000099e+00 9.990700000000000136e-01
1.739000000000000101e+00 9.990850000000000009e-01
1.741000000000000103e+00 9.991010000000000169e-01
1.743000000000000105e+00 9.991160000000000041e-01
1.745000000000000107e+00 9.991320000000000201e-01
1.747000000000000108e+00 9.991470000000000073e-01
1.749000000000000110e+00 9.991619999999999946e-01
1.750999999999999890e+00 9.991780000000000106e-01
1.752999999999999892e+00 9.991929999999999978e-01
1.754999999999999893e+00 9.992079999999999851e-01
1.756999999999999895e+00 9.992229999999999723e-01
1.758999999999999897e+00 9.992370000000000418e-01
1.760999999999999899e+00 9.992520000000000291e-01
1.762999999999999901e+00 9.992670000000000163e-01
1.764999999999999902e+00 9.992809999999999748e-01
1.766999999999999904e+00 9.992959999999999621e-01
1.768999999999999906e+00 9.993100000000000316e-01
1.770999999999999908e+00 9.993239999999999901e-01
1.772999999999999909e+00 9.993379999999999486e-01
1.774999999999999911e+00 9.993520000000000181e-01
1.776999999999999913e+00 9.993659999999999766e-01
1.778999999999999915e+00 9.993800000000000461e-01
1.780999999999999917e+00 9.993940000000000046e-01
1.782999999999999918e+00 9.994070000000000453e-01
1.784999999999999920e+00 9.994210000000000038e-01
1.786999999999999922e+00 9.994340000000000446e-01
1.788999999999999924e+00 9.994469999999999743e-01
1.790999999999999925e+00 9.994610000000000438e-01
1.792999999999999927e+00 9.994739999999999736e-01
1.794999999999999929e+00 9.994870000000000143e-01
1.796999999999999931e+00 9.994990000000000263e-01
1.798999999999999932e+00 9.995119999999999560e-01
1.800999999999999934e+00 9.995249999999999968e-01
1.802999999999999936e+00 9.995370000000000088e-01
1.804999999999999938e+00 9.995500000000000496e-01
1.806999999999999940e+00 9.995619999999999505e-01
1.808999999999999941e+00 9.995739999999999625e-01
1.810999999999999943e+00 9.995859999999999745e-01
1.812999999999999945e+00 9.995979999999999865e-01
1.814999999999999947e+00 9.996099999999999985e-01
1.816999999999999948e+00 9.996209999999999818e-01
1.818999999999999950e+00 9.996329999999999938e-01
1.820999999999999952e+00 9.996439999999999770e-01
1.822999999999999954e+00 9.996559999999999890e-01
1.824999999999999956e+00 9.996669999999999723e-01
1.826999999999999957e+00 9.996779999999999555e-01
1.828999999999999959e+00 9.996890000000000498e-01
1.830999999999999961e+00 9.996990000000000043e-01
1.832999999999999963e+00 9.997099999999999875e-01
1.834999999999999964e+00 9.997200000000000530e-01
1.836999999999999966e+00 9.997310000000000363e-01
1.838999999999999968e+00 9.997409999999999908e-01
1.840999999999999970e+00 9.997509999999999453e-01
1.842999999999999972e+00 9.997599999999999820e-01
1.844999999999999973e+00 9.997700000000000475e-01
1.846999999999999975e+00 9.997800000000000020e-01
1.848999999999999977e+00 9.997890000000000388e-01
1.850999999999999979e+00 9.997979999999999645e-01
1.852999999999999980e+00 9.998070000000000013e-01
1.854999999999999982e+00 9.998160000000000380e-01
1.856999999999999984e+00 9.998249999999999638e-01
1.858999999999999986e+00 9.998340000000000005e-01
1.860999999999999988e+00 9.998420000000000085e-01
1.862999999999999989e+00 9.998500000000000165e-01
1.864999999999999991e+00 9.998580000000000245e-01
1.866999999999999993e+00 9.998660000000000325e-01
1.868999999999999995e+00 9.998740000000000405e-01
1.870999999999999996e+00 9.998810000000000198e-01
1.872999999999999998e+00 9.998890000000000278e-01
1.875000000000000000e+00 9.998960000000000070e-01
1.877000000000000002e+00 9.999029999999999863e-01
1.879000000000000004e+00 9.999099999999999655e-01
1.881000000000000005e+00 9.999160000000000270e-01
1.883000000000000007e+00 9.999219999999999775e-01
1.885000000000000009e+00 9.999289999999999567e-01
1.887000000000000011e+00 9.999350000000000183e-01
1.889000000000000012e+00 9.999400000000000510e-01
1.891000000000000014e+00 9.999460000000000015e-01
1.893000000000000016e+00 9.999510000000000343e-01
1.895000000000000018e+00 9.999559999999999560e-01
1.897000000000000020e+00 9.999609999999999888e-01
1.899000000000000021e+00 9.999660000000000215e-01
1.901000000000000023e+00 9.999700000000000255e-01
1.903000000000000025e+00 9.999740000000000295e-01
1.905000000000000027e+00 9.999780000000000335e-01
1.907000000000000028e+00 9.999820000000000375e-01
1.909000000000000030e+00 9.999850000000000128e-01
1.911000000000000032e+00 9.999879999999999880e-01
1.913000000000000034e+00 9.999909999999999632e-01
1.915000000000000036e+00 9.999940000000000495e-01
1.917000000000000037e+00 9.999959999999999960e-01
1.919000000000000039e+00 9.999980000000000535e-01
1.921000000000000041e+00 1.000000000000000000e+00
1.923000000000000043e+00 1.000002000000000058e+00
1.925000000000000044e+00 1.000002999999999975e+00
1.927000000000000046e+00 1.000003999999999893e+00
1.929000000000000048e+00 1.000005000000000033e+00
1.931000000000000050e+00 1.000005000000000033e+00
1.933000000000000052e+00 1.000005999999999950e+00
1.935000000000000053e+00 1.000005000000000033e+00
1.937000000000000055e+00 1.000005000000000033e+00
1.939000000000000057e+00 1.000003999999999893e+00
1.941000000000000059e+00 1.000002999999999975e+00
1.943000000000000060e+00 1.000002000000000058e+00
1.945000000000000062e+00 1.000000000000000000e+00
1.947000000000000064e+00 9.999980000000000535e-01
1.949000000000000066e+00 9.999959999999999960e-01
1.951000000000000068e+00 9.999930000000000208e-01
1.953000000000000069e+00 9.999900000000000455e-01
1.955000000000000071e+00 9.999860000000000415e-01
1.957000000000000073e+00 9.999829999999999552e-01
1.959000000000000075e+00 9.999789999999999512e-01
1.961000000000000076e+00 9.999740000000000295e-01
1.963000000000000078e+00 9.999689999999999968e-01
1.965000000000000080e+00 9.999639999999999640e-01
1.967000000000000082e+00 9.999580000000000135e-01
1.969000000000000083e+00 9.999519999999999520e-01
1.971000000000000085e+00 9.999460000000000015e-01
1.973000000000000087e+00 9.999390000000000223e-01
1.975000000000000089e+00 9.999320000000000430e-01
1.977000000000000091e+00 9.999240000000000350e-01
1.979000000000000092e+00 9.999169999999999447e-01
