Energy PhaseShift
1.500999999999999890e+00 1.640279999999999916e+01
1.502999999999999892e+00 1.634179999999999922e+01
1.504999999999999893e+00 1.626490000000000080e+01
1.506999999999999895e+00 1.618299999999999983e+01
1.508999999999999897e+00 1.609979999999999833e+01
1.510999999999999899e+00 1.599520000000000053e+01
1.512999999999999901e+00 1.588509999999999955e+01
1.514999999999999902e+00 1.576399999999999935e+01
1.516999999999999904e+00 1.561909999999999954e+01
1.518999999999999906e+00 1.542999999999999972e+01
1.520999999999999908e+00 1.523329999999999984e+01
1.522999999999999909e+00 1.496560000000000024e+01
1.524999999999999911e+00 1.464230000000000054e+01
1.526999999999999913e+00 1.419359999999999999e+01
1.528999999999999915e+00 1.345180000000000042e+01
1.530999999999999917e+00 1.215670000000000073e+01
1.532999999999999918e+00 8.666900000000000048e+00
1.534999999999999920e+00 -1.718280000000000030e+01
1.536999999999999922e+00 -6.468919999999999959e+01
1.538999999999999924e+00 -6.970850000000000080e+01
1.540999999999999925e+00 -7.138360000000000127e+01
1.542999999999999927e+00 -7.220869999999999322e+01
1.544999999999999929e+00 -7.271999999999999886e+01
1.546999999999999931e+00 -7.310660000000000025e+01
1.548999999999999932e+00 -7.341169999999999618e+01
1.550999999999999934e+00 -7.366500000000000625e+01
1.552999999999999936e+00 -7.387279999999999802e+01
1.554999999999999938e+00 -7.407649999999999579e+01
1.556999999999999940e+00 -7.424979999999999336e+01
1.558999999999999941e+00 -7.440319999999999823e+01
1.560999999999999943e+00 -7.457659999999999911e+01
1.562999999999999945e+00 -7.470810000000000173e+01
1.564999999999999947e+00 -7.485380000000000678e+01
1.566999999999999948e+00 -7.498720000000000141e+01
1.568999999999999950e+00 -7.513079999999999359e+01
1.570999999999999952e+00 -7.525679999999999836e+01
1.572999999999999954e+00 -7.538169999999999504e+01
1.574999999999999956e+00 -7.553040000000000020e+01
1.576999999999999957e+00 -7.563939999999999486e+01
1.578999999999999959e+00 -7.576839999999999975e+01
1.580999999999999961e+00 -7.589910000000000423e+01
1.582999999999999963e+00 -7.601600000000000534e+01
1.584999999999999964e+00 -7.614979999999999905e+01
1.586999999999999966e+00 -7.627169999999999561e+01
1.588999999999999968e+00 -7.638259999999999650e+01
1.590999999999999970e+00 -7.651340000000000430e+01
1.592999999999999972e+00 -7.663100000000000023e+01
1.594999999999999973e+00 -7.675149999999999295e+01
1.596999999999999975e+00 -7.687829999999999586e+01
1.598999999999999977e+00 -7.699330000000000496e+01
1.600999999999999979e+00 -7.711039999999999850e+01
1.602999999999999980e+00 -7.722440000000000282e+01
1.604999999999999982e+00 -7.734550000000000125e+01
1.606999999999999984e+00 -7.746680000000000632e+01
1.608999999999999986e+00 -7.758419999999999561e+01
1.610999999999999988e+00 -7.770140000000000668e+01
1.612999999999999989e+00 -7.781449999999999534e+01
1.614999999999999991e+00 -7.793559999999999377e+01
1.616999999999999993e+00 -7.804919999999999902e+01
1.618999999999999995e+00 -7.815709999999999980e+01
1.620999999999999996e+00 -7.826919999999999789e+01
1.622999999999999998e+00 -7.838859999999999673e+01
1.625000000000000000e+00 -7.849790000000000134e+01
1.627000000000000002e+00 -7.861180000000000234e+01
1.629000000000000004e+00 -7.871519999999999584e+01
1.631000000000000005e+00 -7.882080000000000553e+01
1.633000000000000007e+00 -7.893399999999999750e+01
1.635000000000000009e+00 -7.904120000000000346e+01
1.637000000000000011e+00 -7.915049999999999386e+01
1.639000000000000012e+00 -7.924519999999999698e+01
1.641000000000000014e+00 -7.935590000000000543e+01
1.643000000000000016e+00 -7.945969999999999800e+01
1.645000000000000018e+00 -7.954749999999999943e+01
1.647000000000000020e+00 -7.965070000000000050e+01
1.649000000000000021e+00 -7.975440000000000396e+01
1.651000000000000023e+00 -7.984749999999999659e+01
1.653000000000000025e+00 -7.994450000000000500e+01
1.655000000000000027e+00 -8.003149999999999409e+01
1.657000000000000028e+00 -8.012189999999999657e+01
1.659000000000000030e+00 -8.022190000000000509e+01
1.661000000000000032e+00 -8.030280000000000484e+01
1.663000000000000034e+00 -8.038679999999999382e+01
1.665000000000000036e+00 -8.047530000000000427e+01
1.667000000000000037e+00 -8.054919999999999902e+01
1.669000000000000039e+00 -8.063110000000000355e+01
1.671000000000000041e+00 -8.070380000000000109e+01
1.673000000000000043e+00 -8.078050000000000352e+01
1.675000000000000044e+00 -8.084659999999999513e+01
1.677000000000000046e+00 -8.092300000000000182e+01
1.679000000000000048e+00 -8.098709999999999809e+01
1.681000000000000050e+00 -8.104540000000000077e+01
1.683000000000000052e+00 -8.111260000000000048e+01
1.685000000000000053e+00 -8.117180000000000462e+01
1.687000000000000055e+00 -8.122410000000000707e+01
1.689000000000000057e+00 -8.127370000000000516e+01
1.691000000000000059e+00 -8.132519999999999527e+01
1.693000000000000060e+00 -8.137199999999999989e+01
1.695000000000000062e+00 -8.141339999999999577e+01
1.697000000000000064e+00 -8.145010000000000616e+01
1.699000000000000066e+00 -8.148480000000000700e+01
1.701000000000000068e+00 -8.151179999999999382e+01
1.703000000000000069e+00 -8.153940000000000055e+01
1.705000000000000071e+00 -8.156550000000000011e+01
1.707000000000000073e+00 -8.158270000000000266e+01
1.709000000000000075e+00 -8.160099999999999909e+01
1.711000000000000076e+00 -8.161029999999999518e+01
1.713000000000000078e+00 -8.161369999999999436e+01
1.715000000000000080e+00 -8.160999999999999943e+01
1.717000000000000082e+00 -8.160980000000000700e+01
1.719000000000000083e+00 -8.159340000000000259e+01
1.721000000000000085e+00 -8.158589999999999520e+01
1.723000000000000087e+00 -8.155780000000000030e+01
1.725000000000000089e+00 -8.152840000000000487e+01
1.727000000000000091e+00 -8.149599999999999511e+01
1.729000000000000092e+00 -8.145619999999999550e+01
1.731000000000000094e+00 -8.140879999999999939e+01
1.733000000000000096e+00 -8.136249999999999716e+01
1.735000000000000098e+00 -8.129229999999999734e+01
1.737000000000000099e+00 -8.122020000000000550e+01
1.739000000000000101e+00 -8.114149999999999352e+01
1.741000000000000103e+00 -8.106000000000000227e+01
1.743000000000000105e+00 -8.096410000000000196e+01
1.745000000000000107e+00 -8.086299999999999955e+01
1.747000000000000108e+00 -8.074750000000000227e+01
1.749000000000000110e+00 -8.062069999999999936e+01
1.750999999999999890e+00 -8.048940000000000339e+01
1.752999999999999892e+00 -8.033310000000000173e+01
1.754999999999999893e+00 -8.017810000000000059e+01
1.756999999999999895e+00 -8.000310000000000343e+01
1.758999999999999897e+00 -7.982269999999999754e+01
1.760999999999999899e+00 -7.961249999999999716e+01
1.762999999999999901e+00 -7.938460000000000605e+01
1.764999999999999902e+00 -7.915439999999999543e+01
1.766999999999999904e+00 -7.889830000000000609e+01
1.768999999999999906e+00 -7.861450000000000671e+01
1.770999999999999908e+00 -7.829290000000000305e+01
1.772999999999999909e+00 -7.796250000000000568e+01
1.774999999999999911e+00 -7.759990000000000521e+01
1.776999999999999913e+00 -7.718959999999999866e+01
1.778999999999999915e+00 -7.674259999999999593e+01
1.780999999999999917e+00 -7.626860000000000639e+01
1.782999999999999918e+00 -7.568980000000000530e+01
1.784999999999999920e+00 -7.508150000000000546e+01
1.786999999999999922e+00 -7.438979999999999393e+01
1.788999999999999924e+00 -7.361469999999999914e+01
1.790999999999999925e+00 -7.268300000000000693e+01
1.792999999999999927e+00 -7.161020000000000607e+01
1.794999999999999929e+00 -7.031260000000000332e+01
1.796999999999999931e+00 -6.881289999999999907e+01
1.798999999999999932e+00 -6.693019999999999925e+01
1.800999999999999934e+00 -6.461150000000000659e+01
1.802999999999999936e+00 -6.156150000000000233e+01
1.804999999999999938e+00 -5.754189999999999827e+01
1.806999999999999940e+00 -5.235620000000000118e+01
1.808999999999999941e+00 -4.557909999999999684e+01
1.810999999999999943e+00 -3.748640000000000327e+01
1.812999999999999945e+00 -2.901889999999999858e+01
1.814999999999999947e+00 -2.140190000000000126e+01
1.816999999999999948e+00 -1.527459999999999951e+01
1.818999999999999950e+00 -1.058820000000000050e+01
1.820999999999999952e+00 -7.073199999999999932e+00
1.822999999999999954e+00 -4.275100000000000122e+00
1.824999999999999956e+00 -2.064700000000000202e+00
1.826999999999999957e+00 -3.054000000000000048e-01
1.828999999999999959e+00 1.185200000000000031e+00
1.830999999999999961e+00 2.486800000000000122e+00
1.832999999999999963e+00 3.540500000000000203e+00
1.834999999999999964e+00 4.525000000000000355e+00
1.836999999999999966e+00 5.364700000000000024e+00
1.838999999999999968e+00 6.182800000000000296e+00
1.840999999999999970e+00 6.880600000000000271e+00
1.842999999999999972e+00 7.555900000000000283e+00
1.844999999999999973e+00 8.181400000000000006e+00
1.846999999999999975e+00 8.747999999999999332e+00
1.848999999999999977e+00 9.301999999999999602e+00
1.850999999999999979e+00 9.832300000000000040e+00
1.852999999999999980e+00 1.032779999999999987e+01
1.854999999999999982e+00 1.081789999999999985e+01
1.856999999999999984e+00 1.125629999999999953e+01
1.858999999999999986e+00 1.170689999999999920e+01
1.860999999999999988e+00 1.213320000000000043e+01
1.862999999999999989e+00 1.253320000000000078e+01
1.864999999999999991e+00 1.292970000000000041e+01
1.866999999999999993e+00 1.332970000000000077e+01
1.868999999999999995e+00 1.369609999999999950e+01
1.870999999999999996e+00 1.406780000000000008e+01
1.872999999999999998e+00 1.442420000000000080e+01
1.875000000000000000e+00 1.476050000000000040e+01
1.877000000000000002e+00 1.509249999999999936e+01
1.879000000000000004e+00 1.542409999999999926e+01
1.881000000000000005e+00 1.573739999999999917e+01
1.883000000000000007e+00 1.605280000000000129e+01
1.885000000000000009e+00 1.634750000000000014e+01
1.887000000000000011e+00 1.663929999999999865e+01
1.889000000000000012e+00 1.692960000000000065e+01
1.891000000000000014e+00 1.719539999999999935e+01
1.893000000000000016e+00 1.746300000000000097e+01
1.895000000000000018e+00 1.772660000000000124e+01
1.897000000000000020e+00 1.796610000000000085e+01
1.899000000000000021e+00 1.822019999999999840e+01
1.901000000000000023e+00 1.845339999999999847e+01
1.903000000000000025e+00 1.868459999999999965e+01
1.905000000000000027e+00 1.890449999999999875e+01
1.907000000000000028e+00 1.912190000000000012e+01
1.909000000000000030e+00 1.932000000000000028e+01
1.911000000000000032e+00 1.953109999999999857e+01
1.913000000000000034e+00 1.971549999999999869e+01
1.915000000000000036e+00 1.990800000000000125e+01
1.917000000000000037e+00 2.008490000000000109e+01
1.919000000000000039e+00 2.025760000000000005e+01
1.921000000000000041e+00 2.042449999999999832e+01
1.923000000000000043e+00 2.058990000000000009e+01
1.925000000000000044e+00 2.074350000000000094e+01
1.927000000000000046e+00 2.088929999999999865e+01
1.929000000000000048e+00 2.103310000000000102e+01
1.931000000000000050e+00 2.116540000000000177e+01
1.933000000000000052e+00 2.129510000000000147e+01
1.935000000000000053e+00 2.142330000000000112e+01
1.937000000000000055e+00 2.154169999999999874e+01
1.939000000000000057e+00 2.165840000000000032e+01
1.941000000000000059e+00 2.176279999999999859e+01
1.943000000000000060e+00 2.186639999999999873e+01
1.945000000000000062e+00 2.196920000000000073e+01
1.947000000000000064e+00 2.205600000000000094e+01
1.949000000000000066e+00 2.214179999999999993e+01
1.951000000000000068e+00 2.222909999999999897e+01
1.953000000000000069e+00 2.231180000000000163e+01
1.955000000000000071e+00 2.238380000000000081e+01
1.957000000000000073e+00 2.245749999999999957e+01
1.959000000000000075e+00 2.252609999999999957e+01
1.961000000000000076e+00 2.258980000000000032e+01
1.963000000000000078e+00 2.264930000000000021e+01
1.965000000000000080e+00 2.270370000000000132e+01
1.967000000000000082e+00 2.275679999999999836e+01
1.969000000000000083e+00 2.280130000000000123e+01
1.971000000000000085e+00 2.285379999999999967e+01
1.973000000000000087e+00 2.289260000000000161e+01
1.975000000000000089e+00 2.293400000000000105e+01
1.977000000000000091e+00 2.296989999999999910e+01
1.979000000000000092e+00 2.300319999999999965e+01
