Energy Eta
1.500999999999999890e+00 8.488099999999999812e-02
1.502999999999999892e+00 8.455600000000000616e-02
1.504999999999999893e+00 8.423200000000000132e-02
1.506999999999999895e+00 8.390699999999999548e-02
1.508999999999999897e+00 8.358200000000000351e-02
1.510999999999999899e+00 8.325799999999999867e-02
1.512999999999999901e+00 8.293300000000000671e-02
1.514999999999999902e+00 8.260800000000000087e-02
1.516999999999999904e+00 8.228299999999999503e-02
1.518999999999999906e+00 8.195800000000000307e-02
1.520999999999999908e+00 8.163299999999999723e-02
1.522999999999999909e+00 8.130700000000000427e-02
1.524999999999999911e+00 8.098099999999999743e-02
1.526999999999999913e+00 8.065600000000000547e-02
1.528999999999999915e+00 8.032999999999999863e-02
1.530999999999999917e+00 8.000300000000000467e-02
1.532999999999999918e+00 7.967799999999999883e-02
1.534999999999999920e+00 7.935100000000000486e-02
1.536999999999999922e+00 7.902499999999999802e-02
1.538999999999999924e+00 7.869900000000000506e-02
1.540999999999999925e+00 7.837099999999999622e-02
1.542999999999999927e+00 7.804400000000000226e-02
1.544999999999999929e+00 7.771699999999999442e-02
1.546999999999999931e+00 7.739000000000000046e-02
1.548999999999999932e+00 7.706200000000000550e-02
1.550999999999999934e+00 7.673499999999999766e-02
1.552999999999999936e+00 7.640700000000000269e-02
1.554999999999999938e+00 7.607800000000000673e-02
1.556999999999999940e+00 7.574999999999999789e-02
1.558999999999999941e+00 7.542200000000000293e-02
1.560999999999999943e+00 7.509299999999999309e-02
1.562999999999999945e+00 7.476399999999999713e-02
1.564999999999999947e+00 7.443500000000000116e-02
1.566999999999999948e+00 7.410500000000000420e-02
1.568999999999999950e+00 7.377599999999999436e-02
1.570999999999999952e+00 7.344599999999999740e-02
1.572999999999999954e+00 7.311499999999999944e-02
1.574999999999999956e+00 7.278500000000000247e-02
1.576999999999999957e+00 7.245500000000000551e-02
1.578999999999999959e+00 7.212399999999999367e-02
1.580999999999999961e+00 7.179299999999999571e-02
1.582999999999999963e+00 7.145999999999999575e-02
1.584999999999999964e+00 7.112899999999999778e-02
1.586999999999999966e+00 7.079799999999999982e-02
1.588999999999999968e+00 7.046499999999999986e-02
1.590999999999999970e+00 7.013300000000000090e-02
1.592999999999999972e+00 6.979899999999999993e-02
1.594999999999999973e+00 6.946599999999999997e-02
1.596999999999999975e+00 6.913300000000000001e-02
1.598999999999999977e+00 6.879899999999999904e-02
1.600999999999999979e+00 6.846499999999999808e-02
1.602999999999999980e+00 6.813099999999999712e-02
1.604999999999999982e+00 6.779599999999999516e-02
1.606999999999999984e+00 6.746099999999999319e-02
1.608999999999999986e+00 6.712500000000000411e-02
1.610999999999999988e+00 6.679000000000000214e-02
1.612999999999999989e+00 6.645399999999999918e-02
1.614999999999999991e+00 6.611799999999999622e-02
1.616999999999999993e+00 6.578000000000000513e-02
1.618999999999999995e+00 6.544300000000000117e-02
1.620999999999999996e+00 6.510499999999999621e-02
1.622999999999999998e+00 6.476800000000000612e-02
1.625000000000000000e+00 6.442900000000000016e-02
1.627000000000000002e+00 6.408999999999999420e-02
1.629000000000000004e+00 6.375100000000000211e-02
1.631000000000000005e+00 6.341099999999999515e-02
1.633000000000000007e+00 6.307200000000000306e-02
1.635000000000000009e+00 6.273199999999999610e-02
1.637000000000000011e+00 6.239100000000000201e-02
1.639000000000000012e+00 6.204899999999999999e-02
1.641000000000000014e+00 6.170699999999999796e-02
1.643000000000000016e+00 6.136500000000000288e-02
1.645000000000000018e+00 6.102300000000000085e-02
1.647000000000000020e+00 6.067999999999999783e-02
1.649000000000000021e+00 6.033600000000000074e-02
1.651000000000000023e+00 5.999199999999999672e-02
1.653000000000000025e+00 5.964699999999999863e-02
1.655000000000000027e+00 5.930300000000000155e-02
1.657000000000000028e+00 5.895800000000000346e-02
1.659000000000000030e+00 5.861100000000000337e-02
1.661000000000000032e+00 5.826400000000000329e-02
1.663000000000000034e+00 5.791799999999999726e-02
1.665000000000000036e+00 5.757000000000000312e-02
1.667000000000000037e+00 5.722100000000000103e-02
1.669000000000000039e+00 5.687299999999999994e-02
1.671000000000000041e+00 5.652299999999999686e-02
1.673000000000000043e+00 5.617300000000000071e-02
1.675000000000000044e+00 5.582399999999999862e-02
1.677000000000000046e+00 5.547200000000000047e-02
1.679000000000000048e+00 5.512100000000000333e-02
1.681000000000000050e+00 5.476899999999999824e-02
1.683000000000000052e+00 5.441599999999999909e-02
1.685000000000000053e+00 5.406299999999999994e-02
1.687000000000000055e+00 5.370899999999999980e-02
1.689000000000000057e+00 5.335399999999999865e-02
1.691000000000000059e+00 5.299899999999999750e-02
1.693000000000000060e+00 5.264300000000000229e-02
1.695000000000000062e+00 5.228599999999999914e-02
1.697000000000000064e+00 5.192900000000000293e-02
1.699000000000000066e+00 5.157099999999999879e-02
1.701000000000000068e+00 5.121300000000000158e-02
1.703000000000000069e+00 5.085300000000000237e-02
1.705000000000000071e+00 5.049300000000000316e-02
1.707000000000000073e+00 5.013100000000000195e-02
1.709000000000000075e+00 4.977100000000000274e-02
1.711000000000000076e+00 4.940900000000000153e-02
1.713000000000000078e+00 4.904599999999999932e-02
1.715000000000000080e+00 4.868200000000000305e-02
1.717000000000000082e+00 4.831699999999999884e-02
1.719000000000000083e+00 4.795200000000000157e-02
1.721000000000000085e+00 4.758699999999999736e-02
1.723000000000000087e+00 4.721800000000000302e-02
1.725000000000000089e+00 4.685099999999999681e-02
1.727000000000000091e+00 4.648299999999999654e-02
1.729000000000000092e+00 4.611300000000000121e-02
1.731000000000000094e+00 4.574399999999999994e-02
1.733000000000000096e+00 4.537200000000000261e-02
1.735000000000000098e+00 4.500099999999999933e-02
1.737000000000000099e+00 4.462700000000000000e-02
1.739000000000000101e+00 4.425400000000000167e-02
1.741000000000000103e+00 4.387800000000000034e-02
1.743000000000000105e+00 4.350400000000000100e-02
1.745000000000000107e+00 4.312699999999999867e-02
1.747000000000000108e+00 4.275000000000000328e-02
1.749000000000000110e+00 4.237199999999999994e-02
1.750999999999999890e+00 4.199200000000000155e-02
1.752999999999999892e+00 4.161299999999999721e-02
1.754999999999999893e+00 4.123099999999999682e-02
1.756999999999999895e+00 4.084700000000000136e-02
1.758999999999999897e+00 4.046399999999999997e-02
1.760999999999999899e+00 4.007999999999999757e-02
1.762999999999999901e+00 3.969799999999999718e-02
1.764999999999999902e+00 3.930999999999999772e-02
1.766999999999999904e+00 3.892099999999999727e-02
1.768999999999999906e+00 3.853299999999999781e-02
1.770999999999999908e+00 3.814300000000000329e-02
1.772999999999999909e+00 3.775200000000000083e-02
1.774999999999999911e+00 3.736099999999999838e-02
1.776999999999999913e+00 3.696800000000000086e-02
1.778999999999999915e+00 3.657300000000000134e-02
1.780999999999999917e+00 3.617700000000000082e-02
1.782999999999999918e+00 3.578200000000000131e-02
1.784999999999999920e+00 3.538499999999999979e-02
1.786999999999999922e+00 3.498500000000000221e-02
1.788999999999999924e+00 3.458499999999999769e-02
1.790999999999999925e+00 3.418399999999999911e-02
1.792999999999999927e+00 3.377999999999999753e-02
1.794999999999999929e+00 3.337699999999999695e-02
1.796999999999999931e+00 3.297100000000000031e-02
1.798999999999999932e+00 3.256599999999999773e-02
1.800999999999999934e+00 3.215799999999999909e-02
1.802999999999999936e+00 3.174799999999999844e-02
1.804999999999999938e+00 3.133600000000000274e-02
1.806999999999999940e+00 3.092500000000000110e-02
1.808999999999999941e+00 3.051200000000000093e-02
1.810999999999999943e+00 3.009799999999999975e-02
1.812999999999999945e+00 2.968000000000000152e-02
1.814999999999999947e+00 2.926399999999999835e-02
1.816999999999999948e+00 2.884499999999999911e-02
1.818999999999999950e+00 2.842400000000000135e-02
1.820999999999999952e+00 2.800100000000000158e-02
1.822999999999999954e+00 2.757700000000000082e-02
1.824999999999999956e+00 2.715199999999999905e-02
1.826999999999999957e+00 2.672599999999999976e-02
1.828999999999999959e+00 2.629799999999999846e-02
1.830999999999999961e+00 2.586799999999999863e-02
1.832999999999999963e+00 2.543700000000000128e-02
1.834999999999999964e+00 2.500199999999999992e-02
1.836999999999999966e+00 2.456799999999999956e-02
1.838999999999999968e+00 2.413200000000000067e-02
1.840999999999999970e+00 2.369399999999999978e-02
1.842999999999999972e+00 2.325500000000000136e-02
1.844999999999999973e+00 2.281199999999999894e-02
1.846999999999999975e+00 2.236899999999999999e-02
1.848999999999999977e+00 2.192399999999999904e-02
1.850999999999999979e+00 2.147599999999999856e-02
1.852999999999999980e+00 2.102899999999999908e-02
1.854999999999999982e+00 2.057700000000000154e-02
1.856999999999999984e+00 2.012500000000000053e-02
1.858999999999999986e+00 1.967100000000000098e-02
1.860999999999999988e+00 1.921600000000000044e-02
1.862999999999999989e+00 1.875900000000000137e-02
1.864999999999999991e+00 1.829799999999999829e-02
1.866999999999999993e+00 1.783600000000000116e-02
1.868999999999999995e+00 1.737100000000000102e-02
1.870999999999999996e+00 1.690399999999999889e-02
1.872999999999999998e+00 1.643599999999999922e-02
1.875000000000000000e+00 1.596900000000000056e-02
1.877000000000000002e+00 1.549500000000000009e-02
1.879000000000000004e+00 1.502099999999999963e-02
1.881000000000000005e+00 1.454300000000000037e-02
1.883000000000000007e+00 1.406600000000000038e-02
1.885000000000000009e+00 1.358400000000000059e-02
1.887000000000000011e+00 1.310300000000000006e-02
1.889000000000000012e+00 1.261699999999999974e-02
1.891000000000000014e+00 1.213099999999999942e-02
1.893000000000000016e+00 1.164100000000000031e-02
1.895000000000000018e+00 1.114899999999999919e-02
1.897000000000000020e+00 1.065600000000000054e-02
1.899000000000000021e+00 1.015899999999999963e-02
1.901000000000000023e+00 9.658999999999999184e-03
1.903000000000000025e+00 9.159000000000000474e-03
1.905000000000000027e+00 8.656000000000000499e-03
1.907000000000000028e+00 8.149999999999999259e-03
1.909000000000000030e+00 7.641000000000000222e-03
1.911000000000000032e+00 7.130000000000000053e-03
1.913000000000000034e+00 6.616999999999999618e-03
1.915000000000000036e+00 6.101999999999999785e-03
1.917000000000000037e+00 5.584000000000000422e-03
1.919000000000000039e+00 5.062999999999999792e-03
1.921000000000000041e+00 4.540999999999999898e-03
1.923000000000000043e+00 4.015000000000000339e-03
1.925000000000000044e+00 3.485999999999999949e-03
1.927000000000000046e+00 2.955000000000000161e-03
1.929000000000000048e+00 2.419999999999999842e-03
1.931000000000000050e+00 1.884000000000000041e-03
1.933000000000000052e+00 1.345999999999999974e-03
1.935000000000000053e+00 8.040000000000000271e-04
1.937000000000000055e+00 2.590000000000000071e-04
1.939000000000000057e+00 2.860000000000000129e-04
1.941000000000000059e+00 8.390000000000000105e-04
1.943000000000000060e+00 1.389999999999999960e-03
1.945000000000000062e+00 1.946000000000000030e-03
1.947000000000000064e+00 2.503000000000000017e-03
1.949000000000000066e+00 3.063000000000000184e-03
1.951000000000000068e+00 3.627000000000000016e-03
1.953000000000000069e+00 4.193999999999999811e-03
1.955000000000000071e+00 4.761999999999999740e-03
1.957000000000000073e+00 5.334000000000000200e-03
1.959000000000000075e+00 5.910000000000000323e-03
1.961000000000000076e+00 6.487999999999999844e-03
1.963000000000000078e+00 7.069999999999999896e-03
1.965000000000000080e+00 7.651999999999999948e-03
1.967000000000000082e+00 8.238000000000000531e-03
1.969000000000000083e+00 8.826999999999999777e-03
1.971000000000000085e+00 9.419000000000000289e-03
1.973000000000000087e+00 1.001299999999999933e-02
1.975000000000000089e+00 1.061100000000000064e-02
1.977000000000000091e+00 1.121100000000000048e-02
1.979000000000000092e+00 1.181399999999999985e-02
