Energy Eta
1.500999999999999890e+00 1.450199999999999927e-02
1.502999999999999892e+00 1.352399999999999956e-02
1.504999999999999893e+00 1.256999999999999958e-02
1.506999999999999895e+00 1.162999999999999971e-02
1.508999999999999897e+00 1.070399999999999997e-02
1.510999999999999899e+00 9.801999999999999949e-03
1.512999999999999901e+00 8.904999999999999721e-03
1.514999999999999902e+00 8.024999999999999148e-03
1.516999999999999904e+00 7.165999999999999627e-03
1.518999999999999906e+00 6.323999999999999760e-03
1.520999999999999908e+00 5.494999999999999885e-03
1.522999999999999909e+00 4.675999999999999601e-03
1.524999999999999911e+00 3.880000000000000202e-03
1.526999999999999913e+00 3.092000000000000130e-03
1.528999999999999915e+00 2.334000000000000137e-03
1.530999999999999917e+00 1.579000000000000108e-03
1.532999999999999918e+00 8.480000000000000124e-04
1.534999999999999920e+00 2.349999999999999930e-04
1.536999999999999922e+00 6.509999999999999945e-04
1.538999999999999924e+00 1.332999999999999984e-03
1.540999999999999925e+00 2.011999999999999900e-03
1.542999999999999927e+00 2.677999999999999825e-03
1.544999999999999929e+00 3.333000000000000025e-03
1.546999999999999931e+00 3.978999999999999898e-03
1.548999999999999932e+00 4.610000000000000382e-03
1.550999999999999934e+00 5.223000000000000212e-03
1.552999999999999936e+00 5.832000000000000378e-03
1.554999999999999938e+00 6.422999999999999890e-03
1.556999999999999940e+00 7.002999999999999677e-03
1.558999999999999941e+00 7.574000000000000003e-03
1.560999999999999943e+00 8.130000000000000074e-03
1.562999999999999945e+00 8.671999999999999154e-03
1.564999999999999947e+00 9.206999999999999906e-03
1.566999999999999948e+00 9.724000000000000005e-03
1.568999999999999950e+00 1.023400000000000004e-02
1.570999999999999952e+00 1.073400000000000049e-02
1.572999999999999954e+00 1.121600000000000028e-02
1.574999999999999956e+00 1.169599999999999980e-02
1.576999999999999957e+00 1.216099999999999993e-02
1.578999999999999959e+00 1.261299999999999921e-02
1.580999999999999961e+00 1.305800000000000016e-02
1.582999999999999963e+00 1.349599999999999932e-02
1.584999999999999964e+00 1.391200000000000075e-02
1.586999999999999966e+00 1.432399999999999993e-02
1.588999999999999968e+00 1.472900000000000077e-02
1.590999999999999970e+00 1.512200000000000003e-02
1.592999999999999972e+00 1.550600000000000069e-02
1.594999999999999973e+00 1.587399999999999922e-02
1.596999999999999975e+00 1.623899999999999996e-02
1.598999999999999977e+00 1.658700000000000105e-02
1.600999999999999979e+00 1.693499999999999867e-02
1.602999999999999980e+00 1.727199999999999916e-02
1.604999999999999982e+00 1.759700000000000153e-02
1.606999999999999984e+00 1.791099999999999984e-02
1.608999999999999986e+00 1.821700000000000055e-02
1.610999999999999988e+00 1.851799999999999974e-02
1.612999999999999989e+00 1.880700000000000080e-02
1.614999999999999991e+00 1.908599999999999880e-02
1.616999999999999993e+00 1.935600000000000168e-02
1.618999999999999995e+00 1.962399999999999908e-02
1.620999999999999996e+00 1.987399999999999931e-02
1.622999999999999998e+00 2.012200000000000100e-02
1.625000000000000000e+00 2.036100000000000063e-02
1.627000000000000002e+00 2.059000000000000066e-02
1.629000000000000004e+00 2.080699999999999911e-02
1.631000000000000005e+00 2.102100000000000149e-02
1.633000000000000007e+00 2.121800000000000075e-02
1.635000000000000009e+00 2.141699999999999854e-02
1.637000000000000011e+00 2.160300000000000067e-02
1.639000000000000012e+00 2.178199999999999928e-02
1.641000000000000014e+00 2.194899999999999976e-02
1.643000000000000016e+00 2.211600000000000024e-02
1.645000000000000018e+00 2.227099999999999913e-02
1.647000000000000020e+00 2.241200000000000137e-02
1.649000000000000021e+00 2.255700000000000066e-02
1.651000000000000023e+00 2.268099999999999977e-02
1.653000000000000025e+00 2.280099999999999835e-02
1.655000000000000027e+00 2.291800000000000087e-02
1.657000000000000028e+00 2.302200000000000080e-02
1.659000000000000030e+00 2.311799999999999966e-02
1.661000000000000032e+00 2.320300000000000140e-02
1.663000000000000034e+00 2.328099999999999961e-02
1.665000000000000036e+00 2.335399999999999976e-02
1.667000000000000037e+00 2.341999999999999985e-02
1.669000000000000039e+00 2.347300000000000081e-02
1.671000000000000041e+00 2.352599999999999830e-02
1.673000000000000043e+00 2.355900000000000008e-02
1.675000000000000044e+00 2.358700000000000033e-02
1.677000000000000046e+00 2.360800000000000051e-02
1.679000000000000048e+00 2.362300000000000164e-02
1.681000000000000050e+00 2.362900000000000070e-02
1.683000000000000052e+00 2.362900000000000070e-02
1.685000000000000053e+00 2.361399999999999957e-02
1.687000000000000055e+00 2.359100000000000086e-02
1.689000000000000057e+00 2.355200000000000002e-02
1.691000000000000059e+00 2.351800000000000071e-02
1.693000000000000060e+00 2.347600000000000034e-02
1.695000000000000062e+00 2.341100000000000125e-02
1.697000000000000064e+00 2.334900000000000170e-02
1.699000000000000066e+00 2.327399999999999955e-02
1.701000000000000068e+00 2.319600000000000134e-02
1.703000000000000069e+00 2.309399999999999994e-02
1.705000000000000071e+00 2.299400000000000055e-02
1.707000000000000073e+00 2.287900000000000003e-02
1.709000000000000075e+00 2.275399999999999992e-02
1.711000000000000076e+00 2.262099999999999875e-02
1.713000000000000078e+00 2.247599999999999945e-02
1.715000000000000080e+00 2.232999999999999916e-02
1.717000000000000082e+00 2.216500000000000067e-02
1.719000000000000083e+00 2.198200000000000154e-02
1.721000000000000085e+00 2.180199999999999846e-02
1.723000000000000087e+00 2.160799999999999874e-02
1.725000000000000089e+00 2.140699999999999895e-02
1.727000000000000091e+00 2.119000000000000050e-02
1.729000000000000092e+00 2.095599999999999893e-02
1.731000000000000094e+00 2.071999999999999884e-02
1.733000000000000096e+00 2.046800000000000008e-02
1.735000000000000098e+00 2.021099999999999980e-02
1.737000000000000099e+00 1.993999999999999939e-02
1.739000000000000101e+00 1.964399999999999827e-02
1.741000000000000103e+00 1.935500000000000068e-02
1.743000000000000105e+00 1.904099999999999890e-02
1.745000000000000107e+00 1.872300000000000006e-02
1.747000000000000108e+00 1.838599999999999957e-02
1.749000000000000110e+00 1.804499999999999854e-02
1.750999999999999890e+00 1.769000000000000086e-02
1.752999999999999892e+00 1.730999999999999900e-02
1.754999999999999893e+00 1.693199999999999913e-02
1.756999999999999895e+00 1.653400000000000009e-02
1.758999999999999897e+00 1.611399999999999985e-02
1.760999999999999899e+00 1.569800000000000015e-02
1.762999999999999901e+00 1.526600000000000006e-02
1.764999999999999902e+00 1.480799999999999998e-02
1.766999999999999904e+00 1.435400000000000044e-02
1.768999999999999906e+00 1.387599999999999945e-02
1.770999999999999908e+00 1.337200000000000021e-02
1.772999999999999909e+00 1.287199999999999976e-02
1.774999999999999911e+00 1.236100000000000046e-02
1.776999999999999913e+00 1.182700000000000071e-02
1.778999999999999915e+00 1.128499999999999989e-02
1.780999999999999917e+00 1.073900000000000028e-02
1.782999999999999918e+00 1.015899999999999963e-02
1.784999999999999920e+00 9.582000000000000239e-03
1.786999999999999922e+00 8.999000000000000055e-03
1.788999999999999924e+00 8.410000000000000808e-03
1.790999999999999925e+00 7.788999999999999917e-03
1.792999999999999927e+00 7.177000000000000220e-03
1.794999999999999929e+00 6.557000000000000328e-03
1.796999999999999931e+00 5.943000000000000366e-03
1.798999999999999932e+00 5.322000000000000342e-03
1.800999999999999934e+00 4.733000000000000228e-03
1.802999999999999936e+00 4.146999999999999645e-03
1.804999999999999938e+00 3.618000000000000122e-03
1.806999999999999940e+00 3.163000000000000013e-03
1.808999999999999941e+00 2.834000000000000147e-03
1.810999999999999943e+00 2.680999999999999790e-03
1.812999999999999945e+00 2.746999999999999876e-03
1.814999999999999947e+00 3.021999999999999947e-03
1.816999999999999948e+00 3.477000000000000056e-03
1.818999999999999950e+00 4.039000000000000055e-03
1.820999999999999952e+00 4.682999999999999663e-03
1.822999999999999954e+00 5.388000000000000428e-03
1.824999999999999956e+00 6.111000000000000112e-03
1.826999999999999957e+00 6.883000000000000229e-03
1.828999999999999959e+00 7.660000000000000142e-03
1.830999999999999961e+00 8.465999999999999567e-03
1.832999999999999963e+00 9.272000000000000727e-03
1.834999999999999964e+00 1.009700000000000007e-02
1.836999999999999966e+00 1.092100000000000015e-02
1.838999999999999968e+00 1.175700000000000009e-02
1.840999999999999970e+00 1.259000000000000050e-02
1.842999999999999972e+00 1.341700000000000011e-02
1.844999999999999973e+00 1.427199999999999996e-02
1.846999999999999975e+00 1.509100000000000025e-02
1.848999999999999977e+00 1.593400000000000025e-02
1.850999999999999979e+00 1.675799999999999859e-02
1.852999999999999980e+00 1.758799999999999947e-02
1.854999999999999982e+00 1.840400000000000022e-02
1.856999999999999984e+00 1.921399999999999844e-02
1.858999999999999986e+00 2.002400000000000013e-02
1.860999999999999988e+00 2.081900000000000070e-02
1.862999999999999989e+00 2.160899999999999974e-02
1.864999999999999991e+00 2.237600000000000006e-02
1.866999999999999993e+00 2.315000000000000044e-02
1.868999999999999995e+00 2.391199999999999923e-02
1.870999999999999996e+00 2.465200000000000030e-02
1.872999999999999998e+00 2.537800000000000125e-02
1.875000000000000000e+00 2.610000000000000167e-02
1.877000000000000002e+00 2.680499999999999897e-02
1.879000000000000004e+00 2.748700000000000102e-02
1.881000000000000005e+00 2.816700000000000106e-02
1.883000000000000007e+00 2.882300000000000140e-02
1.885000000000000009e+00 2.947100000000000067e-02
1.887000000000000011e+00 3.009399999999999922e-02
1.889000000000000012e+00 3.070499999999999965e-02
1.891000000000000014e+00 3.130999999999999756e-02
1.893000000000000016e+00 3.189399999999999874e-02
1.895000000000000018e+00 3.244699999999999668e-02
1.897000000000000020e+00 3.300700000000000162e-02
1.899000000000000021e+00 3.354100000000000137e-02
1.901000000000000023e+00 3.406399999999999706e-02
1.903000000000000025e+00 3.456200000000000244e-02
1.905000000000000027e+00 3.504199999999999676e-02
1.907000000000000028e+00 3.552199999999999802e-02
1.909000000000000030e+00 3.597999999999999809e-02
1.911000000000000032e+00 3.641799999999999898e-02
1.913000000000000034e+00 3.684699999999999781e-02
1.915000000000000036e+00 3.725099999999999939e-02
1.917000000000000037e+00 3.765999999999999903e-02
1.919000000000000039e+00 3.803600000000000037e-02
1.921000000000000041e+00 3.839999999999999664e-02
1.923000000000000043e+00 3.876000000000000278e-02
1.925000000000000044e+00 3.910600000000000187e-02
1.927000000000000046e+00 3.943399999999999683e-02
1.929000000000000048e+00 3.974599999999999661e-02
1.931000000000000050e+00 4.004699999999999926e-02
1.933000000000000052e+00 4.032800000000000273e-02
1.935000000000000053e+00 4.062899999999999845e-02
1.937000000000000055e+00 4.088399999999999673e-02
1.939000000000000057e+00 4.114099999999999702e-02
1.941000000000000059e+00 4.139199999999999824e-02
1.943000000000000060e+00 4.162099999999999828e-02
1.945000000000000062e+00 4.184100000000000319e-02
1.947000000000000064e+00 4.205799999999999816e-02
1.949000000000000066e+00 4.226300000000000195e-02
1.951000000000000068e+00 4.245700000000000168e-02
1.953000000000000069e+00 4.264400000000000135e-02
1.955000000000000071e+00 4.282099999999999795e-02
1.957000000000000073e+00 4.298799999999999844e-02
1.959000000000000075e+00 4.313899999999999679e-02
1.961000000000000076e+00 4.329000000000000209e-02
1.963000000000000078e+00 4.344300000000000245e-02
1.965000000000000080e+00 4.357699999999999768e-02
1.967000000000000082e+00 4.370000000000000273e-02
1.969000000000000083e+00 4.382300000000000084e-02
1.971000000000000085e+00 4.393400000000000083e-02
1.973000000000000087e+00 4.403900000000000176e-02
1.975000000000000089e+00 4.413999999999999868e-02
1.977000000000000091e+00 4.423200000000000048e-02
1.979000000000000092e+00 4.431500000000000022e-02
