# Energy/B2 CrossSection/a^2
2.998000000000000220e+00 1.652869872141528871e-03
3.001999999999999780e+00 1.637783994130686269e-03
3.005999999999999783e+00 1.622828150913426058e-03
3.009999999999999787e+00 1.607922817817264123e-03
3.013999999999999790e+00 1.593146385292404463e-03
3.017999999999999794e+00 1.578420162869350468e-03
3.021999999999999797e+00 1.563821716597268681e-03
3.025999999999999801e+00 1.549273185759923602e-03
3.029999999999999805e+00 1.534851316337517433e-03
3.033999999999999808e+00 1.520517109415810272e-03
3.037999999999999812e+00 1.506232385815833852e-03
3.041999999999999815e+00 1.492072669937310157e-03
3.045999999999999819e+00 1.477999582686091457e-03
3.049999999999999822e+00 1.464012783228234218e-03
3.053999999999999826e+00 1.450074908932402849e-03
3.057999999999999829e+00 1.436259870581994792e-03
3.061999999999999833e+00 1.422530107665468963e-03
3.065999999999999837e+00 1.408848864414044555e-03
3.069999999999999840e+00 1.395288852150256779e-03
3.073999999999999844e+00 1.381813118731573800e-03
3.077999999999999847e+00 1.368421335585500451e-03
3.081999999999999851e+00 1.355077548490096328e-03
3.085999999999999854e+00 1.341852884242933580e-03
3.089999999999999858e+00 1.328711194230631359e-03
3.093999999999999861e+00 1.315617119998483417e-03
3.097999999999999865e+00 1.302640610409996295e-03
3.101999999999999869e+00 1.289711468870733714e-03
3.105999999999999872e+00 1.276898863679259456e-03
3.109999999999999876e+00 1.264133383362962869e-03
3.113999999999999879e+00 1.251483419648517607e-03
3.117999999999999883e+00 1.238880342123382071e-03
3.121999999999999886e+00 1.226358094707224360e-03
3.125999999999999890e+00 1.213916367111718192e-03
3.129999999999999893e+00 1.201554850634674971e-03
3.133999999999999897e+00 1.189306336726735904e-03
3.137999999999999901e+00 1.177071224097264203e-03
3.141999999999999904e+00 1.164948504472500083e-03
3.145999999999999908e+00 1.152904776817546655e-03
3.149999999999999911e+00 1.140939740210614476e-03
3.153999999999999915e+00 1.129020948421664665e-03
3.157999999999999918e+00 1.117212586052337107e-03
3.161999999999999922e+00 1.105450251373454830e-03
3.165999999999999925e+00 1.093765794917134085e-03
3.169999999999999929e+00 1.082158921876223961e-03
3.173999999999999932e+00 1.070629338929681871e-03
3.177999999999999936e+00 1.059176754233225352e-03
3.181999999999999940e+00 1.047800877410046518e-03
3.185999999999999943e+00 1.036470773539562755e-03
3.189999999999999947e+00 1.025217172580748229e-03
3.193999999999999950e+00 1.014039787108761198e-03
3.197999999999999954e+00 1.002938331136786054e-03
3.201999999999999957e+00 9.919125201070450645e-04
3.205999999999999961e+00 9.809620708818888365e-04
3.209999999999999964e+00 9.700571648681090460e-04
3.213999999999999968e+00 9.592274253989217054e-04
3.217999999999999972e+00 9.484725721764599750e-04
3.221999999999999975e+00 9.377633393672438200e-04
3.225999999999999979e+00 9.271576055584579380e-04
3.229999999999999982e+00 9.165973025459586698e-04
3.233999999999999986e+00 9.061111411247231530e-04
3.237999999999999989e+00 8.956705876996176987e-04
3.241999999999999993e+00 8.853320674148668339e-04
3.245999999999999996e+00 8.750389710072273893e-04
3.250000000000000000e+00 8.648192852445207813e-04
3.254000000000000004e+00 8.546452032928966366e-04
3.258000000000000007e+00 8.445443514548375873e-04
3.262000000000000011e+00 8.345164603369157122e-04
3.266000000000000014e+00 8.245612618654499194e-04
3.270000000000000018e+00 8.146516710154228088e-04
3.274000000000000021e+00 8.048145975440405570e-04
3.278000000000000025e+00 7.950233151165854483e-04
3.282000000000000028e+00 7.853043765141431206e-04
3.286000000000000032e+00 7.756575175474561892e-04
3.290000000000000036e+00 7.660565483810847761e-04
3.294000000000000039e+00 7.565274886919082318e-04
3.298000000000000043e+00 7.470445047202147176e-04
3.302000000000000046e+00 7.376332617277729349e-04
3.306000000000000050e+00 7.282934993117539182e-04
3.310000000000000053e+00 7.189999163185740831e-04
3.314000000000000057e+00 7.097776487055127868e-04
3.318000000000000060e+00 7.006017488278845975e-04
3.322000000000000064e+00 6.914970007430710879e-04
3.326000000000000068e+00 6.824388094768719807e-04
3.330000000000000071e+00 6.734516080078706540e-04
3.334000000000000075e+00 6.645351408238990435e-04
3.338000000000000078e+00 6.556415277683909403e-04
3.342000000000000082e+00 6.468424773884237254e-04
3.346000000000000085e+00 6.380668219221430435e-04
3.350000000000000089e+00 6.293619328358875760e-04
3.354000000000000092e+00 6.207275569404619104e-04
3.358000000000000096e+00 6.121405016805452548e-04
3.362000000000000099e+00 6.036010373701211542e-04
3.366000000000000103e+00 5.951320266252015621e-04
3.370000000000000107e+00 5.867107995739022580e-04
3.374000000000000110e+00 5.783598717409113056e-04
3.378000000000000114e+00 5.700569210510252624e-04
3.382000000000000117e+00 5.618022177314815251e-04
3.386000000000000121e+00 5.536177576345301544e-04
3.390000000000000124e+00 5.454601863595686176e-04
3.394000000000000128e+00 5.373944320777594881e-04
3.398000000000000131e+00 5.293561069837532688e-04
3.402000000000000135e+00 5.213880680290833595e-04
3.406000000000000139e+00 5.134692056626646460e-04
3.410000000000000142e+00 5.055997900213994502e-04
3.414000000000000146e+00 4.978006078945630946e-04
3.418000000000000149e+00 4.900307234617824748e-04
3.422000000000000153e+00 4.823312678904876933e-04
3.426000000000000156e+00 4.747019944946487486e-04
3.430000000000000160e+00 4.671030013237092797e-04
3.434000000000000163e+00 4.595547306248352480e-04
3.438000000000000167e+00 4.520769358418749002e-04
3.442000000000000171e+00 4.446500594413913096e-04
3.446000000000000174e+00 4.372743714691271341e-04
3.450000000000000178e+00 4.299501419736081781e-04
3.454000000000000181e+00 4.226776410061261003e-04
3.458000000000000185e+00 4.154571386207236137e-04
3.462000000000000188e+00 4.082889048741776810e-04
3.466000000000000192e+00 4.011914896327750408e-04
3.470000000000000195e+00 3.941284312732583621e-04
3.474000000000000199e+00 3.871184517199322277e-04
3.478000000000000203e+00 3.801795849889283039e-04
3.482000000000000206e+00 3.732764011236177964e-04
3.486000000000000210e+00 3.664271062562798236e-04
3.490000000000000213e+00 3.596492183778518515e-04
3.494000000000000217e+00 3.529083395485918561e-04
3.498000000000000220e+00 3.462221599331147997e-04
3.501999999999999780e+00 3.395909496148879375e-04
3.505999999999999783e+00 3.330149786799449941e-04
3.509999999999999787e+00 3.264945172168707134e-04
3.513999999999999790e+00 3.200298353167869807e-04
3.517999999999999794e+00 3.136051608629251974e-04
3.521999999999999797e+00 3.072530206902068252e-04
3.525999999999999801e+00 3.009417732405794666e-04
3.529999999999999805e+00 2.946877308792215846e-04
3.533999999999999808e+00 2.884911637631221897e-04
3.537999999999999812e+00 2.823371636541355083e-04
3.541999999999999815e+00 2.762565303229174221e-04
3.545999999999999819e+00 2.702193503943581504e-04
3.549999999999999822e+00 2.642264137992192288e-04
3.553999999999999826e+00 2.583074813905722532e-04
3.557999999999999829e+00 2.524336797319626517e-04
3.561999999999999833e+00 2.466199377740172990e-04
3.565999999999999837e+00 2.408525619027424383e-04
3.569999999999999840e+00 2.351461341527077834e-04
3.573999999999999844e+00 2.295009248408462618e-04
3.577999999999999847e+00 2.239037632720564943e-04
3.581999999999999851e+00 2.183687095492046907e-04
3.585999999999999854e+00 2.128829426085948964e-04
3.589999999999999858e+00 2.074601738644612082e-04
3.593999999999999861e+00 2.020879327346101887e-04
3.597999999999999865e+00 1.967795810821757927e-04
3.601999999999999869e+00 1.915229996509409504e-04
3.605999999999999872e+00 1.863311998962714940e-04
3.609999999999999876e+00 1.812044522902926159e-04
3.613999999999999879e+00 1.761193043392847294e-04
3.617999999999999883e+00 1.711004546405565777e-04
3.621999999999999886e+00 1.661481737234079691e-04
3.625999999999999890e+00 1.612514013209010496e-04
3.629999999999999893e+00 1.564109392931238866e-04
3.633999999999999897e+00 1.516275907361487900e-04
3.637999999999999901e+00 1.469129570397085150e-04
3.641999999999999904e+00 1.422566896543749505e-04
3.645999999999999908e+00 1.376700345667995111e-04
3.649999999999999911e+00 1.331327385890898433e-04
3.653999999999999915e+00 1.286663110343066183e-04
3.657999999999999918e+00 1.242611194740928589e-04
3.661999999999999922e+00 1.199179731033306730e-04
3.665999999999999925e+00 1.156472251445442968e-04
3.669999999999999929e+00 1.114304207998570857e-04
3.673999999999999932e+00 1.072872773977569640e-04
3.677999999999999936e+00 1.032090648582565496e-04
3.681999999999999940e+00 9.919659710835726919e-05
3.685999999999999943e+00 9.525068924122902963e-05
3.689999999999999947e+00 9.137215750988918368e-05
3.693999999999999950e+00 8.756181932092311571e-05
3.697999999999999954e+00 8.382049322824517313e-05
3.701999999999999957e+00 8.014899892690054010e-05
3.705999999999999961e+00 7.654815724690667103e-05
3.709999999999999964e+00 7.301879014713488021e-05
3.713999999999999968e+00 6.956172070923157262e-05
3.717999999999999972e+00 6.617060502271192811e-05
3.721999999999999975e+00 6.286078993677863202e-05
3.725999999999999979e+00 5.962574881099528542e-05
3.729999999999999982e+00 5.645969853153401689e-05
3.733999999999999986e+00 5.337045161278937991e-05
3.737999999999999989e+00 5.035883886495472141e-05
3.741999999999999993e+00 4.742569217475066980e-05
3.745999999999999996e+00 4.457184449967760989e-05
3.750000000000000000e+00 4.179245751220275355e-05
3.754000000000000004e+00 3.909441639987115593e-05
3.758000000000000007e+00 3.647855839675287368e-05
3.762000000000000011e+00 3.394061811992629332e-05
3.766000000000000014e+00 3.148691925507079596e-05
3.770000000000000018e+00 2.911830323556635793e-05
3.774000000000000021e+00 2.683108196172175652e-05
3.778000000000000025e+00 2.463101309748632028e-05
3.782000000000000028e+00 2.251894219984568781e-05
3.786000000000000032e+00 2.049176275051815273e-05
3.790000000000000036e+00 1.855466191573279489e-05
3.794000000000000039e+00 1.670492387340851597e-05
3.798000000000000043e+00 1.494398283750143999e-05
3.802000000000000046e+00 1.327962732768492737e-05
3.806000000000000050e+00 1.170318626586154820e-05
3.810000000000000053e+00 1.022225767149041326e-05
3.814000000000000057e+00 8.837699119062543198e-06
3.818000000000000060e+00 7.547979957719824286e-06
3.822000000000000064e+00 6.354552906029864008e-06
3.826000000000000068e+00 5.260866980434957316e-06
3.830000000000000071e+00 4.265992160948416696e-06
3.834000000000000075e+00 3.372984768538712058e-06
3.838000000000000078e+00 2.581317382079968289e-06
3.842000000000000082e+00 1.892458811030282137e-06
3.846000000000000085e+00 1.307881887738379000e-06
3.850000000000000089e+00 8.298520918721702888e-07
3.854000000000000092e+00 4.586558372445938317e-07
3.858000000000000096e+00 1.961587302406261021e-07
3.862000000000000099e+00 4.287742629033631621e-08
3.866000000000000103e+00 8.632288119697430647e-10
3.870000000000000107e+00 7.122557054453802046e-08
3.874000000000000110e+00 2.550245904204213530e-07
3.878000000000000114e+00 5.544261802299907621e-07
3.882000000000000117e+00 9.698545770939326706e-07
3.886000000000000121e+00 1.503251676391448133e-06
3.890000000000000124e+00 2.154862297015780894e-06
3.894000000000000128e+00 2.928520513126527005e-06
3.898000000000000131e+00 3.823004086604588685e-06
3.902000000000000135e+00 4.841096705693823663e-06
3.906000000000000139e+00 5.984321038416812957e-06
3.910000000000000142e+00 7.254203489445841077e-06
3.914000000000000146e+00 8.649748153964410575e-06
3.918000000000000149e+00 1.017732833228973251e-05
3.922000000000000153e+00 1.183321592329879416e-05
3.926000000000000156e+00 1.362147610903224018e-05
3.930000000000000160e+00 1.554027282392511021e-05
3.934000000000000163e+00 1.759769536865079089e-05
3.938000000000000167e+00 1.978832021343716755e-05
3.942000000000000171e+00 2.211707789112585631e-05
3.946000000000000174e+00 2.458128275433541863e-05
3.950000000000000178e+00 2.719075824965862682e-05
3.954000000000000181e+00 2.993836684932864865e-05
3.958000000000000185e+00 3.282502014671410213e-05
