Energy Eta
1.500999999999999890e+00 9.963999999999999524e-01
1.502999999999999892e+00 9.964279999999999804e-01
1.504999999999999893e+00 9.964549999999999796e-01
1.506999999999999895e+00 9.964819999999999789e-01
1.508999999999999897e+00 9.965100000000000069e-01
1.510999999999999899e+00 9.965370000000000061e-01
1.512999999999999901e+00 9.965640000000000054e-01
1.514999999999999902e+00 9.965910000000000046e-01
1.516999999999999904e+00 9.966180000000000039e-01
1.518999999999999906e+00 9.966439999999999744e-01
1.520999999999999908e+00 9.966709999999999736e-01
1.522999999999999909e+00 9.966979999999999729e-01
1.524999999999999911e+00 9.967240000000000544e-01
1.526999999999999913e+00 9.967500000000000249e-01
1.528999999999999915e+00 9.967770000000000241e-01
1.530999999999999917e+00 9.968029999999999946e-01
1.532999999999999918e+00 9.968289999999999651e-01
1.534999999999999920e+00 9.968550000000000466e-01
1.536999999999999922e+00 9.968810000000000171e-01
1.538999999999999924e+00 9.969069999999999876e-01
1.540999999999999925e+00 9.969320000000000404e-01
1.542999999999999927e+00 9.969580000000000108e-01
1.544999999999999929e+00 9.969829999999999526e-01
1.546999999999999931e+00 9.970090000000000341e-01
1.548999999999999932e+00 9.970339999999999758e-01
1.550999999999999934e+00 9.970599999999999463e-01
1.552999999999999936e+00 9.970849999999999991e-01
1.554999999999999938e+00 9.971100000000000518e-01
1.556999999999999940e+00 9.971349999999999936e-01
1.558999999999999941e+00 9.971600000000000463e-01
1.560999999999999943e+00 9.971839999999999593e-01
1.562999999999999945e+00 9.972090000000000121e-01
1.564999999999999947e+00 9.972339999999999538e-01
1.566999999999999948e+00 9.972579999999999778e-01
1.568999999999999950e+00 9.972830000000000306e-01
1.570999999999999952e+00 9.973070000000000546e-01
1.572999999999999954e+00 9.973309999999999675e-01
1.574999999999999956e+00 9.973560000000000203e-01
1.576999999999999957e+00 9.973800000000000443e-01
1.578999999999999959e+00 9.974039999999999573e-01
1.580999999999999961e+00 9.974279999999999813e-01
1.582999999999999963e+00 9.974509999999999765e-01
1.584999999999999964e+00 9.974750000000000005e-01
1.586999999999999966e+00 9.974990000000000245e-01
1.588999999999999968e+00 9.975220000000000198e-01
1.590999999999999970e+00 9.975460000000000438e-01
1.592999999999999972e+00 9.975690000000000390e-01
1.594999999999999973e+00 9.975920000000000343e-01
1.596999999999999975e+00 9.976150000000000295e-01
1.598999999999999977e+00 9.976390000000000535e-01
1.600999999999999979e+00 9.976620000000000488e-01
1.602999999999999980e+00 9.976840000000000153e-01
1.604999999999999982e+00 9.977070000000000105e-01
1.606999999999999984e+00 9.977300000000000058e-01
1.608999999999999986e+00 9.977530000000000010e-01
1.610999999999999988e+00 9.977749999999999675e-01
1.612999999999999989e+00 9.977979999999999627e-01
1.614999999999999991e+00 9.978200000000000403e-01
1.616999999999999993e+00 9.978420000000000067e-01
1.618999999999999995e+00 9.978639999999999732e-01
1.620999999999999996e+00 9.978869999999999685e-01
1.622999999999999998e+00 9.979090000000000460e-01
1.625000000000000000e+00 9.979299999999999837e-01
1.627000000000000002e+00 9.979519999999999502e-01
1.629000000000000004e+00 9.979740000000000277e-01
1.631000000000000005e+00 9.979959999999999942e-01
1.633000000000000007e+00 9.980170000000000430e-01
1.635000000000000009e+00 9.980390000000000095e-01
1.637000000000000011e+00 9.980599999999999472e-01
1.639000000000000012e+00 9.980809999999999960e-01
1.641000000000000014e+00 9.981029999999999625e-01
1.643000000000000016e+00 9.981240000000000112e-01
1.645000000000000018e+00 9.981449999999999489e-01
1.647000000000000020e+00 9.981659999999999977e-01
1.649000000000000021e+00 9.981860000000000177e-01
1.651000000000000023e+00 9.982069999999999554e-01
1.653000000000000025e+00 9.982280000000000042e-01
1.655000000000000027e+00 9.982480000000000242e-01
1.657000000000000028e+00 9.982689999999999619e-01
1.659000000000000030e+00 9.982889999999999819e-01
1.661000000000000032e+00 9.983100000000000307e-01
1.663000000000000034e+00 9.983300000000000507e-01
1.665000000000000036e+00 9.983499999999999597e-01
1.667000000000000037e+00 9.983699999999999797e-01
1.669000000000000039e+00 9.983899999999999997e-01
1.671000000000000041e+00 9.984100000000000197e-01
1.673000000000000043e+00 9.984290000000000109e-01
1.675000000000000044e+00 9.984490000000000309e-01
1.677000000000000046e+00 9.984690000000000509e-01
1.679000000000000048e+00 9.984880000000000422e-01
1.681000000000000050e+00 9.985070000000000334e-01
1.683000000000000052e+00 9.985270000000000534e-01
1.685000000000000053e+00 9.985460000000000447e-01
1.687000000000000055e+00 9.985650000000000359e-01
1.689000000000000057e+00 9.985840000000000272e-01
1.691000000000000059e+00 9.986030000000000184e-01
1.693000000000000060e+00 9.986220000000000097e-01
1.695000000000000062e+00 9.986399999999999721e-01
1.697000000000000064e+00 9.986589999999999634e-01
1.699000000000000066e+00 9.986779999999999546e-01
1.701000000000000068e+00 9.986960000000000282e-01
1.703000000000000069e+00 9.987139999999999906e-01
1.705000000000000071e+00 9.987329999999999819e-01
1.707000000000000073e+00 9.987510000000000554e-01
1.709000000000000075e+00 9.987690000000000179e-01
1.711000000000000076e+00 9.987869999999999804e-01
1.713000000000000078e+00 9.988050000000000539e-01
1.715000000000000080e+00 9.988230000000000164e-01
1.717000000000000082e+00 9.988399999999999501e-01
1.719000000000000083e+00 9.988580000000000236e-01
1.721000000000000085e+00 9.988749999999999574e-01
1.723000000000000087e+00 9.988930000000000309e-01
1.725000000000000089e+00 9.989099999999999646e-01
1.727000000000000091e+00 9.989270000000000094e-01
1.729000000000000092e+00 9.989440000000000541e-01
1.731000000000000094e+00 9.989609999999999879e-01
1.733000000000000096e+00 9.989780000000000326e-01
1.735000000000000098e+00 9.989949999999999664e-01
1.737000000000000099e+00 9.990120000000000111e-01
1.739000000000000101e+00 9.990280000000000271e-01
1.741000000000000103e+00 9.990449999999999608e-01
1.743000000000000105e+00 9.990609999999999769e-01
1.745000000000000107e+00 9.990769999999999929e-01
1.747000000000000108e+00 9.990930000000000089e-01
1.749000000000000110e+00 9.991100000000000536e-01
1.750999999999999890e+00 9.991259999999999586e-01
1.752999999999999892e+00 9.991409999999999458e-01
1.754999999999999893e+00 9.991569999999999618e-01
1.756999999999999895e+00 9.991729999999999778e-01
1.758999999999999897e+00 9.991879999999999651e-01
1.760999999999999899e+00 9.992039999999999811e-01
1.762999999999999901e+00 9.992189999999999683e-01
1.764999999999999902e+00 9.992339999999999556e-01
1.766999999999999904e+00 9.992499999999999716e-01
1.768999999999999906e+00 9.992649999999999588e-01
1.770999999999999908e+00 9.992799999999999461e-01
1.772999999999999909e+00 9.992940000000000156e-01
1.774999999999999911e+00 9.993090000000000028e-01
1.776999999999999913e+00 9.993239999999999901e-01
1.778999999999999915e+00 9.993379999999999486e-01
1.780999999999999917e+00 9.993520000000000181e-01
1.782999999999999918e+00 9.993670000000000053e-01
1.784999999999999920e+00 9.993809999999999638e-01
1.786999999999999922e+00 9.993950000000000333e-01
1.788999999999999924e+00 9.994089999999999918e-01
1.790999999999999925e+00 9.994220000000000326e-01
1.792999999999999927e+00 9.994359999999999911e-01
1.794999999999999929e+00 9.994490000000000318e-01
1.796999999999999931e+00 9.994629999999999903e-01
1.798999999999999932e+00 9.994760000000000311e-01
1.800999999999999934e+00 9.994889999999999608e-01
1.802999999999999936e+00 9.995020000000000016e-01
1.804999999999999938e+00 9.995150000000000423e-01
1.806999999999999940e+00 9.995279999999999720e-01
1.808999999999999941e+00 9.995410000000000128e-01
1.810999999999999943e+00 9.995530000000000248e-01
1.812999999999999945e+00 9.995659999999999545e-01
1.814999999999999947e+00 9.995779999999999665e-01
1.816999999999999948e+00 9.995899999999999785e-01
1.818999999999999950e+00 9.996019999999999905e-01
1.820999999999999952e+00 9.996140000000000025e-01
1.822999999999999954e+00 9.996260000000000145e-01
1.824999999999999956e+00 9.996369999999999978e-01
1.826999999999999957e+00 9.996490000000000098e-01
1.828999999999999959e+00 9.996599999999999930e-01
1.830999999999999961e+00 9.996709999999999763e-01
1.832999999999999963e+00 9.996819999999999595e-01
1.834999999999999964e+00 9.996930000000000538e-01
1.836999999999999966e+00 9.997040000000000370e-01
1.838999999999999968e+00 9.997139999999999915e-01
1.840999999999999970e+00 9.997249999999999748e-01
1.842999999999999972e+00 9.997350000000000403e-01
1.844999999999999973e+00 9.997449999999999948e-01
1.846999999999999975e+00 9.997549999999999493e-01
1.848999999999999977e+00 9.997650000000000148e-01
1.850999999999999979e+00 9.997740000000000515e-01
1.852999999999999980e+00 9.997840000000000060e-01
1.854999999999999982e+00 9.997930000000000428e-01
1.856999999999999984e+00 9.998019999999999685e-01
1.858999999999999986e+00 9.998110000000000053e-01
1.860999999999999988e+00 9.998200000000000420e-01
1.862999999999999989e+00 9.998289999999999678e-01
1.864999999999999991e+00 9.998369999999999758e-01
1.866999999999999993e+00 9.998460000000000125e-01
1.868999999999999995e+00 9.998540000000000205e-01
1.870999999999999996e+00 9.998620000000000285e-01
1.872999999999999998e+00 9.998690000000000078e-01
1.875000000000000000e+00 9.998770000000000158e-01
1.877000000000000002e+00 9.998839999999999950e-01
1.879000000000000004e+00 9.998909999999999743e-01
1.881000000000000005e+00 9.998979999999999535e-01
1.883000000000000007e+00 9.999050000000000438e-01
1.885000000000000009e+00 9.999120000000000230e-01
1.887000000000000011e+00 9.999179999999999735e-01
1.889000000000000012e+00 9.999240000000000350e-01
1.891000000000000014e+00 9.999299999999999855e-01
1.893000000000000016e+00 9.999360000000000470e-01
1.895000000000000018e+00 9.999409999999999688e-01
1.897000000000000020e+00 9.999470000000000303e-01
1.899000000000000021e+00 9.999519999999999520e-01
1.901000000000000023e+00 9.999569999999999848e-01
1.903000000000000025e+00 9.999609999999999888e-01
1.905000000000000027e+00 9.999660000000000215e-01
1.907000000000000028e+00 9.999700000000000255e-01
1.909000000000000030e+00 9.999740000000000295e-01
1.911000000000000032e+00 9.999770000000000048e-01
1.913000000000000034e+00 9.999810000000000088e-01
1.915000000000000036e+00 9.999839999999999840e-01
1.917000000000000037e+00 9.999869999999999592e-01
1.919000000000000039e+00 9.999900000000000455e-01
1.921000000000000041e+00 9.999919999999999920e-01
1.923000000000000043e+00 9.999940000000000495e-01
1.925000000000000044e+00 9.999959999999999960e-01
1.927000000000000046e+00 9.999980000000000535e-01
1.929000000000000048e+00 9.999989999999999712e-01
1.931000000000000050e+00 1.000000000000000000e+00
1.933000000000000052e+00 1.000000999999999918e+00
1.935000000000000053e+00 1.000000999999999918e+00
1.937000000000000055e+00 1.000000999999999918e+00
1.939000000000000057e+00 1.000000999999999918e+00
1.941000000000000059e+00 1.000000999999999918e+00
1.943000000000000060e+00 1.000000000000000000e+00
1.945000000000000062e+00 9.999989999999999712e-01
1.947000000000000064e+00 9.999980000000000535e-01
1.949000000000000066e+00 9.999959999999999960e-01
1.951000000000000068e+00 9.999940000000000495e-01
1.953000000000000069e+00 9.999909999999999632e-01
1.955000000000000071e+00 9.999890000000000168e-01
1.957000000000000073e+00 9.999860000000000415e-01
1.959000000000000075e+00 9.999820000000000375e-01
1.961000000000000076e+00 9.999780000000000335e-01
1.963000000000000078e+00 9.999740000000000295e-01
1.965000000000000080e+00 9.999700000000000255e-01
1.967000000000000082e+00 9.999649999999999928e-01
1.969000000000000083e+00 9.999599999999999600e-01
1.971000000000000085e+00 9.999540000000000095e-01
1.973000000000000087e+00 9.999479999999999480e-01
1.975000000000000089e+00 9.999419999999999975e-01
1.977000000000000091e+00 9.999350000000000183e-01
1.979000000000000092e+00 9.999280000000000390e-01
