# Energy/B2 CrossSection/a^2
2.998000000000000220e+00 2.390820489851559483e-01
3.001999999999999780e+00 2.387764231789432368e-01
3.005999999999999783e+00 2.384716110981864590e-01
3.009999999999999787e+00 2.381671315593747451e-01
3.013999999999999790e+00 2.378639378358483880e-01
3.017999999999999794e+00 2.375610714575487614e-01
3.021999999999999797e+00 2.372590071662095679e-01
3.025999999999999801e+00 2.369582172434503420e-01
3.029999999999999805e+00 2.366577469851979809e-01
3.033999999999999808e+00 2.363580693234632046e-01
3.037999999999999812e+00 2.360591811275156993e-01
3.041999999999999815e+00 2.357606062721316065e-01
3.045999999999999819e+00 2.354632882901630808e-01
3.049999999999999822e+00 2.351662786841506037e-01
3.053999999999999826e+00 2.348705185830643472e-01
3.057999999999999829e+00 2.345750619515671320e-01
3.061999999999999833e+00 2.342803775458063287e-01
3.065999999999999837e+00 2.339869317232626256e-01
3.069999999999999840e+00 2.336937821176810204e-01
3.073999999999999844e+00 2.334009275374993309e-01
3.077999999999999847e+00 2.331093019675924416e-01
3.081999999999999851e+00 2.328184336678709998e-01
3.085999999999999854e+00 2.325283196936681895e-01
3.089999999999999858e+00 2.322384913117395699e-01
3.093999999999999861e+00 2.319494125931849948e-01
3.097999999999999865e+00 2.316615452575472023e-01
3.101999999999999869e+00 2.313739565813702215e-01
3.105999999999999872e+00 2.310871089035297921e-01
3.109999999999999876e+00 2.308009993648682812e-01
3.113999999999999879e+00 2.305156251209186935e-01
3.117999999999999883e+00 2.302309833418104690e-01
3.121999999999999886e+00 2.299466100939952518e-01
3.125999999999999890e+00 2.296634253918369561e-01
3.129999999999999893e+00 2.293805047887966519e-01
3.133999999999999897e+00 2.290987660110298529e-01
3.137999999999999901e+00 2.288172869512369589e-01
3.141999999999999904e+00 2.285365248220807000e-01
3.145999999999999908e+00 2.282564768889241980e-01
3.149999999999999911e+00 2.279771404310206862e-01
3.153999999999999915e+00 2.276985127414257459e-01
3.157999999999999918e+00 2.274205911269095437e-01
3.161999999999999922e+00 2.271433729078702335e-01
3.165999999999999925e+00 2.268664005927284733e-01
3.169999999999999929e+00 2.265905817433590541e-01
3.173999999999999932e+00 2.263150046305451857e-01
3.177999999999999936e+00 2.260405745881639838e-01
3.181999999999999940e+00 2.257663821625068845e-01
3.185999999999999943e+00 2.254928784493520078e-01
3.189999999999999947e+00 2.252200608579313368e-01
3.193999999999999950e+00 2.249479268104551122e-01
3.197999999999999954e+00 2.246764737420303415e-01
3.201999999999999957e+00 2.244052492989441761e-01
3.205999999999999961e+00 2.241351510964244009e-01
3.209999999999999964e+00 2.238657262534831660e-01
3.213999999999999968e+00 2.235965241046012075e-01
3.217999999999999972e+00 2.233284389982071738e-01
3.221999999999999975e+00 2.230605726872029737e-01
3.225999999999999979e+00 2.227933708421153125e-01
3.229999999999999982e+00 2.225268309943402301e-01
3.233999999999999986e+00 2.222609506874868857e-01
3.237999999999999989e+00 2.219957274773023959e-01
3.241999999999999993e+00 2.217311589315966724e-01
3.245999999999999996e+00 2.214672426301684538e-01
3.250000000000000000e+00 2.212035328935079148e-01
3.254000000000000004e+00 2.209409144031949102e-01
3.258000000000000007e+00 2.206784987654986097e-01
3.262000000000000011e+00 2.204171685422732230e-01
3.266000000000000014e+00 2.201560375010770398e-01
3.270000000000000018e+00 2.198955454891490524e-01
3.274000000000000021e+00 2.196356901642929071e-01
3.278000000000000025e+00 2.193764691957443835e-01
3.282000000000000028e+00 2.191178802641020607e-01
3.286000000000000032e+00 2.188599210612578450e-01
3.290000000000000036e+00 2.186025892903286083e-01
3.294000000000000039e+00 2.183458826655879925e-01
3.298000000000000043e+00 2.180893619871877021e-01
3.302000000000000046e+00 2.178338993624763797e-01
3.306000000000000050e+00 2.175786192068322189e-01
3.310000000000000053e+00 2.173239561999277258e-01
3.314000000000000057e+00 2.170703429563391462e-01
3.318000000000000060e+00 2.168169070376352037e-01
3.322000000000000064e+00 2.165640815970868993e-01
3.326000000000000068e+00 2.163118644321270767e-01
3.330000000000000071e+00 2.160602533507718359e-01
3.334000000000000075e+00 2.158092461715565014e-01
3.338000000000000078e+00 2.155584089514405721e-01
3.342000000000000082e+00 2.153086035824502142e-01
3.346000000000000085e+00 2.150589648768146123e-01
3.350000000000000089e+00 2.148103527120008294e-01
3.354000000000000092e+00 2.145619039510464621e-01
3.358000000000000096e+00 2.143144764663287571e-01
3.362000000000000099e+00 2.140672091617705219e-01
3.366000000000000103e+00 2.138205296783984022e-01
3.370000000000000107e+00 2.135744359230805356e-01
3.374000000000000110e+00 2.133289258126110366e-01
3.378000000000000114e+00 2.130839972736512100e-01
3.382000000000000117e+00 2.128396482426710978e-01
3.386000000000000121e+00 2.125954509217353183e-01
3.390000000000000124e+00 2.123522552497597582e-01
3.394000000000000128e+00 2.121096329522837165e-01
3.398000000000000131e+00 2.118671577412820362e-01
3.402000000000000135e+00 2.116252528474006911e-01
3.406000000000000139e+00 2.113843395423624094e-01
3.410000000000000142e+00 2.111435687748141055e-01
3.414000000000000146e+00 2.109033623257472734e-01
3.418000000000000149e+00 2.106637182139384779e-01
3.422000000000000153e+00 2.104246344674277069e-01
3.426000000000000156e+00 2.101861091234643319e-01
3.430000000000000160e+00 2.099481402284534837e-01
3.434000000000000163e+00 2.097103059581520712e-01
3.438000000000000167e+00 2.094734446179967458e-01
3.442000000000000171e+00 2.092371339192930502e-01
3.446000000000000174e+00 2.090009535059955958e-01
3.450000000000000178e+00 2.087653208645323666e-01
3.454000000000000181e+00 2.085306515745684319e-01
3.458000000000000185e+00 2.082961083000790803e-01
3.462000000000000188e+00 2.080621071156295299e-01
3.466000000000000192e+00 2.078286461443932531e-01
3.470000000000000195e+00 2.075957235181977167e-01
3.474000000000000199e+00 2.073633373774746713e-01
3.478000000000000203e+00 2.071310712294633927e-01
3.482000000000000206e+00 2.068997529848428385e-01
3.486000000000000210e+00 2.066685519940192062e-01
3.490000000000000213e+00 2.064382943049422048e-01
3.494000000000000217e+00 2.062081511600966921e-01
3.498000000000000220e+00 2.059785344503378968e-01
3.501999999999999780e+00 2.057498542098099292e-01
3.505999999999999783e+00 2.055212845030976176e-01
3.509999999999999787e+00 2.052932358455102357e-01
3.513999999999999790e+00 2.050657064577110500e-01
3.517999999999999794e+00 2.048382845788595530e-01
3.521999999999999797e+00 2.046117888844354860e-01
3.525999999999999801e+00 2.043858071691180833e-01
3.529999999999999805e+00 2.041599290718138782e-01
3.533999999999999808e+00 2.039349705372750510e-01
3.537999999999999812e+00 2.037101130610404487e-01
3.541999999999999815e+00 2.034857635302391166e-01
3.545999999999999819e+00 2.032619202259356161e-01
3.549999999999999822e+00 2.030385814369419228e-01
3.553999999999999826e+00 2.028157454597734888e-01
3.557999999999999829e+00 2.025934105986062772e-01
3.561999999999999833e+00 2.023715751652336026e-01
3.565999999999999837e+00 2.021498329392634186e-01
3.569999999999999840e+00 2.019289917747215946e-01
3.573999999999999844e+00 2.017082413724835543e-01
3.577999999999999847e+00 2.014879846111509998e-01
3.581999999999999851e+00 2.012686225911138882e-01
3.585999999999999854e+00 2.010493477137369478e-01
3.589999999999999858e+00 2.008305615391347276e-01
3.593999999999999861e+00 2.006118610105416811e-01
3.597999999999999865e+00 2.003940477946189458e-01
3.601999999999999869e+00 2.001767184070331052e-01
3.605999999999999872e+00 1.999594711333158303e-01
3.609999999999999876e+00 1.997431050174378608e-01
3.613999999999999879e+00 1.995268186913634334e-01
3.617999999999999883e+00 1.993110106677943860e-01
3.621999999999999886e+00 1.990956793620731191e-01
3.625999999999999890e+00 1.988808231965343842e-01
3.629999999999999893e+00 1.986664406004667316e-01
3.633999999999999897e+00 1.984521329551262314e-01
3.637999999999999901e+00 1.982386932452940842e-01
3.641999999999999904e+00 1.980253262412975945e-01
3.645999999999999908e+00 1.978128232135621389e-01
3.649999999999999911e+00 1.976003906702095136e-01
3.653999999999999915e+00 1.973884232705360731e-01
3.657999999999999918e+00 1.971769194886466847e-01
3.661999999999999922e+00 1.969654837555396554e-01
3.665999999999999925e+00 1.967549030837841273e-01
3.669999999999999929e+00 1.965443882919870877e-01
3.673999999999999932e+00 1.963347247026114295e-01
3.677999999999999936e+00 1.961251248469161879e-01
3.681999999999999940e+00 1.959159804347814227e-01
3.685999999999999943e+00 1.957068984755281627e-01
3.689999999999999947e+00 1.954986609292571620e-01
3.693999999999999950e+00 1.952908743967150529e-01
3.697999999999999954e+00 1.950831471655315175e-01
3.701999999999999957e+00 1.948758688632427905e-01
3.705999999999999961e+00 1.946690380362204598e-01
3.709999999999999964e+00 1.944626532371051542e-01
3.713999999999999968e+00 1.942567130247728480e-01
3.717999999999999972e+00 1.940512159643010826e-01
3.721999999999999975e+00 1.938457728739313157e-01
3.725999999999999979e+00 1.936407709099983165e-01
3.729999999999999982e+00 1.934362086533286118e-01
3.733999999999999986e+00 1.932320846908296141e-01
3.737999999999999989e+00 1.930283976154575643e-01
3.741999999999999993e+00 1.928247603305735247e-01
3.745999999999999996e+00 1.926219432411216959e-01
3.750000000000000000e+00 1.924191739741944185e-01
3.754000000000000004e+00 1.922168368396230953e-01
3.758000000000000007e+00 1.920149304575278770e-01
3.762000000000000011e+00 1.918130697953390473e-01
3.766000000000000014e+00 1.916116379534532066e-01
3.770000000000000018e+00 1.914110164159489591e-01
3.774000000000000021e+00 1.912104377221398865e-01
3.778000000000000025e+00 1.910099017290649570e-01
3.782000000000000028e+00 1.908101715766532813e-01
3.786000000000000032e+00 1.906104822375445651e-01
3.790000000000000036e+00 1.904112144157969755e-01
3.794000000000000039e+00 1.902123667781981664e-01
3.798000000000000043e+00 1.900139379971519382e-01
3.802000000000000046e+00 1.898155471079759349e-01
3.806000000000000050e+00 1.896175732314663298e-01
3.810000000000000053e+00 1.894200150541975047e-01
3.814000000000000057e+00 1.892228712682535730e-01
3.818000000000000060e+00 1.890257625138149211e-01
3.822000000000000064e+00 1.888290663399692648e-01
3.826000000000000068e+00 1.886327814526844449e-01
3.830000000000000071e+00 1.884369065633341722e-01
3.834000000000000075e+00 1.882410639048478218e-01
3.838000000000000078e+00 1.880456294660179661e-01
3.842000000000000082e+00 1.878506019718222675e-01
3.846000000000000085e+00 1.876559801525427285e-01
3.850000000000000089e+00 1.874613878218995555e-01
3.854000000000000092e+00 1.872671994196655199e-01
3.858000000000000096e+00 1.870734136894536270e-01
3.862000000000000099e+00 1.868796556224526229e-01
3.866000000000000103e+00 1.866866718742567210e-01
3.870000000000000107e+00 1.864933410888661713e-01
3.874000000000000110e+00 1.863007821409168874e-01
3.878000000000000114e+00 1.861082482112921266e-01
3.882000000000000117e+00 1.859161110546916906e-01
3.886000000000000121e+00 1.857243694458772798e-01
3.890000000000000124e+00 1.855326510991622546e-01
3.894000000000000128e+00 1.853413266282940564e-01
3.898000000000000131e+00 1.851503948207251227e-01
3.902000000000000135e+00 1.849594845471365101e-01
3.906000000000000139e+00 1.847689652861387033e-01
3.910000000000000142e+00 1.845784666754068937e-01
3.914000000000000146e+00 1.843887262227604518e-01
3.918000000000000149e+00 1.841990047905778249e-01
3.922000000000000153e+00 1.840093023250793103e-01
3.926000000000000156e+00 1.838199864249933368e-01
3.930000000000000160e+00 1.836310559099676443e-01
3.934000000000000163e+00 1.834421427045717923e-01
3.938000000000000167e+00 1.832536132872935875e-01
3.942000000000000171e+00 1.830654664898281880e-01
3.946000000000000174e+00 1.828773353714419903e-01
3.950000000000000178e+00 1.826895852960117028e-01
3.954000000000000181e+00 1.825018500754844453e-01
3.958000000000000185e+00 1.823148589928153818e-01
