Energy Eta
1.500999999999999890e+00 9.963929999999999731e-01
1.502999999999999892e+00 9.964199999999999724e-01
1.504999999999999893e+00 9.964469999999999716e-01
1.506999999999999895e+00 9.964749999999999996e-01
1.508999999999999897e+00 9.965019999999999989e-01
1.510999999999999899e+00 9.965300000000000269e-01
1.512999999999999901e+00 9.965570000000000261e-01
1.514999999999999902e+00 9.965840000000000254e-01
1.516999999999999904e+00 9.966099999999999959e-01
1.518999999999999906e+00 9.966369999999999951e-01
1.520999999999999908e+00 9.966639999999999944e-01
1.522999999999999909e+00 9.966909999999999936e-01
1.524999999999999911e+00 9.967169999999999641e-01
1.526999999999999913e+00 9.967430000000000456e-01
1.528999999999999915e+00 9.967700000000000449e-01
1.530999999999999917e+00 9.967960000000000154e-01
1.532999999999999918e+00 9.968219999999999859e-01
1.534999999999999920e+00 9.968479999999999563e-01
1.536999999999999922e+00 9.968740000000000379e-01
1.538999999999999924e+00 9.969000000000000083e-01
1.540999999999999925e+00 9.969259999999999788e-01
1.542999999999999927e+00 9.969510000000000316e-01
1.544999999999999929e+00 9.969770000000000021e-01
1.546999999999999931e+00 9.970020000000000548e-01
1.548999999999999932e+00 9.970280000000000253e-01
1.550999999999999934e+00 9.970529999999999671e-01
1.552999999999999936e+00 9.970780000000000198e-01
1.554999999999999938e+00 9.971029999999999616e-01
1.556999999999999940e+00 9.971280000000000143e-01
1.558999999999999941e+00 9.971529999999999561e-01
1.560999999999999943e+00 9.971780000000000088e-01
1.562999999999999945e+00 9.972029999999999506e-01
1.564999999999999947e+00 9.972269999999999746e-01
1.566999999999999948e+00 9.972520000000000273e-01
1.568999999999999950e+00 9.972760000000000513e-01
1.570999999999999952e+00 9.973009999999999931e-01
1.572999999999999954e+00 9.973250000000000171e-01
1.574999999999999956e+00 9.973490000000000411e-01
1.576999999999999957e+00 9.973729999999999540e-01
1.578999999999999959e+00 9.973969999999999780e-01
1.580999999999999961e+00 9.974210000000000020e-01
1.582999999999999963e+00 9.974450000000000260e-01
1.584999999999999964e+00 9.974690000000000500e-01
1.586999999999999966e+00 9.974920000000000453e-01
1.588999999999999968e+00 9.975159999999999583e-01
1.590999999999999970e+00 9.975389999999999535e-01
1.592999999999999972e+00 9.975629999999999775e-01
1.594999999999999973e+00 9.975859999999999728e-01
1.596999999999999975e+00 9.976089999999999680e-01
1.598999999999999977e+00 9.976319999999999633e-01
1.600999999999999979e+00 9.976549999999999585e-01
1.602999999999999980e+00 9.976779999999999538e-01
1.604999999999999982e+00 9.977009999999999490e-01
1.606999999999999984e+00 9.977240000000000553e-01
1.608999999999999986e+00 9.977460000000000218e-01
1.610999999999999988e+00 9.977690000000000170e-01
1.612999999999999989e+00 9.977909999999999835e-01
1.614999999999999991e+00 9.978139999999999787e-01
1.616999999999999993e+00 9.978359999999999452e-01
1.618999999999999995e+00 9.978580000000000227e-01
1.620999999999999996e+00 9.978799999999999892e-01
1.622999999999999998e+00 9.979019999999999557e-01
1.625000000000000000e+00 9.979240000000000332e-01
1.627000000000000002e+00 9.979459999999999997e-01
1.629000000000000004e+00 9.979679999999999662e-01
1.631000000000000005e+00 9.979890000000000150e-01
1.633000000000000007e+00 9.980109999999999815e-01
1.635000000000000009e+00 9.980320000000000302e-01
1.637000000000000011e+00 9.980539999999999967e-01
1.639000000000000012e+00 9.980750000000000455e-01
1.641000000000000014e+00 9.980959999999999832e-01
1.643000000000000016e+00 9.981170000000000320e-01
1.645000000000000018e+00 9.981379999999999697e-01
1.647000000000000020e+00 9.981590000000000185e-01
1.649000000000000021e+00 9.981799999999999562e-01
1.651000000000000023e+00 9.982010000000000050e-01
1.653000000000000025e+00 9.982210000000000250e-01
1.655000000000000027e+00 9.982419999999999627e-01
1.657000000000000028e+00 9.982619999999999827e-01
1.659000000000000030e+00 9.982830000000000314e-01
1.661000000000000032e+00 9.983030000000000515e-01
1.663000000000000034e+00 9.983229999999999604e-01
1.665000000000000036e+00 9.983429999999999804e-01
1.667000000000000037e+00 9.983640000000000292e-01
1.669000000000000039e+00 9.983830000000000204e-01
1.671000000000000041e+00 9.984030000000000404e-01
1.673000000000000043e+00 9.984229999999999494e-01
1.675000000000000044e+00 9.984429999999999694e-01
1.677000000000000046e+00 9.984619999999999607e-01
1.679000000000000048e+00 9.984819999999999807e-01
1.681000000000000050e+00 9.985009999999999719e-01
1.683000000000000052e+00 9.985199999999999632e-01
1.685000000000000053e+00 9.985399999999999832e-01
1.687000000000000055e+00 9.985589999999999744e-01
1.689000000000000057e+00 9.985779999999999657e-01
1.691000000000000059e+00 9.985969999999999569e-01
1.693000000000000060e+00 9.986159999999999481e-01
1.695000000000000062e+00 9.986340000000000217e-01
1.697000000000000064e+00 9.986530000000000129e-01
1.699000000000000066e+00 9.986709999999999754e-01
1.701000000000000068e+00 9.986899999999999666e-01
1.703000000000000069e+00 9.987080000000000402e-01
1.705000000000000071e+00 9.987270000000000314e-01
1.707000000000000073e+00 9.987449999999999939e-01
1.709000000000000075e+00 9.987629999999999564e-01
1.711000000000000076e+00 9.987810000000000299e-01
1.713000000000000078e+00 9.987989999999999924e-01
1.715000000000000080e+00 9.988169999999999549e-01
1.717000000000000082e+00 9.988339999999999996e-01
1.719000000000000083e+00 9.988519999999999621e-01
1.721000000000000085e+00 9.988690000000000069e-01
1.723000000000000087e+00 9.988869999999999694e-01
1.725000000000000089e+00 9.989040000000000141e-01
1.727000000000000091e+00 9.989209999999999479e-01
1.729000000000000092e+00 9.989390000000000214e-01
1.731000000000000094e+00 9.989559999999999551e-01
1.733000000000000096e+00 9.989729999999999999e-01
1.735000000000000098e+00 9.989890000000000159e-01
1.737000000000000099e+00 9.990059999999999496e-01
1.739000000000000101e+00 9.990229999999999944e-01
1.741000000000000103e+00 9.990390000000000104e-01
1.743000000000000105e+00 9.990560000000000551e-01
1.745000000000000107e+00 9.990719999999999601e-01
1.747000000000000108e+00 9.990879999999999761e-01
1.749000000000000110e+00 9.991050000000000209e-01
1.750999999999999890e+00 9.991210000000000369e-01
1.752999999999999892e+00 9.991360000000000241e-01
1.754999999999999893e+00 9.991520000000000401e-01
1.756999999999999895e+00 9.991679999999999451e-01
1.758999999999999897e+00 9.991839999999999611e-01
1.760999999999999899e+00 9.991989999999999483e-01
1.762999999999999901e+00 9.992140000000000466e-01
1.764999999999999902e+00 9.992299999999999516e-01
1.766999999999999904e+00 9.992450000000000498e-01
1.768999999999999906e+00 9.992600000000000371e-01
1.770999999999999908e+00 9.992750000000000243e-01
1.772999999999999909e+00 9.992900000000000116e-01
1.774999999999999911e+00 9.993049999999999988e-01
1.776999999999999913e+00 9.993189999999999573e-01
1.778999999999999915e+00 9.993339999999999446e-01
1.780999999999999917e+00 9.993480000000000141e-01
1.782999999999999918e+00 9.993630000000000013e-01
1.784999999999999920e+00 9.993769999999999598e-01
1.786999999999999922e+00 9.993910000000000293e-01
1.788999999999999924e+00 9.994049999999999878e-01
1.790999999999999925e+00 9.994189999999999463e-01
1.792999999999999927e+00 9.994319999999999871e-01
1.794999999999999929e+00 9.994459999999999456e-01
1.796999999999999931e+00 9.994589999999999863e-01
1.798999999999999932e+00 9.994729999999999448e-01
1.800999999999999934e+00 9.994859999999999856e-01
1.802999999999999936e+00 9.994990000000000263e-01
1.804999999999999938e+00 9.995110000000000383e-01
1.806999999999999940e+00 9.995249999999999968e-01
1.808999999999999941e+00 9.995380000000000376e-01
1.810999999999999943e+00 9.995500000000000496e-01
1.812999999999999945e+00 9.995629999999999793e-01
1.814999999999999947e+00 9.995749999999999913e-01
1.816999999999999948e+00 9.995870000000000033e-01
1.818999999999999950e+00 9.995990000000000153e-01
1.820999999999999952e+00 9.996110000000000273e-01
1.822999999999999954e+00 9.996230000000000393e-01
1.824999999999999956e+00 9.996350000000000513e-01
1.826999999999999957e+00 9.996460000000000345e-01
1.828999999999999959e+00 9.996570000000000178e-01
1.830999999999999961e+00 9.996690000000000298e-01
1.832999999999999963e+00 9.996800000000000130e-01
1.834999999999999964e+00 9.996909999999999963e-01
1.836999999999999966e+00 9.997009999999999508e-01
1.838999999999999968e+00 9.997120000000000450e-01
1.840999999999999970e+00 9.997230000000000283e-01
1.842999999999999972e+00 9.997329999999999828e-01
1.844999999999999973e+00 9.997430000000000483e-01
1.846999999999999975e+00 9.997530000000000028e-01
1.848999999999999977e+00 9.997629999999999573e-01
1.850999999999999979e+00 9.997730000000000228e-01
1.852999999999999980e+00 9.997819999999999485e-01
1.854999999999999982e+00 9.997920000000000140e-01
1.856999999999999984e+00 9.998010000000000508e-01
1.858999999999999986e+00 9.998099999999999765e-01
1.860999999999999988e+00 9.998190000000000133e-01
1.862999999999999989e+00 9.998280000000000500e-01
1.864999999999999991e+00 9.998359999999999470e-01
1.866999999999999993e+00 9.998439999999999550e-01
1.868999999999999995e+00 9.998529999999999918e-01
1.870999999999999996e+00 9.998609999999999998e-01
1.872999999999999998e+00 9.998679999999999790e-01
1.875000000000000000e+00 9.998759999999999870e-01
1.877000000000000002e+00 9.998839999999999950e-01
1.879000000000000004e+00 9.998909999999999743e-01
1.881000000000000005e+00 9.998979999999999535e-01
1.883000000000000007e+00 9.999050000000000438e-01
1.885000000000000009e+00 9.999120000000000230e-01
1.887000000000000011e+00 9.999179999999999735e-01
1.889000000000000012e+00 9.999240000000000350e-01
1.891000000000000014e+00 9.999299999999999855e-01
1.893000000000000016e+00 9.999369999999999647e-01
1.895000000000000018e+00 9.999419999999999975e-01
1.897000000000000020e+00 9.999470000000000303e-01
1.899000000000000021e+00 9.999519999999999520e-01
1.901000000000000023e+00 9.999569999999999848e-01
1.903000000000000025e+00 9.999620000000000175e-01
1.905000000000000027e+00 9.999670000000000503e-01
1.907000000000000028e+00 9.999700000000000255e-01
1.909000000000000030e+00 9.999749999999999472e-01
1.911000000000000032e+00 9.999780000000000335e-01
1.913000000000000034e+00 9.999820000000000375e-01
1.915000000000000036e+00 9.999850000000000128e-01
1.917000000000000037e+00 9.999879999999999880e-01
1.919000000000000039e+00 9.999909999999999632e-01
1.921000000000000041e+00 9.999940000000000495e-01
1.923000000000000043e+00 9.999959999999999960e-01
1.925000000000000044e+00 9.999980000000000535e-01
1.927000000000000046e+00 1.000000000000000000e+00
1.929000000000000048e+00 1.000000999999999918e+00
1.931000000000000050e+00 1.000002999999999975e+00
1.933000000000000052e+00 1.000002999999999975e+00
1.935000000000000053e+00 1.000003999999999893e+00
1.937000000000000055e+00 1.000003999999999893e+00
1.939000000000000057e+00 1.000003999999999893e+00
1.941000000000000059e+00 1.000003999999999893e+00
1.943000000000000060e+00 1.000002999999999975e+00
1.945000000000000062e+00 1.000002999999999975e+00
1.947000000000000064e+00 1.000000999999999918e+00
1.949000000000000066e+00 1.000000000000000000e+00
1.951000000000000068e+00 9.999980000000000535e-01
1.953000000000000069e+00 9.999949999999999672e-01
1.955000000000000071e+00 9.999930000000000208e-01
1.957000000000000073e+00 9.999900000000000455e-01
1.959000000000000075e+00 9.999869999999999592e-01
1.961000000000000076e+00 9.999839999999999840e-01
1.963000000000000078e+00 9.999799999999999800e-01
1.965000000000000080e+00 9.999759999999999760e-01
1.967000000000000082e+00 9.999710000000000543e-01
1.969000000000000083e+00 9.999660000000000215e-01
1.971000000000000085e+00 9.999599999999999600e-01
1.973000000000000087e+00 9.999540000000000095e-01
1.975000000000000089e+00 9.999479999999999480e-01
1.977000000000000091e+00 9.999419999999999975e-01
1.979000000000000092e+00 9.999350000000000183e-01
