Energy Eta
1.499000000000000110e+00 9.829039999999999999e-01
1.500999999999999890e+00 9.833530000000000326e-01
1.502999999999999892e+00 9.837970000000000326e-01
1.504999999999999893e+00 9.842290000000000205e-01
1.506999999999999895e+00 9.846460000000000212e-01
1.508999999999999897e+00 9.850630000000000219e-01
1.510999999999999899e+00 9.854629999999999779e-01
1.512999999999999901e+00 9.858569999999999833e-01
1.514999999999999902e+00 9.862410000000000343e-01
1.516999999999999904e+00 9.866200000000000525e-01
1.518999999999999906e+00 9.869820000000000260e-01
1.520999999999999908e+00 9.873349999999999627e-01
1.522999999999999909e+00 9.876880000000000104e-01
1.524999999999999911e+00 9.880330000000000501e-01
1.526999999999999913e+00 9.883629999999999916e-01
1.528999999999999915e+00 9.886840000000000073e-01
1.530999999999999917e+00 9.889999999999999902e-01
1.532999999999999918e+00 9.893089999999999939e-01
1.534999999999999920e+00 9.896150000000000224e-01
1.536999999999999922e+00 9.899069999999999814e-01
1.538999999999999924e+00 9.901969999999999938e-01
1.540999999999999925e+00 9.904760000000000231e-01
1.542999999999999927e+00 9.907470000000000443e-01
1.544999999999999929e+00 9.910149999999999793e-01
1.546999999999999931e+00 9.912729999999999597e-01
1.548999999999999932e+00 9.915260000000000185e-01
1.550999999999999934e+00 9.917709999999999582e-01
1.552999999999999936e+00 9.920160000000000089e-01
1.554999999999999938e+00 9.922539999999999694e-01
1.556999999999999940e+00 9.924790000000000001e-01
1.558999999999999941e+00 9.926979999999999693e-01
1.560999999999999943e+00 9.929219999999999713e-01
1.562999999999999945e+00 9.931360000000000188e-01
1.564999999999999947e+00 9.933359999999999967e-01
1.566999999999999948e+00 9.935349999999999460e-01
1.568999999999999950e+00 9.937319999999999487e-01
1.570999999999999952e+00 9.939240000000000297e-01
1.572999999999999954e+00 9.941079999999999917e-01
1.574999999999999956e+00 9.942900000000000071e-01
1.576999999999999957e+00 9.944640000000000146e-01
1.578999999999999959e+00 9.946380000000000221e-01
1.580999999999999961e+00 9.948050000000000503e-01
1.582999999999999963e+00 9.949649999999999883e-01
1.584999999999999964e+00 9.951240000000000085e-01
1.586999999999999966e+00 9.952800000000000535e-01
1.588999999999999968e+00 9.954260000000000330e-01
1.590999999999999970e+00 9.955730000000000413e-01
1.592999999999999972e+00 9.957179999999999920e-01
1.594999999999999973e+00 9.958519999999999595e-01
1.596999999999999975e+00 9.959900000000000420e-01
1.598999999999999977e+00 9.961200000000000054e-01
1.600999999999999979e+00 9.962469999999999937e-01
1.602999999999999980e+00 9.963610000000000522e-01
1.604999999999999982e+00 9.964819999999999789e-01
1.606999999999999984e+00 9.966040000000000454e-01
1.608999999999999986e+00 9.967110000000000136e-01
1.610999999999999988e+00 9.968209999999999571e-01
1.612999999999999989e+00 9.969329999999999581e-01
1.614999999999999991e+00 9.970360000000000333e-01
1.616999999999999993e+00 9.971280000000000143e-01
1.618999999999999995e+00 9.972269999999999746e-01
1.620999999999999996e+00 9.973220000000000418e-01
1.622999999999999998e+00 9.974119999999999653e-01
1.625000000000000000e+00 9.975000000000000533e-01
1.627000000000000002e+00 9.975859999999999728e-01
1.629000000000000004e+00 9.976739999999999498e-01
1.631000000000000005e+00 9.977470000000000505e-01
1.633000000000000007e+00 9.978289999999999660e-01
1.635000000000000009e+00 9.979050000000000420e-01
1.637000000000000011e+00 9.979729999999999990e-01
1.639000000000000012e+00 9.980489999999999640e-01
1.641000000000000014e+00 9.981179999999999497e-01
1.643000000000000016e+00 9.981809999999999850e-01
1.645000000000000018e+00 9.982450000000000490e-01
1.647000000000000020e+00 9.983070000000000555e-01
1.649000000000000021e+00 9.983670000000000044e-01
1.651000000000000023e+00 9.984239999999999782e-01
1.653000000000000025e+00 9.984830000000000094e-01
1.655000000000000027e+00 9.985319999999999752e-01
1.657000000000000028e+00 9.985840000000000272e-01
1.659000000000000030e+00 9.986340000000000217e-01
1.661000000000000032e+00 9.986819999999999586e-01
1.663000000000000034e+00 9.987249999999999739e-01
1.665000000000000036e+00 9.987690000000000179e-01
1.667000000000000037e+00 9.988129999999999509e-01
1.669000000000000039e+00 9.988550000000000484e-01
1.671000000000000041e+00 9.988970000000000349e-01
1.673000000000000043e+00 9.989360000000000461e-01
1.675000000000000044e+00 9.989710000000000534e-01
1.677000000000000046e+00 9.990050000000000319e-01
1.679000000000000048e+00 9.990379999999999816e-01
1.681000000000000050e+00 9.990710000000000424e-01
1.683000000000000052e+00 9.990970000000000129e-01
1.685000000000000053e+00 9.991290000000000449e-01
1.687000000000000055e+00 9.991579999999999906e-01
1.689000000000000057e+00 9.991820000000000146e-01
1.691000000000000059e+00 9.992109999999999603e-01
1.693000000000000060e+00 9.992330000000000378e-01
1.695000000000000062e+00 9.992560000000000331e-01
1.697000000000000064e+00 9.992790000000000283e-01
1.699000000000000066e+00 9.992990000000000483e-01
1.701000000000000068e+00 9.993199999999999861e-01
1.703000000000000069e+00 9.993379999999999486e-01
1.705000000000000071e+00 9.993570000000000508e-01
1.707000000000000073e+00 9.993729999999999558e-01
1.709000000000000075e+00 9.993910000000000293e-01
1.711000000000000076e+00 9.994070000000000453e-01
1.713000000000000078e+00 9.994169999999999998e-01
1.715000000000000080e+00 9.994300000000000406e-01
1.717000000000000082e+00 9.994469999999999743e-01
1.719000000000000083e+00 9.994589999999999863e-01
1.721000000000000085e+00 9.994650000000000478e-01
1.723000000000000087e+00 9.994739999999999736e-01
1.725000000000000089e+00 9.994880000000000431e-01
1.727000000000000091e+00 9.994929999999999648e-01
1.729000000000000092e+00 9.995000000000000551e-01
1.731000000000000094e+00 9.995070000000000343e-01
1.733000000000000096e+00 9.995140000000000136e-01
1.735000000000000098e+00 9.995249999999999968e-01
1.737000000000000099e+00 9.995249999999999968e-01
1.739000000000000101e+00 9.995380000000000376e-01
1.741000000000000103e+00 9.995359999999999800e-01
1.743000000000000105e+00 9.995439999999999880e-01
1.745000000000000107e+00 9.995380000000000376e-01
1.747000000000000108e+00 9.995450000000000168e-01
1.749000000000000110e+00 9.995509999999999673e-01
1.750999999999999890e+00 9.995530000000000248e-01
1.752999999999999892e+00 9.995549999999999713e-01
1.754999999999999893e+00 9.995540000000000536e-01
1.756999999999999895e+00 9.995540000000000536e-01
1.758999999999999897e+00 9.995579999999999465e-01
1.760999999999999899e+00 9.995570000000000288e-01
1.762999999999999901e+00 9.995589999999999753e-01
1.764999999999999902e+00 9.995619999999999505e-01
1.766999999999999904e+00 9.995560000000000000e-01
1.768999999999999906e+00 9.995530000000000248e-01
1.770999999999999908e+00 9.995560000000000000e-01
1.772999999999999909e+00 9.995500000000000496e-01
1.774999999999999911e+00 9.995460000000000456e-01
1.776999999999999913e+00 9.995399999999999840e-01
1.778999999999999915e+00 9.995439999999999880e-01
1.780999999999999917e+00 9.995410000000000128e-01
1.782999999999999918e+00 9.995410000000000128e-01
1.784999999999999920e+00 9.995399999999999840e-01
1.786999999999999922e+00 9.995349999999999513e-01
1.788999999999999924e+00 9.995389999999999553e-01
1.790999999999999925e+00 9.995300000000000296e-01
1.792999999999999927e+00 9.995309999999999473e-01
1.794999999999999929e+00 9.995239999999999680e-01
1.796999999999999931e+00 9.995239999999999680e-01
1.798999999999999932e+00 9.995190000000000463e-01
1.800999999999999934e+00 9.995190000000000463e-01
1.802999999999999936e+00 9.995129999999999848e-01
1.804999999999999938e+00 9.995079999999999520e-01
1.806999999999999940e+00 9.995089999999999808e-01
1.808999999999999941e+00 9.995000000000000551e-01
1.810999999999999943e+00 9.995030000000000303e-01
1.812999999999999945e+00 9.994979999999999976e-01
1.814999999999999947e+00 9.994870000000000143e-01
1.816999999999999948e+00 9.994910000000000183e-01
1.818999999999999950e+00 9.994849999999999568e-01
1.820999999999999952e+00 9.994870000000000143e-01
1.822999999999999954e+00 9.994769999999999488e-01
1.824999999999999956e+00 9.994819999999999816e-01
1.826999999999999957e+00 9.994779999999999776e-01
1.828999999999999959e+00 9.994690000000000518e-01
1.830999999999999961e+00 9.994610000000000438e-01
1.832999999999999963e+00 9.994640000000000191e-01
1.834999999999999964e+00 9.994629999999999903e-01
1.836999999999999966e+00 9.994589999999999863e-01
1.838999999999999968e+00 9.994530000000000358e-01
1.840999999999999970e+00 9.994520000000000071e-01
1.842999999999999972e+00 9.994509999999999783e-01
1.844999999999999973e+00 9.994509999999999783e-01
1.846999999999999975e+00 9.994469999999999743e-01
1.848999999999999977e+00 9.994480000000000031e-01
1.850999999999999979e+00 9.994450000000000278e-01
1.852999999999999980e+00 9.994480000000000031e-01
1.854999999999999982e+00 9.994429999999999703e-01
1.856999999999999984e+00 9.994429999999999703e-01
1.858999999999999986e+00 9.994340000000000446e-01
1.860999999999999988e+00 9.994319999999999871e-01
1.862999999999999989e+00 9.994330000000000158e-01
1.864999999999999991e+00 9.994269999999999543e-01
1.866999999999999993e+00 9.994290000000000118e-01
1.868999999999999995e+00 9.994279999999999831e-01
1.870999999999999996e+00 9.994269999999999543e-01
1.872999999999999998e+00 9.994269999999999543e-01
1.875000000000000000e+00 9.994269999999999543e-01
1.877000000000000002e+00 9.994239999999999791e-01
1.879000000000000004e+00 9.994229999999999503e-01
1.881000000000000005e+00 9.994229999999999503e-01
1.883000000000000007e+00 9.994159999999999711e-01
1.885000000000000009e+00 9.994140000000000246e-01
1.887000000000000011e+00 9.994119999999999671e-01
1.889000000000000012e+00 9.994119999999999671e-01
1.891000000000000014e+00 9.994119999999999671e-01
1.893000000000000016e+00 9.994150000000000533e-01
1.895000000000000018e+00 9.994079999999999631e-01
1.897000000000000020e+00 9.994070000000000453e-01
1.899000000000000021e+00 9.994009999999999838e-01
1.901000000000000023e+00 9.993990000000000373e-01
1.903000000000000025e+00 9.993990000000000373e-01
1.905000000000000027e+00 9.993969999999999798e-01
1.907000000000000028e+00 9.993959999999999511e-01
1.909000000000000030e+00 9.993929999999999758e-01
1.911000000000000032e+00 9.993940000000000046e-01
1.913000000000000034e+00 9.993859999999999966e-01
1.915000000000000036e+00 9.993830000000000213e-01
1.917000000000000037e+00 9.993830000000000213e-01
1.919000000000000039e+00 9.993750000000000133e-01
1.921000000000000041e+00 9.993800000000000461e-01
1.923000000000000043e+00 9.993680000000000341e-01
1.925000000000000044e+00 9.993659999999999766e-01
1.927000000000000046e+00 9.993619999999999726e-01
1.929000000000000048e+00 9.993589999999999973e-01
1.931000000000000050e+00 9.993610000000000548e-01
1.933000000000000052e+00 9.993480000000000141e-01
1.935000000000000053e+00 9.993419999999999526e-01
1.937000000000000055e+00 9.993459999999999566e-01
1.939000000000000057e+00 9.993360000000000021e-01
1.941000000000000059e+00 9.993239999999999901e-01
1.943000000000000060e+00 9.993269999999999653e-01
1.945000000000000062e+00 9.993159999999999821e-01
1.947000000000000064e+00 9.993109999999999493e-01
1.949000000000000066e+00 9.993030000000000523e-01
1.951000000000000068e+00 9.992950000000000443e-01
1.953000000000000069e+00 9.992870000000000363e-01
1.955000000000000071e+00 9.992779999999999996e-01
1.957000000000000073e+00 9.992729999999999668e-01
1.959000000000000075e+00 9.992640000000000411e-01
1.961000000000000076e+00 9.992539999999999756e-01
1.963000000000000078e+00 9.992450000000000498e-01
1.965000000000000080e+00 9.992299999999999516e-01
1.967000000000000082e+00 9.992170000000000218e-01
1.969000000000000083e+00 9.992060000000000386e-01
1.971000000000000085e+00 9.991959999999999731e-01
1.973000000000000087e+00 9.991769999999999818e-01
1.975000000000000089e+00 9.991729999999999778e-01
1.977000000000000091e+00 9.991600000000000481e-01
1.979000000000000092e+00 9.991409999999999458e-01
