Energy Eta
1.499000000000000110e+00 2.357200000000000129e-01
1.500999999999999890e+00 2.351300000000000057e-01
1.502999999999999892e+00 2.345440000000000025e-01
1.504999999999999893e+00 2.339600000000000013e-01
1.506999999999999895e+00 2.333790000000000031e-01
1.508999999999999897e+00 2.328010000000000079e-01
1.510999999999999899e+00 2.322259999999999880e-01
1.512999999999999901e+00 2.316529999999999978e-01
1.514999999999999902e+00 2.310830000000000106e-01
1.516999999999999904e+00 2.305149999999999977e-01
1.518999999999999906e+00 2.299499999999999877e-01
1.520999999999999908e+00 2.293870000000000076e-01
1.522999999999999909e+00 2.288270000000000026e-01
1.524999999999999911e+00 2.282689999999999997e-01
1.526999999999999913e+00 2.277139999999999997e-01
1.528999999999999915e+00 2.271600000000000008e-01
1.530999999999999917e+00 2.266100000000000059e-01
1.532999999999999918e+00 2.260610000000000119e-01
1.534999999999999920e+00 2.255149999999999932e-01
1.536999999999999922e+00 2.249700000000000033e-01
1.538999999999999924e+00 2.244279999999999886e-01
1.540999999999999925e+00 2.238890000000000047e-01
1.542999999999999927e+00 2.233509999999999940e-01
1.544999999999999929e+00 2.228150000000000130e-01
1.546999999999999931e+00 2.222810000000000064e-01
1.548999999999999932e+00 2.217490000000000017e-01
1.550999999999999934e+00 2.212189999999999990e-01
1.552999999999999936e+00 2.206919999999999993e-01
1.554999999999999938e+00 2.201660000000000006e-01
1.556999999999999940e+00 2.196420000000000039e-01
1.558999999999999941e+00 2.191190000000000082e-01
1.560999999999999943e+00 2.185989999999999878e-01
1.562999999999999945e+00 2.180809999999999971e-01
1.564999999999999947e+00 2.175640000000000074e-01
1.566999999999999948e+00 2.170479999999999909e-01
1.568999999999999950e+00 2.165350000000000052e-01
1.570999999999999952e+00 2.160239999999999938e-01
1.572999999999999954e+00 2.155140000000000111e-01
1.574999999999999956e+00 2.150050000000000017e-01
1.576999999999999957e+00 2.144979999999999942e-01
1.578999999999999959e+00 2.139929999999999888e-01
1.580999999999999961e+00 2.134890000000000121e-01
1.582999999999999963e+00 2.129880000000000106e-01
1.584999999999999964e+00 2.124870000000000092e-01
1.586999999999999966e+00 2.119880000000000098e-01
1.588999999999999968e+00 2.114910000000000123e-01
1.590999999999999970e+00 2.109949999999999881e-01
1.592999999999999972e+00 2.105009999999999937e-01
1.594999999999999973e+00 2.100069999999999992e-01
1.596999999999999975e+00 2.095150000000000068e-01
1.598999999999999977e+00 2.090249999999999886e-01
1.600999999999999979e+00 2.085359999999999991e-01
1.602999999999999980e+00 2.080480000000000107e-01
1.604999999999999982e+00 2.075629999999999975e-01
1.606999999999999984e+00 2.070770000000000111e-01
1.608999999999999986e+00 2.065939999999999999e-01
1.610999999999999988e+00 2.061109999999999887e-01
1.612999999999999989e+00 2.056300000000000072e-01
1.614999999999999991e+00 2.051489999999999980e-01
1.616999999999999993e+00 2.046709999999999918e-01
1.618999999999999995e+00 2.041939999999999866e-01
1.620999999999999996e+00 2.037170000000000092e-01
1.622999999999999998e+00 2.032420000000000060e-01
1.625000000000000000e+00 2.027670000000000028e-01
1.627000000000000002e+00 2.022940000000000016e-01
1.629000000000000004e+00 2.018230000000000024e-01
1.631000000000000005e+00 2.013520000000000032e-01
1.633000000000000007e+00 2.008830000000000060e-01
1.635000000000000009e+00 2.004130000000000078e-01
1.637000000000000011e+00 1.999450000000000116e-01
1.639000000000000012e+00 1.994789999999999897e-01
1.641000000000000014e+00 1.990139999999999965e-01
1.643000000000000016e+00 1.985490000000000033e-01
1.645000000000000018e+00 1.980850000000000111e-01
1.647000000000000020e+00 1.976229999999999931e-01
1.649000000000000021e+00 1.971610000000000029e-01
1.651000000000000023e+00 1.967000000000000137e-01
1.653000000000000025e+00 1.962399999999999978e-01
1.655000000000000027e+00 1.957820000000000116e-01
1.657000000000000028e+00 1.953229999999999966e-01
1.659000000000000030e+00 1.948660000000000114e-01
1.661000000000000032e+00 1.944099999999999995e-01
1.663000000000000034e+00 1.939549999999999885e-01
1.665000000000000036e+00 1.935000000000000053e-01
1.667000000000000037e+00 1.930469999999999964e-01
1.669000000000000039e+00 1.925939999999999874e-01
1.671000000000000041e+00 1.921410000000000062e-01
1.673000000000000043e+00 1.916899999999999993e-01
1.675000000000000044e+00 1.912399999999999933e-01
1.677000000000000046e+00 1.907889999999999864e-01
1.679000000000000048e+00 1.903400000000000092e-01
1.681000000000000050e+00 1.898920000000000052e-01
1.683000000000000052e+00 1.894419999999999993e-01
1.685000000000000053e+00 1.889959999999999973e-01
1.687000000000000055e+00 1.885499999999999954e-01
1.689000000000000057e+00 1.881039999999999934e-01
1.691000000000000059e+00 1.876589999999999925e-01
1.693000000000000060e+00 1.872149999999999925e-01
1.695000000000000062e+00 1.867719999999999936e-01
1.697000000000000064e+00 1.863269999999999926e-01
1.699000000000000066e+00 1.858849999999999947e-01
1.701000000000000068e+00 1.854429999999999967e-01
1.703000000000000069e+00 1.850009999999999988e-01
1.705000000000000071e+00 1.845620000000000038e-01
1.707000000000000073e+00 1.841210000000000069e-01
1.709000000000000075e+00 1.836810000000000109e-01
1.711000000000000076e+00 1.832419999999999882e-01
1.713000000000000078e+00 1.828029999999999933e-01
1.715000000000000080e+00 1.823649999999999993e-01
1.717000000000000082e+00 1.819280000000000064e-01
1.719000000000000083e+00 1.814900000000000124e-01
1.721000000000000085e+00 1.810529999999999917e-01
1.723000000000000087e+00 1.806180000000000008e-01
1.725000000000000089e+00 1.801820000000000088e-01
1.727000000000000091e+00 1.797459999999999891e-01
1.729000000000000092e+00 1.793109999999999982e-01
1.731000000000000094e+00 1.788770000000000082e-01
1.733000000000000096e+00 1.784429999999999905e-01
1.735000000000000098e+00 1.780090000000000006e-01
1.737000000000000099e+00 1.775750000000000106e-01
1.739000000000000101e+00 1.771419999999999939e-01
1.741000000000000103e+00 1.767100000000000060e-01
1.743000000000000105e+00 1.762779999999999903e-01
1.745000000000000107e+00 1.758470000000000033e-01
1.747000000000000108e+00 1.754139999999999866e-01
1.749000000000000110e+00 1.749819999999999987e-01
1.750999999999999890e+00 1.745520000000000127e-01
1.752999999999999892e+00 1.741219999999999990e-01
1.754999999999999893e+00 1.736910000000000120e-01
1.756999999999999895e+00 1.732609999999999983e-01
1.758999999999999897e+00 1.728300000000000114e-01
1.760999999999999899e+00 1.724019999999999997e-01
1.762999999999999901e+00 1.719700000000000117e-01
1.764999999999999902e+00 1.715430000000000010e-01
1.766999999999999904e+00 1.711119999999999863e-01
1.768999999999999906e+00 1.706840000000000024e-01
1.770999999999999908e+00 1.702549999999999897e-01
1.772999999999999909e+00 1.698280000000000067e-01
1.774999999999999911e+00 1.693989999999999940e-01
1.776999999999999913e+00 1.689720000000000111e-01
1.778999999999999915e+00 1.685439999999999994e-01
1.780999999999999917e+00 1.681140000000000134e-01
1.782999999999999918e+00 1.676880000000000037e-01
1.784999999999999920e+00 1.672599999999999920e-01
1.786999999999999922e+00 1.668320000000000081e-01
1.788999999999999924e+00 1.664059999999999984e-01
1.790999999999999925e+00 1.659779999999999867e-01
1.792999999999999927e+00 1.655520000000000047e-01
1.794999999999999929e+00 1.651239999999999930e-01
1.796999999999999931e+00 1.646970000000000101e-01
1.798999999999999932e+00 1.642699999999999994e-01
1.800999999999999934e+00 1.638419999999999876e-01
1.802999999999999936e+00 1.634160000000000057e-01
1.804999999999999938e+00 1.629889999999999950e-01
1.806999999999999940e+00 1.625620000000000120e-01
1.808999999999999941e+00 1.621360000000000023e-01
1.810999999999999943e+00 1.617089999999999916e-01
1.812999999999999945e+00 1.612810000000000077e-01
1.814999999999999947e+00 1.608539999999999970e-01
1.816999999999999948e+00 1.604269999999999863e-01
1.818999999999999950e+00 1.600000000000000033e-01
1.820999999999999952e+00 1.595739999999999936e-01
1.822999999999999954e+00 1.591460000000000097e-01
1.824999999999999956e+00 1.587179999999999980e-01
1.826999999999999957e+00 1.582899999999999863e-01
1.828999999999999959e+00 1.578630000000000033e-01
1.830999999999999961e+00 1.574359999999999926e-01
1.832999999999999963e+00 1.570080000000000087e-01
1.834999999999999964e+00 1.565799999999999970e-01
1.836999999999999966e+00 1.561520000000000130e-01
1.838999999999999968e+00 1.557240000000000013e-01
1.840999999999999970e+00 1.552949999999999886e-01
1.842999999999999972e+00 1.548670000000000047e-01
1.844999999999999973e+00 1.544389999999999930e-01
1.846999999999999975e+00 1.540100000000000080e-01
1.848999999999999977e+00 1.535809999999999953e-01
1.850999999999999979e+00 1.531510000000000093e-01
1.852999999999999980e+00 1.527219999999999966e-01
1.854999999999999982e+00 1.522930000000000117e-01
1.856999999999999984e+00 1.518629999999999980e-01
1.858999999999999986e+00 1.514320000000000110e-01
1.860999999999999988e+00 1.510019999999999973e-01
1.862999999999999989e+00 1.505720000000000114e-01
1.864999999999999991e+00 1.501409999999999967e-01
1.866999999999999993e+00 1.497100000000000097e-01
1.868999999999999995e+00 1.492799999999999960e-01
1.870999999999999996e+00 1.488470000000000071e-01
1.872999999999999998e+00 1.484139999999999904e-01
1.875000000000000000e+00 1.479820000000000024e-01
1.877000000000000002e+00 1.475490000000000135e-01
1.879000000000000004e+00 1.471169999999999978e-01
1.881000000000000005e+00 1.466840000000000088e-01
1.883000000000000007e+00 1.462499999999999911e-01
1.885000000000000009e+00 1.458160000000000012e-01
1.887000000000000011e+00 1.453810000000000102e-01
1.889000000000000012e+00 1.449459999999999915e-01
1.891000000000000014e+00 1.445110000000000006e-01
1.893000000000000016e+00 1.440780000000000116e-01
1.895000000000000018e+00 1.436399999999999899e-01
1.897000000000000020e+00 1.432039999999999980e-01
1.899000000000000021e+00 1.427670000000000050e-01
1.901000000000000023e+00 1.423319999999999863e-01
1.903000000000000025e+00 1.418949999999999934e-01
1.905000000000000027e+00 1.414549999999999974e-01
1.907000000000000028e+00 1.410180000000000045e-01
1.909000000000000030e+00 1.405780000000000085e-01
1.911000000000000032e+00 1.401399999999999868e-01
1.913000000000000034e+00 1.396979999999999889e-01
1.915000000000000036e+00 1.392589999999999939e-01
1.917000000000000037e+00 1.388169999999999960e-01
1.919000000000000039e+00 1.383770000000000000e-01
1.921000000000000041e+00 1.379360000000000031e-01
1.923000000000000043e+00 1.374940000000000051e-01
1.925000000000000044e+00 1.370510000000000062e-01
1.927000000000000046e+00 1.366060000000000052e-01
1.929000000000000048e+00 1.361620000000000053e-01
1.931000000000000050e+00 1.357180000000000053e-01
1.933000000000000052e+00 1.352730000000000044e-01
1.935000000000000053e+00 1.348280000000000034e-01
1.937000000000000055e+00 1.343840000000000034e-01
1.939000000000000057e+00 1.339349999999999985e-01
1.941000000000000059e+00 1.334889999999999965e-01
1.943000000000000060e+00 1.330389999999999906e-01
1.945000000000000062e+00 1.325929999999999886e-01
1.947000000000000064e+00 1.321430000000000105e-01
1.949000000000000066e+00 1.316940000000000055e-01
1.951000000000000068e+00 1.312439999999999996e-01
1.953000000000000069e+00 1.307929999999999926e-01
1.955000000000000071e+00 1.303420000000000134e-01
1.957000000000000073e+00 1.298870000000000025e-01
1.959000000000000075e+00 1.294369999999999965e-01
1.961000000000000076e+00 1.289829999999999866e-01
1.963000000000000078e+00 1.285290000000000044e-01
1.965000000000000080e+00 1.280759999999999954e-01
1.967000000000000082e+00 1.276170000000000082e-01
1.969000000000000083e+00 1.271650000000000003e-01
1.971000000000000085e+00 1.267060000000000131e-01
1.973000000000000087e+00 1.262490000000000001e-01
1.975000000000000089e+00 1.257909999999999862e-01
1.977000000000000091e+00 1.253299999999999970e-01
1.979000000000000092e+00 1.248719999999999969e-01
