Energy Eta
1.499000000000000110e+00 9.718059999999999476e-01
1.500999999999999890e+00 9.719480000000000341e-01
1.502999999999999892e+00 9.720900000000000096e-01
1.504999999999999893e+00 9.722300000000000386e-01
1.506999999999999895e+00 9.723690000000000389e-01
1.508999999999999897e+00 9.725070000000000103e-01
1.510999999999999899e+00 9.726439999999999531e-01
1.512999999999999901e+00 9.727799999999999780e-01
1.514999999999999902e+00 9.729149999999999743e-01
1.516999999999999904e+00 9.730490000000000528e-01
1.518999999999999906e+00 9.731819999999999915e-01
1.520999999999999908e+00 9.733140000000000125e-01
1.522999999999999909e+00 9.734460000000000335e-01
1.524999999999999911e+00 9.735759999999999970e-01
1.526999999999999913e+00 9.737050000000000427e-01
1.528999999999999915e+00 9.738339999999999774e-01
1.530999999999999917e+00 9.739609999999999657e-01
1.532999999999999918e+00 9.740879999999999539e-01
1.534999999999999920e+00 9.742129999999999956e-01
1.536999999999999922e+00 9.743380000000000374e-01
1.538999999999999924e+00 9.744629999999999681e-01
1.540999999999999925e+00 9.745859999999999523e-01
1.542999999999999927e+00 9.747080000000000188e-01
1.544999999999999929e+00 9.748299999999999743e-01
1.546999999999999931e+00 9.749510000000000121e-01
1.548999999999999932e+00 9.750710000000000210e-01
1.550999999999999934e+00 9.751900000000000013e-01
1.552999999999999936e+00 9.753089999999999815e-01
1.554999999999999938e+00 9.754260000000000153e-01
1.556999999999999940e+00 9.755430000000000490e-01
1.558999999999999941e+00 9.756599999999999717e-01
1.560999999999999943e+00 9.757749999999999480e-01
1.562999999999999945e+00 9.758900000000000352e-01
1.564999999999999947e+00 9.760039999999999827e-01
1.566999999999999948e+00 9.761170000000000124e-01
1.568999999999999950e+00 9.762300000000000422e-01
1.570999999999999952e+00 9.763420000000000432e-01
1.572999999999999954e+00 9.764530000000000154e-01
1.574999999999999956e+00 9.765639999999999876e-01
1.576999999999999957e+00 9.766749999999999599e-01
1.578999999999999959e+00 9.767839999999999856e-01
1.580999999999999961e+00 9.768930000000000113e-01
1.582999999999999963e+00 9.769999999999999796e-01
1.584999999999999964e+00 9.771079999999999766e-01
1.586999999999999966e+00 9.772149999999999448e-01
1.588999999999999968e+00 9.773209999999999953e-01
1.590999999999999970e+00 9.774270000000000458e-01
1.592999999999999972e+00 9.775310000000000388e-01
1.594999999999999973e+00 9.776359999999999495e-01
1.596999999999999975e+00 9.777400000000000535e-01
1.598999999999999977e+00 9.778440000000000465e-01
1.600999999999999979e+00 9.779459999999999820e-01
1.602999999999999980e+00 9.780480000000000285e-01
1.604999999999999982e+00 9.781499999999999639e-01
1.606999999999999984e+00 9.782509999999999817e-01
1.608999999999999986e+00 9.783509999999999707e-01
1.610999999999999988e+00 9.784509999999999597e-01
1.612999999999999989e+00 9.785509999999999486e-01
1.614999999999999991e+00 9.786500000000000199e-01
1.616999999999999993e+00 9.787479999999999514e-01
1.618999999999999995e+00 9.788459999999999939e-01
1.620999999999999996e+00 9.789440000000000364e-01
1.622999999999999998e+00 9.790410000000000501e-01
1.625000000000000000e+00 9.791370000000000351e-01
1.627000000000000002e+00 9.792330000000000201e-01
1.629000000000000004e+00 9.793290000000000051e-01
1.631000000000000005e+00 9.794239999999999613e-01
1.633000000000000007e+00 9.795179999999999998e-01
1.635000000000000009e+00 9.796120000000000383e-01
1.637000000000000011e+00 9.797059999999999658e-01
1.639000000000000012e+00 9.798000000000000043e-01
1.641000000000000014e+00 9.798919999999999852e-01
1.643000000000000016e+00 9.799839999999999662e-01
1.645000000000000018e+00 9.800759999999999472e-01
1.647000000000000020e+00 9.801680000000000392e-01
1.649000000000000021e+00 9.802589999999999915e-01
1.651000000000000023e+00 9.803490000000000260e-01
1.653000000000000025e+00 9.804399999999999782e-01
1.655000000000000027e+00 9.805300000000000127e-01
1.657000000000000028e+00 9.806190000000000184e-01
1.659000000000000030e+00 9.807080000000000242e-01
1.661000000000000032e+00 9.807970000000000299e-01
1.663000000000000034e+00 9.808850000000000069e-01
1.665000000000000036e+00 9.809729999999999839e-01
1.667000000000000037e+00 9.810609999999999609e-01
1.669000000000000039e+00 9.811469999999999914e-01
1.671000000000000041e+00 9.812340000000000506e-01
1.673000000000000043e+00 9.813209999999999988e-01
1.675000000000000044e+00 9.814070000000000293e-01
1.677000000000000046e+00 9.814929999999999488e-01
1.679000000000000048e+00 9.815779999999999506e-01
1.681000000000000050e+00 9.816629999999999523e-01
1.683000000000000052e+00 9.817479999999999540e-01
1.685000000000000053e+00 9.818320000000000380e-01
1.687000000000000055e+00 9.819160000000000110e-01
1.689000000000000057e+00 9.819999999999999840e-01
1.691000000000000059e+00 9.820839999999999570e-01
1.693000000000000060e+00 9.821670000000000122e-01
1.695000000000000062e+00 9.822490000000000387e-01
1.697000000000000064e+00 9.823319999999999830e-01
1.699000000000000066e+00 9.824140000000000095e-01
1.701000000000000068e+00 9.824960000000000360e-01
1.703000000000000069e+00 9.825779999999999514e-01
1.705000000000000071e+00 9.826589999999999492e-01
1.707000000000000073e+00 9.827399999999999469e-01
1.709000000000000075e+00 9.828209999999999447e-01
1.711000000000000076e+00 9.829020000000000534e-01
1.713000000000000078e+00 9.829820000000000224e-01
1.715000000000000080e+00 9.830619999999999914e-01
1.717000000000000082e+00 9.831410000000000426e-01
1.719000000000000083e+00 9.832210000000000116e-01
1.721000000000000085e+00 9.832999999999999519e-01
1.723000000000000087e+00 9.833790000000000031e-01
1.725000000000000089e+00 9.834580000000000544e-01
1.727000000000000091e+00 9.835359999999999658e-01
1.729000000000000092e+00 9.836150000000000171e-01
1.731000000000000094e+00 9.836930000000000396e-01
1.733000000000000096e+00 9.837700000000000333e-01
1.735000000000000098e+00 9.838479999999999448e-01
1.737000000000000099e+00 9.839259999999999673e-01
1.739000000000000101e+00 9.840029999999999610e-01
1.741000000000000103e+00 9.840799999999999548e-01
1.743000000000000105e+00 9.841560000000000308e-01
1.745000000000000107e+00 9.842319999999999958e-01
1.747000000000000108e+00 9.843089999999999895e-01
1.749000000000000110e+00 9.843859999999999832e-01
1.750999999999999890e+00 9.844610000000000305e-01
1.752999999999999892e+00 9.845369999999999955e-01
1.754999999999999893e+00 9.846129999999999605e-01
1.756999999999999895e+00 9.846880000000000077e-01
1.758999999999999897e+00 9.847630000000000550e-01
1.760999999999999899e+00 9.848379999999999912e-01
1.762999999999999901e+00 9.849130000000000384e-01
1.764999999999999902e+00 9.849869999999999459e-01
1.766999999999999904e+00 9.850619999999999932e-01
1.768999999999999906e+00 9.851370000000000404e-01
1.770999999999999908e+00 9.852109999999999479e-01
1.772999999999999909e+00 9.852849999999999664e-01
1.774999999999999911e+00 9.853589999999999849e-01
1.776999999999999913e+00 9.854319999999999746e-01
1.778999999999999915e+00 9.855059999999999931e-01
1.780999999999999917e+00 9.855800000000000116e-01
1.782999999999999918e+00 9.856530000000000014e-01
1.784999999999999920e+00 9.857259999999999911e-01
1.786999999999999922e+00 9.857989999999999808e-01
1.788999999999999924e+00 9.858719999999999706e-01
1.790999999999999925e+00 9.859440000000000426e-01
1.792999999999999927e+00 9.860170000000000323e-01
1.794999999999999929e+00 9.860900000000000221e-01
1.796999999999999931e+00 9.861619999999999830e-01
1.798999999999999932e+00 9.862340000000000551e-01
1.800999999999999934e+00 9.863060000000000160e-01
1.802999999999999936e+00 9.863779999999999770e-01
1.804999999999999938e+00 9.864500000000000490e-01
1.806999999999999940e+00 9.865220000000000100e-01
1.808999999999999941e+00 9.865930000000000533e-01
1.810999999999999943e+00 9.866650000000000142e-01
1.812999999999999945e+00 9.867359999999999465e-01
1.814999999999999947e+00 9.868069999999999897e-01
1.816999999999999948e+00 9.868789999999999507e-01
1.818999999999999950e+00 9.869499999999999940e-01
1.820999999999999952e+00 9.870210000000000372e-01
1.822999999999999954e+00 9.870910000000000517e-01
1.824999999999999956e+00 9.871630000000000127e-01
1.826999999999999957e+00 9.872330000000000272e-01
1.828999999999999959e+00 9.873030000000000417e-01
1.830999999999999961e+00 9.873750000000000027e-01
1.832999999999999963e+00 9.874450000000000172e-01
1.834999999999999964e+00 9.875150000000000317e-01
1.836999999999999966e+00 9.875859999999999639e-01
1.838999999999999968e+00 9.876549999999999496e-01
1.840999999999999970e+00 9.877259999999999929e-01
1.842999999999999972e+00 9.877960000000000074e-01
1.844999999999999973e+00 9.878660000000000219e-01
1.846999999999999975e+00 9.879360000000000364e-01
1.848999999999999977e+00 9.880050000000000221e-01
1.850999999999999979e+00 9.880750000000000366e-01
1.852999999999999980e+00 9.881450000000000511e-01
1.854999999999999982e+00 9.882140000000000368e-01
1.856999999999999984e+00 9.882840000000000513e-01
1.858999999999999986e+00 9.883530000000000371e-01
1.860999999999999988e+00 9.884220000000000228e-01
1.862999999999999989e+00 9.884920000000000373e-01
1.864999999999999991e+00 9.885610000000000230e-01
1.866999999999999993e+00 9.886300000000000088e-01
1.868999999999999995e+00 9.886989999999999945e-01
1.870999999999999996e+00 9.887679999999999803e-01
1.872999999999999998e+00 9.888369999999999660e-01
1.875000000000000000e+00 9.889059999999999517e-01
1.877000000000000002e+00 9.889750000000000485e-01
1.879000000000000004e+00 9.890440000000000342e-01
1.881000000000000005e+00 9.891119999999999912e-01
1.883000000000000007e+00 9.891809999999999770e-01
1.885000000000000009e+00 9.892499999999999627e-01
1.887000000000000011e+00 9.893180000000000307e-01
1.889000000000000012e+00 9.893870000000000164e-01
1.891000000000000014e+00 9.894539999999999447e-01
1.893000000000000016e+00 9.895220000000000127e-01
1.895000000000000018e+00 9.895909999999999984e-01
1.897000000000000020e+00 9.896589999999999554e-01
1.899000000000000021e+00 9.897270000000000234e-01
1.901000000000000023e+00 9.897949999999999804e-01
1.903000000000000025e+00 9.898630000000000484e-01
1.905000000000000027e+00 9.899299999999999766e-01
1.907000000000000028e+00 9.899980000000000446e-01
1.909000000000000030e+00 9.900660000000000016e-01
1.911000000000000032e+00 9.901339999999999586e-01
1.913000000000000034e+00 9.902009999999999978e-01
1.915000000000000036e+00 9.902689999999999548e-01
1.917000000000000037e+00 9.903359999999999941e-01
1.919000000000000039e+00 9.904030000000000333e-01
1.921000000000000041e+00 9.904709999999999903e-01
1.923000000000000043e+00 9.905380000000000296e-01
1.925000000000000044e+00 9.906049999999999578e-01
1.927000000000000046e+00 9.906719999999999970e-01
1.929000000000000048e+00 9.907390000000000363e-01
1.931000000000000050e+00 9.908050000000000468e-01
1.933000000000000052e+00 9.908740000000000325e-01
1.935000000000000053e+00 9.909400000000000430e-01
1.937000000000000055e+00 9.910050000000000248e-01
1.939000000000000057e+00 9.910729999999999817e-01
1.941000000000000059e+00 9.911389999999999922e-01
1.943000000000000060e+00 9.912039999999999740e-01
1.945000000000000062e+00 9.912710000000000132e-01
1.947000000000000064e+00 9.913380000000000525e-01
1.949000000000000066e+00 9.914030000000000342e-01
1.951000000000000068e+00 9.914680000000000160e-01
1.953000000000000069e+00 9.915350000000000552e-01
1.955000000000000071e+00 9.916009999999999547e-01
1.957000000000000073e+00 9.916660000000000474e-01
1.959000000000000075e+00 9.917319999999999469e-01
1.961000000000000076e+00 9.917979999999999574e-01
1.963000000000000078e+00 9.918620000000000214e-01
1.965000000000000080e+00 9.919270000000000032e-01
1.967000000000000082e+00 9.919930000000000136e-01
1.969000000000000083e+00 9.920579999999999954e-01
1.971000000000000085e+00 9.921210000000000306e-01
1.973000000000000087e+00 9.921870000000000411e-01
1.975000000000000089e+00 9.922509999999999941e-01
1.977000000000000091e+00 9.923170000000000046e-01
1.979000000000000092e+00 9.923809999999999576e-01
