Energy Eta
1.499000000000000110e+00 1.884079999999999921e-01
1.500999999999999890e+00 1.859659999999999924e-01
1.502999999999999892e+00 1.835469999999999879e-01
1.504999999999999893e+00 1.811550000000000105e-01
1.506999999999999895e+00 1.787849999999999995e-01
1.508999999999999897e+00 1.764390000000000125e-01
1.510999999999999899e+00 1.741109999999999880e-01
1.512999999999999901e+00 1.718109999999999915e-01
1.514999999999999902e+00 1.695309999999999873e-01
1.516999999999999904e+00 1.672730000000000050e-01
1.518999999999999906e+00 1.650379999999999903e-01
1.520999999999999908e+00 1.628269999999999995e-01
1.522999999999999909e+00 1.606360000000000010e-01
1.524999999999999911e+00 1.584679999999999978e-01
1.526999999999999913e+00 1.563190000000000135e-01
1.528999999999999915e+00 1.541970000000000007e-01
1.530999999999999917e+00 1.520920000000000050e-01
1.532999999999999918e+00 1.500060000000000004e-01
1.534999999999999920e+00 1.479550000000000032e-01
1.536999999999999922e+00 1.459129999999999872e-01
1.538999999999999924e+00 1.438889999999999891e-01
1.540999999999999925e+00 1.418949999999999934e-01
1.542999999999999927e+00 1.399179999999999868e-01
1.544999999999999929e+00 1.379630000000000023e-01
1.546999999999999931e+00 1.360240000000000060e-01
1.548999999999999932e+00 1.341120000000000090e-01
1.550999999999999934e+00 1.322129999999999972e-01
1.552999999999999936e+00 1.303360000000000074e-01
1.554999999999999938e+00 1.284879999999999911e-01
1.556999999999999940e+00 1.266500000000000126e-01
1.558999999999999941e+00 1.248319999999999985e-01
1.560999999999999943e+00 1.230360000000000065e-01
1.562999999999999945e+00 1.212619999999999948e-01
1.564999999999999947e+00 1.195050000000000001e-01
1.566999999999999948e+00 1.177659999999999957e-01
1.568999999999999950e+00 1.160439999999999944e-01
1.570999999999999952e+00 1.143529999999999963e-01
1.572999999999999954e+00 1.126709999999999934e-01
1.574999999999999956e+00 1.110069999999999946e-01
1.576999999999999957e+00 1.093620000000000009e-01
1.578999999999999959e+00 1.077400000000000024e-01
1.580999999999999961e+00 1.061330000000000051e-01
1.582999999999999963e+00 1.045439999999999980e-01
1.584999999999999964e+00 1.029749999999999971e-01
1.586999999999999966e+00 1.014240000000000003e-01
1.588999999999999968e+00 9.988800000000000456e-02
1.590999999999999970e+00 9.837300000000000211e-02
1.592999999999999972e+00 9.687500000000000278e-02
1.594999999999999973e+00 9.539400000000000657e-02
1.596999999999999975e+00 9.393500000000000461e-02
1.598999999999999977e+00 9.249000000000000277e-02
1.600999999999999979e+00 9.106400000000000605e-02
1.602999999999999980e+00 8.966000000000000358e-02
1.604999999999999982e+00 8.826299999999999424e-02
1.606999999999999984e+00 8.688500000000000389e-02
1.608999999999999986e+00 8.552800000000000680e-02
1.610999999999999988e+00 8.418699999999999795e-02
1.612999999999999989e+00 8.286899999999999822e-02
1.614999999999999991e+00 8.155500000000000249e-02
1.616999999999999993e+00 8.026500000000000301e-02
1.618999999999999995e+00 7.899399999999999478e-02
1.620999999999999996e+00 7.773900000000000254e-02
1.622999999999999998e+00 7.649699999999999556e-02
1.625000000000000000e+00 7.527399999999999369e-02
1.627000000000000002e+00 7.406500000000000583e-02
1.629000000000000004e+00 7.287799999999999834e-02
1.631000000000000005e+00 7.170200000000000184e-02
1.633000000000000007e+00 7.055000000000000160e-02
1.635000000000000009e+00 6.939800000000000135e-02
1.637000000000000011e+00 6.827800000000000535e-02
1.639000000000000012e+00 6.716500000000000248e-02
1.641000000000000014e+00 6.606900000000000273e-02
1.643000000000000016e+00 6.499399999999999622e-02
1.645000000000000018e+00 6.392799999999999871e-02
1.647000000000000020e+00 6.288599999999999746e-02
1.649000000000000021e+00 6.185600000000000126e-02
1.651000000000000023e+00 6.083899999999999725e-02
1.653000000000000025e+00 5.983600000000000030e-02
1.655000000000000027e+00 5.885499999999999760e-02
1.657000000000000028e+00 5.788499999999999895e-02
1.659000000000000030e+00 5.693899999999999656e-02
1.661000000000000032e+00 5.599400000000000210e-02
1.663000000000000034e+00 5.507499999999999896e-02
1.665000000000000036e+00 5.416499999999999787e-02
1.667000000000000037e+00 5.327099999999999891e-02
1.669000000000000039e+00 5.239699999999999913e-02
1.671000000000000041e+00 5.153900000000000148e-02
1.673000000000000043e+00 5.069599999999999801e-02
1.675000000000000044e+00 4.985799999999999954e-02
1.677000000000000046e+00 4.904000000000000026e-02
1.679000000000000048e+00 4.824400000000000216e-02
1.681000000000000050e+00 4.745200000000000112e-02
1.683000000000000052e+00 4.668900000000000133e-02
1.685000000000000053e+00 4.593200000000000061e-02
1.687000000000000055e+00 4.518599999999999700e-02
1.689000000000000057e+00 4.446300000000000252e-02
1.691000000000000059e+00 4.374900000000000316e-02
1.693000000000000060e+00 4.305599999999999705e-02
1.695000000000000062e+00 4.237599999999999700e-02
1.697000000000000064e+00 4.170600000000000002e-02
1.699000000000000066e+00 4.105099999999999721e-02
1.701000000000000068e+00 4.041499999999999954e-02
1.703000000000000069e+00 3.979200000000000098e-02
1.705000000000000071e+00 3.918599999999999861e-02
1.707000000000000073e+00 3.858099999999999724e-02
1.709000000000000075e+00 3.801000000000000212e-02
1.711000000000000076e+00 3.744100000000000206e-02
1.713000000000000078e+00 3.688999999999999918e-02
1.715000000000000080e+00 3.636000000000000343e-02
1.717000000000000082e+00 3.583599999999999980e-02
1.719000000000000083e+00 3.533200000000000229e-02
1.721000000000000085e+00 3.484399999999999997e-02
1.723000000000000087e+00 3.436700000000000171e-02
1.725000000000000089e+00 3.390599999999999864e-02
1.727000000000000091e+00 3.345900000000000263e-02
1.729000000000000092e+00 3.302599999999999980e-02
1.731000000000000094e+00 3.260500000000000204e-02
1.733000000000000096e+00 3.219999999999999946e-02
1.735000000000000098e+00 3.181599999999999706e-02
1.737000000000000099e+00 3.143599999999999867e-02
1.739000000000000101e+00 3.108100000000000099e-02
1.741000000000000103e+00 3.073400000000000090e-02
1.743000000000000105e+00 3.040400000000000047e-02
1.745000000000000107e+00 3.008600000000000163e-02
1.747000000000000108e+00 2.978599999999999998e-02
1.749000000000000110e+00 2.949500000000000038e-02
1.750999999999999890e+00 2.922699999999999951e-02
1.752999999999999892e+00 2.897200000000000122e-02
1.754999999999999893e+00 2.872699999999999906e-02
1.756999999999999895e+00 2.850300000000000056e-02
1.758999999999999897e+00 2.828400000000000011e-02
1.760999999999999899e+00 2.808700000000000085e-02
1.762999999999999901e+00 2.790199999999999972e-02
1.764999999999999902e+00 2.773199999999999971e-02
1.766999999999999904e+00 2.757700000000000082e-02
1.768999999999999906e+00 2.743800000000000058e-02
1.770999999999999908e+00 2.731099999999999847e-02
1.772999999999999909e+00 2.719600000000000142e-02
1.774999999999999911e+00 2.709699999999999956e-02
1.776999999999999913e+00 2.701299999999999882e-02
1.778999999999999915e+00 2.694600000000000120e-02
1.780999999999999917e+00 2.689199999999999924e-02
1.782999999999999918e+00 2.685999999999999846e-02
1.784999999999999920e+00 2.682800000000000115e-02
1.786999999999999922e+00 2.681400000000000103e-02
1.788999999999999924e+00 2.682000000000000009e-02
1.790999999999999925e+00 2.684100000000000028e-02
1.792999999999999927e+00 2.687300000000000105e-02
1.794999999999999929e+00 2.691500000000000142e-02
1.796999999999999931e+00 2.697599999999999998e-02
1.798999999999999932e+00 2.704900000000000013e-02
1.800999999999999934e+00 2.714000000000000093e-02
1.802999999999999936e+00 2.724199999999999885e-02
1.804999999999999938e+00 2.735599999999999837e-02
1.806999999999999940e+00 2.748199999999999948e-02
1.808999999999999941e+00 2.762099999999999972e-02
1.810999999999999943e+00 2.778600000000000167e-02
1.812999999999999945e+00 2.794800000000000062e-02
1.814999999999999947e+00 2.813200000000000076e-02
1.816999999999999948e+00 2.833199999999999955e-02
1.818999999999999950e+00 2.854200000000000140e-02
1.820999999999999952e+00 2.877199999999999896e-02
1.822999999999999954e+00 2.900300000000000100e-02
1.824999999999999956e+00 2.925099999999999922e-02
1.826999999999999957e+00 2.951300000000000104e-02
1.828999999999999959e+00 2.978000000000000091e-02
1.830999999999999961e+00 3.007999999999999910e-02
1.832999999999999963e+00 3.038099999999999828e-02
1.834999999999999964e+00 3.069300000000000153e-02
1.836999999999999966e+00 3.100999999999999937e-02
1.838999999999999968e+00 3.135799999999999699e-02
1.840999999999999970e+00 3.170499999999999707e-02
1.842999999999999972e+00 3.207000000000000128e-02
1.844999999999999973e+00 3.244099999999999762e-02
1.846999999999999975e+00 3.283099999999999907e-02
1.848999999999999977e+00 3.322699999999999959e-02
1.850999999999999979e+00 3.362899999999999917e-02
1.852999999999999980e+00 3.404800000000000187e-02
1.854999999999999982e+00 3.448999999999999982e-02
1.856999999999999984e+00 3.492699999999999971e-02
1.858999999999999986e+00 3.538199999999999679e-02
1.860999999999999988e+00 3.585100000000000092e-02
1.862999999999999989e+00 3.632900000000000018e-02
1.864999999999999991e+00 3.682099999999999956e-02
1.866999999999999993e+00 3.731600000000000195e-02
1.868999999999999995e+00 3.783000000000000251e-02
1.870999999999999996e+00 3.834599999999999814e-02
1.872999999999999998e+00 3.887199999999999683e-02
1.875000000000000000e+00 3.940899999999999959e-02
1.877000000000000002e+00 3.996100000000000346e-02
1.879000000000000004e+00 4.052599999999999952e-02
1.881000000000000005e+00 4.109600000000000058e-02
1.883000000000000007e+00 4.167099999999999971e-02
1.885000000000000009e+00 4.225799999999999695e-02
1.887000000000000011e+00 4.286800000000000332e-02
1.889000000000000012e+00 4.346300000000000163e-02
1.891000000000000014e+00 4.408399999999999819e-02
1.893000000000000016e+00 4.470699999999999674e-02
1.895000000000000018e+00 4.534500000000000336e-02
1.897000000000000020e+00 4.598499999999999810e-02
1.899000000000000021e+00 4.663599999999999690e-02
1.901000000000000023e+00 4.729099999999999970e-02
1.903000000000000025e+00 4.796000000000000263e-02
1.905000000000000027e+00 4.863200000000000162e-02
1.907000000000000028e+00 4.932500000000000079e-02
1.909000000000000030e+00 5.000299999999999884e-02
1.911000000000000032e+00 5.069599999999999801e-02
1.913000000000000034e+00 5.140999999999999737e-02
1.915000000000000036e+00 5.211699999999999666e-02
1.917000000000000037e+00 5.283999999999999808e-02
1.919000000000000039e+00 5.356500000000000150e-02
1.921000000000000041e+00 5.429599999999999704e-02
1.923000000000000043e+00 5.503700000000000259e-02
1.925000000000000044e+00 5.577700000000000019e-02
1.927000000000000046e+00 5.653099999999999792e-02
1.929000000000000048e+00 5.729299999999999671e-02
1.931000000000000050e+00 5.804999999999999744e-02
1.933000000000000052e+00 5.881999999999999729e-02
1.935000000000000053e+00 5.958999999999999714e-02
1.937000000000000055e+00 6.037499999999999811e-02
1.939000000000000057e+00 6.115500000000000103e-02
1.941000000000000059e+00 6.194899999999999712e-02
1.943000000000000060e+00 6.273900000000000310e-02
1.945000000000000062e+00 6.353000000000000314e-02
1.947000000000000064e+00 6.434299999999999742e-02
1.949000000000000066e+00 6.515600000000000558e-02
1.951000000000000068e+00 6.597500000000000586e-02
1.953000000000000069e+00 6.677600000000000202e-02
1.955000000000000071e+00 6.761399999999999355e-02
1.957000000000000073e+00 6.842700000000000171e-02
1.959000000000000075e+00 6.926100000000000312e-02
1.961000000000000076e+00 7.008999999999999952e-02
1.963000000000000078e+00 7.092500000000000193e-02
1.965000000000000080e+00 7.176699999999999746e-02
1.967000000000000082e+00 7.261499999999999899e-02
1.969000000000000083e+00 7.345400000000000540e-02
1.971000000000000085e+00 7.431200000000000305e-02
1.973000000000000087e+00 7.516000000000000458e-02
1.975000000000000089e+00 7.602100000000000524e-02
1.977000000000000091e+00 7.687399999999999789e-02
1.979000000000000092e+00 7.773800000000000154e-02
