# Energy/B2 CrossSection/a^2
2.994000000000000217e+00 2.288842360508085982e-01
2.998000000000000220e+00 2.286201410644710108e-01
3.001999999999999780e+00 2.283558163559280541e-01
3.005999999999999783e+00 2.280917306259009070e-01
3.009999999999999787e+00 2.278283502496024904e-01
3.013999999999999790e+00 2.275647386780583203e-01
3.017999999999999794e+00 2.273018291729350382e-01
3.021999999999999797e+00 2.270391532334299634e-01
3.025999999999999801e+00 2.267767098159626515e-01
3.029999999999999805e+00 2.265144978838922740e-01
3.033999999999999808e+00 2.262525164074721262e-01
3.037999999999999812e+00 2.259907643638044972e-01
3.041999999999999815e+00 2.257297035753185466e-01
3.045999999999999819e+00 2.254688690510622817e-01
3.049999999999999822e+00 2.252082597914926987e-01
3.053999999999999826e+00 2.249478748037212761e-01
3.057999999999999829e+00 2.246881736613633440e-01
3.061999999999999833e+00 2.244282336976905212e-01
3.065999999999999837e+00 2.241694339219370835e-01
3.069999999999999840e+00 2.239103933910182309e-01
3.073999999999999844e+00 2.236520294401451725e-01
3.077999999999999847e+00 2.233938816940473360e-01
3.081999999999999851e+00 2.231364063873946812e-01
3.085999999999999854e+00 2.228786876721229049e-01
3.089999999999999858e+00 2.226220944713371286e-01
3.093999999999999861e+00 2.223652560159418978e-01
3.097999999999999865e+00 2.221095378954990873e-01
3.101999999999999869e+00 2.218535727048886186e-01
3.105999999999999872e+00 2.215982688797466515e-01
3.109999999999999876e+00 2.213436238681806556e-01
3.113999999999999879e+00 2.210891824010319806e-01
3.117999999999999883e+00 2.208349436032733260e-01
3.121999999999999886e+00 2.205813582356661862e-01
3.125999999999999890e+00 2.203284237898414655e-01
3.129999999999999893e+00 2.200756872347094939e-01
3.133999999999999897e+00 2.198231477241216481e-01
3.137999999999999901e+00 2.195712538620724352e-01
3.141999999999999904e+00 2.193200031826858243e-01
3.145999999999999908e+00 2.190693932326266136e-01
3.149999999999999911e+00 2.188185259337077360e-01
3.153999999999999915e+00 2.185687439314101255e-01
3.157999999999999918e+00 2.183191497058784847e-01
3.161999999999999922e+00 2.180701886634141828e-01
3.165999999999999925e+00 2.178218584040816364e-01
3.169999999999999929e+00 2.175737114081031098e-01
3.173999999999999932e+00 2.173261914985663013e-01
3.177999999999999936e+00 2.170788522421470412e-01
3.181999999999999940e+00 2.168325799448447833e-01
3.185999999999999943e+00 2.165864846603924310e-01
3.189999999999999947e+00 2.163410081179164002e-01
3.193999999999999950e+00 2.160957060451484391e-01
3.197999999999999954e+00 2.158514605504818773e-01
3.201999999999999957e+00 2.156073859611814802e-01
3.205999999999999961e+00 2.153634815592113672e-01
3.209999999999999964e+00 2.151206263283068909e-01
3.213999999999999968e+00 2.148783771016317679e-01
3.217999999999999972e+00 2.146362928121735292e-01
3.221999999999999975e+00 2.143948110565654652e-01
3.225999999999999979e+00 2.141539295935160347e-01
3.229999999999999982e+00 2.139136461928364263e-01
3.233999999999999986e+00 2.136739586353710585e-01
3.237999999999999989e+00 2.134344284894793553e-01
3.241999999999999993e+00 2.131959265176081586e-01
3.245999999999999996e+00 2.129575785971483948e-01
3.250000000000000000e+00 2.127198187720745759e-01
3.254000000000000004e+00 2.124830790519637302e-01
3.258000000000000007e+00 2.122464884137821306e-01
3.262000000000000011e+00 2.120104793978403457e-01
3.266000000000000014e+00 2.117750498671306103e-01
3.270000000000000018e+00 2.115401976951016283e-01
3.274000000000000021e+00 2.113059207655945404e-01
3.278000000000000025e+00 2.110722169727795305e-01
3.282000000000000028e+00 2.108390842210927651e-01
3.286000000000000032e+00 2.106065204251741096e-01
3.290000000000000036e+00 2.103745235098049005e-01
3.294000000000000039e+00 2.101430914098466329e-01
3.298000000000000043e+00 2.099122220701794272e-01
3.302000000000000046e+00 2.096823416066794510e-01
3.306000000000000050e+00 2.094525911684169683e-01
3.310000000000000053e+00 2.092233973857878515e-01
3.314000000000000057e+00 2.089947582431410933e-01
3.318000000000000060e+00 2.087670979287953588e-01
3.322000000000000064e+00 2.085395615691356397e-01
3.326000000000000068e+00 2.083129990799353348e-01
3.330000000000000071e+00 2.080869822933366642e-01
3.334000000000000075e+00 2.078615092452029411e-01
3.338000000000000078e+00 2.076365779808124479e-01
3.342000000000000082e+00 2.074121865548016752e-01
3.346000000000000085e+00 2.071883330311092841e-01
3.350000000000000089e+00 2.069650154829211497e-01
3.354000000000000092e+00 2.067426538331060826e-01
3.358000000000000096e+00 2.065208233771398116e-01
3.362000000000000099e+00 2.062995222190300015e-01
3.366000000000000103e+00 2.060787484717967466e-01
3.370000000000000107e+00 2.058585002574191414e-01
3.374000000000000110e+00 2.056387757067821842e-01
3.378000000000000114e+00 2.054199919521548512e-01
3.382000000000000117e+00 2.052017272083689614e-01
3.386000000000000121e+00 2.049839796360476141e-01
3.390000000000000124e+00 2.047667474044953806e-01
3.394000000000000128e+00 2.045504458097572864e-01
3.398000000000000131e+00 2.043346549887556374e-01
3.402000000000000135e+00 2.041193731398193989e-01
3.406000000000000139e+00 2.039045984697410718e-01
3.410000000000000142e+00 2.036903291937269544e-01
3.414000000000000146e+00 2.034769783371473684e-01
3.418000000000000149e+00 2.032641284103243740e-01
3.422000000000000153e+00 2.030521915405897049e-01
3.426000000000000156e+00 2.028403377540939356e-01
3.430000000000000160e+00 2.026293926235099851e-01
3.434000000000000163e+00 2.024189405359206051e-01
3.438000000000000167e+00 2.022093918323219219e-01
3.442000000000000171e+00 2.020003318325752084e-01
3.446000000000000174e+00 2.017917588348677183e-01
3.450000000000000178e+00 2.015836711452793362e-01
3.454000000000000181e+00 2.013764773365820937e-01
3.458000000000000185e+00 2.011697645755471942e-01
3.462000000000000188e+00 2.009635311947650660e-01
3.466000000000000192e+00 2.007581844533451454e-01
3.470000000000000195e+00 2.005533128913149499e-01
3.474000000000000199e+00 2.003489148672949194e-01
3.478000000000000203e+00 2.001449887474563982e-01
3.482000000000000206e+00 1.999419400534895308e-01
3.486000000000000210e+00 1.997397658469811932e-01
3.490000000000000213e+00 1.995376506635315739e-01
3.494000000000000217e+00 1.993364058828221153e-01
3.498000000000000220e+00 1.991360286018510062e-01
3.501999999999999780e+00 1.989357060091608842e-01
3.505999999999999783e+00 1.987362468880752575e-01
3.509999999999999787e+00 1.985376483704468231e-01
3.513999999999999790e+00 1.983391002768649103e-01
3.517999999999999794e+00 1.981414088142285923e-01
3.521999999999999797e+00 1.979445711486996773e-01
3.525999999999999801e+00 1.977481820861769490e-01
3.529999999999999805e+00 1.975522401016644169e-01
3.533999999999999808e+00 1.973567436770703454e-01
3.537999999999999812e+00 1.971620923964430283e-01
3.541999999999999815e+00 1.969678828116502578e-01
3.545999999999999819e+00 1.967745136765400860e-01
3.549999999999999822e+00 1.965815824106958709e-01
3.553999999999999826e+00 1.963890875356622823e-01
3.557999999999999829e+00 1.961974265663441186e-01
3.561999999999999833e+00 1.960061982134964631e-01
3.565999999999999837e+00 1.958154010213151441e-01
3.569999999999999840e+00 1.956254312750524971e-01
3.573999999999999844e+00 1.954358889664702115e-01
3.577999999999999847e+00 1.952471695673683172e-01
3.581999999999999851e+00 1.950584774264893795e-01
3.585999999999999854e+00 1.948710006028779307e-01
3.589999999999999858e+00 1.946835482077763912e-01
3.593999999999999861e+00 1.944969105874001514e-01
3.597999999999999865e+00 1.943106902650494072e-01
3.601999999999999869e+00 1.941252802932226795e-01
3.605999999999999872e+00 1.939402840313111387e-01
3.609999999999999876e+00 1.937557001041018412e-01
3.613999999999999879e+00 1.935719203681356138e-01
3.617999999999999883e+00 1.933885494270286831e-01
3.621999999999999886e+00 1.932055859264083242e-01
3.625999999999999890e+00 1.930230285178779759e-01
3.629999999999999893e+00 1.928412674758861745e-01
3.633999999999999897e+00 1.926603002648515917e-01
3.637999999999999901e+00 1.924793427227081966e-01
3.641999999999999904e+00 1.922991755658496060e-01
3.645999999999999908e+00 1.921197962879136745e-01
3.649999999999999911e+00 1.919404231350421985e-01
3.653999999999999915e+00 1.917618344613482850e-01
3.657999999999999918e+00 1.915836389478035306e-01
3.661999999999999922e+00 1.914062237547053957e-01
3.665999999999999925e+00 1.912291983671889628e-01
3.669999999999999929e+00 1.910525615106855313e-01
3.673999999999999932e+00 1.908763119161770994e-01
3.677999999999999936e+00 1.907008352081009384e-01
3.681999999999999940e+00 1.905257424645957764e-01
3.685999999999999943e+00 1.903510324356413597e-01
3.689999999999999947e+00 1.901770896041943826e-01
3.693999999999999950e+00 1.900035262333843178e-01
3.697999999999999954e+00 1.898303410918624201e-01
3.701999999999999957e+00 1.896575329536017429e-01
3.705999999999999961e+00 1.894854847913725882e-01
3.709999999999999964e+00 1.893134266211549399e-01
3.713999999999999968e+00 1.891421252402130937e-01
3.717999999999999972e+00 1.889715783049771558e-01
3.721999999999999975e+00 1.888010181343446336e-01
3.725999999999999979e+00 1.886312092643779859e-01
3.729999999999999982e+00 1.884617674578621394e-01
3.733999999999999986e+00 1.882926915351610664e-01
3.737999999999999989e+00 1.881243614907314177e-01
3.741999999999999993e+00 1.879560134426455642e-01
3.745999999999999996e+00 1.877884081921298576e-01
3.750000000000000000e+00 1.876211634129292538e-01
3.754000000000000004e+00 1.874542779527647862e-01
3.758000000000000007e+00 1.872881299718158477e-01
3.762000000000000011e+00 1.871219593425607342e-01
3.766000000000000014e+00 1.869565231744972356e-01
3.770000000000000018e+00 1.867914410296101502e-01
3.774000000000000021e+00 1.866267117822295041e-01
3.778000000000000025e+00 1.864623343114528708e-01
3.782000000000000028e+00 1.862983075011195588e-01
3.786000000000000032e+00 1.861350069769610316e-01
3.790000000000000036e+00 1.859716777937794330e-01
3.794000000000000039e+00 1.858090719616599662e-01
3.798000000000000043e+00 1.856468116482812014e-01
3.802000000000000046e+00 1.854848957631053119e-01
3.806000000000000050e+00 1.853233232201788594e-01
3.810000000000000053e+00 1.851620929381090352e-01
3.814000000000000057e+00 1.850012038400393743e-01
3.818000000000000060e+00 1.848406548536262184e-01
3.822000000000000064e+00 1.846808184021567767e-01
3.826000000000000068e+00 1.845209460830592729e-01
3.830000000000000071e+00 1.843617834646386899e-01
3.834000000000000075e+00 1.842025835800246147e-01
3.838000000000000078e+00 1.840440905824594076e-01
3.842000000000000082e+00 1.838855589347304365e-01
3.846000000000000085e+00 1.837277313808586277e-01
3.850000000000000089e+00 1.835698638072842115e-01
3.854000000000000092e+00 1.834126975546121752e-01
3.858000000000000096e+00 1.832558602345264465e-01
3.862000000000000099e+00 1.830989808673119112e-01
3.866000000000000103e+00 1.829427986996300104e-01
3.870000000000000107e+00 1.827869424103041873e-01
3.874000000000000110e+00 1.826310420779880817e-01
3.878000000000000114e+00 1.824758348682611608e-01
3.882000000000000117e+00 1.823205823021309679e-01
3.886000000000000121e+00 1.821660201646285449e-01
3.890000000000000124e+00 1.820114113709534187e-01
3.894000000000000128e+00 1.818574903312188407e-01
3.898000000000000131e+00 1.817035213490341694e-01
3.902000000000000135e+00 1.815498709689452317e-01
3.906000000000000139e+00 1.813965382121437708e-01
3.910000000000000142e+00 1.812438879159201099e-01
3.914000000000000146e+00 1.810911871442421883e-01
3.918000000000000149e+00 1.809388010840734529e-01
3.922000000000000153e+00 1.807863639814054624e-01
3.926000000000000156e+00 1.806346047983907466e-01
3.930000000000000160e+00 1.804831574492143098e-01
3.934000000000000163e+00 1.803316572067163448e-01
3.938000000000000167e+00 1.801804675736573269e-01
3.942000000000000171e+00 1.800299507066514260e-01
3.946000000000000174e+00 1.798793791238075812e-01
3.950000000000000178e+00 1.797291153259493734e-01
3.954000000000000181e+00 1.795787962824304529e-01
3.958000000000000185e+00 1.794291455898744947e-01
