Energy Eta
1.499000000000000110e+00 2.432090000000000085e-01
1.500999999999999890e+00 2.426149999999999973e-01
1.502999999999999892e+00 2.420229999999999881e-01
1.504999999999999893e+00 2.414340000000000097e-01
1.506999999999999895e+00 2.408480000000000065e-01
1.508999999999999897e+00 2.402640000000000053e-01
1.510999999999999899e+00 2.396830000000000072e-01
1.512999999999999901e+00 2.391040000000000110e-01
1.514999999999999902e+00 2.385269999999999890e-01
1.516999999999999904e+00 2.379529999999999978e-01
1.518999999999999906e+00 2.373810000000000087e-01
1.520999999999999908e+00 2.368119999999999947e-01
1.522999999999999909e+00 2.362440000000000095e-01
1.524999999999999911e+00 2.356789999999999996e-01
1.526999999999999913e+00 2.351169999999999927e-01
1.528999999999999915e+00 2.345559999999999867e-01
1.530999999999999917e+00 2.339980000000000115e-01
1.532999999999999918e+00 2.334420000000000106e-01
1.534999999999999920e+00 2.328870000000000107e-01
1.536999999999999922e+00 2.323350000000000137e-01
1.538999999999999924e+00 2.317849999999999910e-01
1.540999999999999925e+00 2.312379999999999991e-01
1.542999999999999927e+00 2.306920000000000082e-01
1.544999999999999929e+00 2.301479999999999915e-01
1.546999999999999931e+00 2.296060000000000045e-01
1.548999999999999932e+00 2.290659999999999918e-01
1.550999999999999934e+00 2.285280000000000089e-01
1.552999999999999936e+00 2.279920000000000002e-01
1.554999999999999938e+00 2.274579999999999935e-01
1.556999999999999940e+00 2.269259999999999888e-01
1.558999999999999941e+00 2.263950000000000129e-01
1.560999999999999943e+00 2.258660000000000112e-01
1.562999999999999945e+00 2.253400000000000125e-01
1.564999999999999947e+00 2.248149999999999871e-01
1.566999999999999948e+00 2.242909999999999904e-01
1.568999999999999950e+00 2.237699999999999967e-01
1.570999999999999952e+00 2.232500000000000040e-01
1.572999999999999954e+00 2.227320000000000133e-01
1.574999999999999956e+00 2.222149999999999959e-01
1.576999999999999957e+00 2.217000000000000082e-01
1.578999999999999959e+00 2.211869999999999947e-01
1.580999999999999961e+00 2.206760000000000110e-01
1.582999999999999963e+00 2.201660000000000006e-01
1.584999999999999964e+00 2.196569999999999911e-01
1.586999999999999966e+00 2.191510000000000125e-01
1.588999999999999968e+00 2.186450000000000060e-01
1.590999999999999970e+00 2.181420000000000026e-01
1.592999999999999972e+00 2.176389999999999991e-01
1.594999999999999973e+00 2.171389999999999987e-01
1.596999999999999975e+00 2.166389999999999982e-01
1.598999999999999977e+00 2.161420000000000008e-01
1.600999999999999979e+00 2.156450000000000033e-01
1.602999999999999980e+00 2.151500000000000079e-01
1.604999999999999982e+00 2.146560000000000135e-01
1.606999999999999984e+00 2.141639999999999933e-01
1.608999999999999986e+00 2.136730000000000018e-01
1.610999999999999988e+00 2.131840000000000124e-01
1.612999999999999989e+00 2.126959999999999962e-01
1.614999999999999991e+00 2.122090000000000087e-01
1.616999999999999993e+00 2.117229999999999945e-01
1.618999999999999995e+00 2.112390000000000101e-01
1.620999999999999996e+00 2.107559999999999989e-01
1.622999999999999998e+00 2.102739999999999887e-01
1.625000000000000000e+00 2.097930000000000073e-01
1.627000000000000002e+00 2.093140000000000001e-01
1.629000000000000004e+00 2.088349999999999929e-01
1.631000000000000005e+00 2.083579999999999877e-01
1.633000000000000007e+00 2.078820000000000112e-01
1.635000000000000009e+00 2.074070000000000080e-01
1.637000000000000011e+00 2.069330000000000058e-01
1.639000000000000012e+00 2.064610000000000056e-01
1.641000000000000014e+00 2.059890000000000054e-01
1.643000000000000016e+00 2.055190000000000072e-01
1.645000000000000018e+00 2.050490000000000090e-01
1.647000000000000020e+00 2.045800000000000118e-01
1.649000000000000021e+00 2.041129999999999889e-01
1.651000000000000023e+00 2.036459999999999937e-01
1.653000000000000025e+00 2.031799999999999995e-01
1.655000000000000027e+00 2.027160000000000073e-01
1.657000000000000028e+00 2.022519999999999873e-01
1.659000000000000030e+00 2.017889999999999961e-01
1.661000000000000032e+00 2.013270000000000060e-01
1.663000000000000034e+00 2.008649999999999880e-01
1.665000000000000036e+00 2.004049999999999998e-01
1.667000000000000037e+00 1.999450000000000116e-01
1.669000000000000039e+00 1.994859999999999967e-01
1.671000000000000041e+00 1.990280000000000105e-01
1.673000000000000043e+00 1.985709999999999975e-01
1.675000000000000044e+00 1.981140000000000123e-01
1.677000000000000046e+00 1.976580000000000004e-01
1.679000000000000048e+00 1.972029999999999894e-01
1.681000000000000050e+00 1.967490000000000072e-01
1.683000000000000052e+00 1.962949999999999973e-01
1.685000000000000053e+00 1.958419999999999883e-01
1.687000000000000055e+00 1.953890000000000071e-01
1.689000000000000057e+00 1.949369999999999992e-01
1.691000000000000059e+00 1.944849999999999912e-01
1.693000000000000060e+00 1.940340000000000120e-01
1.695000000000000062e+00 1.935840000000000061e-01
1.697000000000000064e+00 1.931340000000000001e-01
1.699000000000000066e+00 1.926839999999999942e-01
1.701000000000000068e+00 1.922359999999999902e-01
1.703000000000000069e+00 1.917870000000000130e-01
1.705000000000000071e+00 1.913390000000000091e-01
1.707000000000000073e+00 1.908910000000000051e-01
1.709000000000000075e+00 1.904440000000000022e-01
1.711000000000000076e+00 1.899969999999999992e-01
1.713000000000000078e+00 1.895499999999999963e-01
1.715000000000000080e+00 1.891039999999999943e-01
1.717000000000000082e+00 1.886579999999999924e-01
1.719000000000000083e+00 1.882119999999999904e-01
1.721000000000000085e+00 1.877669999999999895e-01
1.723000000000000087e+00 1.873209999999999875e-01
1.725000000000000089e+00 1.868759999999999866e-01
1.727000000000000091e+00 1.864310000000000134e-01
1.729000000000000092e+00 1.859870000000000134e-01
1.731000000000000094e+00 1.855420000000000125e-01
1.733000000000000096e+00 1.850980000000000125e-01
1.735000000000000098e+00 1.846530000000000116e-01
1.737000000000000099e+00 1.842090000000000116e-01
1.739000000000000101e+00 1.837650000000000117e-01
1.741000000000000103e+00 1.833210000000000117e-01
1.743000000000000105e+00 1.828770000000000118e-01
1.745000000000000107e+00 1.824320000000000108e-01
1.747000000000000108e+00 1.819880000000000109e-01
1.749000000000000110e+00 1.815440000000000109e-01
1.750999999999999890e+00 1.811000000000000110e-01
1.752999999999999892e+00 1.806550000000000100e-01
1.754999999999999893e+00 1.802110000000000101e-01
1.756999999999999895e+00 1.797660000000000091e-01
1.758999999999999897e+00 1.793220000000000092e-01
1.760999999999999899e+00 1.788770000000000082e-01
1.762999999999999901e+00 1.784310000000000063e-01
1.764999999999999902e+00 1.779860000000000053e-01
1.766999999999999904e+00 1.775400000000000034e-01
1.768999999999999906e+00 1.770950000000000024e-01
1.770999999999999908e+00 1.766490000000000005e-01
1.772999999999999909e+00 1.762019999999999975e-01
1.774999999999999911e+00 1.757549999999999946e-01
1.776999999999999913e+00 1.753079999999999916e-01
1.778999999999999915e+00 1.748609999999999887e-01
1.780999999999999917e+00 1.744130000000000125e-01
1.782999999999999918e+00 1.739650000000000085e-01
1.784999999999999920e+00 1.735160000000000036e-01
1.786999999999999922e+00 1.730669999999999986e-01
1.788999999999999924e+00 1.726169999999999927e-01
1.790999999999999925e+00 1.721679999999999877e-01
1.792999999999999927e+00 1.717170000000000085e-01
1.794999999999999929e+00 1.712660000000000016e-01
1.796999999999999931e+00 1.708139999999999936e-01
1.798999999999999932e+00 1.703620000000000134e-01
1.800999999999999934e+00 1.699100000000000055e-01
1.802999999999999936e+00 1.694559999999999955e-01
1.804999999999999938e+00 1.690020000000000133e-01
1.806999999999999940e+00 1.685480000000000034e-01
1.808999999999999941e+00 1.680929999999999924e-01
1.810999999999999943e+00 1.676370000000000082e-01
1.812999999999999945e+00 1.671799999999999953e-01
1.814999999999999947e+00 1.667230000000000101e-01
1.816999999999999948e+00 1.662649999999999961e-01
1.818999999999999950e+00 1.658070000000000099e-01
1.820999999999999952e+00 1.653469999999999940e-01
1.822999999999999954e+00 1.648870000000000058e-01
1.824999999999999956e+00 1.644259999999999888e-01
1.826999999999999957e+00 1.639639999999999986e-01
1.828999999999999959e+00 1.635020000000000084e-01
1.830999999999999961e+00 1.630379999999999885e-01
1.832999999999999963e+00 1.625739999999999963e-01
1.834999999999999964e+00 1.621090000000000031e-01
1.836999999999999966e+00 1.616420000000000079e-01
1.838999999999999968e+00 1.611750000000000127e-01
1.840999999999999970e+00 1.607069999999999887e-01
1.842999999999999972e+00 1.602389999999999926e-01
1.844999999999999973e+00 1.597689999999999944e-01
1.846999999999999975e+00 1.592979999999999952e-01
1.848999999999999977e+00 1.588269999999999960e-01
1.850999999999999979e+00 1.583539999999999948e-01
1.852999999999999980e+00 1.578799999999999926e-01
1.854999999999999982e+00 1.574049999999999894e-01
1.856999999999999984e+00 1.569299999999999862e-01
1.858999999999999986e+00 1.564530000000000087e-01
1.860999999999999988e+00 1.559750000000000025e-01
1.862999999999999989e+00 1.554959999999999953e-01
1.864999999999999991e+00 1.550159999999999871e-01
1.866999999999999993e+00 1.545350000000000057e-01
1.868999999999999995e+00 1.540529999999999955e-01
1.870999999999999996e+00 1.535690000000000111e-01
1.872999999999999998e+00 1.530849999999999989e-01
1.875000000000000000e+00 1.525990000000000124e-01
1.877000000000000002e+00 1.521129999999999982e-01
1.879000000000000004e+00 1.516250000000000098e-01
1.881000000000000005e+00 1.511359999999999926e-01
1.883000000000000007e+00 1.506450000000000011e-01
1.885000000000000009e+00 1.501540000000000097e-01
1.887000000000000011e+00 1.496609999999999885e-01
1.889000000000000012e+00 1.491679999999999950e-01
1.891000000000000014e+00 1.486729999999999996e-01
1.893000000000000016e+00 1.481770000000000032e-01
1.895000000000000018e+00 1.476790000000000047e-01
1.897000000000000020e+00 1.471800000000000053e-01
1.899000000000000021e+00 1.466800000000000048e-01
1.901000000000000023e+00 1.461790000000000034e-01
1.903000000000000025e+00 1.456770000000000009e-01
1.905000000000000027e+00 1.451729999999999965e-01
1.907000000000000028e+00 1.446689999999999920e-01
1.909000000000000030e+00 1.441620000000000124e-01
1.911000000000000032e+00 1.436550000000000049e-01
1.913000000000000034e+00 1.431459999999999955e-01
1.915000000000000036e+00 1.426360000000000128e-01
1.917000000000000037e+00 1.421250000000000013e-01
1.919000000000000039e+00 1.416129999999999889e-01
1.921000000000000041e+00 1.410990000000000022e-01
1.923000000000000043e+00 1.405839999999999868e-01
1.925000000000000044e+00 1.400669999999999971e-01
1.927000000000000046e+00 1.395490000000000064e-01
1.929000000000000048e+00 1.390309999999999879e-01
1.931000000000000050e+00 1.385109999999999952e-01
1.933000000000000052e+00 1.379890000000000005e-01
1.935000000000000053e+00 1.374660000000000049e-01
1.937000000000000055e+00 1.369420000000000082e-01
1.939000000000000057e+00 1.364160000000000095e-01
1.941000000000000059e+00 1.358890000000000098e-01
1.943000000000000060e+00 1.353610000000000091e-01
1.945000000000000062e+00 1.348320000000000074e-01
1.947000000000000064e+00 1.343010000000000037e-01
1.949000000000000066e+00 1.337689999999999990e-01
1.951000000000000068e+00 1.332359999999999933e-01
1.953000000000000069e+00 1.327019999999999866e-01
1.955000000000000071e+00 1.321660000000000057e-01
1.957000000000000073e+00 1.316289999999999960e-01
1.959000000000000075e+00 1.310900000000000121e-01
1.961000000000000076e+00 1.305510000000000004e-01
1.963000000000000078e+00 1.300099999999999867e-01
1.965000000000000080e+00 1.294669999999999987e-01
1.967000000000000082e+00 1.289240000000000108e-01
1.969000000000000083e+00 1.283799999999999941e-01
1.971000000000000085e+00 1.278340000000000032e-01
1.973000000000000087e+00 1.272870000000000112e-01
1.975000000000000089e+00 1.267379999999999896e-01
1.977000000000000091e+00 1.261889999999999956e-01
1.979000000000000092e+00 1.256379999999999997e-01
