# Energy/B2 CrossSection/a^2
2.326000000000000068e+00 2.124190068138154530e-01
2.330000000000000071e+00 2.138521590563493280e-01
2.334000000000000075e+00 2.155305770714689428e-01
2.338000000000000078e+00 2.173792562896265657e-01
2.342000000000000082e+00 2.193338305799323318e-01
2.346000000000000085e+00 2.213421278483967414e-01
2.350000000000000089e+00 2.233632655362672026e-01
2.354000000000000092e+00 2.253652178419935093e-01
2.358000000000000096e+00 2.273239415462945390e-01
2.362000000000000099e+00 2.292224890557315320e-01
2.366000000000000103e+00 2.310479718673233152e-01
2.370000000000000107e+00 2.327927151138015349e-01
2.374000000000000110e+00 2.344516826325518943e-01
2.378000000000000114e+00 2.360225235884718387e-01
2.382000000000000117e+00 2.375050747749994362e-01
2.386000000000000121e+00 2.389003104981584080e-01
2.390000000000000124e+00 2.402103512154251663e-01
2.394000000000000128e+00 2.414379296017514220e-01
2.398000000000000131e+00 2.425853084705265894e-01
2.402000000000000135e+00 2.436569767164505351e-01
2.406000000000000139e+00 2.446558648143593584e-01
2.410000000000000142e+00 2.455865824750016746e-01
2.414000000000000146e+00 2.464516207640801981e-01
2.418000000000000149e+00 2.472545963187621210e-01
2.422000000000000153e+00 2.479997074397699564e-01
2.426000000000000156e+00 2.486900986711551020e-01
2.430000000000000160e+00 2.493283973629473460e-01
2.434000000000000163e+00 2.499183423181878805e-01
2.438000000000000167e+00 2.504626039277909610e-01
2.442000000000000171e+00 2.509633241576054163e-01
2.446000000000000174e+00 2.514237479660449970e-01
2.450000000000000178e+00 2.518454977074808254e-01
2.454000000000000181e+00 2.522318392757378902e-01
2.458000000000000185e+00 2.525838672101581861e-01
2.462000000000000188e+00 2.529043163289660945e-01
2.466000000000000192e+00 2.531948368190539145e-01
2.470000000000000195e+00 2.534570827116306990e-01
2.474000000000000199e+00 2.536927109147146808e-01
2.478000000000000203e+00 2.539028364333819621e-01
2.482000000000000206e+00 2.540896636237557349e-01
2.486000000000000210e+00 2.542537661538017413e-01
2.490000000000000213e+00 2.543968057457492993e-01
2.494000000000000217e+00 2.545199005140781900e-01
2.498000000000000220e+00 2.546241683982684023e-01
2.501999999999999780e+00 2.547101846297236127e-01
2.505999999999999783e+00 2.547796084195339539e-01
2.509999999999999787e+00 2.548330134676540237e-01
2.513999999999999790e+00 2.548709733579230252e-01
2.517999999999999794e+00 2.548946019788696504e-01
2.521999999999999797e+00 2.549044709279139620e-01
2.525999999999999801e+00 2.549016908640026058e-01
2.529999999999999805e+00 2.548868305585325622e-01
2.533999999999999808e+00 2.548599189193964110e-01
2.537999999999999812e+00 2.548220623306073351e-01
2.541999999999999815e+00 2.547732882768237173e-01
2.545999999999999819e+00 2.547146996563212085e-01
2.549999999999999822e+00 2.546468590598495729e-01
2.553999999999999826e+00 2.545697910970790012e-01
2.557999999999999829e+00 2.544840566858153075e-01
2.561999999999999833e+00 2.543902150629170911e-01
2.565999999999999837e+00 2.542882888323464985e-01
2.569999999999999840e+00 2.541788352289203745e-01
2.573999999999999844e+00 2.540624096218993544e-01
2.577999999999999847e+00 2.539395654482738962e-01
2.581999999999999851e+00 2.538097887306848266e-01
2.585999999999999854e+00 2.536736321892235080e-01
2.589999999999999858e+00 2.535316465016022591e-01
2.593999999999999861e+00 2.533843802493439545e-01
2.597999999999999865e+00 2.532313189453341828e-01
2.601999999999999869e+00 2.530735401648475102e-01
2.605999999999999872e+00 2.529105290575470733e-01
2.609999999999999876e+00 2.527428306353712850e-01
2.613999999999999879e+00 2.525704595247920681e-01
2.617999999999999883e+00 2.523939579853097803e-01
2.621999999999999886e+00 2.522133390195446800e-01
2.625999999999999890e+00 2.520286156844639969e-01
2.629999999999999893e+00 2.518403268654548222e-01
2.633999999999999897e+00 2.516484839267470464e-01
2.637999999999999901e+00 2.514525736958085900e-01
2.641999999999999904e+00 2.512541813275367963e-01
2.645999999999999908e+00 2.510517445750574117e-01
2.649999999999999911e+00 2.508468450228689139e-01
2.653999999999999915e+00 2.506389684039877497e-01
2.657999999999999918e+00 2.504281244411311058e-01
2.661999999999999922e+00 2.502143228782870987e-01
2.665999999999999925e+00 2.499986140791692069e-01
2.669999999999999929e+00 2.497799647598933914e-01
2.673999999999999932e+00 2.495589037793320975e-01
2.677999999999999936e+00 2.493359575357172730e-01
2.681999999999999940e+00 2.491106143074431345e-01
2.685999999999999943e+00 2.488828820658097185e-01
2.689999999999999947e+00 2.486532853704190860e-01
2.693999999999999950e+00 2.484223462944773198e-01
2.697999999999999954e+00 2.481890384272015526e-01
2.701999999999999957e+00 2.479538844733976677e-01
2.705999999999999961e+00 2.477174046414633846e-01
2.709999999999999964e+00 2.474790897334138984e-01
2.713999999999999968e+00 2.472389458845851706e-01
2.717999999999999972e+00 2.469974914301548419e-01
2.721999999999999975e+00 2.467547306270917451e-01
2.725999999999999979e+00 2.465106677327958129e-01
2.729999999999999982e+00 2.462653070050940529e-01
2.733999999999999986e+00 2.460186527022377723e-01
2.737999999999999989e+00 2.457707090828996077e-01
2.741999999999999993e+00 2.455214804061703615e-01
2.745999999999999996e+00 2.452709709315560593e-01
2.750000000000000000e+00 2.450196920835305547e-01
2.754000000000000004e+00 2.447676462333189251e-01
2.758000000000000007e+00 2.445143298460630277e-01
2.762000000000000011e+00 2.442602524580505807e-01
2.766000000000000014e+00 2.440054164408623216e-01
2.770000000000000018e+00 2.437493201473223958e-01
2.774000000000000021e+00 2.434924712262589441e-01
2.778000000000000025e+00 2.432353748110809288e-01
2.782000000000000028e+00 2.429770271226824596e-01
2.786000000000000032e+00 2.427179339239019795e-01
2.790000000000000036e+00 2.424585984651680126e-01
2.794000000000000039e+00 2.421985209875756051e-01
2.798000000000000043e+00 2.419377038656040368e-01
2.802000000000000046e+00 2.416761494740826688e-01
2.806000000000000050e+00 2.414143585588439667e-01
2.810000000000000053e+00 2.411518338728527444e-01
2.814000000000000057e+00 2.408890749127155506e-01
2.818000000000000060e+00 2.406255856854163933e-01
2.822000000000000064e+00 2.403618644402834847e-01
2.826000000000000068e+00 2.400979116844472461e-01
2.830000000000000071e+00 2.398332333026131358e-01
2.834000000000000075e+00 2.395683256780454795e-01
2.838000000000000078e+00 2.393031893253578790e-01
2.842000000000000082e+00 2.390373320017055159e-01
2.846000000000000085e+00 2.387717403694259444e-01
2.850000000000000089e+00 2.385054300504362845e-01
2.854000000000000092e+00 2.382393852321950944e-01
2.858000000000000096e+00 2.379726240211329225e-01
2.862000000000000099e+00 2.377056384693610747e-01
2.866000000000000103e+00 2.374389181605303656e-01
2.870000000000000107e+00 2.371714849173439665e-01
2.874000000000000110e+00 2.369043167645094039e-01
2.878000000000000114e+00 2.366369251983809763e-01
2.882000000000000117e+00 2.363693107675549632e-01
2.886000000000000121e+00 2.361014740235884424e-01
2.890000000000000124e+00 2.358339008865238395e-01
2.894000000000000128e+00 2.355661053257230575e-01
2.898000000000000131e+00 2.352980879035755923e-01
2.902000000000000135e+00 2.350303327204354698e-01
2.906000000000000139e+00 2.347623555919235439e-01
2.910000000000000142e+00 2.344941570910185902e-01
2.914000000000000146e+00 2.342262195057898122e-01
2.918000000000000149e+00 2.339585415970373561e-01
2.922000000000000153e+00 2.336901611291061776e-01
2.926000000000000156e+00 2.334225201964022223e-01
2.930000000000000160e+00 2.331546571784420818e-01
2.934000000000000163e+00 2.328870513639735296e-01
2.938000000000000167e+00 2.326192234550259474e-01
2.942000000000000171e+00 2.323516515464952303e-01
2.946000000000000174e+00 2.320838575523035130e-01
2.950000000000000178e+00 2.318167946721435835e-01
2.954000000000000181e+00 2.315495085383142693e-01
2.958000000000000185e+00 2.312824748717615675e-01
2.962000000000000188e+00 2.310152180004800548e-01
2.966000000000000192e+00 2.307482124628260356e-01
2.970000000000000195e+00 2.304819304263749369e-01
2.974000000000000199e+00 2.302154235140430605e-01
2.978000000000000203e+00 2.299491645017316954e-01
2.982000000000000206e+00 2.296826807121522540e-01
2.986000000000000210e+00 2.294169147068449710e-01
2.990000000000000213e+00 2.291513932337311821e-01
2.994000000000000217e+00 2.288856454010622932e-01
2.998000000000000220e+00 2.286206102629808889e-01
3.001999999999999780e+00 2.283553477417289423e-01
3.005999999999999783e+00 2.280907945634947087e-01
3.009999999999999787e+00 2.278260130032168373e-01
3.013999999999999790e+00 2.275619374675574014e-01
3.017999999999999794e+00 2.272980988620782739e-01
3.021999999999999797e+00 2.270340304221633576e-01
3.025999999999999801e+00 2.267706630913210453e-01
3.029999999999999805e+00 2.265075295399538169e-01
3.033999999999999808e+00 2.262450927091944619e-01
3.037999999999999812e+00 2.259824230409736845e-01
3.041999999999999815e+00 2.257204468950009257e-01
3.045999999999999819e+00 2.254582370250296508e-01
3.049999999999999822e+00 2.251967175102252694e-01
3.053999999999999826e+00 2.249354245226157789e-01
3.057999999999999829e+00 2.246748176161096344e-01
3.061999999999999833e+00 2.244144341229611928e-01
3.065999999999999837e+00 2.241542730670633976e-01
3.069999999999999840e+00 2.238943334788068285e-01
3.073999999999999844e+00 2.236350726770116037e-01
3.077999999999999847e+00 2.233760302960939859e-01
3.081999999999999851e+00 2.231172053886681939e-01
3.085999999999999854e+00 2.228590536094811059e-01
3.089999999999999858e+00 2.226011163079222033e-01
3.093999999999999861e+00 2.223438480361088765e-01
3.097999999999999865e+00 2.220867912817161005e-01
3.101999999999999869e+00 2.218299451343601070e-01
3.105999999999999872e+00 2.215737624988294574e-01
3.109999999999999876e+00 2.213177875593701771e-01
3.113999999999999879e+00 2.210624721291793993e-01
3.117999999999999883e+00 2.208078136700560856e-01
3.121999999999999886e+00 2.205533580550929906e-01
3.125999999999999890e+00 2.202991044183461034e-01
3.129999999999999893e+00 2.200455024038652230e-01
3.133999999999999897e+00 2.197920995588566462e-01
3.137999999999999901e+00 2.195397938615389899e-01
3.141999999999999904e+00 2.192872346013175211e-01
3.145999999999999908e+00 2.190357675536757087e-01
3.149999999999999911e+00 2.187844930739992200e-01
3.153999999999999915e+00 2.185334103472483247e-01
3.157999999999999918e+00 2.182829652666160580e-01
3.161999999999999922e+00 2.180331554121929527e-01
3.165999999999999925e+00 2.177839783762992587e-01
3.169999999999999929e+00 2.175349866710673818e-01
3.173999999999999932e+00 2.172866240740231047e-01
3.177999999999999936e+00 2.170388882096792871e-01
3.181999999999999940e+00 2.167913332222136391e-01
3.185999999999999943e+00 2.165444013137340917e-01
3.189999999999999947e+00 2.162980901403696310e-01
3.193999999999999950e+00 2.160523973699909339e-01
3.197999999999999954e+00 2.158068793062466739e-01
3.201999999999999957e+00 2.155624169177301486e-01
3.205999999999999961e+00 2.153181256788245790e-01
3.209999999999999964e+00 2.150744446756049644e-01
3.213999999999999968e+00 2.148309323504309643e-01
3.217999999999999972e+00 2.145884655155728682e-01
3.221999999999999975e+00 2.143466021137746536e-01
3.225999999999999979e+00 2.141049021804739272e-01
3.229999999999999982e+00 2.138638022366111391e-01
3.233999999999999986e+00 2.136233000558803719e-01
3.237999999999999989e+00 2.133833934229766305e-01
3.241999999999999993e+00 2.131440801335280355e-01
3.245999999999999996e+00 2.129053579940282104e-01
3.250000000000000000e+00 2.126672248217696681e-01
3.254000000000000004e+00 2.124296784447773090e-01
3.258000000000000007e+00 2.121922830865940746e-01
3.262000000000000011e+00 2.119559043341889271e-01
3.266000000000000014e+00 2.117201059236201721e-01
3.270000000000000018e+00 2.114844536288995880e-01
3.274000000000000021e+00 2.112498100269907531e-01
3.278000000000000025e+00 2.110157404077645238e-01
3.282000000000000028e+00 2.107822426725637910e-01
3.286000000000000032e+00 2.105488846443948903e-01
3.290000000000000036e+00 2.103165249208604759e-01
3.294000000000000039e+00 2.100847308452333251e-01
3.298000000000000043e+00 2.098535003593645643e-01
3.302000000000000046e+00 2.096228314150781757e-01
3.306000000000000050e+00 2.093927219741107959e-01
3.310000000000000053e+00 2.091635971220484336e-01
3.314000000000000057e+00 2.089346001207085801e-01
3.318000000000000060e+00 2.087061565679608488e-01
3.322000000000000064e+00 2.084786901078627963e-01
3.326000000000000068e+00 2.082517721319261383e-01
3.330000000000000071e+00 2.080254006636315656e-01
3.334000000000000075e+00 2.077995737359448758e-01
3.338000000000000078e+00 2.075742893912606302e-01
3.342000000000000082e+00 2.073495456813452820e-01
3.346000000000000085e+00 2.071257634029010086e-01
3.350000000000000089e+00 2.069020946744026257e-01
3.354000000000000092e+00 2.066793825687306685e-01
3.358000000000000096e+00 2.064572024423901031e-01
3.362000000000000099e+00 2.062359732182648675e-01
3.366000000000000103e+00 2.060148508875833118e-01
3.370000000000000107e+00 2.057946747399518050e-01
3.374000000000000110e+00 2.055750220851854104e-01
3.378000000000000114e+00 2.053558910636291146e-01
3.382000000000000117e+00 2.051376982812817273e-01
3.386000000000000121e+00 2.049196045127080756e-01
3.390000000000000124e+00 2.047024443712328334e-01
3.394000000000000128e+00 2.044862146311529905e-01
3.398000000000000131e+00 2.042700789084765933e-01
3.402000000000000135e+00 2.040548690408136023e-01
3.406000000000000139e+00 2.038401661829391809e-01
3.410000000000000142e+00 2.036259685506546513e-01
3.414000000000000146e+00 2.034126891043882557e-01
3.418000000000000149e+00 2.031999104207389273e-01
3.422000000000000153e+00 2.029876307436718486e-01
3.426000000000000156e+00 2.027762616864747791e-01
3.430000000000000160e+00 2.025653872359996499e-01
3.434000000000000163e+00 2.023550056638595551e-01
3.438000000000000167e+00 2.021451152497113768e-01
3.442000000000000171e+00 2.019361258252587166e-01
3.446000000000000174e+00 2.017276232390026180e-01
3.450000000000000178e+00 2.015200164404732097e-01
3.454000000000000181e+00 2.013128922032451362e-01
3.458000000000000185e+00 2.011062488527274317e-01
3.462000000000000188e+00 2.009000847220685226e-01
3.466000000000000192e+00 2.006948070063820644e-01
3.470000000000000195e+00 2.004900043109482111e-01
3.474000000000000199e+00 2.002860829621201655e-01
3.478000000000000203e+00 2.000826324754061969e-01
3.482000000000000206e+00 1.998796512280764937e-01
3.486000000000000210e+00 1.996775442500697828e-01
3.490000000000000213e+00 1.994759024111588952e-01
3.494000000000000217e+00 1.992747241138426162e-01
3.498000000000000220e+00 1.990744131014930696e-01
3.501999999999999780e+00 1.988745615873114547e-01
3.505999999999999783e+00 1.986755724636505016e-01
3.509999999999999787e+00 1.984770388343559955e-01
3.513999999999999790e+00 1.982789591439549359e-01
3.517999999999999794e+00 1.980817350148282308e-01
3.521999999999999797e+00 1.978849608760220591e-01
3.525999999999999801e+00 1.976886351960888411e-01
3.529999999999999805e+00 1.974931583370296007e-01
3.533999999999999808e+00 1.972981260425639427e-01
3.537999999999999812e+00 1.971039378409585319e-01
3.541999999999999815e+00 1.969097897349816884e-01
3.545999999999999819e+00 1.967168820709344623e-01
3.549999999999999822e+00 1.965240115264409726e-01
3.553999999999999826e+00 1.963319765841161357e-01
3.557999999999999829e+00 1.961407745145862247e-01
3.561999999999999833e+00 1.959500040904398055e-01
3.565999999999999837e+00 1.957596638591404259e-01
3.569999999999999840e+00 1.955697523746617317e-01
3.573999999999999844e+00 1.953806654605889370e-01
3.577999999999999847e+00 1.951924004422239400e-01
3.581999999999999851e+00 1.950041617833287166e-01
3.585999999999999854e+00 1.948167413549859173e-01
3.589999999999999858e+00 1.946301365138358164e-01
3.593999999999999861e+00 1.944439494236342991e-01
3.597999999999999865e+00 1.942581786911039832e-01
3.601999999999999869e+00 1.940728229291566187e-01
3.605999999999999872e+00 1.938882747400217099e-01
3.609999999999999876e+00 1.937041379546061703e-01
3.613999999999999879e+00 1.935208043806195266e-01
3.617999999999999883e+00 1.933378786775908631e-01
3.621999999999999886e+00 1.931553594942083951e-01
3.625999999999999890e+00 1.929732454851228740e-01
3.629999999999999893e+00 1.927919268777141260e-01
3.633999999999999897e+00 1.926114011407783211e-01
3.637999999999999901e+00 1.924308842150066201e-01
3.641999999999999904e+00 1.922511567209318206e-01
3.645999999999999908e+00 1.920718261797887683e-01
3.649999999999999911e+00 1.918932808679167379e-01
3.653999999999999915e+00 1.917151291160372195e-01
3.657999999999999918e+00 1.915373696330839592e-01
3.661999999999999922e+00 1.913600011336320517e-01
3.665999999999999925e+00 1.911834103484954528e-01
3.669999999999999929e+00 1.910072072119056996e-01
3.673999999999999932e+00 1.908317776890886275e-01
3.677999999999999936e+00 1.906563456681345803e-01
3.681999999999999940e+00 1.904816839701383990e-01
3.685999999999999943e+00 1.903074041165602470e-01
3.689999999999999947e+00 1.901338905493747955e-01
3.693999999999999950e+00 1.899607555792171831e-01
3.697999999999999954e+00 1.897879979775409787e-01
3.701999999999999957e+00 1.896156165211095590e-01
3.705999999999999961e+00 1.894436099919676320e-01
3.709999999999999964e+00 1.892723609477429125e-01
3.713999999999999968e+00 1.891014836504394392e-01
3.717999999999999972e+00 1.889309769002285866e-01
3.721999999999999975e+00 1.887612221359104281e-01
3.725999999999999979e+00 1.885914525235471706e-01
3.729999999999999982e+00 1.884224317701933549e-01
3.733999999999999986e+00 1.882537760654348080e-01
3.737999999999999989e+00 1.880854842373659574e-01
3.741999999999999993e+00 1.879179358752856022e-01
3.745999999999999996e+00 1.877503679318457686e-01
3.750000000000000000e+00 1.875835403914072053e-01
3.754000000000000004e+00 1.874170713481326800e-01
3.758000000000000007e+00 1.872509596572735358e-01
3.762000000000000011e+00 1.870855830797449326e-01
3.766000000000000014e+00 1.869201823102039917e-01
3.770000000000000018e+00 1.867555136532542681e-01
3.774000000000000021e+00 1.865908192872497706e-01
3.778000000000000025e+00 1.864268540553717657e-01
3.782000000000000028e+00 1.862632386794892958e-01
3.786000000000000032e+00 1.860999720507085231e-01
3.790000000000000036e+00 1.859370530648170872e-01
3.794000000000000039e+00 1.857744806222591250e-01
3.798000000000000043e+00 1.856126292414726209e-01
3.802000000000000046e+00 1.854507462440331822e-01
3.806000000000000050e+00 1.852895814114448869e-01
3.810000000000000053e+00 1.851283835192040206e-01
3.814000000000000057e+00 1.849679009161497856e-01
3.818000000000000060e+00 1.848077576406810807e-01
3.822000000000000064e+00 1.846475791694980884e-01
3.826000000000000068e+00 1.844881117139649529e-01
3.830000000000000071e+00 1.843289804024372258e-01
3.834000000000000075e+00 1.841701841828210784e-01
3.838000000000000078e+00 1.840113499713698086e-01
3.842000000000000082e+00 1.838532211503389191e-01
3.846000000000000085e+00 1.836954242904272061e-01
3.850000000000000089e+00 1.835379583569509143e-01
3.854000000000000092e+00 1.833808223195214082e-01
3.858000000000000096e+00 1.832236448766416947e-01
3.862000000000000099e+00 1.830671659070795265e-01
3.866000000000000103e+00 1.829110137672259606e-01
3.870000000000000107e+00 1.827548182160818879e-01
3.874000000000000110e+00 1.825993170472572646e-01
3.878000000000000114e+00 1.824437711471694201e-01
3.882000000000000117e+00 1.822889169261833198e-01
3.886000000000000121e+00 1.821340166676785055e-01
3.890000000000000124e+00 1.819798054044222957e-01
3.894000000000000128e+00 1.818255468109564732e-01
3.898000000000000131e+00 1.816716077409047392e-01
3.902000000000000135e+00 1.815179872116218784e-01
3.906000000000000139e+00 1.813646842444882057e-01
3.910000000000000142e+00 1.812116978648882770e-01
3.914000000000000146e+00 1.810586616635788682e-01
3.918000000000000149e+00 1.809063058914149869e-01
3.922000000000000153e+00 1.807538990477262630e-01
3.926000000000000156e+00 1.806018056102474123e-01
3.930000000000000160e+00 1.804500246220130111e-01
3.934000000000000163e+00 1.802985551299495226e-01
3.938000000000000167e+00 1.801473961848558403e-01
3.942000000000000171e+00 1.799961837729183167e-01
3.946000000000000174e+00 1.798456434253985770e-01
3.950000000000000178e+00 1.796950484025164330e-01
3.954000000000000181e+00 1.795447608367943260e-01
3.958000000000000185e+00 1.793947797960731561e-01
