Energy Eta
1.499000000000000110e+00 9.699790000000000356e-01
1.500999999999999890e+00 9.701269999999999616e-01
1.502999999999999892e+00 9.702749999999999986e-01
1.504999999999999893e+00 9.704209999999999781e-01
1.506999999999999895e+00 9.705660000000000398e-01
1.508999999999999897e+00 9.707109999999999905e-01
1.510999999999999899e+00 9.708539999999999948e-01
1.512999999999999901e+00 9.709969999999999990e-01
1.514999999999999902e+00 9.711379999999999457e-01
1.516999999999999904e+00 9.712790000000000035e-01
1.518999999999999906e+00 9.714190000000000325e-01
1.520999999999999908e+00 9.715570000000000039e-01
1.522999999999999909e+00 9.716949999999999754e-01
1.524999999999999911e+00 9.718320000000000292e-01
1.526999999999999913e+00 9.719680000000000542e-01
1.528999999999999915e+00 9.721030000000000504e-01
1.530999999999999917e+00 9.722380000000000466e-01
1.532999999999999918e+00 9.723709999999999853e-01
1.534999999999999920e+00 9.725040000000000351e-01
1.536999999999999922e+00 9.726359999999999451e-01
1.538999999999999924e+00 9.727670000000000483e-01
1.540999999999999925e+00 9.728970000000000118e-01
1.542999999999999927e+00 9.730259999999999465e-01
1.544999999999999929e+00 9.731549999999999923e-01
1.546999999999999931e+00 9.732819999999999805e-01
1.548999999999999932e+00 9.734089999999999687e-01
1.550999999999999934e+00 9.735359999999999570e-01
1.552999999999999936e+00 9.736609999999999987e-01
1.554999999999999938e+00 9.737860000000000404e-01
1.556999999999999940e+00 9.739100000000000534e-01
1.558999999999999941e+00 9.740330000000000377e-01
1.560999999999999943e+00 9.741560000000000219e-01
1.562999999999999945e+00 9.742769999999999486e-01
1.564999999999999947e+00 9.743990000000000151e-01
1.566999999999999948e+00 9.745190000000000241e-01
1.568999999999999950e+00 9.746390000000000331e-01
1.570999999999999952e+00 9.747580000000000133e-01
1.572999999999999954e+00 9.748759999999999648e-01
1.574999999999999956e+00 9.749940000000000273e-01
1.576999999999999957e+00 9.751109999999999500e-01
1.578999999999999959e+00 9.752269999999999550e-01
1.580999999999999961e+00 9.753429999999999600e-01
1.582999999999999963e+00 9.754580000000000473e-01
1.584999999999999964e+00 9.755719999999999947e-01
1.586999999999999966e+00 9.756860000000000532e-01
1.588999999999999968e+00 9.757989999999999720e-01
1.590999999999999970e+00 9.759120000000000017e-01
1.592999999999999972e+00 9.760240000000000027e-01
1.594999999999999973e+00 9.761349999999999749e-01
1.596999999999999975e+00 9.762459999999999471e-01
1.598999999999999977e+00 9.763560000000000016e-01
1.600999999999999979e+00 9.764659999999999451e-01
1.602999999999999980e+00 9.765749999999999709e-01
1.604999999999999982e+00 9.766829999999999679e-01
1.606999999999999984e+00 9.767909999999999648e-01
1.608999999999999986e+00 9.768980000000000441e-01
1.610999999999999988e+00 9.770050000000000123e-01
1.612999999999999989e+00 9.771109999999999518e-01
1.614999999999999991e+00 9.772170000000000023e-01
1.616999999999999993e+00 9.773220000000000240e-01
1.618999999999999995e+00 9.774270000000000458e-01
1.620999999999999996e+00 9.775310000000000388e-01
1.622999999999999998e+00 9.776350000000000318e-01
1.625000000000000000e+00 9.777379999999999960e-01
1.627000000000000002e+00 9.778409999999999602e-01
1.629000000000000004e+00 9.779430000000000067e-01
1.631000000000000005e+00 9.780440000000000245e-01
1.633000000000000007e+00 9.781459999999999599e-01
1.635000000000000009e+00 9.782459999999999489e-01
1.637000000000000011e+00 9.783469999999999667e-01
1.639000000000000012e+00 9.784460000000000379e-01
1.641000000000000014e+00 9.785460000000000269e-01
1.643000000000000016e+00 9.786449999999999871e-01
1.645000000000000018e+00 9.787430000000000296e-01
1.647000000000000020e+00 9.788409999999999611e-01
1.649000000000000021e+00 9.789379999999999749e-01
1.651000000000000023e+00 9.790349999999999886e-01
1.653000000000000025e+00 9.791320000000000023e-01
1.655000000000000027e+00 9.792279999999999873e-01
1.657000000000000028e+00 9.793239999999999723e-01
1.659000000000000030e+00 9.794199999999999573e-01
1.661000000000000032e+00 9.795150000000000245e-01
1.663000000000000034e+00 9.796089999999999520e-01
1.665000000000000036e+00 9.797040000000000193e-01
1.667000000000000037e+00 9.797970000000000290e-01
1.669000000000000039e+00 9.798909999999999565e-01
1.671000000000000041e+00 9.799839999999999662e-01
1.673000000000000043e+00 9.800759999999999472e-01
1.675000000000000044e+00 9.801689999999999570e-01
1.677000000000000046e+00 9.802610000000000490e-01
1.679000000000000048e+00 9.803520000000000012e-01
1.681000000000000050e+00 9.804439999999999822e-01
1.683000000000000052e+00 9.805350000000000454e-01
1.685000000000000053e+00 9.806249999999999689e-01
1.687000000000000055e+00 9.807150000000000034e-01
1.689000000000000057e+00 9.808050000000000379e-01
1.691000000000000059e+00 9.808949999999999614e-01
1.693000000000000060e+00 9.809839999999999671e-01
1.695000000000000062e+00 9.810729999999999729e-01
1.697000000000000064e+00 9.811619999999999786e-01
1.699000000000000066e+00 9.812499999999999556e-01
1.701000000000000068e+00 9.813380000000000436e-01
1.703000000000000069e+00 9.814260000000000206e-01
1.705000000000000071e+00 9.815129999999999688e-01
1.707000000000000073e+00 9.816000000000000281e-01
1.709000000000000075e+00 9.816869999999999763e-01
1.711000000000000076e+00 9.817740000000000355e-01
1.713000000000000078e+00 9.818599999999999550e-01
1.715000000000000080e+00 9.819459999999999855e-01
1.717000000000000082e+00 9.820320000000000160e-01
1.719000000000000083e+00 9.821170000000000178e-01
1.721000000000000085e+00 9.822020000000000195e-01
1.723000000000000087e+00 9.822870000000000212e-01
1.725000000000000089e+00 9.823720000000000230e-01
1.727000000000000091e+00 9.824559999999999960e-01
1.729000000000000092e+00 9.825409999999999977e-01
1.731000000000000094e+00 9.826249999999999707e-01
1.733000000000000096e+00 9.827090000000000547e-01
1.735000000000000098e+00 9.827919999999999989e-01
1.737000000000000099e+00 9.828750000000000542e-01
1.739000000000000101e+00 9.829590000000000272e-01
1.741000000000000103e+00 9.830410000000000537e-01
1.743000000000000105e+00 9.831239999999999979e-01
1.745000000000000107e+00 9.832070000000000531e-01
1.747000000000000108e+00 9.832889999999999686e-01
1.749000000000000110e+00 9.833709999999999951e-01
1.750999999999999890e+00 9.834530000000000216e-01
1.752999999999999892e+00 9.835350000000000481e-01
1.754999999999999893e+00 9.836160000000000458e-01
1.756999999999999895e+00 9.836970000000000436e-01
1.758999999999999897e+00 9.837789999999999591e-01
1.760999999999999899e+00 9.838599999999999568e-01
1.762999999999999901e+00 9.839400000000000368e-01
1.764999999999999902e+00 9.840210000000000345e-01
1.766999999999999904e+00 9.841020000000000323e-01
1.768999999999999906e+00 9.841820000000000013e-01
1.770999999999999908e+00 9.842619999999999703e-01
1.772999999999999909e+00 9.843420000000000503e-01
1.774999999999999911e+00 9.844220000000000192e-01
1.776999999999999913e+00 9.845019999999999882e-01
1.778999999999999915e+00 9.845810000000000395e-01
1.780999999999999917e+00 9.846610000000000085e-01
1.782999999999999918e+00 9.847399999999999487e-01
1.784999999999999920e+00 9.848190000000000000e-01
1.786999999999999922e+00 9.848980000000000512e-01
1.788999999999999924e+00 9.849769999999999914e-01
1.790999999999999925e+00 9.850560000000000427e-01
1.792999999999999927e+00 9.851349999999999829e-01
1.794999999999999929e+00 9.852130000000000054e-01
1.796999999999999931e+00 9.852910000000000279e-01
1.798999999999999932e+00 9.853699999999999681e-01
1.800999999999999934e+00 9.854479999999999906e-01
1.802999999999999936e+00 9.855260000000000131e-01
1.804999999999999938e+00 9.856040000000000356e-01
1.806999999999999940e+00 9.856819999999999471e-01
1.808999999999999941e+00 9.857599999999999696e-01
1.810999999999999943e+00 9.858369999999999633e-01
1.812999999999999945e+00 9.859149999999999858e-01
1.814999999999999947e+00 9.859919999999999796e-01
1.816999999999999948e+00 9.860700000000000021e-01
1.818999999999999950e+00 9.861469999999999958e-01
1.820999999999999952e+00 9.862239999999999895e-01
1.822999999999999954e+00 9.863009999999999833e-01
1.824999999999999956e+00 9.863779999999999770e-01
1.826999999999999957e+00 9.864549999999999708e-01
1.828999999999999959e+00 9.865319999999999645e-01
1.830999999999999961e+00 9.866089999999999582e-01
1.832999999999999963e+00 9.866859999999999520e-01
1.834999999999999964e+00 9.867620000000000280e-01
1.836999999999999966e+00 9.868390000000000217e-01
1.838999999999999968e+00 9.869149999999999867e-01
1.840999999999999970e+00 9.869919999999999805e-01
1.842999999999999972e+00 9.870679999999999454e-01
1.844999999999999973e+00 9.871440000000000214e-01
1.846999999999999975e+00 9.872199999999999864e-01
1.848999999999999977e+00 9.872969999999999802e-01
1.850999999999999979e+00 9.873729999999999452e-01
1.852999999999999980e+00 9.874490000000000212e-01
1.854999999999999982e+00 9.875239999999999574e-01
1.856999999999999984e+00 9.876000000000000334e-01
1.858999999999999986e+00 9.876759999999999984e-01
1.860999999999999988e+00 9.877519999999999634e-01
1.862999999999999989e+00 9.878270000000000106e-01
1.864999999999999991e+00 9.879029999999999756e-01
1.866999999999999993e+00 9.879780000000000229e-01
1.868999999999999995e+00 9.880539999999999878e-01
1.870999999999999996e+00 9.881290000000000351e-01
1.872999999999999998e+00 9.882050000000000001e-01
1.875000000000000000e+00 9.882800000000000473e-01
1.877000000000000002e+00 9.883549999999999836e-01
1.879000000000000004e+00 9.884300000000000308e-01
1.881000000000000005e+00 9.885049999999999670e-01
1.883000000000000007e+00 9.885800000000000143e-01
1.885000000000000009e+00 9.886549999999999505e-01
1.887000000000000011e+00 9.887299999999999978e-01
1.889000000000000012e+00 9.888050000000000450e-01
1.891000000000000014e+00 9.888799999999999812e-01
1.893000000000000016e+00 9.889539999999999997e-01
1.895000000000000018e+00 9.890290000000000470e-01
1.897000000000000020e+00 9.891039999999999832e-01
1.899000000000000021e+00 9.891780000000000017e-01
1.901000000000000023e+00 9.892520000000000202e-01
1.903000000000000025e+00 9.893269999999999564e-01
1.905000000000000027e+00 9.894009999999999749e-01
1.907000000000000028e+00 9.894749999999999934e-01
1.909000000000000030e+00 9.895490000000000119e-01
1.911000000000000032e+00 9.896230000000000304e-01
1.913000000000000034e+00 9.896970000000000489e-01
1.915000000000000036e+00 9.897709999999999564e-01
1.917000000000000037e+00 9.898449999999999749e-01
1.919000000000000039e+00 9.899189999999999934e-01
1.921000000000000041e+00 9.899919999999999831e-01
1.923000000000000043e+00 9.900660000000000016e-01
1.925000000000000044e+00 9.901389999999999914e-01
1.927000000000000046e+00 9.902119999999999811e-01
1.929000000000000048e+00 9.902859999999999996e-01
1.931000000000000050e+00 9.903589999999999893e-01
1.933000000000000052e+00 9.904319999999999791e-01
1.935000000000000053e+00 9.905049999999999688e-01
1.937000000000000055e+00 9.905779999999999585e-01
1.939000000000000057e+00 9.906509999999999483e-01
1.941000000000000059e+00 9.907240000000000490e-01
1.943000000000000060e+00 9.907960000000000100e-01
1.945000000000000062e+00 9.908689999999999998e-01
1.947000000000000064e+00 9.909409999999999608e-01
1.949000000000000066e+00 9.910130000000000328e-01
1.951000000000000068e+00 9.910849999999999937e-01
1.953000000000000069e+00 9.911569999999999547e-01
1.955000000000000071e+00 9.912290000000000267e-01
1.957000000000000073e+00 9.913009999999999877e-01
1.959000000000000075e+00 9.913729999999999487e-01
1.961000000000000076e+00 9.914439999999999920e-01
1.963000000000000078e+00 9.915159999999999529e-01
1.965000000000000080e+00 9.915869999999999962e-01
1.967000000000000082e+00 9.916580000000000394e-01
1.969000000000000083e+00 9.917289999999999717e-01
1.971000000000000085e+00 9.918000000000000149e-01
1.973000000000000087e+00 9.918709999999999471e-01
1.975000000000000089e+00 9.919419999999999904e-01
1.977000000000000091e+00 9.920120000000000049e-01
1.979000000000000092e+00 9.920820000000000194e-01
