Energy Eta
1.165000000000000036e+00 8.803159999999999874e-01
1.167000000000000037e+00 8.767749999999999710e-01
1.169000000000000039e+00 8.734950000000000214e-01
1.171000000000000041e+00 8.704629999999999868e-01
1.173000000000000043e+00 8.676540000000000363e-01
1.175000000000000044e+00 8.650579999999999936e-01
1.177000000000000046e+00 8.626620000000000399e-01
1.179000000000000048e+00 8.604450000000000154e-01
1.181000000000000050e+00 8.584030000000000271e-01
1.183000000000000052e+00 8.565180000000000016e-01
1.185000000000000053e+00 8.547829999999999595e-01
1.187000000000000055e+00 8.531859999999999999e-01
1.189000000000000057e+00 8.517209999999999503e-01
1.191000000000000059e+00 8.503819999999999713e-01
1.193000000000000060e+00 8.491570000000000507e-01
1.195000000000000062e+00 8.480509999999999993e-01
1.197000000000000064e+00 8.470459999999999656e-01
1.199000000000000066e+00 8.461419999999999497e-01
1.201000000000000068e+00 8.453359999999999763e-01
1.203000000000000069e+00 8.446299999999999919e-01
1.205000000000000071e+00 8.440149999999999597e-01
1.207000000000000073e+00 8.434890000000000443e-01
1.209000000000000075e+00 8.430520000000000236e-01
1.211000000000000076e+00 8.427050000000000374e-01
1.213000000000000078e+00 8.424409999999999954e-01
1.215000000000000080e+00 8.422610000000000374e-01
1.217000000000000082e+00 8.421619999999999662e-01
1.219000000000000083e+00 8.421509999999999829e-01
1.221000000000000085e+00 8.422159999999999647e-01
1.223000000000000087e+00 8.423669999999999769e-01
1.225000000000000089e+00 8.425979999999999581e-01
1.227000000000000091e+00 8.429109999999999658e-01
1.229000000000000092e+00 8.433030000000000248e-01
1.231000000000000094e+00 8.437780000000000280e-01
1.233000000000000096e+00 8.443319999999999714e-01
1.235000000000000098e+00 8.449659999999999949e-01
1.237000000000000099e+00 8.456780000000000408e-01
1.239000000000000101e+00 8.464779999999999527e-01
1.241000000000000103e+00 8.473530000000000229e-01
1.243000000000000105e+00 8.483049999999999757e-01
1.245000000000000107e+00 8.493399999999999839e-01
1.247000000000000108e+00 8.504549999999999610e-01
1.249000000000000110e+00 8.516460000000000141e-01
1.250999999999999890e+00 8.529200000000000115e-01
1.252999999999999892e+00 8.542710000000000026e-01
1.254999999999999893e+00 8.556960000000000122e-01
1.256999999999999895e+00 8.572049999999999947e-01
1.258999999999999897e+00 8.587829999999999631e-01
1.260999999999999899e+00 8.604410000000000114e-01
1.262999999999999901e+00 8.621699999999999919e-01
1.264999999999999902e+00 8.639740000000000197e-01
1.266999999999999904e+00 8.658470000000000333e-01
1.268999999999999906e+00 8.677949999999999831e-01
1.270999999999999908e+00 8.698090000000000543e-01
1.272999999999999909e+00 8.718900000000000539e-01
1.274999999999999911e+00 8.740369999999999528e-01
1.276999999999999913e+00 8.762510000000000021e-01
1.278999999999999915e+00 8.785230000000000539e-01
1.280999999999999917e+00 8.808580000000000298e-01
1.282999999999999918e+00 8.832459999999999756e-01
1.284999999999999920e+00 8.856939999999999813e-01
1.286999999999999922e+00 8.881919999999999815e-01
1.288999999999999924e+00 8.907410000000000050e-01
1.290999999999999925e+00 8.933389999999999942e-01
1.292999999999999927e+00 8.959819999999999451e-01
1.294999999999999929e+00 8.986659999999999648e-01
1.296999999999999931e+00 9.013910000000000533e-01
1.298999999999999932e+00 9.041489999999999805e-01
1.300999999999999934e+00 9.069490000000000052e-01
1.302999999999999936e+00 9.097699999999999676e-01
1.304999999999999938e+00 9.126229999999999620e-01
1.306999999999999940e+00 9.154999999999999805e-01
1.308999999999999941e+00 9.183970000000000189e-01
1.310999999999999943e+00 9.213120000000000198e-01
1.312999999999999945e+00 9.242449999999999832e-01
1.314999999999999947e+00 9.271899999999999586e-01
1.316999999999999948e+00 9.301369999999999916e-01
1.318999999999999950e+00 9.330950000000000077e-01
1.320999999999999952e+00 9.360519999999999952e-01
1.322999999999999954e+00 9.390110000000000401e-01
1.324999999999999956e+00 9.419619999999999660e-01
1.326999999999999957e+00 9.449089999999999989e-01
1.328999999999999959e+00 9.478429999999999911e-01
1.330999999999999961e+00 9.507660000000000000e-01
1.332999999999999963e+00 9.536780000000000257e-01
1.334999999999999964e+00 9.565649999999999986e-01
1.336999999999999966e+00 9.594300000000000050e-01
1.338999999999999968e+00 9.622770000000000490e-01
1.340999999999999970e+00 9.650929999999999787e-01
1.342999999999999972e+00 9.678790000000000449e-01
1.344999999999999973e+00 9.706380000000000008e-01
1.346999999999999975e+00 9.733589999999999742e-01
1.348999999999999977e+00 9.760480000000000267e-01
1.350999999999999979e+00 9.786970000000000391e-01
1.352999999999999980e+00 9.813119999999999621e-01
1.354999999999999982e+00 9.838789999999999480e-01
1.356999999999999984e+00 9.864049999999999763e-01
1.358999999999999986e+00 9.888850000000000140e-01
1.360999999999999988e+00 9.913250000000000117e-01
1.362999999999999989e+00 9.937099999999999822e-01
1.364999999999999991e+00 9.960529999999999662e-01
1.366999999999999993e+00 9.983429999999999804e-01
1.368999999999999995e+00 1.000583000000000000e+00
1.370999999999999996e+00 1.002772999999999914e+00
1.372999999999999998e+00 1.004912999999999945e+00
1.375000000000000000e+00 1.006995000000000084e+00
1.377000000000000002e+00 1.009020000000000028e+00
1.379000000000000004e+00 1.011003000000000096e+00
1.381000000000000005e+00 1.012922000000000100e+00
1.383000000000000007e+00 1.014788000000000023e+00
1.385000000000000009e+00 1.016602999999999923e+00
1.387000000000000011e+00 1.018359000000000014e+00
1.389000000000000012e+00 1.020062000000000024e+00
1.391000000000000014e+00 1.021708000000000061e+00
1.393000000000000016e+00 1.023300000000000098e+00
1.395000000000000018e+00 1.024837999999999916e+00
1.397000000000000020e+00 1.026319999999999899e+00
1.399000000000000021e+00 1.027746999999999966e+00
1.401000000000000023e+00 1.029123000000000010e+00
1.403000000000000025e+00 1.030440000000000023e+00
1.405000000000000027e+00 1.031709999999999905e+00
1.407000000000000028e+00 1.032928999999999986e+00
1.409000000000000030e+00 1.034094999999999986e+00
1.411000000000000032e+00 1.035204999999999931e+00
1.413000000000000034e+00 1.036270000000000024e+00
1.415000000000000036e+00 1.037282999999999955e+00
1.417000000000000037e+00 1.038248000000000060e+00
1.419000000000000039e+00 1.039160000000000084e+00
1.421000000000000041e+00 1.040029000000000092e+00
1.423000000000000043e+00 1.040847000000000078e+00
1.425000000000000044e+00 1.041620999999999908e+00
1.427000000000000046e+00 1.042351999999999945e+00
1.429000000000000048e+00 1.043036000000000074e+00
1.431000000000000050e+00 1.043676999999999966e+00
1.433000000000000052e+00 1.044276999999999900e+00
1.435000000000000053e+00 1.044831999999999983e+00
1.437000000000000055e+00 1.045352999999999977e+00
1.439000000000000057e+00 1.045825999999999922e+00
1.441000000000000059e+00 1.046259999999999968e+00
1.443000000000000060e+00 1.046661000000000064e+00
1.445000000000000062e+00 1.047028000000000070e+00
1.447000000000000064e+00 1.047347999999999946e+00
1.449000000000000066e+00 1.047638000000000069e+00
1.451000000000000068e+00 1.047892999999999963e+00
1.453000000000000069e+00 1.048111000000000015e+00
1.455000000000000071e+00 1.048297999999999952e+00
1.457000000000000073e+00 1.048456000000000055e+00
1.459000000000000075e+00 1.048575000000000035e+00
1.461000000000000076e+00 1.048672000000000049e+00
1.463000000000000078e+00 1.048739000000000088e+00
1.465000000000000080e+00 1.048769000000000062e+00
1.467000000000000082e+00 1.048777000000000070e+00
1.469000000000000083e+00 1.048758999999999997e+00
1.471000000000000085e+00 1.048708999999999891e+00
1.473000000000000087e+00 1.048642000000000074e+00
1.475000000000000089e+00 1.048542000000000085e+00
1.477000000000000091e+00 1.048424999999999940e+00
1.479000000000000092e+00 1.048278000000000043e+00
1.481000000000000094e+00 1.048108000000000040e+00
1.483000000000000096e+00 1.047921000000000102e+00
1.485000000000000098e+00 1.047709999999999919e+00
1.487000000000000099e+00 1.047479999999999967e+00
1.489000000000000101e+00 1.047226999999999908e+00
1.491000000000000103e+00 1.046958999999999973e+00
1.493000000000000105e+00 1.046670999999999907e+00
1.495000000000000107e+00 1.046364000000000072e+00
1.497000000000000108e+00 1.046040999999999999e+00
1.499000000000000110e+00 1.045697000000000099e+00
1.500999999999999890e+00 1.045341000000000076e+00
1.502999999999999892e+00 1.044969000000000037e+00
1.504999999999999893e+00 1.044581999999999899e+00
1.506999999999999895e+00 1.044178999999999968e+00
1.508999999999999897e+00 1.043762999999999996e+00
1.510999999999999899e+00 1.043336000000000041e+00
1.512999999999999901e+00 1.042896000000000045e+00
1.514999999999999902e+00 1.042442000000000091e+00
1.516999999999999904e+00 1.041976000000000013e+00
1.518999999999999906e+00 1.041498999999999953e+00
1.520999999999999908e+00 1.041009000000000073e+00
1.522999999999999909e+00 1.040510999999999964e+00
1.524999999999999911e+00 1.039998999999999896e+00
1.526999999999999913e+00 1.039485999999999910e+00
1.528999999999999915e+00 1.038960000000000106e+00
1.530999999999999917e+00 1.038424999999999931e+00
1.532999999999999918e+00 1.037881000000000054e+00
1.534999999999999920e+00 1.037331000000000003e+00
1.536999999999999922e+00 1.036772999999999945e+00
1.538999999999999924e+00 1.036208999999999936e+00
1.540999999999999925e+00 1.035636999999999919e+00
1.542999999999999927e+00 1.035061000000000009e+00
1.544999999999999929e+00 1.034478000000000009e+00
1.546999999999999931e+00 1.033889000000000058e+00
1.548999999999999932e+00 1.033298000000000050e+00
1.550999999999999934e+00 1.032699999999999951e+00
1.552999999999999936e+00 1.032097999999999960e+00
1.554999999999999938e+00 1.031492000000000075e+00
1.556999999999999940e+00 1.030882999999999994e+00
1.558999999999999941e+00 1.030272000000000077e+00
1.560999999999999943e+00 1.029657999999999962e+00
1.562999999999999945e+00 1.029041000000000095e+00
1.564999999999999947e+00 1.028419999999999890e+00
1.566999999999999948e+00 1.027802000000000104e+00
1.568999999999999950e+00 1.027179999999999982e+00
1.570999999999999952e+00 1.026555000000000106e+00
1.572999999999999954e+00 1.025932000000000066e+00
1.574999999999999956e+00 1.025309999999999944e+00
1.576999999999999957e+00 1.024683000000000010e+00
1.578999999999999959e+00 1.024059999999999970e+00
1.580999999999999961e+00 1.023435000000000095e+00
1.582999999999999963e+00 1.022812999999999972e+00
1.584999999999999964e+00 1.022192999999999907e+00
1.586999999999999966e+00 1.021573000000000064e+00
1.588999999999999968e+00 1.020952999999999999e+00
1.590999999999999970e+00 1.020337000000000049e+00
1.592999999999999972e+00 1.019721000000000100e+00
1.594999999999999973e+00 1.019114999999999993e+00
1.596999999999999975e+00 1.018504000000000076e+00
1.598999999999999977e+00 1.017900000000000027e+00
1.600999999999999979e+00 1.017300000000000093e+00
1.602999999999999980e+00 1.016701999999999995e+00
1.604999999999999982e+00 1.016113000000000044e+00
1.606999999999999984e+00 1.015522000000000036e+00
1.608999999999999986e+00 1.014941000000000093e+00
1.610999999999999988e+00 1.014361999999999986e+00
1.612999999999999989e+00 1.013787999999999911e+00
1.614999999999999991e+00 1.013223999999999902e+00
1.616999999999999993e+00 1.012661000000000033e+00
1.618999999999999995e+00 1.012108999999999925e+00
1.620999999999999996e+00 1.011560999999999932e+00
1.622999999999999998e+00 1.011018999999999890e+00
1.625000000000000000e+00 1.010488000000000053e+00
1.627000000000000002e+00 1.009962999999999944e+00
1.629000000000000004e+00 1.009446000000000065e+00
1.631000000000000005e+00 1.008936999999999973e+00
1.633000000000000007e+00 1.008439000000000085e+00
1.635000000000000009e+00 1.007946999999999926e+00
1.637000000000000011e+00 1.007466999999999890e+00
1.639000000000000012e+00 1.006996999999999920e+00
1.641000000000000014e+00 1.006534999999999958e+00
1.643000000000000016e+00 1.006083000000000061e+00
1.645000000000000018e+00 1.005644999999999900e+00
1.647000000000000020e+00 1.005214999999999970e+00
1.649000000000000021e+00 1.004795000000000105e+00
1.651000000000000023e+00 1.004393000000000091e+00
1.653000000000000025e+00 1.003997999999999946e+00
1.655000000000000027e+00 1.003619999999999957e+00
1.657000000000000028e+00 1.003250999999999893e+00
1.659000000000000030e+00 1.002896999999999927e+00
1.661000000000000032e+00 1.002555000000000085e+00
1.663000000000000034e+00 1.002227999999999897e+00
1.665000000000000036e+00 1.001919000000000004e+00
1.667000000000000037e+00 1.001619999999999955e+00
1.669000000000000039e+00 1.001336000000000004e+00
1.671000000000000041e+00 1.001066999999999929e+00
1.673000000000000043e+00 1.000817000000000068e+00
1.675000000000000044e+00 1.000585000000000058e+00
1.677000000000000046e+00 1.000366000000000088e+00
1.679000000000000048e+00 1.000166000000000111e+00
1.681000000000000050e+00 9.999820000000000375e-01
1.683000000000000052e+00 9.998150000000000093e-01
1.685000000000000053e+00 9.996669999999999723e-01
1.687000000000000055e+00 9.995380000000000376e-01
1.689000000000000057e+00 9.994269999999999543e-01
1.691000000000000059e+00 9.993360000000000021e-01
1.693000000000000060e+00 9.992630000000000123e-01
1.695000000000000062e+00 9.992119999999999891e-01
1.697000000000000064e+00 9.991820000000000146e-01
1.699000000000000066e+00 9.991719999999999491e-01
1.701000000000000068e+00 9.991830000000000434e-01
1.703000000000000069e+00 9.992149999999999643e-01
1.705000000000000071e+00 9.992729999999999668e-01
1.707000000000000073e+00 9.993490000000000428e-01
1.709000000000000075e+00 9.994480000000000031e-01
1.711000000000000076e+00 9.995720000000000161e-01
1.713000000000000078e+00 9.997169999999999668e-01
1.715000000000000080e+00 9.998850000000000238e-01
1.717000000000000082e+00 1.000083999999999973e+00
1.719000000000000083e+00 1.000302999999999942e+00
1.721000000000000085e+00 1.000542000000000042e+00
1.723000000000000087e+00 1.000809999999999977e+00
1.725000000000000089e+00 1.001108000000000109e+00
1.727000000000000091e+00 1.001424000000000092e+00
1.729000000000000092e+00 1.001773000000000025e+00
1.731000000000000094e+00 1.002143000000000006e+00
1.733000000000000096e+00 1.002545000000000019e+00
1.735000000000000098e+00 1.002971999999999975e+00
1.737000000000000099e+00 1.003424000000000094e+00
1.739000000000000101e+00 1.003905000000000047e+00
1.741000000000000103e+00 1.004410999999999943e+00
1.743000000000000105e+00 1.004945999999999895e+00
1.745000000000000107e+00 1.005511999999999961e+00
1.747000000000000108e+00 1.006104000000000109e+00
1.749000000000000110e+00 1.006720000000000059e+00
1.750999999999999890e+00 1.007371000000000016e+00
1.752999999999999892e+00 1.008051000000000030e+00
1.754999999999999893e+00 1.008756999999999904e+00
1.756999999999999895e+00 1.009492000000000056e+00
1.758999999999999897e+00 1.010256000000000043e+00
1.760999999999999899e+00 1.011052000000000062e+00
1.762999999999999901e+00 1.011873000000000022e+00
1.764999999999999902e+00 1.012728999999999990e+00
1.766999999999999904e+00 1.013605000000000089e+00
1.768999999999999906e+00 1.014518000000000031e+00
1.770999999999999908e+00 1.015457000000000054e+00
1.772999999999999909e+00 1.016429999999999945e+00
1.774999999999999911e+00 1.017425000000000024e+00
1.776999999999999913e+00 1.018450999999999995e+00
1.778999999999999915e+00 1.019503999999999966e+00
1.780999999999999917e+00 1.020586999999999911e+00
1.782999999999999918e+00 1.021698999999999913e+00
1.784999999999999920e+00 1.022842000000000029e+00
1.786999999999999922e+00 1.024011999999999922e+00
1.788999999999999924e+00 1.025209000000000037e+00
1.790999999999999925e+00 1.026435999999999904e+00
1.792999999999999927e+00 1.027682999999999902e+00
1.794999999999999929e+00 1.028958999999999957e+00
1.796999999999999931e+00 1.030262999999999929e+00
1.798999999999999932e+00 1.031592999999999982e+00
1.800999999999999934e+00 1.032948999999999895e+00
1.802999999999999936e+00 1.034330999999999889e+00
1.804999999999999938e+00 1.035735000000000072e+00
1.806999999999999940e+00 1.037168000000000090e+00
1.808999999999999941e+00 1.038620000000000099e+00
1.810999999999999943e+00 1.040097000000000049e+00
1.812999999999999945e+00 1.041590999999999934e+00
1.814999999999999947e+00 1.043112000000000039e+00
1.816999999999999948e+00 1.044659000000000004e+00
1.818999999999999950e+00 1.046221999999999985e+00
1.820999999999999952e+00 1.047805000000000097e+00
1.822999999999999954e+00 1.049409999999999954e+00
1.824999999999999956e+00 1.051025000000000098e+00
1.826999999999999957e+00 1.052661999999999987e+00
1.828999999999999959e+00 1.054324000000000039e+00
1.830999999999999961e+00 1.055992999999999959e+00
1.832999999999999963e+00 1.057677999999999896e+00
1.834999999999999964e+00 1.059379000000000071e+00
1.836999999999999966e+00 1.061096999999999957e+00
1.838999999999999968e+00 1.062823999999999991e+00
1.840999999999999970e+00 1.064559000000000033e+00
1.842999999999999972e+00 1.066316999999999959e+00
1.844999999999999973e+00 1.068075000000000108e+00
1.846999999999999975e+00 1.069846999999999992e+00
1.848999999999999977e+00 1.071622999999999992e+00
1.850999999999999979e+00 1.073409000000000058e+00
1.852999999999999980e+00 1.075202999999999909e+00
1.854999999999999982e+00 1.077004999999999990e+00
1.856999999999999984e+00 1.078797999999999924e+00
1.858999999999999986e+00 1.080613999999999963e+00
1.860999999999999988e+00 1.082416999999999963e+00
1.862999999999999989e+00 1.084233000000000002e+00
1.864999999999999991e+00 1.086044000000000009e+00
1.866999999999999993e+00 1.087849999999999984e+00
1.868999999999999995e+00 1.089663999999999966e+00
1.870999999999999996e+00 1.091466000000000047e+00
1.872999999999999998e+00 1.093272000000000022e+00
1.875000000000000000e+00 1.095070999999999906e+00
1.877000000000000002e+00 1.096864999999999979e+00
1.879000000000000004e+00 1.098657999999999912e+00
1.881000000000000005e+00 1.100433999999999912e+00
1.883000000000000007e+00 1.102208000000000077e+00
1.885000000000000009e+00 1.103976999999999986e+00
1.887000000000000011e+00 1.105731000000000019e+00
1.889000000000000012e+00 1.107472999999999930e+00
1.891000000000000014e+00 1.109204000000000079e+00
1.893000000000000016e+00 1.110921999999999965e+00
1.895000000000000018e+00 1.112624000000000057e+00
1.897000000000000020e+00 1.114322000000000035e+00
1.899000000000000021e+00 1.115995999999999988e+00
1.901000000000000023e+00 1.117661000000000016e+00
1.903000000000000025e+00 1.119304000000000077e+00
1.905000000000000027e+00 1.120937000000000072e+00
1.907000000000000028e+00 1.122541999999999929e+00
1.909000000000000030e+00 1.124133000000000049e+00
1.911000000000000032e+00 1.125696999999999948e+00
1.913000000000000034e+00 1.127259000000000011e+00
1.915000000000000036e+00 1.128786000000000067e+00
1.917000000000000037e+00 1.130295000000000050e+00
1.919000000000000039e+00 1.131782000000000066e+00
1.921000000000000041e+00 1.133242000000000083e+00
1.923000000000000043e+00 1.134689000000000059e+00
1.925000000000000044e+00 1.136104000000000003e+00
1.927000000000000046e+00 1.137496999999999980e+00
1.929000000000000048e+00 1.138865999999999934e+00
1.931000000000000050e+00 1.140208000000000110e+00
1.933000000000000052e+00 1.141529000000000016e+00
1.935000000000000053e+00 1.142827000000000037e+00
1.937000000000000055e+00 1.144085000000000019e+00
1.939000000000000057e+00 1.145323000000000091e+00
1.941000000000000059e+00 1.146538000000000057e+00
1.943000000000000060e+00 1.147717000000000098e+00
1.945000000000000062e+00 1.148883000000000099e+00
1.947000000000000064e+00 1.150003000000000108e+00
1.949000000000000066e+00 1.151107000000000102e+00
1.951000000000000068e+00 1.152176000000000089e+00
1.953000000000000069e+00 1.153227999999999920e+00
1.955000000000000071e+00 1.154233000000000064e+00
1.957000000000000073e+00 1.155224999999999946e+00
1.959000000000000075e+00 1.156172999999999895e+00
1.961000000000000076e+00 1.157103999999999910e+00
1.963000000000000078e+00 1.158006000000000091e+00
1.965000000000000080e+00 1.158881999999999968e+00
1.967000000000000082e+00 1.159712000000000076e+00
1.969000000000000083e+00 1.160528000000000004e+00
1.971000000000000085e+00 1.161305999999999949e+00
1.973000000000000087e+00 1.162058000000000035e+00
1.975000000000000089e+00 1.162779000000000007e+00
1.977000000000000091e+00 1.163467999999999947e+00
1.979000000000000092e+00 1.164133000000000084e+00
