Energy Eta
1.499000000000000110e+00 9.745139999999999914e-01
1.500999999999999890e+00 9.746000000000000218e-01
1.502999999999999892e+00 9.746850000000000236e-01
1.504999999999999893e+00 9.747700000000000253e-01
1.506999999999999895e+00 9.748529999999999696e-01
1.508999999999999897e+00 9.749360000000000248e-01
1.510999999999999899e+00 9.750180000000000513e-01
1.512999999999999901e+00 9.750990000000000490e-01
1.514999999999999902e+00 9.751790000000000180e-01
1.516999999999999904e+00 9.752579999999999583e-01
1.518999999999999906e+00 9.753359999999999808e-01
1.520999999999999908e+00 9.754140000000000033e-01
1.522999999999999909e+00 9.754909999999999970e-01
1.524999999999999911e+00 9.755669999999999620e-01
1.526999999999999913e+00 9.756420000000000092e-01
1.528999999999999915e+00 9.757169999999999455e-01
1.530999999999999917e+00 9.757900000000000462e-01
1.532999999999999918e+00 9.758639999999999537e-01
1.534999999999999920e+00 9.759360000000000257e-01
1.536999999999999922e+00 9.760079999999999867e-01
1.538999999999999924e+00 9.760790000000000299e-01
1.540999999999999925e+00 9.761499999999999622e-01
1.542999999999999927e+00 9.762189999999999479e-01
1.544999999999999929e+00 9.762889999999999624e-01
1.546999999999999931e+00 9.763570000000000304e-01
1.548999999999999932e+00 9.764260000000000161e-01
1.550999999999999934e+00 9.764930000000000554e-01
1.552999999999999936e+00 9.765599999999999836e-01
1.554999999999999938e+00 9.766270000000000229e-01
1.556999999999999940e+00 9.766930000000000334e-01
1.558999999999999941e+00 9.767580000000000151e-01
1.560999999999999943e+00 9.768229999999999968e-01
1.562999999999999945e+00 9.768879999999999786e-01
1.564999999999999947e+00 9.769520000000000426e-01
1.566999999999999948e+00 9.770149999999999668e-01
1.568999999999999950e+00 9.770780000000000021e-01
1.570999999999999952e+00 9.771410000000000373e-01
1.572999999999999954e+00 9.772039999999999615e-01
1.574999999999999956e+00 9.772650000000000503e-01
1.576999999999999957e+00 9.773269999999999458e-01
1.578999999999999959e+00 9.773880000000000345e-01
1.580999999999999961e+00 9.774490000000000123e-01
1.582999999999999963e+00 9.775099999999999900e-01
1.584999999999999964e+00 9.775700000000000500e-01
1.586999999999999966e+00 9.776299999999999990e-01
1.588999999999999968e+00 9.776890000000000303e-01
1.590999999999999970e+00 9.777489999999999792e-01
1.592999999999999972e+00 9.778080000000000105e-01
1.594999999999999973e+00 9.778670000000000417e-01
1.596999999999999975e+00 9.779250000000000442e-01
1.598999999999999977e+00 9.779839999999999645e-01
1.600999999999999979e+00 9.780419999999999670e-01
1.602999999999999980e+00 9.780990000000000517e-01
1.604999999999999982e+00 9.781570000000000542e-01
1.606999999999999984e+00 9.782149999999999457e-01
1.608999999999999986e+00 9.782720000000000304e-01
1.610999999999999988e+00 9.783290000000000042e-01
1.612999999999999989e+00 9.783859999999999779e-01
1.614999999999999991e+00 9.784429999999999517e-01
1.616999999999999993e+00 9.785000000000000364e-01
1.618999999999999995e+00 9.785559999999999814e-01
1.620999999999999996e+00 9.786129999999999551e-01
1.622999999999999998e+00 9.786690000000000111e-01
1.625000000000000000e+00 9.787249999999999561e-01
1.627000000000000002e+00 9.787820000000000409e-01
1.629000000000000004e+00 9.788379999999999859e-01
1.631000000000000005e+00 9.788940000000000419e-01
1.633000000000000007e+00 9.789499999999999869e-01
1.635000000000000009e+00 9.790060000000000429e-01
1.637000000000000011e+00 9.790619999999999878e-01
1.639000000000000012e+00 9.791180000000000438e-01
1.641000000000000014e+00 9.791739999999999888e-01
1.643000000000000016e+00 9.792300000000000448e-01
1.645000000000000018e+00 9.792859999999999898e-01
1.647000000000000020e+00 9.793420000000000458e-01
1.649000000000000021e+00 9.793979999999999908e-01
1.651000000000000023e+00 9.794549999999999645e-01
1.653000000000000025e+00 9.795110000000000205e-01
1.655000000000000027e+00 9.795669999999999655e-01
1.657000000000000028e+00 9.796230000000000215e-01
1.659000000000000030e+00 9.796799999999999953e-01
1.661000000000000032e+00 9.797360000000000513e-01
1.663000000000000034e+00 9.797930000000000250e-01
1.665000000000000036e+00 9.798499999999999988e-01
1.667000000000000037e+00 9.799069999999999725e-01
1.669000000000000039e+00 9.799639999999999462e-01
1.671000000000000041e+00 9.800210000000000310e-01
1.673000000000000043e+00 9.800780000000000047e-01
1.675000000000000044e+00 9.801349999999999785e-01
1.677000000000000046e+00 9.801929999999999810e-01
1.679000000000000048e+00 9.802509999999999835e-01
1.681000000000000050e+00 9.803089999999999860e-01
1.683000000000000052e+00 9.803669999999999884e-01
1.685000000000000053e+00 9.804249999999999909e-01
1.687000000000000055e+00 9.804829999999999934e-01
1.689000000000000057e+00 9.805420000000000247e-01
1.691000000000000059e+00 9.806009999999999449e-01
1.693000000000000060e+00 9.806599999999999762e-01
1.695000000000000062e+00 9.807190000000000074e-01
1.697000000000000064e+00 9.807789999999999564e-01
1.699000000000000066e+00 9.808390000000000164e-01
1.701000000000000068e+00 9.808989999999999654e-01
1.703000000000000069e+00 9.809590000000000254e-01
1.705000000000000071e+00 9.810189999999999744e-01
1.707000000000000073e+00 9.810799999999999521e-01
1.709000000000000075e+00 9.811410000000000409e-01
1.711000000000000076e+00 9.812030000000000474e-01
1.713000000000000078e+00 9.812640000000000251e-01
1.715000000000000080e+00 9.813260000000000316e-01
1.717000000000000082e+00 9.813880000000000381e-01
1.719000000000000083e+00 9.814509999999999623e-01
1.721000000000000085e+00 9.815139999999999976e-01
1.723000000000000087e+00 9.815770000000000328e-01
1.725000000000000089e+00 9.816399999999999570e-01
1.727000000000000091e+00 9.817040000000000211e-01
1.729000000000000092e+00 9.817679999999999740e-01
1.731000000000000094e+00 9.818320000000000380e-01
1.733000000000000096e+00 9.818970000000000198e-01
1.735000000000000098e+00 9.819620000000000015e-01
1.737000000000000099e+00 9.820269999999999833e-01
1.739000000000000101e+00 9.820919999999999650e-01
1.741000000000000103e+00 9.821579999999999755e-01
1.743000000000000105e+00 9.822250000000000147e-01
1.745000000000000107e+00 9.822910000000000252e-01
1.747000000000000108e+00 9.823579999999999535e-01
1.749000000000000110e+00 9.824260000000000215e-01
1.750999999999999890e+00 9.824929999999999497e-01
1.752999999999999892e+00 9.825610000000000177e-01
1.754999999999999893e+00 9.826300000000000034e-01
1.756999999999999895e+00 9.826979999999999604e-01
1.758999999999999897e+00 9.827669999999999462e-01
1.760999999999999899e+00 9.828369999999999607e-01
1.762999999999999901e+00 9.829069999999999752e-01
1.764999999999999902e+00 9.829769999999999897e-01
1.766999999999999904e+00 9.830470000000000041e-01
1.768999999999999906e+00 9.831180000000000474e-01
1.770999999999999908e+00 9.831889999999999796e-01
1.772999999999999909e+00 9.832610000000000516e-01
1.774999999999999911e+00 9.833330000000000126e-01
1.776999999999999913e+00 9.834049999999999736e-01
1.778999999999999915e+00 9.834779999999999633e-01
1.780999999999999917e+00 9.835509999999999531e-01
1.782999999999999918e+00 9.836240000000000538e-01
1.784999999999999920e+00 9.836979999999999613e-01
1.786999999999999922e+00 9.837719999999999798e-01
1.788999999999999924e+00 9.838470000000000271e-01
1.790999999999999925e+00 9.839210000000000456e-01
1.792999999999999927e+00 9.839970000000000105e-01
1.794999999999999929e+00 9.840719999999999468e-01
1.796999999999999931e+00 9.841480000000000228e-01
1.798999999999999932e+00 9.842239999999999878e-01
1.800999999999999934e+00 9.843009999999999815e-01
1.802999999999999936e+00 9.843779999999999752e-01
1.804999999999999938e+00 9.844549999999999690e-01
1.806999999999999940e+00 9.845329999999999915e-01
1.808999999999999941e+00 9.846110000000000140e-01
1.810999999999999943e+00 9.846890000000000365e-01
1.812999999999999945e+00 9.847669999999999479e-01
1.814999999999999947e+00 9.848459999999999992e-01
1.816999999999999948e+00 9.849259999999999682e-01
1.818999999999999950e+00 9.850050000000000194e-01
1.820999999999999952e+00 9.850849999999999884e-01
1.822999999999999954e+00 9.851659999999999862e-01
1.824999999999999956e+00 9.852459999999999551e-01
1.826999999999999957e+00 9.853269999999999529e-01
1.828999999999999959e+00 9.854079999999999506e-01
1.830999999999999961e+00 9.854899999999999771e-01
1.832999999999999963e+00 9.855720000000000036e-01
1.834999999999999964e+00 9.856540000000000301e-01
1.836999999999999966e+00 9.857359999999999456e-01
1.838999999999999968e+00 9.858190000000000008e-01
1.840999999999999970e+00 9.859019999999999451e-01
1.842999999999999972e+00 9.859850000000000003e-01
1.844999999999999973e+00 9.860689999999999733e-01
1.846999999999999975e+00 9.861529999999999463e-01
1.848999999999999977e+00 9.862370000000000303e-01
1.850999999999999979e+00 9.863210000000000033e-01
1.852999999999999980e+00 9.864060000000000050e-01
1.854999999999999982e+00 9.864899999999999780e-01
1.856999999999999984e+00 9.865749999999999797e-01
1.858999999999999986e+00 9.866610000000000102e-01
1.860999999999999988e+00 9.867460000000000120e-01
1.862999999999999989e+00 9.868320000000000425e-01
1.864999999999999991e+00 9.869179999999999620e-01
1.866999999999999993e+00 9.870039999999999925e-01
1.868999999999999995e+00 9.870910000000000517e-01
1.870999999999999996e+00 9.871769999999999712e-01
1.872999999999999998e+00 9.872640000000000304e-01
1.875000000000000000e+00 9.873509999999999787e-01
1.877000000000000002e+00 9.874380000000000379e-01
1.879000000000000004e+00 9.875260000000000149e-01
1.881000000000000005e+00 9.876129999999999631e-01
1.883000000000000007e+00 9.877010000000000511e-01
1.885000000000000009e+00 9.877890000000000281e-01
1.887000000000000011e+00 9.878770000000000051e-01
1.889000000000000012e+00 9.879649999999999821e-01
1.891000000000000014e+00 9.880529999999999591e-01
1.893000000000000016e+00 9.881419999999999648e-01
1.895000000000000018e+00 9.882300000000000528e-01
1.897000000000000020e+00 9.883189999999999475e-01
1.899000000000000021e+00 9.884079999999999533e-01
1.901000000000000023e+00 9.884969999999999590e-01
1.903000000000000025e+00 9.885859999999999648e-01
1.905000000000000027e+00 9.886749999999999705e-01
1.907000000000000028e+00 9.887639999999999763e-01
1.909000000000000030e+00 9.888529999999999820e-01
1.911000000000000032e+00 9.889430000000000165e-01
1.913000000000000034e+00 9.890320000000000222e-01
1.915000000000000036e+00 9.891219999999999457e-01
1.917000000000000037e+00 9.892109999999999514e-01
1.919000000000000039e+00 9.893009999999999859e-01
1.921000000000000041e+00 9.893899999999999917e-01
1.923000000000000043e+00 9.894800000000000262e-01
1.925000000000000044e+00 9.895690000000000319e-01
1.927000000000000046e+00 9.896589999999999554e-01
1.929000000000000048e+00 9.897489999999999899e-01
1.931000000000000050e+00 9.898379999999999956e-01
1.933000000000000052e+00 9.899280000000000301e-01
1.935000000000000053e+00 9.900179999999999536e-01
1.937000000000000055e+00 9.901069999999999593e-01
1.939000000000000057e+00 9.901969999999999938e-01
1.941000000000000059e+00 9.902859999999999996e-01
1.943000000000000060e+00 9.903760000000000341e-01
1.945000000000000062e+00 9.904650000000000398e-01
1.947000000000000064e+00 9.905549999999999633e-01
1.949000000000000066e+00 9.906439999999999690e-01
1.951000000000000068e+00 9.907329999999999748e-01
1.953000000000000069e+00 9.908219999999999805e-01
1.955000000000000071e+00 9.909120000000000150e-01
1.957000000000000073e+00 9.910010000000000208e-01
1.959000000000000075e+00 9.910900000000000265e-01
1.961000000000000076e+00 9.911780000000000035e-01
1.963000000000000078e+00 9.912670000000000092e-01
1.965000000000000080e+00 9.913560000000000150e-01
1.967000000000000082e+00 9.914439999999999920e-01
1.969000000000000083e+00 9.915319999999999689e-01
1.971000000000000085e+00 9.916209999999999747e-01
1.973000000000000087e+00 9.917089999999999517e-01
1.975000000000000089e+00 9.917970000000000397e-01
1.977000000000000091e+00 9.918839999999999879e-01
1.979000000000000092e+00 9.919719999999999649e-01
