Energy Eta
1.499000000000000110e+00 2.244410000000000016e-01
1.500999999999999890e+00 2.240709999999999924e-01
1.502999999999999892e+00 2.237049999999999872e-01
1.504999999999999893e+00 2.233430000000000137e-01
1.506999999999999895e+00 2.229839999999999878e-01
1.508999999999999897e+00 2.226289999999999936e-01
1.510999999999999899e+00 2.222770000000000024e-01
1.512999999999999901e+00 2.219279999999999864e-01
1.514999999999999902e+00 2.215830000000000022e-01
1.516999999999999904e+00 2.212409999999999932e-01
1.518999999999999906e+00 2.209029999999999883e-01
1.520999999999999908e+00 2.205670000000000130e-01
1.522999999999999909e+00 2.202349999999999863e-01
1.524999999999999911e+00 2.199049999999999894e-01
1.526999999999999913e+00 2.195789999999999964e-01
1.528999999999999915e+00 2.192550000000000054e-01
1.530999999999999917e+00 2.189339999999999897e-01
1.532999999999999918e+00 2.186160000000000048e-01
1.534999999999999920e+00 2.182999999999999940e-01
1.536999999999999922e+00 2.179869999999999863e-01
1.538999999999999924e+00 2.176770000000000094e-01
1.540999999999999925e+00 2.173690000000000067e-01
1.542999999999999927e+00 2.170630000000000059e-01
1.544999999999999929e+00 2.167600000000000082e-01
1.546999999999999931e+00 2.164590000000000125e-01
1.548999999999999932e+00 2.161599999999999910e-01
1.550999999999999934e+00 2.158640000000000003e-01
1.552999999999999936e+00 2.155690000000000106e-01
1.554999999999999938e+00 2.152769999999999961e-01
1.556999999999999940e+00 2.149860000000000104e-01
1.558999999999999941e+00 2.146980000000000000e-01
1.560999999999999943e+00 2.144109999999999905e-01
1.562999999999999945e+00 2.141260000000000108e-01
1.564999999999999947e+00 2.138430000000000053e-01
1.566999999999999948e+00 2.135610000000000008e-01
1.568999999999999950e+00 2.132809999999999984e-01
1.570999999999999952e+00 2.130019999999999969e-01
1.572999999999999954e+00 2.127249999999999974e-01
1.574999999999999956e+00 2.124500000000000000e-01
1.576999999999999957e+00 2.121750000000000025e-01
1.578999999999999959e+00 2.119020000000000070e-01
1.580999999999999961e+00 2.116300000000000125e-01
1.582999999999999963e+00 2.113599999999999923e-01
1.584999999999999964e+00 2.110899999999999999e-01
1.586999999999999966e+00 2.108210000000000084e-01
1.588999999999999968e+00 2.105539999999999912e-01
1.590999999999999970e+00 2.102870000000000017e-01
1.592999999999999972e+00 2.100210000000000132e-01
1.594999999999999973e+00 2.097559999999999980e-01
1.596999999999999975e+00 2.094920000000000115e-01
1.598999999999999977e+00 2.092289999999999983e-01
1.600999999999999979e+00 2.089660000000000128e-01
1.602999999999999980e+00 2.087029999999999996e-01
1.604999999999999982e+00 2.084409999999999874e-01
1.606999999999999984e+00 2.081800000000000039e-01
1.608999999999999986e+00 2.079189999999999927e-01
1.610999999999999988e+00 2.076580000000000092e-01
1.612999999999999989e+00 2.073969999999999980e-01
1.614999999999999991e+00 2.071369999999999878e-01
1.616999999999999993e+00 2.068770000000000053e-01
1.618999999999999995e+00 2.066169999999999951e-01
1.620999999999999996e+00 2.063570000000000126e-01
1.622999999999999998e+00 2.060970000000000024e-01
1.625000000000000000e+00 2.058369999999999922e-01
1.627000000000000002e+00 2.055770000000000097e-01
1.629000000000000004e+00 2.053169999999999995e-01
1.631000000000000005e+00 2.050559999999999883e-01
1.633000000000000007e+00 2.047950000000000048e-01
1.635000000000000009e+00 2.045339999999999936e-01
1.637000000000000011e+00 2.042730000000000101e-01
1.639000000000000012e+00 2.040109999999999979e-01
1.641000000000000014e+00 2.037480000000000124e-01
1.643000000000000016e+00 2.034849999999999992e-01
1.645000000000000018e+00 2.032210000000000127e-01
1.647000000000000020e+00 2.029569999999999985e-01
1.649000000000000021e+00 2.026920000000000111e-01
1.651000000000000023e+00 2.024259999999999948e-01
1.653000000000000025e+00 2.021600000000000064e-01
1.655000000000000027e+00 2.018919999999999881e-01
1.657000000000000028e+00 2.016239999999999977e-01
1.659000000000000030e+00 2.013550000000000062e-01
1.661000000000000032e+00 2.010840000000000127e-01
1.663000000000000034e+00 2.008129999999999915e-01
1.665000000000000036e+00 2.005409999999999970e-01
1.667000000000000037e+00 2.002670000000000006e-01
1.669000000000000039e+00 1.999920000000000031e-01
1.671000000000000041e+00 1.997160000000000046e-01
1.673000000000000043e+00 1.994390000000000052e-01
1.675000000000000044e+00 1.991600000000000037e-01
1.677000000000000046e+00 1.988800000000000012e-01
1.679000000000000048e+00 1.985989999999999978e-01
1.681000000000000050e+00 1.983159999999999923e-01
1.683000000000000052e+00 1.980310000000000126e-01
1.685000000000000053e+00 1.977450000000000041e-01
1.687000000000000055e+00 1.974569999999999936e-01
1.689000000000000057e+00 1.971680000000000099e-01
1.691000000000000059e+00 1.968769999999999964e-01
1.693000000000000060e+00 1.965850000000000097e-01
1.695000000000000062e+00 1.962899999999999923e-01
1.697000000000000064e+00 1.959940000000000015e-01
1.699000000000000066e+00 1.956960000000000088e-01
1.701000000000000068e+00 1.953959999999999864e-01
1.703000000000000069e+00 1.950939999999999896e-01
1.705000000000000071e+00 1.947899999999999909e-01
1.707000000000000073e+00 1.944839999999999902e-01
1.709000000000000075e+00 1.941759999999999875e-01
1.711000000000000076e+00 1.938660000000000105e-01
1.713000000000000078e+00 1.935540000000000038e-01
1.715000000000000080e+00 1.932399999999999951e-01
1.717000000000000082e+00 1.929230000000000111e-01
1.719000000000000083e+00 1.926039999999999974e-01
1.721000000000000085e+00 1.922830000000000095e-01
1.723000000000000087e+00 1.919599999999999917e-01
1.725000000000000089e+00 1.916349999999999998e-01
1.727000000000000091e+00 1.913070000000000048e-01
1.729000000000000092e+00 1.909760000000000069e-01
1.731000000000000094e+00 1.906440000000000079e-01
1.733000000000000096e+00 1.903090000000000059e-01
1.735000000000000098e+00 1.899710000000000010e-01
1.737000000000000099e+00 1.896309999999999940e-01
1.739000000000000101e+00 1.892880000000000118e-01
1.741000000000000103e+00 1.889429999999999998e-01
1.743000000000000105e+00 1.885950000000000126e-01
1.745000000000000107e+00 1.882449999999999957e-01
1.747000000000000108e+00 1.878920000000000035e-01
1.749000000000000110e+00 1.875360000000000082e-01
1.750999999999999890e+00 1.871780000000000110e-01
1.752999999999999892e+00 1.868170000000000108e-01
1.754999999999999893e+00 1.864530000000000076e-01
1.756999999999999895e+00 1.860870000000000024e-01
1.758999999999999897e+00 1.857169999999999932e-01
1.760999999999999899e+00 1.853450000000000097e-01
1.762999999999999901e+00 1.849699999999999955e-01
1.764999999999999902e+00 1.845930000000000071e-01
1.766999999999999904e+00 1.842119999999999869e-01
1.768999999999999906e+00 1.838279999999999914e-01
1.770999999999999908e+00 1.834419999999999940e-01
1.772999999999999909e+00 1.830529999999999935e-01
1.774999999999999911e+00 1.826609999999999900e-01
1.776999999999999913e+00 1.822660000000000113e-01
1.778999999999999915e+00 1.818680000000000019e-01
1.780999999999999917e+00 1.814669999999999894e-01
1.782999999999999918e+00 1.810630000000000017e-01
1.784999999999999920e+00 1.806560000000000110e-01
1.786999999999999922e+00 1.802459999999999896e-01
1.788999999999999924e+00 1.798329999999999929e-01
1.790999999999999925e+00 1.794159999999999922e-01
1.792999999999999927e+00 1.789969999999999895e-01
1.794999999999999929e+00 1.785750000000000115e-01
1.796999999999999931e+00 1.781500000000000028e-01
1.798999999999999932e+00 1.777219999999999911e-01
1.800999999999999934e+00 1.772910000000000041e-01
1.802999999999999936e+00 1.768560000000000132e-01
1.804999999999999938e+00 1.764189999999999925e-01
1.806999999999999940e+00 1.759779999999999955e-01
1.808999999999999941e+00 1.755349999999999966e-01
1.810999999999999943e+00 1.750879999999999936e-01
1.812999999999999945e+00 1.746379999999999877e-01
1.814999999999999947e+00 1.741850000000000065e-01
1.816999999999999948e+00 1.737289999999999945e-01
1.818999999999999950e+00 1.732700000000000073e-01
1.820999999999999952e+00 1.728079999999999894e-01
1.822999999999999954e+00 1.723429999999999962e-01
1.824999999999999956e+00 1.718739999999999990e-01
1.826999999999999957e+00 1.714029999999999998e-01
1.828999999999999959e+00 1.709279999999999966e-01
1.830999999999999961e+00 1.704509999999999914e-01
1.832999999999999963e+00 1.699700000000000100e-01
1.834999999999999964e+00 1.694859999999999978e-01
1.836999999999999966e+00 1.689990000000000103e-01
1.838999999999999968e+00 1.685089999999999921e-01
1.840999999999999970e+00 1.680159999999999987e-01
1.842999999999999972e+00 1.675200000000000022e-01
1.844999999999999973e+00 1.670210000000000028e-01
1.846999999999999975e+00 1.665179999999999993e-01
1.848999999999999977e+00 1.660129999999999939e-01
1.850999999999999979e+00 1.655050000000000132e-01
1.852999999999999980e+00 1.649930000000000008e-01
1.854999999999999982e+00 1.644789999999999863e-01
1.856999999999999984e+00 1.639609999999999956e-01
1.858999999999999986e+00 1.634410000000000029e-01
1.860999999999999988e+00 1.629180000000000073e-01
1.862999999999999989e+00 1.623910000000000076e-01
1.864999999999999991e+00 1.618620000000000059e-01
1.866999999999999993e+00 1.613300000000000012e-01
1.868999999999999995e+00 1.607949999999999935e-01
1.870999999999999996e+00 1.602570000000000106e-01
1.872999999999999998e+00 1.597159999999999969e-01
1.875000000000000000e+00 1.591720000000000079e-01
1.877000000000000002e+00 1.586249999999999882e-01
1.879000000000000004e+00 1.580759999999999943e-01
1.881000000000000005e+00 1.575229999999999964e-01
1.883000000000000007e+00 1.569679999999999964e-01
1.885000000000000009e+00 1.564099999999999935e-01
1.887000000000000011e+00 1.558489999999999875e-01
1.889000000000000012e+00 1.552860000000000074e-01
1.891000000000000014e+00 1.547199999999999964e-01
1.893000000000000016e+00 1.541510000000000102e-01
1.895000000000000018e+00 1.535789999999999933e-01
1.897000000000000020e+00 1.530040000000000011e-01
1.899000000000000021e+00 1.524270000000000069e-01
1.901000000000000023e+00 1.518480000000000107e-01
1.903000000000000025e+00 1.512650000000000106e-01
1.905000000000000027e+00 1.506810000000000094e-01
1.907000000000000028e+00 1.500930000000000042e-01
1.909000000000000030e+00 1.495029999999999970e-01
1.911000000000000032e+00 1.489109999999999878e-01
1.913000000000000034e+00 1.483160000000000034e-01
1.915000000000000036e+00 1.477179999999999882e-01
1.917000000000000037e+00 1.471179999999999988e-01
1.919000000000000039e+00 1.465160000000000073e-01
1.921000000000000041e+00 1.459110000000000129e-01
1.923000000000000043e+00 1.453039999999999887e-01
1.925000000000000044e+00 1.446939999999999893e-01
1.927000000000000046e+00 1.440819999999999879e-01
1.929000000000000048e+00 1.434680000000000122e-01
1.931000000000000050e+00 1.428510000000000058e-01
1.933000000000000052e+00 1.422329999999999983e-01
1.935000000000000053e+00 1.416119999999999879e-01
1.937000000000000055e+00 1.409890000000000032e-01
1.939000000000000057e+00 1.403629999999999878e-01
1.941000000000000059e+00 1.397359999999999991e-01
1.943000000000000060e+00 1.391060000000000074e-01
1.945000000000000062e+00 1.384740000000000137e-01
1.947000000000000064e+00 1.378409999999999913e-01
1.949000000000000066e+00 1.372049999999999936e-01
1.951000000000000068e+00 1.365669999999999940e-01
1.953000000000000069e+00 1.359269999999999923e-01
1.955000000000000071e+00 1.352849999999999886e-01
1.957000000000000073e+00 1.346420000000000117e-01
1.959000000000000075e+00 1.339960000000000040e-01
1.961000000000000076e+00 1.333479999999999943e-01
1.963000000000000078e+00 1.326990000000000114e-01
1.965000000000000080e+00 1.320479999999999987e-01
1.967000000000000082e+00 1.313950000000000118e-01
1.969000000000000083e+00 1.307399999999999951e-01
1.971000000000000085e+00 1.300830000000000042e-01
1.973000000000000087e+00 1.294250000000000123e-01
1.975000000000000089e+00 1.287649999999999906e-01
1.977000000000000091e+00 1.281039999999999957e-01
1.979000000000000092e+00 1.274399999999999977e-01
