# Energy/B2 CrossSection/a^2
2.994000000000000217e+00 1.218340622583306831e-02
2.998000000000000220e+00 1.212670221776999090e-02
3.001999999999999780e+00 1.207064752998622016e-02
3.005999999999999783e+00 1.201523743835173318e-02
3.009999999999999787e+00 1.196046726686655383e-02
3.013999999999999790e+00 1.190622559714747848e-02
3.017999999999999794e+00 1.185261526086760914e-02
3.021999999999999797e+00 1.179952554651065785e-02
3.025999999999999801e+00 1.174695287830209225e-02
3.029999999999999805e+00 1.169499927060637344e-02
3.033999999999999808e+00 1.164355504830622695e-02
3.037999999999999812e+00 1.159272169423523381e-02
3.041999999999999815e+00 1.154228555285382457e-02
3.045999999999999819e+00 1.149245283373769889e-02
3.049999999999999822e+00 1.144301113172229746e-02
3.053999999999999826e+00 1.139416553746907569e-02
3.057999999999999829e+00 1.134570487780187271e-02
3.061999999999999833e+00 1.129772993423026721e-02
3.065999999999999837e+00 1.125023744559871565e-02
3.069999999999999840e+00 1.120312154052330311e-02
3.073999999999999844e+00 1.115648221755267608e-02
3.077999999999999847e+00 1.111031629762021175e-02
3.081999999999999851e+00 1.106451882655608288e-02
3.085999999999999854e+00 1.101908750725368209e-02
3.089999999999999858e+00 1.097412131583627715e-02
3.093999999999999861e+00 1.092951619122483307e-02
3.097999999999999865e+00 1.088526989337364886e-02
3.101999999999999869e+00 1.084148064646703151e-02
3.105999999999999872e+00 1.079794508398746258e-02
3.109999999999999876e+00 1.075486164839507298e-02
3.113999999999999879e+00 1.071202807177239896e-02
3.117999999999999883e+00 1.066964177162092048e-02
3.121999999999999886e+00 1.062750156531240206e-02
3.125999999999999890e+00 1.058570498395441234e-02
3.129999999999999893e+00 1.054424992154417463e-02
3.133999999999999897e+00 1.050303592713510217e-02
3.137999999999999901e+00 1.046215979629566174e-02
3.141999999999999904e+00 1.042152161287853915e-02
3.145999999999999908e+00 1.038121768723876057e-02
3.149999999999999911e+00 1.034124598442479927e-02
3.153999999999999915e+00 1.030141027846465281e-02
3.157999999999999918e+00 1.026190376204441645e-02
3.161999999999999922e+00 1.022262782940297314e-02
3.165999999999999925e+00 1.018367759764450889e-02
3.169999999999999929e+00 1.014485885766003292e-02
3.173999999999999932e+00 1.010626698742367151e-02
3.177999999999999936e+00 1.006799639690878281e-02
3.181999999999999940e+00 1.002985436277518613e-02
3.185999999999999943e+00 9.991935552367320686e-03
3.189999999999999947e+00 9.954238764884852306e-03
3.193999999999999950e+00 9.916762806898517593e-03
3.197999999999999954e+00 9.879506492303983742e-03
3.201999999999999957e+00 9.842374441324868231e-03
3.205999999999999961e+00 9.805366188844703151e-03
3.209999999999999964e+00 9.768575001720939191e-03
3.213999999999999968e+00 9.731999716502653941e-03
3.217999999999999972e+00 9.695545913923337908e-03
3.221999999999999975e+00 9.659213141533689109e-03
3.225999999999999979e+00 9.623000949128405687e-03
3.229999999999999982e+00 9.587001455278265985e-03
3.233999999999999986e+00 9.551121186155071482e-03
3.237999999999999989e+00 9.515359699913008770e-03
3.241999999999999993e+00 9.479716556886881237e-03
3.245999999999999996e+00 9.444191319578663230e-03
3.250000000000000000e+00 9.408783552644165230e-03
3.254000000000000004e+00 9.373492822879801387e-03
3.258000000000000007e+00 9.338318699209433374e-03
3.262000000000000011e+00 9.303170014602724774e-03
3.266000000000000014e+00 9.268137532790664962e-03
3.270000000000000018e+00 9.233220827340975559e-03
3.274000000000000021e+00 9.198419473905360480e-03
3.278000000000000025e+00 9.163643215191259739e-03
3.282000000000000028e+00 9.128892305132358179e-03
3.286000000000000032e+00 9.094256382553757984e-03
3.290000000000000036e+00 9.059645867300505570e-03
3.294000000000000039e+00 9.025149950224796089e-03
3.298000000000000043e+00 8.990679501412662811e-03
3.302000000000000046e+00 8.956234775836489220e-03
3.306000000000000050e+00 8.921904294098819549e-03
3.310000000000000053e+00 8.887511556678388130e-03
3.314000000000000057e+00 8.853233126989719370e-03
3.318000000000000060e+00 8.818980995061061895e-03
3.322000000000000064e+00 8.784668043212118596e-03
3.326000000000000068e+00 8.750469496530780336e-03
3.330000000000000071e+00 8.716298014689110099e-03
3.334000000000000075e+00 8.682067148420714864e-03
3.338000000000000078e+00 8.647864304008079026e-03
3.342000000000000082e+00 8.613689737160078533e-03
3.346000000000000085e+00 8.579543703657009635e-03
3.350000000000000089e+00 8.545340645310213479e-03
3.354000000000000092e+00 8.511167077340174233e-03
3.358000000000000096e+00 8.477023255437320798e-03
3.362000000000000099e+00 8.442824289983393016e-03
3.366000000000000103e+00 8.408571105723069289e-03
3.370000000000000107e+00 8.374349326404731050e-03
3.374000000000000110e+00 8.340074732338696034e-03
3.378000000000000114e+00 8.305832500641053759e-03
3.382000000000000117e+00 8.271538858829960428e-03
3.386000000000000121e+00 8.237278536939878631e-03
3.390000000000000124e+00 8.202884630686279807e-03
3.394000000000000128e+00 8.168525450383270006e-03
3.398000000000000131e+00 8.134118120257783843e-03
3.402000000000000135e+00 8.099663568785947163e-03
3.406000000000000139e+00 8.065162725167825813e-03
3.410000000000000142e+00 8.030616519323163435e-03
3.414000000000000146e+00 7.996025881887169548e-03
3.418000000000000149e+00 7.961391744206345808e-03
3.422000000000000153e+00 7.926715038334312263e-03
3.426000000000000156e+00 7.891996697027690855e-03
3.430000000000000160e+00 7.857237653742001060e-03
3.434000000000000163e+00 7.822357749362166338e-03
3.438000000000000167e+00 7.787439468137838557e-03
3.442000000000000171e+00 7.752483746522828047e-03
3.446000000000000174e+00 7.717491521649419775e-03
3.450000000000000178e+00 7.682463731324471086e-03
3.454000000000000181e+00 7.647321365656068251e-03
3.458000000000000185e+00 7.612066054473847973e-03
3.462000000000000188e+00 7.576858404468927652e-03
3.466000000000000192e+00 7.541540153111335465e-03
3.470000000000000195e+00 7.506112937058120882e-03
3.474000000000000199e+00 7.470657187957345340e-03
3.478000000000000203e+00 7.435095292142524653e-03
3.482000000000000206e+00 7.399507220203849558e-03
3.486000000000000210e+00 7.363815827848410600e-03
3.490000000000000213e+00 7.328100622557740321e-03
3.494000000000000217e+00 7.292284931372797034e-03
3.498000000000000220e+00 7.256370409997527082e-03
3.501999999999999780e+00 7.220435867969633541e-03
3.505999999999999783e+00 7.184405344125779566e-03
3.509999999999999787e+00 7.148280502719938506e-03
3.513999999999999790e+00 7.112139450177839411e-03
3.517999999999999794e+00 7.075830741718828684e-03
3.521999999999999797e+00 7.039508689705604137e-03
3.525999999999999801e+00 7.003098531610250747e-03
3.529999999999999805e+00 6.966677428293354020e-03
3.533999999999999808e+00 6.930095859127998609e-03
3.537999999999999812e+00 6.893431232176051165e-03
3.541999999999999815e+00 6.856759993731467370e-03
3.545999999999999819e+00 6.820008594689157093e-03
3.549999999999999822e+00 6.783178729534953232e-03
3.553999999999999826e+00 6.746272096092117976e-03
3.557999999999999829e+00 6.709290395502572231e-03
3.561999999999999833e+00 6.672235332208280301e-03
3.565999999999999837e+00 6.635108613932722173e-03
3.569999999999999840e+00 6.597911951662530604e-03
3.573999999999999844e+00 6.560647059629199328e-03
3.577999999999999847e+00 6.523315655290987287e-03
3.581999999999999851e+00 6.485847159573094635e-03
3.585999999999999854e+00 6.448388145120272780e-03
3.589999999999999858e+00 6.410867790568874035e-03
3.593999999999999861e+00 6.373287826102976006e-03
3.597999999999999865e+00 6.335649985044533410e-03
3.601999999999999869e+00 6.297956003835933694e-03
3.605999999999999872e+00 6.260136828218413468e-03
3.609999999999999876e+00 6.222336041606622847e-03
3.613999999999999879e+00 6.184414056941859271e-03
3.617999999999999883e+00 6.146513450257721015e-03
3.621999999999999886e+00 6.108495656616739523e-03
3.625999999999999890e+00 6.070432719133430494e-03
3.629999999999999893e+00 6.032326397497721551e-03
3.633999999999999897e+00 5.994178454376396931e-03
3.637999999999999901e+00 5.955990655396757247e-03
3.641999999999999904e+00 5.917764769130345187e-03
3.645999999999999908e+00 5.879502567076807379e-03
3.649999999999999911e+00 5.841137853450533921e-03
3.653999999999999915e+00 5.802808606419992792e-03
3.657999999999999918e+00 5.764380927867624252e-03
3.661999999999999922e+00 5.725991759048899843e-03
3.665999999999999925e+00 5.687508252656415728e-03
3.669999999999999929e+00 5.648999647502757175e-03
3.673999999999999932e+00 5.610467736954096764e-03
3.677999999999999936e+00 5.571914317171362818e-03
3.681999999999999940e+00 5.533341187095067518e-03
3.685999999999999943e+00 5.494750148430220874e-03
3.689999999999999947e+00 5.456143005631345320e-03
3.693999999999999950e+00 5.417456498174011773e-03
3.697999999999999954e+00 5.378822838893045424e-03
3.701999999999999957e+00 5.340178505781993656e-03
3.705999999999999961e+00 5.301461051088618079e-03
3.709999999999999964e+00 5.262801088169241984e-03
3.713999999999999968e+00 5.224072182382361561e-03
3.717999999999999972e+00 5.185403874541729720e-03
3.721999999999999975e+00 5.146733997166029993e-03
3.725999999999999979e+00 5.108001468689229822e-03
3.729999999999999982e+00 5.069334212634138588e-03
3.733999999999999986e+00 5.030670881029653853e-03
3.737999999999999989e+00 4.992013310183051125e-03
3.741999999999999993e+00 4.953363338964958222e-03
3.745999999999999996e+00 4.914722808795669168e-03
3.750000000000000000e+00 4.876093563631552635e-03
3.754000000000000004e+00 4.837477449951531512e-03
3.758000000000000007e+00 4.798937033384451968e-03
3.762000000000000011e+00 4.760352455393868261e-03
3.766000000000000014e+00 4.721846725748330385e-03
3.770000000000000018e+00 4.683360982561022255e-03
3.774000000000000021e+00 4.644897083049326358e-03
3.778000000000000025e+00 4.606516216136484314e-03
3.782000000000000028e+00 4.568160356751466838e-03
3.786000000000000032e+00 4.529831367761031485e-03
3.790000000000000036e+00 4.491531114450695444e-03
3.794000000000000039e+00 4.453261464511996601e-03
3.798000000000000043e+00 4.415082218288042884e-03
3.802000000000000046e+00 4.376994404805304231e-03
3.806000000000000050e+00 4.338884316581835716e-03
3.810000000000000053e+00 4.300925932069981673e-03
3.814000000000000057e+00 4.262949023016337352e-03
3.818000000000000060e+00 4.225069357564685026e-03
3.822000000000000064e+00 4.187287967339469417e-03
3.826000000000000068e+00 4.149549928463181978e-03
3.830000000000000071e+00 4.111857123292626988e-03
3.834000000000000075e+00 4.074266824046822097e-03
3.838000000000000078e+00 4.036780064161772479e-03
3.842000000000000082e+00 3.999343058151937948e-03
3.846000000000000085e+00 3.962012228267757993e-03
3.850000000000000089e+00 3.924734360093149778e-03
3.854000000000000092e+00 3.887565307947662974e-03
3.858000000000000096e+00 3.850506107221168210e-03
3.862000000000000099e+00 3.813504401954715285e-03
3.866000000000000103e+00 3.776668297000980619e-03
3.870000000000000107e+00 3.739892331911356775e-03
3.874000000000000110e+00 3.703230934857832703e-03
3.878000000000000114e+00 3.666632897465433531e-03
3.882000000000000117e+00 3.630204034095195140e-03
3.886000000000000121e+00 3.593841179202549464e-03
3.890000000000000124e+00 3.557597615813761546e-03
3.894000000000000128e+00 3.521525477233377124e-03
3.898000000000000131e+00 3.485523323143428168e-03
3.902000000000000135e+00 3.449643575009378720e-03
3.906000000000000139e+00 3.413887271395554899e-03
3.910000000000000142e+00 3.378255451046410004e-03
3.914000000000000146e+00 3.342798807323204939e-03
3.918000000000000149e+00 3.307418781763927368e-03
3.922000000000000153e+00 3.272166356627064215e-03
3.926000000000000156e+00 3.237091359666648994e-03
3.930000000000000160e+00 3.202145464325171619e-03
3.934000000000000163e+00 3.167329709970437886e-03
3.938000000000000167e+00 3.132645136145828426e-03
3.942000000000000171e+00 3.098092782569425267e-03
3.946000000000000174e+00 3.063721032524208739e-03
3.950000000000000178e+00 3.029483004067004461e-03
3.954000000000000181e+00 2.995426502359932550e-03
3.958000000000000185e+00 2.961458747243410957e-03
