# Energy/B2 CrossSection/a^2
1.766000000000000014e+01 2.927111215658346338e-02
1.767999999999999972e+01 2.941584423969044459e-02
1.769999999999999929e+01 2.955759389577876373e-02
1.771999999999999886e+01 2.969641240643886015e-02
1.773999999999999844e+01 2.983242180637309116e-02
1.776000000000000156e+01 2.996560604563883526e-02
1.778000000000000114e+01 3.009608940534817811e-02
1.780000000000000071e+01 3.022392754313264415e-02
1.782000000000000028e+01 3.034910689244930612e-02
1.783999999999999986e+01 3.047175477756411052e-02
1.785999999999999943e+01 3.059192943970647297e-02
1.787999999999999901e+01 3.070968990658071510e-02
1.789999999999999858e+01 3.082502545020924731e-02
1.792000000000000171e+01 3.093799630158796526e-02
1.794000000000000128e+01 3.104873408187288145e-02
1.796000000000000085e+01 3.115722988443784744e-02
1.798000000000000043e+01 3.126354595442264184e-02
1.800000000000000000e+01 3.136767422245323456e-02
