# Energy/B2 CrossSection/a^2
1.766000000000000014e+01 1.160389694717726961e-02
1.767999999999999972e+01 1.141261498717492488e-02
1.769999999999999929e+01 1.122434152816794740e-02
1.771999999999999886e+01 1.103916567002845642e-02
1.773999999999999844e+01 1.085687814146437009e-02
1.776000000000000156e+01 1.067752600859167393e-02
1.778000000000000114e+01 1.050102985009768869e-02
1.780000000000000071e+01 1.032731208406889416e-02
1.782000000000000028e+01 1.015629693539346276e-02
1.783999999999999986e+01 9.987950606899692607e-03
1.785999999999999943e+01 9.822199771225505541e-03
1.787999999999999901e+01 9.659012323245197776e-03
1.789999999999999858e+01 9.498356452518393750e-03
1.792000000000000171e+01 9.340123061039998231e-03
1.794000000000000128e+01 9.184283000348490017e-03
1.796000000000000085e+01 9.030769279396413246e-03
1.798000000000000043e+01 8.879592045479041060e-03
1.800000000000000000e+01 8.730648070348626805e-03
