# Energy/B2 CrossSection/a^2
1.164000000000000057e+01 5.967983129845681745e-02
1.166000000000000014e+01 5.960029979154866930e-02
1.167999999999999972e+01 5.952116631184688894e-02
1.169999999999999929e+01 5.944230778090170420e-02
1.172000000000000064e+01 5.936384371497144957e-02
1.174000000000000021e+01 5.928565142680668892e-02
1.175999999999999979e+01 5.920785008909100477e-02
1.177999999999999936e+01 5.913031740263088171e-02
1.180000000000000071e+01 5.905305200140292116e-02
1.182000000000000028e+01 5.897617254605426462e-02
1.183999999999999986e+01 5.889967715099966167e-02
1.185999999999999943e+01 5.882344428399301217e-02
1.188000000000000078e+01 5.874747261913508545e-02
1.190000000000000036e+01 5.867188014378853234e-02
1.191999999999999993e+01 5.859654589197161451e-02
1.193999999999999950e+01 5.852146856607865627e-02
1.196000000000000085e+01 5.844676565337698915e-02
1.198000000000000043e+01 5.837219814624482889e-02
1.200000000000000000e+01 5.829812057884040805e-02
1.201999999999999957e+01 5.822417588538864042e-02
1.203999999999999915e+01 5.815059949470262335e-02
1.206000000000000050e+01 5.807727173643559282e-02
1.208000000000000007e+01 5.800419137565834826e-02
1.209999999999999964e+01 5.793135718560645658e-02
1.211999999999999922e+01 5.785888534230815283e-02
1.214000000000000057e+01 5.778665690035672542e-02
1.216000000000000014e+01 5.771455360346076924e-02
1.217999999999999972e+01 5.764280853797363463e-02
1.219999999999999929e+01 5.757130329389950618e-02
1.222000000000000064e+01 5.750015324408725564e-02
1.224000000000000021e+01 5.742912395076782417e-02
1.225999999999999979e+01 5.735833096987515839e-02
1.227999999999999936e+01 5.728788919727824391e-02
1.230000000000000071e+01 5.721756521930444067e-02
1.232000000000000028e+01 5.714747411290030388e-02
1.233999999999999986e+01 5.707773030126207792e-02
1.235999999999999943e+01 5.700810138451926912e-02
1.238000000000000078e+01 5.693870196497261699e-02
1.240000000000000036e+01 5.686953093215189187e-02
1.241999999999999993e+01 5.680058718273953838e-02
1.243999999999999950e+01 5.673186962051332549e-02
1.246000000000000085e+01 5.666337715628937122e-02
1.248000000000000043e+01 5.659510870786577108e-02
1.250000000000000000e+01 5.652694894161433559e-02
1.251999999999999957e+01 5.645901136721560160e-02
1.253999999999999915e+01 5.639129492155067758e-02
1.256000000000000050e+01 5.632379854827203325e-02
1.258000000000000007e+01 5.625640757615846949e-02
1.259999999999999964e+01 5.618923489974677471e-02
1.261999999999999922e+01 5.612227948118100190e-02
1.264000000000000057e+01 5.605542714023467599e-02
1.266000000000000014e+01 5.598879031422494823e-02
1.267999999999999972e+01 5.592236798336504972e-02
1.269999999999999929e+01 5.585604645388002332e-02
1.272000000000000064e+01 5.578993770961714754e-02
1.274000000000000021e+01 5.572392837820031725e-02
1.275999999999999979e+01 5.565801792701235984e-02
1.277999999999999936e+01 5.559231788868270602e-02
1.280000000000000071e+01 5.552682727690107928e-02
1.282000000000000028e+01 5.546132160174840897e-02
1.283999999999999986e+01 5.539602400979434099e-02
1.285999999999999943e+01 5.533093353019969546e-02
1.288000000000000078e+01 5.526582660294872273e-02
1.290000000000000036e+01 5.520092547049498116e-02
1.291999999999999993e+01 5.513611818249005564e-02
1.293999999999999950e+01 5.507140424155304581e-02
1.296000000000000085e+01 5.500678315370746696e-02
1.298000000000000043e+01 5.494225442835497242e-02
1.300000000000000000e+01 5.487781757824936740e-02
1.301999999999999957e+01 5.481347211947090042e-02
1.303999999999999915e+01 5.474921757140069345e-02
1.306000000000000050e+01 5.468494351118886876e-02
1.308000000000000007e+01 5.462086950422545550e-02
1.309999999999999964e+01 5.455677533652321387e-02
1.311999999999999922e+01 5.449266098410102122e-02
1.314000000000000057e+01 5.442863577746544917e-02
1.316000000000000014e+01 5.436469925325064512e-02
1.317999999999999972e+01 5.430074189251939826e-02
1.319999999999999929e+01 5.423687259028737301e-02
1.322000000000000064e+01 5.417298212611860314e-02
1.324000000000000021e+01 5.410907048667364105e-02
1.325999999999999979e+01 5.404513765999974934e-02
1.327999999999999936e+01 5.398118363552052018e-02
1.330000000000000071e+01 5.391720840402557113e-02
1.332000000000000028e+01 5.385321195766016450e-02
1.333999999999999986e+01 5.378919428991518065e-02
1.335999999999999943e+01 5.372515539561691089e-02
1.338000000000000078e+01 5.366098766987861118e-02
1.340000000000000036e+01 5.359669154413581466e-02
1.341999999999999993e+01 5.353237476177628157e-02
1.343999999999999950e+01 5.346793015429172902e-02
1.346000000000000085e+01 5.340335815443002232e-02
1.348000000000000043e+01 5.333865919526192129e-02
1.350000000000000000e+01 5.327383371017877650e-02
1.351999999999999957e+01 5.320888213289005908e-02
1.353999999999999915e+01 5.314369845083333210e-02
1.356000000000000050e+01 5.307838983264407534e-02
1.358000000000000007e+01 5.301285055388665901e-02
1.359999999999999964e+01 5.294708148061956499e-02
1.361999999999999922e+01 5.288108347890137229e-02
1.364000000000000057e+01 5.281475168785997043e-02
1.366000000000000014e+01 5.274819298841826321e-02
1.367999999999999972e+01 5.268140824663826438e-02
1.369999999999999929e+01 5.261418773915971930e-02
1.372000000000000064e+01 5.254674349797654187e-02
1.374000000000000021e+01 5.247886637708358559e-02
1.375999999999999979e+01 5.241055810920314251e-02
1.377999999999999936e+01 5.234192514478060859e-02
1.380000000000000071e+01 5.227286421253393017e-02
1.382000000000000028e+01 5.220327262196410717e-02
1.383999999999999986e+01 5.213325682732954797e-02
1.385999999999999943e+01 5.206271443247081909e-02
1.388000000000000078e+01 5.199164761548290270e-02
1.390000000000000036e+01 5.191995471473667689e-02
1.391999999999999993e+01 5.184763835420812261e-02
1.393999999999999950e+01 5.177470116269553002e-02
1.396000000000000085e+01 5.170114577378503301e-02
1.398000000000000043e+01 5.162676832142749916e-02
1.400000000000000000e+01 5.155167544432059934e-02
1.401999999999999957e+01 5.147576728648306510e-02
1.403999999999999915e+01 5.139904740295904439e-02
1.406000000000000050e+01 5.132151935936381942e-02
1.408000000000000007e+01 5.124298172831125153e-02
1.409999999999999964e+01 5.116343900861455157e-02
1.411999999999999922e+01 5.108289571775997961e-02
1.414000000000000057e+01 5.100125434931637031e-02
1.416000000000000014e+01 5.091851992190891268e-02
1.417999999999999972e+01 5.083459574565128702e-02
1.419999999999999929e+01 5.074938578080098739e-02
1.422000000000000064e+01 5.066289606471970075e-02
1.424000000000000021e+01 5.057503141152253773e-02
1.425999999999999979e+01 5.048569731073578731e-02
1.427999999999999936e+01 5.039479993924544238e-02
1.430000000000000071e+01 5.030234694638281712e-02
1.432000000000000028e+01 5.020824542902650039e-02
1.433999999999999986e+01 5.011240320305632850e-02
1.435999999999999943e+01 5.001462854437374594e-02
1.438000000000000078e+01 4.991503146824870923e-02
1.440000000000000036e+01 4.981332166484669921e-02
1.441999999999999993e+01 4.970951026012462859e-02
1.443999999999999950e+01 4.960350890754006148e-02
1.446000000000000085e+01 4.949523008054163703e-02
1.448000000000000043e+01 4.938438864010501195e-02
1.450000000000000000e+01 4.927109794061582809e-02
1.451999999999999957e+01 4.915507533361153369e-02
1.453999999999999915e+01 4.903623791719615571e-02
1.456000000000000050e+01 4.891450374909352833e-02
1.458000000000000007e+01 4.878969358424658370e-02
1.459999999999999964e+01 4.866162997392473738e-02
1.461999999999999922e+01 4.853023521653736239e-02
1.464000000000000057e+01 4.839533502673126764e-02
1.466000000000000014e+01 4.825665959790749471e-02
1.467999999999999972e+01 4.811423380993858773e-02
1.469999999999999929e+01 4.796769471973554022e-02
1.472000000000000064e+01 4.781687695976764158e-02
1.474000000000000021e+01 4.766171405552430823e-02
1.475999999999999979e+01 4.750185181475970880e-02
1.477999999999999936e+01 4.733722878933896427e-02
1.480000000000000071e+01 4.716749738660099694e-02
1.482000000000000028e+01 4.699250593303199580e-02
1.483999999999999986e+01 4.681191468381616649e-02
1.485999999999999943e+01 4.662567433539432926e-02
1.488000000000000078e+01 4.643335795107505354e-02
1.490000000000000036e+01 4.623473422327474547e-02
1.491999999999999993e+01 4.602957630251960225e-02
1.493999999999999950e+01 4.581756789374509531e-02
1.496000000000000085e+01 4.559839869690932718e-02
1.498000000000000043e+01 4.537185819560431849e-02
1.500000000000000000e+01 4.513755481593016011e-02
1.501999999999999957e+01 4.489510505691386710e-02
1.503999999999999915e+01 4.464431903657408579e-02
1.506000000000000050e+01 4.438482864878981471e-02
1.508000000000000007e+01 4.411627501806796026e-02
1.509999999999999964e+01 4.383821740809390466e-02
1.511999999999999922e+01 4.355050025634560340e-02
1.514000000000000057e+01 4.325252167532321612e-02
1.516000000000000014e+01 4.294414765447472637e-02
1.517999999999999972e+01 4.262498277218480097e-02
1.519999999999999929e+01 4.229455589287654804e-02
1.522000000000000064e+01 4.195250139011610924e-02
1.524000000000000021e+01 4.159855783960050152e-02
1.525999999999999979e+01 4.123238989958424167e-02
1.527999999999999936e+01 4.085367913594911693e-02
1.530000000000000071e+01 4.046195008763877471e-02
1.532000000000000028e+01 4.005701046772772167e-02
1.533999999999999986e+01 3.963859921206370346e-02
1.535999999999999943e+01 3.920647570349550248e-02
1.538000000000000078e+01 3.876033540678888722e-02
1.540000000000000036e+01 3.830006784166135880e-02
1.541999999999999993e+01 3.782549948027805892e-02
1.543999999999999950e+01 3.733648112706660499e-02
1.546000000000000085e+01 3.683313775439638060e-02
1.548000000000000043e+01 3.631536621809123427e-02
1.550000000000000000e+01 3.578325380461740840e-02
1.551999999999999957e+01 3.523699158851431590e-02
1.553999999999999915e+01 3.467695191609747318e-02
1.556000000000000050e+01 3.410336356679614239e-02
1.558000000000000007e+01 3.351671327968704095e-02
1.559999999999999964e+01 3.291750075814488946e-02
1.561999999999999922e+01 3.230654767238220343e-02
1.564000000000000057e+01 3.168452279207183142e-02
1.566000000000000014e+01 3.105232758916910349e-02
1.567999999999999972e+01 3.041108327579158249e-02
1.569999999999999929e+01 2.976189512457879868e-02
1.572000000000000064e+01 2.910614344756601302e-02
1.574000000000000021e+01 2.844524788847990412e-02
1.575999999999999979e+01 2.778080373295988698e-02
1.577999999999999936e+01 2.711442559242008277e-02
1.580000000000000071e+01 2.644794935782246101e-02
1.582000000000000028e+01 2.578334329461354213e-02
1.583999999999999986e+01 2.512262463642425322e-02
1.585999999999999943e+01 2.446784877539842987e-02
1.588000000000000078e+01 2.382116478824186992e-02
1.590000000000000036e+01 2.318480122779907615e-02
1.591999999999999993e+01 2.256105289985405396e-02
1.593999999999999950e+01 2.195201672573963286e-02
1.596000000000000085e+01 2.135997230447246598e-02
1.598000000000000043e+01 2.078711902025443328e-02
1.600000000000000000e+01 2.023545725173697685e-02
1.601999999999999957e+01 1.970697936312443277e-02
1.603999999999999915e+01 1.920355339194319833e-02
1.605999999999999872e+01 1.872687641229070846e-02
1.607999999999999829e+01 1.827854844919048899e-02
1.610000000000000142e+01 1.785986023811844334e-02
1.612000000000000099e+01 1.747198967582696411e-02
1.614000000000000057e+01 1.711590939774412096e-02
1.616000000000000014e+01 1.679230150939838365e-02
1.617999999999999972e+01 1.650169428115207115e-02
1.619999999999999929e+01 1.624442890782458113e-02
1.621999999999999886e+01 1.602052010882959454e-02
1.623999999999999844e+01 1.582978547878583983e-02
1.626000000000000156e+01 1.567196582481422337e-02
1.628000000000000114e+01 1.554641856118252861e-02
1.630000000000000071e+01 1.545249563868127118e-02
1.632000000000000028e+01 1.538933456581395055e-02
1.633999999999999986e+01 1.535580626272915056e-02
1.635999999999999943e+01 1.535087507878348141e-02
1.637999999999999901e+01 1.537327756899640498e-02
1.639999999999999858e+01 1.542161658550416335e-02
1.642000000000000171e+01 1.549455738215697181e-02
1.644000000000000128e+01 1.559065877857540409e-02
1.646000000000000085e+01 1.570835953456760706e-02
1.648000000000000043e+01 1.584622739196722002e-02
1.650000000000000000e+01 1.600273824740584133e-02
1.651999999999999957e+01 1.617642323737370977e-02
1.653999999999999915e+01 1.636586068347497050e-02
1.655999999999999872e+01 1.656950813355751242e-02
1.657999999999999829e+01 1.678607054088956940e-02
1.660000000000000142e+01 1.701417570568899279e-02
1.662000000000000099e+01 1.725253189691515129e-02
1.664000000000000057e+01 1.749987206209258420e-02
1.666000000000000014e+01 1.775517419237402153e-02
1.667999999999999972e+01 1.801716547660106582e-02
1.669999999999999929e+01 1.828493137580175856e-02
1.671999999999999886e+01 1.855741807561912121e-02
1.673999999999999844e+01 1.883376972060711238e-02
1.676000000000000156e+01 1.911316343083091854e-02
1.678000000000000114e+01 1.939475320273309142e-02
1.680000000000000071e+01 1.967784429637258956e-02
1.682000000000000028e+01 1.996178204326250899e-02
1.683999999999999986e+01 2.024601287202909897e-02
1.685999999999999943e+01 2.052991049434591334e-02
1.687999999999999901e+01 2.081301299102031321e-02
1.689999999999999858e+01 2.109484864648248151e-02
1.692000000000000171e+01 2.137505705320004792e-02
1.694000000000000128e+01 2.165321079250732625e-02
1.696000000000000085e+01 2.192899724735489567e-02
1.698000000000000043e+01 2.220216095186820088e-02
1.700000000000000000e+01 2.247250551924859577e-02
1.701999999999999957e+01 2.273964705710040599e-02
1.703999999999999915e+01 2.300350887340709902e-02
1.705999999999999872e+01 2.326395324512208623e-02
1.707999999999999829e+01 2.352071681345550141e-02
1.710000000000000142e+01 2.377378774911997894e-02
1.712000000000000099e+01 2.402296630935895835e-02
1.714000000000000057e+01 2.426830798856087490e-02
1.716000000000000014e+01 2.450967975107597174e-02
1.717999999999999972e+01 2.474701373298203097e-02
1.719999999999999929e+01 2.498024387870872998e-02
1.721999999999999886e+01 2.520943595030753978e-02
1.723999999999999844e+01 2.543459424839941002e-02
1.726000000000000156e+01 2.565559473375605276e-02
1.728000000000000114e+01 2.587257703731257047e-02
1.730000000000000071e+01 2.608548731349811037e-02
1.732000000000000028e+01 2.629433946366901975e-02
1.733999999999999986e+01 2.649928264301220152e-02
1.735999999999999943e+01 2.670020351195946315e-02
1.737999999999999901e+01 2.689718979398482770e-02
1.739999999999999858e+01 2.709033221468542044e-02
1.742000000000000171e+01 2.727958990054468735e-02
1.744000000000000128e+01 2.746512549461830807e-02
1.746000000000000085e+01 2.764696985408739496e-02
1.748000000000000043e+01 2.782508788141846434e-02
1.750000000000000000e+01 2.799964944876567538e-02
1.751999999999999957e+01 2.817062312696970092e-02
1.753999999999999915e+01 2.833818334407695733e-02
1.755999999999999872e+01 2.850230203703619028e-02
1.757999999999999829e+01 2.866302062227955166e-02
1.760000000000000142e+01 2.882045073520460299e-02
1.762000000000000099e+01 2.897470600031335289e-02
1.764000000000000057e+01 2.912576385517609903e-02
1.766000000000000014e+01 2.927374080546917001e-02
1.767999999999999972e+01 2.941868581286558731e-02
1.769999999999999929e+01 2.956057956918377652e-02
1.771999999999999886e+01 2.969961207235568765e-02
1.773999999999999844e+01 2.983583602183333475e-02
1.776000000000000156e+01 2.996916553825280938e-02
1.778000000000000114e+01 3.009986435796650761e-02
1.780000000000000071e+01 3.022777839614915196e-02
1.782000000000000028e+01 3.035317391538728399e-02
1.783999999999999986e+01 3.047596817611080561e-02
1.785999999999999943e+01 3.059621909838344811e-02
1.787999999999999901e+01 3.071405582940160001e-02
1.789999999999999858e+01 3.082946763246522531e-02
1.792000000000000171e+01 3.094258533818234486e-02
1.794000000000000128e+01 3.105339945034230748e-02
1.796000000000000085e+01 3.116190079375679226e-02
1.798000000000000043e+01 3.126829307795116197e-02
1.800000000000000000e+01 3.137249753589253787e-02
