Energy PhaseShift
1.145000000000000018e+00 5.828730000000000189e+01
1.147000000000000020e+00 5.822549999999999670e+01
1.149000000000000021e+00 5.816380000000000194e+01
1.151000000000000023e+00 5.810220000000000340e+01
1.153000000000000025e+00 5.804059999999999775e+01
1.155000000000000027e+00 5.797919999999999874e+01
1.157000000000000028e+00 5.791790000000000305e+01
1.159000000000000030e+00 5.785660000000000025e+01
1.161000000000000032e+00 5.779549999999999699e+01
1.163000000000000034e+00 5.773440000000000083e+01
1.165000000000000036e+00 5.767340000000000089e+01
1.167000000000000037e+00 5.761249999999999716e+01
1.169000000000000039e+00 5.755180000000000007e+01
1.171000000000000041e+00 5.749110000000000298e+01
1.173000000000000043e+00 5.743050000000000210e+01
1.175000000000000044e+00 5.736999999999999744e+01
1.177000000000000046e+00 5.730949999999999989e+01
1.179000000000000048e+00 5.724920000000000186e+01
1.181000000000000050e+00 5.718900000000000006e+01
1.183000000000000052e+00 5.712879999999999825e+01
1.185000000000000053e+00 5.706880000000000308e+01
1.187000000000000055e+00 5.700880000000000081e+01
1.189000000000000057e+00 5.694890000000000185e+01
1.191000000000000059e+00 5.688909999999999911e+01
1.193000000000000060e+00 5.682939999999999969e+01
1.195000000000000062e+00 5.676979999999999649e+01
1.197000000000000064e+00 5.671029999999999660e+01
1.199000000000000066e+00 5.665090000000000003e+01
1.201000000000000068e+00 5.659159999999999968e+01
1.203000000000000069e+00 5.653229999999999933e+01
1.205000000000000071e+00 5.647310000000000230e+01
1.207000000000000073e+00 5.641409999999999769e+01
1.209000000000000075e+00 5.635510000000000019e+01
1.211000000000000076e+00 5.629619999999999891e+01
1.213000000000000078e+00 5.623740000000000094e+01
1.215000000000000080e+00 5.617869999999999919e+01
1.217000000000000082e+00 5.611999999999999744e+01
1.219000000000000083e+00 5.606150000000000233e+01
1.221000000000000085e+00 5.600300000000000011e+01
1.223000000000000087e+00 5.594469999999999743e+01
1.225000000000000089e+00 5.588640000000000185e+01
1.227000000000000091e+00 5.582820000000000249e+01
1.229000000000000092e+00 5.577009999999999934e+01
1.231000000000000094e+00 5.571200000000000330e+01
1.233000000000000096e+00 5.565409999999999968e+01
1.235000000000000098e+00 5.559620000000000317e+01
1.237000000000000099e+00 5.553849999999999909e+01
1.239000000000000101e+00 5.548080000000000211e+01
1.241000000000000103e+00 5.542320000000000135e+01
1.243000000000000105e+00 5.536569999999999681e+01
1.245000000000000107e+00 5.530830000000000268e+01
1.247000000000000108e+00 5.525090000000000146e+01
1.249000000000000110e+00 5.519369999999999976e+01
1.250999999999999890e+00 5.513649999999999807e+01
1.252999999999999892e+00 5.507939999999999969e+01
1.254999999999999893e+00 5.502239999999999753e+01
1.256999999999999895e+00 5.496549999999999869e+01
1.258999999999999897e+00 5.490859999999999985e+01
1.260999999999999899e+00 5.485190000000000055e+01
1.262999999999999901e+00 5.479520000000000124e+01
1.264999999999999902e+00 5.473859999999999815e+01
1.266999999999999904e+00 5.468209999999999837e+01
1.268999999999999906e+00 5.462570000000000192e+01
1.270999999999999908e+00 5.456929999999999836e+01
1.272999999999999909e+00 5.451310000000000144e+01
1.274999999999999911e+00 5.445689999999999742e+01
1.276999999999999913e+00 5.440079999999999671e+01
1.278999999999999915e+00 5.434479999999999933e+01
1.280999999999999917e+00 5.428880000000000194e+01
1.282999999999999918e+00 5.423299999999999699e+01
1.284999999999999920e+00 5.417719999999999914e+01
1.286999999999999922e+00 5.412149999999999750e+01
1.288999999999999924e+00 5.406589999999999918e+01
1.290999999999999925e+00 5.401039999999999708e+01
1.292999999999999927e+00 5.395490000000000208e+01
1.294999999999999929e+00 5.389959999999999951e+01
1.296999999999999931e+00 5.384429999999999694e+01
1.298999999999999932e+00 5.378909999999999769e+01
1.300999999999999934e+00 5.373389999999999844e+01
1.302999999999999936e+00 5.367889999999999873e+01
1.304999999999999938e+00 5.362389999999999901e+01
1.306999999999999940e+00 5.356900000000000261e+01
1.308999999999999941e+00 5.351420000000000243e+01
1.310999999999999943e+00 5.345940000000000225e+01
1.312999999999999945e+00 5.340480000000000160e+01
1.314999999999999947e+00 5.335020000000000095e+01
1.316999999999999948e+00 5.329569999999999652e+01
1.318999999999999950e+00 5.324130000000000251e+01
1.320999999999999952e+00 5.318690000000000140e+01
1.322999999999999954e+00 5.313269999999999982e+01
1.324999999999999956e+00 5.307849999999999824e+01
1.326999999999999957e+00 5.302439999999999998e+01
1.328999999999999959e+00 5.297030000000000172e+01
1.330999999999999961e+00 5.291640000000000299e+01
1.332999999999999963e+00 5.286249999999999716e+01
1.334999999999999964e+00 5.280870000000000175e+01
1.336999999999999966e+00 5.275489999999999924e+01
1.338999999999999968e+00 5.270130000000000337e+01
1.340999999999999970e+00 5.264770000000000039e+01
1.342999999999999972e+00 5.259420000000000073e+01
1.344999999999999973e+00 5.254079999999999728e+01
1.346999999999999975e+00 5.248740000000000094e+01
1.348999999999999977e+00 5.243410000000000082e+01
1.350999999999999979e+00 5.238089999999999691e+01
1.352999999999999980e+00 5.232780000000000342e+01
1.354999999999999982e+00 5.227479999999999905e+01
1.356999999999999984e+00 5.222180000000000177e+01
1.358999999999999986e+00 5.216890000000000072e+01
1.360999999999999988e+00 5.211599999999999966e+01
1.362999999999999989e+00 5.206329999999999814e+01
1.364999999999999991e+00 5.201059999999999661e+01
1.366999999999999993e+00 5.195799999999999841e+01
1.368999999999999995e+00 5.190550000000000352e+01
1.370999999999999996e+00 5.185300000000000153e+01
1.372999999999999998e+00 5.180060000000000286e+01
1.375000000000000000e+00 5.174830000000000041e+01
1.377000000000000002e+00 5.169610000000000127e+01
1.379000000000000004e+00 5.164390000000000214e+01
1.381000000000000005e+00 5.159179999999999922e+01
1.383000000000000007e+00 5.153979999999999961e+01
1.385000000000000009e+00 5.148780000000000001e+01
1.387000000000000011e+00 5.143589999999999662e+01
1.389000000000000012e+00 5.138409999999999656e+01
1.391000000000000014e+00 5.133239999999999981e+01
1.393000000000000016e+00 5.128070000000000306e+01
1.395000000000000018e+00 5.122910000000000252e+01
1.397000000000000020e+00 5.117759999999999820e+01
1.399000000000000021e+00 5.112619999999999720e+01
1.401000000000000023e+00 5.107480000000000331e+01
1.403000000000000025e+00 5.102349999999999852e+01
1.405000000000000027e+00 5.097220000000000084e+01
1.407000000000000028e+00 5.092110000000000269e+01
1.409000000000000030e+00 5.086999999999999744e+01
1.411000000000000032e+00 5.081889999999999930e+01
1.413000000000000034e+00 5.076800000000000068e+01
1.415000000000000036e+00 5.071710000000000207e+01
1.417000000000000037e+00 5.066629999999999967e+01
1.419000000000000039e+00 5.061549999999999727e+01
1.421000000000000041e+00 5.056479999999999819e+01
1.423000000000000043e+00 5.051420000000000243e+01
1.425000000000000044e+00 5.046370000000000289e+01
1.427000000000000046e+00 5.041320000000000334e+01
1.429000000000000048e+00 5.036280000000000001e+01
1.431000000000000050e+00 5.031250000000000000e+01
1.433000000000000052e+00 5.026219999999999999e+01
1.435000000000000053e+00 5.021200000000000330e+01
1.437000000000000055e+00 5.016190000000000282e+01
1.439000000000000057e+00 5.011180000000000234e+01
1.441000000000000059e+00 5.006179999999999808e+01
1.443000000000000060e+00 5.001189999999999714e+01
1.445000000000000062e+00 4.996200000000000330e+01
1.447000000000000064e+00 4.991219999999999857e+01
1.449000000000000066e+00 4.986249999999999716e+01
1.451000000000000068e+00 4.981280000000000285e+01
1.453000000000000069e+00 4.976330000000000098e+01
1.455000000000000071e+00 4.971370000000000289e+01
1.457000000000000073e+00 4.966429999999999723e+01
1.459000000000000075e+00 4.961489999999999867e+01
1.461000000000000076e+00 4.956550000000000011e+01
1.463000000000000078e+00 4.951630000000000109e+01
1.465000000000000080e+00 4.946710000000000207e+01
1.467000000000000082e+00 4.941799999999999926e+01
1.469000000000000083e+00 4.936889999999999645e+01
1.471000000000000085e+00 4.931989999999999696e+01
1.473000000000000087e+00 4.927100000000000080e+01
1.475000000000000089e+00 4.922209999999999752e+01
1.477000000000000091e+00 4.917329999999999757e+01
1.479000000000000092e+00 4.912460000000000093e+01
1.481000000000000094e+00 4.907589999999999719e+01
1.483000000000000096e+00 4.902729999999999677e+01
1.485000000000000098e+00 4.897879999999999967e+01
1.487000000000000099e+00 4.893030000000000257e+01
1.489000000000000101e+00 4.888190000000000168e+01
1.491000000000000103e+00 4.883350000000000080e+01
1.493000000000000105e+00 4.878520000000000323e+01
1.495000000000000107e+00 4.873700000000000188e+01
1.497000000000000108e+00 4.868880000000000052e+01
1.499000000000000110e+00 4.864079999999999870e+01
1.500999999999999890e+00 4.859270000000000067e+01
1.502999999999999892e+00 4.854480000000000217e+01
1.504999999999999893e+00 4.849689999999999657e+01
1.506999999999999895e+00 4.844899999999999807e+01
1.508999999999999897e+00 4.840120000000000289e+01
1.510999999999999899e+00 4.835349999999999682e+01
1.512999999999999901e+00 4.830590000000000117e+01
1.514999999999999902e+00 4.825829999999999842e+01
1.516999999999999904e+00 4.821070000000000277e+01
1.518999999999999906e+00 4.816329999999999956e+01
1.520999999999999908e+00 4.811590000000000344e+01
1.522999999999999909e+00 4.806850000000000023e+01
1.524999999999999911e+00 4.802129999999999654e+01
1.526999999999999913e+00 4.797399999999999665e+01
1.528999999999999915e+00 4.792690000000000339e+01
1.530999999999999917e+00 4.787980000000000302e+01
1.532999999999999918e+00 4.783270000000000266e+01
1.534999999999999920e+00 4.778580000000000183e+01
1.536999999999999922e+00 4.773890000000000100e+01
1.538999999999999924e+00 4.769200000000000017e+01
1.540999999999999925e+00 4.764520000000000266e+01
1.542999999999999927e+00 4.759850000000000136e+01
1.544999999999999929e+00 4.755180000000000007e+01
1.546999999999999931e+00 4.750520000000000209e+01
1.548999999999999932e+00 4.745870000000000033e+01
1.550999999999999934e+00 4.741219999999999857e+01
1.552999999999999936e+00 4.736569999999999681e+01
1.554999999999999938e+00 4.731940000000000168e+01
1.556999999999999940e+00 4.727309999999999945e+01
1.558999999999999941e+00 4.722679999999999723e+01
1.560999999999999943e+00 4.718059999999999832e+01
1.562999999999999945e+00 4.713450000000000273e+01
1.564999999999999947e+00 4.708840000000000003e+01
1.566999999999999948e+00 4.704240000000000066e+01
1.568999999999999950e+00 4.699640000000000128e+01
1.570999999999999952e+00 4.695060000000000144e+01
1.572999999999999954e+00 4.690469999999999828e+01
1.574999999999999956e+00 4.685889999999999844e+01
1.576999999999999957e+00 4.681320000000000192e+01
1.578999999999999959e+00 4.676760000000000161e+01
1.580999999999999961e+00 4.672189999999999799e+01
1.582999999999999963e+00 4.667640000000000100e+01
1.584999999999999964e+00 4.663089999999999691e+01
1.586999999999999966e+00 4.658550000000000324e+01
1.588999999999999968e+00 4.654010000000000247e+01
1.590999999999999970e+00 4.649479999999999791e+01
1.592999999999999972e+00 4.644950000000000045e+01
1.594999999999999973e+00 4.640429999999999922e+01
1.596999999999999975e+00 4.635920000000000130e+01
1.598999999999999977e+00 4.631410000000000338e+01
1.600999999999999979e+00 4.626910000000000167e+01
1.602999999999999980e+00 4.622409999999999997e+01
1.604999999999999982e+00 4.617920000000000158e+01
1.606999999999999984e+00 4.613430000000000319e+01
1.608999999999999986e+00 4.608950000000000102e+01
1.610999999999999988e+00 4.604480000000000217e+01
1.612999999999999989e+00 4.600010000000000332e+01
1.614999999999999991e+00 4.595550000000000068e+01
1.616999999999999993e+00 4.591089999999999804e+01
1.618999999999999995e+00 4.586639999999999873e+01
1.620999999999999996e+00 4.582189999999999941e+01
1.622999999999999998e+00 4.577750000000000341e+01
1.625000000000000000e+00 4.573310000000000031e+01
1.627000000000000002e+00 4.568880000000000052e+01
1.629000000000000004e+00 4.564459999999999695e+01
1.631000000000000005e+00 4.560040000000000049e+01
1.633000000000000007e+00 4.555630000000000024e+01
1.635000000000000009e+00 4.551219999999999999e+01
1.637000000000000011e+00 4.546820000000000306e+01
1.639000000000000012e+00 4.542419999999999902e+01
1.641000000000000014e+00 4.538029999999999831e+01
1.643000000000000016e+00 4.533639999999999759e+01
1.645000000000000018e+00 4.529260000000000019e+01
1.647000000000000020e+00 4.524889999999999901e+01
1.649000000000000021e+00 4.520519999999999783e+01
1.651000000000000023e+00 4.516149999999999665e+01
1.653000000000000025e+00 4.511789999999999878e+01
1.655000000000000027e+00 4.507439999999999714e+01
1.657000000000000028e+00 4.503090000000000259e+01
1.659000000000000030e+00 4.498749999999999716e+01
1.661000000000000032e+00 4.494409999999999883e+01
1.663000000000000034e+00 4.490079999999999671e+01
1.665000000000000036e+00 4.485750000000000171e+01
1.667000000000000037e+00 4.481430000000000291e+01
1.669000000000000039e+00 4.477109999999999701e+01
1.671000000000000041e+00 4.472800000000000153e+01
1.673000000000000043e+00 4.468500000000000227e+01
1.675000000000000044e+00 4.464200000000000301e+01
1.677000000000000046e+00 4.459899999999999665e+01
1.679000000000000048e+00 4.455610000000000070e+01
1.681000000000000050e+00 4.451330000000000098e+01
1.683000000000000052e+00 4.447050000000000125e+01
1.685000000000000053e+00 4.442770000000000152e+01
1.687000000000000055e+00 4.438499999999999801e+01
1.689000000000000057e+00 4.434239999999999782e+01
1.691000000000000059e+00 4.429979999999999762e+01
1.693000000000000060e+00 4.425730000000000075e+01
1.695000000000000062e+00 4.421479999999999677e+01
1.697000000000000064e+00 4.417240000000000322e+01
1.699000000000000066e+00 4.413000000000000256e+01
1.701000000000000068e+00 4.408769999999999811e+01
1.703000000000000069e+00 4.404540000000000077e+01
1.705000000000000071e+00 4.400319999999999965e+01
1.707000000000000073e+00 4.396099999999999852e+01
1.709000000000000075e+00 4.391890000000000072e+01
1.711000000000000076e+00 4.387680000000000291e+01
1.713000000000000078e+00 4.383480000000000132e+01
1.715000000000000080e+00 4.379279999999999973e+01
1.717000000000000082e+00 4.375090000000000146e+01
1.719000000000000083e+00 4.370900000000000318e+01
1.721000000000000085e+00 4.366720000000000113e+01
1.723000000000000087e+00 4.362539999999999907e+01
1.725000000000000089e+00 4.358370000000000033e+01
1.727000000000000091e+00 4.354200000000000159e+01
1.729000000000000092e+00 4.350039999999999907e+01
1.731000000000000094e+00 4.345879999999999654e+01
1.733000000000000096e+00 4.341729999999999734e+01
1.735000000000000098e+00 4.337579999999999814e+01
1.737000000000000099e+00 4.333440000000000225e+01
1.739000000000000101e+00 4.329299999999999926e+01
1.741000000000000103e+00 4.325169999999999959e+01
1.743000000000000105e+00 4.321039999999999992e+01
1.745000000000000107e+00 4.316919999999999646e+01
1.747000000000000108e+00 4.312800000000000011e+01
1.749000000000000110e+00 4.308689999999999998e+01
1.750999999999999890e+00 4.304579999999999984e+01
1.752999999999999892e+00 4.300480000000000302e+01
1.754999999999999893e+00 4.296379999999999910e+01
1.756999999999999895e+00 4.292289999999999850e+01
1.758999999999999897e+00 4.288199999999999790e+01
1.760999999999999899e+00 4.284109999999999729e+01
1.762999999999999901e+00 4.280040000000000333e+01
1.764999999999999902e+00 4.275959999999999894e+01
1.766999999999999904e+00 4.271889999999999787e+01
1.768999999999999906e+00 4.267830000000000013e+01
1.770999999999999908e+00 4.263770000000000238e+01
1.772999999999999909e+00 4.259709999999999752e+01
1.774999999999999911e+00 4.255660000000000309e+01
1.776999999999999913e+00 4.251619999999999777e+01
1.778999999999999915e+00 4.247579999999999956e+01
1.780999999999999917e+00 4.243540000000000134e+01
1.782999999999999918e+00 4.239509999999999934e+01
1.784999999999999920e+00 4.235479999999999734e+01
1.786999999999999922e+00 4.231459999999999866e+01
1.788999999999999924e+00 4.227450000000000330e+01
1.790999999999999925e+00 4.223429999999999751e+01
1.792999999999999927e+00 4.219429999999999836e+01
1.794999999999999929e+00 4.215420000000000300e+01
1.796999999999999931e+00 4.211419999999999675e+01
1.798999999999999932e+00 4.207430000000000092e+01
