Energy Eta
1.211000000000000076e+00 6.753280000000000394e-01
1.213000000000000078e+00 6.755670000000000286e-01
1.215000000000000080e+00 6.758060000000000178e-01
1.217000000000000082e+00 6.760450000000000070e-01
1.219000000000000083e+00 6.762839999999999963e-01
1.221000000000000085e+00 6.765229999999999855e-01
1.223000000000000087e+00 6.767619999999999747e-01
1.225000000000000089e+00 6.770009999999999639e-01
1.227000000000000091e+00 6.772390000000000354e-01
1.229000000000000092e+00 6.774780000000000246e-01
1.231000000000000094e+00 6.777170000000000138e-01
1.233000000000000096e+00 6.779549999999999743e-01
1.235000000000000098e+00 6.781939999999999635e-01
1.237000000000000099e+00 6.784320000000000350e-01
1.239000000000000101e+00 6.786699999999999955e-01
1.241000000000000103e+00 6.789089999999999847e-01
1.243000000000000105e+00 6.791469999999999452e-01
1.245000000000000107e+00 6.793850000000000167e-01
1.247000000000000108e+00 6.796229999999999771e-01
1.249000000000000110e+00 6.798610000000000486e-01
1.250999999999999890e+00 6.800990000000000091e-01
1.252999999999999892e+00 6.803360000000000518e-01
1.254999999999999893e+00 6.805740000000000123e-01
1.256999999999999895e+00 6.808119999999999727e-01
1.258999999999999897e+00 6.810490000000000155e-01
1.260999999999999899e+00 6.812859999999999472e-01
1.262999999999999901e+00 6.815240000000000187e-01
1.264999999999999902e+00 6.817609999999999504e-01
1.266999999999999904e+00 6.819979999999999931e-01
1.268999999999999906e+00 6.822350000000000358e-01
1.270999999999999908e+00 6.824719999999999676e-01
1.272999999999999909e+00 6.827079999999999815e-01
1.274999999999999911e+00 6.829450000000000243e-01
1.276999999999999913e+00 6.831819999999999560e-01
1.278999999999999915e+00 6.834179999999999700e-01
1.280999999999999917e+00 6.836539999999999839e-01
1.282999999999999918e+00 6.838910000000000267e-01
1.284999999999999920e+00 6.841270000000000406e-01
1.286999999999999922e+00 6.843630000000000546e-01
1.288999999999999924e+00 6.845980000000000398e-01
1.290999999999999925e+00 6.848340000000000538e-01
1.292999999999999927e+00 6.850699999999999568e-01
1.294999999999999929e+00 6.853050000000000530e-01
1.296999999999999931e+00 6.855400000000000382e-01
1.298999999999999932e+00 6.857760000000000522e-01
1.300999999999999934e+00 6.860110000000000374e-01
1.302999999999999936e+00 6.862460000000000226e-01
1.304999999999999938e+00 6.864799999999999791e-01
1.306999999999999940e+00 6.867149999999999643e-01
1.308999999999999941e+00 6.869499999999999496e-01
1.310999999999999943e+00 6.871840000000000170e-01
1.312999999999999945e+00 6.874179999999999735e-01
1.314999999999999947e+00 6.876520000000000410e-01
1.316999999999999948e+00 6.878859999999999975e-01
1.318999999999999950e+00 6.881199999999999539e-01
1.320999999999999952e+00 6.883540000000000214e-01
1.322999999999999954e+00 6.885869999999999491e-01
1.324999999999999956e+00 6.888210000000000166e-01
1.326999999999999957e+00 6.890540000000000553e-01
1.328999999999999959e+00 6.892869999999999830e-01
1.330999999999999961e+00 6.895200000000000218e-01
1.332999999999999963e+00 6.897529999999999495e-01
1.334999999999999964e+00 6.899859999999999882e-01
1.336999999999999966e+00 6.902179999999999982e-01
1.338999999999999968e+00 6.904510000000000369e-01
1.340999999999999970e+00 6.906830000000000469e-01
1.342999999999999972e+00 6.909149999999999459e-01
1.344999999999999973e+00 6.911469999999999558e-01
1.346999999999999975e+00 6.913789999999999658e-01
1.348999999999999977e+00 6.916099999999999470e-01
1.350999999999999979e+00 6.918419999999999570e-01
1.352999999999999980e+00 6.920730000000000492e-01
1.354999999999999982e+00 6.923040000000000305e-01
1.356999999999999984e+00 6.925350000000000117e-01
1.358999999999999986e+00 6.927659999999999929e-01
1.360999999999999988e+00 6.929969999999999741e-01
1.362999999999999989e+00 6.932270000000000376e-01
1.364999999999999991e+00 6.934580000000000188e-01
1.366999999999999993e+00 6.936879999999999713e-01
1.368999999999999995e+00 6.939180000000000348e-01
1.370999999999999996e+00 6.941479999999999873e-01
1.372999999999999998e+00 6.943780000000000507e-01
1.375000000000000000e+00 6.946069999999999744e-01
1.377000000000000002e+00 6.948360000000000092e-01
1.379000000000000004e+00 6.950659999999999616e-01
1.381000000000000005e+00 6.952949999999999964e-01
1.383000000000000007e+00 6.955240000000000311e-01
1.385000000000000009e+00 6.957520000000000371e-01
1.387000000000000011e+00 6.959809999999999608e-01
1.389000000000000012e+00 6.962089999999999668e-01
1.391000000000000014e+00 6.964380000000000015e-01
1.393000000000000016e+00 6.966660000000000075e-01
1.395000000000000018e+00 6.968940000000000135e-01
1.397000000000000020e+00 6.971209999999999907e-01
1.399000000000000021e+00 6.973489999999999966e-01
1.401000000000000023e+00 6.975759999999999739e-01
1.403000000000000025e+00 6.978029999999999511e-01
1.405000000000000027e+00 6.980300000000000393e-01
1.407000000000000028e+00 6.982570000000000165e-01
1.409000000000000030e+00 6.984839999999999938e-01
1.411000000000000032e+00 6.987100000000000533e-01
1.413000000000000034e+00 6.989370000000000305e-01
1.415000000000000036e+00 6.991629999999999789e-01
1.417000000000000037e+00 6.993890000000000384e-01
1.419000000000000039e+00 6.996149999999999869e-01
1.421000000000000041e+00 6.998400000000000176e-01
1.423000000000000043e+00 7.000659999999999661e-01
1.425000000000000044e+00 7.002909999999999968e-01
1.427000000000000046e+00 7.005160000000000275e-01
1.429000000000000048e+00 7.007409999999999473e-01
1.431000000000000050e+00 7.009659999999999780e-01
1.433000000000000052e+00 7.011910000000000087e-01
1.435000000000000053e+00 7.014150000000000107e-01
1.437000000000000055e+00 7.016390000000000127e-01
1.439000000000000057e+00 7.018630000000000146e-01
1.441000000000000059e+00 7.020870000000000166e-01
1.443000000000000060e+00 7.023110000000000186e-01
1.445000000000000062e+00 7.025339999999999918e-01
1.447000000000000064e+00 7.027579999999999938e-01
1.449000000000000066e+00 7.029809999999999670e-01
1.451000000000000068e+00 7.032040000000000513e-01
1.453000000000000069e+00 7.034270000000000245e-01
1.455000000000000071e+00 7.036489999999999689e-01
1.457000000000000073e+00 7.038720000000000532e-01
1.459000000000000075e+00 7.040939999999999976e-01
1.461000000000000076e+00 7.043160000000000531e-01
1.463000000000000078e+00 7.045379999999999976e-01
1.465000000000000080e+00 7.047600000000000531e-01
1.467000000000000082e+00 7.049809999999999688e-01
1.469000000000000083e+00 7.052019999999999955e-01
1.471000000000000085e+00 7.054240000000000510e-01
1.473000000000000087e+00 7.056440000000000490e-01
1.475000000000000089e+00 7.058649999999999647e-01
1.477000000000000091e+00 7.060859999999999914e-01
1.479000000000000092e+00 7.063059999999999894e-01
1.481000000000000094e+00 7.065259999999999874e-01
1.483000000000000096e+00 7.067470000000000141e-01
1.485000000000000098e+00 7.069659999999999833e-01
1.487000000000000099e+00 7.071859999999999813e-01
1.489000000000000101e+00 7.074059999999999793e-01
1.491000000000000103e+00 7.076249999999999485e-01
1.493000000000000105e+00 7.078440000000000287e-01
1.495000000000000107e+00 7.080629999999999979e-01
1.497000000000000108e+00 7.082819999999999672e-01
1.499000000000000110e+00 7.085000000000000187e-01
1.500999999999999890e+00 7.087189999999999879e-01
1.502999999999999892e+00 7.089370000000000394e-01
1.504999999999999893e+00 7.091549999999999798e-01
1.506999999999999895e+00 7.093730000000000313e-01
1.508999999999999897e+00 7.095900000000000540e-01
1.510999999999999899e+00 7.098079999999999945e-01
1.512999999999999901e+00 7.100250000000000172e-01
1.514999999999999902e+00 7.102420000000000400e-01
1.516999999999999904e+00 7.104589999999999517e-01
1.518999999999999906e+00 7.106759999999999744e-01
1.520999999999999908e+00 7.108919999999999684e-01
1.522999999999999909e+00 7.111089999999999911e-01
1.524999999999999911e+00 7.113249999999999851e-01
1.526999999999999913e+00 7.115409999999999791e-01
1.528999999999999915e+00 7.117560000000000553e-01
1.530999999999999917e+00 7.119720000000000493e-01
1.532999999999999918e+00 7.121870000000000145e-01
1.534999999999999920e+00 7.124030000000000085e-01
1.536999999999999922e+00 7.126179999999999737e-01
1.538999999999999924e+00 7.128320000000000212e-01
1.540999999999999925e+00 7.130469999999999864e-01
1.542999999999999927e+00 7.132610000000000339e-01
1.544999999999999929e+00 7.134759999999999991e-01
1.546999999999999931e+00 7.136900000000000466e-01
1.548999999999999932e+00 7.139039999999999830e-01
1.550999999999999934e+00 7.141170000000000018e-01
1.552999999999999936e+00 7.143310000000000493e-01
1.554999999999999938e+00 7.145439999999999570e-01
1.556999999999999940e+00 7.147569999999999757e-01
1.558999999999999941e+00 7.149699999999999944e-01
1.560999999999999943e+00 7.151830000000000132e-01
1.562999999999999945e+00 7.153960000000000319e-01
1.564999999999999947e+00 7.156080000000000219e-01
1.566999999999999948e+00 7.158200000000000118e-01
1.568999999999999950e+00 7.160320000000000018e-01
1.570999999999999952e+00 7.162439999999999918e-01
1.572999999999999954e+00 7.164559999999999818e-01
1.574999999999999956e+00 7.166670000000000540e-01
1.576999999999999957e+00 7.168780000000000152e-01
1.578999999999999959e+00 7.170889999999999764e-01
1.580999999999999961e+00 7.173000000000000487e-01
1.582999999999999963e+00 7.175110000000000099e-01
1.584999999999999964e+00 7.177210000000000534e-01
1.586999999999999966e+00 7.179320000000000146e-01
1.588999999999999968e+00 7.181419999999999471e-01
1.590999999999999970e+00 7.183519999999999905e-01
1.592999999999999972e+00 7.185620000000000340e-01
1.594999999999999973e+00 7.187710000000000488e-01
1.596999999999999975e+00 7.189799999999999525e-01
1.598999999999999977e+00 7.191899999999999959e-01
1.600999999999999979e+00 7.193990000000000107e-01
1.602999999999999980e+00 7.196069999999999967e-01
1.604999999999999982e+00 7.198160000000000114e-01
1.606999999999999984e+00 7.200250000000000261e-01
1.608999999999999986e+00 7.202330000000000121e-01
1.610999999999999988e+00 7.204409999999999981e-01
1.612999999999999989e+00 7.206489999999999840e-01
1.614999999999999991e+00 7.208560000000000523e-01
1.616999999999999993e+00 7.210640000000000382e-01
1.618999999999999995e+00 7.212709999999999955e-01
1.620999999999999996e+00 7.214779999999999527e-01
1.622999999999999998e+00 7.216850000000000209e-01
1.625000000000000000e+00 7.218919999999999781e-01
1.627000000000000002e+00 7.220990000000000464e-01
1.629000000000000004e+00 7.223049999999999748e-01
1.631000000000000005e+00 7.225110000000000143e-01
1.633000000000000007e+00 7.227170000000000538e-01
1.635000000000000009e+00 7.229229999999999823e-01
1.637000000000000011e+00 7.231290000000000218e-01
1.639000000000000012e+00 7.233340000000000325e-01
1.641000000000000014e+00 7.235390000000000432e-01
1.643000000000000016e+00 7.237440000000000540e-01
1.645000000000000018e+00 7.239489999999999537e-01
1.647000000000000020e+00 7.241539999999999644e-01
1.649000000000000021e+00 7.243579999999999464e-01
1.651000000000000023e+00 7.245629999999999571e-01
1.653000000000000025e+00 7.247670000000000501e-01
1.655000000000000027e+00 7.249710000000000321e-01
1.657000000000000028e+00 7.251750000000000140e-01
1.659000000000000030e+00 7.253779999999999673e-01
1.661000000000000032e+00 7.255819999999999492e-01
1.663000000000000034e+00 7.257850000000000135e-01
1.665000000000000036e+00 7.259879999999999667e-01
1.667000000000000037e+00 7.261910000000000309e-01
1.669000000000000039e+00 7.263929999999999554e-01
1.671000000000000041e+00 7.265960000000000196e-01
1.673000000000000043e+00 7.267980000000000551e-01
1.675000000000000044e+00 7.269999999999999796e-01
1.677000000000000046e+00 7.272020000000000151e-01
1.679000000000000048e+00 7.274040000000000505e-01
1.681000000000000050e+00 7.276059999999999750e-01
1.683000000000000052e+00 7.278069999999999817e-01
1.685000000000000053e+00 7.280079999999999885e-01
1.687000000000000055e+00 7.282089999999999952e-01
1.689000000000000057e+00 7.284100000000000019e-01
1.691000000000000059e+00 7.286110000000000086e-01
1.693000000000000060e+00 7.288109999999999866e-01
1.695000000000000062e+00 7.290109999999999646e-01
1.697000000000000064e+00 7.292119999999999713e-01
1.699000000000000066e+00 7.294119999999999493e-01
1.701000000000000068e+00 7.296110000000000095e-01
1.703000000000000069e+00 7.298109999999999875e-01
1.705000000000000071e+00 7.300100000000000477e-01
1.707000000000000073e+00 7.302089999999999970e-01
1.709000000000000075e+00 7.304089999999999749e-01
1.711000000000000076e+00 7.306070000000000064e-01
1.713000000000000078e+00 7.308059999999999556e-01
1.715000000000000080e+00 7.310050000000000159e-01
1.717000000000000082e+00 7.312030000000000474e-01
1.719000000000000083e+00 7.314009999999999678e-01
1.721000000000000085e+00 7.315989999999999993e-01
1.723000000000000087e+00 7.317970000000000308e-01
1.725000000000000089e+00 7.319940000000000335e-01
1.727000000000000091e+00 7.321919999999999540e-01
1.729000000000000092e+00 7.323889999999999567e-01
1.731000000000000094e+00 7.325859999999999594e-01
1.733000000000000096e+00 7.327829999999999622e-01
1.735000000000000098e+00 7.329799999999999649e-01
1.737000000000000099e+00 7.331760000000000499e-01
1.739000000000000101e+00 7.333730000000000526e-01
1.741000000000000103e+00 7.335690000000000266e-01
1.743000000000000105e+00 7.337650000000000006e-01
1.745000000000000107e+00 7.339609999999999745e-01
1.747000000000000108e+00 7.341569999999999485e-01
1.749000000000000110e+00 7.343520000000000048e-01
1.750999999999999890e+00 7.345479999999999787e-01
1.752999999999999892e+00 7.347430000000000350e-01
1.754999999999999893e+00 7.349379999999999802e-01
1.756999999999999895e+00 7.351330000000000364e-01
1.758999999999999897e+00 7.353269999999999529e-01
1.760999999999999899e+00 7.355220000000000091e-01
1.762999999999999901e+00 7.357160000000000366e-01
1.764999999999999902e+00 7.359099999999999531e-01
1.766999999999999904e+00 7.361039999999999806e-01
1.768999999999999906e+00 7.362980000000000080e-01
1.770999999999999908e+00 7.364920000000000355e-01
1.772999999999999909e+00 7.366850000000000342e-01
1.774999999999999911e+00 7.368780000000000330e-01
1.776999999999999913e+00 7.370710000000000317e-01
1.778999999999999915e+00 7.372640000000000304e-01
1.780999999999999917e+00 7.374570000000000292e-01
1.782999999999999918e+00 7.376500000000000279e-01
1.784999999999999920e+00 7.378419999999999979e-01
1.786999999999999922e+00 7.380339999999999678e-01
1.788999999999999924e+00 7.382269999999999666e-01
1.790999999999999925e+00 7.384190000000000476e-01
1.792999999999999927e+00 7.386099999999999888e-01
1.794999999999999929e+00 7.388019999999999587e-01
1.796999999999999931e+00 7.389930000000000110e-01
1.798999999999999932e+00 7.391849999999999810e-01
