Energy Eta
1.211000000000000076e+00 6.750979999999999759e-01
1.213000000000000078e+00 6.753369999999999651e-01
1.215000000000000080e+00 6.755759999999999543e-01
1.217000000000000082e+00 6.758150000000000546e-01
1.219000000000000083e+00 6.760540000000000438e-01
1.221000000000000085e+00 6.762930000000000330e-01
1.223000000000000087e+00 6.765320000000000222e-01
1.225000000000000089e+00 6.767710000000000115e-01
1.227000000000000091e+00 6.770100000000000007e-01
1.229000000000000092e+00 6.772479999999999611e-01
1.231000000000000094e+00 6.774869999999999504e-01
1.233000000000000096e+00 6.777260000000000506e-01
1.235000000000000098e+00 6.779650000000000398e-01
1.237000000000000099e+00 6.782030000000000003e-01
1.239000000000000101e+00 6.784419999999999895e-01
1.241000000000000103e+00 6.786809999999999787e-01
1.243000000000000105e+00 6.789190000000000502e-01
1.245000000000000107e+00 6.791580000000000394e-01
1.247000000000000108e+00 6.793959999999999999e-01
1.249000000000000110e+00 6.796339999999999604e-01
1.250999999999999890e+00 6.798729999999999496e-01
1.252999999999999892e+00 6.801110000000000211e-01
1.254999999999999893e+00 6.803489999999999815e-01
1.256999999999999895e+00 6.805870000000000530e-01
1.258999999999999897e+00 6.808250000000000135e-01
1.260999999999999899e+00 6.810629999999999740e-01
1.262999999999999901e+00 6.813010000000000455e-01
1.264999999999999902e+00 6.815390000000000059e-01
1.266999999999999904e+00 6.817760000000000487e-01
1.268999999999999906e+00 6.820140000000000091e-01
1.270999999999999908e+00 6.822519999999999696e-01
1.272999999999999909e+00 6.824890000000000123e-01
1.274999999999999911e+00 6.827260000000000550e-01
1.276999999999999913e+00 6.829640000000000155e-01
1.278999999999999915e+00 6.832009999999999472e-01
1.280999999999999917e+00 6.834379999999999900e-01
1.282999999999999918e+00 6.836750000000000327e-01
1.284999999999999920e+00 6.839119999999999644e-01
1.286999999999999922e+00 6.841490000000000071e-01
1.288999999999999924e+00 6.843850000000000211e-01
1.290999999999999925e+00 6.846219999999999528e-01
1.292999999999999927e+00 6.848579999999999668e-01
1.294999999999999929e+00 6.850950000000000095e-01
1.296999999999999931e+00 6.853310000000000235e-01
1.298999999999999932e+00 6.855670000000000375e-01
1.300999999999999934e+00 6.858030000000000515e-01
1.302999999999999936e+00 6.860389999999999544e-01
1.304999999999999938e+00 6.862749999999999684e-01
1.306999999999999940e+00 6.865109999999999824e-01
1.308999999999999941e+00 6.867469999999999963e-01
1.310999999999999943e+00 6.869819999999999816e-01
1.312999999999999945e+00 6.872169999999999668e-01
1.314999999999999947e+00 6.874529999999999808e-01
1.316999999999999948e+00 6.876879999999999660e-01
1.318999999999999950e+00 6.879229999999999512e-01
1.320999999999999952e+00 6.881580000000000474e-01
1.322999999999999954e+00 6.883930000000000327e-01
1.324999999999999956e+00 6.886269999999999891e-01
1.326999999999999957e+00 6.888619999999999743e-01
1.328999999999999959e+00 6.890960000000000418e-01
1.330999999999999961e+00 6.893299999999999983e-01
1.332999999999999963e+00 6.895649999999999835e-01
1.334999999999999964e+00 6.897990000000000510e-01
1.336999999999999966e+00 6.900330000000000075e-01
1.338999999999999968e+00 6.902660000000000462e-01
1.340999999999999970e+00 6.905000000000000027e-01
1.342999999999999972e+00 6.907330000000000414e-01
1.344999999999999973e+00 6.909669999999999979e-01
1.346999999999999975e+00 6.912000000000000366e-01
1.348999999999999977e+00 6.914329999999999643e-01
1.350999999999999979e+00 6.916660000000000030e-01
1.352999999999999980e+00 6.918990000000000418e-01
1.354999999999999982e+00 6.921319999999999695e-01
1.356999999999999984e+00 6.923639999999999795e-01
1.358999999999999986e+00 6.925970000000000182e-01
1.360999999999999988e+00 6.928290000000000282e-01
1.362999999999999989e+00 6.930610000000000381e-01
1.364999999999999991e+00 6.932930000000000481e-01
1.366999999999999993e+00 6.935249999999999471e-01
1.368999999999999995e+00 6.937560000000000393e-01
1.370999999999999996e+00 6.939880000000000493e-01
1.372999999999999998e+00 6.942190000000000305e-01
1.375000000000000000e+00 6.944510000000000405e-01
1.377000000000000002e+00 6.946820000000000217e-01
1.379000000000000004e+00 6.949130000000000029e-01
1.381000000000000005e+00 6.951429999999999554e-01
1.383000000000000007e+00 6.953740000000000476e-01
1.385000000000000009e+00 6.956040000000000001e-01
1.387000000000000011e+00 6.958349999999999813e-01
1.389000000000000012e+00 6.960650000000000448e-01
1.391000000000000014e+00 6.962949999999999973e-01
1.393000000000000016e+00 6.965249999999999497e-01
1.395000000000000018e+00 6.967550000000000132e-01
1.397000000000000020e+00 6.969840000000000479e-01
1.399000000000000021e+00 6.972140000000000004e-01
1.401000000000000023e+00 6.974430000000000351e-01
1.403000000000000025e+00 6.976719999999999589e-01
1.405000000000000027e+00 6.979009999999999936e-01
1.407000000000000028e+00 6.981300000000000283e-01
1.409000000000000030e+00 6.983580000000000343e-01
1.411000000000000032e+00 6.985869999999999580e-01
1.413000000000000034e+00 6.988149999999999640e-01
1.415000000000000036e+00 6.990429999999999700e-01
1.417000000000000037e+00 6.992709999999999759e-01
1.419000000000000039e+00 6.994989999999999819e-01
1.421000000000000041e+00 6.997269999999999879e-01
1.423000000000000043e+00 6.999539999999999651e-01
1.425000000000000044e+00 7.001810000000000533e-01
1.427000000000000046e+00 7.004089999999999483e-01
1.429000000000000048e+00 7.006360000000000365e-01
1.431000000000000050e+00 7.008619999999999850e-01
1.433000000000000052e+00 7.010889999999999622e-01
1.435000000000000053e+00 7.013160000000000505e-01
1.437000000000000055e+00 7.015419999999999989e-01
1.439000000000000057e+00 7.017679999999999474e-01
1.441000000000000059e+00 7.019940000000000069e-01
1.443000000000000060e+00 7.022199999999999553e-01
1.445000000000000062e+00 7.024460000000000148e-01
1.447000000000000064e+00 7.026710000000000456e-01
1.449000000000000066e+00 7.028969999999999940e-01
1.451000000000000068e+00 7.031220000000000248e-01
1.453000000000000069e+00 7.033470000000000555e-01
1.455000000000000071e+00 7.035719999999999752e-01
1.457000000000000073e+00 7.037959999999999772e-01
1.459000000000000075e+00 7.040210000000000079e-01
1.461000000000000076e+00 7.042450000000000099e-01
1.463000000000000078e+00 7.044690000000000119e-01
1.465000000000000080e+00 7.046930000000000138e-01
1.467000000000000082e+00 7.049170000000000158e-01
1.469000000000000083e+00 7.051410000000000178e-01
1.471000000000000085e+00 7.053639999999999910e-01
1.473000000000000087e+00 7.055869999999999642e-01
1.475000000000000089e+00 7.058100000000000485e-01
1.477000000000000091e+00 7.060330000000000217e-01
1.479000000000000092e+00 7.062559999999999949e-01
1.481000000000000094e+00 7.064789999999999681e-01
1.483000000000000096e+00 7.067010000000000236e-01
1.485000000000000098e+00 7.069229999999999681e-01
1.487000000000000099e+00 7.071460000000000523e-01
1.489000000000000101e+00 7.073669999999999680e-01
1.491000000000000103e+00 7.075890000000000235e-01
1.493000000000000105e+00 7.078109999999999680e-01
1.495000000000000107e+00 7.080319999999999947e-01
1.497000000000000108e+00 7.082530000000000214e-01
1.499000000000000110e+00 7.084740000000000482e-01
1.500999999999999890e+00 7.086949999999999639e-01
1.502999999999999892e+00 7.089159999999999906e-01
1.504999999999999893e+00 7.091359999999999886e-01
1.506999999999999895e+00 7.093570000000000153e-01
1.508999999999999897e+00 7.095770000000000133e-01
1.510999999999999899e+00 7.097970000000000113e-01
1.512999999999999901e+00 7.100159999999999805e-01
1.514999999999999902e+00 7.102359999999999784e-01
1.516999999999999904e+00 7.104549999999999477e-01
1.518999999999999906e+00 7.106749999999999456e-01
1.520999999999999908e+00 7.108940000000000259e-01
1.522999999999999909e+00 7.111129999999999951e-01
1.524999999999999911e+00 7.113310000000000466e-01
1.526999999999999913e+00 7.115500000000000158e-01
1.528999999999999915e+00 7.117679999999999563e-01
1.530999999999999917e+00 7.119860000000000078e-01
1.532999999999999918e+00 7.122039999999999482e-01
1.534999999999999920e+00 7.124219999999999997e-01
1.536999999999999922e+00 7.126400000000000512e-01
1.538999999999999924e+00 7.128569999999999629e-01
1.540999999999999925e+00 7.130739999999999856e-01
1.542999999999999927e+00 7.132910000000000084e-01
1.544999999999999929e+00 7.135080000000000311e-01
1.546999999999999931e+00 7.137250000000000538e-01
1.548999999999999932e+00 7.139419999999999655e-01
1.550999999999999934e+00 7.141579999999999595e-01
1.552999999999999936e+00 7.143739999999999535e-01
1.554999999999999938e+00 7.145899999999999475e-01
1.556999999999999940e+00 7.148060000000000525e-01
1.558999999999999941e+00 7.150210000000000177e-01
1.560999999999999943e+00 7.152370000000000116e-01
1.562999999999999945e+00 7.154519999999999769e-01
1.564999999999999947e+00 7.156670000000000531e-01
1.566999999999999948e+00 7.158820000000000183e-01
1.568999999999999950e+00 7.160969999999999835e-01
1.570999999999999952e+00 7.163110000000000310e-01
1.572999999999999954e+00 7.165259999999999962e-01
1.574999999999999956e+00 7.167400000000000437e-01
1.576999999999999957e+00 7.169539999999999802e-01
1.578999999999999959e+00 7.171669999999999989e-01
1.580999999999999961e+00 7.173810000000000464e-01
1.582999999999999963e+00 7.175939999999999541e-01
1.584999999999999964e+00 7.178080000000000016e-01
1.586999999999999966e+00 7.180210000000000203e-01
1.588999999999999968e+00 7.182340000000000391e-01
1.590999999999999970e+00 7.184460000000000290e-01
1.592999999999999972e+00 7.186590000000000478e-01
1.594999999999999973e+00 7.188710000000000377e-01
1.596999999999999975e+00 7.190830000000000277e-01
1.598999999999999977e+00 7.192950000000000177e-01
1.600999999999999979e+00 7.195070000000000077e-01
1.602999999999999980e+00 7.197179999999999689e-01
1.604999999999999982e+00 7.199299999999999589e-01
1.606999999999999984e+00 7.201410000000000311e-01
1.608999999999999986e+00 7.203519999999999923e-01
1.610999999999999988e+00 7.205629999999999535e-01
1.612999999999999989e+00 7.207729999999999970e-01
1.614999999999999991e+00 7.209839999999999582e-01
1.616999999999999993e+00 7.211940000000000017e-01
1.618999999999999995e+00 7.214040000000000452e-01
1.620999999999999996e+00 7.216139999999999777e-01
1.622999999999999998e+00 7.218240000000000212e-01
1.625000000000000000e+00 7.220330000000000359e-01
1.627000000000000002e+00 7.222429999999999684e-01
1.629000000000000004e+00 7.224519999999999831e-01
1.631000000000000005e+00 7.226609999999999978e-01
1.633000000000000007e+00 7.228700000000000125e-01
1.635000000000000009e+00 7.230779999999999985e-01
1.637000000000000011e+00 7.232870000000000132e-01
1.639000000000000012e+00 7.234949999999999992e-01
1.641000000000000014e+00 7.237029999999999852e-01
1.643000000000000016e+00 7.239109999999999712e-01
1.645000000000000018e+00 7.241180000000000394e-01
1.647000000000000020e+00 7.243260000000000254e-01
1.649000000000000021e+00 7.245329999999999826e-01
1.651000000000000023e+00 7.247400000000000508e-01
1.653000000000000025e+00 7.249470000000000081e-01
1.655000000000000027e+00 7.251539999999999653e-01
1.657000000000000028e+00 7.253600000000000048e-01
1.659000000000000030e+00 7.255669999999999620e-01
1.661000000000000032e+00 7.257730000000000015e-01
1.663000000000000034e+00 7.259790000000000409e-01
1.665000000000000036e+00 7.261849999999999694e-01
1.667000000000000037e+00 7.263899999999999801e-01
1.669000000000000039e+00 7.265960000000000196e-01
1.671000000000000041e+00 7.268010000000000304e-01
1.673000000000000043e+00 7.270060000000000411e-01
1.675000000000000044e+00 7.272110000000000518e-01
1.677000000000000046e+00 7.274159999999999515e-01
1.679000000000000048e+00 7.276200000000000445e-01
1.681000000000000050e+00 7.278240000000000265e-01
1.683000000000000052e+00 7.280290000000000372e-01
1.685000000000000053e+00 7.282330000000000192e-01
1.687000000000000055e+00 7.284359999999999724e-01
1.689000000000000057e+00 7.286399999999999544e-01
1.691000000000000059e+00 7.288430000000000186e-01
1.693000000000000060e+00 7.290470000000000006e-01
1.695000000000000062e+00 7.292499999999999538e-01
1.697000000000000064e+00 7.294519999999999893e-01
1.699000000000000066e+00 7.296550000000000535e-01
1.701000000000000068e+00 7.298569999999999780e-01
1.703000000000000069e+00 7.300600000000000422e-01
1.705000000000000071e+00 7.302619999999999667e-01
1.707000000000000073e+00 7.304640000000000022e-01
1.709000000000000075e+00 7.306650000000000089e-01
1.711000000000000076e+00 7.308670000000000444e-01
1.713000000000000078e+00 7.310680000000000511e-01
1.715000000000000080e+00 7.312699999999999756e-01
1.717000000000000082e+00 7.314709999999999823e-01
1.719000000000000083e+00 7.316709999999999603e-01
1.721000000000000085e+00 7.318719999999999670e-01
1.723000000000000087e+00 7.320719999999999450e-01
1.725000000000000089e+00 7.322729999999999517e-01
1.727000000000000091e+00 7.324730000000000407e-01
1.729000000000000092e+00 7.326730000000000187e-01
1.731000000000000094e+00 7.328719999999999679e-01
1.733000000000000096e+00 7.330719999999999459e-01
1.735000000000000098e+00 7.332710000000000061e-01
1.737000000000000099e+00 7.334699999999999553e-01
1.739000000000000101e+00 7.336690000000000156e-01
1.741000000000000103e+00 7.338679999999999648e-01
1.743000000000000105e+00 7.340670000000000250e-01
1.745000000000000107e+00 7.342649999999999455e-01
1.747000000000000108e+00 7.344629999999999770e-01
1.749000000000000110e+00 7.346610000000000085e-01
1.750999999999999890e+00 7.348590000000000400e-01
1.752999999999999892e+00 7.350569999999999604e-01
1.754999999999999893e+00 7.352549999999999919e-01
1.756999999999999895e+00 7.354519999999999946e-01
1.758999999999999897e+00 7.356489999999999974e-01
1.760999999999999899e+00 7.358460000000000001e-01
1.762999999999999901e+00 7.360430000000000028e-01
1.764999999999999902e+00 7.362389999999999768e-01
1.766999999999999904e+00 7.364359999999999795e-01
1.768999999999999906e+00 7.366319999999999535e-01
1.770999999999999908e+00 7.368280000000000385e-01
1.772999999999999909e+00 7.370240000000000125e-01
1.774999999999999911e+00 7.372199999999999864e-01
1.776999999999999913e+00 7.374150000000000427e-01
1.778999999999999915e+00 7.376110000000000166e-01
1.780999999999999917e+00 7.378059999999999619e-01
1.782999999999999918e+00 7.380010000000000181e-01
1.784999999999999920e+00 7.381959999999999633e-01
1.786999999999999922e+00 7.383899999999999908e-01
1.788999999999999924e+00 7.385850000000000470e-01
1.790999999999999925e+00 7.387789999999999635e-01
1.792999999999999927e+00 7.389729999999999910e-01
1.794999999999999929e+00 7.391670000000000185e-01
1.796999999999999931e+00 7.393610000000000460e-01
1.798999999999999932e+00 7.395540000000000447e-01
