Energy Eta
1.211000000000000076e+00 6.749159999999999604e-01
1.213000000000000078e+00 6.751580000000000359e-01
1.215000000000000080e+00 6.754010000000000291e-01
1.217000000000000082e+00 6.756429999999999936e-01
1.219000000000000083e+00 6.758849999999999580e-01
1.221000000000000085e+00 6.761260000000000048e-01
1.223000000000000087e+00 6.763679999999999692e-01
1.225000000000000089e+00 6.766100000000000447e-01
1.227000000000000091e+00 6.768520000000000092e-01
1.229000000000000092e+00 6.770939999999999737e-01
1.231000000000000094e+00 6.773350000000000204e-01
1.233000000000000096e+00 6.775769999999999849e-01
1.235000000000000098e+00 6.778180000000000316e-01
1.237000000000000099e+00 6.780599999999999961e-01
1.239000000000000101e+00 6.783010000000000428e-01
1.241000000000000103e+00 6.785430000000000073e-01
1.243000000000000105e+00 6.787840000000000540e-01
1.245000000000000107e+00 6.790249999999999897e-01
1.247000000000000108e+00 6.792660000000000364e-01
1.249000000000000110e+00 6.795069999999999721e-01
1.250999999999999890e+00 6.797480000000000189e-01
1.252999999999999892e+00 6.799880000000000368e-01
1.254999999999999893e+00 6.802289999999999726e-01
1.256999999999999895e+00 6.804689999999999905e-01
1.258999999999999897e+00 6.807100000000000373e-01
1.260999999999999899e+00 6.809500000000000552e-01
1.262999999999999901e+00 6.811899999999999622e-01
1.264999999999999902e+00 6.814310000000000089e-01
1.266999999999999904e+00 6.816699999999999982e-01
1.268999999999999906e+00 6.819100000000000161e-01
1.270999999999999908e+00 6.821500000000000341e-01
1.272999999999999909e+00 6.823900000000000521e-01
1.274999999999999911e+00 6.826290000000000413e-01
1.276999999999999913e+00 6.828680000000000305e-01
1.278999999999999915e+00 6.831080000000000485e-01
1.280999999999999917e+00 6.833470000000000377e-01
1.282999999999999918e+00 6.835860000000000269e-01
1.284999999999999920e+00 6.838250000000000162e-01
1.286999999999999922e+00 6.840629999999999766e-01
1.288999999999999924e+00 6.843019999999999659e-01
1.290999999999999925e+00 6.845400000000000373e-01
1.292999999999999927e+00 6.847779999999999978e-01
1.294999999999999929e+00 6.850169999999999870e-01
1.296999999999999931e+00 6.852540000000000298e-01
1.298999999999999932e+00 6.854919999999999902e-01
1.300999999999999934e+00 6.857299999999999507e-01
1.302999999999999936e+00 6.859669999999999934e-01
1.304999999999999938e+00 6.862049999999999539e-01
1.306999999999999940e+00 6.864419999999999966e-01
1.308999999999999941e+00 6.866790000000000393e-01
1.310999999999999943e+00 6.869159999999999711e-01
1.312999999999999945e+00 6.871530000000000138e-01
1.314999999999999947e+00 6.873890000000000278e-01
1.316999999999999948e+00 6.876250000000000417e-01
1.318999999999999950e+00 6.878619999999999735e-01
1.320999999999999952e+00 6.880979999999999874e-01
1.322999999999999954e+00 6.883340000000000014e-01
1.324999999999999956e+00 6.885689999999999866e-01
1.326999999999999957e+00 6.888050000000000006e-01
1.328999999999999959e+00 6.890399999999999858e-01
1.330999999999999961e+00 6.892749999999999710e-01
1.332999999999999963e+00 6.895099999999999563e-01
1.334999999999999964e+00 6.897450000000000525e-01
1.336999999999999966e+00 6.899800000000000377e-01
1.338999999999999968e+00 6.902139999999999942e-01
1.340999999999999970e+00 6.904479999999999507e-01
1.342999999999999972e+00 6.906820000000000181e-01
1.344999999999999973e+00 6.909159999999999746e-01
1.346999999999999975e+00 6.911500000000000421e-01
1.348999999999999977e+00 6.913839999999999986e-01
1.350999999999999979e+00 6.916170000000000373e-01
1.352999999999999980e+00 6.918499999999999650e-01
1.354999999999999982e+00 6.920830000000000037e-01
1.356999999999999984e+00 6.923160000000000425e-01
1.358999999999999986e+00 6.925480000000000524e-01
1.360999999999999988e+00 6.927809999999999802e-01
1.362999999999999989e+00 6.930129999999999901e-01
1.364999999999999991e+00 6.932450000000000001e-01
1.366999999999999993e+00 6.934770000000000101e-01
1.368999999999999995e+00 6.937090000000000201e-01
1.370999999999999996e+00 6.939400000000000013e-01
1.372999999999999998e+00 6.941709999999999825e-01
1.375000000000000000e+00 6.944019999999999637e-01
1.377000000000000002e+00 6.946329999999999449e-01
1.379000000000000004e+00 6.948640000000000372e-01
1.381000000000000005e+00 6.950939999999999896e-01
1.383000000000000007e+00 6.953249999999999709e-01
1.385000000000000009e+00 6.955550000000000344e-01
1.387000000000000011e+00 6.957839999999999581e-01
1.389000000000000012e+00 6.960140000000000216e-01
1.391000000000000014e+00 6.962439999999999740e-01
1.393000000000000016e+00 6.964730000000000087e-01
1.395000000000000018e+00 6.967020000000000435e-01
1.397000000000000020e+00 6.969309999999999672e-01
1.399000000000000021e+00 6.971589999999999732e-01
1.401000000000000023e+00 6.973880000000000079e-01
1.403000000000000025e+00 6.976160000000000139e-01
1.405000000000000027e+00 6.978440000000000198e-01
1.407000000000000028e+00 6.980720000000000258e-01
1.409000000000000030e+00 6.983000000000000318e-01
1.411000000000000032e+00 6.985270000000000090e-01
1.413000000000000034e+00 6.987539999999999862e-01
1.415000000000000036e+00 6.989809999999999635e-01
1.417000000000000037e+00 6.992080000000000517e-01
1.419000000000000039e+00 6.994350000000000289e-01
1.421000000000000041e+00 6.996609999999999774e-01
1.423000000000000043e+00 6.998870000000000369e-01
1.425000000000000044e+00 7.001129999999999853e-01
1.427000000000000046e+00 7.003390000000000448e-01
1.429000000000000048e+00 7.005649999999999933e-01
1.431000000000000050e+00 7.007900000000000240e-01
1.433000000000000052e+00 7.010150000000000547e-01
1.435000000000000053e+00 7.012399999999999745e-01
1.437000000000000055e+00 7.014650000000000052e-01
1.439000000000000057e+00 7.016900000000000359e-01
1.441000000000000059e+00 7.019140000000000379e-01
1.443000000000000060e+00 7.021380000000000399e-01
1.445000000000000062e+00 7.023620000000000418e-01
1.447000000000000064e+00 7.025860000000000438e-01
1.449000000000000066e+00 7.028100000000000458e-01
1.451000000000000068e+00 7.030330000000000190e-01
1.453000000000000069e+00 7.032559999999999922e-01
1.455000000000000071e+00 7.034789999999999655e-01
1.457000000000000073e+00 7.037020000000000497e-01
1.459000000000000075e+00 7.039250000000000229e-01
1.461000000000000076e+00 7.041469999999999674e-01
1.463000000000000078e+00 7.043690000000000229e-01
1.465000000000000080e+00 7.045909999999999673e-01
1.467000000000000082e+00 7.048130000000000228e-01
1.469000000000000083e+00 7.050349999999999673e-01
1.471000000000000085e+00 7.052559999999999940e-01
1.473000000000000087e+00 7.054770000000000207e-01
1.475000000000000089e+00 7.056980000000000475e-01
1.477000000000000091e+00 7.059189999999999632e-01
1.479000000000000092e+00 7.061389999999999612e-01
1.481000000000000094e+00 7.063599999999999879e-01
1.483000000000000096e+00 7.065799999999999859e-01
1.485000000000000098e+00 7.067999999999999838e-01
1.487000000000000099e+00 7.070199999999999818e-01
1.489000000000000101e+00 7.072389999999999510e-01
1.491000000000000103e+00 7.074589999999999490e-01
1.493000000000000105e+00 7.076780000000000292e-01
1.495000000000000107e+00 7.078969999999999985e-01
1.497000000000000108e+00 7.081159999999999677e-01
1.499000000000000110e+00 7.083340000000000192e-01
1.500999999999999890e+00 7.085529999999999884e-01
1.502999999999999892e+00 7.087710000000000399e-01
1.504999999999999893e+00 7.089889999999999803e-01
1.506999999999999895e+00 7.092070000000000318e-01
1.508999999999999897e+00 7.094249999999999723e-01
1.510999999999999899e+00 7.096419999999999950e-01
1.512999999999999901e+00 7.098600000000000465e-01
1.514999999999999902e+00 7.100769999999999582e-01
1.516999999999999904e+00 7.102939999999999809e-01
1.518999999999999906e+00 7.105099999999999749e-01
1.520999999999999908e+00 7.107269999999999976e-01
1.522999999999999909e+00 7.109429999999999916e-01
1.524999999999999911e+00 7.111589999999999856e-01
1.526999999999999913e+00 7.113749999999999796e-01
1.528999999999999915e+00 7.115909999999999735e-01
1.530999999999999917e+00 7.118069999999999675e-01
1.532999999999999918e+00 7.120220000000000438e-01
1.534999999999999920e+00 7.122380000000000377e-01
1.536999999999999922e+00 7.124530000000000030e-01
1.538999999999999924e+00 7.126679999999999682e-01
1.540999999999999925e+00 7.128820000000000157e-01
1.542999999999999927e+00 7.130969999999999809e-01
1.544999999999999929e+00 7.133110000000000284e-01
1.546999999999999931e+00 7.135259999999999936e-01
1.548999999999999932e+00 7.137400000000000411e-01
1.550999999999999934e+00 7.139539999999999775e-01
1.552999999999999936e+00 7.141669999999999963e-01
1.554999999999999938e+00 7.143810000000000437e-01
1.556999999999999940e+00 7.145939999999999515e-01
1.558999999999999941e+00 7.148069999999999702e-01
1.560999999999999943e+00 7.150199999999999889e-01
1.562999999999999945e+00 7.152330000000000076e-01
1.564999999999999947e+00 7.154460000000000264e-01
1.566999999999999948e+00 7.156580000000000163e-01
1.568999999999999950e+00 7.158710000000000351e-01
1.570999999999999952e+00 7.160830000000000251e-01
1.572999999999999954e+00 7.162950000000000150e-01
1.574999999999999956e+00 7.165070000000000050e-01
1.576999999999999957e+00 7.167179999999999662e-01
1.578999999999999959e+00 7.169299999999999562e-01
1.580999999999999961e+00 7.171410000000000284e-01
1.582999999999999963e+00 7.173519999999999897e-01
1.584999999999999964e+00 7.175629999999999509e-01
1.586999999999999966e+00 7.177740000000000231e-01
1.588999999999999968e+00 7.179849999999999843e-01
1.590999999999999970e+00 7.181959999999999456e-01
1.592999999999999972e+00 7.184059999999999890e-01
1.594999999999999973e+00 7.186160000000000325e-01
1.596999999999999975e+00 7.188259999999999650e-01
1.598999999999999977e+00 7.190360000000000085e-01
1.600999999999999979e+00 7.192460000000000520e-01
1.602999999999999980e+00 7.194559999999999844e-01
1.604999999999999982e+00 7.196649999999999991e-01
1.606999999999999984e+00 7.198740000000000139e-01
1.608999999999999986e+00 7.200839999999999463e-01
1.610999999999999988e+00 7.202929999999999611e-01
1.612999999999999989e+00 7.205019999999999758e-01
1.614999999999999991e+00 7.207099999999999618e-01
1.616999999999999993e+00 7.209189999999999765e-01
1.618999999999999995e+00 7.211269999999999625e-01
1.620999999999999996e+00 7.213359999999999772e-01
1.622999999999999998e+00 7.215439999999999632e-01
1.625000000000000000e+00 7.217519999999999492e-01
1.627000000000000002e+00 7.219600000000000461e-01
1.629000000000000004e+00 7.221670000000000034e-01
1.631000000000000005e+00 7.223749999999999893e-01
1.633000000000000007e+00 7.225819999999999466e-01
1.635000000000000009e+00 7.227900000000000436e-01
1.637000000000000011e+00 7.229970000000000008e-01
1.639000000000000012e+00 7.232039999999999580e-01
1.641000000000000014e+00 7.234110000000000262e-01
1.643000000000000016e+00 7.236169999999999547e-01
1.645000000000000018e+00 7.238240000000000229e-01
1.647000000000000020e+00 7.240309999999999802e-01
1.649000000000000021e+00 7.242370000000000196e-01
1.651000000000000023e+00 7.244429999999999481e-01
1.653000000000000025e+00 7.246489999999999876e-01
1.655000000000000027e+00 7.248550000000000271e-01
1.657000000000000028e+00 7.250609999999999555e-01
1.659000000000000030e+00 7.252669999999999950e-01
1.661000000000000032e+00 7.254720000000000057e-01
1.663000000000000034e+00 7.256780000000000452e-01
1.665000000000000036e+00 7.258829999999999449e-01
1.667000000000000037e+00 7.260879999999999557e-01
1.669000000000000039e+00 7.262929999999999664e-01
1.671000000000000041e+00 7.264979999999999771e-01
1.673000000000000043e+00 7.267029999999999879e-01
1.675000000000000044e+00 7.269069999999999698e-01
1.677000000000000046e+00 7.271119999999999806e-01
1.679000000000000048e+00 7.273159999999999625e-01
1.681000000000000050e+00 7.275209999999999733e-01
1.683000000000000052e+00 7.277249999999999552e-01
1.685000000000000053e+00 7.279290000000000482e-01
1.687000000000000055e+00 7.281330000000000302e-01
1.689000000000000057e+00 7.283370000000000122e-01
1.691000000000000059e+00 7.285399999999999654e-01
1.693000000000000060e+00 7.287439999999999474e-01
1.695000000000000062e+00 7.289470000000000116e-01
1.697000000000000064e+00 7.291509999999999936e-01
1.699000000000000066e+00 7.293539999999999468e-01
1.701000000000000068e+00 7.295570000000000110e-01
1.703000000000000069e+00 7.297599999999999643e-01
1.705000000000000071e+00 7.299630000000000285e-01
1.707000000000000073e+00 7.301659999999999817e-01
1.709000000000000075e+00 7.303680000000000172e-01
1.711000000000000076e+00 7.305709999999999704e-01
1.713000000000000078e+00 7.307730000000000059e-01
1.715000000000000080e+00 7.309759999999999591e-01
1.717000000000000082e+00 7.311779999999999946e-01
1.719000000000000083e+00 7.313800000000000301e-01
1.721000000000000085e+00 7.315819999999999546e-01
1.723000000000000087e+00 7.317839999999999900e-01
1.725000000000000089e+00 7.319849999999999968e-01
1.727000000000000091e+00 7.321870000000000323e-01
1.729000000000000092e+00 7.323889999999999567e-01
1.731000000000000094e+00 7.325899999999999634e-01
1.733000000000000096e+00 7.327909999999999702e-01
1.735000000000000098e+00 7.329919999999999769e-01
1.737000000000000099e+00 7.331940000000000124e-01
1.739000000000000101e+00 7.333939999999999904e-01
1.741000000000000103e+00 7.335949999999999971e-01
1.743000000000000105e+00 7.337960000000000038e-01
1.745000000000000107e+00 7.339970000000000105e-01
1.747000000000000108e+00 7.341969999999999885e-01
1.749000000000000110e+00 7.343979999999999952e-01
1.750999999999999890e+00 7.345979999999999732e-01
1.752999999999999892e+00 7.347979999999999512e-01
1.754999999999999893e+00 7.349980000000000402e-01
1.756999999999999895e+00 7.351980000000000182e-01
1.758999999999999897e+00 7.353979999999999961e-01
1.760999999999999899e+00 7.355979999999999741e-01
1.762999999999999901e+00 7.357979999999999521e-01
1.764999999999999902e+00 7.359970000000000123e-01
1.766999999999999904e+00 7.361969999999999903e-01
1.768999999999999906e+00 7.363960000000000505e-01
1.770999999999999908e+00 7.365960000000000285e-01
1.772999999999999909e+00 7.367949999999999777e-01
1.774999999999999911e+00 7.369940000000000380e-01
1.776999999999999913e+00 7.371929999999999872e-01
1.778999999999999915e+00 7.373920000000000474e-01
1.780999999999999917e+00 7.375899999999999679e-01
1.782999999999999918e+00 7.377890000000000281e-01
1.784999999999999920e+00 7.379879999999999773e-01
1.786999999999999922e+00 7.381860000000000088e-01
1.788999999999999924e+00 7.383840000000000403e-01
1.790999999999999925e+00 7.385829999999999895e-01
1.792999999999999927e+00 7.387810000000000210e-01
1.794999999999999929e+00 7.389790000000000525e-01
1.796999999999999931e+00 7.391769999999999730e-01
1.798999999999999932e+00 7.393750000000000044e-01
