# Energy/B2 CrossSection/a^2
2.326000000000000068e+00 1.389140570998026736e-01
2.330000000000000071e+00 1.387754933905081534e-01
2.334000000000000075e+00 1.386378546407407431e-01
2.338000000000000078e+00 1.385007230098159181e-01
2.342000000000000082e+00 1.383640958993452019e-01
2.346000000000000085e+00 1.382279707286611925e-01
2.350000000000000089e+00 1.380923449346670995e-01
2.354000000000000092e+00 1.379572159716873914e-01
2.358000000000000096e+00 1.378225813113200249e-01
2.362000000000000099e+00 1.376884384422899787e-01
2.366000000000000103e+00 1.375547848703047582e-01
2.370000000000000107e+00 1.374216181179110929e-01
2.374000000000000110e+00 1.372889357243526898e-01
2.378000000000000114e+00 1.371567352454302890e-01
2.382000000000000117e+00 1.370250142533623872e-01
2.386000000000000121e+00 1.368941773155695207e-01
2.390000000000000124e+00 1.367634075438702856e-01
2.394000000000000128e+00 1.366331100746061011e-01
2.398000000000000131e+00 1.365032825442952791e-01
2.402000000000000135e+00 1.363739226051993991e-01
2.406000000000000139e+00 1.362454322476028268e-01
2.410000000000000142e+00 1.361169999839114408e-01
2.414000000000000146e+00 1.359890283631220720e-01
2.418000000000000149e+00 1.358615150991656917e-01
2.422000000000000153e+00 1.357344579210753577e-01
2.426000000000000156e+00 1.356078545728616469e-01
2.430000000000000160e+00 1.354817028133893653e-01
2.434000000000000163e+00 1.353560004162554231e-01
2.438000000000000167e+00 1.352307451696683482e-01
2.442000000000000171e+00 1.351059348763279377e-01
2.446000000000000174e+00 1.349815673533074911e-01
2.450000000000000178e+00 1.348576404319361266e-01
2.454000000000000181e+00 1.347341519576824298e-01
2.458000000000000185e+00 1.346107021737690534e-01
2.462000000000000188e+00 1.344880846902647697e-01
2.466000000000000192e+00 1.343658992723419932e-01
2.470000000000000195e+00 1.342437477126819101e-01
2.474000000000000199e+00 1.341220250330338037e-01
2.478000000000000203e+00 1.340011242666787894e-01
2.482000000000000206e+00 1.338802526331371034e-01
2.486000000000000210e+00 1.337598036905611742e-01
2.490000000000000213e+00 1.336397754018860129e-01
2.494000000000000217e+00 1.335201657431154543e-01
2.498000000000000220e+00 1.334009727032170189e-01
2.501999999999999780e+00 1.332821942840186069e-01
2.505999999999999783e+00 1.331638285001060240e-01
2.509999999999999787e+00 1.330454821970512014e-01
2.513999999999999790e+00 1.329279362620224003e-01
2.517999999999999794e+00 1.328104068654628878e-01
2.521999999999999797e+00 1.326936729820921146e-01
2.525999999999999801e+00 1.325769527381336910e-01
2.529999999999999805e+00 1.324606344326446916e-01
2.533999999999999808e+00 1.323447161622069435e-01
2.537999999999999812e+00 1.322291960354017026e-01
2.541999999999999815e+00 1.321140721727153688e-01
2.545999999999999819e+00 1.319989558308476973e-01
2.549999999999999822e+00 1.318846193760221386e-01
2.553999999999999826e+00 1.317702876813107715e-01
2.557999999999999829e+00 1.316563457850840890e-01
2.561999999999999833e+00 1.315427918615880987e-01
2.565999999999999837e+00 1.314296240964530627e-01
2.569999999999999840e+00 1.313168406866048465e-01
2.573999999999999844e+00 1.312044398401774059e-01
2.577999999999999847e+00 1.310920366324619668e-01
2.581999999999999851e+00 1.309803960416260349e-01
2.585999999999999854e+00 1.308687504786446576e-01
2.589999999999999858e+00 1.307574813353340470e-01
2.593999999999999861e+00 1.306465868703541588e-01
2.597999999999999865e+00 1.305360653530891202e-01
2.601999999999999869e+00 1.304259150635648234e-01
2.605999999999999872e+00 1.303157543422845954e-01
2.609999999999999876e+00 1.302063418411536222e-01
2.613999999999999879e+00 1.300969164199387573e-01
2.617999999999999883e+00 1.299878563463852110e-01
2.621999999999999886e+00 1.298791599484211690e-01
2.625999999999999890e+00 1.297708255641628894e-01
2.629999999999999893e+00 1.296624742785313367e-01
2.633999999999999897e+00 1.295548594194333436e-01
2.637999999999999901e+00 1.294472252693718017e-01
2.641999999999999904e+00 1.293399474657367654e-01
2.645999999999999908e+00 1.292330243924447730e-01
2.649999999999999911e+00 1.291264544431696415e-01
2.653999999999999915e+00 1.290198613994117116e-01
2.657999999999999918e+00 1.289136191677479615e-01
2.661999999999999922e+00 1.288080999176313135e-01
2.665999999999999925e+00 1.287025541418499452e-01
2.669999999999999929e+00 1.285973544635976573e-01
2.673999999999999932e+00 1.284921268755344625e-01
2.677999999999999936e+00 1.283876151717685543e-01
2.681999999999999940e+00 1.282830733369043907e-01
2.685999999999999943e+00 1.281788722957483417e-01
2.689999999999999947e+00 1.280750105280310525e-01
2.693999999999999950e+00 1.279714865225122788e-01
2.697999999999999954e+00 1.278682987769139134e-01
2.701999999999999957e+00 1.277650763282688340e-01
2.705999999999999961e+00 1.276621880047981716e-01
2.709999999999999964e+00 1.275596323269807819e-01
2.713999999999999968e+00 1.274574078240179598e-01
2.717999999999999972e+00 1.273555130337690466e-01
2.721999999999999975e+00 1.272535791305399178e-01
2.725999999999999979e+00 1.271519728733698507e-01
2.729999999999999982e+00 1.270506928220564435e-01
2.733999999999999986e+00 1.269497375448255527e-01
2.737999999999999989e+00 1.268491056182700638e-01
2.741999999999999993e+00 1.267487956272884408e-01
2.745999999999999996e+00 1.266484412725200903e-01
2.750000000000000000e+00 1.265484068662807438e-01
2.754000000000000004e+00 1.264486910144591858e-01
2.758000000000000007e+00 1.263492923310318150e-01
2.762000000000000011e+00 1.262498461769193669e-01
2.766000000000000014e+00 1.261507152532558573e-01
2.770000000000000018e+00 1.260518981944220296e-01
2.774000000000000021e+00 1.259533936426753820e-01
2.778000000000000025e+00 1.258552002480931298e-01
2.782000000000000028e+00 1.257573166685165555e-01
2.786000000000000032e+00 1.256593807232543325e-01
2.790000000000000036e+00 1.255617527289635549e-01
2.794000000000000039e+00 1.254644313630201291e-01
2.798000000000000043e+00 1.253674153103632172e-01
2.802000000000000046e+00 1.252703440063474005e-01
2.806000000000000050e+00 1.251735761971378702e-01
2.810000000000000053e+00 1.250774690552078072e-01
2.814000000000000057e+00 1.249809458862538997e-01
2.818000000000000060e+00 1.248850808145083729e-01
2.822000000000000064e+00 1.247895140973228345e-01
2.826000000000000068e+00 1.246938875634941851e-01
2.830000000000000071e+00 1.245985576344351836e-01
2.834000000000000075e+00 1.245035230542327342e-01
2.838000000000000078e+00 1.244087825740545494e-01
2.842000000000000082e+00 1.243139795964449401e-01
2.846000000000000085e+00 1.242194690113750527e-01
2.850000000000000089e+00 1.241252495877183532e-01
2.854000000000000092e+00 1.240313201012503003e-01
2.858000000000000096e+00 1.239376793345998151e-01
2.862000000000000099e+00 1.238439726354068487e-01
2.866000000000000103e+00 1.237509060629198021e-01
2.870000000000000107e+00 1.236577719143061721e-01
2.874000000000000110e+00 1.235649224377672606e-01
2.878000000000000114e+00 1.234720045180905806e-01
2.882000000000000117e+00 1.233797212071761906e-01
2.886000000000000121e+00 1.232873678488668606e-01
2.890000000000000124e+00 1.231952952009775226e-01
2.894000000000000128e+00 1.231035020995396995e-01
2.898000000000000131e+00 1.230116373296701870e-01
2.902000000000000135e+00 1.229204002259787487e-01
2.906000000000000139e+00 1.228290898985032742e-01
2.910000000000000142e+00 1.227380552630029931e-01
2.914000000000000146e+00 1.226472951841643538e-01
2.918000000000000149e+00 1.225564603232984773e-01
2.922000000000000153e+00 1.224662463432131948e-01
2.926000000000000156e+00 1.223759560729440754e-01
2.930000000000000160e+00 1.222859366084283333e-01
2.934000000000000163e+00 1.221961868420761016e-01
2.938000000000000167e+00 1.221063592877691950e-01
2.942000000000000171e+00 1.220171459810904385e-01
2.946000000000000174e+00 1.219278534238571604e-01
2.950000000000000178e+00 1.218388269139823593e-01
2.954000000000000181e+00 1.217500653707048741e-01
2.958000000000000185e+00 1.216612231373508379e-01
2.962000000000000188e+00 1.215729886659676906e-01
2.966000000000000192e+00 1.214846720858925172e-01
2.970000000000000195e+00 1.213966169183868515e-01
2.974000000000000199e+00 1.213088221086588842e-01
2.978000000000000203e+00 1.212209438068347772e-01
2.982000000000000206e+00 1.211336669242523423e-01
2.986000000000000210e+00 1.210463051734344403e-01
2.990000000000000213e+00 1.209592003199493754e-01
2.994000000000000217e+00 1.208723513341486144e-01
2.998000000000000220e+00 1.207857571918787010e-01
3.001999999999999780e+00 1.206990761824671132e-01
3.005999999999999783e+00 1.206126486814750043e-01
3.009999999999999787e+00 1.205264736782376833e-01
3.013999999999999790e+00 1.204405501674555151e-01
3.017999999999999794e+00 1.203548771491584346e-01
3.021999999999999797e+00 1.202694536286708915e-01
3.025999999999999801e+00 1.201839400032593680e-01
3.029999999999999805e+00 1.200986745888507623e-01
3.033999999999999808e+00 1.200136564037272979e-01
3.037999999999999812e+00 1.199288844713414098e-01
3.041999999999999815e+00 1.198440205765725769e-01
3.045999999999999819e+00 1.197597385805661135e-01
3.049999999999999822e+00 1.196753633733887712e-01
3.053999999999999826e+00 1.195912312398793587e-01
3.057999999999999829e+00 1.195073412261844076e-01
3.061999999999999833e+00 1.194233568333746970e-01
3.065999999999999837e+00 1.193399485537308125e-01
3.069999999999999840e+00 1.192564446829319086e-01
3.073999999999999844e+00 1.191731798343081267e-01
3.077999999999999847e+00 1.190901530759991556e-01
3.081999999999999851e+00 1.190073634809824532e-01
3.085999999999999854e+00 1.189244765831899975e-01
3.089999999999999858e+00 1.188421588842221294e-01
3.093999999999999861e+00 1.187597427137702388e-01
3.097999999999999865e+00 1.186775607051408915e-01
3.101999999999999869e+00 1.185956119524856078e-01
3.105999999999999872e+00 1.185138955546222728e-01
3.109999999999999876e+00 1.184320790491825703e-01
3.113999999999999879e+00 1.183504937639276444e-01
3.117999999999999883e+00 1.182694697212991752e-01
3.121999999999999886e+00 1.181883438858428309e-01
3.125999999999999890e+00 1.181071163532570190e-01
3.129999999999999893e+00 1.180264470954128786e-01
3.133999999999999897e+00 1.179460046536742884e-01
3.137999999999999901e+00 1.178654588679924758e-01
3.141999999999999904e+00 1.177851388112838293e-01
3.145999999999999908e+00 1.177050436225351299e-01
3.149999999999999911e+00 1.176251724451065211e-01
3.153999999999999915e+00 1.175455244267038096e-01
3.157999999999999918e+00 1.174657710280758022e-01
3.161999999999999922e+00 1.173862397327876811e-01
3.165999999999999925e+00 1.173072567546549066e-01
3.169999999999999929e+00 1.172281668281886652e-01
3.173999999999999932e+00 1.171489700698602893e-01
3.177999999999999936e+00 1.170703188119677357e-01
3.181999999999999940e+00 1.169918854904782313e-01
3.185999999999999943e+00 1.169133438044479972e-01
3.189999999999999947e+00 1.168350190429850999e-01
3.193999999999999950e+00 1.167569103910942180e-01
3.197999999999999954e+00 1.166790170378577546e-01
3.201999999999999957e+00 1.166013381764099688e-01
3.205999999999999961e+00 1.165238730039119819e-01
3.209999999999999964e+00 1.164462971087956850e-01
3.213999999999999968e+00 1.163689339262616307e-01
3.217999999999999972e+00 1.162917826630994883e-01
3.221999999999999975e+00 1.162148425300378735e-01
3.225999999999999979e+00 1.161381127417197845e-01
3.229999999999999982e+00 1.160615925166788714e-01
3.233999999999999986e+00 1.159852810773147752e-01
3.237999999999999989e+00 1.159088561837850473e-01
3.241999999999999993e+00 1.158326391398268040e-01
3.245999999999999996e+00 1.157566291770496941e-01
3.250000000000000000e+00 1.156808255308462707e-01
3.254000000000000004e+00 1.156052274403687324e-01
3.258000000000000007e+00 1.155298341485056779e-01
3.262000000000000011e+00 1.154543252491444794e-01
3.266000000000000014e+00 1.153793395975717395e-01
3.270000000000000018e+00 1.153042374408581594e-01
3.274000000000000021e+00 1.152293376871337677e-01
3.278000000000000025e+00 1.151546395954481522e-01
3.282000000000000028e+00 1.150801424284628172e-01
3.286000000000000032e+00 1.150058454524296864e-01
3.290000000000000036e+00 1.149314303691730960e-01
3.294000000000000039e+00 1.148575318829756081e-01
3.298000000000000043e+00 1.147835144286682707e-01
3.302000000000000046e+00 1.147096948525029997e-01
3.306000000000000050e+00 1.146360724362288086e-01
3.310000000000000053e+00 1.145626464650666976e-01
3.314000000000000057e+00 1.144894162276885313e-01
3.318000000000000060e+00 1.144163810161962780e-01
3.322000000000000064e+00 1.143432249010858520e-01
3.326000000000000068e+00 1.142702629861125224e-01
3.330000000000000071e+00 1.141978092168957903e-01
3.334000000000000075e+00 1.141252333173492506e-01
3.338000000000000078e+00 1.140528495292261746e-01
3.342000000000000082e+00 1.139806571627189347e-01
3.346000000000000085e+00 1.139083420367164312e-01
3.350000000000000089e+00 1.138365307431842693e-01
3.354000000000000092e+00 1.137649088208755321e-01
3.358000000000000096e+00 1.136931629548206812e-01
3.362000000000000099e+00 1.136216056780861849e-01
3.366000000000000103e+00 1.135502363183393398e-01
3.370000000000000107e+00 1.134790542064395141e-01
3.374000000000000110e+00 1.134080586764192877e-01
3.378000000000000114e+00 1.133372490654655645e-01
3.382000000000000117e+00 1.132666247139010873e-01
3.386000000000000121e+00 1.131958743039110649e-01
3.390000000000000124e+00 1.131256187842431121e-01
3.394000000000000128e+00 1.130552364608139321e-01
3.398000000000000131e+00 1.129850373455873053e-01
3.402000000000000135e+00 1.129150207923261678e-01
3.406000000000000139e+00 1.128451861578292775e-01
3.410000000000000142e+00 1.127755328019132280e-01
3.414000000000000146e+00 1.127060600873950602e-01
3.418000000000000149e+00 1.126364589414667050e-01
3.422000000000000153e+00 1.125673458850164899e-01
3.426000000000000156e+00 1.124981036865874140e-01
3.430000000000000160e+00 1.124290401575104570e-01
3.434000000000000163e+00 1.123601546734313145e-01
3.438000000000000167e+00 1.122914466129015382e-01
3.442000000000000171e+00 1.122229153573613136e-01
3.446000000000000174e+00 1.121545602911230705e-01
3.450000000000000178e+00 1.120863808013543572e-01
3.454000000000000181e+00 1.120180702944651580e-01
3.458000000000000185e+00 1.119502404001010282e-01
3.462000000000000188e+00 1.118822788154985592e-01
3.466000000000000192e+00 1.118147960965744508e-01
3.470000000000000195e+00 1.117471810229769547e-01
3.474000000000000199e+00 1.116797384413688171e-01
3.478000000000000203e+00 1.116124677566079498e-01
3.482000000000000206e+00 1.115453683762871046e-01
3.486000000000000210e+00 1.114781358696843167e-01
3.490000000000000213e+00 1.114113775969916009e-01
3.494000000000000217e+00 1.113444855561532137e-01
3.498000000000000220e+00 1.112780660514615244e-01
3.501999999999999780e+00 1.112115121450376887e-01
3.505999999999999783e+00 1.111451265697639551e-01
3.509999999999999787e+00 1.110789087501492661e-01
3.513999999999999790e+00 1.110128581133228570e-01
3.517999999999999794e+00 1.109469740890193651e-01
3.521999999999999797e+00 1.108812561095641053e-01
3.525999999999999801e+00 1.108157036098582626e-01
3.529999999999999805e+00 1.107500150735787753e-01
3.533999999999999808e+00 1.106847921072558055e-01
3.537999999999999812e+00 1.106194325040457116e-01
3.541999999999999815e+00 1.105542366610424848e-01
3.545999999999999819e+00 1.104892040240659790e-01
3.549999999999999822e+00 1.104243340414339386e-01
3.553999999999999826e+00 1.103596261639476078e-01
3.557999999999999829e+00 1.102950798448779912e-01
3.561999999999999833e+00 1.102306945399519483e-01
3.565999999999999837e+00 1.101661710668246363e-01
3.569999999999999840e+00 1.101021064212711342e-01
3.573999999999999844e+00 1.100379030386924445e-01
3.577999999999999847e+00 1.099741569022739951e-01
3.581999999999999851e+00 1.099102714673495934e-01
3.585999999999999854e+00 1.098465443347840936e-01
3.589999999999999858e+00 1.097829749754331147e-01
3.593999999999999861e+00 1.097195628625078773e-01
3.597999999999999865e+00 1.096563074715623948e-01
