# Energy/B2 CrossSection/a^2
2.418000000000000149e+00 1.626180608592044663e-01
2.422000000000000153e+00 1.622518496522462328e-01
2.426000000000000156e+00 1.618873143004121717e-01
2.430000000000000160e+00 1.615235700205474023e-01
2.434000000000000163e+00 1.611610505118141468e-01
2.438000000000000167e+00 1.608001861019550394e-01
2.442000000000000171e+00 1.604400972437911577e-01
2.446000000000000174e+00 1.600812151924795868e-01
2.450000000000000178e+00 1.597235340371295498e-01
2.454000000000000181e+00 1.593666149165906820e-01
2.458000000000000185e+00 1.590113188093210117e-01
2.462000000000000188e+00 1.586572060926092764e-01
2.466000000000000192e+00 1.583038405164874374e-01
2.470000000000000195e+00 1.579520781693061759e-01
2.474000000000000199e+00 1.576010532061471736e-01
2.478000000000000203e+00 1.572511904628159374e-01
2.482000000000000206e+00 1.569024843201996811e-01
2.486000000000000210e+00 1.565553555765804294e-01
2.490000000000000213e+00 1.562089451082026292e-01
2.494000000000000217e+00 1.558636746016431873e-01
2.498000000000000220e+00 1.555195385807043584e-01
2.501999999999999780e+00 1.551761084642458710e-01
2.505999999999999783e+00 1.548342259296043577e-01
2.509999999999999787e+00 1.544934616584310583e-01
2.513999999999999790e+00 1.541538103129527770e-01
2.517999999999999794e+00 1.538148466500009193e-01
2.521999999999999797e+00 1.534774060716682376e-01
2.525999999999999801e+00 1.531410626056296242e-01
2.529999999999999805e+00 1.528053934829402549e-01
2.533999999999999808e+00 1.524712294494301457e-01
2.537999999999999812e+00 1.521377310181393772e-01
2.541999999999999815e+00 1.518057258540513876e-01
2.545999999999999819e+00 1.514743776705984868e-01
2.549999999999999822e+00 1.511440974133083925e-01
2.553999999999999826e+00 1.508152929474381732e-01
2.557999999999999829e+00 1.504871327488323807e-01
2.561999999999999833e+00 1.501600255197176326e-01
2.565999999999999837e+00 1.498339663358407570e-01
2.569999999999999840e+00 1.495093601133711814e-01
2.573999999999999844e+00 1.491853816071399552e-01
2.577999999999999847e+00 1.488624365587431220e-01
2.581999999999999851e+00 1.485405201651235074e-01
2.585999999999999854e+00 1.482196276529409718e-01
2.589999999999999858e+00 1.479001602999204246e-01
2.593999999999999861e+00 1.475813005975766257e-01
2.597999999999999865e+00 1.472634506349811689e-01
2.601999999999999869e+00 1.469466057553788785e-01
2.605999999999999872e+00 1.466307613306054858e-01
2.609999999999999876e+00 1.463159127608688326e-01
2.613999999999999879e+00 1.460024570266885147e-01
2.617999999999999883e+00 1.456895857430239860e-01
2.621999999999999886e+00 1.453776966853383701e-01
2.625999999999999890e+00 1.450667853651656791e-01
2.629999999999999893e+00 1.447568473213461104e-01
2.633999999999999897e+00 1.444478781198188788e-01
2.637999999999999901e+00 1.441402705174779919e-01
2.641999999999999904e+00 1.438332250820336944e-01
2.645999999999999908e+00 1.435271353494355917e-01
2.649999999999999911e+00 1.432219969919726332e-01
2.653999999999999915e+00 1.429178057080240372e-01
2.657999999999999918e+00 1.426149507898012425e-01
2.661999999999999922e+00 1.423126401385512441e-01
2.665999999999999925e+00 1.420112638126791171e-01
2.669999999999999929e+00 1.417112090493101717e-01
2.673999999999999932e+00 1.414116880952134281e-01
2.677999999999999936e+00 1.411130889461503779e-01
2.681999999999999940e+00 1.408157968015310568e-01
2.685999999999999943e+00 1.405190282137228630e-01
2.689999999999999947e+00 1.402235570594494718e-01
2.693999999999999950e+00 1.399286027392115384e-01
2.697999999999999954e+00 1.396349363866713489e-01
2.701999999999999957e+00 1.393417802331308464e-01
2.705999999999999961e+00 1.390499026850209596e-01
2.709999999999999964e+00 1.387589132555135940e-01
2.713999999999999968e+00 1.384684242347831162e-01
2.717999999999999972e+00 1.381791999683298633e-01
2.721999999999999975e+00 1.378908521071519899e-01
2.725999999999999979e+00 1.376029950544778446e-01
2.729999999999999982e+00 1.373163891297426997e-01
2.733999999999999986e+00 1.370306481020177047e-01
2.737999999999999989e+00 1.367457681806659442e-01
2.741999999999999993e+00 1.364617455971692817e-01
2.745999999999999996e+00 1.361785766049676272e-01
2.750000000000000000e+00 1.358962574792988154e-01
2.754000000000000004e+00 1.356147845170408150e-01
2.758000000000000007e+00 1.353341540365544382e-01
2.762000000000000011e+00 1.350547380918449281e-01
2.766000000000000014e+00 1.347757809554338826e-01
2.770000000000000018e+00 1.344976553851308931e-01
2.774000000000000021e+00 1.342203577836781070e-01
2.778000000000000025e+00 1.339442576619498393e-01
2.782000000000000028e+00 1.336686046370147429e-01
2.786000000000000032e+00 1.333941407002814106e-01
2.790000000000000036e+00 1.331201181170000580e-01
2.794000000000000039e+00 1.328472763189243455e-01
2.798000000000000043e+00 1.325752400508985740e-01
2.802000000000000046e+00 1.323036366585182422e-01
2.806000000000000050e+00 1.320332017613481956e-01
2.810000000000000053e+00 1.317635621018552750e-01
2.814000000000000057e+00 1.314947142888340526e-01
2.818000000000000060e+00 1.312266549503335877e-01
2.822000000000000064e+00 1.309593807335210636e-01
2.826000000000000068e+00 1.306928883045463952e-01
2.830000000000000071e+00 1.304271743484082258e-01
2.834000000000000075e+00 1.301622355688205890e-01
2.838000000000000078e+00 1.298980686880815694e-01
2.842000000000000082e+00 1.296350333276016509e-01
2.846000000000000085e+00 1.293723998625185279e-01
2.850000000000000089e+00 1.291105285751252829e-01
2.854000000000000092e+00 1.288497772793015528e-01
2.858000000000000096e+00 1.285894201338181053e-01
2.862000000000000099e+00 1.283301753934215084e-01
2.866000000000000103e+00 1.280716788934898598e-01
2.870000000000000107e+00 1.278135689446914247e-01
2.874000000000000110e+00 1.275565601675485439e-01
2.878000000000000114e+00 1.273002902957103555e-01
2.882000000000000117e+00 1.270447562525412466e-01
2.886000000000000121e+00 1.267899549784625712e-01
2.890000000000000124e+00 1.265358834308345781e-01
2.894000000000000128e+00 1.262825385838390879e-01
2.898000000000000131e+00 1.260299174283638357e-01
2.902000000000000135e+00 1.257780169718870078e-01
2.906000000000000139e+00 1.255268342383632496e-01
2.910000000000000142e+00 1.252767188040159740e-01
2.914000000000000146e+00 1.250269620602100229e-01
2.918000000000000149e+00 1.247782655618211861e-01
2.922000000000000153e+00 1.245299231049479816e-01
2.926000000000000156e+00 1.242826339103005884e-01
2.930000000000000160e+00 1.240356941652905887e-01
2.934000000000000163e+00 1.237898007689578750e-01
2.938000000000000167e+00 1.235446007047767830e-01
2.942000000000000171e+00 1.233000911447439674e-01
2.946000000000000174e+00 1.230559220198893106e-01
2.950000000000000178e+00 1.228127856239782656e-01
2.954000000000000181e+00 1.225703313383780108e-01
2.958000000000000185e+00 1.223285563959067984e-01
2.962000000000000188e+00 1.220878029960203587e-01
2.966000000000000192e+00 1.218473779256776385e-01
2.970000000000000195e+00 1.216076239877435655e-01
2.974000000000000199e+00 1.213685384742191342e-01
2.978000000000000203e+00 1.211304613639577199e-01
2.982000000000000206e+00 1.208927040672096997e-01
2.986000000000000210e+00 1.206559487013093845e-01
2.990000000000000213e+00 1.204195089687247894e-01
2.994000000000000217e+00 1.201840647576250809e-01
2.998000000000000220e+00 1.199489320502104134e-01
3.001999999999999780e+00 1.197147885171637033e-01
3.005999999999999783e+00 1.194812911508778552e-01
3.009999999999999787e+00 1.192484373752728394e-01
3.013999999999999790e+00 1.190162246279437702e-01
3.017999999999999794e+00 1.187846503600705067e-01
3.021999999999999797e+00 1.185537120363275576e-01
3.025999999999999801e+00 1.183234071347950556e-01
3.029999999999999805e+00 1.180937331468702167e-01
3.033999999999999808e+00 1.178646875771795083e-01
3.037999999999999812e+00 1.176362679434915237e-01
3.041999999999999815e+00 1.174084717766308295e-01
3.045999999999999819e+00 1.171816298775452403e-01
3.049999999999999822e+00 1.169550727479049118e-01
3.053999999999999826e+00 1.167294639340996781e-01
3.057999999999999829e+00 1.165041361251704238e-01
3.061999999999999833e+00 1.162797507366231387e-01
3.065999999999999837e+00 1.160556426332336605e-01
3.069999999999999840e+00 1.158324711105543359e-01
3.073999999999999844e+00 1.156095731975535917e-01
3.077999999999999847e+00 1.153876060806776210e-01
3.081999999999999851e+00 1.151662373853360177e-01
3.085999999999999854e+00 1.149454647845493394e-01
3.089999999999999858e+00 1.147252859633873245e-01
3.093999999999999861e+00 1.145056986188908305e-01
3.097999999999999865e+00 1.142867004599947139e-01
3.101999999999999869e+00 1.140682892074509069e-01
3.105999999999999872e+00 1.138504625937526854e-01
3.109999999999999876e+00 1.136332183630587439e-01
3.113999999999999879e+00 1.134165542711186997e-01
3.117999999999999883e+00 1.132004680851982636e-01
3.121999999999999886e+00 1.129849575840059794e-01
3.125999999999999890e+00 1.127703432714849963e-01
3.129999999999999893e+00 1.125559770083315037e-01
3.133999999999999897e+00 1.123421798352670503e-01
3.137999999999999901e+00 1.121292707554442936e-01
3.141999999999999904e+00 1.119166047358467198e-01
3.145999999999999908e+00 1.117048214751387020e-01
3.149999999999999911e+00 1.114932779974697474e-01
3.153999999999999915e+00 1.112826119932417424e-01
3.157999999999999918e+00 1.110721825331617008e-01
3.161999999999999922e+00 1.108626253093859260e-01
3.165999999999999925e+00 1.106536190736473607e-01
3.169999999999999929e+00 1.104448445948163215e-01
3.173999999999999932e+00 1.102369345867535988e-01
3.177999999999999936e+00 1.100295693396726865e-01
3.181999999999999940e+00 1.098224311455813645e-01
3.185999999999999943e+00 1.096161497621665343e-01
3.189999999999999947e+00 1.094104070061507755e-01
3.193999999999999950e+00 1.092052008538869634e-01
3.197999999999999954e+00 1.090005292918526519e-01
3.201999999999999957e+00 1.087963903165865831e-01
3.205999999999999961e+00 1.085927819346261813e-01
3.209999999999999964e+00 1.083897021624450063e-01
3.213999999999999968e+00 1.081871490263911217e-01
3.217999999999999972e+00 1.079851205626256722e-01
3.221999999999999975e+00 1.077836148170619179e-01
3.225999999999999979e+00 1.075826298453048391e-01
3.229999999999999982e+00 1.073821637125910028e-01
3.233999999999999986e+00 1.071822144937291804e-01
3.237999999999999989e+00 1.069827802730411309e-01
3.241999999999999993e+00 1.067841675068225971e-01
3.245999999999999996e+00 1.065857570967190249e-01
3.250000000000000000e+00 1.063878559954205688e-01
3.254000000000000004e+00 1.061904623247139773e-01
3.258000000000000007e+00 1.059938806796441313e-01
3.262000000000000011e+00 1.057974958004988114e-01
3.266000000000000014e+00 1.056016127735791288e-01
3.270000000000000018e+00 1.054062297572254947e-01
3.274000000000000021e+00 1.052116495028827814e-01
3.278000000000000025e+00 1.050172605514033963e-01
3.282000000000000028e+00 1.048233661404321393e-01
3.286000000000000032e+00 1.046302676502587764e-01
3.290000000000000036e+00 1.044373564472924759e-01
3.294000000000000039e+00 1.042452366544860676e-01
3.298000000000000043e+00 1.040533015100554987e-01
3.302000000000000046e+00 1.038618519657131256e-01
3.306000000000000050e+00 1.036711871381157668e-01
3.310000000000000053e+00 1.034807030563977548e-01
3.314000000000000057e+00 1.032909992778924119e-01
3.318000000000000060e+00 1.031014736806646903e-01
3.322000000000000064e+00 1.029127240111791103e-01
3.326000000000000068e+00 1.027241499873995934e-01
3.330000000000000071e+00 1.025363475535181895e-01
3.334000000000000075e+00 1.023487182584323918e-01
3.338000000000000078e+00 1.021618562525976465e-01
3.342000000000000082e+00 1.019751649069458727e-01
3.346000000000000085e+00 1.017892365866716192e-01
3.350000000000000089e+00 1.016034764759073117e-01
3.354000000000000092e+00 1.014184751630031051e-01
3.358000000000000096e+00 1.012336396365225433e-01
3.362000000000000099e+00 1.010495587163291326e-01
3.366000000000000103e+00 1.008656411867121100e-01
3.370000000000000107e+00 1.006824741073476248e-01
3.374000000000000110e+00 1.004994680496087978e-01
3.378000000000000114e+00 1.003172083212260368e-01
3.382000000000000117e+00 1.001351072720769037e-01
3.386000000000000121e+00 9.995345654151278902e-02
3.390000000000000124e+00 9.977254602325219546e-02
3.394000000000000128e+00 9.959179071940697792e-02
3.398000000000000131e+00 9.941177159310263245e-02
3.402000000000000135e+00 9.923190540377693769e-02
3.406000000000000139e+00 9.905277139100926442e-02
3.410000000000000142e+00 9.887378806319881142e-02
3.414000000000000146e+00 9.869553294436705926e-02
3.418000000000000149e+00 9.851742628357046394e-02
3.422000000000000153e+00 9.834004389720563122e-02
3.426000000000000156e+00 9.816280776674152220e-02
3.430000000000000160e+00 9.798629200882889856e-02
3.434000000000000163e+00 9.780992032916305257e-02
3.438000000000000167e+00 9.763397882511473669e-02
3.442000000000000171e+00 9.745875190055559856e-02
3.446000000000000174e+00 9.728366583272052281e-02
3.450000000000000178e+00 9.710929052259585637e-02
3.454000000000000181e+00 9.693505395143089953e-02
3.458000000000000185e+00 9.676124012835883581e-02
3.462000000000000188e+00 9.658813138844790647e-02
3.466000000000000192e+00 9.641515825443544574e-02
3.470000000000000195e+00 9.624260349373932322e-02
3.474000000000000199e+00 9.607074821121432129e-02
3.478000000000000203e+00 9.589902545330787620e-02
3.482000000000000206e+00 9.572771675410304826e-02
3.486000000000000210e+00 9.555710199650346848e-02
3.490000000000000213e+00 9.538661673307655131e-02
3.494000000000000217e+00 9.521654127286752201e-02
3.498000000000000220e+00 9.504687421003331360e-02
3.501999999999999780e+00 9.487789381078540196e-02
3.505999999999999783e+00 9.470903894241645971e-02
3.509999999999999787e+00 9.454058829321636270e-02
3.513999999999999790e+00 9.437254048281230878e-02
3.517999999999999794e+00 9.420489413710951554e-02
3.521999999999999797e+00 9.403792552151706008e-02
3.525999999999999801e+00 9.387107760407711887e-02
3.529999999999999805e+00 9.370462706728172053e-02
3.533999999999999808e+00 9.353857256179082258e-02
3.537999999999999812e+00 9.337291274436651523e-02
3.541999999999999815e+00 9.320764627783868772e-02
3.545999999999999819e+00 9.304277183107051430e-02
3.549999999999999822e+00 9.287828807892482830e-02
3.553999999999999826e+00 9.271419370223017709e-02
3.557999999999999829e+00 9.255048738774722394e-02
3.561999999999999833e+00 9.238716782813560791e-02
3.565999999999999837e+00 9.222423372192065094e-02
3.569999999999999840e+00 9.206168377346073128e-02
3.573999999999999844e+00 9.189951669291447633e-02
3.577999999999999847e+00 9.173773119620835803e-02
3.581999999999999851e+00 9.157632600500462128e-02
3.585999999999999854e+00 9.141529984666901809e-02
3.589999999999999858e+00 9.125465145423941604e-02
3.593999999999999861e+00 9.109437956639386547e-02
3.597999999999999865e+00 9.093448292741949934e-02
