Energy Eta
1.165000000000000036e+00 6.155209999999999848e-01
1.167000000000000037e+00 6.161410000000000498e-01
1.169000000000000039e+00 6.167989999999999862e-01
1.171000000000000041e+00 6.174960000000000448e-01
1.173000000000000043e+00 6.182299999999999462e-01
1.175000000000000044e+00 6.190029999999999699e-01
1.177000000000000046e+00 6.198120000000000296e-01
1.179000000000000048e+00 6.206580000000000430e-01
1.181000000000000050e+00 6.215410000000000101e-01
1.183000000000000052e+00 6.224579999999999558e-01
1.185000000000000053e+00 6.234110000000000484e-01
1.187000000000000055e+00 6.243980000000000086e-01
1.189000000000000057e+00 6.254189999999999472e-01
1.191000000000000059e+00 6.264729999999999466e-01
1.193000000000000060e+00 6.275579999999999492e-01
1.195000000000000062e+00 6.286760000000000126e-01
1.197000000000000064e+00 6.298240000000000505e-01
1.199000000000000066e+00 6.310010000000000341e-01
1.201000000000000068e+00 6.322069999999999634e-01
1.203000000000000069e+00 6.334419999999999495e-01
1.205000000000000071e+00 6.347030000000000172e-01
1.207000000000000073e+00 6.359909999999999730e-01
1.209000000000000075e+00 6.373039999999999816e-01
1.211000000000000076e+00 6.386410000000000142e-01
1.213000000000000078e+00 6.400000000000000133e-01
1.215000000000000080e+00 6.413830000000000364e-01
1.217000000000000082e+00 6.427859999999999685e-01
1.219000000000000083e+00 6.442099999999999493e-01
1.221000000000000085e+00 6.456530000000000324e-01
1.223000000000000087e+00 6.471139999999999670e-01
1.225000000000000089e+00 6.485910000000000286e-01
1.227000000000000091e+00 6.500850000000000239e-01
1.229000000000000092e+00 6.515940000000000065e-01
1.231000000000000094e+00 6.531160000000000299e-01
1.233000000000000096e+00 6.546520000000000117e-01
1.235000000000000098e+00 6.561989999999999768e-01
1.237000000000000099e+00 6.577560000000000073e-01
1.239000000000000101e+00 6.593240000000000212e-01
1.241000000000000103e+00 6.608990000000000142e-01
1.243000000000000105e+00 6.624830000000000441e-01
1.245000000000000107e+00 6.640730000000000244e-01
1.247000000000000108e+00 6.656680000000000375e-01
1.249000000000000110e+00 6.672679999999999723e-01
1.250999999999999890e+00 6.688720000000000221e-01
1.252999999999999892e+00 6.704780000000000184e-01
1.254999999999999893e+00 6.720859999999999612e-01
1.256999999999999895e+00 6.736940000000000150e-01
1.258999999999999897e+00 6.753019999999999579e-01
1.260999999999999899e+00 6.769089999999999829e-01
1.262999999999999901e+00 6.785139999999999505e-01
1.264999999999999902e+00 6.801160000000000538e-01
1.266999999999999904e+00 6.817140000000000422e-01
1.268999999999999906e+00 6.833080000000000265e-01
1.270999999999999908e+00 6.848959999999999493e-01
1.272999999999999909e+00 6.864780000000000326e-01
1.274999999999999911e+00 6.880530000000000257e-01
1.276999999999999913e+00 6.896200000000000108e-01
1.278999999999999915e+00 6.911789999999999878e-01
1.280999999999999917e+00 6.927290000000000392e-01
1.282999999999999918e+00 6.942690000000000250e-01
1.284999999999999920e+00 6.957980000000000276e-01
1.286999999999999922e+00 6.973169999999999646e-01
1.288999999999999924e+00 6.988240000000000007e-01
1.290999999999999925e+00 7.003179999999999961e-01
1.292999999999999927e+00 7.017999999999999794e-01
1.294999999999999929e+00 7.032680000000000042e-01
1.296999999999999931e+00 7.047219999999999596e-01
1.298999999999999932e+00 7.061629999999999852e-01
1.300999999999999934e+00 7.075879999999999947e-01
1.302999999999999936e+00 7.089980000000000171e-01
1.304999999999999938e+00 7.103930000000000522e-01
1.306999999999999940e+00 7.117710000000000425e-01
1.308999999999999941e+00 7.131330000000000169e-01
1.310999999999999943e+00 7.144779999999999465e-01
1.312999999999999945e+00 7.158060000000000533e-01
1.314999999999999947e+00 7.171159999999999757e-01
1.316999999999999948e+00 7.184089999999999643e-01
1.318999999999999950e+00 7.196839999999999904e-01
1.320999999999999952e+00 7.209400000000000253e-01
1.322999999999999954e+00 7.221779999999999866e-01
1.324999999999999956e+00 7.233969999999999567e-01
1.326999999999999957e+00 7.245970000000000466e-01
1.328999999999999959e+00 7.257789999999999520e-01
1.330999999999999961e+00 7.269409999999999483e-01
1.332999999999999963e+00 7.280830000000000357e-01
1.334999999999999964e+00 7.292060000000000208e-01
1.336999999999999966e+00 7.303089999999999860e-01
1.338999999999999968e+00 7.313920000000000421e-01
1.340999999999999970e+00 7.324559999999999960e-01
1.342999999999999972e+00 7.335000000000000409e-01
1.344999999999999973e+00 7.345230000000000370e-01
1.346999999999999975e+00 7.355270000000000419e-01
1.348999999999999977e+00 7.365099999999999980e-01
1.350999999999999979e+00 7.374739999999999629e-01
1.352999999999999980e+00 7.384169999999999900e-01
1.354999999999999982e+00 7.393410000000000259e-01
1.356999999999999984e+00 7.402440000000000131e-01
1.358999999999999986e+00 7.411269999999999802e-01
1.360999999999999988e+00 7.419900000000000384e-01
1.362999999999999989e+00 7.428339999999999943e-01
1.364999999999999991e+00 7.436570000000000125e-01
1.366999999999999993e+00 7.444600000000000106e-01
1.368999999999999995e+00 7.452440000000000175e-01
1.370999999999999996e+00 7.460080000000000044e-01
1.372999999999999998e+00 7.467530000000000001e-01
1.375000000000000000e+00 7.474779999999999758e-01
1.377000000000000002e+00 7.481830000000000425e-01
1.379000000000000004e+00 7.488700000000000356e-01
1.381000000000000005e+00 7.495370000000000088e-01
1.383000000000000007e+00 7.501849999999999907e-01
1.385000000000000009e+00 7.508139999999999814e-01
1.387000000000000011e+00 7.514239999999999808e-01
1.389000000000000012e+00 7.520160000000000178e-01
1.391000000000000014e+00 7.525889999999999525e-01
1.393000000000000016e+00 7.531440000000000357e-01
1.395000000000000018e+00 7.536800000000000166e-01
1.397000000000000020e+00 7.541989999999999528e-01
1.399000000000000021e+00 7.546990000000000087e-01
1.401000000000000023e+00 7.551820000000000199e-01
1.403000000000000025e+00 7.556469999999999576e-01
1.405000000000000027e+00 7.560949999999999616e-01
1.407000000000000028e+00 7.565250000000000030e-01
1.409000000000000030e+00 7.569379999999999997e-01
1.411000000000000032e+00 7.573349999999999804e-01
1.413000000000000034e+00 7.577139999999999986e-01
1.415000000000000036e+00 7.580770000000000008e-01
1.417000000000000037e+00 7.584229999999999583e-01
1.419000000000000039e+00 7.587530000000000108e-01
1.421000000000000041e+00 7.590670000000000472e-01
1.423000000000000043e+00 7.593649999999999567e-01
1.425000000000000044e+00 7.596479999999999899e-01
1.427000000000000046e+00 7.599139999999999784e-01
1.429000000000000048e+00 7.601660000000000084e-01
1.431000000000000050e+00 7.604020000000000223e-01
1.433000000000000052e+00 7.606230000000000491e-01
1.435000000000000053e+00 7.608289999999999775e-01
1.437000000000000055e+00 7.610200000000000298e-01
1.439000000000000057e+00 7.611970000000000125e-01
1.441000000000000059e+00 7.613600000000000367e-01
1.443000000000000060e+00 7.615089999999999915e-01
1.445000000000000062e+00 7.616429999999999589e-01
1.447000000000000064e+00 7.617639999999999967e-01
1.449000000000000066e+00 7.618709999999999649e-01
1.451000000000000068e+00 7.619639999999999747e-01
1.453000000000000069e+00 7.620440000000000547e-01
1.455000000000000071e+00 7.621109999999999829e-01
1.457000000000000073e+00 7.621649999999999814e-01
1.459000000000000075e+00 7.622060000000000501e-01
1.461000000000000076e+00 7.622349999999999959e-01
1.463000000000000078e+00 7.622510000000000119e-01
1.465000000000000080e+00 7.622539999999999871e-01
1.467000000000000082e+00 7.622459999999999791e-01
1.469000000000000083e+00 7.622250000000000414e-01
1.471000000000000085e+00 7.621930000000000094e-01
1.473000000000000087e+00 7.621489999999999654e-01
1.475000000000000089e+00 7.620940000000000492e-01
1.477000000000000091e+00 7.620270000000000099e-01
1.479000000000000092e+00 7.619489999999999874e-01
1.481000000000000094e+00 7.618589999999999529e-01
1.483000000000000096e+00 7.617599999999999927e-01
1.485000000000000098e+00 7.616490000000000204e-01
1.487000000000000099e+00 7.615269999999999539e-01
1.489000000000000101e+00 7.613950000000000440e-01
1.491000000000000103e+00 7.612529999999999575e-01
1.493000000000000105e+00 7.611010000000000275e-01
1.495000000000000107e+00 7.609390000000000320e-01
1.497000000000000108e+00 7.607669999999999710e-01
1.499000000000000110e+00 7.605849999999999556e-01
1.500999999999999890e+00 7.603929999999999856e-01
1.502999999999999892e+00 7.601930000000000076e-01
1.504999999999999893e+00 7.599820000000000464e-01
1.506999999999999895e+00 7.597629999999999661e-01
1.508999999999999897e+00 7.595349999999999602e-01
1.510999999999999899e+00 7.592980000000000285e-01
1.512999999999999901e+00 7.590519999999999490e-01
1.514999999999999902e+00 7.587979999999999725e-01
1.516999999999999904e+00 7.585349999999999593e-01
1.518999999999999906e+00 7.582630000000000203e-01
1.520999999999999908e+00 7.579839999999999911e-01
1.522999999999999909e+00 7.576969999999999539e-01
1.524999999999999911e+00 7.574009999999999909e-01
1.526999999999999913e+00 7.570980000000000487e-01
1.528999999999999915e+00 7.567880000000000162e-01
1.530999999999999917e+00 7.564699999999999758e-01
1.532999999999999918e+00 7.561440000000000383e-01
1.534999999999999920e+00 7.558110000000000106e-01
1.536999999999999922e+00 7.554710000000000036e-01
1.538999999999999924e+00 7.551250000000000462e-01
1.540999999999999925e+00 7.547709999999999697e-01
1.542999999999999927e+00 7.544100000000000250e-01
1.544999999999999929e+00 7.540440000000000476e-01
1.546999999999999931e+00 7.536699999999999511e-01
1.548999999999999932e+00 7.532910000000000439e-01
1.550999999999999934e+00 7.529050000000000464e-01
1.552999999999999936e+00 7.525129999999999875e-01
1.554999999999999938e+00 7.521160000000000068e-01
1.556999999999999940e+00 7.517129999999999646e-01
1.558999999999999941e+00 7.513039999999999718e-01
1.560999999999999943e+00 7.508890000000000287e-01
1.562999999999999945e+00 7.504699999999999704e-01
1.564999999999999947e+00 7.500449999999999617e-01
1.566999999999999948e+00 7.496150000000000313e-01
1.568999999999999950e+00 7.491799999999999571e-01
1.570999999999999952e+00 7.487409999999999899e-01
1.572999999999999954e+00 7.482969999999999899e-01
1.574999999999999956e+00 7.478489999999999860e-01
1.576999999999999957e+00 7.473959999999999493e-01
1.578999999999999959e+00 7.469390000000000196e-01
1.580999999999999961e+00 7.464779999999999749e-01
1.582999999999999963e+00 7.460139999999999549e-01
1.584999999999999964e+00 7.455450000000000133e-01
1.586999999999999966e+00 7.450740000000000141e-01
1.588999999999999968e+00 7.445990000000000109e-01
1.590999999999999970e+00 7.441200000000000037e-01
1.592999999999999972e+00 7.436390000000000500e-01
1.594999999999999973e+00 7.431550000000000100e-01
1.596999999999999975e+00 7.426679999999999948e-01
1.598999999999999977e+00 7.421780000000000044e-01
1.600999999999999979e+00 7.416869999999999852e-01
1.602999999999999980e+00 7.411929999999999907e-01
1.604999999999999982e+00 7.406970000000000498e-01
1.606999999999999984e+00 7.401990000000000514e-01
1.608999999999999986e+00 7.397000000000000242e-01
1.610999999999999988e+00 7.391990000000000505e-01
1.612999999999999989e+00 7.386970000000000480e-01
1.614999999999999991e+00 7.381940000000000168e-01
1.616999999999999993e+00 7.376899999999999569e-01
1.618999999999999995e+00 7.371849999999999792e-01
1.620999999999999996e+00 7.366800000000000015e-01
1.622999999999999998e+00 7.361750000000000238e-01
1.625000000000000000e+00 7.356690000000000174e-01
1.627000000000000002e+00 7.351640000000000397e-01
1.629000000000000004e+00 7.346589999999999510e-01
1.631000000000000005e+00 7.341539999999999733e-01
1.633000000000000007e+00 7.336510000000000531e-01
1.635000000000000009e+00 7.331480000000000219e-01
1.637000000000000011e+00 7.326470000000000482e-01
1.639000000000000012e+00 7.321469999999999922e-01
1.641000000000000014e+00 7.316479999999999650e-01
1.643000000000000016e+00 7.311520000000000241e-01
1.645000000000000018e+00 7.306580000000000297e-01
1.647000000000000020e+00 7.301659999999999817e-01
1.649000000000000021e+00 7.296759999999999913e-01
1.651000000000000023e+00 7.291900000000000048e-01
1.653000000000000025e+00 7.287059999999999649e-01
1.655000000000000027e+00 7.282260000000000399e-01
1.657000000000000028e+00 7.277500000000000080e-01
1.659000000000000030e+00 7.272769999999999513e-01
1.661000000000000032e+00 7.268090000000000384e-01
1.663000000000000034e+00 7.263450000000000184e-01
1.665000000000000036e+00 7.258850000000000025e-01
1.667000000000000037e+00 7.254310000000000480e-01
1.669000000000000039e+00 7.249809999999999865e-01
1.671000000000000041e+00 7.245369999999999866e-01
1.673000000000000043e+00 7.240990000000000482e-01
1.675000000000000044e+00 7.236660000000000315e-01
1.677000000000000046e+00 7.232399999999999940e-01
1.679000000000000048e+00 7.228210000000000468e-01
1.681000000000000050e+00 7.224080000000000501e-01
1.683000000000000052e+00 7.220020000000000326e-01
1.685000000000000053e+00 7.216040000000000232e-01
1.687000000000000055e+00 7.212140000000000217e-01
1.689000000000000057e+00 7.208309999999999995e-01
1.691000000000000059e+00 7.204559999999999853e-01
1.693000000000000060e+00 7.200900000000000079e-01
1.695000000000000062e+00 7.197339999999999849e-01
1.697000000000000064e+00 7.193859999999999699e-01
1.699000000000000066e+00 7.190469999999999917e-01
1.701000000000000068e+00 7.187189999999999968e-01
1.703000000000000069e+00 7.184000000000000385e-01
1.705000000000000071e+00 7.180910000000000348e-01
1.707000000000000073e+00 7.177930000000000144e-01
1.709000000000000075e+00 7.175059999999999771e-01
1.711000000000000076e+00 7.172300000000000342e-01
1.713000000000000078e+00 7.169659999999999922e-01
1.715000000000000080e+00 7.167130000000000445e-01
1.717000000000000082e+00 7.164719999999999978e-01
1.719000000000000083e+00 7.162439999999999918e-01
1.721000000000000085e+00 7.160279999999999978e-01
1.723000000000000087e+00 7.158250000000000446e-01
1.725000000000000089e+00 7.156360000000000499e-01
1.727000000000000091e+00 7.154589999999999561e-01
1.729000000000000092e+00 7.152969999999999606e-01
1.731000000000000094e+00 7.151480000000000059e-01
1.733000000000000096e+00 7.150140000000000384e-01
1.735000000000000098e+00 7.148940000000000294e-01
1.737000000000000099e+00 7.147890000000000077e-01
1.739000000000000101e+00 7.146989999999999732e-01
1.741000000000000103e+00 7.146249999999999547e-01
1.743000000000000105e+00 7.145650000000000057e-01
1.745000000000000107e+00 7.145219999999999905e-01
1.747000000000000108e+00 7.144949999999999912e-01
1.749000000000000110e+00 7.144840000000000080e-01
1.750999999999999890e+00 7.144890000000000407e-01
1.752999999999999892e+00 7.145110000000000072e-01
1.754999999999999893e+00 7.145500000000000185e-01
1.756999999999999895e+00 7.146059999999999635e-01
1.758999999999999897e+00 7.146789999999999532e-01
1.760999999999999899e+00 7.147700000000000164e-01
1.762999999999999901e+00 7.148790000000000422e-01
1.764999999999999902e+00 7.150050000000000017e-01
1.766999999999999904e+00 7.151490000000000347e-01
1.768999999999999906e+00 7.153119999999999479e-01
1.770999999999999908e+00 7.154930000000000456e-01
1.772999999999999909e+00 7.156919999999999948e-01
1.774999999999999911e+00 7.159100000000000463e-01
1.776999999999999913e+00 7.161459999999999493e-01
1.778999999999999915e+00 7.164019999999999833e-01
1.780999999999999917e+00 7.166759999999999797e-01
1.782999999999999918e+00 7.169689999999999674e-01
1.784999999999999920e+00 7.172819999999999752e-01
1.786999999999999922e+00 7.176129999999999454e-01
1.788999999999999924e+00 7.179640000000000466e-01
1.790999999999999925e+00 7.183340000000000281e-01
1.792999999999999927e+00 7.187230000000000008e-01
1.794999999999999929e+00 7.191319999999999935e-01
1.796999999999999931e+00 7.195599999999999774e-01
1.798999999999999932e+00 7.200069999999999526e-01
