# Energy/B2 CrossSection/a^2
2.418000000000000149e+00 1.358631261020897818e-01
2.422000000000000153e+00 1.357360668402843862e-01
2.426000000000000156e+00 1.356094614152269229e-01
2.430000000000000160e+00 1.354837087803228701e-01
2.434000000000000163e+00 1.353580038041830302e-01
2.438000000000000167e+00 1.352327459870526216e-01
2.442000000000000171e+00 1.351075334793555016e-01
2.446000000000000174e+00 1.349831639133431405e-01
2.450000000000000178e+00 1.348592349556508030e-01
2.454000000000000181e+00 1.347357444517145453e-01
2.458000000000000185e+00 1.346126902609952602e-01
2.462000000000000188e+00 1.344896731423722569e-01
2.466000000000000192e+00 1.343674857144922241e-01
2.470000000000000195e+00 1.342453321490472695e-01
2.474000000000000199e+00 1.341240030808255601e-01
2.478000000000000203e+00 1.340027047132310023e-01
2.482000000000000206e+00 1.338822257097503632e-01
2.486000000000000210e+00 1.337617742921316244e-01
2.490000000000000213e+00 1.336417435363656536e-01
2.494000000000000217e+00 1.335221314184178720e-01
2.498000000000000220e+00 1.334029359272178861e-01
2.501999999999999780e+00 1.332841550645559314e-01
2.505999999999999783e+00 1.331653951748532350e-01
2.509999999999999787e+00 1.330474381111496629e-01
2.513999999999999790e+00 1.329294990560172252e-01
2.517999999999999794e+00 1.328123579440451396e-01
2.521999999999999797e+00 1.326952319199546371e-01
2.525999999999999801e+00 1.325785097559466497e-01
2.529999999999999805e+00 1.324625783138644319e-01
2.533999999999999808e+00 1.323462693581059502e-01
2.537999999999999812e+00 1.322307473293789781e-01
2.541999999999999815e+00 1.321156215707565418e-01
2.545999999999999819e+00 1.320008902145083651e-01
2.549999999999999822e+00 1.318861649977709216e-01
2.553999999999999826e+00 1.317718314226544729e-01
2.557999999999999829e+00 1.316582731200192091e-01
2.561999999999999833e+00 1.315447168606824202e-01
2.565999999999999837e+00 1.314315467669890103e-01
2.569999999999999840e+00 1.313187610358308721e-01
2.573999999999999844e+00 1.312059742671603801e-01
2.577999999999999847e+00 1.310939523578788513e-01
2.581999999999999851e+00 1.309819267810317100e-01
2.585999999999999854e+00 1.308702793817011767e-01
2.589999999999999858e+00 1.307593901772016731e-01
2.593999999999999861e+00 1.306481121177024973e-01
2.597999999999999865e+00 1.305375887810261148e-01
2.601999999999999869e+00 1.304274366776843608e-01
2.605999999999999872e+00 1.303172741459391881e-01
2.609999999999999876e+00 1.302078598421048117e-01
2.613999999999999879e+00 1.300984326214948417e-01
2.617999999999999883e+00 1.299893707540446808e-01
2.621999999999999886e+00 1.298806725676574236e-01
2.625999999999999890e+00 1.297723364004242652e-01
2.629999999999999893e+00 1.296639833350460014e-01
2.633999999999999897e+00 1.295559898818854361e-01
2.637999999999999901e+00 1.294487307847735080e-01
2.641999999999999904e+00 1.293414512175311837e-01
2.645999999999999908e+00 1.292345263859640270e-01
2.649999999999999911e+00 1.291275796227666639e-01
2.653999999999999915e+00 1.290213598901051861e-01
2.657999999999999918e+00 1.289151159138495206e-01
2.661999999999999922e+00 1.288092211735090975e-01
2.665999999999999925e+00 1.287036740971292947e-01
2.669999999999999929e+00 1.285984731221754829e-01
2.673999999999999932e+00 1.284936166954624426e-01
2.677999999999999936e+00 1.283887312469472186e-01
2.681999999999999940e+00 1.282841881253555805e-01
2.685999999999999943e+00 1.281799858013044913e-01
2.689999999999999947e+00 1.280761227545074432e-01
2.693999999999999950e+00 1.279725974737072891e-01
2.697999999999999954e+00 1.278694084566088796e-01
2.701999999999999957e+00 1.277661847386258043e-01
2.705999999999999961e+00 1.276632951495696999e-01
2.709999999999999964e+00 1.275607382099029630e-01
2.713999999999999968e+00 1.274585124488103460e-01
2.717999999999999972e+00 1.273562486134817706e-01
2.721999999999999975e+00 1.272546812485747525e-01
2.725999999999999979e+00 1.271530737427491453e-01
2.729999999999999982e+00 1.270517924464391879e-01
2.733999999999999986e+00 1.269508359278548326e-01
2.737999999999999989e+00 1.268502027635728391e-01
2.741999999999999993e+00 1.267495262342203388e-01
2.745999999999999996e+00 1.266491710580548158e-01
2.750000000000000000e+00 1.265491358328078297e-01
2.754000000000000004e+00 1.264494191643577292e-01
2.758000000000000007e+00 1.263500196666706710e-01
2.762000000000000011e+00 1.262505726996116240e-01
2.766000000000000014e+00 1.261518038221841609e-01
2.770000000000000018e+00 1.260529855509679442e-01
2.774000000000000021e+00 1.259541177405949508e-01
2.778000000000000025e+00 1.258559235424103195e-01
2.782000000000000028e+00 1.257580391615422399e-01
2.786000000000000032e+00 1.256601024162531943e-01
2.790000000000000036e+00 1.255624736242295925e-01
2.794000000000000039e+00 1.254651514628374043e-01
2.798000000000000043e+00 1.253677749634266869e-01
2.802000000000000046e+00 1.252710625210502471e-01
2.806000000000000050e+00 1.251742939221585083e-01
2.810000000000000053e+00 1.250778275242579451e-01
2.814000000000000057e+00 1.249816620386450666e-01
2.818000000000000060e+00 1.248857961839332509e-01
2.822000000000000064e+00 1.247898713914061403e-01
2.826000000000000068e+00 1.246942444677988510e-01
2.830000000000000071e+00 1.245989141500629532e-01
2.834000000000000075e+00 1.245038791822808966e-01
2.838000000000000078e+00 1.244091383156156333e-01
2.842000000000000082e+00 1.243143349520989538e-01
2.846000000000000085e+00 1.242198239822067812e-01
2.850000000000000089e+00 1.241256041748079464e-01
2.854000000000000092e+00 1.240316743056734394e-01
2.858000000000000096e+00 1.239380331574276850e-01
2.862000000000000099e+00 1.238443260772017357e-01
2.866000000000000103e+00 1.237509060629198021e-01
2.870000000000000107e+00 1.236577719143061721e-01
2.874000000000000110e+00 1.235649224377672606e-01
2.878000000000000114e+00 1.234723564463451329e-01
2.882000000000000117e+00 1.233797212071761906e-01
2.886000000000000121e+00 1.232873678488668606e-01
2.890000000000000124e+00 1.231952952009775226e-01
2.894000000000000128e+00 1.231035020995396995e-01
2.898000000000000131e+00 1.230119873870110653e-01
2.902000000000000135e+00 1.229204002259787487e-01
2.906000000000000139e+00 1.228290898985032742e-01
2.910000000000000142e+00 1.227380552630029931e-01
2.914000000000000146e+00 1.226472951841643538e-01
2.918000000000000149e+00 1.225568085328988949e-01
2.922000000000000153e+00 1.224662463432131948e-01
2.926000000000000156e+00 1.223759560729440754e-01
2.930000000000000160e+00 1.222859366084283333e-01
2.934000000000000163e+00 1.221961868420761016e-01
2.938000000000000167e+00 1.221067056723290079e-01
2.942000000000000171e+00 1.220171459810904385e-01
2.946000000000000174e+00 1.219278534238571604e-01
2.950000000000000178e+00 1.218388269139823593e-01
2.954000000000000181e+00 1.217500653707048741e-01
2.958000000000000185e+00 1.216612231373508379e-01
2.962000000000000188e+00 1.215729886659676906e-01
2.966000000000000192e+00 1.214846720858925172e-01
2.970000000000000195e+00 1.213966169183868515e-01
2.974000000000000199e+00 1.213088221086588842e-01
2.978000000000000203e+00 1.212209438068347772e-01
2.982000000000000206e+00 1.211336669242523423e-01
2.986000000000000210e+00 1.210463051734344403e-01
2.990000000000000213e+00 1.209592003199493754e-01
2.994000000000000217e+00 1.208723513341486144e-01
2.998000000000000220e+00 1.207854161507839058e-01
3.001999999999999780e+00 1.206990761824671132e-01
3.005999999999999783e+00 1.206126486814750043e-01
3.009999999999999787e+00 1.205264736782376833e-01
3.013999999999999790e+00 1.204405501674555151e-01
3.017999999999999794e+00 1.203548771491584346e-01
3.021999999999999797e+00 1.202691146712827480e-01
3.025999999999999801e+00 1.201839400032593680e-01
3.029999999999999805e+00 1.200986745888507623e-01
3.033999999999999808e+00 1.200136564037272979e-01
3.037999999999999812e+00 1.199285468867013760e-01
3.041999999999999815e+00 1.198440205765725769e-01
3.045999999999999819e+00 1.197594016773659981e-01
3.049999999999999822e+00 1.196750268098046993e-01
3.053999999999999826e+00 1.195908950150216810e-01
3.057999999999999829e+00 1.195070053391669579e-01
3.061999999999999833e+00 1.194233568333746970e-01
3.065999999999999837e+00 1.193396133402202103e-01
3.069999999999999840e+00 1.192564446829319086e-01
3.073999999999999844e+00 1.191731798343081267e-01
3.077999999999999847e+00 1.190901530759991556e-01
3.081999999999999851e+00 1.190070296049326043e-01
3.085999999999999854e+00 1.189244765831899975e-01
3.089999999999999858e+00 1.188418256721758826e-01
3.093999999999999861e+00 1.187597427137702388e-01
3.097999999999999865e+00 1.186775607051408915e-01
3.101999999999999869e+00 1.185956119524856078e-01
3.105999999999999872e+00 1.185135636612510285e-01
3.109999999999999876e+00 1.184320790491825703e-01
3.113999999999999879e+00 1.183504937639276444e-01
3.117999999999999883e+00 1.182691388089786716e-01
3.121999999999999886e+00 1.181880132990174581e-01
3.125999999999999890e+00 1.181071163532570190e-01
3.129999999999999893e+00 1.180264470954128786e-01
3.133999999999999897e+00 1.179456750388095526e-01
3.137999999999999901e+00 1.178654588679924758e-01
3.141999999999999904e+00 1.177851388112838293e-01
3.145999999999999908e+00 1.177050436225351299e-01
3.149999999999999911e+00 1.176251724451065211e-01
3.153999999999999915e+00 1.175451964168633262e-01
3.157999999999999918e+00 1.174657710280758022e-01
3.161999999999999922e+00 1.173862397327876811e-01
3.165999999999999925e+00 1.173069296990072730e-01
3.169999999999999929e+00 1.172278400891517691e-01
3.173999999999999932e+00 1.171489700698602893e-01
3.177999999999999936e+00 1.170703188119677357e-01
3.181999999999999940e+00 1.169918854904782313e-01
3.185999999999999943e+00 1.169133438044479972e-01
3.189999999999999947e+00 1.168350190429850999e-01
3.193999999999999950e+00 1.167569103910942180e-01
3.197999999999999954e+00 1.166790170378577546e-01
3.201999999999999957e+00 1.166013381764099688e-01
3.205999999999999961e+00 1.165238730039119819e-01
3.209999999999999964e+00 1.164462971087956850e-01
3.213999999999999968e+00 1.163689339262616307e-01
3.217999999999999972e+00 1.162921056588191587e-01
3.221999999999999975e+00 1.162151652184008760e-01
3.225999999999999979e+00 1.161384351234884121e-01
3.229999999999999982e+00 1.160615925166788714e-01
3.233999999999999986e+00 1.159852810773147752e-01
3.237999999999999989e+00 1.159088561837850473e-01
3.241999999999999993e+00 1.158329603018927872e-01
3.245999999999999996e+00 1.157569500358464065e-01
3.250000000000000000e+00 1.156811460871202818e-01
3.254000000000000004e+00 1.156055476948638083e-01
3.258000000000000007e+00 1.155298341485056779e-01
3.262000000000000011e+00 1.154546449018594850e-01
3.266000000000000014e+00 1.153793395975717395e-01
3.270000000000000018e+00 1.153045564947375451e-01
3.274000000000000021e+00 1.152296564424723502e-01
3.278000000000000025e+00 1.151549580529744737e-01
3.282000000000000028e+00 1.150804605889028803e-01
3.286000000000000032e+00 1.150058454524296864e-01
3.290000000000000036e+00 1.149317479371690098e-01
3.294000000000000039e+00 1.148578491560477144e-01
3.298000000000000043e+00 1.147838314070942639e-01
3.302000000000000046e+00 1.147100115369967671e-01
3.306000000000000050e+00 1.146363888275016701e-01
3.310000000000000053e+00 1.145629625638272531e-01
3.314000000000000057e+00 1.144897320346428965e-01
3.318000000000000060e+00 1.144166965320481122e-01
3.322000000000000064e+00 1.143435401261016088e-01
3.326000000000000068e+00 1.142708928563050397e-01
3.330000000000000071e+00 1.141981238627689937e-01
3.334000000000000075e+00 1.141255476744769543e-01
3.338000000000000078e+00 1.140531635983004360e-01
3.342000000000000082e+00 1.139809709444292857e-01
3.346000000000000085e+00 1.139089690263519611e-01
3.350000000000000089e+00 1.138368439517945668e-01
3.354000000000000092e+00 1.137652217441762481e-01
3.358000000000000096e+00 1.136934755930616159e-01
3.362000000000000099e+00 1.136222303862345490e-01
3.366000000000000103e+00 1.135508604590761000e-01
3.370000000000000107e+00 1.134796777811117041e-01
3.374000000000000110e+00 1.134086816863690422e-01
3.378000000000000114e+00 1.133378715120302999e-01
3.382000000000000117e+00 1.132669356559438539e-01
3.386000000000000121e+00 1.131964956268464023e-01
3.390000000000000124e+00 1.131259291657978200e-01
3.394000000000000128e+00 1.130558566654169261e-01
3.398000000000000131e+00 1.129856569925739712e-01
3.402000000000000135e+00 1.129156398830078317e-01
3.406000000000000139e+00 1.128458046935125608e-01
3.410000000000000142e+00 1.127761507839002419e-01
3.414000000000000146e+00 1.127066775169831697e-01
3.418000000000000149e+00 1.126370758191043014e-01
3.422000000000000153e+00 1.125679622128374496e-01
3.426000000000000156e+00 1.124987194650331340e-01
3.430000000000000160e+00 1.124299630036692116e-01
3.434000000000000163e+00 1.123610766993636545e-01
3.438000000000000167e+00 1.122923678205160619e-01
3.442000000000000171e+00 1.122238357485599858e-01
3.446000000000000174e+00 1.121554798678011944e-01
3.450000000000000178e+00 1.120869933103001842e-01
3.454000000000000181e+00 1.120189882465082165e-01
3.458000000000000185e+00 1.119511575432715761e-01
3.462000000000000188e+00 1.118831951504149214e-01
3.466000000000000192e+00 1.118154064493427496e-01
3.470000000000000195e+00 1.117477908393918196e-01
3.474000000000000199e+00 1.116806523639367887e-01
3.478000000000000203e+00 1.116130765040169309e-01
3.482000000000000206e+00 1.115459765910352119e-01
3.486000000000000210e+00 1.114790473940276694e-01
3.490000000000000213e+00 1.114122883260052904e-01
3.494000000000000217e+00 1.113453954904188720e-01
3.498000000000000220e+00 1.112789751940346794e-01
3.501999999999999780e+00 1.112124204964903690e-01
3.505999999999999783e+00 1.111460341319013556e-01
3.509999999999999787e+00 1.110798155247704200e-01
3.513999999999999790e+00 1.110137641022206079e-01
3.517999999999999794e+00 1.109478792939804226e-01
3.521999999999999797e+00 1.108821605323691423e-01
3.525999999999999801e+00 1.108166072522819151e-01
3.529999999999999805e+00 1.107509179361628876e-01
3.533999999999999808e+00 1.106856941929910132e-01
3.537999999999999812e+00 1.106203338134647551e-01
3.541999999999999815e+00 1.105554373749991076e-01
3.545999999999999819e+00 1.104904037076011453e-01
3.549999999999999822e+00 1.104255326968697770e-01
3.553999999999999826e+00 1.103608237935982672e-01
3.557999999999999829e+00 1.102962764510500016e-01
3.561999999999999833e+00 1.102315912280880800e-01
3.565999999999999837e+00 1.101673656313084115e-01
3.569999999999999840e+00 1.101032999691508169e-01
3.573999999999999844e+00 1.100390955706281315e-01
3.577999999999999847e+00 1.099750505415766078e-01
3.581999999999999851e+00 1.099114619758161937e-01
3.585999999999999854e+00 1.098477338340967113e-01
3.589999999999999858e+00 1.097841634678405065e-01
3.593999999999999861e+00 1.097207503502514447e-01
3.597999999999999865e+00 1.096574939568759344e-01
