Energy PhaseShift
1.169000000000000039e+00 -7.828079999999999927e+01
1.171000000000000041e+00 -7.834439999999999316e+01
1.173000000000000043e+00 -7.840789999999999793e+01
1.175000000000000044e+00 -7.847119999999999607e+01
1.177000000000000046e+00 -7.853449999999999420e+01
1.179000000000000048e+00 -7.859770000000000323e+01
1.181000000000000050e+00 -7.866070000000000562e+01
1.183000000000000052e+00 -7.872369999999999379e+01
1.185000000000000053e+00 -7.878650000000000375e+01
1.187000000000000055e+00 -7.884919999999999618e+01
1.189000000000000057e+00 -7.891190000000000282e+01
1.191000000000000059e+00 -7.897440000000000282e+01
1.193000000000000060e+00 -7.903679999999999950e+01
1.195000000000000062e+00 -7.909919999999999618e+01
1.197000000000000064e+00 -7.916140000000000043e+01
1.199000000000000066e+00 -7.922350000000000136e+01
1.201000000000000068e+00 -7.928549999999999898e+01
1.203000000000000069e+00 -7.934739999999999327e+01
1.205000000000000071e+00 -7.940919999999999845e+01
1.207000000000000073e+00 -7.947100000000000364e+01
1.209000000000000075e+00 -7.953260000000000218e+01
1.211000000000000076e+00 -7.959409999999999741e+01
1.213000000000000078e+00 -7.965550000000000352e+01
1.215000000000000080e+00 -7.971680000000000632e+01
1.217000000000000082e+00 -7.977800000000000580e+01
1.219000000000000083e+00 -7.983910000000000196e+01
1.221000000000000085e+00 -7.990009999999999479e+01
1.223000000000000087e+00 -7.996099999999999852e+01
1.225000000000000089e+00 -8.002179999999999893e+01
1.227000000000000091e+00 -8.008249999999999602e+01
1.229000000000000092e+00 -8.014310000000000400e+01
1.231000000000000094e+00 -8.020350000000000534e+01
1.233000000000000096e+00 -8.026390000000000668e+01
1.235000000000000098e+00 -8.032420000000000471e+01
1.237000000000000099e+00 -8.038439999999999941e+01
1.239000000000000101e+00 -8.044450000000000500e+01
1.241000000000000103e+00 -8.050449999999999307e+01
1.243000000000000105e+00 -8.056440000000000623e+01
1.245000000000000107e+00 -8.062420000000000186e+01
1.247000000000000108e+00 -8.068389999999999418e+01
1.249000000000000110e+00 -8.074349999999999739e+01
1.250999999999999890e+00 -8.080299999999999727e+01
1.252999999999999892e+00 -8.086239999999999384e+01
1.254999999999999893e+00 -8.092170000000000130e+01
1.256999999999999895e+00 -8.098090000000000543e+01
1.258999999999999897e+00 -8.104000000000000625e+01
1.260999999999999899e+00 -8.109900000000000375e+01
1.262999999999999901e+00 -8.115789999999999793e+01
1.264999999999999902e+00 -8.121670000000000300e+01
1.266999999999999904e+00 -8.127549999999999386e+01
1.268999999999999906e+00 -8.133410000000000650e+01
1.270999999999999908e+00 -8.139260000000000161e+01
1.272999999999999909e+00 -8.145099999999999341e+01
1.274999999999999911e+00 -8.150939999999999941e+01
1.276999999999999913e+00 -8.156759999999999877e+01
1.278999999999999915e+00 -8.162569999999999482e+01
1.280999999999999917e+00 -8.168380000000000507e+01
1.282999999999999918e+00 -8.174169999999999447e+01
1.284999999999999920e+00 -8.179959999999999809e+01
1.286999999999999922e+00 -8.185729999999999507e+01
1.288999999999999924e+00 -8.191500000000000625e+01
1.290999999999999925e+00 -8.197249999999999659e+01
1.292999999999999927e+00 -8.203000000000000114e+01
1.294999999999999929e+00 -8.208740000000000236e+01
1.296999999999999931e+00 -8.214470000000000027e+01
1.298999999999999932e+00 -8.220180000000000575e+01
1.300999999999999934e+00 -8.225889999999999702e+01
1.302999999999999936e+00 -8.231589999999999918e+01
1.304999999999999938e+00 -8.237279999999999802e+01
1.306999999999999940e+00 -8.242959999999999354e+01
1.308999999999999941e+00 -8.248640000000000327e+01
1.310999999999999943e+00 -8.254300000000000637e+01
1.312999999999999945e+00 -8.259950000000000614e+01
1.314999999999999947e+00 -8.265600000000000591e+01
1.316999999999999948e+00 -8.271229999999999905e+01
1.318999999999999950e+00 -8.276860000000000639e+01
1.320999999999999952e+00 -8.282470000000000709e+01
1.322999999999999954e+00 -8.288079999999999359e+01
1.324999999999999956e+00 -8.293680000000000518e+01
1.326999999999999957e+00 -8.299259999999999593e+01
1.328999999999999959e+00 -8.304840000000000089e+01
1.330999999999999961e+00 -8.310410000000000252e+01
1.332999999999999963e+00 -8.315980000000000416e+01
1.334999999999999964e+00 -8.321529999999999916e+01
1.336999999999999966e+00 -8.327070000000000505e+01
1.338999999999999968e+00 -8.332599999999999341e+01
1.340999999999999970e+00 -8.338129999999999598e+01
1.342999999999999972e+00 -8.343649999999999523e+01
1.344999999999999973e+00 -8.349150000000000205e+01
1.346999999999999975e+00 -8.354649999999999466e+01
1.348999999999999977e+00 -8.360139999999999816e+01
1.350999999999999979e+00 -8.365619999999999834e+01
1.352999999999999980e+00 -8.371089999999999520e+01
1.354999999999999982e+00 -8.376550000000000296e+01
1.356999999999999984e+00 -8.382009999999999650e+01
1.358999999999999986e+00 -8.387449999999999761e+01
1.360999999999999988e+00 -8.392889999999999873e+01
1.362999999999999989e+00 -8.398319999999999652e+01
1.364999999999999991e+00 -8.403730000000000189e+01
1.366999999999999993e+00 -8.409139999999999304e+01
1.368999999999999995e+00 -8.414539999999999509e+01
1.370999999999999996e+00 -8.419939999999999714e+01
1.372999999999999998e+00 -8.425320000000000675e+01
1.375000000000000000e+00 -8.430689999999999884e+01
1.377000000000000002e+00 -8.436060000000000514e+01
1.379000000000000004e+00 -8.441419999999999391e+01
1.381000000000000005e+00 -8.446769999999999357e+01
1.383000000000000007e+00 -8.452110000000000412e+01
1.385000000000000009e+00 -8.457439999999999714e+01
1.387000000000000011e+00 -8.462760000000000105e+01
1.389000000000000012e+00 -8.468070000000000164e+01
1.391000000000000014e+00 -8.473380000000000223e+01
1.393000000000000016e+00 -8.478679999999999950e+01
1.395000000000000018e+00 -8.483969999999999345e+01
1.397000000000000020e+00 -8.489249999999999829e+01
1.399000000000000021e+00 -8.494519999999999982e+01
1.401000000000000023e+00 -8.499779999999999802e+01
1.403000000000000025e+00 -8.505039999999999623e+01
1.405000000000000027e+00 -8.510280000000000200e+01
1.407000000000000028e+00 -8.515519999999999357e+01
1.409000000000000030e+00 -8.520749999999999602e+01
1.411000000000000032e+00 -8.525969999999999516e+01
1.413000000000000034e+00 -8.531189999999999429e+01
1.415000000000000036e+00 -8.536390000000000100e+01
1.417000000000000037e+00 -8.541589999999999350e+01
1.419000000000000039e+00 -8.546779999999999688e+01
1.421000000000000041e+00 -8.551959999999999695e+01
1.423000000000000043e+00 -8.557129999999999370e+01
1.425000000000000044e+00 -8.562290000000000134e+01
1.427000000000000046e+00 -8.567449999999999477e+01
1.429000000000000048e+00 -8.572589999999999577e+01
1.431000000000000050e+00 -8.577729999999999677e+01
1.433000000000000052e+00 -8.582859999999999445e+01
1.435000000000000053e+00 -8.587990000000000634e+01
1.437000000000000055e+00 -8.593099999999999739e+01
1.439000000000000057e+00 -8.598210000000000264e+01
1.441000000000000059e+00 -8.603310000000000457e+01
1.443000000000000060e+00 -8.608400000000000318e+01
1.445000000000000062e+00 -8.613479999999999848e+01
1.447000000000000064e+00 -8.618550000000000466e+01
1.449000000000000066e+00 -8.623619999999999663e+01
1.451000000000000068e+00 -8.628679999999999950e+01
1.453000000000000069e+00 -8.633729999999999905e+01
1.455000000000000071e+00 -8.638769999999999527e+01
1.457000000000000073e+00 -8.643810000000000571e+01
1.459000000000000075e+00 -8.648829999999999529e+01
1.461000000000000076e+00 -8.653849999999999909e+01
1.463000000000000078e+00 -8.658859999999999957e+01
1.465000000000000080e+00 -8.663870000000000005e+01
1.467000000000000082e+00 -8.668859999999999388e+01
1.469000000000000083e+00 -8.673850000000000193e+01
1.471000000000000085e+00 -8.678830000000000666e+01
1.473000000000000087e+00 -8.683799999999999386e+01
1.475000000000000089e+00 -8.688760000000000616e+01
1.477000000000000091e+00 -8.693720000000000425e+01
1.479000000000000092e+00 -8.698669999999999902e+01
1.481000000000000094e+00 -8.703610000000000468e+01
1.483000000000000096e+00 -8.708540000000000703e+01
1.485000000000000098e+00 -8.713469999999999516e+01
1.487000000000000099e+00 -8.718389999999999418e+01
1.489000000000000101e+00 -8.723300000000000409e+01
1.491000000000000103e+00 -8.728199999999999648e+01
1.493000000000000105e+00 -8.733089999999999975e+01
1.495000000000000107e+00 -8.737980000000000302e+01
1.497000000000000108e+00 -8.742860000000000298e+01
1.499000000000000110e+00 -8.747729999999999961e+01
1.500999999999999890e+00 -8.752599999999999625e+01
1.502999999999999892e+00 -8.757460000000000377e+01
1.504999999999999893e+00 -8.762309999999999377e+01
1.506999999999999895e+00 -8.767149999999999466e+01
1.508999999999999897e+00 -8.771980000000000643e+01
1.510999999999999899e+00 -8.776810000000000400e+01
1.512999999999999901e+00 -8.781629999999999825e+01
1.514999999999999902e+00 -8.786440000000000339e+01
1.516999999999999904e+00 -8.791249999999999432e+01
1.518999999999999906e+00 -8.796049999999999613e+01
1.520999999999999908e+00 -8.800839999999999463e+01
1.522999999999999909e+00 -8.805620000000000402e+01
1.524999999999999911e+00 -8.810399999999999920e+01
1.526999999999999913e+00 -8.815160000000000196e+01
1.528999999999999915e+00 -8.819929999999999382e+01
1.530999999999999917e+00 -8.824679999999999325e+01
1.532999999999999918e+00 -8.829430000000000689e+01
1.534999999999999920e+00 -8.834170000000000300e+01
1.536999999999999922e+00 -8.838899999999999579e+01
1.538999999999999924e+00 -8.843619999999999948e+01
1.540999999999999925e+00 -8.848340000000000316e+01
1.542999999999999927e+00 -8.853050000000000352e+01
1.544999999999999929e+00 -8.857750000000000057e+01
1.546999999999999931e+00 -8.862449999999999761e+01
1.548999999999999932e+00 -8.867140000000000555e+01
1.550999999999999934e+00 -8.871819999999999595e+01
1.552999999999999936e+00 -8.876500000000000057e+01
1.554999999999999938e+00 -8.881159999999999854e+01
1.556999999999999940e+00 -8.885819999999999652e+01
1.558999999999999941e+00 -8.890479999999999450e+01
1.560999999999999943e+00 -8.895130000000000337e+01
1.562999999999999945e+00 -8.899760000000000559e+01
1.564999999999999947e+00 -8.904399999999999693e+01
1.566999999999999948e+00 -8.909019999999999584e+01
1.568999999999999950e+00 -8.913639999999999475e+01
1.570999999999999952e+00 -8.918250000000000455e+01
1.572999999999999954e+00 -8.922860000000000014e+01
1.574999999999999956e+00 -8.927460000000000662e+01
1.576999999999999957e+00 -8.932049999999999557e+01
1.578999999999999959e+00 -8.936629999999999541e+01
1.580999999999999961e+00 -8.941209999999999525e+01
1.582999999999999963e+00 -8.945780000000000598e+01
1.584999999999999964e+00 -8.950339999999999918e+01
1.586999999999999966e+00 -8.954900000000000659e+01
1.588999999999999968e+00 -8.959449999999999648e+01
1.590999999999999970e+00 -8.963989999999999725e+01
1.592999999999999972e+00 -8.968529999999999802e+01
1.594999999999999973e+00 -8.973059999999999548e+01
1.596999999999999975e+00 -8.977580000000000382e+01
1.598999999999999977e+00 -8.982089999999999463e+01
1.600999999999999979e+00 -8.986599999999999966e+01
1.602999999999999980e+00 -8.991110000000000468e+01
1.604999999999999982e+00 -8.995600000000000307e+01
1.606999999999999984e+00 8.999909999999999854e+01
1.608999999999999986e+00 8.995430000000000348e+01
1.610999999999999988e+00 8.990949999999999420e+01
1.612999999999999989e+00 8.986480000000000246e+01
1.614999999999999991e+00 8.982019999999999982e+01
1.616999999999999993e+00 8.977570000000000050e+01
1.618999999999999995e+00 8.973120000000000118e+01
1.620999999999999996e+00 8.968670000000000186e+01
1.622999999999999998e+00 8.964239999999999498e+01
1.625000000000000000e+00 8.959810000000000230e+01
1.627000000000000002e+00 8.955389999999999873e+01
1.629000000000000004e+00 8.950969999999999516e+01
1.631000000000000005e+00 8.946559999999999491e+01
1.633000000000000007e+00 8.942159999999999798e+01
1.635000000000000009e+00 8.937760000000000105e+01
1.637000000000000011e+00 8.933369999999999322e+01
1.639000000000000012e+00 8.928990000000000293e+01
1.641000000000000014e+00 8.924609999999999843e+01
1.643000000000000016e+00 8.920239999999999725e+01
1.645000000000000018e+00 8.915869999999999607e+01
1.647000000000000020e+00 8.911520000000000152e+01
1.649000000000000021e+00 8.907160000000000366e+01
1.651000000000000023e+00 8.902819999999999823e+01
1.653000000000000025e+00 8.898480000000000700e+01
1.655000000000000027e+00 8.894150000000000489e+01
1.657000000000000028e+00 8.889820000000000277e+01
1.659000000000000030e+00 8.885500000000000398e+01
1.661000000000000032e+00 8.881189999999999429e+01
1.663000000000000034e+00 8.876879999999999882e+01
1.665000000000000036e+00 8.872580000000000666e+01
1.667000000000000037e+00 8.868290000000000362e+01
1.669000000000000039e+00 8.864000000000000057e+01
1.671000000000000041e+00 8.859720000000000084e+01
1.673000000000000043e+00 8.855440000000000111e+01
1.675000000000000044e+00 8.851170000000000471e+01
1.677000000000000046e+00 8.846909999999999741e+01
1.679000000000000048e+00 8.842650000000000432e+01
1.681000000000000050e+00 8.838400000000000034e+01
1.683000000000000052e+00 8.834149999999999636e+01
1.685000000000000053e+00 8.829919999999999902e+01
1.687000000000000055e+00 8.825679999999999836e+01
1.689000000000000057e+00 8.821460000000000434e+01
1.691000000000000059e+00 8.817239999999999611e+01
1.693000000000000060e+00 8.813020000000000209e+01
1.695000000000000062e+00 8.808820000000000050e+01
1.697000000000000064e+00 8.804609999999999559e+01
1.699000000000000066e+00 8.800419999999999732e+01
1.701000000000000068e+00 8.796229999999999905e+01
1.703000000000000069e+00 8.792040000000000077e+01
1.705000000000000071e+00 8.787869999999999493e+01
1.707000000000000073e+00 8.783700000000000330e+01
1.709000000000000075e+00 8.779529999999999745e+01
1.711000000000000076e+00 8.775369999999999493e+01
1.713000000000000078e+00 8.771219999999999573e+01
1.715000000000000080e+00 8.767069999999999652e+01
1.717000000000000082e+00 8.762930000000000064e+01
1.719000000000000083e+00 8.758790000000000475e+01
1.721000000000000085e+00 8.754659999999999798e+01
1.723000000000000087e+00 8.750539999999999452e+01
1.725000000000000089e+00 8.746420000000000528e+01
1.727000000000000091e+00 8.742310000000000514e+01
1.729000000000000092e+00 8.738200000000000500e+01
1.731000000000000094e+00 8.734099999999999397e+01
1.733000000000000096e+00 8.730010000000000048e+01
1.735000000000000098e+00 8.725920000000000698e+01
1.737000000000000099e+00 8.721840000000000259e+01
1.739000000000000101e+00 8.717759999999999820e+01
1.741000000000000103e+00 8.713689999999999714e+01
1.743000000000000105e+00 8.709629999999999939e+01
1.745000000000000107e+00 8.705570000000000164e+01
1.747000000000000108e+00 8.701519999999999300e+01
1.749000000000000110e+00 8.697469999999999857e+01
1.750999999999999890e+00 8.693429999999999325e+01
1.752999999999999892e+00 8.689390000000000214e+01
1.754999999999999893e+00 8.685360000000000014e+01
1.756999999999999895e+00 8.681340000000000146e+01
1.758999999999999897e+00 8.677320000000000277e+01
1.760999999999999899e+00 8.673309999999999320e+01
1.762999999999999901e+00 8.669299999999999784e+01
1.764999999999999902e+00 8.665300000000000580e+01
1.766999999999999904e+00 8.661299999999999955e+01
1.768999999999999906e+00 8.657309999999999661e+01
1.770999999999999908e+00 8.653329999999999700e+01
1.772999999999999909e+00 8.649349999999999739e+01
1.774999999999999911e+00 8.645369999999999777e+01
1.776999999999999913e+00 8.641410000000000480e+01
1.778999999999999915e+00 8.637449999999999761e+01
1.780999999999999917e+00 8.633490000000000464e+01
1.782999999999999918e+00 8.629540000000000077e+01
1.784999999999999920e+00 8.625589999999999691e+01
1.786999999999999922e+00 8.621659999999999968e+01
1.788999999999999924e+00 8.617719999999999914e+01
1.790999999999999925e+00 8.613790000000000191e+01
1.792999999999999927e+00 8.609869999999999379e+01
1.794999999999999929e+00 8.605949999999999989e+01
1.796999999999999931e+00 8.602039999999999509e+01
1.798999999999999932e+00 8.598139999999999361e+01
