# Energy/B2 CrossSection/a^2
2.326000000000000068e+00 2.424787107974232525e-01
2.330000000000000071e+00 2.420410805706745827e-01
2.334000000000000075e+00 2.416060446241406479e-01
2.338000000000000078e+00 2.411730438011180366e-01
2.342000000000000082e+00 2.407415228573812349e-01
2.346000000000000085e+00 2.403125618219872917e-01
2.350000000000000089e+00 2.398856046433386624e-01
2.354000000000000092e+00 2.394600991339083107e-01
2.358000000000000096e+00 2.390360379060666174e-01
2.362000000000000099e+00 2.386144936948026707e-01
2.366000000000000103e+00 2.381938363048207163e-01
2.370000000000000107e+00 2.377751376543757456e-01
2.374000000000000110e+00 2.373573132859879142e-01
2.378000000000000114e+00 2.369414314985897885e-01
2.382000000000000117e+00 2.365264116346325052e-01
2.386000000000000121e+00 2.361133183970878513e-01
2.390000000000000124e+00 2.357005413255443549e-01
2.394000000000000128e+00 2.352896769475183725e-01
2.398000000000000131e+00 2.348791203623772916e-01
2.402000000000000135e+00 2.344699318543812250e-01
2.406000000000000139e+00 2.340615746531673202e-01
2.410000000000000142e+00 2.336545737282308965e-01
2.414000000000000146e+00 2.332478660414455118e-01
2.418000000000000149e+00 2.328419775208224185e-01
2.422000000000000153e+00 2.324363778189250107e-01
2.426000000000000156e+00 2.320315911138354503e-01
2.430000000000000160e+00 2.316276134638182715e-01
2.434000000000000163e+00 2.312239172684128763e-01
2.438000000000000167e+00 2.308205012985850013e-01
2.442000000000000171e+00 2.304173643404456295e-01
2.446000000000000174e+00 2.300150262273756574e-01
2.450000000000000178e+00 2.296124428296110187e-01
2.454000000000000181e+00 2.292101348932073790e-01
2.458000000000000185e+00 2.288081012636244416e-01
2.462000000000000188e+00 2.284058232836709279e-01
2.466000000000000192e+00 2.280038190946686305e-01
2.470000000000000195e+00 2.276015718123746423e-01
2.474000000000000199e+00 2.271995978469432409e-01
2.478000000000000203e+00 2.267973820812546892e-01
2.482000000000000206e+00 2.263944128921538401e-01
2.486000000000000210e+00 2.259917189916265945e-01
2.490000000000000213e+00 2.255887878978578009e-01
2.494000000000000217e+00 2.251851106101152300e-01
2.498000000000000220e+00 2.247812009626597440e-01
2.501999999999999780e+00 2.243770605112672956e-01
2.505999999999999783e+00 2.239721828664422709e-01
2.509999999999999787e+00 2.235665721875007284e-01
2.513999999999999790e+00 2.231607388568104811e-01
2.517999999999999794e+00 2.227541790868994842e-01
2.521999999999999797e+00 2.223468970416722368e-01
2.525999999999999801e+00 2.219388968860876443e-01
2.529999999999999805e+00 2.215301827861503037e-01
2.533999999999999808e+00 2.211207589089024539e-01
2.537999999999999812e+00 2.207101283730221464e-01
2.541999999999999815e+00 2.202987981186612376e-01
2.545999999999999819e+00 2.198867723146146758e-01
2.549999999999999822e+00 2.194735566639013369e-01
2.553999999999999826e+00 2.190596555243056742e-01
2.557999999999999829e+00 2.186440795750801136e-01
2.561999999999999833e+00 2.182278299192774162e-01
2.565999999999999837e+00 2.178104157028581123e-01
2.569999999999999840e+00 2.173923378407859042e-01
2.573999999999999844e+00 2.169726138979068963e-01
2.577999999999999847e+00 2.165517456502527305e-01
2.581999999999999851e+00 2.161292482703671969e-01
2.585999999999999854e+00 2.157061125311459104e-01
2.589999999999999858e+00 2.152813628878933183e-01
2.593999999999999861e+00 2.148550086796536529e-01
2.597999999999999865e+00 2.144275473778933239e-01
2.601999999999999869e+00 2.139989857359371472e-01
2.605999999999999872e+00 2.135688441033857243e-01
2.609999999999999876e+00 2.131371318251140401e-01
2.613999999999999879e+00 2.127038582484354901e-01
2.617999999999999883e+00 2.122690327230830065e-01
2.621999999999999886e+00 2.118331475435955569e-01
2.625999999999999890e+00 2.113952453126774766e-01
2.629999999999999893e+00 2.109558191959640117e-01
2.633999999999999897e+00 2.105148785526871902e-01
2.637999999999999901e+00 2.100724327444085660e-01
2.641999999999999904e+00 2.096284911350008162e-01
2.645999999999999908e+00 2.091825853600279839e-01
2.649999999999999911e+00 2.087352042608695557e-01
2.653999999999999915e+00 2.082858812235956203e-01
2.657999999999999918e+00 2.078351033555563554e-01
2.661999999999999922e+00 2.073824057968304824e-01
2.665999999999999925e+00 2.069282739169783503e-01
2.669999999999999929e+00 2.064722446135596468e-01
2.673999999999999932e+00 2.060143299043720455e-01
2.677999999999999936e+00 2.055545418146447756e-01
2.681999999999999940e+00 2.050928923769830825e-01
2.685999999999999943e+00 2.046293936313133000e-01
2.689999999999999947e+00 2.041645257141403436e-01
2.693999999999999950e+00 2.036973636181708680e-01
2.697999999999999954e+00 2.032283883762308896e-01
2.701999999999999957e+00 2.027576120569969664e-01
2.705999999999999961e+00 2.022850467361993199e-01
2.709999999999999964e+00 2.018107044965697650e-01
2.713999999999999968e+00 2.013341346537322329e-01
2.717999999999999972e+00 2.008558138583783625e-01
2.721999999999999975e+00 2.003752932253773933e-01
2.725999999999999979e+00 1.998930476455582916e-01
2.729999999999999982e+00 1.994090892424018879e-01
2.733999999999999986e+00 1.989229718369967259e-01
2.737999999999999989e+00 1.984351676681654908e-01
2.741999999999999993e+00 1.979447758551303727e-01
2.745999999999999996e+00 1.974531807893664115e-01
2.750000000000000000e+00 1.969590277963886304e-01
2.754000000000000004e+00 1.964632420788477996e-01
2.758000000000000007e+00 1.959653829127085412e-01
2.762000000000000011e+00 1.954654652014581329e-01
2.766000000000000014e+00 1.949635038625698868e-01
2.770000000000000018e+00 1.944599640112783800e-01
2.774000000000000021e+00 1.939539593146124841e-01
2.778000000000000025e+00 1.934464041862409001e-01
2.782000000000000028e+00 1.929364159608873974e-01
2.786000000000000032e+00 1.924249054327852038e-01
2.790000000000000036e+00 1.919109936162232410e-01
2.794000000000000039e+00 1.913955876734042549e-01
2.798000000000000043e+00 1.908778123099538204e-01
2.802000000000000046e+00 1.903581281831365490e-01
2.806000000000000050e+00 1.898365503448992686e-01
2.810000000000000053e+00 1.893130938601106372e-01
2.814000000000000057e+00 1.887873337183902933e-01
2.818000000000000060e+00 1.882597269525524419e-01
2.822000000000000064e+00 1.877302886700738527e-01
2.826000000000000068e+00 1.871990339909654910e-01
2.830000000000000071e+00 1.866655416784884225e-01
2.834000000000000075e+00 1.861302651135997299e-01
2.838000000000000078e+00 1.855932194576971062e-01
2.842000000000000082e+00 1.850539863211397573e-01
2.846000000000000085e+00 1.845130163293055292e-01
2.850000000000000089e+00 1.839698929998500043e-01
2.854000000000000092e+00 1.834250651139680555e-01
2.858000000000000096e+00 1.828781181028407143e-01
2.862000000000000099e+00 1.823294988963510832e-01
2.866000000000000103e+00 1.817787948453868097e-01
2.870000000000000107e+00 1.812264510214538493e-01
2.874000000000000110e+00 1.806720567012791434e-01
2.878000000000000114e+00 1.801156300355937490e-01
2.882000000000000117e+00 1.795576132974016359e-01
2.886000000000000121e+00 1.789975986664953111e-01
2.890000000000000124e+00 1.784360265395856515e-01
2.894000000000000128e+00 1.778724910379018698e-01
2.898000000000000131e+00 1.773074306750163087e-01
2.902000000000000135e+00 1.767400222107604335e-01
2.906000000000000139e+00 1.761711235042957291e-01
2.910000000000000142e+00 1.756007499628020052e-01
2.914000000000000146e+00 1.750285005904293478e-01
2.918000000000000149e+00 1.744543937194248107e-01
2.922000000000000153e+00 1.738784477016933061e-01
2.926000000000000156e+00 1.733006809086636568e-01
2.930000000000000160e+00 1.727215242598215961e-01
2.934000000000000163e+00 1.721405816857355942e-01
2.938000000000000167e+00 1.715578716103132173e-01
2.942000000000000171e+00 1.709738220748274473e-01
2.946000000000000174e+00 1.703876313639761941e-01
2.950000000000000178e+00 1.698001361715835711e-01
2.954000000000000181e+00 1.692113520465529375e-01
2.958000000000000185e+00 1.686204832098373574e-01
2.962000000000000188e+00 1.680279558290977970e-01
2.966000000000000192e+00 1.674341921466168948e-01
2.970000000000000195e+00 1.668388050566757264e-01
2.974000000000000199e+00 1.662418131396687648e-01
2.978000000000000203e+00 1.656436357127651360e-01
2.982000000000000206e+00 1.650434889595641108e-01
2.986000000000000210e+00 1.644421919537713550e-01
2.990000000000000213e+00 1.638393626230274791e-01
2.994000000000000217e+00 1.632350196312984392e-01
2.998000000000000220e+00 1.626291816599398643e-01
3.001999999999999780e+00 1.620222621344670488e-01
3.005999999999999783e+00 1.614138830353030185e-01
3.009999999999999787e+00 1.608040630903395385e-01
3.013999999999999790e+00 1.601928210444259759e-01
3.017999999999999794e+00 1.595801756592573062e-01
3.021999999999999797e+00 1.589661457132620359e-01
3.025999999999999801e+00 1.583511386802790299e-01
3.029999999999999805e+00 1.577347826659892260e-01
3.033999999999999808e+00 1.571170964935348635e-01
3.037999999999999812e+00 1.564984846368869253e-01
3.041999999999999815e+00 1.558781936645897703e-01
3.045999999999999819e+00 1.552570126966138220e-01
3.049999999999999822e+00 1.546345749814869996e-01
3.053999999999999826e+00 1.540108994181666191e-01
3.057999999999999829e+00 1.533863854518379422e-01
3.061999999999999833e+00 1.527606694319620095e-01
3.065999999999999837e+00 1.521337702999575603e-01
3.069999999999999840e+00 1.515057070127789340e-01
3.073999999999999844e+00 1.508768749640445883e-01
3.077999999999999847e+00 1.502469146581397186e-01
3.081999999999999851e+00 1.496158450934056972e-01
3.085999999999999854e+00 1.489836852833436309e-01
3.089999999999999858e+00 1.483508265457225139e-01
3.093999999999999861e+00 1.477172848146431350e-01
3.097999999999999865e+00 1.470823355995652670e-01
3.101999999999999869e+00 1.464467394349750762e-01
3.105999999999999872e+00 1.458105122825855138e-01
3.109999999999999876e+00 1.451729359216339665e-01
3.113999999999999879e+00 1.445351307391324336e-01
3.117999999999999883e+00 1.438960145695387383e-01
3.121999999999999886e+00 1.432563376009621525e-01
3.125999999999999890e+00 1.426161158388118411e-01
3.129999999999999893e+00 1.419750034281873352e-01
3.133999999999999897e+00 1.413330195351889806e-01
3.137999999999999901e+00 1.406909028733576983e-01
3.141999999999999904e+00 1.400475901799875245e-01
3.145999999999999908e+00 1.394038191380898850e-01
3.149999999999999911e+00 1.387596058017215028e-01
3.153999999999999915e+00 1.381149662313677917e-01
3.157999999999999918e+00 1.374695619969849014e-01
3.161999999999999922e+00 1.368234123440349170e-01
3.165999999999999925e+00 1.361772412914577512e-01
3.169999999999999929e+00 1.355303591106559735e-01
3.173999999999999932e+00 1.348831353385026854e-01
3.177999999999999936e+00 1.342355860789835875e-01
3.181999999999999940e+00 1.335873793070498361e-01
3.185999999999999943e+00 1.329392284728633244e-01
3.189999999999999947e+00 1.322904544943650507e-01
3.193999999999999950e+00 1.316414216377965463e-01
3.197999999999999954e+00 1.309921460401983762e-01
3.201999999999999957e+00 1.303426438445290658e-01
3.205999999999999961e+00 1.296929311996277978e-01
3.209999999999999964e+00 1.290430242601780242e-01
3.213999999999999968e+00 1.283929391866709679e-01
3.217999999999999972e+00 1.277430306699992024e-01
3.221999999999999975e+00 1.270926367603533447e-01
3.225999999999999979e+00 1.264424496107506568e-01
3.229999999999999982e+00 1.257921468771750206e-01
3.233999999999999986e+00 1.251417447458836318e-01
3.237999999999999989e+00 1.244915925636920356e-01
3.241999999999999993e+00 1.238413712201930361e-01
3.245999999999999996e+00 1.231910969156529978e-01
3.250000000000000000e+00 1.225411157798610290e-01
3.254000000000000004e+00 1.218911119426641376e-01
3.258000000000000007e+00 1.212417571516890002e-01
3.262000000000000011e+00 1.205920810858446407e-01
3.266000000000000014e+00 1.199430800275236159e-01
3.270000000000000018e+00 1.192941146653725415e-01
3.274000000000000021e+00 1.186455246724303497e-01
3.278000000000000025e+00 1.179976453997085284e-01
3.282000000000000028e+00 1.173498440247493640e-01
3.286000000000000032e+00 1.167024569828598451e-01
3.290000000000000036e+00 1.160554972648003835e-01
3.294000000000000039e+00 1.154092958964416105e-01
3.298000000000000043e+00 1.147632287197619255e-01
3.302000000000000046e+00 1.141182595793860804e-01
3.306000000000000050e+00 1.134734506187473346e-01
3.310000000000000053e+00 1.128294454823373233e-01
3.314000000000000057e+00 1.121862539133803433e-01
3.318000000000000060e+00 1.115435741254688362e-01
3.322000000000000064e+00 1.109020400053231797e-01
3.326000000000000068e+00 1.102610393215623236e-01
3.330000000000000071e+00 1.096208933470293745e-01
3.334000000000000075e+00 1.089816118249357646e-01
3.338000000000000078e+00 1.083432044984931619e-01
3.342000000000000082e+00 1.077059861330519897e-01
3.346000000000000085e+00 1.070696592808420833e-01
3.350000000000000089e+00 1.064342336850887805e-01
3.354000000000000092e+00 1.058000208589801594e-01
3.358000000000000096e+00 1.051670272944466300e-01
3.362000000000000099e+00 1.045352594847234889e-01
3.366000000000000103e+00 1.039047239243433007e-01
3.370000000000000107e+00 1.032751296699255666e-01
3.374000000000000110e+00 1.026470791785994846e-01
3.378000000000000114e+00 1.020205757038838007e-01
3.382000000000000117e+00 1.013953283079213896e-01
3.386000000000000121e+00 1.007713434928826507e-01
3.390000000000000124e+00 1.001492118366932027e-01
3.394000000000000128e+00 9.952835145485315615e-02
3.398000000000000131e+00 9.890905873757598055e-02
3.402000000000000135e+00 9.829162576919654726e-02
3.406000000000000139e+00 9.767576487656304263e-02
3.410000000000000142e+00 9.706147935065441434e-02
3.414000000000000146e+00 9.644934365313248548e-02
3.418000000000000149e+00 9.583878562926784195e-02
3.422000000000000153e+00 9.523009202988334809e-02
3.426000000000000156e+00 9.462354533170813653e-02
3.430000000000000160e+00 9.401886114358930235e-02
3.434000000000000163e+00 9.341603959630066789e-02
3.438000000000000167e+00 9.281563917547752673e-02
3.442000000000000171e+00 9.221709743409109428e-02
3.446000000000000174e+00 9.162096863703814154e-02
3.450000000000000178e+00 9.102697061595080297e-02
3.454000000000000181e+00 9.043537532395809486e-02
3.458000000000000185e+00 8.984590275985582242e-02
3.462000000000000188e+00 8.925909562974855549e-02
3.466000000000000192e+00 8.867467293579206489e-02
3.470000000000000195e+00 8.809289935970043839e-02
3.474000000000000199e+00 8.751349607752831328e-02
3.478000000000000203e+00 8.693672574304024681e-02
3.482000000000000206e+00 8.636257928232116132e-02
3.486000000000000210e+00 8.579131420936943198e-02
3.490000000000000213e+00 8.522291842188972621e-02
3.494000000000000217e+00 8.465711539865664048e-02
3.498000000000000220e+00 8.409442313271539571e-02
3.501999999999999780e+00 8.353456418125376759e-02
3.505999999999999783e+00 8.297778805706783334e-02
3.509999999999999787e+00 8.242407987050562324e-02
3.513999999999999790e+00 8.187342480464031291e-02
3.517999999999999794e+00 8.132606644887085956e-02
3.521999999999999797e+00 8.078198709373940467e-02
3.525999999999999801e+00 8.024091280733959552e-02
3.529999999999999805e+00 7.970359500410917342e-02
3.533999999999999808e+00 7.916950161386034079e-02
3.537999999999999812e+00 7.863886861133774497e-02
3.541999999999999815e+00 7.811167576886145214e-02
3.545999999999999819e+00 7.758815429876932124e-02
3.549999999999999822e+00 7.706803089478657387e-02
3.553999999999999826e+00 7.655203376298971851e-02
3.557999999999999829e+00 7.603938917476001091e-02
3.561999999999999833e+00 7.553081974617671668e-02
3.565999999999999837e+00 7.502580434349623295e-02
3.569999999999999840e+00 7.452481166827014392e-02
3.573999999999999844e+00 7.402781382949909228e-02
3.577999999999999847e+00 7.353502670017796061e-02
3.581999999999999851e+00 7.304593464941040726e-02
3.585999999999999854e+00 7.256123825015739492e-02
3.589999999999999858e+00 7.208066396715061275e-02
3.593999999999999861e+00 7.160418205555983684e-02
3.597999999999999865e+00 7.113200188007044733e-02
3.601999999999999869e+00 7.066432933552235784e-02
3.605999999999999872e+00 7.020089276684468582e-02
3.609999999999999876e+00 6.974166058237582511e-02
3.613999999999999879e+00 6.928730720500064777e-02
3.617999999999999883e+00 6.883709036289095695e-02
3.621999999999999886e+00 6.839167964773992803e-02
3.625999999999999890e+00 6.795080391698794797e-02
3.629999999999999893e+00 6.751442759019045392e-02
3.633999999999999897e+00 6.708297708566868245e-02
3.637999999999999901e+00 6.665618226073945218e-02
3.641999999999999904e+00 6.623423503469766382e-02
3.645999999999999908e+00 6.581686769983777219e-02
3.649999999999999911e+00 6.540449861500019502e-02
3.653999999999999915e+00 6.499708657815264634e-02
3.657999999999999918e+00 6.459459079950388705e-02
3.661999999999999922e+00 6.419697089925212319e-02
3.665999999999999925e+00 6.380441105791298528e-02
3.669999999999999929e+00 6.341686929700830755e-02
3.673999999999999932e+00 6.303452663948126700e-02
3.677999999999999936e+00 6.265711787074633443e-02
3.681999999999999940e+00 6.228482335735198439e-02
3.685999999999999943e+00 6.191782081772159024e-02
3.689999999999999947e+00 6.155584649940219061e-02
3.693999999999999950e+00 6.119929628748412703e-02
3.697999999999999954e+00 6.084790672472849271e-02
3.701999999999999957e+00 6.050163509275643253e-02
3.705999999999999961e+00 6.016087215606748945e-02
3.709999999999999964e+00 5.982514039020454116e-02
3.713999999999999968e+00 5.949504382445675726e-02
3.717999999999999972e+00 5.917010683743507971e-02
3.721999999999999975e+00 5.885050097815694436e-02
3.725999999999999979e+00 5.853618264536757793e-02
3.729999999999999982e+00 5.822732113102420393e-02
3.733999999999999986e+00 5.792387203975656734e-02
3.737999999999999989e+00 5.762579162960786150e-02
3.741999999999999993e+00 5.733324712146103952e-02
3.745999999999999996e+00 5.704598447728057020e-02
3.750000000000000000e+00 5.676417096489478481e-02
3.754000000000000004e+00 5.648776358509598194e-02
3.758000000000000007e+00 5.621672002991220940e-02
3.762000000000000011e+00 5.595120588854519267e-02
3.766000000000000014e+00 5.569097182999232371e-02
3.770000000000000018e+00 5.543618366071403902e-02
3.774000000000000021e+00 5.518680010902395072e-02
3.778000000000000025e+00 5.494278063278246887e-02
3.782000000000000028e+00 5.470428976076457256e-02
3.786000000000000032e+00 5.447108296521198378e-02
3.790000000000000036e+00 5.424312189815625601e-02
3.794000000000000039e+00 5.402057166859187270e-02
3.798000000000000043e+00 5.380339380834489593e-02
3.802000000000000046e+00 5.359155061363805872e-02
3.806000000000000050e+00 5.338500514107416550e-02
3.810000000000000053e+00 5.318372120364441707e-02
3.814000000000000057e+00 5.298766336676211108e-02
3.818000000000000060e+00 5.279679694432115600e-02
3.822000000000000064e+00 5.261128734131065299e-02
3.826000000000000068e+00 5.243090111776364803e-02
3.830000000000000071e+00 5.225560583841502155e-02
3.834000000000000075e+00 5.208536980084008811e-02
3.838000000000000078e+00 5.192035965164647215e-02
3.842000000000000082e+00 5.176034670727362036e-02
3.846000000000000085e+00 5.160530146944034002e-02
3.850000000000000089e+00 5.145519515745466954e-02
3.854000000000000092e+00 5.131019575164161989e-02
3.858000000000000096e+00 5.117007910904802087e-02
3.862000000000000099e+00 5.103481860758434657e-02
3.866000000000000103e+00 5.090438832787679696e-02
3.870000000000000107e+00 5.077876304963572368e-02
3.874000000000000110e+00 5.065772395448188414e-02
3.878000000000000114e+00 5.054163611948245954e-02
3.882000000000000117e+00 5.043008811770657157e-02
3.886000000000000121e+00 5.032325175532925687e-02
3.890000000000000124e+00 5.022091217052000733e-02
3.894000000000000128e+00 5.012304909585074686e-02
3.898000000000000131e+00 5.002983537476587278e-02
3.902000000000000135e+00 4.994086672856902498e-02
3.906000000000000139e+00 4.985650947082701651e-02
3.910000000000000142e+00 4.977636162727968466e-02
3.914000000000000146e+00 4.970040676067866842e-02
3.918000000000000149e+00 4.962882021535611199e-02
3.922000000000000153e+00 4.956120397843345737e-02
3.926000000000000156e+00 4.949792551084575276e-02
3.930000000000000160e+00 4.943858880507277093e-02
3.934000000000000163e+00 4.938337116801789356e-02
3.938000000000000167e+00 4.933206927744124975e-02
3.942000000000000171e+00 4.928467108144092557e-02
3.946000000000000174e+00 4.924116501594137663e-02
3.950000000000000178e+00 4.920135037296220759e-02
3.954000000000000181e+00 4.916540651595425332e-02
3.958000000000000185e+00 4.913313400052705254e-02
