# Energy/B2 CrossSection/a^2
3.193999999999999950e+00 9.441984125170055364e-02
3.197999999999999954e+00 9.478377196934766047e-02
3.201999999999999957e+00 9.514860649696442463e-02
3.205999999999999961e+00 9.551434591430683907e-02
3.209999999999999964e+00 9.588099130114489943e-02
3.213999999999999968e+00 9.624854373726267343e-02
3.217999999999999972e+00 9.661700430245807880e-02
3.221999999999999975e+00 9.698637407654292497e-02
3.225999999999999979e+00 9.735635897405574279e-02
3.229999999999999982e+00 9.772725448260267955e-02
3.233999999999999986e+00 9.809876576029916140e-02
3.237999999999999989e+00 9.847118905255987376e-02
3.241999999999999993e+00 9.884422876213387610e-02
3.245999999999999996e+00 9.921788483674651160e-02
3.250000000000000000e+00 9.959215722571283791e-02
3.254000000000000004e+00 9.996704587992796820e-02
3.258000000000000007e+00 1.003425507518573290e-01
3.262000000000000011e+00 1.007186717955269734e-01
3.266000000000000014e+00 1.010951100346040715e-01
3.270000000000000018e+00 1.014718643050688263e-01
3.274000000000000021e+00 1.018492331261306588e-01
3.278000000000000025e+00 1.022269164109129852e-01
3.282000000000000028e+00 1.026049130096398365e-01
3.286000000000000032e+00 1.029835225690704237e-01
3.290000000000000036e+00 1.033621427378990099e-01
3.294000000000000039e+00 1.037410728039022817e-01
3.298000000000000043e+00 1.041200097437054162e-01
3.302000000000000046e+00 1.044992535984181486e-01
3.306000000000000050e+00 1.048788032540118736e-01
3.310000000000000053e+00 1.052580516204923156e-01
3.314000000000000057e+00 1.056376021239947144e-01
3.318000000000000060e+00 1.060171499575598003e-01
3.322000000000000064e+00 1.063966929526307392e-01
3.326000000000000068e+00 1.067762289523847413e-01
3.330000000000000071e+00 1.071554510219545203e-01
3.334000000000000075e+00 1.075346611058202728e-01
3.338000000000000078e+00 1.079135515865760897e-01
3.342000000000000082e+00 1.082921192996175175e-01
3.346000000000000085e+00 1.086706673025376185e-01
3.350000000000000089e+00 1.090488869673379435e-01
3.354000000000000092e+00 1.094264682862779170e-01
3.358000000000000096e+00 1.098040216216223525e-01
3.362000000000000099e+00 1.101806221770483402e-01
3.366000000000000103e+00 1.105571886400913001e-01
3.370000000000000107e+00 1.109327942027229646e-01
3.374000000000000110e+00 1.113080510453827721e-01
3.378000000000000114e+00 1.116826472489465955e-01
3.382000000000000117e+00 1.120565788540544977e-01
3.386000000000000121e+00 1.124298419315657438e-01
3.390000000000000124e+00 1.128021226449299197e-01
3.394000000000000128e+00 1.131737264077372213e-01
3.398000000000000131e+00 1.135443387973938539e-01
3.402000000000000135e+00 1.139139550421892771e-01
3.406000000000000139e+00 1.142828816442403028e-01
3.410000000000000142e+00 1.146504917722365319e-01
3.414000000000000146e+00 1.150170916933500320e-01
3.418000000000000149e+00 1.153823646298128142e-01
3.422000000000000153e+00 1.157466175772488975e-01
3.426000000000000156e+00 1.161098460240015673e-01
3.430000000000000160e+00 1.164714193067083320e-01
3.434000000000000163e+00 1.168319579810910974e-01
3.438000000000000167e+00 1.171908302801509816e-01
3.442000000000000171e+00 1.175483440855620149e-01
3.446000000000000174e+00 1.179041799543939645e-01
3.450000000000000178e+00 1.182586464874243182e-01
3.454000000000000181e+00 1.186114237843609170e-01
3.458000000000000185e+00 1.189625060085557212e-01
3.462000000000000188e+00 1.193118873953648018e-01
3.466000000000000192e+00 1.196592465520753545e-01
3.470000000000000195e+00 1.200048930093304406e-01
3.474000000000000199e+00 1.203488212253859824e-01
3.478000000000000203e+00 1.206903927093004453e-01
3.482000000000000206e+00 1.210302340246299652e-01
3.486000000000000210e+00 1.213680228254672699e-01
3.490000000000000213e+00 1.217034358092926732e-01
3.494000000000000217e+00 1.220367838332769156e-01
3.498000000000000220e+00 1.223677432805874432e-01
3.501999999999999780e+00 1.226963076756397569e-01
3.505999999999999783e+00 1.230224706514490146e-01
3.509999999999999787e+00 1.233465444601513361e-01
3.513999999999999790e+00 1.236678861608824370e-01
3.517999999999999794e+00 1.239864890096008393e-01
3.521999999999999797e+00 1.243026655905486583e-01
3.525999999999999801e+00 1.246160906626100212e-01
3.529999999999999805e+00 1.249267578576745419e-01
3.533999999999999808e+00 1.252346609357154195e-01
3.537999999999999812e+00 1.255394737276872286e-01
3.541999999999999815e+00 1.258415098959489165e-01
3.545999999999999819e+00 1.261404431333388865e-01
3.549999999999999822e+00 1.264365877860063880e-01
3.553999999999999826e+00 1.267292965780558445e-01
3.557999999999999829e+00 1.270192049911378074e-01
3.561999999999999833e+00 1.273056652855451554e-01
3.565999999999999837e+00 1.275886712053133643e-01
3.569999999999999840e+00 1.278685382295974837e-01
3.573999999999999844e+00 1.281449392246891139e-01
3.577999999999999847e+00 1.284178684416875382e-01
3.581999999999999851e+00 1.286873203036497659e-01
3.585999999999999854e+00 1.289529672044580910e-01
3.589999999999999858e+00 1.292151258127551550e-01
3.593999999999999861e+00 1.294737910759832522e-01
3.597999999999999865e+00 1.297283128532931984e-01
3.601999999999999869e+00 1.299793311516819483e-01
3.605999999999999872e+00 1.302261956723952951e-01
3.609999999999999876e+00 1.304695473422556595e-01
3.613999999999999879e+00 1.307087357411156336e-01
3.617999999999999883e+00 1.309437561928014915e-01
3.621999999999999886e+00 1.311749275886588129e-01
3.625999999999999890e+00 1.314015991077749912e-01
3.629999999999999893e+00 1.316244135183597952e-01
3.633999999999999897e+00 1.318430436667957784e-01
3.637999999999999901e+00 1.320571622456648830e-01
3.641999999999999904e+00 1.322670894384403439e-01
3.645999999999999908e+00 1.324728221024362163e-01
3.649999999999999911e+00 1.326740333713372078e-01
3.653999999999999915e+00 1.328707203410290916e-01
3.657999999999999918e+00 1.330628803521245462e-01
3.661999999999999922e+00 1.332505109886264472e-01
3.665999999999999925e+00 1.334336100766003452e-01
3.669999999999999929e+00 1.336121756828549112e-01
3.673999999999999932e+00 1.337862061136316782e-01
3.677999999999999936e+00 1.339550513995690084e-01
3.681999999999999940e+00 1.341196830231648762e-01
3.685999999999999943e+00 1.342794514929845917e-01
3.689999999999999947e+00 1.344343560421591421e-01
3.693999999999999950e+00 1.345843961708997061e-01
3.697999999999999954e+00 1.347295716450533365e-01
3.701999999999999957e+00 1.348698824946678032e-01
3.705999999999999961e+00 1.350053290125659278e-01
3.709999999999999964e+00 1.351359117529287723e-01
3.713999999999999968e+00 1.352613072790763982e-01
3.717999999999999972e+00 1.353821651950356530e-01
3.721999999999999975e+00 1.354975141857966969e-01
3.725999999999999979e+00 1.356083285162915930e-01
3.729999999999999982e+00 1.357139617274096821e-01
3.733999999999999986e+00 1.358144160894550756e-01
3.737999999999999989e+00 1.359096941595800689e-01
3.741999999999999993e+00 1.360001226963054866e-01
3.745999999999999996e+00 1.360857046113169988e-01
3.750000000000000000e+00 1.361657955277786047e-01
3.754000000000000004e+00 1.362410467177692097e-01
3.758000000000000007e+00 1.363111382692012430e-01
3.762000000000000011e+00 1.363760743928480179e-01
3.766000000000000014e+00 1.364361829754491273e-01
3.770000000000000018e+00 1.364908218733711653e-01
3.774000000000000021e+00 1.365406428031027963e-01
3.778000000000000025e+00 1.365853276554231943e-01
3.782000000000000028e+00 1.366248819913411794e-01
3.786000000000000032e+00 1.366593116411705389e-01
3.790000000000000036e+00 1.366889453754996930e-01
3.794000000000000039e+00 1.367131440726219449e-01
3.798000000000000043e+00 1.367325595542761840e-01
3.802000000000000046e+00 1.367468760241897785e-01
3.806000000000000050e+00 1.367561006208420638e-01
3.810000000000000053e+00 1.367605626523617501e-01
3.814000000000000057e+00 1.367599475296409905e-01
3.818000000000000060e+00 1.367542631529343189e-01
3.822000000000000064e+00 1.367438390627372935e-01
3.826000000000000068e+00 1.367283619158256303e-01
3.830000000000000071e+00 1.367081613679942131e-01
3.834000000000000075e+00 1.366829249223679710e-01
3.838000000000000078e+00 1.366529823232359719e-01
3.842000000000000082e+00 1.366183423354717652e-01
3.846000000000000085e+00 1.365786937550228231e-01
3.850000000000000089e+00 1.365343664014202207e-01
3.854000000000000092e+00 1.364856894462865289e-01
3.858000000000000096e+00 1.364320328140311289e-01
3.862000000000000099e+00 1.363737263255581644e-01
3.866000000000000103e+00 1.363110990886622076e-01
3.870000000000000107e+00 1.362438418474476443e-01
3.874000000000000110e+00 1.361719650705389140e-01
3.878000000000000114e+00 1.360957977320728096e-01
3.882000000000000117e+00 1.360150319009937048e-01
3.886000000000000121e+00 1.359303142039492429e-01
3.890000000000000124e+00 1.358407017870648659e-01
3.894000000000000128e+00 1.357471586290817378e-01
3.898000000000000131e+00 1.356493777776361098e-01
3.902000000000000135e+00 1.355473702297788630e-01
3.906000000000000139e+00 1.354414635460224614e-01
3.910000000000000142e+00 1.353310359937789087e-01
3.914000000000000146e+00 1.352170473727926647e-01
3.918000000000000149e+00 1.350985610478812327e-01
3.922000000000000153e+00 1.349765353609638507e-01
3.926000000000000156e+00 1.348506655728473058e-01
3.930000000000000160e+00 1.347209628912478252e-01
3.934000000000000163e+00 1.345871243965831854e-01
3.938000000000000167e+00 1.344501043799663231e-01
3.942000000000000171e+00 1.343089716650828214e-01
3.946000000000000174e+00 1.341646788771475585e-01
3.950000000000000178e+00 1.340166099992382565e-01
3.954000000000000181e+00 1.338650896762396958e-01
3.958000000000000185e+00 1.337101290419326904e-01
