# Energy/B2 CrossSection/a^2
3.193999999999999950e+00 1.319354747057140120e-01
3.197999999999999954e+00 1.312735853512530249e-01
3.201999999999999957e+00 1.306115417680212554e-01
3.205999999999999961e+00 1.299497022757682141e-01
3.209999999999999964e+00 1.292877388803031768e-01
3.213999999999999968e+00 1.286263476432385200e-01
3.217999999999999972e+00 1.279651994884430377e-01
3.221999999999999975e+00 1.273043074154908416e-01
3.225999999999999979e+00 1.266436844252561700e-01
3.229999999999999982e+00 1.259833435199047003e-01
3.233999999999999986e+00 1.253236321759593763e-01
3.237999999999999989e+00 1.246642267502103274e-01
3.241999999999999993e+00 1.240051402473511394e-01
3.245999999999999996e+00 1.233467168839357392e-01
3.250000000000000000e+00 1.226886362800226060e-01
3.254000000000000004e+00 1.220312404772779385e-01
3.258000000000000007e+00 1.213745392187007138e-01
3.262000000000000011e+00 1.207182153888608916e-01
3.266000000000000014e+00 1.200626077656469087e-01
3.270000000000000018e+00 1.194077260920198280e-01
3.274000000000000021e+00 1.187535801109421835e-01
3.278000000000000025e+00 1.181005020700957031e-01
3.282000000000000028e+00 1.174478556146174302e-01
3.286000000000000032e+00 1.167959740805984692e-01
3.290000000000000036e+00 1.161451864510285731e-01
3.294000000000000039e+00 1.154951810525920858e-01
3.298000000000000043e+00 1.148459676283000719e-01
3.302000000000000046e+00 1.141981878751224255e-01
3.306000000000000050e+00 1.135509003421668467e-01
3.310000000000000053e+00 1.129050594431056931e-01
3.314000000000000057e+00 1.122600429670971706e-01
3.318000000000000060e+00 1.116161722878178802e-01
3.322000000000000064e+00 1.109734538901100132e-01
3.326000000000000068e+00 1.103322037202897343e-01
3.330000000000000071e+00 1.096918082608793338e-01
3.334000000000000075e+00 1.090528918375308354e-01
3.338000000000000078e+00 1.084151514816383416e-01
3.342000000000000082e+00 1.077788988113966701e-01
3.346000000000000085e+00 1.071441370744253829e-01
3.350000000000000089e+00 1.065105665607718882e-01
3.354000000000000092e+00 1.058784956515897574e-01
3.358000000000000096e+00 1.052479276073572251e-01
3.362000000000000099e+00 1.046188656936440087e-01
3.366000000000000103e+00 1.039916118271199535e-01
3.370000000000000107e+00 1.033658684837273911e-01
3.374000000000000110e+00 1.027416389466561386e-01
3.378000000000000114e+00 1.021192219231642079e-01
3.382000000000000117e+00 1.014986174852780670e-01
3.386000000000000121e+00 1.008798257161939854e-01
3.390000000000000124e+00 1.002628467102118642e-01
3.394000000000000128e+00 9.964768057267014978e-02
3.398000000000000131e+00 9.903432741988055232e-02
3.402000000000000135e+00 9.842307637781466667e-02
3.406000000000000139e+00 9.781363645464399847e-02
3.410000000000000142e+00 9.720629467258992684e-02
3.414000000000000146e+00 9.660133381548961784e-02
3.418000000000000149e+00 9.599817820184254613e-02
3.422000000000000153e+00 9.539739540514351190e-02
3.426000000000000156e+00 9.479869665535869960e-02
3.430000000000000160e+00 9.420236058721312422e-02
3.434000000000000163e+00 9.360838111712566079e-02
3.438000000000000167e+00 9.301647271651819482e-02
3.442000000000000171e+00 9.242718935851924889e-02
3.446000000000000174e+00 9.184052190194745557e-02
3.450000000000000178e+00 9.125618491237140473e-02
3.454000000000000181e+00 9.067417245837236517e-02
3.458000000000000185e+00 9.009502714428817283e-02
3.462000000000000188e+00 8.951846365463461686e-02
3.466000000000000192e+00 8.894447305060808329e-02
3.470000000000000195e+00 8.837331758516561719e-02
3.474000000000000199e+00 8.780471519202528996e-02
3.478000000000000203e+00 8.723919525206737247e-02
3.482000000000000206e+00 8.667647478214458856e-02
3.486000000000000210e+00 8.611654200520509062e-02
3.490000000000000213e+00 8.555965123298835129e-02
3.494000000000000217e+00 8.500578775444708746e-02
3.498000000000000220e+00 8.445493693077478492e-02
3.501999999999999780e+00 8.390734719548197107e-02
3.505999999999999783e+00 8.336273904313232230e-02
3.509999999999999787e+00 8.282135905355064720e-02
3.513999999999999790e+00 8.228344988649025082e-02
3.517999999999999794e+00 8.174847330370312026e-02
3.521999999999999797e+00 8.121718917011069849e-02
3.525999999999999801e+00 8.068906044102679143e-02
3.529999999999999805e+00 8.016432620156911659e-02
3.533999999999999808e+00 7.964322171006915640e-02
3.537999999999999812e+00 7.912572434356957007e-02
3.541999999999999815e+00 7.861155848733325513e-02
3.545999999999999819e+00 7.810120899756888002e-02
3.549999999999999822e+00 7.759465075136792733e-02
3.553999999999999826e+00 7.709160854080937542e-02
3.557999999999999829e+00 7.659230970147624940e-02
3.561999999999999833e+00 7.609697790769190395e-02
3.565999999999999837e+00 7.560533841760108675e-02
3.569999999999999840e+00 7.511785981042025384e-02
3.573999999999999844e+00 7.463402123415746603e-02
3.577999999999999847e+00 7.415453248376784046e-02
3.581999999999999851e+00 7.367887402858304402e-02
3.585999999999999854e+00 7.320726220710363497e-02
3.589999999999999858e+00 7.273990988832715332e-02
3.593999999999999861e+00 7.227654462694764470e-02
3.597999999999999865e+00 7.181761796170159362e-02
3.601999999999999869e+00 7.136261786105725646e-02
3.605999999999999872e+00 7.091223100135958524e-02
3.609999999999999876e+00 7.046618413207755838e-02
3.613999999999999879e+00 7.002420781054177756e-02
3.617999999999999883e+00 6.958697889039826279e-02
3.621999999999999886e+00 6.915399021615996344e-02
3.625999999999999890e+00 6.872567749412368532e-02
3.629999999999999893e+00 6.830177068541898322e-02
3.633999999999999897e+00 6.788246790498621286e-02
3.637999999999999901e+00 6.746773282653706350e-02
3.641999999999999904e+00 6.705752945458721970e-02
3.645999999999999908e+00 6.665205185016330469e-02
3.649999999999999911e+00 6.625126222096129613e-02
3.653999999999999915e+00 6.585535124074286262e-02
3.657999999999999918e+00 6.546405213993897187e-02
3.661999999999999922e+00 6.507755473966539417e-02
3.665999999999999925e+00 6.469604606585482864e-02
3.669999999999999929e+00 6.431926055547333709e-02
3.673999999999999932e+00 6.394716034039792107e-02
3.677999999999999936e+00 6.358015473356552760e-02
3.681999999999999940e+00 6.321820210413268970e-02
3.685999999999999943e+00 6.286103941744725088e-02
3.689999999999999947e+00 6.250862823019387449e-02
3.693999999999999950e+00 6.216159175192764730e-02
3.697999999999999954e+00 6.181922681116500118e-02
3.701999999999999957e+00 6.148215320331627126e-02
3.705999999999999961e+00 6.114989135550325666e-02
3.709999999999999964e+00 6.082283807775352297e-02
3.713999999999999968e+00 6.050073451994422702e-02
3.717999999999999972e+00 6.018375747533635106e-02
3.721999999999999975e+00 5.987186603923454892e-02
3.725999999999999979e+00 5.956501985914496033e-02
3.729999999999999982e+00 5.926317913181430169e-02
3.733999999999999986e+00 5.896673163241785559e-02
3.737999999999999989e+00 5.867520904394740722e-02
3.741999999999999993e+00 5.838878548328445273e-02
3.745999999999999996e+00 5.810763310366552636e-02
3.750000000000000000e+00 5.783150018030765865e-02
3.754000000000000004e+00 5.756055883660545630e-02
3.758000000000000007e+00 5.729455979291030870e-02
3.762000000000000011e+00 5.703388436992931632e-02
3.766000000000000014e+00 5.677828394337654933e-02
3.770000000000000018e+00 5.652772090302386754e-02
3.774000000000000021e+00 5.628236574831147615e-02
3.778000000000000025e+00 5.604197350447649717e-02
3.782000000000000028e+00 5.580671482713051024e-02
3.786000000000000032e+00 5.557655298064233945e-02
3.790000000000000036e+00 5.535145188833782981e-02
3.794000000000000039e+00 5.513117131234622492e-02
3.798000000000000043e+00 5.491608662445853634e-02
3.802000000000000046e+00 5.470616218134284614e-02
3.806000000000000050e+00 5.450095639704889000e-02
3.810000000000000053e+00 5.430084358793067778e-02
3.814000000000000057e+00 5.410579014520865149e-02
3.818000000000000060e+00 5.391556124145026330e-02
3.822000000000000064e+00 5.373012600177146797e-02
3.826000000000000068e+00 5.354965519081148623e-02
3.830000000000000071e+00 5.337411788211094549e-02
3.834000000000000075e+00 5.320328367356922522e-02
3.838000000000000078e+00 5.303732397078370076e-02
3.842000000000000082e+00 5.287601050955213766e-02
3.846000000000000085e+00 5.271951514198255223e-02
3.850000000000000089e+00 5.256761169258793859e-02
3.854000000000000092e+00 5.242047248244899316e-02
3.858000000000000096e+00 5.227807116094289330e-02
3.862000000000000099e+00 5.213998718569810842e-02
3.866000000000000103e+00 5.200659176748984036e-02
3.870000000000000107e+00 5.187786044755610115e-02
3.874000000000000110e+00 5.175337664185972186e-02
3.878000000000000114e+00 5.163351125317020701e-02
3.882000000000000117e+00 5.151804595129047537e-02
3.886000000000000121e+00 5.140676428484192845e-02
3.890000000000000124e+00 5.129984183155621852e-02
3.894000000000000128e+00 5.119725868899378113e-02
3.898000000000000131e+00 5.109899552631989167e-02
3.902000000000000135e+00 5.100483932403168663e-02
3.906000000000000139e+00 5.091477269760471408e-02
3.910000000000000142e+00 5.082877877665398919e-02
3.914000000000000146e+00 5.074684120230669310e-02
3.918000000000000149e+00 5.066894412459127528e-02
3.922000000000000153e+00 5.059507219984221010e-02
3.926000000000000156e+00 5.052501783852505340e-02
3.930000000000000160e+00 5.045876737415458391e-02
3.934000000000000163e+00 5.039649990129328738e-02
3.938000000000000167e+00 5.033781783123771753e-02
3.942000000000000171e+00 5.028290137458092668e-02
3.946000000000000174e+00 5.023173866287720946e-02
3.950000000000000178e+00 5.018412675773688270e-02
3.954000000000000181e+00 5.014005521793665765e-02
3.958000000000000185e+00 5.009951399894015805e-02
