# Energy/B2 CrossSection/a^2
5.078000000000000291e+00 1.983483332131094068e-01
5.084999999999999964e+00 1.981042927478516569e-01
5.091999999999999638e+00 1.978614002682129447e-01
5.099000000000000199e+00 1.976191768707484253e-01
5.105999999999999872e+00 1.973771461378149850e-01
5.113000000000000433e+00 1.971362532776352317e-01
5.120000000000000107e+00 1.968960212876379179e-01
5.126999999999999780e+00 1.966559756304903095e-01
5.134000000000000341e+00 1.964170578831984093e-01
5.141000000000000014e+00 1.961787929279223963e-01
5.147999999999999687e+00 1.959411781017578180e-01
5.155000000000000249e+00 1.957042107562639577e-01
5.161999999999999922e+00 1.954678882573661902e-01
5.168999999999999595e+00 1.952322079852581715e-01
5.176000000000000156e+00 1.949976349413573840e-01
5.182999999999999829e+00 1.947632307231813020e-01
5.190000000000000391e+00 1.945294609586363521e-01
5.197000000000000064e+00 1.942967889059963316e-01
5.203999999999999737e+00 1.940642797794090990e-01
5.211000000000000298e+00 1.938328620983385819e-01
5.217999999999999972e+00 1.936016034711636191e-01
5.224999999999999645e+00 1.933714300838634825e-01
5.232000000000000206e+00 1.931418748054058721e-01
5.238999999999999879e+00 1.929129351581642393e-01
5.246000000000000441e+00 1.926846086777359301e-01
5.253000000000000114e+00 1.924568929128546158e-01
5.259999999999999787e+00 1.922297854253021687e-01
5.267000000000000348e+00 1.920032837898224820e-01
5.274000000000000021e+00 1.917773855940355099e-01
5.280999999999999694e+00 1.915525472658052286e-01
5.288000000000000256e+00 1.913278481905399120e-01
5.294999999999999929e+00 1.911042030796624713e-01
5.301999999999999602e+00 1.908811507485188574e-01
5.309000000000000163e+00 1.906582323053837846e-01
5.315999999999999837e+00 1.904363590779871718e-01
5.323000000000000398e+00 1.902150716314998380e-01
5.330000000000000071e+00 1.899943676579669005e-01
5.336999999999999744e+00 1.897746991524744686e-01
5.344000000000000306e+00 1.895551546890279770e-01
5.350999999999999979e+00 1.893361868484716160e-01
5.357999999999999652e+00 1.891182459857346509e-01
5.365000000000000213e+00 1.889008761263588076e-01
5.371999999999999886e+00 1.886836235326070643e-01
5.378999999999999559e+00 1.884673895476467465e-01
5.386000000000000121e+00 1.882517199029656030e-01
5.392999999999999794e+00 1.880366124010583451e-01
5.400000000000000355e+00 1.878225141599945691e-01
5.407000000000000028e+00 1.876085238498324537e-01
5.413999999999999702e+00 1.873950891594147461e-01
5.421000000000000263e+00 1.871826556049471235e-01
5.427999999999999936e+00 1.869707722919826676e-01
5.434999999999999609e+00 1.867594370944731519e-01
5.442000000000000171e+00 1.865486478973092943e-01
5.448999999999999844e+00 1.863384025962505353e-01
5.456000000000000405e+00 1.861286990978551492e-01
5.463000000000000078e+00 1.859199797571667589e-01
5.469999999999999751e+00 1.857113530928875267e-01
5.477000000000000313e+00 1.855037053885941201e-01
5.483999999999999986e+00 1.852965901596731746e-01
5.490999999999999659e+00 1.850900053697044911e-01
5.498000000000000220e+00 1.848839489926390189e-01
5.504999999999999893e+00 1.846784190127327696e-01
5.511999999999999567e+00 1.844738541582436608e-01
5.519000000000000128e+00 1.842698106530597790e-01
5.525999999999999801e+00 1.840658468273465020e-01
5.533000000000000362e+00 1.838628406076781296e-01
5.540000000000000036e+00 1.836603498222928732e-01
5.546999999999999709e+00 1.834583725198438986e-01
5.554000000000000270e+00 1.832573443728867379e-01
5.560999999999999943e+00 1.830563877061905931e-01
5.567999999999999616e+00 1.828563753136099312e-01
5.575000000000000178e+00 1.826568676725848772e-01
5.581999999999999851e+00 1.824578628841934669e-01
5.589000000000000412e+00 1.822593590590270429e-01
5.596000000000000085e+00 1.820613543171305249e-01
5.602999999999999758e+00 1.818642808250992837e-01
5.610000000000000320e+00 1.816672681415121005e-01
5.616999999999999993e+00 1.814711819858858544e-01
5.623999999999999666e+00 1.812755864821059271e-01
5.631000000000000227e+00 1.810804798003571581e-01
5.637999999999999901e+00 1.808862916427713963e-01
5.644999999999999574e+00 1.806921566528152112e-01
5.652000000000000135e+00 1.804989355773544690e-01
5.658999999999999808e+00 1.803057650731850203e-01
5.666000000000000369e+00 1.801135039144283467e-01
5.673000000000000043e+00 1.799221488438789707e-01
5.679999999999999716e+00 1.797308395220665878e-01
5.687000000000000277e+00 1.795400037292664841e-01
5.693999999999999950e+00 1.793500672874153989e-01
5.700999999999999623e+00 1.791605999131243021e-01
5.708000000000000185e+00 1.789711732878006833e-01
5.714999999999999858e+00 1.787830654727903257e-01
5.722000000000000419e+00 1.785949949806175940e-01
5.729000000000000092e+00 1.784073867036417849e-01
5.735999999999999766e+00 1.782206636063444483e-01
5.743000000000000327e+00 1.780339742101605671e-01
5.750000000000000000e+00 1.778481656743408912e-01
5.756999999999999673e+00 1.776628116780842870e-01
5.764000000000000234e+00 1.774779105653652989e-01
5.770999999999999908e+00 1.772938829529679960e-01
5.777999999999999581e+00 1.771098821964321723e-01
5.785000000000000142e+00 1.769267507211346457e-01
5.791999999999999815e+00 1.767440646415573413e-01
5.799000000000000377e+00 1.765614019712516969e-01
5.806000000000000050e+00 1.763796023219757481e-01
5.812999999999999723e+00 1.761986626868145556e-01
5.820000000000000284e+00 1.760177421384911678e-01
5.826999999999999957e+00 1.758372589986170187e-01
5.833999999999999631e+00 1.756576297288256483e-01
5.841000000000000192e+00 1.754784337981085685e-01
5.847999999999999865e+00 1.752992525405682456e-01
5.855000000000000426e+00 1.751209190886228728e-01
5.862000000000000099e+00 1.749430143286057060e-01
5.868999999999999773e+00 1.747659524551779253e-01
5.876000000000000334e+00 1.745889000263784741e-01
5.883000000000000007e+00 1.744122717107454423e-01
5.889999999999999680e+00 1.742364803538603013e-01
5.897000000000000242e+00 1.740606952804330532e-01
5.903999999999999915e+00 1.738857432557585070e-01
5.910999999999999588e+00 1.737112084346541518e-01
5.918000000000000149e+00 1.735366767908556318e-01
5.924999999999999822e+00 1.733629723927238575e-01
5.932000000000000384e+00 1.731896807767113466e-01
5.939000000000000057e+00 1.730168004832416118e-01
5.945999999999999730e+00 1.728443300596115284e-01
5.953000000000000291e+00 1.726722680599505344e-01
5.959999999999999964e+00 1.725010229058301647e-01
5.966999999999999638e+00 1.723297729997738115e-01
5.974000000000000199e+00 1.721589272217125544e-01
5.980999999999999872e+00 1.719884841527050401e-01
5.988000000000000433e+00 1.718184423804449135e-01
5.995000000000000107e+00 1.716492081514542634e-01
6.001999999999999780e+00 1.714799643234274085e-01
6.009000000000000341e+00 1.713111175956750776e-01
6.016000000000000014e+00 1.711426665820427462e-01
6.022999999999999687e+00 1.709750158068946146e-01
6.030000000000000249e+00 1.708073516541544767e-01
6.036999999999999922e+00 1.706400790965933445e-01
6.043999999999999595e+00 1.704731967736059228e-01
6.051000000000000156e+00 1.703067033308828526e-01
6.057999999999999829e+00 1.701405974203742399e-01
6.065000000000000391e+00 1.699744743888682297e-01
6.072000000000000064e+00 1.698091399521252653e-01
6.078999999999999737e+00 1.696441890396579166e-01
6.086000000000000298e+00 1.694792183001159747e-01
6.092999999999999972e+00 1.693146292960259203e-01
6.099999999999999645e+00 1.691504207132167592e-01
6.107000000000000206e+00 1.689865912435424000e-01
6.113999999999999879e+00 1.688231395848480143e-01
6.121000000000000441e+00 1.686600644409349814e-01
6.128000000000000114e+00 1.684969650363273286e-01
6.134999999999999787e+00 1.683342404129783143e-01
6.142000000000000348e+00 1.681718892894802087e-01
6.149000000000000021e+00 1.680095121650774515e-01
6.155999999999999694e+00 1.678475068315299079e-01
6.163000000000000256e+00 1.676858720219857324e-01
6.169999999999999929e+00 1.675246064753422026e-01
6.176999999999999602e+00 1.673633123794490141e-01
6.184000000000000163e+00 1.672023858710906252e-01
6.190999999999999837e+00 1.670414299763605115e-01
6.198000000000000398e+00 1.668808400079797027e-01
6.205000000000000071e+00 1.667206147275190342e-01
6.211999999999999744e+00 1.665603584138278248e-01
6.219000000000000306e+00 1.664004651501761467e-01
6.225999999999999979e+00 1.662405400459810167e-01
6.232999999999999652e+00 1.660809763677260631e-01
6.240000000000000213e+00 1.659213800525525528e-01
6.246999999999999886e+00 1.657617511154064194e-01
6.253999999999999559e+00 1.656024816013819123e-01
6.261000000000000121e+00 1.654431786833619189e-01
6.267999999999999794e+00 1.652842335959048559e-01
6.275000000000000355e+00 1.651248635251059693e-01
6.282000000000000028e+00 1.649658505169602496e-01
6.288999999999999702e+00 1.648071933791771249e-01
6.296000000000000263e+00 1.646481117402748551e-01
6.302999999999999936e+00 1.644889960302762522e-01
6.309999999999999609e+00 1.643302350616858420e-01
6.317000000000000171e+00 1.641714392747333773e-01
6.323999999999999844e+00 1.640126087024400825e-01
6.331000000000000405e+00 1.638533558042446492e-01
6.338000000000000078e+00 1.636944561672004639e-01
6.344999999999999751e+00 1.635355218507965336e-01
6.352000000000000313e+00 1.633761665231635851e-01
6.358999999999999986e+00 1.632167773949724510e-01
6.365999999999999659e+00 1.630573545052419748e-01
6.373000000000000220e+00 1.628978978941855449e-01
6.379999999999999893e+00 1.627384076032047378e-01
6.386999999999999567e+00 1.625784993069675777e-01
6.394000000000000128e+00 1.624181742476283052e-01
6.400999999999999801e+00 1.622578172353926484e-01
6.408000000000000362e+00 1.620974283138373051e-01
6.415000000000000036e+00 1.619362419875421955e-01
6.421999999999999709e+00 1.617750254373489238e-01
6.429000000000000270e+00 1.616137787078152643e-01
6.435999999999999943e+00 1.614517386986646652e-01
6.442999999999999616e+00 1.612896701961407386e-01
6.450000000000000178e+00 1.611271924706248193e-01
6.456999999999999851e+00 1.609639263882056692e-01
6.464000000000000412e+00 1.608006343413751760e-01
6.471000000000000085e+00 1.606365572198186764e-01
6.477999999999999758e+00 1.604720766414133859e-01
6.485000000000000320e+00 1.603068150699609451e-01
6.491999999999999993e+00 1.601411533251723418e-01
6.498999999999999666e+00 1.599750926492097269e-01
6.506000000000000227e+00 1.598082567063059678e-01
6.512999999999999901e+00 1.596406479400283296e-01
6.519999999999999574e+00 1.594722687954677476e-01
6.527000000000000135e+00 1.593031217192305837e-01
6.533999999999999808e+00 1.591335851308881000e-01
6.541000000000000369e+00 1.589629091343401912e-01
6.548000000000000043e+00 1.587910973890853394e-01
6.554999999999999716e+00 1.586185283210150565e-01
6.562000000000000277e+00 1.584452043855884840e-01
6.568999999999999950e+00 1.582707540886950093e-01
6.575999999999999623e+00 1.580951811067261570e-01
6.583000000000000185e+00 1.579184891215963671e-01
6.589999999999999858e+00 1.577406818207136019e-01
6.597000000000000419e+00 1.575613905775288259e-01
6.604000000000000092e+00 1.573809922302610576e-01
6.610999999999999766e+00 1.571994904852859753e-01
6.618000000000000327e+00 1.570161468849202713e-01
6.625000000000000000e+00 1.568317089698843814e-01
6.631999999999999673e+00 1.566458102126359053e-01
6.639000000000000234e+00 1.564580857564780991e-01
6.645999999999999908e+00 1.562685418496917722e-01
6.652999999999999581e+00 1.560775537601926666e-01
6.660000000000000142e+00 1.558843893578717166e-01
6.666999999999999815e+00 1.556897925254901727e-01
6.674000000000000377e+00 1.554930328621982605e-01
6.681000000000000050e+00 1.552941179963708840e-01
6.687999999999999723e+00 1.550930555882310546e-01
6.695000000000000284e+00 1.548898533296832747e-01
6.701999999999999957e+00 1.546845189441480861e-01
6.708999999999999631e+00 1.544763290534459099e-01
6.716000000000000192e+00 1.542660243321969660e-01
6.722999999999999865e+00 1.540528832404573500e-01
6.730000000000000426e+00 1.538369163052343280e-01
6.737000000000000099e+00 1.536181341144572388e-01
6.743999999999999773e+00 1.533961839772327307e-01
6.751000000000000334e+00 1.531714408504766811e-01
6.758000000000000007e+00 1.529435530847810254e-01
6.764999999999999680e+00 1.527118089695878034e-01
6.772000000000000242e+00 1.524769465927749701e-01
6.778999999999999915e+00 1.522382562894399050e-01
6.785999999999999588e+00 1.519957533694359930e-01
6.793000000000000149e+00 1.517494532640634164e-01
6.799999999999999822e+00 1.514990119297558724e-01
6.807000000000000384e+00 1.512440873904190852e-01
6.814000000000000057e+00 1.509846983996927516e-01
6.820999999999999730e+00 1.507205057663753012e-01
6.828000000000000291e+00 1.504515300977392889e-01
6.834999999999999964e+00 1.501777922032296320e-01
6.841999999999999638e+00 1.498982433181929308e-01
6.849000000000000199e+00 1.496136214765029504e-01
6.855999999999999872e+00 1.493228830843160437e-01
6.863000000000000433e+00 1.490264112172704491e-01
6.870000000000000107e+00 1.487235237284168232e-01
6.876999999999999780e+00 1.484142509948386257e-01
6.884000000000000341e+00 1.480982704149482188e-01
6.891000000000000014e+00 1.477752620245325887e-01
6.897999999999999687e+00 1.474445563515536517e-01
6.905000000000000249e+00 1.471061923288485840e-01
6.911999999999999922e+00 1.467602094570408799e-01
6.918999999999999595e+00 1.464055964621666373e-01
6.926000000000000156e+00 1.460420496336111984e-01
6.932999999999999829e+00 1.456696176907811557e-01
