# Energy/B2 CrossSection/a^2
4.076999999999999957e+00 1.141538387282054895e-01
4.083999999999999631e+00 1.139187433495942314e-01
4.091000000000000192e+00 1.136844593144485938e-01
4.097999999999999865e+00 1.134513833154695006e-01
4.105000000000000426e+00 1.132187087697195393e-01
4.112000000000000099e+00 1.129872325297742730e-01
4.118999999999999773e+00 1.127565496795561867e-01
4.126000000000000334e+00 1.125266561809692006e-01
4.133000000000000007e+00 1.122975480232744627e-01
4.139999999999999680e+00 1.120692212228586448e-01
4.147000000000000242e+00 1.118420674618870181e-01
4.153999999999999915e+00 1.116156857032010175e-01
4.160999999999999588e+00 1.113896778767920481e-01
4.168000000000000149e+00 1.111648291891211698e-01
4.174999999999999822e+00 1.109411336096042255e-01
4.182000000000000384e+00 1.107178011588026978e-01
4.189000000000000057e+00 1.104952214888921258e-01
4.195999999999999730e+00 1.102737813870033057e-01
4.203000000000000291e+00 1.100526952847517698e-01
4.209999999999999964e+00 1.098327398625929263e-01
4.216999999999999638e+00 1.096135208801942568e-01
4.224000000000000199e+00 1.093950346762786185e-01
4.230999999999999872e+00 1.091772776137984874e-01
4.238000000000000433e+00 1.089602460797358258e-01
4.245000000000000107e+00 1.087443220767461971e-01
4.251999999999999780e+00 1.085287301559628714e-01
4.259000000000000341e+00 1.083142372646091062e-01
4.266000000000000014e+00 1.081000707976474268e-01
4.272999999999999687e+00 1.078869949605732181e-01
4.280000000000000249e+00 1.076746220916764141e-01
4.286999999999999922e+00 1.074629487474460660e-01
4.293999999999999595e+00 1.072519715068254165e-01
4.301000000000000156e+00 1.070416869710289903e-01
4.307999999999999829e+00 1.068324711457608739e-01
4.315000000000000391e+00 1.066235612327689347e-01
4.322000000000000064e+00 1.064157119901987664e-01
4.328999999999999737e+00 1.062081633764085098e-01
4.336000000000000298e+00 1.060016674878718063e-01
4.342999999999999972e+00 1.057954670213259035e-01
4.349999999999999645e+00 1.055903114283349570e-01
4.357000000000000206e+00 1.053858208061285023e-01
4.363999999999999879e+00 1.051819919548013793e-01
4.371000000000000441e+00 1.049788216949464198e-01
4.378000000000000114e+00 1.047763068674908010e-01
4.384999999999999787e+00 1.045744443335336338e-01
4.392000000000000348e+00 1.043732309741852160e-01
4.399000000000000021e+00 1.041730344258140067e-01
4.405999999999999694e+00 1.039731094880070178e-01
4.413000000000000256e+00 1.037741939262971785e-01
4.419999999999999929e+00 1.035755451788867021e-01
4.426999999999999602e+00 1.033778984583976351e-01
4.434000000000000163e+00 1.031805138245788511e-01
4.440999999999999837e+00 1.029841239529128427e-01
4.448000000000000398e+00 1.027883577369886198e-01
4.455000000000000071e+00 1.025932122370148414e-01
4.461999999999999744e+00 1.023986845316479377e-01
4.469000000000000306e+00 1.022044073888021404e-01
4.475999999999999979e+00 1.020111072111092865e-01
4.482999999999999652e+00 1.018184161712758495e-01
4.490000000000000213e+00 1.016266938669982273e-01
4.496999999999999886e+00 1.014352119501478466e-01
4.503999999999999559e+00 1.012443306792503855e-01
4.511000000000000121e+00 1.010540472581265281e-01
4.517999999999999794e+00 1.008643589079260688e-01
4.525000000000000355e+00 1.006756222158410596e-01
4.532000000000000028e+00 1.004871151256333112e-01
4.538999999999999702e+00 1.002995529978108202e-01
4.546000000000000263e+00 1.001122162643732494e-01
4.552999999999999936e+00 9.992581787229430634e-02
4.559999999999999609e+00 9.973964072618900223e-02
4.567000000000000171e+00 9.955439537402209493e-02
4.573999999999999844e+00 9.936936717754984993e-02
4.581000000000000405e+00 9.918526430012492012e-02
4.588000000000000078e+00 9.900172843921126176e-02
4.594999999999999751e+00 9.881875700343864533e-02
4.602000000000000313e+00 9.863599471467776603e-02
4.608999999999999986e+00 9.845414501099332416e-02
4.615999999999999659e+00 9.827285205066280116e-02
4.623000000000000220e+00 9.809211330467673684e-02
4.629999999999999893e+00 9.791192625932006177e-02
4.636999999999999567e+00 9.773228841605631489e-02
4.644000000000000128e+00 9.755319729141344320e-02
4.650999999999999801e+00 9.737465041687062839e-02
4.658000000000000362e+00 9.719664533874544654e-02
4.665000000000000036e+00 9.701917961808306790e-02
4.671999999999999709e+00 9.684225083054549821e-02
4.679000000000000270e+00 9.666585656630255485e-02
4.685999999999999943e+00 9.648999442992335640e-02
4.692999999999999616e+00 9.631466204026888078e-02
4.700000000000000178e+00 9.614020159206088101e-02
4.706999999999999851e+00 9.596592104055774730e-02
4.714000000000000412e+00 9.579216317874292286e-02
4.721000000000000085e+00 9.561892568158295025e-02
4.727999999999999758e+00 9.544654853613135370e-02
4.735000000000000320e+00 9.527434428634547203e-02
4.741999999999999993e+00 9.510265350998159395e-02
4.748999999999999666e+00 9.493147393646864107e-02
4.756000000000000227e+00 9.476114337021378231e-02
4.762999999999999901e+00 9.459097888884142324e-02
4.769999999999999574e+00 9.442131888004957896e-02
4.777000000000000135e+00 9.425249952758373018e-02
4.783999999999999808e+00 9.408384127349703197e-02
4.791000000000000369e+00 9.391568087936180698e-02
4.798000000000000043e+00 9.374835292193352265e-02
4.804999999999999716e+00 9.358118117771231648e-02
4.812000000000000277e+00 9.341450079589526390e-02
4.818999999999999950e+00 9.324864475975230826e-02
4.825999999999999623e+00 9.308294015065160520e-02
4.833000000000000185e+00 9.291772051899710450e-02
4.839999999999999858e+00 9.275331726791218034e-02
4.847000000000000419e+00 9.258906075445039185e-02
4.854000000000000092e+00 9.242528294363766550e-02
4.860999999999999766e+00 9.226231367162784913e-02
4.868000000000000327e+00 9.209948654236584098e-02
4.875000000000000000e+00 9.193713194875098582e-02
4.881999999999999673e+00 9.177557817298445664e-02
4.889000000000000234e+00 9.161416203749073173e-02
4.895999999999999908e+00 9.145321237613236731e-02
4.902999999999999581e+00 9.129272719095780919e-02
4.910000000000000142e+00 9.113270449540893103e-02
4.916999999999999815e+00 9.097347000987728027e-02
4.924000000000000377e+00 9.081436585958899133e-02
4.931000000000000050e+00 9.065571830828152156e-02
4.937999999999999723e+00 9.049752541416078433e-02
4.945000000000000284e+00 9.033978524642787000e-02
4.951999999999999957e+00 9.018249588520105275e-02
4.958999999999999631e+00 9.002565542143887989e-02
4.966000000000000192e+00 8.986926195686369134e-02
4.972999999999999865e+00 8.971331360388594411e-02
4.980000000000000426e+00 8.955780848552900852e-02
4.987000000000000099e+00 8.940242216895701033e-02
4.993999999999999773e+00 8.924779843600727514e-02
5.001000000000000334e+00 8.909361236827076369e-02
5.008000000000000007e+00 8.893986213048997447e-02
5.014999999999999680e+00 8.878622534343773298e-02
5.022000000000000242e+00 8.863334180010636054e-02
5.028999999999999915e+00 8.848056908452350822e-02
5.035999999999999588e+00 8.832854501109702050e-02
5.043000000000000149e+00 8.817662917705877679e-02
5.049999999999999822e+00 8.802513935969633052e-02
5.057000000000000384e+00 8.787439136619663860e-02
5.064000000000000057e+00 8.772374779295097347e-02
5.070999999999999730e+00 8.757352495970956163e-02
5.078000000000000291e+00 8.742372112650781402e-02
5.084999999999999964e+00 8.727433456296215808e-02
5.091999999999999638e+00 8.712536354820393791e-02
5.099000000000000199e+00 8.697649172453268684e-02
5.105999999999999872e+00 8.682834716612619630e-02
5.113000000000000433e+00 8.668061304901716890e-02
5.120000000000000107e+00 8.653297449101747529e-02
5.126999999999999780e+00 8.638605669503617024e-02
5.134000000000000341e+00 8.623923207611249031e-02
5.141000000000000014e+00 8.609281217301673061e-02
5.147999999999999687e+00 8.594679533481021372e-02
5.155000000000000249e+00 8.580117991952149192e-02
5.161999999999999922e+00 8.565596429408559032e-02
5.168999999999999595e+00 8.551114683428376329e-02
5.176000000000000156e+00 8.536672592468352860e-02
5.182999999999999829e+00 8.522239103545363459e-02
5.190000000000000391e+00 8.507875888346901061e-02
5.197000000000000064e+00 8.493521049974438186e-02
5.203999999999999737e+00 8.479205322275544521e-02
5.211000000000000298e+00 8.464959253073470191e-02
5.217999999999999972e+00 8.450721228307384036e-02
5.224999999999999645e+00 8.436491231308054783e-02
5.232000000000000206e+00 8.422330378597393807e-02
5.238999999999999879e+00 8.408207856893799848e-02
5.246000000000000441e+00 8.394093038233484128e-02
5.253000000000000114e+00 8.380016336176468461e-02
5.259999999999999787e+00 8.365977598546195382e-02
5.267000000000000348e+00 8.351976673975096410e-02
5.274000000000000021e+00 8.338013411899236615e-02
5.280999999999999694e+00 8.324087662552955014e-02
5.288000000000000256e+00 8.310199276963621540e-02
5.294999999999999929e+00 8.296317950936242525e-02
5.301999999999999602e+00 8.282473783160178293e-02
5.309000000000000163e+00 8.268666626654208596e-02
5.315999999999999837e+00 8.254896335211289737e-02
5.323000000000000398e+00 8.241162763393448942e-02
5.330000000000000071e+00 8.227435834727993280e-02
5.336999999999999744e+00 8.213745426110137526e-02
5.344000000000000306e+00 8.200121236878851749e-02
5.350999999999999979e+00 8.186503394275125578e-02
5.357999999999999652e+00 8.172891889185292247e-02
5.365000000000000213e+00 8.159346133136102797e-02
5.371999999999999886e+00 8.145806520753468005e-02
5.378999999999999559e+00 8.132332288648984331e-02
5.386000000000000121e+00 8.118864008833857893e-02
5.392999999999999794e+00 8.105401673950550501e-02
5.400000000000000355e+00 8.092004259473084549e-02
5.407000000000000028e+00 8.078612601620734079e-02
5.413999999999999702e+00 8.065256098452730504e-02
5.421000000000000263e+00 8.051934613786021488e-02
5.427999999999999936e+00 8.038648012140031662e-02
5.434999999999999609e+00 8.025396158732167606e-02
5.442000000000000171e+00 8.012149687412808974e-02
5.448999999999999844e+00 7.998937782545909037e-02
5.456000000000000405e+00 7.985760311086101404e-02
5.463000000000000078e+00 7.972617140669935321e-02
5.469999999999999751e+00 7.959479078459223700e-02
5.477000000000000313e+00 7.946375139528069620e-02
5.483999999999999986e+00 7.933305193207458583e-02
5.490999999999999659e+00 7.920269109494691706e-02
5.498000000000000220e+00 7.907237867275425380e-02
5.504999999999999893e+00 7.894269163476569373e-02
5.511999999999999567e+00 7.881305128422831652e-02
5.519000000000000128e+00 7.868345760439554581e-02
5.525999999999999801e+00 7.855448505768736212e-02
5.533000000000000362e+00 7.842555748138864413e-02
5.540000000000000036e+00 7.829696127212899814e-02
5.546999999999999709e+00 7.816869517540903090e-02
5.554000000000000270e+00 7.804047236740102589e-02
5.560999999999999943e+00 7.791257800883637230e-02
5.567999999999999616e+00 7.778501086095103434e-02
5.575000000000000178e+00 7.765776969120251338e-02
5.581999999999999851e+00 7.753085327323094855e-02
5.589000000000000412e+00 7.740397687004918481e-02
5.596000000000000085e+00 7.727742360200061389e-02
5.602999999999999758e+00 7.715090955890324675e-02
5.610000000000000320e+00 7.702499934090134559e-02
5.616999999999999993e+00 7.689912675633785166e-02
5.623999999999999666e+00 7.677357330816600434e-02
5.631000000000000227e+00 7.664805673136587671e-02
5.637999999999999901e+00 7.652313839490508529e-02
5.644999999999999574e+00 7.639825537275012068e-02
5.652000000000000135e+00 7.627368756420438434e-02
5.658999999999999808e+00 7.614915433489911900e-02
5.666000000000000369e+00 7.602493478617089462e-02
5.673000000000000043e+00 7.590102775685417247e-02
5.679999999999999716e+00 7.577743209150748782e-02
5.687000000000000277e+00 7.565414664037813097e-02
5.693999999999999950e+00 7.553089278827070097e-02
5.700999999999999623e+00 7.540794765965090629e-02
5.708000000000000185e+00 7.528503343950838922e-02
5.714999999999999858e+00 7.516270275024239389e-02
5.722000000000000419e+00 7.504040150155230626e-02
5.729000000000000092e+00 7.491840525053956867e-02
5.735999999999999766e+00 7.479643777458266918e-02
5.743000000000000327e+00 7.467504856540281566e-02
5.750000000000000000e+00 7.455368669474068954e-02
5.756999999999999673e+00 7.443262616535756271e-02
5.764000000000000234e+00 7.431159233331101344e-02
5.770999999999999908e+00 7.419113158579777878e-02
5.777999999999999581e+00 7.407069612967397132e-02
5.785000000000000142e+00 7.395055842620115727e-02
5.791999999999999815e+00 7.383044539661093308e-02
5.799000000000000377e+00 7.371090034935544322e-02
5.806000000000000050e+00 7.359137859987659180e-02
5.812999999999999723e+00 7.347215108059609867e-02
5.820000000000000284e+00 7.335294626461526246e-02
5.826999999999999957e+00 7.323430440705494537e-02
5.833999999999999631e+00 7.311568390580147625e-02
5.841000000000000192e+00 7.299735417691952111e-02
5.847999999999999865e+00 7.287931417625387320e-02
5.855000000000000426e+00 7.276129429870319132e-02
5.862000000000000099e+00 7.264383101908734874e-02
5.868999999999999773e+00 7.252638655209747709e-02
5.876000000000000334e+00 7.240922843662228603e-02
5.883000000000000007e+00 7.229235565049943468e-02
5.889999999999999680e+00 7.217576717642552875e-02
5.897000000000000242e+00 7.205919568834530387e-02
5.903999999999999915e+00 7.194290723721596947e-02
5.910999999999999588e+00 7.182716638642021312e-02
5.918000000000000149e+00 7.171144062630929739e-02
5.924999999999999822e+00 7.159599490163583158e-02
5.932000000000000384e+00 7.148056376250444544e-02
5.939000000000000057e+00 7.136567550768682655e-02
5.945999999999999730e+00 7.125106432735502093e-02
5.953000000000000291e+00 7.113646588860113307e-02
5.959999999999999964e+00 7.102240629537340255e-02
5.966999999999999638e+00 7.090835823299199148e-02
5.974000000000000199e+00 7.079458409065821078e-02
5.980999999999999872e+00 7.068108290660635173e-02
5.988000000000000433e+00 7.056811525671202734e-02
5.995000000000000107e+00 7.045515675987658322e-02
6.001999999999999780e+00 7.034246836374873080e-02
6.009000000000000341e+00 7.023004912439191616e-02
6.016000000000000014e+00 7.011789810226283504e-02
6.022999999999999687e+00 7.000627409416330937e-02
6.030000000000000249e+00 6.989465634748524836e-02
6.036999999999999922e+00 6.978330402634050356e-02
6.043999999999999595e+00 6.967247486998501271e-02
6.051000000000000156e+00 6.956165028215492707e-02
6.057999999999999829e+00 6.945134631887968368e-02
6.065000000000000391e+00 6.934104581275371548e-02
6.072000000000000064e+00 6.923126341108153115e-02
6.078999999999999737e+00 6.912199715793453103e-02
6.086000000000000298e+00 6.901273201821189751e-02
6.092999999999999972e+00 6.890372434792652045e-02
6.099999999999999645e+00 6.879522910610846864e-02
6.107000000000000206e+00 6.868698886876858922e-02
6.113999999999999879e+00 6.857900276003280060e-02
6.121000000000000441e+00 6.847152471258417805e-02
6.128000000000000114e+00 6.836429836341700872e-02
6.134999999999999787e+00 6.825732285097239893e-02
6.142000000000000348e+00 6.815085108985467766e-02
6.149000000000000021e+00 6.804462776918357436e-02
6.155999999999999694e+00 6.793890513049112567e-02
6.163000000000000256e+00 6.783342856021368217e-02
6.169999999999999929e+00 6.772844963072367774e-02
6.176999999999999602e+00 6.762371442157802393e-02
6.184000000000000163e+00 6.751922210513641720e-02
6.190999999999999837e+00 6.741547465412961460e-02
6.198000000000000398e+00 6.731196711002623845e-02
6.205000000000000071e+00 6.720869866089324018e-02
6.211999999999999744e+00 6.710616929169960221e-02
6.219000000000000306e+00 6.700387607561382464e-02
6.225999999999999979e+00 6.690206795062507428e-02
6.232999999999999652e+00 6.680074313432533828e-02
6.240000000000000213e+00 6.669965077667761033e-02
6.246999999999999886e+00 6.659928759499994522e-02
6.253999999999999559e+00 6.649940242974014537e-02
6.261000000000000121e+00 6.639974543645471572e-02
6.267999999999999794e+00 6.630081140115023919e-02
6.275000000000000355e+00 6.620235017314572701e-02
6.282000000000000028e+00 6.610436003470032684e-02
6.288999999999999702e+00 6.600683927710539189e-02
6.296000000000000263e+00 6.591003269487216709e-02
6.302999999999999936e+00 6.581369146844485984e-02
6.309999999999999609e+00 6.571781391940255401e-02
6.317000000000000171e+00 6.562264392523188550e-02
6.323999999999999844e+00 6.552817888581506656e-02
6.331000000000000405e+00 6.543417129460772641e-02
6.338000000000000078e+00 6.534061951504610555e-02
6.344999999999999751e+00 6.524801052739374885e-02
6.352000000000000313e+00 6.515585287358112432e-02
6.358999999999999986e+00 6.506438864112726317e-02
6.365999999999999659e+00 6.497361532104360682e-02
6.373000000000000220e+00 6.488377350655533116e-02
6.379999999999999893e+00 6.479437424928369271e-02
6.386999999999999567e+00 6.470590096365208543e-02
6.394000000000000128e+00 6.461810812504353851e-02
6.400999999999999801e+00 6.453099331067600752e-02
6.408000000000000362e+00 6.444479571329385370e-02
6.415000000000000036e+00 6.435951206567545879e-02
6.421999999999999709e+00 6.427489810890592292e-02
6.429000000000000270e+00 6.419119222250700696e-02
6.435999999999999943e+00 6.410839121222694503e-02
6.442999999999999616e+00 6.402649190985669481e-02
6.450000000000000178e+00 6.394549117308856445e-02
6.456999999999999851e+00 6.386562548247659565e-02
6.464000000000000412e+00 6.378665159380274285e-02
6.471000000000000085e+00 6.370856644746589192e-02
6.477999999999999758e+00 6.363184454916767652e-02
6.485000000000000320e+00 6.355600426341138920e-02
6.491999999999999993e+00 6.348128084798196347e-02
6.498999999999999666e+00 6.340767055465644508e-02
6.506000000000000227e+00 6.333516967275353016e-02
6.512999999999999901e+00 6.326401196746050948e-02
6.519999999999999574e+00 6.319419302580207842e-02
6.527000000000000135e+00 6.312547156273283500e-02
6.533999999999999808e+00 6.305808070021005907e-02
6.541000000000000369e+00 6.299225259332424942e-02
6.548000000000000043e+00 6.292774611265103402e-02
6.554999999999999716e+00 6.286455710383641315e-02
6.562000000000000277e+00 6.280291715016815546e-02
6.568999999999999950e+00 6.274282148246834723e-02
6.575999999999999623e+00 6.268426539952641485e-02
6.583000000000000185e+00 6.262747924936389043e-02
6.589999999999999858e+00 6.257222302662926450e-02
6.597000000000000419e+00 6.251872676949195295e-02
6.604000000000000092e+00 6.246721969635166127e-02
6.610999999999999766e+00 6.241722797181647325e-02
6.618000000000000327e+00 6.236944895919455112e-02
6.625000000000000000e+00 6.232340923325938725e-02
6.631999999999999673e+00 6.227957098879519093e-02
6.639000000000000234e+00 6.223769511199436777e-02
6.645999999999999908e+00 6.219800953309075064e-02
6.652999999999999581e+00 6.216074151529467351e-02
6.660000000000000142e+00 6.212565233551613914e-02
6.666999999999999815e+00 6.209296915665643568e-02
6.674000000000000377e+00 6.206268623439208099e-02
6.681000000000000050e+00 6.203503012474409495e-02
6.687999999999999723e+00 6.200999488501896667e-02
6.695000000000000284e+00 6.198780656955012874e-02
6.701999999999999957e+00 6.196822746845694757e-02
6.708999999999999631e+00 6.195171520843950619e-02
6.716000000000000192e+00 6.193826370512748453e-02
6.722999999999999865e+00 6.192786711833880853e-02
6.730000000000000426e+00 6.192075093697387012e-02
6.737000000000000099e+00 6.191690942238464029e-02
6.743999999999999773e+00 6.191656795115484113e-02
6.751000000000000334e+00 6.191972099410833485e-02
6.758000000000000007e+00 6.192682457091463338e-02
6.764999999999999680e+00 6.193764265898736576e-02
6.772000000000000242e+00 6.195240085198867180e-02
6.778999999999999915e+00 6.197155509835393372e-02
6.785999999999999588e+00 6.199487032486904192e-02
6.793000000000000149e+00 6.202257261250664760e-02
6.799999999999999822e+00 6.205488823712346919e-02
6.807000000000000384e+00 6.209204375159169814e-02
6.814000000000000057e+00 6.213426607168331950e-02
6.820999999999999730e+00 6.218155254285546302e-02
6.828000000000000291e+00 6.223413114021197207e-02
6.834999999999999964e+00 6.229223041899312890e-02
6.841999999999999638e+00 6.235630960291735359e-02
6.849000000000000199e+00 6.242613872910496992e-02
6.855999999999999872e+00 6.250240870561402096e-02
6.863000000000000433e+00 6.258512145535065352e-02
6.870000000000000107e+00 6.267450999425175362e-02
6.876999999999999780e+00 6.277080855431040052e-02
6.884000000000000341e+00 6.287448294142521099e-02
6.891000000000000014e+00 6.298577043625269711e-02
6.897999999999999687e+00 6.310467955699933240e-02
6.905000000000000249e+00 6.323191178453006767e-02
6.911999999999999922e+00 6.336771013929295981e-02
6.918999999999999595e+00 6.351231980479989103e-02
6.926000000000000156e+00 6.366598827382113912e-02
6.932999999999999829e+00 6.382942781806878740e-02
