# Energy/B2 CrossSection/a^2
5.078000000000000291e+00 8.740507189592677806e-02
5.084999999999999964e+00 8.725571410262207561e-02
5.091999999999999638e+00 8.710645668136880737e-02
5.099000000000000199e+00 8.695792860127543600e-02
5.105999999999999872e+00 8.680949844820344541e-02
5.113000000000000433e+00 8.666147962342195255e-02
5.120000000000000107e+00 8.651387043984229419e-02
5.126999999999999780e+00 8.636666921958942311e-02
5.134000000000000341e+00 8.621987429393915270e-02
5.141000000000000014e+00 8.607348400325591509e-02
5.147999999999999687e+00 8.592749669693092174e-02
5.155000000000000249e+00 8.578159995772771662e-02
5.161999999999999922e+00 8.563641417780834542e-02
5.168999999999999595e+00 8.549131665380262091e-02
5.176000000000000156e+00 8.534661654235810302e-02
5.182999999999999829e+00 8.520231223327526249e-02
5.190000000000000391e+00 8.505840212504167663e-02
5.197000000000000064e+00 8.491488462477346510e-02
5.203999999999999737e+00 8.477175814815707255e-02
5.211000000000000298e+00 8.462871410233639702e-02
5.217999999999999972e+00 8.448636541822265866e-02
5.224999999999999645e+00 8.434409696497199849e-02
5.232000000000000206e+00 8.420221420531918965e-02
5.238999999999999879e+00 8.406071559325067888e-02
5.246000000000000441e+00 8.391959959100439570e-02
5.253000000000000114e+00 8.377886466901518503e-02
5.259999999999999787e+00 8.363850930585993437e-02
5.267000000000000348e+00 8.349822865416973994e-02
5.274000000000000021e+00 8.335832545298478558e-02
5.280999999999999694e+00 8.321879820136575401e-02
5.288000000000000256e+00 8.307964540632072070e-02
5.294999999999999929e+00 8.294086558275290400e-02
5.301999999999999602e+00 8.280245725340815155e-02
5.309000000000000163e+00 8.266411832989313535e-02
5.315999999999999837e+00 8.252614886647149928e-02
5.323000000000000398e+00 8.238854740557001455e-02
5.330000000000000071e+00 8.225131249727263283e-02
5.336999999999999744e+00 8.211444269927005435e-02
5.344000000000000306e+00 8.197793657680994828e-02
5.350999999999999979e+00 8.184149475945290408e-02
5.357999999999999652e+00 8.170541465472375142e-02
5.365000000000000213e+00 8.156969484678558424e-02
5.371999999999999886e+00 8.143433392718105179e-02
5.378999999999999559e+00 8.129903431453749940e-02
5.386000000000000121e+00 8.116438741324540074e-02
5.392999999999999794e+00 8.102979991220939093e-02
5.400000000000000355e+00 8.089556660886333683e-02
5.407000000000000028e+00 8.076139169360720127e-02
5.413999999999999702e+00 8.062786309955156938e-02
5.421000000000000263e+00 8.049439102937896995e-02
5.427999999999999936e+00 8.036126855924180523e-02
5.434999999999999609e+00 8.022849433833947885e-02
5.442000000000000171e+00 8.009577474914360284e-02
5.448999999999999844e+00 7.996369343078905956e-02
5.456000000000000405e+00 7.983166493289141352e-02
5.463000000000000078e+00 7.969998020257250404e-02
5.469999999999999751e+00 7.956834735682190296e-02
5.477000000000000313e+00 7.943734663398570317e-02
5.483999999999999986e+00 7.930639602449561509e-02
5.490999999999999659e+00 7.917578478869902181e-02
5.498000000000000220e+00 7.904522276221279120e-02
5.504999999999999893e+00 7.891528681269729950e-02
5.511999999999999567e+00 7.878539834026640487e-02
5.519000000000000128e+00 7.865584493323544979e-02
5.525999999999999801e+00 7.852662531828319414e-02
5.533000000000000362e+00 7.839745145781076840e-02
5.540000000000000036e+00 7.826860969518832645e-02
5.546999999999999709e+00 7.814009877314988251e-02
5.554000000000000270e+00 7.801191744076767243e-02
5.560999999999999943e+00 7.788377934421177040e-02
5.567999999999999616e+00 7.775596918011136449e-02
5.575000000000000178e+00 7.762848571320520030e-02
5.581999999999999851e+00 7.750104384211839448e-02
5.589000000000000412e+00 7.737421049862147626e-02
5.596000000000000085e+00 7.724741712983110298e-02
5.602999999999999758e+00 7.712066375062642809e-02
5.610000000000000320e+00 7.699451484810641844e-02
5.616999999999999993e+00 7.686840433925688776e-02
5.623999999999999666e+00 7.674261366898006698e-02
5.631000000000000227e+00 7.661686062684243403e-02
5.637999999999999901e+00 7.649170646523940909e-02
5.644999999999999574e+00 7.636658837039647652e-02
5.652000000000000135e+00 7.624178618182866907e-02
5.658999999999999808e+00 7.611701932157020900e-02
5.666000000000000369e+00 7.599256683030523873e-02
5.673000000000000043e+00 7.586842754431988300e-02
5.679999999999999716e+00 7.574460030563683055e-02
5.687000000000000277e+00 7.562080615496379055e-02
5.693999999999999950e+00 7.549759995680271896e-02
5.700999999999999623e+00 7.537414833896470545e-02
5.708000000000000185e+00 7.525128239143913378e-02
5.714999999999999858e+00 7.512844735008282482e-02
5.722000000000000419e+00 7.500591909763475174e-02
5.729000000000000092e+00 7.488369650954136703e-02
5.735999999999999766e+00 7.476177846673864869e-02
5.743000000000000327e+00 7.463988920520422954e-02
5.750000000000000000e+00 7.451830304842833874e-02
5.756999999999999673e+00 7.439701889076569263e-02
5.764000000000000234e+00 7.427576215183175068e-02
5.770999999999999908e+00 7.415480599338569734e-02
5.777999999999999581e+00 7.403414932297502915e-02
5.785000000000000142e+00 7.391379105343490186e-02
5.791999999999999815e+00 7.379345817178761813e-02
5.799000000000000377e+00 7.367342230251271162e-02
5.806000000000000050e+00 7.355368237133194653e-02
5.812999999999999723e+00 7.343423730914151737e-02
5.820000000000000284e+00 7.331481565704410508e-02
5.826999999999999957e+00 7.319568751483034041e-02
5.833999999999999631e+00 7.307685182598540330e-02
5.841000000000000192e+00 7.295830753905906130e-02
5.847999999999999865e+00 7.284005360763542991e-02
5.855000000000000426e+00 7.272182049722306085e-02
5.862000000000000099e+00 7.260387642005376729e-02
5.868999999999999773e+00 7.248622034193120955e-02
5.876000000000000334e+00 7.236858387242599278e-02
5.883000000000000007e+00 7.225150108483704980e-02
5.889999999999999680e+00 7.213443661139649909e-02
5.897000000000000242e+00 7.201765679593787051e-02
5.903999999999999915e+00 7.190116062595822144e-02
5.910999999999999588e+00 7.178494709375062011e-02
5.918000000000000149e+00 7.166901519637609852e-02
5.924999999999999822e+00 7.155309918669951197e-02
5.932000000000000384e+00 7.143772793875674543e-02
5.939000000000000057e+00 7.132237133427050957e-02
5.945999999999999730e+00 7.120729313542235872e-02
5.953000000000000291e+00 7.109249236009938799e-02
5.959999999999999964e+00 7.097796803080255734e-02
5.966999999999999638e+00 7.086371917461982417e-02
5.974000000000000199e+00 7.074974482319905389e-02
5.980999999999999872e+00 7.063578220065733215e-02
5.988000000000000433e+00 7.052235433505762985e-02
5.995000000000000107e+00 7.040919809540951979e-02
6.001999999999999780e+00 7.029605180695623623e-02
6.009000000000000341e+00 7.018343633322771113e-02
6.016000000000000014e+00 7.007082964342915832e-02
6.022999999999999687e+00 6.995875116607051802e-02
6.030000000000000249e+00 6.984693960515375721e-02
6.036999999999999922e+00 6.973513510396098236e-02
6.043999999999999595e+00 6.962385495132455970e-02
6.051000000000000156e+00 6.951283894173865274e-02
6.057999999999999829e+00 6.940208615955377469e-02
6.065000000000000391e+00 6.929159569334779334e-02
6.072000000000000064e+00 6.918136663590142288e-02
6.078999999999999737e+00 6.907165488548085153e-02
6.086000000000000298e+00 6.896194558895232807e-02
6.092999999999999972e+00 6.885275110463234816e-02
6.099999999999999645e+00 6.874381374297987291e-02
6.107000000000000206e+00 6.863513261983304747e-02
6.113999999999999879e+00 6.852696190864057679e-02
6.121000000000000441e+00 6.841879027904269883e-02
6.128000000000000114e+00 6.831138098198752395e-02
6.134999999999999787e+00 6.820396903108434661e-02
6.142000000000000348e+00 6.809706194349680886e-02
6.149000000000000021e+00 6.799040450271184866e-02
6.155999999999999694e+00 6.788424884432169015e-02
6.163000000000000256e+00 6.777834045083852565e-02
6.169999999999999929e+00 6.767293078708762344e-02
6.176999999999999602e+00 6.756776603040209883e-02
6.184000000000000163e+00 6.746309697873405231e-02
6.190999999999999837e+00 6.735867050006286161e-02
6.198000000000000398e+00 6.725473672933604541e-02
6.205000000000000071e+00 6.715129384330907614e-02
6.211999999999999744e+00 6.704808973941600581e-02
6.219000000000000306e+00 6.694537356723961885e-02
6.225999999999999979e+00 6.684314352859158093e-02
6.232999999999999652e+00 6.674139783475818710e-02
6.240000000000000213e+00 6.664013470644730708e-02
6.246999999999999886e+00 6.653910373608086515e-02
6.253999999999999559e+00 6.643880076491504028e-02
6.261000000000000121e+00 6.633872709092837605e-02
6.267999999999999794e+00 6.623937726671616510e-02
6.275000000000000355e+00 6.614025391102301699e-02
6.282000000000000028e+00 6.604185029711549804e-02
6.288999999999999702e+00 6.594391704956306666e-02
6.296000000000000263e+00 6.584669883836587190e-02
6.302999999999999936e+00 6.574970089686307806e-02
6.309999999999999609e+00 6.565341397321368400e-02
6.317000000000000171e+00 6.555783544188099887e-02
6.323999999999999844e+00 6.546271758206938240e-02
6.331000000000000405e+00 6.536830353887757017e-02
6.338000000000000078e+00 6.527434624406203145e-02
6.344999999999999751e+00 6.518108824283498637e-02
6.352000000000000313e+00 6.508852698481704113e-02
6.358999999999999986e+00 6.499665993633507721e-02
6.365999999999999659e+00 6.490524132030441040e-02
6.373000000000000220e+00 6.481475545940697247e-02
6.379999999999999893e+00 6.472495630477255457e-02
6.386999999999999567e+00 6.463584138864537920e-02
6.394000000000000128e+00 6.454740825952259842e-02
6.400999999999999801e+00 6.445989624195820611e-02
6.408000000000000362e+00 6.437330203201904744e-02
6.415000000000000036e+00 6.428714000682331231e-02
6.421999999999999709e+00 6.420213130594863704e-02
6.429000000000000270e+00 6.411779064121152227e-02
6.435999999999999943e+00 6.403459627997072634e-02
6.442999999999999616e+00 6.395206414292931019e-02
6.450000000000000178e+00 6.387067140088222017e-02
6.456999999999999851e+00 6.378993516702520516e-02
6.464000000000000412e+00 6.371033153080242484e-02
6.471000000000000085e+00 6.363185657986550336e-02
6.477999999999999758e+00 6.355426781520881474e-02
6.485000000000000320e+00 6.347803892313941265e-02
6.491999999999999993e+00 6.340268912338065110e-02
6.498999999999999666e+00 6.332845327396782742e-02
6.506000000000000227e+00 6.325532764548855158e-02
6.512999999999999901e+00 6.318354583343105402e-02
6.519999999999999574e+00 6.311286637490234885e-02
6.527000000000000135e+00 6.304375919973721765e-02
6.533999999999999808e+00 6.297574617345291781e-02
6.541000000000000369e+00 6.290906003680010738e-02
6.548000000000000043e+00 6.284369655427299306e-02
6.554999999999999716e+00 6.278012308073696590e-02
6.562000000000000277e+00 6.271762744441564119e-02
6.568999999999999950e+00 6.265691216052461654e-02
6.575999999999999623e+00 6.259773673331635313e-02
6.583000000000000185e+00 6.254009650451387847e-02
6.589999999999999858e+00 6.248422147121778653e-02
6.597000000000000419e+00 6.242987206806354522e-02
6.604000000000000092e+00 6.237751212477920387e-02
6.610999999999999766e+00 6.232690202282459985e-02
6.618000000000000327e+00 6.227827052256491164e-02
6.625000000000000000e+00 6.223161213016132481e-02
6.631999999999999673e+00 6.218692145898432888e-02
6.639000000000000234e+00 6.214442631340349327e-02
6.645999999999999908e+00 6.210388803716869466e-02
6.652999999999999581e+00 6.206576695634991730e-02
6.660000000000000142e+00 6.202982447624498519e-02
6.666999999999999815e+00 6.199628753241692020e-02
6.674000000000000377e+00 6.196515032982550381e-02
6.681000000000000050e+00 6.193663918981649752e-02
6.687999999999999723e+00 6.191074811477510070e-02
6.695000000000000284e+00 6.188747128951527232e-02
6.701999999999999957e+00 6.186703454824509646e-02
6.708999999999999631e+00 6.184966329003926955e-02
6.716000000000000192e+00 6.183512020004430787e-02
6.722999999999999865e+00 6.182386185123416728e-02
6.730000000000000426e+00 6.181565126907490049e-02
6.737000000000000099e+00 6.181094455756611789e-02
6.743999999999999773e+00 6.180973580196098827e-02
6.751000000000000334e+00 6.181178887839545305e-02
6.758000000000000007e+00 6.181779007128836156e-02
6.764999999999999680e+00 6.182773377564006190e-02
6.772000000000000242e+00 6.184138455996471273e-02
6.778999999999999915e+00 6.185942827023237917e-02
6.785999999999999588e+00 6.188162993142960061e-02
6.793000000000000149e+00 6.190821530622771240e-02
6.799999999999999822e+00 6.193941034495742404e-02
6.807000000000000384e+00 6.197544126777746604e-02
6.814000000000000057e+00 6.201630481565414965e-02
6.820999999999999730e+00 6.206245790940870255e-02
6.828000000000000291e+00 6.211389829850400002e-02
6.834999999999999964e+00 6.217085418236479449e-02
6.841999999999999638e+00 6.223355443023197153e-02
6.849000000000000199e+00 6.230222868154888100e-02
6.855999999999999872e+00 6.237710744996570467e-02
6.863000000000000433e+00 6.245842223093572149e-02
6.870000000000000107e+00 6.254640561287772016e-02
6.876999999999999780e+00 6.264152132154743313e-02
6.884000000000000341e+00 6.274354468972490051e-02
6.891000000000000014e+00 6.285340232766886692e-02
6.897999999999999687e+00 6.297087260071307369e-02
6.905000000000000249e+00 6.309665602731764911e-02
6.911999999999999922e+00 6.323076471376809504e-02
6.918999999999999595e+00 6.337390404749851380e-02
6.926000000000000156e+00 6.352609071888926096e-02
6.932999999999999829e+00 6.368780506789757656e-02
