# Energy/B2 CrossSection/a^2
3.712000000000000188e+00 7.721265020225141773e-02
3.717000000000000082e+00 7.652184347132483244e-02
3.721999999999999975e+00 7.583804251179403211e-02
3.726999999999999869e+00 7.516118579093596097e-02
3.732000000000000206e+00 7.449169236807881567e-02
3.737000000000000099e+00 7.382949432062026196e-02
3.741999999999999993e+00 7.317428671785648764e-02
3.746999999999999886e+00 7.252671560677512175e-02
3.751999999999999780e+00 7.188647239524326160e-02
3.757000000000000117e+00 7.125348794042488110e-02
3.762000000000000011e+00 7.062792653167332402e-02
3.766999999999999904e+00 7.000994838000805520e-02
3.771999999999999797e+00 6.939901831026965007e-02
3.777000000000000135e+00 6.879575766765325118e-02
3.782000000000000028e+00 6.819963382999610912e-02
3.786999999999999922e+00 6.761080512148066879e-02
3.791999999999999815e+00 6.702920011118730648e-02
3.797000000000000153e+00 6.645452329422181503e-02
3.802000000000000046e+00 6.588737898616003896e-02
3.806999999999999940e+00 6.532702352027137949e-02
3.811999999999999833e+00 6.477361304112222440e-02
3.817000000000000171e+00 6.422707960095741520e-02
3.822000000000000064e+00 6.368757526430078586e-02
3.826999999999999957e+00 6.315459372397080884e-02
3.831999999999999851e+00 6.262850668274604071e-02
3.837000000000000188e+00 6.210902959637395332e-02
3.842000000000000082e+00 6.159588277938589373e-02
3.846999999999999975e+00 6.108921953008714795e-02
3.851999999999999869e+00 6.058897658912316964e-02
3.857000000000000206e+00 6.009487926496354798e-02
3.862000000000000099e+00 5.960686859688207884e-02
3.866999999999999993e+00 5.912509630966244351e-02
3.871999999999999886e+00 5.864929256330414509e-02
3.876999999999999780e+00 5.817940018597195923e-02
3.882000000000000117e+00 5.771536258594435476e-02
3.887000000000000011e+00 5.725712374788263087e-02
3.891999999999999904e+00 5.680442296170800515e-02
3.896999999999999797e+00 5.635741250172818240e-02
3.902000000000000135e+00 5.591563124609741364e-02
3.907000000000000028e+00 5.547943590876996262e-02
3.911999999999999922e+00 5.504857167416019742e-02
3.916999999999999815e+00 5.462298855981411599e-02
3.922000000000000153e+00 5.420243734385404161e-02
3.927000000000000046e+00 5.378707057664690316e-02
3.931999999999999940e+00 5.337664178964051515e-02
3.936999999999999833e+00 5.297130269072111014e-02
3.942000000000000171e+00 5.257061330881770272e-02
3.947000000000000064e+00 5.217472711875135311e-02
3.951999999999999957e+00 5.178360007215112443e-02
3.956999999999999851e+00 5.139699491503338380e-02
3.962000000000000188e+00 5.101506379808266878e-02
3.967000000000000082e+00 5.063757198999251780e-02
3.971999999999999975e+00 5.026467077402974742e-02
3.976999999999999869e+00 4.989593758927875905e-02
3.982000000000000206e+00 4.953152531433286515e-02
3.987000000000000099e+00 4.917139524299409675e-02
3.991999999999999993e+00 4.881532115867215360e-02
3.996999999999999886e+00 4.846345458559177255e-02
4.001999999999999780e+00 4.811557161926615506e-02
4.006999999999999673e+00 4.777163737608208782e-02
4.011999999999999567e+00 4.743161730174843410e-02
4.017000000000000348e+00 4.709547716924647465e-02
4.022000000000000242e+00 4.676318307679591668e-02
4.027000000000000135e+00 4.643451899533499599e-02
4.032000000000000028e+00 4.610981732031108060e-02
4.036999999999999922e+00 4.578850000009467708e-02
4.041999999999999815e+00 4.547089927836758805e-02
4.046999999999999709e+00 4.515698281292578747e-02
4.051999999999999602e+00 4.484636107618494849e-02
4.057000000000000384e+00 4.453936273924541389e-02
4.062000000000000277e+00 4.423560173957298558e-02
4.067000000000000171e+00 4.393540440419185095e-02
4.072000000000000064e+00 4.363838808327544921e-02
4.076999999999999957e+00 4.334470160698209590e-02
4.081999999999999851e+00 4.305414226774242903e-02
4.086999999999999744e+00 4.276685799574567182e-02
4.091999999999999638e+00 4.248282109397993889e-02
4.097000000000000419e+00 4.220183168453258554e-02
4.102000000000000313e+00 4.192403638518850395e-02
4.107000000000000206e+00 4.164906606207959688e-02
4.112000000000000099e+00 4.137723889996682003e-02
4.116999999999999993e+00 4.110835867087749007e-02
4.121999999999999886e+00 4.084257026953119762e-02
4.126999999999999780e+00 4.057951077951078844e-02
4.131999999999999673e+00 4.031932619168281107e-02
4.136999999999999567e+00 4.006216013624849803e-02
4.142000000000000348e+00 3.980765422612119603e-02
4.147000000000000242e+00 3.955595316448235615e-02
4.152000000000000135e+00 3.930703403163096632e-02
4.157000000000000028e+00 3.906087412230604267e-02
4.161999999999999922e+00 3.881728685633836079e-02
4.166999999999999815e+00 3.857657873733143228e-02
4.171999999999999709e+00 3.833840011776443180e-02
4.176999999999999602e+00 3.810273093211202083e-02
4.182000000000000384e+00 3.786987466411219361e-02
4.187000000000000277e+00 3.763948588064355838e-02
4.192000000000000171e+00 3.741170559154050751e-02
4.197000000000000064e+00 3.718635279969215168e-02
4.201999999999999957e+00 3.696356772610261826e-02
4.206999999999999851e+00 3.674317090962794102e-02
4.211999999999999744e+00 3.652530179654942671e-02
4.216999999999999638e+00 3.630994010012204842e-02
4.222000000000000419e+00 3.609690862678658491e-02
4.227000000000000313e+00 3.588634569421951526e-02
4.232000000000000206e+00 3.567807558728864487e-02
4.237000000000000099e+00 3.547223588419229356e-02
4.241999999999999993e+00 3.526865232571139291e-02
4.246999999999999886e+00 3.506746176443337887e-02
4.251999999999999780e+00 3.486864523815495082e-02
4.256999999999999673e+00 3.467203063625706044e-02
4.261999999999999567e+00 3.447775375577059875e-02
4.267000000000000348e+00 3.428564388612755781e-02
4.272000000000000242e+00 3.409583613339446651e-02
4.277000000000000135e+00 3.390816116519600187e-02
4.282000000000000028e+00 3.372275341026390039e-02
4.286999999999999922e+00 3.353944489273889829e-02
4.291999999999999815e+00 3.335851916936983380e-02
4.296999999999999709e+00 3.317950952634746847e-02
4.301999999999999602e+00 3.300284818186437902e-02
4.307000000000000384e+00 3.282822002941579442e-02
4.312000000000000277e+00 3.265575756054264756e-02
4.317000000000000171e+00 3.248529675229736013e-02
4.322000000000000064e+00 3.231711639581327095e-02
4.326999999999999957e+00 3.215090589008186978e-02
4.331999999999999851e+00 3.198665050633619361e-02
4.336999999999999744e+00 3.182462675704356148e-02
4.341999999999999638e+00 3.166452731570831153e-02
4.347000000000000419e+00 3.150648257193058160e-02
4.352000000000000313e+00 3.135047708562474500e-02
4.357000000000000206e+00 3.119649558696788172e-02
4.362000000000000099e+00 3.104452297542406591e-02
4.366999999999999993e+00 3.089454431877517934e-02
4.371999999999999886e+00 3.074640236604150173e-02
4.376999999999999780e+00 3.060036791098835751e-02
4.381999999999999673e+00 3.045614196018783804e-02
4.386999999999999567e+00 3.031399395675365288e-02
4.392000000000000348e+00 3.017362689904976719e-02
4.397000000000000242e+00 3.003530890975698517e-02
4.402000000000000135e+00 2.989874494146144840e-02
4.407000000000000028e+00 2.976420182644897230e-02
4.411999999999999922e+00 2.963152567734969947e-02
4.416999999999999815e+00 2.950070319331544316e-02
4.421999999999999709e+00 2.937172123158262108e-02
4.426999999999999602e+00 2.924456680657956317e-02
4.432000000000000384e+00 2.911936481174056193e-02
4.437000000000000277e+00 2.899582675791298123e-02
4.442000000000000171e+00 2.887421520978666195e-02
4.447000000000000064e+00 2.875438009125396571e-02
4.451999999999999957e+00 2.863644547047129035e-02
4.456999999999999851e+00 2.852026232354511887e-02
4.461999999999999744e+00 2.840581876487255006e-02
4.466999999999999638e+00 2.829310305900635536e-02
4.472000000000000419e+00 2.818223850097710190e-02
4.477000000000000313e+00 2.807307809831155465e-02
4.482000000000000206e+00 2.796561057293152353e-02
4.487000000000000099e+00 2.785995867691133665e-02
4.491999999999999993e+00 2.775597689226922890e-02
4.496999999999999886e+00 2.765378762929047302e-02
4.501999999999999780e+00 2.755324633226622494e-02
4.506999999999999673e+00 2.745434247230083349e-02
4.511999999999999567e+00 2.735719796492909126e-02
4.517000000000000348e+00 2.726166965502787101e-02
4.522000000000000242e+00 2.716787914821678154e-02
4.527000000000000135e+00 2.707568420278841023e-02
4.532000000000000028e+00 2.698520612719437078e-02
4.536999999999999922e+00 2.689630357371677535e-02
4.541999999999999815e+00 2.680909756632436289e-02
4.546999999999999709e+00 2.672344763201293938e-02
4.551999999999999602e+00 2.663947452289157358e-02
4.557000000000000384e+00 2.655703862154279796e-02
4.562000000000000277e+00 2.647613098178556654e-02
4.567000000000000171e+00 2.639687196545174863e-02
4.572000000000000064e+00 2.631925211085229394e-02
4.576999999999999957e+00 2.624313345527814686e-02
4.581999999999999851e+00 2.616850760640992632e-02
4.586999999999999744e+00 2.609549445712132723e-02
4.591999999999999638e+00 2.602395723091516233e-02
4.597000000000000419e+00 2.595401560458766507e-02
4.602000000000000313e+00 2.588553357331880786e-02
4.607000000000000206e+00 2.581850341456131889e-02
4.612000000000000099e+00 2.575304449816684035e-02
4.616999999999999993e+00 2.568902193713416479e-02
4.621999999999999886e+00 2.562642839983698267e-02
4.626999999999999780e+00 2.556538297628879394e-02
4.631999999999999673e+00 2.550575185710683701e-02
4.636999999999999567e+00 2.544752809521133238e-02
4.642000000000000348e+00 2.539070486673978763e-02
4.647000000000000242e+00 2.533540092654358242e-02
4.652000000000000135e+00 2.528148383687739767e-02
4.657000000000000028e+00 2.522894715016439637e-02
4.661999999999999922e+00 2.517765967542782632e-02
4.666999999999999815e+00 2.512798979737416311e-02
4.671999999999999709e+00 2.507955683629371768e-02
4.676999999999999602e+00 2.503247968688099984e-02
4.682000000000000384e+00 2.498675249787236236e-02
4.687000000000000277e+00 2.494224558842240633e-02
4.692000000000000171e+00 2.489920140823838335e-02
4.697000000000000064e+00 2.485749033287884893e-02
4.701999999999999957e+00 2.481698353883999425e-02
4.706999999999999851e+00 2.477779951911777620e-02
4.711999999999999744e+00 2.473993310708227922e-02
4.716999999999999638e+00 2.470325629099578285e-02
4.722000000000000419e+00 2.466788739580414586e-02
4.727000000000000313e+00 2.463369892843011305e-02
4.732000000000000206e+00 2.460080911209913679e-02
4.737000000000000099e+00 2.456909095730509113e-02
4.741999999999999993e+00 2.453854037154404311e-02
4.746999999999999886e+00 2.450927544062161956e-02
4.751999999999999780e+00 2.448104794493242975e-02
4.756999999999999673e+00 2.445409811008610393e-02
4.761999999999999567e+00 2.442830012707992646e-02
4.767000000000000348e+00 2.440365036328318374e-02
4.772000000000000242e+00 2.438014527479308649e-02
4.777000000000000135e+00 2.435778140597033917e-02
4.782000000000000028e+00 2.433643417876915627e-02
4.786999999999999922e+00 2.431622174987813079e-02
4.791999999999999815e+00 2.429701993126773263e-02
4.796999999999999709e+00 2.427894680834256566e-02
4.801999999999999602e+00 2.426199934235710731e-02
4.807000000000000384e+00 2.424605391026813869e-02
4.812000000000000277e+00 2.423098737314713022e-02
4.817000000000000171e+00 2.421715893915307727e-02
4.822000000000000064e+00 2.420420446596320552e-02
4.826999999999999957e+00 2.419224215763725663e-02
4.831999999999999851e+00 2.418126971566047362e-02
4.836999999999999744e+00 2.417128490831806087e-02
4.841999999999999638e+00 2.416216554553511295e-02
4.847000000000000419e+00 2.415402971692427042e-02
4.852000000000000313e+00 2.414675551863879055e-02
4.857000000000000206e+00 2.414046099230330797e-02
4.862000000000000099e+00 2.413502450948038641e-02
4.866999999999999993e+00 2.413044443465406017e-02
4.871999999999999886e+00 2.412671918257452280e-02
4.876999999999999780e+00 2.412384721800041321e-02
4.881999999999999673e+00 2.412182705544275302e-02
4.886999999999999567e+00 2.412053789093348763e-02
4.892000000000000348e+00 2.412009782961953980e-02
4.897000000000000242e+00 2.412050552717868654e-02
4.902000000000000135e+00 2.412152131249489448e-02
4.907000000000000028e+00 2.412338253749841954e-02
4.911999999999999922e+00 2.412596891318371725e-02
4.916999999999999815e+00 2.412927943215482929e-02
4.921999999999999709e+00 2.413331312278171187e-02
4.926999999999999602e+00 2.413806904901878020e-02
4.932000000000000384e+00 2.414342743169243036e-02
4.937000000000000277e+00 2.414950637413709050e-02
4.942000000000000171e+00 2.415606746159835658e-02
4.947000000000000064e+00 2.416346638650239062e-02
