Energy Eta
1.455999999999999961e+00 9.997209999999999708e-01
1.458499999999999908e+00 9.996249999999999858e-01
1.461000000000000076e+00 9.995169999999999888e-01
1.463500000000000023e+00 9.993990000000000373e-01
1.465999999999999970e+00 9.992699999999999916e-01
1.468499999999999917e+00 9.991309999999999913e-01
1.471000000000000085e+00 9.989780000000000326e-01
1.473500000000000032e+00 9.988120000000000331e-01
1.475999999999999979e+00 9.986340000000000217e-01
1.478499999999999925e+00 9.984410000000000229e-01
1.481000000000000094e+00 9.982330000000000370e-01
1.483500000000000041e+00 9.980069999999999775e-01
1.485999999999999988e+00 9.977639999999999842e-01
1.488499999999999934e+00 9.975039999999999463e-01
1.491000000000000103e+00 9.972250000000000281e-01
1.493500000000000050e+00 9.969249999999999501e-01
1.495999999999999996e+00 9.966049999999999631e-01
1.498499999999999943e+00 9.962600000000000344e-01
1.500999999999999890e+00 9.958939999999999459e-01
1.503500000000000059e+00 9.955009999999999692e-01
1.506000000000000005e+00 9.950820000000000221e-01
1.508499999999999952e+00 9.946329999999999893e-01
1.510999999999999899e+00 9.941579999999999862e-01
1.513500000000000068e+00 9.936500000000000332e-01
1.516000000000000014e+00 9.931100000000000483e-01
1.518499999999999961e+00 9.925340000000000273e-01
1.520999999999999908e+00 9.919219999999999704e-01
1.523500000000000076e+00 9.912729999999999597e-01
1.526000000000000023e+00 9.905819999999999625e-01
1.528499999999999970e+00 9.898500000000000076e-01
1.530999999999999917e+00 9.890729999999999800e-01
1.533500000000000085e+00 9.882499999999999618e-01
1.536000000000000032e+00 9.873779999999999779e-01
1.538499999999999979e+00 9.864540000000000530e-01
1.540999999999999925e+00 9.854760000000000186e-01
1.543500000000000094e+00 9.844429999999999570e-01
1.546000000000000041e+00 9.833499999999999464e-01
1.548499999999999988e+00 9.821950000000000403e-01
1.550999999999999934e+00 9.809769999999999879e-01
1.553500000000000103e+00 9.796930000000000360e-01
1.556000000000000050e+00 9.783349999999999547e-01
1.558499999999999996e+00 9.769060000000000521e-01
1.560999999999999943e+00 9.754000000000000448e-01
1.563499999999999890e+00 9.738149999999999862e-01
1.566000000000000059e+00 9.721490000000000409e-01
1.568500000000000005e+00 9.703950000000000076e-01
1.570999999999999952e+00 9.685529999999999973e-01
1.573499999999999899e+00 9.666190000000000060e-01
1.576000000000000068e+00 9.645869999999999722e-01
1.578500000000000014e+00 9.624599999999999822e-01
1.580999999999999961e+00 9.602289999999999992e-01
1.583499999999999908e+00 9.578929999999999945e-01
1.586000000000000076e+00 9.554500000000000215e-01
1.588500000000000023e+00 9.528940000000000188e-01
1.590999999999999970e+00 9.502220000000000111e-01
1.593499999999999917e+00 9.474320000000000519e-01
1.596000000000000085e+00 9.445259999999999767e-01
1.598500000000000032e+00 9.414949999999999708e-01
1.600999999999999979e+00 9.383409999999999807e-01
1.603499999999999925e+00 9.350579999999999448e-01
1.606000000000000094e+00 9.316449999999999454e-01
1.608500000000000041e+00 9.281040000000000401e-01
1.610999999999999988e+00 9.244299999999999740e-01
1.613499999999999934e+00 9.206180000000000474e-01
1.616000000000000103e+00 9.166819999999999968e-01
1.618500000000000050e+00 9.126100000000000323e-01
1.620999999999999996e+00 9.084039999999999893e-01
1.623499999999999943e+00 9.040679999999999827e-01
1.625999999999999890e+00 8.996020000000000127e-01
1.628500000000000059e+00 8.950059999999999683e-01
1.631000000000000005e+00 8.902919999999999723e-01
1.633499999999999952e+00 8.854530000000000456e-01
1.635999999999999899e+00 8.805009999999999781e-01
1.638500000000000068e+00 8.754380000000000495e-01
1.641000000000000014e+00 8.702710000000000168e-01
1.643499999999999961e+00 8.650060000000000526e-01
1.645999999999999908e+00 8.596549999999999470e-01
1.648500000000000076e+00 8.542210000000000081e-01
1.651000000000000023e+00 8.487149999999999972e-01
1.653499999999999970e+00 8.431480000000000086e-01
1.655999999999999917e+00 8.375329999999999719e-01
1.658500000000000085e+00 8.318820000000000103e-01
1.661000000000000032e+00 8.262080000000000535e-01
1.663499999999999979e+00 8.205200000000000271e-01
1.665999999999999925e+00 8.148339999999999472e-01
1.668500000000000094e+00 8.091699999999999449e-01
1.671000000000000041e+00 8.035400000000000320e-01
1.673499999999999988e+00 7.979530000000000234e-01
1.675999999999999934e+00 7.924320000000000253e-01
1.678500000000000103e+00 7.869939999999999714e-01
1.681000000000000050e+00 7.816490000000000382e-01
1.683499999999999996e+00 7.764170000000000238e-01
1.685999999999999943e+00 7.713090000000000224e-01
1.688499999999999890e+00 7.663450000000000539e-01
1.691000000000000059e+00 7.615389999999999660e-01
1.693500000000000005e+00 7.569000000000000172e-01
1.695999999999999952e+00 7.524420000000000552e-01
1.698499999999999899e+00 7.481809999999999850e-01
1.701000000000000068e+00 7.441229999999999789e-01
1.703500000000000014e+00 7.402809999999999668e-01
1.705999999999999961e+00 7.366599999999999815e-01
1.708499999999999908e+00 7.332689999999999486e-01
1.711000000000000076e+00 7.301119999999999832e-01
1.713500000000000023e+00 7.271980000000000111e-01
1.715999999999999970e+00 7.245270000000000321e-01
1.718499999999999917e+00 7.220999999999999641e-01
1.721000000000000085e+00 7.199140000000000539e-01
1.723500000000000032e+00 7.179740000000000011e-01
1.725999999999999979e+00 7.162739999999999663e-01
1.728499999999999925e+00 7.148109999999999742e-01
1.731000000000000094e+00 7.135820000000000496e-01
1.733500000000000041e+00 7.125789999999999624e-01
1.735999999999999988e+00 7.117999999999999883e-01
1.738499999999999934e+00 7.112300000000000288e-01
1.741000000000000103e+00 7.108680000000000554e-01
1.743500000000000050e+00 7.107019999999999449e-01
1.745999999999999996e+00 7.107250000000000512e-01
1.748499999999999943e+00 7.109250000000000291e-01
1.750999999999999890e+00 7.112960000000000393e-01
1.753500000000000059e+00 7.118250000000000410e-01
1.756000000000000005e+00 7.125059999999999727e-01
1.758499999999999952e+00 7.133230000000000404e-01
1.760999999999999899e+00 7.142699999999999605e-01
1.763500000000000068e+00 7.153370000000000006e-01
1.766000000000000014e+00 7.165169999999999595e-01
1.768499999999999961e+00 7.177949999999999608e-01
1.770999999999999908e+00 7.191670000000000007e-01
1.773500000000000076e+00 7.206230000000000135e-01
1.776000000000000023e+00 7.221520000000000161e-01
1.778499999999999970e+00 7.237529999999999797e-01
1.780999999999999917e+00 7.254070000000000240e-01
1.783500000000000085e+00 7.271149999999999558e-01
1.786000000000000032e+00 7.288719999999999644e-01
1.788499999999999979e+00 7.306629999999999514e-01
1.790999999999999925e+00 7.324899999999999745e-01
1.793500000000000094e+00 7.343380000000000463e-01
1.796000000000000041e+00 7.362159999999999815e-01
1.798499999999999988e+00 7.381039999999999823e-01
1.800999999999999934e+00 7.400079999999999991e-01
1.803500000000000103e+00 7.419160000000000199e-01
1.806000000000000050e+00 7.438280000000000447e-01
1.808499999999999996e+00 7.457430000000000447e-01
1.810999999999999943e+00 7.476509999999999545e-01
1.813499999999999890e+00 7.495509999999999673e-01
1.816000000000000059e+00 7.514440000000000008e-01
1.818500000000000005e+00 7.533239999999999936e-01
1.820999999999999952e+00 7.551889999999999992e-01
1.823499999999999899e+00 7.570400000000000462e-01
1.826000000000000068e+00 7.588709999999999622e-01
1.828500000000000014e+00 7.606810000000000516e-01
1.830999999999999961e+00 7.624699999999999811e-01
1.833499999999999908e+00 7.642339999999999689e-01
1.836000000000000076e+00 7.659740000000000437e-01
1.838500000000000023e+00 7.676929999999999588e-01
1.840999999999999970e+00 7.693820000000000103e-01
1.843499999999999917e+00 7.710449999999999804e-01
1.846000000000000085e+00 7.726830000000000087e-01
1.848500000000000032e+00 7.742860000000000298e-01
1.850999999999999979e+00 7.758610000000000229e-01
1.853499999999999925e+00 7.774149999999999672e-01
1.856000000000000094e+00 7.789329999999999865e-01
1.858500000000000041e+00 7.804229999999999778e-01
1.860999999999999988e+00 7.818819999999999659e-01
1.863499999999999934e+00 7.833160000000000123e-01
1.866000000000000103e+00 7.847159999999999691e-01
1.868500000000000050e+00 7.860880000000000090e-01
1.870999999999999996e+00 7.874259999999999593e-01
1.873499999999999943e+00 7.887399999999999967e-01
1.875999999999999890e+00 7.900239999999999485e-01
1.878500000000000059e+00 7.912780000000000369e-01
1.881000000000000005e+00 7.925050000000000150e-01
1.883499999999999952e+00 7.936999999999999611e-01
1.885999999999999899e+00 7.948720000000000230e-01
1.888500000000000068e+00 7.960110000000000241e-01
1.891000000000000014e+00 7.971230000000000260e-01
1.893499999999999961e+00 7.982099999999999751e-01
1.895999999999999908e+00 7.992690000000000072e-01
1.898500000000000076e+00 8.003069999999999906e-01
1.901000000000000023e+00 8.013109999999999955e-01
1.903499999999999970e+00 8.022979999999999556e-01
1.905999999999999917e+00 8.032550000000000523e-01
1.908500000000000085e+00 8.041880000000000139e-01
1.911000000000000032e+00 8.051000000000000378e-01
1.913499999999999979e+00 8.059859999999999802e-01
1.915999999999999925e+00 8.068549999999999889e-01
1.918500000000000094e+00 8.076950000000000518e-01
1.921000000000000041e+00 8.085170000000000412e-01
1.923499999999999988e+00 8.093179999999999819e-01
1.925999999999999934e+00 8.100929999999999520e-01
1.928500000000000103e+00 8.108530000000000459e-01
1.931000000000000050e+00 8.115900000000000336e-01
1.933499999999999996e+00 8.123110000000000053e-01
1.935999999999999943e+00 8.130129999999999857e-01
1.938499999999999890e+00 8.136970000000000036e-01
1.941000000000000059e+00 8.143620000000000303e-01
1.943500000000000005e+00 8.150119999999999587e-01
1.945999999999999952e+00 8.156449999999999534e-01
1.948499999999999899e+00 8.162679999999999936e-01
1.951000000000000068e+00 8.168670000000000098e-01
1.953500000000000014e+00 8.174550000000000427e-01
1.955999999999999961e+00 8.180290000000000061e-01
1.958499999999999908e+00 8.185909999999999576e-01
1.961000000000000076e+00 8.191389999999999505e-01
1.963500000000000023e+00 8.196790000000000465e-01
1.965999999999999970e+00 8.202030000000000154e-01
1.968499999999999917e+00 8.207160000000000011e-01
1.971000000000000085e+00 8.212169999999999748e-01
1.973500000000000032e+00 8.217149999999999732e-01
1.975999999999999979e+00 8.221990000000000132e-01
1.978499999999999925e+00 8.226740000000000164e-01
1.981000000000000094e+00 8.231399999999999828e-01
1.983500000000000041e+00 8.236029999999999740e-01
1.985999999999999988e+00 8.240560000000000107e-01
1.988499999999999934e+00 8.245029999999999859e-01
1.991000000000000103e+00 8.249440000000000106e-01
1.993500000000000050e+00 8.253800000000000026e-01
1.995999999999999996e+00 8.258130000000000193e-01
1.998499999999999943e+00 8.262410000000000032e-01
2.000999999999999890e+00 8.266630000000000367e-01
2.003499999999999837e+00 8.270870000000000166e-01
2.005999999999999783e+00 8.275059999999999638e-01
2.008500000000000174e+00 8.279239999999999933e-01
2.011000000000000121e+00 8.283399999999999652e-01
2.013500000000000068e+00 8.287550000000000194e-01
2.016000000000000014e+00 8.291779999999999706e-01
2.018499999999999961e+00 8.295919999999999961e-01
2.020999999999999908e+00 8.300079999999999680e-01
2.023499999999999854e+00 8.304340000000000055e-01
2.025999999999999801e+00 8.308579999999999854e-01
2.028500000000000192e+00 8.312829999999999941e-01
2.031000000000000139e+00 8.317130000000000356e-01
2.033500000000000085e+00 8.321469999999999700e-01
2.036000000000000032e+00 8.325829999999999620e-01
2.038499999999999979e+00 8.330269999999999619e-01
2.040999999999999925e+00 8.334789999999999699e-01
2.043499999999999872e+00 8.339339999999999531e-01
2.045999999999999819e+00 8.343970000000000553e-01
2.048500000000000210e+00 8.348640000000000505e-01
2.051000000000000156e+00 8.353399999999999714e-01
2.053500000000000103e+00 8.358240000000000114e-01
2.056000000000000050e+00 8.363120000000000553e-01
2.058499999999999996e+00 8.368179999999999508e-01
2.060999999999999943e+00 8.373300000000000187e-01
2.063499999999999890e+00 8.378489999999999549e-01
2.065999999999999837e+00 8.383779999999999566e-01
2.068499999999999783e+00 8.389199999999999990e-01
2.071000000000000174e+00 8.394700000000000495e-01
2.073500000000000121e+00 8.400320000000000009e-01
2.076000000000000068e+00 8.406050000000000466e-01
2.078500000000000014e+00 8.411870000000000180e-01
2.080999999999999961e+00 8.417860000000000342e-01
2.083499999999999908e+00 8.423939999999999761e-01
2.085999999999999854e+00 8.430149999999999588e-01
2.088499999999999801e+00 8.436470000000000358e-01
2.091000000000000192e+00 8.442920000000000424e-01
2.093500000000000139e+00 8.449480000000000324e-01
2.096000000000000085e+00 8.456160000000000343e-01
2.098500000000000032e+00 8.462979999999999947e-01
2.100999999999999979e+00 8.469929999999999959e-01
2.103499999999999925e+00 8.477000000000000091e-01
2.105999999999999872e+00 8.484230000000000382e-01
2.108499999999999819e+00 8.491509999999999891e-01
2.111000000000000210e+00 8.498970000000000136e-01
2.113500000000000156e+00 8.506559999999999677e-01
2.116000000000000103e+00 8.514260000000000161e-01
2.118500000000000050e+00 8.522079999999999655e-01
2.120999999999999996e+00 8.529999999999999805e-01
2.123499999999999943e+00 8.538090000000000401e-01
2.125999999999999890e+00 8.546240000000000503e-01
2.128499999999999837e+00 8.554580000000000517e-01
2.130999999999999783e+00 8.562929999999999708e-01
2.133500000000000174e+00 8.571490000000000498e-01
2.136000000000000121e+00 8.580090000000000217e-01
2.138500000000000068e+00 8.588789999999999480e-01
2.141000000000000014e+00 8.597609999999999975e-01
2.143499999999999961e+00 8.606519999999999726e-01
2.145999999999999908e+00 8.615509999999999557e-01
2.148499999999999854e+00 8.624629999999999797e-01
2.150999999999999801e+00 8.633849999999999580e-01
2.153500000000000192e+00 8.643070000000000475e-01
2.156000000000000139e+00 8.652429999999999843e-01
2.158500000000000085e+00 8.661820000000000075e-01
2.161000000000000032e+00 8.671280000000000099e-01
2.163499999999999979e+00 8.680780000000000163e-01
2.165999999999999925e+00 8.690400000000000347e-01
2.168499999999999872e+00 8.700090000000000323e-01
2.170999999999999819e+00 8.709789999999999477e-01
2.173500000000000210e+00 8.719489999999999741e-01
2.176000000000000156e+00 8.729280000000000372e-01
2.178500000000000103e+00 8.739109999999999934e-01
2.181000000000000050e+00 8.748949999999999783e-01
2.183499999999999996e+00 8.758810000000000207e-01
2.185999999999999943e+00 8.768730000000000135e-01
2.188499999999999890e+00 8.778569999999999984e-01
2.190999999999999837e+00 8.788470000000000448e-01
2.193499999999999783e+00 8.798409999999999842e-01
2.196000000000000174e+00 8.808319999999999483e-01
2.198500000000000121e+00 8.818209999999999660e-01
2.201000000000000068e+00 8.828089999999999549e-01
2.203500000000000014e+00 8.837960000000000260e-01
2.205999999999999961e+00 8.847869999999999902e-01
2.208499999999999908e+00 8.857679999999999998e-01
2.210999999999999854e+00 8.867479999999999807e-01
2.213499999999999801e+00 8.877260000000000151e-01
2.216000000000000192e+00 8.887019999999999920e-01
2.218500000000000139e+00 8.896690000000000431e-01
2.221000000000000085e+00 8.906330000000000080e-01
2.223500000000000032e+00 8.915950000000000264e-01
2.225999999999999979e+00 8.925490000000000368e-01
2.228499999999999925e+00 8.935009999999999897e-01
2.230999999999999872e+00 8.944440000000000168e-01
2.233499999999999819e+00 8.953799999999999537e-01
2.236000000000000210e+00 8.963119999999999976e-01
2.238500000000000156e+00 8.972400000000000375e-01
2.241000000000000103e+00 8.981540000000000079e-01
2.243500000000000050e+00 8.990639999999999743e-01
2.245999999999999996e+00 8.999669999999999614e-01
2.248499999999999943e+00 9.008610000000000229e-01
2.250999999999999890e+00 9.017479999999999940e-01
2.253499999999999837e+00 9.026210000000000067e-01
2.255999999999999783e+00 9.034910000000000441e-01
2.258500000000000174e+00 9.043499999999999872e-01
2.261000000000000121e+00 9.052040000000000086e-01
2.263500000000000068e+00 9.060430000000000428e-01
2.266000000000000014e+00 9.068760000000000154e-01
2.268499999999999961e+00 9.076950000000000296e-01
2.270999999999999908e+00 9.085109999999999575e-01
2.273499999999999854e+00 9.093130000000000379e-01
2.275999999999999801e+00 9.101029999999999953e-01
2.278500000000000192e+00 9.108880000000000310e-01
2.281000000000000139e+00 9.116570000000000507e-01
2.283500000000000085e+00 9.124189999999999801e-01
2.286000000000000032e+00 9.131709999999999550e-01
2.288499999999999979e+00 9.139110000000000289e-01
2.290999999999999925e+00 9.146400000000000086e-01
2.293499999999999872e+00 9.153590000000000337e-01
2.295999999999999819e+00 9.160700000000000509e-01
2.298500000000000210e+00 9.167659999999999698e-01
2.301000000000000156e+00 9.174550000000000205e-01
2.303500000000000103e+00 9.181289999999999729e-01
2.306000000000000050e+00 9.187990000000000324e-01
2.308499999999999996e+00 9.194499999999999895e-01
2.310999999999999943e+00 9.200920000000000210e-01
2.313499999999999890e+00 9.207260000000000444e-01
2.315999999999999837e+00 9.213459999999999983e-01
2.318499999999999783e+00 9.219580000000000553e-01
2.321000000000000174e+00 9.225569999999999604e-01
2.323500000000000121e+00 9.231460000000000221e-01
2.326000000000000068e+00 9.237229999999999608e-01
2.328500000000000014e+00 9.242939999999999490e-01
2.330999999999999961e+00 9.248499999999999499e-01
2.333499999999999908e+00 9.253919999999999924e-01
2.335999999999999854e+00 9.259269999999999445e-01
2.338499999999999801e+00 9.264539999999999997e-01
2.341000000000000192e+00 9.269690000000000429e-01
2.343500000000000139e+00 9.274689999999999879e-01
2.346000000000000085e+00 9.279629999999999823e-01
2.348500000000000032e+00 9.284409999999999608e-01
2.350999999999999979e+00 9.289159999999999640e-01
2.353499999999999925e+00 9.293740000000000334e-01
2.355999999999999872e+00 9.298239999999999839e-01
2.358499999999999819e+00 9.302650000000000086e-01
2.361000000000000210e+00 9.306980000000000253e-01
2.363500000000000156e+00 9.311110000000000220e-01
2.366000000000000103e+00 9.315219999999999612e-01
2.368500000000000050e+00 9.319239999999999746e-01
2.370999999999999996e+00 9.323120000000000296e-01
2.373499999999999943e+00 9.326910000000000478e-01
2.375999999999999890e+00 9.330610000000000293e-01
2.378499999999999837e+00 9.334219999999999740e-01
2.380999999999999783e+00 9.337710000000000177e-01
2.383500000000000174e+00 9.341099999999999959e-01
2.386000000000000121e+00 9.344409999999999661e-01
2.388500000000000068e+00 9.347590000000000066e-01
2.391000000000000014e+00 9.350730000000000430e-01
2.393499999999999961e+00 9.353730000000000100e-01
2.395999999999999908e+00 9.356689999999999729e-01
2.398499999999999854e+00 9.359490000000000309e-01
2.400999999999999801e+00 9.362260000000000026e-01
2.403500000000000192e+00 9.364879999999999871e-01
2.406000000000000139e+00 9.367480000000000251e-01
2.408500000000000085e+00 9.369899999999999896e-01
2.411000000000000032e+00 9.372310000000000363e-01
2.413499999999999979e+00 9.374519999999999520e-01
2.415999999999999925e+00 9.376790000000000402e-01
2.418499999999999872e+00 9.378880000000000550e-01
2.420999999999999819e+00 9.380899999999999794e-01
2.423500000000000210e+00 9.382840000000000069e-01
2.426000000000000156e+00 9.384649999999999936e-01
2.428500000000000103e+00 9.386400000000000299e-01
2.431000000000000050e+00 9.388109999999999511e-01
2.433499999999999996e+00 9.389659999999999673e-01
2.435999999999999943e+00 9.391150000000000331e-01
2.438499999999999890e+00 9.392589999999999550e-01
2.440999999999999837e+00 9.393909999999999760e-01
2.443499999999999783e+00 9.395109999999999850e-01
2.446000000000000174e+00 9.396360000000000268e-01
2.448500000000000121e+00 9.397379999999999622e-01
2.451000000000000068e+00 9.398349999999999760e-01
2.453500000000000014e+00 9.399279999999999857e-01
2.455999999999999961e+00 9.400119999999999587e-01
2.458499999999999908e+00 9.400889999999999525e-01
2.460999999999999854e+00 9.401540000000000452e-01
2.463499999999999801e+00 9.402120000000000477e-01
2.466000000000000192e+00 9.402650000000000174e-01
2.468500000000000139e+00 9.403040000000000287e-01
2.471000000000000085e+00 9.403390000000000359e-01
2.473500000000000032e+00 9.403700000000000392e-01
