Energy Eta
1.858500000000000041e+00 6.292550000000000088e-01
1.860999999999999988e+00 6.274579999999999602e-01
1.863499999999999934e+00 6.256899999999999684e-01
1.866000000000000103e+00 6.239519999999999511e-01
1.868500000000000050e+00 6.222440000000000193e-01
1.870999999999999996e+00 6.205699999999999550e-01
1.873499999999999943e+00 6.189259999999999762e-01
1.875999999999999890e+00 6.173119999999999719e-01
1.878500000000000059e+00 6.157280000000000530e-01
1.881000000000000005e+00 6.141780000000000017e-01
1.883499999999999952e+00 6.126580000000000359e-01
1.885999999999999899e+00 6.111699999999999910e-01
1.888500000000000068e+00 6.097099999999999742e-01
1.891000000000000014e+00 6.082859999999999934e-01
1.893499999999999961e+00 6.068930000000000158e-01
1.895999999999999908e+00 6.055270000000000374e-01
1.898500000000000076e+00 6.041910000000000336e-01
1.901000000000000023e+00 6.028919999999999835e-01
1.903499999999999970e+00 6.016160000000000396e-01
1.905999999999999917e+00 6.003749999999999920e-01
1.908500000000000085e+00 5.991610000000000547e-01
1.911000000000000032e+00 5.979750000000000343e-01
1.913499999999999979e+00 5.968200000000000172e-01
1.915999999999999925e+00 5.956909999999999705e-01
1.918500000000000094e+00 5.945920000000000094e-01
1.921000000000000041e+00 5.935169999999999613e-01
1.923499999999999988e+00 5.924719999999999986e-01
1.925999999999999934e+00 5.914519999999999778e-01
1.928500000000000103e+00 5.904530000000000056e-01
1.931000000000000050e+00 5.894880000000000120e-01
1.933499999999999996e+00 5.885409999999999808e-01
1.935999999999999943e+00 5.876219999999999777e-01
1.938499999999999890e+00 5.867210000000000480e-01
1.941000000000000059e+00 5.858449999999999491e-01
1.943500000000000005e+00 5.849950000000000427e-01
1.945999999999999952e+00 5.841629999999999878e-01
1.948499999999999899e+00 5.833479999999999777e-01
1.951000000000000068e+00 5.825540000000000163e-01
1.953500000000000014e+00 5.817820000000000213e-01
1.955999999999999961e+00 5.810300000000000464e-01
1.958499999999999908e+00 5.802939999999999765e-01
1.961000000000000076e+00 5.795740000000000336e-01
1.963500000000000023e+00 5.788699999999999957e-01
1.965999999999999970e+00 5.781859999999999777e-01
1.968499999999999917e+00 5.775109999999999966e-01
1.971000000000000085e+00 5.768560000000000354e-01
1.973500000000000032e+00 5.762059999999999960e-01
1.975999999999999979e+00 5.755740000000000300e-01
1.978499999999999925e+00 5.749509999999999899e-01
1.981000000000000094e+00 5.743409999999999904e-01
1.983500000000000041e+00 5.737349999999999950e-01
1.985999999999999988e+00 5.731469999999999620e-01
1.988499999999999934e+00 5.725649999999999906e-01
1.991000000000000103e+00 5.719870000000000232e-01
1.993500000000000050e+00 5.714179999999999815e-01
1.995999999999999996e+00 5.708509999999999973e-01
1.998499999999999943e+00 5.702909999999999924e-01
2.000999999999999890e+00 5.697370000000000489e-01
2.003499999999999837e+00 5.691859999999999697e-01
2.005999999999999783e+00 5.686379999999999768e-01
2.008500000000000174e+00 5.680840000000000334e-01
2.011000000000000121e+00 5.675379999999999869e-01
2.013500000000000068e+00 5.669870000000000188e-01
2.016000000000000014e+00 5.664329999999999643e-01
2.018499999999999961e+00 5.658819999999999961e-01
2.020999999999999908e+00 5.653280000000000527e-01
2.023499999999999854e+00 5.647659999999999902e-01
2.025999999999999801e+00 5.641990000000000061e-01
2.028500000000000192e+00 5.636259999999999604e-01
2.031000000000000139e+00 5.630479999999999929e-01
2.033500000000000085e+00 5.624639999999999640e-01
2.036000000000000032e+00 5.618710000000000093e-01
2.038499999999999979e+00 5.612690000000000179e-01
2.040999999999999925e+00 5.606510000000000105e-01
2.043499999999999872e+00 5.600309999999999455e-01
2.045999999999999819e+00 5.593879999999999963e-01
2.048500000000000210e+00 5.587469999999999937e-01
2.051000000000000156e+00 5.580800000000000205e-01
2.053500000000000103e+00 5.574050000000000393e-01
2.056000000000000050e+00 5.567199999999999926e-01
2.058499999999999996e+00 5.560079999999999467e-01
2.060999999999999943e+00 5.552890000000000326e-01
2.063499999999999890e+00 5.545430000000000081e-01
2.065999999999999837e+00 5.537889999999999757e-01
2.068499999999999783e+00 5.530110000000000303e-01
2.071000000000000174e+00 5.522190000000000154e-01
2.073500000000000121e+00 5.514040000000000052e-01
2.076000000000000068e+00 5.505710000000000326e-01
2.078500000000000014e+00 5.497130000000000072e-01
2.080999999999999961e+00 5.488399999999999945e-01
2.083499999999999908e+00 5.479410000000000114e-01
2.085999999999999854e+00 5.470180000000000042e-01
2.088499999999999801e+00 5.460720000000000018e-01
2.091000000000000192e+00 5.451080000000000370e-01
2.093500000000000139e+00 5.441190000000000193e-01
2.096000000000000085e+00 5.431089999999999529e-01
2.098500000000000032e+00 5.420700000000000518e-01
2.100999999999999979e+00 5.410099999999999909e-01
2.103499999999999925e+00 5.399270000000000458e-01
2.105999999999999872e+00 5.388119999999999576e-01
2.108499999999999819e+00 5.376769999999999605e-01
2.111000000000000210e+00 5.365210000000000257e-01
2.113500000000000156e+00 5.353310000000000013e-01
2.116000000000000103e+00 5.341200000000000392e-01
2.118500000000000050e+00 5.328850000000000531e-01
2.120999999999999996e+00 5.316260000000000430e-01
2.123499999999999943e+00 5.303360000000000296e-01
2.125999999999999890e+00 5.290270000000000250e-01
2.128499999999999837e+00 5.276889999999999636e-01
2.130999999999999783e+00 5.263339999999999685e-01
2.133500000000000174e+00 5.249460000000000237e-01
2.136000000000000121e+00 5.235379999999999479e-01
2.138500000000000068e+00 5.221069999999999878e-01
2.141000000000000014e+00 5.206490000000000284e-01
2.143499999999999961e+00 5.191710000000000491e-01
2.145999999999999908e+00 5.176720000000000210e-01
2.148499999999999854e+00 5.161459999999999937e-01
2.150999999999999801e+00 5.145910000000000206e-01
2.153500000000000192e+00 5.130280000000000395e-01
2.156000000000000139e+00 5.114400000000000057e-01
2.158500000000000085e+00 5.098340000000000094e-01
2.161000000000000032e+00 5.082050000000000178e-01
2.163499999999999979e+00 5.065560000000000063e-01
2.165999999999999925e+00 5.048869999999999747e-01
2.168499999999999872e+00 5.031980000000000341e-01
2.170999999999999819e+00 5.014929999999999666e-01
2.173500000000000210e+00 4.997789999999999733e-01
2.176000000000000156e+00 4.980410000000000115e-01
2.178500000000000103e+00 4.962900000000000089e-01
2.181000000000000050e+00 4.945249999999999924e-01
2.183499999999999996e+00 4.927460000000000173e-01
2.185999999999999943e+00 4.909499999999999975e-01
2.188499999999999890e+00 4.891460000000000252e-01
2.190999999999999837e+00 4.873310000000000142e-01
2.193499999999999783e+00 4.854999999999999871e-01
2.196000000000000174e+00 4.836659999999999848e-01
2.198500000000000121e+00 4.818219999999999725e-01
2.201000000000000068e+00 4.799660000000000037e-01
2.203500000000000014e+00 4.781039999999999734e-01
2.205999999999999961e+00 4.762239999999999807e-01
2.208499999999999908e+00 4.743589999999999751e-01
2.210999999999999854e+00 4.724789999999999823e-01
2.213499999999999801e+00 4.705889999999999795e-01
2.216000000000000192e+00 4.686980000000000035e-01
2.218500000000000139e+00 4.668120000000000047e-01
2.221000000000000085e+00 4.649170000000000247e-01
2.223500000000000032e+00 4.630239999999999911e-01
2.225999999999999979e+00 4.611279999999999824e-01
2.228499999999999925e+00 4.592310000000000003e-01
2.230999999999999872e+00 4.573409999999999975e-01
2.233499999999999819e+00 4.554480000000000195e-01
2.236000000000000210e+00 4.535540000000000127e-01
2.238500000000000156e+00 4.516709999999999892e-01
2.241000000000000103e+00 4.497860000000000191e-01
2.243500000000000050e+00 4.479090000000000016e-01
2.245999999999999996e+00 4.460399999999999920e-01
2.248499999999999943e+00 4.441709999999999825e-01
2.250999999999999890e+00 4.423110000000000097e-01
2.253499999999999837e+00 4.404600000000000182e-01
2.255999999999999783e+00 4.386149999999999771e-01
2.258500000000000174e+00 4.367820000000000036e-01
2.261000000000000121e+00 4.349500000000000033e-01
2.263500000000000068e+00 4.331380000000000230e-01
2.266000000000000014e+00 4.313270000000000159e-01
2.268499999999999961e+00 4.295340000000000269e-01
2.270999999999999908e+00 4.277509999999999923e-01
2.273499999999999854e+00 4.259809999999999985e-01
2.275999999999999801e+00 4.242219999999999880e-01
2.278500000000000192e+00 4.224749999999999894e-01
2.281000000000000139e+00 4.207429999999999781e-01
2.283500000000000085e+00 4.190260000000000096e-01
2.286000000000000032e+00 4.173169999999999935e-01
2.288499999999999979e+00 4.156270000000000242e-01
2.290999999999999925e+00 4.139550000000000174e-01
2.293499999999999872e+00 4.122919999999999918e-01
2.295999999999999819e+00 4.106500000000000150e-01
2.298500000000000210e+00 4.090190000000000214e-01
2.301000000000000156e+00 4.074150000000000271e-01
2.303500000000000103e+00 4.058200000000000141e-01
2.306000000000000050e+00 4.042439999999999922e-01
2.308499999999999996e+00 4.026879999999999904e-01
2.310999999999999943e+00 4.011549999999999838e-01
2.313499999999999890e+00 3.996250000000000080e-01
2.315999999999999837e+00 3.981319999999999859e-01
2.318499999999999783e+00 3.966410000000000213e-01
2.321000000000000174e+00 3.951760000000000272e-01
2.323500000000000121e+00 3.937370000000000037e-01
2.326000000000000068e+00 3.923090000000000188e-01
2.328500000000000014e+00 3.909039999999999737e-01
2.330999999999999961e+00 3.895179999999999754e-01
2.333499999999999908e+00 3.881569999999999743e-01
2.335999999999999854e+00 3.868159999999999932e-01
2.338499999999999801e+00 3.854879999999999973e-01
2.341000000000000192e+00 3.841820000000000235e-01
2.343500000000000139e+00 3.829040000000000221e-01
2.346000000000000085e+00 3.816379999999999773e-01
2.348500000000000032e+00 3.804029999999999911e-01
2.350999999999999979e+00 3.791829999999999923e-01
2.353499999999999925e+00 3.779890000000000194e-01
2.355999999999999872e+00 3.768130000000000090e-01
2.358499999999999819e+00 3.756610000000000227e-01
2.361000000000000210e+00 3.745260000000000256e-01
2.363500000000000156e+00 3.734230000000000049e-01
2.366000000000000103e+00 3.723339999999999983e-01
2.368500000000000050e+00 3.712679999999999869e-01
2.370999999999999996e+00 3.702259999999999995e-01
2.373499999999999943e+00 3.692070000000000074e-01
2.375999999999999890e+00 3.682059999999999778e-01
2.378499999999999837e+00 3.672320000000000029e-01
2.380999999999999783e+00 3.662819999999999965e-01
2.383500000000000174e+00 3.653489999999999793e-01
2.386000000000000121e+00 3.644330000000000069e-01
2.388500000000000068e+00 3.635539999999999883e-01
2.391000000000000014e+00 3.626929999999999876e-01
2.393499999999999961e+00 3.618509999999999782e-01
2.395999999999999908e+00 3.610280000000000156e-01
2.398499999999999854e+00 3.602400000000000047e-01
2.400999999999999801e+00 3.594620000000000037e-01
2.403500000000000192e+00 3.587150000000000061e-01
2.406000000000000139e+00 3.579860000000000264e-01
2.408500000000000085e+00 3.572919999999999985e-01
2.411000000000000032e+00 3.566019999999999746e-01
2.413499999999999979e+00 3.559499999999999886e-01
2.415999999999999925e+00 3.553089999999999860e-01
2.418499999999999872e+00 3.546960000000000113e-01
2.420999999999999819e+00 3.541070000000000051e-01
2.423500000000000210e+00 3.535400000000000209e-01
2.426000000000000156e+00 3.530010000000000092e-01
2.428500000000000103e+00 3.524809999999999888e-01
2.431000000000000050e+00 3.519740000000000091e-01
2.433499999999999996e+00 3.515079999999999871e-01
2.435999999999999943e+00 3.510530000000000039e-01
2.438499999999999890e+00 3.506210000000000160e-01
2.440999999999999837e+00 3.502109999999999945e-01
2.443499999999999783e+00 3.498319999999999763e-01
2.446000000000000174e+00 3.494659999999999989e-01
2.448500000000000121e+00 3.491259999999999919e-01
2.451000000000000068e+00 3.488160000000000149e-01
2.453500000000000014e+00 3.485190000000000232e-01
2.455999999999999961e+00 3.482450000000000268e-01
2.458499999999999908e+00 3.479920000000000235e-01
2.460999999999999854e+00 3.477689999999999948e-01
2.463499999999999801e+00 3.475619999999999821e-01
2.466000000000000192e+00 3.473849999999999993e-01
2.468500000000000139e+00 3.472239999999999771e-01
2.471000000000000085e+00 3.470920000000000116e-01
2.473500000000000032e+00 3.469720000000000026e-01
