Energy Eta
1.858500000000000041e+00 6.235150000000000414e-01
1.860999999999999988e+00 6.209719999999999684e-01
1.863499999999999934e+00 6.184450000000000225e-01
1.866000000000000103e+00 6.159369999999999568e-01
1.868500000000000050e+00 6.134460000000000468e-01
1.870999999999999996e+00 6.109729999999999883e-01
1.873499999999999943e+00 6.085199999999999498e-01
1.875999999999999890e+00 6.060860000000000136e-01
1.878500000000000059e+00 6.036730000000000151e-01
1.881000000000000005e+00 6.012800000000000367e-01
1.883499999999999952e+00 5.989079999999999959e-01
1.885999999999999899e+00 5.965580000000000327e-01
1.888500000000000068e+00 5.942279999999999784e-01
1.891000000000000014e+00 5.919210000000000305e-01
1.893499999999999961e+00 5.896350000000000202e-01
1.895999999999999908e+00 5.873699999999999477e-01
1.898500000000000076e+00 5.851290000000000102e-01
1.901000000000000023e+00 5.829090000000000105e-01
1.903499999999999970e+00 5.807120000000000060e-01
1.905999999999999917e+00 5.785369999999999679e-01
1.908500000000000085e+00 5.763840000000000074e-01
1.911000000000000032e+00 5.742540000000000422e-01
1.913499999999999979e+00 5.721450000000000147e-01
1.915999999999999925e+00 5.700589999999999824e-01
1.918500000000000094e+00 5.679959999999999454e-01
1.921000000000000041e+00 5.659539999999999571e-01
1.923499999999999988e+00 5.639349999999999641e-01
1.925999999999999934e+00 5.619370000000000198e-01
1.928500000000000103e+00 5.599619999999999598e-01
1.931000000000000050e+00 5.580070000000000308e-01
1.933499999999999996e+00 5.560739999999999572e-01
1.935999999999999943e+00 5.541639999999999899e-01
1.938499999999999890e+00 5.522730000000000139e-01
1.941000000000000059e+00 5.504050000000000331e-01
1.943500000000000005e+00 5.485569999999999613e-01
1.945999999999999952e+00 5.467300000000000493e-01
1.948499999999999899e+00 5.449239999999999640e-01
1.951000000000000068e+00 5.431369999999999809e-01
1.953500000000000014e+00 5.413719999999999644e-01
1.955999999999999961e+00 5.396269999999999678e-01
1.958499999999999908e+00 5.379000000000000448e-01
1.961000000000000076e+00 5.361939999999999484e-01
1.963500000000000023e+00 5.345069999999999544e-01
1.965999999999999970e+00 5.328399999999999803e-01
1.968499999999999917e+00 5.311909999999999688e-01
1.971000000000000085e+00 5.295619999999999772e-01
1.973500000000000032e+00 5.279509999999999481e-01
1.975999999999999979e+00 5.263579999999999925e-01
1.978499999999999925e+00 5.247849999999999460e-01
1.981000000000000094e+00 5.232290000000000552e-01
1.983500000000000041e+00 5.216899999999999871e-01
1.985999999999999988e+00 5.201710000000000500e-01
1.988499999999999934e+00 5.186669999999999892e-01
1.991000000000000103e+00 5.171820000000000306e-01
1.993500000000000050e+00 5.157129999999999770e-01
1.995999999999999996e+00 5.142609999999999681e-01
1.998499999999999943e+00 5.128260000000000041e-01
2.000999999999999890e+00 5.114079999999999737e-01
2.003499999999999837e+00 5.100059999999999594e-01
2.005999999999999783e+00 5.086209999999999898e-01
2.008500000000000174e+00 5.072499999999999787e-01
2.011000000000000121e+00 5.058949999999999836e-01
2.013500000000000068e+00 5.045570000000000332e-01
2.016000000000000014e+00 5.032330000000000414e-01
2.018499999999999961e+00 5.019249999999999545e-01
2.020999999999999908e+00 5.006319999999999659e-01
2.023499999999999854e+00 4.993529999999999913e-01
2.025999999999999801e+00 4.980899999999999772e-01
2.028500000000000192e+00 4.968409999999999771e-01
2.031000000000000139e+00 4.956059999999999910e-01
2.033500000000000085e+00 4.943850000000000189e-01
2.036000000000000032e+00 4.931780000000000053e-01
2.038499999999999979e+00 4.919850000000000056e-01
2.040999999999999925e+00 4.908049999999999913e-01
2.043499999999999872e+00 4.896389999999999909e-01
2.045999999999999819e+00 4.884870000000000045e-01
2.048500000000000210e+00 4.873469999999999747e-01
2.051000000000000156e+00 4.862199999999999855e-01
2.053500000000000103e+00 4.851070000000000104e-01
2.056000000000000050e+00 4.840059999999999918e-01
2.058499999999999996e+00 4.829180000000000139e-01
2.060999999999999943e+00 4.818410000000000193e-01
2.063499999999999890e+00 4.807759999999999811e-01
2.065999999999999837e+00 4.797250000000000125e-01
2.068499999999999783e+00 4.786850000000000271e-01
2.071000000000000174e+00 4.776560000000000250e-01
2.073500000000000121e+00 4.766400000000000081e-01
2.076000000000000068e+00 4.756349999999999745e-01
2.078500000000000014e+00 4.746429999999999816e-01
2.080999999999999961e+00 4.736589999999999967e-01
2.083499999999999908e+00 4.726890000000000258e-01
2.085999999999999854e+00 4.717279999999999807e-01
2.088499999999999801e+00 4.707790000000000030e-01
2.091000000000000192e+00 4.698399999999999799e-01
2.093500000000000139e+00 4.689130000000000242e-01
2.096000000000000085e+00 4.679960000000000231e-01
2.098500000000000032e+00 4.670889999999999764e-01
2.100999999999999979e+00 4.661910000000000220e-01
2.103499999999999925e+00 4.653050000000000241e-01
2.105999999999999872e+00 4.644289999999999807e-01
2.108499999999999819e+00 4.635619999999999741e-01
2.111000000000000210e+00 4.627049999999999774e-01
2.113500000000000156e+00 4.618579999999999908e-01
2.116000000000000103e+00 4.610199999999999854e-01
2.118500000000000050e+00 4.601939999999999920e-01
2.120999999999999996e+00 4.593740000000000046e-01
2.123499999999999943e+00 4.585650000000000004e-01
2.125999999999999890e+00 4.577649999999999775e-01
2.128499999999999837e+00 4.569739999999999913e-01
2.130999999999999783e+00 4.561919999999999864e-01
2.133500000000000174e+00 4.554179999999999895e-01
2.136000000000000121e+00 4.546549999999999758e-01
2.138500000000000068e+00 4.539009999999999989e-01
2.141000000000000014e+00 4.531519999999999992e-01
2.143499999999999961e+00 4.524130000000000096e-01
2.145999999999999908e+00 4.516839999999999744e-01
2.148499999999999854e+00 4.509639999999999760e-01
2.150999999999999801e+00 4.502499999999999836e-01
2.153500000000000192e+00 4.495460000000000012e-01
2.156000000000000139e+00 4.488480000000000247e-01
2.158500000000000085e+00 4.481589999999999741e-01
2.161000000000000032e+00 4.474779999999999869e-01
2.163499999999999979e+00 4.468050000000000077e-01
2.165999999999999925e+00 4.461390000000000078e-01
2.168499999999999872e+00 4.454819999999999891e-01
2.170999999999999819e+00 4.448320000000000052e-01
2.173500000000000210e+00 4.441880000000000273e-01
2.176000000000000156e+00 4.435540000000000038e-01
2.178500000000000103e+00 4.429259999999999864e-01
2.181000000000000050e+00 4.423079999999999790e-01
2.183499999999999996e+00 4.416919999999999735e-01
2.185999999999999943e+00 4.410890000000000088e-01
2.188499999999999890e+00 4.404910000000000214e-01
2.190999999999999837e+00 4.398989999999999845e-01
2.193499999999999783e+00 4.393150000000000110e-01
2.196000000000000174e+00 4.387380000000000169e-01
2.198500000000000121e+00 4.381680000000000019e-01
2.201000000000000068e+00 4.376030000000000197e-01
2.203500000000000014e+00 4.370450000000000168e-01
2.205999999999999961e+00 4.364959999999999951e-01
2.208499999999999908e+00 4.359500000000000042e-01
2.210999999999999854e+00 4.354140000000000232e-01
2.213499999999999801e+00 4.348839999999999928e-01
2.216000000000000192e+00 4.343580000000000219e-01
2.218500000000000139e+00 4.338420000000000054e-01
2.221000000000000085e+00 4.333319999999999950e-01
2.223500000000000032e+00 4.328270000000000173e-01
2.225999999999999979e+00 4.323270000000000168e-01
2.228499999999999925e+00 4.318350000000000244e-01
2.230999999999999872e+00 4.313480000000000092e-01
2.233499999999999819e+00 4.308690000000000020e-01
2.236000000000000210e+00 4.303950000000000276e-01
2.238500000000000156e+00 4.299250000000000016e-01
2.241000000000000103e+00 4.294649999999999856e-01
2.243500000000000050e+00 4.290070000000000272e-01
2.245999999999999996e+00 4.285570000000000213e-01
2.248499999999999943e+00 4.281119999999999925e-01
2.250999999999999890e+00 4.276739999999999986e-01
2.253499999999999837e+00 4.272409999999999819e-01
2.255999999999999783e+00 4.268120000000000247e-01
2.258500000000000174e+00 4.263910000000000200e-01
2.261000000000000121e+00 4.259729999999999905e-01
2.263500000000000068e+00 4.255650000000000266e-01
2.266000000000000014e+00 4.251590000000000091e-01
2.268499999999999961e+00 4.247589999999999977e-01
2.270999999999999908e+00 4.243660000000000210e-01
2.273499999999999854e+00 4.239760000000000195e-01
2.275999999999999801e+00 4.235940000000000261e-01
2.278500000000000192e+00 4.232139999999999791e-01
2.281000000000000139e+00 4.228430000000000244e-01
2.283500000000000085e+00 4.224749999999999894e-01
2.286000000000000032e+00 4.221090000000000120e-01
2.288499999999999979e+00 4.217520000000000158e-01
2.290999999999999925e+00 4.213999999999999968e-01
2.293499999999999872e+00 4.210539999999999838e-01
2.295999999999999819e+00 4.207119999999999749e-01
2.298500000000000210e+00 4.203749999999999987e-01
2.301000000000000156e+00 4.200429999999999997e-01
2.303500000000000103e+00 4.197139999999999760e-01
2.306000000000000050e+00 4.193939999999999890e-01
2.308499999999999996e+00 4.190760000000000041e-01
2.310999999999999943e+00 4.187629999999999963e-01
2.313499999999999890e+00 4.184559999999999946e-01
2.315999999999999837e+00 4.181529999999999969e-01
2.318499999999999783e+00 4.178549999999999764e-01
2.321000000000000174e+00 4.175610000000000155e-01
2.323500000000000121e+00 4.172719999999999763e-01
2.326000000000000068e+00 4.169860000000000233e-01
2.328500000000000014e+00 4.167080000000000228e-01
2.330999999999999961e+00 4.164320000000000244e-01
2.333499999999999908e+00 4.161639999999999784e-01
2.335999999999999854e+00 4.158970000000000167e-01
2.338499999999999801e+00 4.156389999999999807e-01
2.341000000000000192e+00 4.153780000000000250e-01
2.343500000000000139e+00 4.151299999999999990e-01
2.346000000000000085e+00 4.148819999999999730e-01
2.348500000000000032e+00 4.146380000000000066e-01
2.350999999999999979e+00 4.143999999999999906e-01
2.353499999999999925e+00 4.141659999999999786e-01
2.355999999999999872e+00 4.139349999999999974e-01
2.358499999999999819e+00 4.137100000000000222e-01
2.361000000000000210e+00 4.134869999999999934e-01
2.363500000000000156e+00 4.132739999999999747e-01
2.366000000000000103e+00 4.130559999999999787e-01
2.368500000000000050e+00 4.128499999999999948e-01
2.370999999999999996e+00 4.126429999999999820e-01
2.373499999999999943e+00 4.124430000000000041e-01
2.375999999999999890e+00 4.122480000000000033e-01
2.378499999999999837e+00 4.120570000000000066e-01
2.380999999999999783e+00 4.118669999999999831e-01
2.383500000000000174e+00 4.116839999999999944e-01
2.386000000000000121e+00 4.115050000000000097e-01
2.388500000000000068e+00 4.113269999999999982e-01
2.391000000000000014e+00 4.111589999999999967e-01
2.393499999999999961e+00 4.109889999999999932e-01
2.395999999999999908e+00 4.108240000000000225e-01
2.398499999999999854e+00 4.106659999999999755e-01
2.400999999999999801e+00 4.105139999999999900e-01
2.403500000000000192e+00 4.103589999999999738e-01
2.406000000000000139e+00 4.102109999999999923e-01
2.408500000000000085e+00 4.100670000000000148e-01
2.411000000000000032e+00 4.099249999999999838e-01
2.413499999999999979e+00 4.097930000000000184e-01
2.415999999999999925e+00 4.096589999999999954e-01
2.418499999999999872e+00 4.095300000000000051e-01
2.420999999999999819e+00 4.094059999999999921e-01
2.423500000000000210e+00 4.092810000000000059e-01
2.426000000000000156e+00 4.091679999999999762e-01
2.428500000000000103e+00 4.090529999999999999e-01
2.431000000000000050e+00 4.089439999999999742e-01
2.433499999999999996e+00 4.088350000000000040e-01
2.435999999999999943e+00 4.087319999999999842e-01
2.438499999999999890e+00 4.086359999999999992e-01
2.440999999999999837e+00 4.085409999999999875e-01
2.443499999999999783e+00 4.084479999999999777e-01
2.446000000000000174e+00 4.083600000000000008e-01
2.448500000000000121e+00 4.082720000000000238e-01
2.451000000000000068e+00 4.081960000000000033e-01
2.453500000000000014e+00 4.081179999999999808e-01
2.455999999999999961e+00 4.080440000000000178e-01
2.458499999999999908e+00 4.079720000000000013e-01
2.460999999999999854e+00 4.079059999999999908e-01
2.463499999999999801e+00 4.078450000000000131e-01
2.466000000000000192e+00 4.077819999999999778e-01
2.468500000000000139e+00 4.077259999999999773e-01
2.471000000000000085e+00 4.076730000000000076e-01
2.473500000000000032e+00 4.076239999999999863e-01
