Energy Eta
1.858500000000000041e+00 6.244140000000000246e-01
1.860999999999999988e+00 6.218719999999999803e-01
1.863499999999999934e+00 6.193459999999999521e-01
1.866000000000000103e+00 6.168369999999999687e-01
1.868500000000000050e+00 6.143459999999999477e-01
1.870999999999999996e+00 6.118740000000000290e-01
1.873499999999999943e+00 6.094199999999999617e-01
1.875999999999999890e+00 6.069860000000000255e-01
1.878500000000000059e+00 6.045719999999999983e-01
1.881000000000000005e+00 6.021779999999999911e-01
1.883499999999999952e+00 5.998040000000000038e-01
1.885999999999999899e+00 5.974509999999999543e-01
1.888500000000000068e+00 5.951199999999999823e-01
1.891000000000000014e+00 5.928090000000000304e-01
1.893499999999999961e+00 5.905200000000000449e-01
1.895999999999999908e+00 5.882530000000000259e-01
1.898500000000000076e+00 5.860069999999999446e-01
1.901000000000000023e+00 5.837830000000000519e-01
1.903499999999999970e+00 5.815810000000000146e-01
1.905999999999999917e+00 5.794010000000000549e-01
1.908500000000000085e+00 5.772429999999999506e-01
1.911000000000000032e+00 5.751060000000000061e-01
1.913499999999999979e+00 5.729910000000000281e-01
1.915999999999999925e+00 5.708980000000000166e-01
1.918500000000000094e+00 5.688269999999999715e-01
1.921000000000000041e+00 5.667769999999999753e-01
1.923499999999999988e+00 5.647480000000000278e-01
1.925999999999999934e+00 5.627410000000000467e-01
1.928500000000000103e+00 5.607550000000000034e-01
1.931000000000000050e+00 5.587900000000000089e-01
1.933499999999999996e+00 5.568459999999999521e-01
1.935999999999999943e+00 5.549230000000000551e-01
1.938499999999999890e+00 5.530209999999999848e-01
1.941000000000000059e+00 5.511390000000000455e-01
1.943500000000000005e+00 5.492759999999999865e-01
1.945999999999999952e+00 5.474339999999999762e-01
1.948499999999999899e+00 5.456119999999999859e-01
1.951000000000000068e+00 5.438100000000000156e-01
1.953500000000000014e+00 5.420270000000000366e-01
1.955999999999999961e+00 5.402630000000000488e-01
1.958499999999999908e+00 5.385180000000000522e-01
1.961000000000000076e+00 5.367929999999999646e-01
1.963500000000000023e+00 5.350850000000000328e-01
1.965999999999999970e+00 5.333970000000000100e-01
1.968499999999999917e+00 5.317260000000000320e-01
1.971000000000000085e+00 5.300740000000000451e-01
1.973500000000000032e+00 5.284389999999999921e-01
1.975999999999999979e+00 5.268220000000000125e-01
1.978499999999999925e+00 5.252219999999999667e-01
1.981000000000000094e+00 5.236389999999999656e-01
1.983500000000000041e+00 5.220730000000000093e-01
1.985999999999999988e+00 5.205239999999999867e-01
1.988499999999999934e+00 5.189920000000000089e-01
1.991000000000000103e+00 5.174760000000000471e-01
1.993500000000000050e+00 5.159759999999999902e-01
1.995999999999999996e+00 5.144919999999999494e-01
1.998499999999999943e+00 5.130230000000000068e-01
2.000999999999999890e+00 5.115699999999999692e-01
2.003499999999999837e+00 5.101329999999999476e-01
2.005999999999999783e+00 5.087099999999999955e-01
2.008500000000000174e+00 5.073020000000000307e-01
2.011000000000000121e+00 5.059090000000000531e-01
2.013500000000000068e+00 5.045309999999999517e-01
2.016000000000000014e+00 5.031670000000000309e-01
2.018499999999999961e+00 5.018169999999999575e-01
2.020999999999999908e+00 5.004809999999999537e-01
2.023499999999999854e+00 4.991579999999999906e-01
2.025999999999999801e+00 4.978500000000000147e-01
2.028500000000000192e+00 4.965550000000000241e-01
2.031000000000000139e+00 4.952719999999999900e-01
2.033500000000000085e+00 4.940030000000000254e-01
2.036000000000000032e+00 4.927469999999999906e-01
2.038499999999999979e+00 4.915039999999999965e-01
2.040999999999999925e+00 4.902730000000000143e-01
2.043499999999999872e+00 4.890539999999999887e-01
2.045999999999999819e+00 4.878480000000000039e-01
2.048500000000000210e+00 4.866539999999999755e-01
2.051000000000000156e+00 4.854720000000000146e-01
2.053500000000000103e+00 4.843009999999999815e-01
2.056000000000000050e+00 4.831420000000000159e-01
2.058499999999999996e+00 4.819950000000000068e-01
2.060999999999999943e+00 4.808589999999999809e-01
2.063499999999999890e+00 4.797339999999999938e-01
2.065999999999999837e+00 4.786199999999999899e-01
2.068499999999999783e+00 4.775170000000000248e-01
2.071000000000000174e+00 4.764249999999999874e-01
2.073500000000000121e+00 4.753430000000000155e-01
2.076000000000000068e+00 4.742720000000000269e-01
2.078500000000000014e+00 4.732109999999999927e-01
2.080999999999999961e+00 4.721609999999999974e-01
2.083499999999999908e+00 4.711210000000000120e-01
2.085999999999999854e+00 4.700909999999999811e-01
2.088499999999999801e+00 4.690710000000000157e-01
2.091000000000000192e+00 4.680599999999999761e-01
2.093500000000000139e+00 4.670590000000000019e-01
2.096000000000000085e+00 4.660679999999999823e-01
2.098500000000000032e+00 4.650869999999999727e-01
2.100999999999999979e+00 4.641140000000000265e-01
2.103499999999999925e+00 4.631509999999999794e-01
2.105999999999999872e+00 4.621979999999999977e-01
2.108499999999999819e+00 4.612530000000000241e-01
2.111000000000000210e+00 4.603169999999999762e-01
2.113500000000000156e+00 4.593909999999999938e-01
2.116000000000000103e+00 4.584730000000000194e-01
2.118500000000000050e+00 4.575629999999999975e-01
2.120999999999999996e+00 4.566629999999999856e-01
2.123499999999999943e+00 4.557709999999999817e-01
2.125999999999999890e+00 4.548869999999999858e-01
2.128499999999999837e+00 4.540120000000000267e-01
2.130999999999999783e+00 4.531450000000000200e-01
2.133500000000000174e+00 4.522869999999999946e-01
2.136000000000000121e+00 4.514369999999999772e-01
2.138500000000000068e+00 4.505939999999999945e-01
2.141000000000000014e+00 4.497599999999999931e-01
2.143499999999999961e+00 4.489339999999999997e-01
2.145999999999999908e+00 4.481160000000000143e-01
2.148499999999999854e+00 4.473050000000000082e-01
2.150999999999999801e+00 4.465029999999999832e-01
2.153500000000000192e+00 4.457079999999999931e-01
2.156000000000000139e+00 4.449210000000000109e-01
2.158500000000000085e+00 4.441410000000000080e-01
2.161000000000000032e+00 4.433699999999999863e-01
2.163499999999999979e+00 4.426050000000000262e-01
2.165999999999999925e+00 4.418480000000000185e-01
2.168499999999999872e+00 4.410990000000000189e-01
2.170999999999999819e+00 4.403569999999999984e-01
2.173500000000000210e+00 4.396220000000000128e-01
2.176000000000000156e+00 4.388949999999999796e-01
2.178500000000000103e+00 4.381740000000000079e-01
2.181000000000000050e+00 4.374609999999999888e-01
2.183499999999999996e+00 4.367550000000000043e-01
2.185999999999999943e+00 4.360569999999999724e-01
2.188499999999999890e+00 4.353650000000000020e-01
2.190999999999999837e+00 4.346809999999999841e-01
2.193499999999999783e+00 4.340040000000000009e-01
2.196000000000000174e+00 4.333330000000000237e-01
2.198500000000000121e+00 4.326699999999999990e-01
2.201000000000000068e+00 4.320129999999999804e-01
2.203500000000000014e+00 4.313640000000000252e-01
2.205999999999999961e+00 4.307210000000000205e-01
2.208499999999999908e+00 4.300849999999999951e-01
2.210999999999999854e+00 4.294569999999999776e-01
2.213499999999999801e+00 4.288339999999999930e-01
2.216000000000000192e+00 4.282190000000000163e-01
2.218500000000000139e+00 4.276110000000000189e-01
2.221000000000000085e+00 4.270090000000000274e-01
2.223500000000000032e+00 4.264140000000000152e-01
2.225999999999999979e+00 4.258259999999999823e-01
2.228499999999999925e+00 4.252440000000000109e-01
2.230999999999999872e+00 4.246699999999999919e-01
2.233499999999999819e+00 4.241019999999999790e-01
2.236000000000000210e+00 4.235400000000000276e-01
2.238500000000000156e+00 4.229849999999999999e-01
2.241000000000000103e+00 4.224370000000000069e-01
2.243500000000000050e+00 4.218959999999999932e-01
2.245999999999999996e+00 4.213609999999999856e-01
2.248499999999999943e+00 4.208330000000000126e-01
2.250999999999999890e+00 4.203109999999999902e-01
2.253499999999999837e+00 4.197960000000000025e-01
2.255999999999999783e+00 4.192879999999999940e-01
2.258500000000000174e+00 4.187859999999999916e-01
2.261000000000000121e+00 4.182910000000000239e-01
2.263500000000000068e+00 4.178020000000000067e-01
2.266000000000000014e+00 4.173200000000000243e-01
2.268499999999999961e+00 4.168450000000000211e-01
2.270999999999999908e+00 4.163760000000000239e-01
2.273499999999999854e+00 4.159140000000000059e-01
2.275999999999999801e+00 4.154579999999999940e-01
2.278500000000000192e+00 4.150090000000000168e-01
2.281000000000000139e+00 4.145659999999999901e-01
2.283500000000000085e+00 4.141299999999999981e-01
2.286000000000000032e+00 4.137009999999999854e-01
2.288499999999999979e+00 4.132779999999999787e-01
2.290999999999999925e+00 4.128609999999999780e-01
2.293499999999999872e+00 4.124519999999999853e-01
2.295999999999999819e+00 4.120480000000000254e-01
2.298500000000000210e+00 4.116520000000000179e-01
2.301000000000000156e+00 4.112620000000000164e-01
2.303500000000000103e+00 4.108780000000000210e-01
2.306000000000000050e+00 4.105010000000000048e-01
2.308499999999999996e+00 4.101310000000000233e-01
2.310999999999999943e+00 4.097669999999999924e-01
2.313499999999999890e+00 4.094099999999999961e-01
2.315999999999999837e+00 4.090590000000000059e-01
2.318499999999999783e+00 4.087149999999999950e-01
2.321000000000000174e+00 4.083769999999999900e-01
2.323500000000000121e+00 4.080460000000000198e-01
2.326000000000000068e+00 4.077219999999999733e-01
2.328500000000000014e+00 4.074039999999999884e-01
2.330999999999999961e+00 4.070929999999999827e-01
2.333499999999999908e+00 4.067879999999999829e-01
2.335999999999999854e+00 4.064900000000000180e-01
2.338499999999999801e+00 4.061989999999999768e-01
2.341000000000000192e+00 4.059139999999999970e-01
2.343500000000000139e+00 4.056359999999999966e-01
2.346000000000000085e+00 4.053640000000000021e-01
2.348500000000000032e+00 4.050989999999999869e-01
2.350999999999999979e+00 4.048399999999999777e-01
2.353499999999999925e+00 4.045889999999999764e-01
2.355999999999999872e+00 4.043430000000000080e-01
2.358499999999999819e+00 4.041049999999999920e-01
2.361000000000000210e+00 4.038720000000000088e-01
2.363500000000000156e+00 4.036469999999999780e-01
2.366000000000000103e+00 4.034280000000000088e-01
2.368500000000000050e+00 4.032149999999999901e-01
2.370999999999999996e+00 4.030099999999999794e-01
2.373499999999999943e+00 4.028100000000000014e-01
2.375999999999999890e+00 4.026179999999999759e-01
2.378499999999999837e+00 4.024320000000000119e-01
2.380999999999999783e+00 4.022519999999999984e-01
2.383500000000000174e+00 4.020799999999999930e-01
2.386000000000000121e+00 4.019130000000000202e-01
2.388500000000000068e+00 4.017530000000000268e-01
2.391000000000000014e+00 4.016000000000000125e-01
2.393499999999999961e+00 4.014530000000000043e-01
2.395999999999999908e+00 4.013129999999999753e-01
2.398499999999999854e+00 4.011790000000000078e-01
2.400999999999999801e+00 4.010520000000000196e-01
2.403500000000000192e+00 4.009320000000000106e-01
2.406000000000000139e+00 4.008169999999999789e-01
2.408500000000000085e+00 4.007100000000000106e-01
2.411000000000000032e+00 4.006089999999999929e-01
2.413499999999999979e+00 4.005139999999999811e-01
2.415999999999999925e+00 4.004260000000000042e-01
2.418499999999999872e+00 4.003439999999999777e-01
2.420999999999999819e+00 4.002689999999999859e-01
2.423500000000000210e+00 4.001990000000000269e-01
2.426000000000000156e+00 4.001370000000000204e-01
2.428500000000000103e+00 4.000799999999999912e-01
2.431000000000000050e+00 4.000310000000000255e-01
2.433499999999999996e+00 3.999869999999999814e-01
2.435999999999999943e+00 3.999489999999999990e-01
2.438499999999999890e+00 3.999190000000000245e-01
2.440999999999999837e+00 3.998940000000000272e-01
2.443499999999999783e+00 3.998749999999999805e-01
2.446000000000000174e+00 3.998630000000000240e-01
2.448500000000000121e+00 3.998570000000000180e-01
2.451000000000000068e+00 3.998570000000000180e-01
2.453500000000000014e+00 3.998639999999999972e-01
2.455999999999999961e+00 3.998760000000000092e-01
2.458499999999999908e+00 3.998950000000000005e-01
2.460999999999999854e+00 3.999190000000000245e-01
2.463499999999999801e+00 3.999500000000000277e-01
2.466000000000000192e+00 3.999860000000000082e-01
2.468500000000000139e+00 4.000290000000000235e-01
2.471000000000000085e+00 4.000770000000000159e-01
2.473500000000000032e+00 4.001319999999999877e-01
