# Energy/B2 CrossSection/a^2
2.907000000000000028e+00 2.478023690575246463e-01
2.911999999999999922e+00 2.473035969766015640e-01
2.916999999999999815e+00 2.467996265072955053e-01
2.922000000000000153e+00 2.462909809826264451e-01
2.927000000000000046e+00 2.457767030255474938e-01
2.931999999999999940e+00 2.452573170703289951e-01
2.936999999999999833e+00 2.447313820191490130e-01
2.942000000000000171e+00 2.441999158228720934e-01
2.947000000000000064e+00 2.436614861525912556e-01
2.951999999999999957e+00 2.431166226987790113e-01
2.956999999999999851e+00 2.425648782096321288e-01
2.962000000000000188e+00 2.420058094732408793e-01
2.967000000000000082e+00 2.414384926884481364e-01
2.971999999999999975e+00 2.408634632504375039e-01
2.976999999999999869e+00 2.402798047572036189e-01
2.982000000000000206e+00 2.396870907591469035e-01
2.987000000000000099e+00 2.390853798682667508e-01
2.991999999999999993e+00 2.384737717030763759e-01
2.996999999999999886e+00 2.378523317655057145e-01
3.001999999999999780e+00 2.372201707752406297e-01
3.007000000000000117e+00 2.365768848418923209e-01
3.012000000000000011e+00 2.359220748583755745e-01
3.016999999999999904e+00 2.352553465976266189e-01
3.021999999999999797e+00 2.345758374334726004e-01
3.027000000000000135e+00 2.338831664727724358e-01
3.032000000000000028e+00 2.331769580894129390e-01
3.036999999999999922e+00 2.324563719691045138e-01
3.041999999999999815e+00 2.317210467593721346e-01
3.047000000000000153e+00 2.309706268174737398e-01
3.052000000000000046e+00 2.302033624298987224e-01
3.056999999999999940e+00 2.294198512673826518e-01
3.061999999999999833e+00 2.286183665237158102e-01
3.067000000000000171e+00 2.277990544931924044e-01
3.072000000000000064e+00 2.269602160607425423e-01
3.076999999999999957e+00 2.261024768489759973e-01
3.081999999999999851e+00 2.252237038484616594e-01
3.087000000000000188e+00 2.243240820861828466e-01
3.092000000000000082e+00 2.234019724901003812e-01
3.096999999999999975e+00 2.224575815297380188e-01
3.101999999999999869e+00 2.214893028141850517e-01
3.107000000000000206e+00 2.204960078664184309e-01
3.112000000000000099e+00 2.194779424782394850e-01
3.116999999999999993e+00 2.184331076196536214e-01
3.121999999999999886e+00 2.173613308766924324e-01
3.126999999999999780e+00 2.162611101448254913e-01
3.132000000000000117e+00 2.151323085384148903e-01
3.137000000000000011e+00 2.139734697264736307e-01
3.141999999999999904e+00 2.127836106305978636e-01
3.146999999999999797e+00 2.115626550938560779e-01
3.152000000000000135e+00 2.103087849555685673e-01
3.157000000000000028e+00 2.090210973005193207e-01
3.161999999999999922e+00 2.076995888938786006e-01
3.166999999999999815e+00 2.063429710636950909e-01
3.172000000000000153e+00 2.049508565303664875e-01
3.177000000000000046e+00 2.035215922031807789e-01
3.181999999999999940e+00 2.020557134464097127e-01
3.186999999999999833e+00 2.005516355581563326e-01
3.192000000000000171e+00 1.990090970065412357e-01
3.197000000000000064e+00 1.974278645306536684e-01
3.201999999999999957e+00 1.958077339205867018e-01
3.206999999999999851e+00 1.941476947007659271e-01
3.212000000000000188e+00 1.924484478820286670e-01
3.217000000000000082e+00 1.907094677862569698e-01
3.221999999999999975e+00 1.889310929047814946e-01
3.226999999999999869e+00 1.871132767929839513e-01
3.232000000000000206e+00 1.852568205381275590e-01
3.237000000000000099e+00 1.833621364589194946e-01
3.241999999999999993e+00 1.814300640998898762e-01
3.246999999999999886e+00 1.794614586725069849e-01
3.251999999999999780e+00 1.774579847455040882e-01
3.257000000000000117e+00 1.754205129699789867e-01
3.262000000000000011e+00 1.733511037940330679e-01
3.266999999999999904e+00 1.712514111444985165e-01
3.271999999999999797e+00 1.691238534528080872e-01
3.277000000000000135e+00 1.669708180239878881e-01
3.282000000000000028e+00 1.647950400337769017e-01
3.286999999999999922e+00 1.625988309197429205e-01
3.291999999999999815e+00 1.603859659700148932e-01
3.297000000000000153e+00 1.581593921204080544e-01
3.302000000000000046e+00 1.559234699809294022e-01
3.306999999999999940e+00 1.536813493337707004e-01
3.311999999999999833e+00 1.514371911171565332e-01
3.317000000000000171e+00 1.491954007076922994e-01
3.322000000000000064e+00 1.469606115073384400e-01
3.326999999999999957e+00 1.447369601608242962e-01
3.331999999999999851e+00 1.425291551292804937e-01
3.337000000000000188e+00 1.403420985618956673e-01
3.342000000000000082e+00 1.381805268338166248e-01
3.346999999999999975e+00 1.360490122673939095e-01
3.351999999999999869e+00 1.339526449921198958e-01
3.357000000000000206e+00 1.318956604747679728e-01
3.362000000000000099e+00 1.298828086189635356e-01
3.366999999999999993e+00 1.279186686930652017e-01
3.371999999999999886e+00 1.260073278299121691e-01
3.376999999999999780e+00 1.241524023445023522e-01
3.382000000000000117e+00 1.223583518025896932e-01
3.387000000000000011e+00 1.206282050238505071e-01
3.391999999999999904e+00 1.189652117114644025e-01
3.396999999999999797e+00 1.173722083061350951e-01
3.402000000000000135e+00 1.158516402710404181e-01
3.407000000000000028e+00 1.144055837208725335e-01
3.411999999999999922e+00 1.130354569680367682e-01
3.416999999999999815e+00 1.117432793654913326e-01
3.422000000000000153e+00 1.105295230168830134e-01
3.427000000000000046e+00 1.093946859895920942e-01
3.431999999999999940e+00 1.083392979044256188e-01
3.436999999999999833e+00 1.073630247315414399e-01
3.442000000000000171e+00 1.064652943343677161e-01
3.447000000000000064e+00 1.056456033701889119e-01
3.451999999999999957e+00 1.049023340643347596e-01
3.456999999999999851e+00 1.042345490886139037e-01
3.462000000000000188e+00 1.036402144719479751e-01
3.467000000000000082e+00 1.031176831943783484e-01
3.471999999999999975e+00 1.026648097853307129e-01
3.476999999999999869e+00 1.022789543621067387e-01
3.482000000000000206e+00 1.019581468972696608e-01
3.487000000000000099e+00 1.016999137542517057e-01
3.491999999999999993e+00 1.015009878815963246e-01
3.496999999999999886e+00 1.013590439852760094e-01
3.501999999999999780e+00 1.012715291531625234e-01
3.507000000000000117e+00 1.012350808269809194e-01
3.512000000000000011e+00 1.012472541341349064e-01
3.516999999999999904e+00 1.013050701341181858e-01
3.521999999999999797e+00 1.014058756613132189e-01
3.527000000000000135e+00 1.015467601742924830e-01
3.532000000000000028e+00 1.017251266758021355e-01
3.536999999999999922e+00 1.019381096597778286e-01
3.541999999999999815e+00 1.021834354223176838e-01
3.547000000000000153e+00 1.024585527948954078e-01
3.552000000000000046e+00 1.027609174370415629e-01
3.556999999999999940e+00 1.030882774435720461e-01
3.561999999999999833e+00 1.034383819523090470e-01
3.567000000000000171e+00 1.038089784821611544e-01
3.572000000000000064e+00 1.041983909411448583e-01
3.576999999999999957e+00 1.046043589097929577e-01
3.581999999999999851e+00 1.050251961272343770e-01
3.587000000000000188e+00 1.054592101662347459e-01
3.592000000000000082e+00 1.059047013428977696e-01
3.596999999999999975e+00 1.063602539489265780e-01
3.601999999999999869e+00 1.068241524272572351e-01
3.607000000000000206e+00 1.072952577369837984e-01
3.612000000000000099e+00 1.077724243286210110e-01
3.616999999999999993e+00 1.082539119678912753e-01
3.621999999999999886e+00 1.087391473494668942e-01
3.626999999999999780e+00 1.092272587651492294e-01
3.632000000000000117e+00 1.097167784498713633e-01
3.637000000000000011e+00 1.102071168139119456e-01
3.641999999999999904e+00 1.106973844064035595e-01
3.646999999999999797e+00 1.111869830262431635e-01
3.652000000000000135e+00 1.116750137996268960e-01
3.657000000000000028e+00 1.121608701511809941e-01
3.661999999999999922e+00 1.126445381167804904e-01
3.666999999999999815e+00 1.131245117650101217e-01
3.672000000000000153e+00 1.136010699377114352e-01
3.677000000000000046e+00 1.140738949494134319e-01
3.681999999999999940e+00 1.145417687326298756e-01
3.686999999999999833e+00 1.150052675962817822e-01
3.692000000000000171e+00 1.154634691396977247e-01
3.697000000000000064e+00 1.159163493224326241e-01
3.701999999999999957e+00 1.163635834210813153e-01
3.706999999999999851e+00 1.168051473924099082e-01
3.712000000000000188e+00 1.172407158286064149e-01
3.717000000000000082e+00 1.176699625167493546e-01
3.721999999999999975e+00 1.180931658247173360e-01
3.726999999999999869e+00 1.185100001755869242e-01
3.732000000000000206e+00 1.189201393411491725e-01
3.737000000000000099e+00 1.193235601432976328e-01
3.741999999999999993e+00 1.197205440514858138e-01
3.746999999999999886e+00 1.201110702299619387e-01
3.751999999999999780e+00 1.204945095400739158e-01
3.757000000000000117e+00 1.208714503604229884e-01
3.762000000000000011e+00 1.212415688836132460e-01
3.766999999999999904e+00 1.216048462180524536e-01
3.771999999999999797e+00 1.219615697001216054e-01
3.777000000000000135e+00 1.223117225543817882e-01
3.782000000000000028e+00 1.226552886482789317e-01
3.786999999999999922e+00 1.229919462873777652e-01
3.791999999999999815e+00 1.233219863956398765e-01
3.797000000000000153e+00 1.236457013788779119e-01
3.802000000000000046e+00 1.239630782333829423e-01
3.806999999999999940e+00 1.242737975429059200e-01
3.811999999999999833e+00 1.245784612304064731e-01
3.817000000000000171e+00 1.248767511911462319e-01
3.822000000000000064e+00 1.251686566788221822e-01
3.826999999999999957e+00 1.254547827624822587e-01
3.831999999999999851e+00 1.257345051079427067e-01
3.837000000000000188e+00 1.260084303862059885e-01
3.842000000000000082e+00 1.262765507567776280e-01
3.846999999999999975e+00 1.265388588262799652e-01
3.851999999999999869e+00 1.267953476455510042e-01
3.857000000000000206e+00 1.270463190759203997e-01
3.862000000000000099e+00 1.272914588734838093e-01
3.866999999999999993e+00 1.275313784971946751e-01
3.871999999999999886e+00 1.277657645838430889e-01
3.876999999999999780e+00 1.279952299651374303e-01
3.882000000000000117e+00 1.282191532637271258e-01
3.887000000000000011e+00 1.284378394543374824e-01
3.891999999999999904e+00 1.286515941230236826e-01
3.896999999999999797e+00 1.288604144367729576e-01
3.902000000000000135e+00 1.290646068727081264e-01
3.907000000000000028e+00 1.292635512102485451e-01
3.911999999999999922e+00 1.294581726445294956e-01
3.916999999999999815e+00 1.296478514670380278e-01
3.922000000000000153e+00 1.298332045608117935e-01
3.927000000000000046e+00 1.300139217694135652e-01
3.931999999999999940e+00 1.301900022761339482e-01
3.936999999999999833e+00 1.303620638701533663e-01
3.942000000000000171e+00 1.305297970694155041e-01
3.947000000000000064e+00 1.306932017656228517e-01
3.951999999999999957e+00 1.308528964062371791e-01
3.956999999999999851e+00 1.310082629222437123e-01
3.962000000000000188e+00 1.311596109584568237e-01
3.967000000000000082e+00 1.313069411641133999e-01
3.971999999999999975e+00 1.314505634639591969e-01
3.976999999999999869e+00 1.315904787769286988e-01
3.982000000000000206e+00 1.317266881739375117e-01
3.987000000000000099e+00 1.318591928769294597e-01
3.991999999999999993e+00 1.319879942579308685e-01
3.996999999999999886e+00 1.321134027403695343e-01
4.001999999999999780e+00 1.322354198410397585e-01
4.006999999999999673e+00 1.323537384025112451e-01
4.011999999999999567e+00 1.324689778401926255e-01
4.017000000000000348e+00 1.325808311863896638e-01
4.022000000000000242e+00 1.326893004460715231e-01
4.027000000000000135e+00 1.327946962863489899e-01
4.032000000000000028e+00 1.328970207329120967e-01
4.036999999999999922e+00 1.329962759086812940e-01
4.041999999999999815e+00 1.330924640332061537e-01
4.046999999999999709e+00 1.331855874220683467e-01
4.051999999999999602e+00 1.332756484862893942e-01
4.057000000000000384e+00 1.333629577878517325e-01
4.062000000000000277e+00 1.334472096855857659e-01
4.067000000000000171e+00 1.335287147316530920e-01
4.072000000000000064e+00 1.336074754069796200e-01
4.076999999999999957e+00 1.336834942663538972e-01
4.081999999999999851e+00 1.337570815027632753e-01
4.086999999999999744e+00 1.338276245806417908e-01
4.091999999999999638e+00 1.338957412906197353e-01
4.097000000000000419e+00 1.339611269049496012e-01
4.102000000000000313e+00 1.340240914525124005e-01
4.107000000000000206e+00 1.340846375591575323e-01
4.112000000000000099e+00 1.341424610230882719e-01
4.116999999999999993e+00 1.341981784663400512e-01
4.121999999999999886e+00 1.342511790411809458e-01
4.126999999999999780e+00 1.343020789856538832e-01
4.131999999999999673e+00 1.343502680605167254e-01
4.136999999999999567e+00 1.343963620985320906e-01
4.142000000000000348e+00 1.344400575951130716e-01
4.147000000000000242e+00 1.344816635742197841e-01
4.152000000000000135e+00 1.345208768915303332e-01
4.157000000000000028e+00 1.345580063859371789e-01
4.161999999999999922e+00 1.345927492814252557e-01
4.166999999999999815e+00 1.346257196202223505e-01
4.171999999999999709e+00 1.346563093069274852e-01
4.176999999999999602e+00 1.346848267736986959e-01
4.182000000000000384e+00 1.347109699975186092e-01
4.187000000000000277e+00 1.347353519883072170e-01
4.192000000000000171e+00 1.347576706437333960e-01
4.197000000000000064e+00 1.347779289974696260e-01
4.201999999999999957e+00 1.347964344360289835e-01
4.206999999999999851e+00 1.348125812687397951e-01
4.211999999999999744e+00 1.348269811040109789e-01
4.216999999999999638e+00 1.348396366194090923e-01
4.222000000000000419e+00 1.348499432049320157e-01
4.227000000000000313e+00 1.348588150626738869e-01
4.232000000000000206e+00 1.348656478092586375e-01
4.237000000000000099e+00 1.348704447431317011e-01
4.241999999999999993e+00 1.348735121623954314e-01
4.246999999999999886e+00 1.348748529025461940e-01
4.251999999999999780e+00 1.348741672126156643e-01
4.256999999999999673e+00 1.348717609449932575e-01
4.261999999999999567e+00 1.348676370095703569e-01
4.267000000000000348e+00 1.348617983391336150e-01
4.272000000000000242e+00 1.348539460112603283e-01
4.277000000000000135e+00 1.348446869469318576e-01
4.282000000000000028e+00 1.348337220835723882e-01
4.286999999999999922e+00 1.348207531319231822e-01
4.291999999999999815e+00 1.348063859534366637e-01
4.296999999999999709e+00 1.347900211859840158e-01
4.301999999999999602e+00 1.347722639679963252e-01
4.307000000000000384e+00 1.347528162903116333e-01
4.312000000000000277e+00 1.347316812858397050e-01
4.317000000000000171e+00 1.347088621090871408e-01
4.322000000000000064e+00 1.346846618739824530e-01
4.326999999999999957e+00 1.346584836994745571e-01
4.331999999999999851e+00 1.346309304748059543e-01
4.336999999999999744e+00 1.346020048240240130e-01
4.341999999999999638e+00 1.345711111426285134e-01
4.347000000000000419e+00 1.345388511519964581e-01
4.352000000000000313e+00 1.345052275215804782e-01
4.357000000000000206e+00 1.344696459479030326e-01
4.362000000000000099e+00 1.344330052386343288e-01
4.366999999999999993e+00 1.343944132663155433e-01
4.371999999999999886e+00 1.343544697463352755e-01
4.376999999999999780e+00 1.343131774208184415e-01
4.381999999999999673e+00 1.342702416249417496e-01
4.386999999999999567e+00 1.342259629810566568e-01
4.392000000000000348e+00 1.341800472905314290e-01
4.397000000000000242e+00 1.341327947698238154e-01
4.402000000000000135e+00 1.340842082281371583e-01
4.407000000000000028e+00 1.340339941731769069e-01
4.411999999999999922e+00 1.339824522004900709e-01
4.416999999999999815e+00 1.339292892958323378e-01
4.421999999999999709e+00 1.338748046353123444e-01
4.426999999999999602e+00 1.338190010932453489e-01
4.432000000000000384e+00 1.337618815554022511e-01
4.437000000000000277e+00 1.337031539737520702e-01
4.442000000000000171e+00 1.336431166661227465e-01
4.447000000000000064e+00 1.335817725555702162e-01
4.451999999999999957e+00 1.335191245763358014e-01
4.456999999999999851e+00 1.334548816644442748e-01
4.461999999999999744e+00 1.333896350316137180e-01
4.466999999999999638e+00 1.333227998656990043e-01
4.472000000000000419e+00 1.332546731576446652e-01
4.477000000000000313e+00 1.331852578999175862e-01
4.482000000000000206e+00 1.331145570957853186e-01
4.487000000000000099e+00 1.330422811877568501e-01
4.491999999999999993e+00 1.329690185869154551e-01
4.496999999999999886e+00 1.328944795147398716e-01
4.501999999999999780e+00 1.328186670170992678e-01
4.506999999999999673e+00 1.327412925591406612e-01
4.511999999999999567e+00 1.326629426377643195e-01
4.517000000000000348e+00 1.325833284923710054e-01
4.522000000000000242e+00 1.325021623656204850e-01
4.527000000000000135e+00 1.324200292958345737e-01
4.532000000000000028e+00 1.323366412964349648e-01
4.536999999999999922e+00 1.322520014856023718e-01
4.541999999999999815e+00 1.321661129916219257e-01
4.546999999999999709e+00 1.320789789528277192e-01
4.551999999999999602e+00 1.319906025175476560e-01
4.557000000000000384e+00 1.319012759118487199e-01
4.562000000000000277e+00 1.318107127204588003e-01
4.567000000000000171e+00 1.317186275668348339e-01
4.572000000000000064e+00 1.316256009983379216e-01
4.576999999999999957e+00 1.315316354303816826e-01
4.581999999999999851e+00 1.314361577432027750e-01
4.586999999999999744e+00 1.313397469493893799e-01
4.591999999999999638e+00 1.312421182381881546e-01
4.597000000000000419e+00 1.311432748394877612e-01
4.602000000000000313e+00 1.310435067068492776e-01
4.607000000000000206e+00 1.309425298424763962e-01
4.612000000000000099e+00 1.308406336830026939e-01
4.616999999999999993e+00 1.307372488621801054e-01
4.621999999999999886e+00 1.306329507470063156e-01
4.626999999999999780e+00 1.305277418115772248e-01
4.631999999999999673e+00 1.304213394289836236e-01
4.636999999999999567e+00 1.303137468948598054e-01
4.642000000000000348e+00 1.302052520756432352e-01
4.647000000000000242e+00 1.300958574663388934e-01
4.652000000000000135e+00 1.299849975349015030e-01
4.657000000000000028e+00 1.298735276537551497e-01
4.661999999999999922e+00 1.297608825772425534e-01
4.666999999999999815e+00 1.296470656464124849e-01
4.671999999999999709e+00 1.295323631238947115e-01
4.676999999999999602e+00 1.294167775351462435e-01
4.682000000000000384e+00 1.293000290524678186e-01
4.687000000000000277e+00 1.291824031242531923e-01
4.692000000000000171e+00 1.290639022898345811e-01
4.697000000000000064e+00 1.289445290924829124e-01
4.701999999999999957e+00 1.288240048424913464e-01
4.706999999999999851e+00 1.287026138912871487e-01
4.711999999999999744e+00 1.285800781235059420e-01
4.716999999999999638e+00 1.284569617273821907e-01
4.722000000000000419e+00 1.283327062076997371e-01
4.727000000000000313e+00 1.282075948068531202e-01
4.732000000000000206e+00 1.280816300988082412e-01
4.737000000000000099e+00 1.279548146612901061e-01
4.741999999999999993e+00 1.278271510757625351e-01
4.746999999999999886e+00 1.276986419274090678e-01
4.751999999999999780e+00 1.275690114177049361e-01
4.756999999999999673e+00 1.274388192023897526e-01
4.761999999999999567e+00 1.273077892025272218e-01
4.767000000000000348e+00 1.271759240179818617e-01
4.772000000000000242e+00 1.270432262522413203e-01
4.777000000000000135e+00 1.269096985123968069e-01
4.782000000000000028e+00 1.267753434091247466e-01
4.786999999999999922e+00 1.266404399128763791e-01
4.791999999999999815e+00 1.265044376364559131e-01
4.796999999999999709e+00 1.263678916201449454e-01
4.801999999999999602e+00 1.262305281307885552e-01
4.807000000000000384e+00 1.260926249785204734e-01
4.812000000000000277e+00 1.259539090208285361e-01
4.817000000000000171e+00 1.258143828894499328e-01
4.822000000000000064e+00 1.256743235186920660e-01
4.826999999999999957e+00 1.255334586561795973e-01
4.831999999999999851e+00 1.253920646494562641e-01
4.836999999999999744e+00 1.252498698413620215e-01
4.841999999999999638e+00 1.251068768772502782e-01
4.847000000000000419e+00 1.249636340378206256e-01
4.852000000000000313e+00 1.248195971508207908e-01
4.857000000000000206e+00 1.246747688682393884e-01
4.862000000000000099e+00 1.245294237667177034e-01
4.866999999999999993e+00 1.243838352299233285e-01
4.871999999999999886e+00 1.242371901515663124e-01
4.876999999999999780e+00 1.240903051622149339e-01
4.881999999999999673e+00 1.239429104024722256e-01
4.886999999999999567e+00 1.237947372124451467e-01
4.892000000000000348e+00 1.236463285050989069e-01
4.897000000000000242e+00 1.234971454992407069e-01
4.902000000000000135e+00 1.233477299075658867e-01
4.907000000000000028e+00 1.231975441532160431e-01
4.911999999999999922e+00 1.230471287464386665e-01
4.916999999999999815e+00 1.228962159340928617e-01
4.921999999999999709e+00 1.227448074854227134e-01
4.926999999999999602e+00 1.225929051704005152e-01
4.932000000000000384e+00 1.224407784707384483e-01
4.937000000000000277e+00 1.222881608417243637e-01
4.942000000000000171e+00 1.221353211609221279e-01
4.947000000000000064e+00 1.219819934885839757e-01
