# Energy/B2 CrossSection/a^2
3.712000000000000188e+00 1.172244105254616336e-01
3.717000000000000082e+00 1.176536383810879438e-01
3.721999999999999975e+00 1.180762180916803961e-01
3.726999999999999869e+00 1.184927309919377586e-01
3.732000000000000206e+00 1.189028518914253124e-01
3.737000000000000099e+00 1.193062549827614838e-01
3.741999999999999993e+00 1.197032217111868441e-01
3.746999999999999886e+00 1.200931228758980313e-01
3.751999999999999780e+00 1.204768500049839819e-01
3.757000000000000117e+00 1.208534702605148364e-01
3.762000000000000011e+00 1.212235732457490611e-01
3.766999999999999904e+00 1.215871408569987877e-01
3.771999999999999797e+00 1.219438501435174266e-01
3.777000000000000135e+00 1.222936835934383265e-01
3.782000000000000028e+00 1.226372363134695942e-01
3.786999999999999922e+00 1.229738811312486441e-01
3.791999999999999815e+00 1.233042153325037277e-01
3.797000000000000153e+00 1.236279187255565903e-01
3.802000000000000046e+00 1.239452844827793471e-01
3.806999999999999940e+00 1.242563001684577617e-01
3.811999999999999833e+00 1.245609539130876214e-01
3.817000000000000171e+00 1.248592344096652873e-01
3.822000000000000064e+00 1.251514383690627563e-01
3.826999999999999957e+00 1.254378636570007977e-01
3.831999999999999851e+00 1.257178859556387918e-01
3.837000000000000188e+00 1.259921118694754538e-01
3.842000000000000082e+00 1.262602255203767454e-01
3.846999999999999975e+00 1.265228353984159393e-01
3.851999999999999869e+00 1.267796266441872377e-01
3.857000000000000206e+00 1.270309010765733881e-01
3.862000000000000099e+00 1.272766528962677446e-01
3.866999999999999993e+00 1.275168766967778866e-01
3.871999999999999886e+00 1.277518760865880842e-01
3.876999999999999780e+00 1.279813379677587071e-01
3.882000000000000117e+00 1.282058756243147357e-01
3.887000000000000011e+00 1.284251767242762521e-01
3.891999999999999904e+00 1.286392379009603237e-01
3.896999999999999797e+00 1.288486740275568143e-01
3.902000000000000135e+00 1.290531736930969064e-01
3.907000000000000028e+00 1.292527346227907159e-01
3.911999999999999922e+00 1.294479729851159555e-01
3.916999999999999815e+00 1.296382690621663281e-01
3.922000000000000153e+00 1.298239305507197239e-01
3.927000000000000046e+00 1.300052655102088561e-01
3.931999999999999940e+00 1.301822731464017668e-01
3.936999999999999833e+00 1.303549528846827954e-01
3.942000000000000171e+00 1.305233043686598871e-01
3.947000000000000064e+00 1.306876366295353087e-01
3.951999999999999957e+00 1.308476405589989455e-01
3.956999999999999851e+00 1.310036255847247810e-01
3.962000000000000188e+00 1.311559012825372350e-01
3.967000000000000082e+00 1.313041590949503845e-01
3.971999999999999975e+00 1.314483998098667228e-01
3.976999999999999869e+00 1.315889334579484204e-01
3.982000000000000206e+00 1.317260701138252554e-01
3.987000000000000099e+00 1.318591928769294597e-01
3.991999999999999993e+00 1.319889211068267787e-01
3.996999999999999886e+00 1.321152561615005216e-01
4.001999999999999780e+00 1.322378906680726218e-01
4.006999999999999673e+00 1.323571351939187291e-01
4.011999999999999567e+00 1.324733002225337020e-01
4.017000000000000348e+00 1.325860787491691395e-01
4.022000000000000242e+00 1.326954727447952620e-01
4.027000000000000135e+00 1.328017928509369894e-01
4.032000000000000028e+00 1.329047325841115068e-01
4.036999999999999922e+00 1.330049110692488878e-01
4.041999999999999815e+00 1.331017136203791751e-01
4.046999999999999709e+00 1.331957592549503078e-01
4.051999999999999602e+00 1.332870501090458182e-01
4.057000000000000384e+00 1.333749722536382576e-01
4.062000000000000277e+00 1.334604524602788223e-01
4.067000000000000171e+00 1.335428770569783707e-01
4.072000000000000064e+00 1.336225565688250738e-01
4.076999999999999957e+00 1.336994935245571503e-01
4.081999999999999851e+00 1.337736905264508558e-01
4.086999999999999744e+00 1.338454577279939717e-01
4.091999999999999638e+00 1.339144901813637545e-01
4.097000000000000419e+00 1.339807906980491625e-01
4.102000000000000313e+00 1.340446693050801608e-01
4.107000000000000206e+00 1.341061286060795665e-01
4.112000000000000099e+00 1.341648643515067907e-01
4.116999999999999993e+00 1.342214931916163867e-01
4.121999999999999886e+00 1.342754042045054552e-01
4.126999999999999780e+00 1.343269071261389003e-01
4.131999999999999673e+00 1.343763112430212125e-01
4.136999999999999567e+00 1.344233128209244288e-01
4.142000000000000348e+00 1.344679148396909218e-01
4.147000000000000242e+00 1.345101203316215466e-01
4.152000000000000135e+00 1.345502382451059242e-01
4.157000000000000028e+00 1.345882712929729330e-01
4.161999999999999922e+00 1.346239166457411096e-01
4.166999999999999815e+00 1.346574829624490599e-01
4.171999999999999709e+00 1.346889730753031977e-01
4.176999999999999602e+00 1.347180847160047712e-01
4.182000000000000384e+00 1.347454312180155211e-01
4.187000000000000277e+00 1.347704054050662958e-01
4.192000000000000171e+00 1.347936200772186788e-01
4.197000000000000064e+00 1.348144687460491875e-01
4.201999999999999957e+00 1.348335636609700738e-01
4.206999999999999851e+00 1.348506032338515626e-01
4.211999999999999744e+00 1.348655905886360362e-01
4.216999999999999638e+00 1.348788327526678488e-01
4.222000000000000419e+00 1.348897250171566531e-01
4.227000000000000313e+00 1.348991817074979005e-01
4.232000000000000206e+00 1.349062949808673695e-01
4.237000000000000099e+00 1.349119782051232119e-01
4.241999999999999993e+00 1.349153246218980917e-01
4.246999999999999886e+00 1.349172466190637076e-01
4.251999999999999780e+00 1.349171412013756566e-01
4.256999999999999673e+00 1.349150117814636451e-01
4.261999999999999567e+00 1.349114663974406159e-01
4.267000000000000348e+00 1.349059032026423133e-01
4.272000000000000242e+00 1.348986276264496631e-01
4.277000000000000135e+00 1.348896426430749584e-01
4.282000000000000028e+00 1.348786496963607640e-01
4.286999999999999922e+00 1.348662551009391641e-01
4.291999999999999815e+00 1.348518589856441130e-01
4.296999999999999709e+00 1.348357659715568868e-01
4.301999999999999602e+00 1.348182799322837633e-01
4.307000000000000384e+00 1.347988022166100586e-01
4.312000000000000277e+00 1.347776369365095428e-01
4.317000000000000171e+00 1.347550874373627250e-01
4.322000000000000064e+00 1.347305563148739338e-01
4.326999999999999957e+00 1.347046469435435878e-01
4.331999999999999851e+00 1.346770623480928186e-01
4.336999999999999744e+00 1.346478057644108495e-01
4.341999999999999638e+00 1.346168804493849125e-01
4.347000000000000419e+00 1.345842896807796785e-01
4.352000000000000313e+00 1.345503355103958576e-01
4.357000000000000206e+00 1.345147220818079248e-01
4.362000000000000099e+00 1.344774527301923761e-01
4.366999999999999993e+00 1.344388289272931414e-01
4.371999999999999886e+00 1.343985555022455813e-01
4.376999999999999780e+00 1.343566358466863342e-01
4.381999999999999673e+00 1.343130733723474912e-01
4.386999999999999567e+00 1.342681687579196648e-01
4.392000000000000348e+00 1.342219247927690928e-01
4.397000000000000242e+00 1.341737506684877179e-01
4.402000000000000135e+00 1.341245402813514287e-01
4.407000000000000028e+00 1.340734067190680612e-01
4.411999999999999922e+00 1.340212425691370834e-01
4.416999999999999815e+00 1.339671622971693732e-01
4.421999999999999709e+00 1.339120571660289416e-01
4.426999999999999602e+00 1.338550430343438125e-01
4.432000000000000384e+00 1.337970098245933326e-01
4.437000000000000277e+00 1.337373697860418376e-01
4.442000000000000171e+00 1.336761265373287710e-01
4.447000000000000064e+00 1.336135782302276531e-01
4.451999999999999957e+00 1.335497278125553355e-01
4.456999999999999851e+00 1.334842842014653530e-01
4.461999999999999744e+00 1.334175448847762235e-01
4.466999999999999638e+00 1.333495128465524149e-01
4.472000000000000419e+00 1.332801910817206781e-01
4.477000000000000313e+00 1.332092895141632760e-01
4.482000000000000206e+00 1.331371047276717345e-01
4.487000000000000099e+00 1.330633471579393823e-01
4.491999999999999993e+00 1.329886052802796148e-01
4.496999999999999886e+00 1.329122972043515483e-01
4.501999999999999780e+00 1.328347185899867444e-01
4.506999999999999673e+00 1.327555809058546255e-01
4.511999999999999567e+00 1.326754707013088341e-01
4.517000000000000348e+00 1.325938081107395639e-01
4.522000000000000242e+00 1.325111787051388990e-01
4.527000000000000135e+00 1.324270036423957908e-01
4.532000000000000028e+00 1.323415771588540846e-01
4.536999999999999922e+00 1.322549023944994406e-01
4.541999999999999815e+00 1.321669824993260134e-01
4.546999999999999709e+00 1.320775310541885128e-01
4.551999999999999602e+00 1.319871306452660986e-01
4.557000000000000384e+00 1.318954946160271757e-01
4.562000000000000277e+00 1.318026261559498702e-01
4.567000000000000171e+00 1.317082399241502333e-01
4.572000000000000064e+00 1.316129164719208322e-01
4.576999999999999957e+00 1.315163702165006998e-01
4.581999999999999851e+00 1.314186043859944253e-01
4.586999999999999744e+00 1.313196222180327277e-01
4.591999999999999638e+00 1.312194269597206642e-01
4.597000000000000419e+00 1.311180218675859765e-01
4.602000000000000313e+00 1.310156968912881692e-01
4.607000000000000206e+00 1.309118816693713994e-01
4.612000000000000099e+00 1.308071525830417636e-01
4.616999999999999993e+00 1.307012262393137114e-01
4.621999999999999886e+00 1.305943915406590217e-01
4.626999999999999780e+00 1.304860803183889861e-01
4.631999999999999673e+00 1.303768668213295678e-01
4.636999999999999567e+00 1.302664687712763447e-01
4.642000000000000348e+00 1.301548895015378904e-01
4.647000000000000242e+00 1.300424165850267988e-01
4.652000000000000135e+00 1.299287685880469168e-01
4.657000000000000028e+00 1.298142325438646494e-01
4.661999999999999922e+00 1.296985275849368846e-01
4.666999999999999815e+00 1.295816570831586079e-01
4.671999999999999709e+00 1.294639072571063532e-01
4.676999999999999602e+00 1.293449980956978829e-01
4.682000000000000384e+00 1.292252152692371370e-01
4.687000000000000277e+00 1.291042793407159162e-01
4.692000000000000171e+00 1.289824754288826369e-01
4.697000000000000064e+00 1.288598060991527072e-01
4.701999999999999957e+00 1.287359927799559822e-01
4.706999999999999851e+00 1.286113197557454402e-01
4.711999999999999744e+00 1.284857896052049864e-01
4.716999999999999638e+00 1.283591246284918608e-01
4.722000000000000419e+00 1.282316082689811121e-01
4.727000000000000313e+00 1.281032431184016551e-01
4.732000000000000206e+00 1.279737523548694633e-01
4.737000000000000099e+00 1.278436977015164899e-01
4.741999999999999993e+00 1.277125232174400049e-01
4.746999999999999886e+00 1.275805109281193395e-01
4.751999999999999780e+00 1.274476634453362012e-01
4.756999999999999673e+00 1.273139833844563473e-01
4.761999999999999567e+00 1.271794733644109887e-01
4.767000000000000348e+00 1.270441360076778881e-01
4.772000000000000242e+00 1.269082510229854743e-01
4.777000000000000135e+00 1.267712665798538252e-01
4.782000000000000028e+00 1.266334626879706271e-01
4.786999999999999922e+00 1.264951181814191472e-01
4.791999999999999815e+00 1.263559589101968805e-01
4.796999999999999709e+00 1.262159875159184208e-01
4.801999999999999602e+00 1.260754819517154179e-01
4.807000000000000384e+00 1.259338939520828204e-01
4.812000000000000277e+00 1.257917764864082133e-01
4.817000000000000171e+00 1.256491313140068455e-01
4.822000000000000064e+00 1.255056860796603668e-01
4.826999999999999957e+00 1.253617172576512451e-01
4.831999999999999851e+00 1.252169530941079911e-01
4.836999999999999744e+00 1.250713962524162837e-01
4.841999999999999638e+00 1.249255952297876754e-01
4.847000000000000419e+00 1.247787330464281974e-01
4.852000000000000313e+00 1.246316302157432776e-01
4.857000000000000206e+00 1.244840155902533219e-01
4.862000000000000099e+00 1.243356192286992068e-01
4.866999999999999993e+00 1.241867152146628461e-01
4.871999999999999886e+00 1.240373053190976932e-01
4.876999999999999780e+00 1.238873913136857713e-01
4.881999999999999673e+00 1.237369749708342875e-01
4.886999999999999567e+00 1.235860580636714695e-01
4.892000000000000348e+00 1.234349122583569408e-01
4.897000000000000242e+00 1.232829992409572445e-01
4.902000000000000135e+00 1.231308602672710889e-01
4.907000000000000028e+00 1.229782272201727367e-01
4.911999999999999922e+00 1.228251018755562446e-01
4.916999999999999815e+00 1.226717543818424405e-01
4.921999999999999709e+00 1.225179175350289279e-01
4.926999999999999602e+00 1.223635931123259885e-01
4.932000000000000384e+00 1.222090503492029301e-01
4.937000000000000277e+00 1.220542901090226340e-01
4.942000000000000171e+00 1.218993132551587505e-01
4.947000000000000064e+00 1.217438541076917013e-01
