# Energy/B2 CrossSection/a^2
1.163999999999999924e+00 6.200422938263849826e-01
1.165999999999999925e+00 6.189787564441784351e-01
1.167999999999999927e+00 6.179188613132808872e-01
1.169999999999999929e+00 6.168625897554803617e-01
1.171999999999999931e+00 6.158099232200615614e-01
1.173999999999999932e+00 6.147608432827189606e-01
1.175999999999999934e+00 6.137153316444829976e-01
1.177999999999999936e+00 6.126721447906543494e-01
1.179999999999999938e+00 6.116337174266024412e-01
1.181999999999999940e+00 6.105988041991462500e-01
1.183999999999999941e+00 6.095673873001612453e-01
1.185999999999999943e+00 6.085394490416449198e-01
1.187999999999999945e+00 6.075149718547061539e-01
1.189999999999999947e+00 6.064939382885637942e-01
1.191999999999999948e+00 6.054763310095561124e-01
1.193999999999999950e+00 6.044621328001599236e-01
1.195999999999999952e+00 6.034513265580191410e-01
1.197999999999999954e+00 6.024438952949839887e-01
1.199999999999999956e+00 6.014386192619277649e-01
1.201999999999999957e+00 6.004378894461841476e-01
1.203999999999999959e+00 5.994404843142135952e-01
1.205999999999999961e+00 5.984463873253011990e-01
1.207999999999999963e+00 5.974555820482725377e-01
1.209999999999999964e+00 5.964680521605895125e-01
1.211999999999999966e+00 5.954837814474532864e-01
1.213999999999999968e+00 5.945027538009169943e-01
1.215999999999999970e+00 5.935249532190075561e-01
1.217999999999999972e+00 5.925503638048549293e-01
1.219999999999999973e+00 5.915789697658304647e-01
1.221999999999999975e+00 5.906095741953184541e-01
1.223999999999999977e+00 5.896445258714698712e-01
1.225999999999999979e+00 5.886826261555295758e-01
1.227999999999999980e+00 5.877238596634195567e-01
1.229999999999999982e+00 5.867682111111213183e-01
1.231999999999999984e+00 5.858156653138630876e-01
1.233999999999999986e+00 5.848662071853154565e-01
1.235999999999999988e+00 5.839198217367954635e-01
1.237999999999999989e+00 5.829764940764774472e-01
1.239999999999999991e+00 5.820362094086123372e-01
1.241999999999999993e+00 5.810989530327529407e-01
1.243999999999999995e+00 5.801647103429896646e-01
1.245999999999999996e+00 5.792334668271904574e-01
1.247999999999999998e+00 5.783052080662494099e-01
1.250000000000000000e+00 5.773787649763907348e-01
1.252000000000000002e+00 5.764564346809012418e-01
1.254000000000000004e+00 5.755370464278217746e-01
1.256000000000000005e+00 5.746205861628093103e-01
1.258000000000000007e+00 5.737070399208968885e-01
1.260000000000000009e+00 5.727963938257844001e-01
1.262000000000000011e+00 5.718886340891350395e-01
1.264000000000000012e+00 5.709837470098800827e-01
1.266000000000000014e+00 5.700817189735295498e-01
1.268000000000000016e+00 5.691825364514893071e-01
1.270000000000000018e+00 5.682861860003844967e-01
1.272000000000000020e+00 5.673926542613902946e-01
1.274000000000000021e+00 5.665019279595669977e-01
1.276000000000000023e+00 5.656139939032041042e-01
1.278000000000000025e+00 5.647288389831677247e-01
1.280000000000000027e+00 5.638464501722565414e-01
1.282000000000000028e+00 5.629668145245618760e-01
1.284000000000000030e+00 5.620899191748353063e-01
1.286000000000000032e+00 5.612157513378603912e-01
1.288000000000000034e+00 5.603442983078326112e-01
1.290000000000000036e+00 5.594744285083264046e-01
1.292000000000000037e+00 5.586083690214714847e-01
1.294000000000000039e+00 5.577449866891353025e-01
1.296000000000000041e+00 5.568842691170842185e-01
1.298000000000000043e+00 5.560262039874738216e-01
1.300000000000000044e+00 5.551707790582623980e-01
1.302000000000000046e+00 5.543179821626276205e-01
1.304000000000000048e+00 5.534678012083904530e-01
1.306000000000000050e+00 5.526202241774433865e-01
1.308000000000000052e+00 5.517752391251843358e-01
1.310000000000000053e+00 5.509328341799550888e-01
1.312000000000000055e+00 5.500929975424856400e-01
1.314000000000000057e+00 5.492557174853434088e-01
1.316000000000000059e+00 5.484209823523868987e-01
1.318000000000000060e+00 5.475887805582253520e-01
1.320000000000000062e+00 5.467591005876827337e-01
1.322000000000000064e+00 5.459319309952656019e-01
1.324000000000000066e+00 5.451072604046383052e-01
1.326000000000000068e+00 5.442850775081004011e-01
1.328000000000000069e+00 5.434653710660700687e-01
1.330000000000000071e+00 5.426481299065722963e-01
1.332000000000000073e+00 5.418333429247306210e-01
1.334000000000000075e+00 5.410209990822647530e-01
1.336000000000000076e+00 5.402110874069918633e-01
1.338000000000000078e+00 5.394035969923326457e-01
1.340000000000000080e+00 5.385985169968217079e-01
1.342000000000000082e+00 5.377958366436222937e-01
1.344000000000000083e+00 5.369955452200454449e-01
1.346000000000000085e+00 5.361976320770736049e-01
1.348000000000000087e+00 5.354020866288881075e-01
1.350000000000000089e+00 5.346088983524007743e-01
1.352000000000000091e+00 5.338180567867908399e-01
1.354000000000000092e+00 5.330295515330436551e-01
1.356000000000000094e+00 5.322433722534963829e-01
1.358000000000000096e+00 5.314595086713851391e-01
1.360000000000000098e+00 5.306779505703979050e-01
1.362000000000000099e+00 5.298986877942298834e-01
1.364000000000000101e+00 5.291217102461445165e-01
1.366000000000000103e+00 5.283470078885366128e-01
1.368000000000000105e+00 5.275745707425008035e-01
1.370000000000000107e+00 5.268043888874023306e-01
1.372000000000000108e+00 5.260364524604527192e-01
1.374000000000000110e+00 5.252707516562891144e-01
1.375999999999999890e+00 5.245072767265560598e-01
1.377999999999999892e+00 5.237460179794929394e-01
1.379999999999999893e+00 5.229880117539771334e-01
1.381999999999999895e+00 5.222311550075894315e-01
1.383999999999999897e+00 5.214764857084454031e-01
1.385999999999999899e+00 5.207239943870768384e-01
1.387999999999999901e+00 5.199736716285939808e-01
1.389999999999999902e+00 5.192255080722939509e-01
1.391999999999999904e+00 5.184794944112705029e-01
1.393999999999999906e+00 5.177356213920289996e-01
1.395999999999999908e+00 5.169938798141034964e-01
1.397999999999999909e+00 5.162542605296770448e-01
1.399999999999999911e+00 5.155167544432059934e-01
1.401999999999999913e+00 5.147813525110473964e-01
1.403999999999999915e+00 5.140480457410886439e-01
1.405999999999999917e+00 5.133168251923815317e-01
1.407999999999999918e+00 5.125876819747787749e-01
1.409999999999999920e+00 5.118606072485732961e-01
1.411999999999999922e+00 5.111355922241418437e-01
1.413999999999999924e+00 5.104126281615900540e-01
1.415999999999999925e+00 5.096917063704015094e-01
1.417999999999999927e+00 5.089728182090892394e-01
1.419999999999999929e+00 5.082559550848509966e-01
1.421999999999999931e+00 5.075411084532267525e-01
1.423999999999999932e+00 5.068282698177587475e-01
1.425999999999999934e+00 5.061174307296553154e-01
1.427999999999999936e+00 5.054085827874569281e-01
1.429999999999999938e+00 5.047027270396358123e-01
1.431999999999999940e+00 5.039978349627648457e-01
1.433999999999999941e+00 5.032949091120495488e-01
1.435999999999999943e+00 5.025939412720606958e-01
1.437999999999999945e+00 5.018949232730731680e-01
1.439999999999999947e+00 5.011978469907494294e-01
1.441999999999999948e+00 5.005027043458246672e-01
1.443999999999999950e+00 4.998094873037944863e-01
1.445999999999999952e+00 4.991181878746052680e-01
1.447999999999999954e+00 4.984287981123475264e-01
1.449999999999999956e+00 4.977413101149511521e-01
1.451999999999999957e+00 4.970557160238837646e-01
1.453999999999999959e+00 4.963720080238507859e-01
1.455999999999999961e+00 4.956901783424994545e-01
1.457999999999999963e+00 4.950102192501229514e-01
1.459999999999999964e+00 4.943321230593693549e-01
1.461999999999999966e+00 4.936558821249515949e-01
1.463999999999999968e+00 4.929814888433601827e-01
1.465999999999999970e+00 4.923089356525778837e-01
1.467999999999999972e+00 4.916382150317978317e-01
1.469999999999999973e+00 4.909703014383083319e-01
1.471999999999999975e+00 4.903032222243975946e-01
1.473999999999999977e+00 4.896379532661555567e-01
1.475999999999999979e+00 4.889744872048192859e-01
1.477999999999999980e+00 4.883128167214568771e-01
1.479999999999999982e+00 4.876529345366981127e-01
1.481999999999999984e+00 4.869948334104677312e-01
1.483999999999999986e+00 4.863385061417204724e-01
1.485999999999999988e+00 4.856839455681783990e-01
1.487999999999999989e+00 4.850311445660706600e-01
1.489999999999999991e+00 4.843800960498746422e-01
1.491999999999999993e+00 4.837307929720597865e-01
1.493999999999999995e+00 4.830832283228334023e-01
1.495999999999999996e+00 4.824373951298885355e-01
1.497999999999999998e+00 4.817932864581530028e-01
1.500000000000000000e+00 4.811508954095422008e-01
1.502000000000000002e+00 4.805102151227119145e-01
1.504000000000000004e+00 4.798712387728146789e-01
1.506000000000000005e+00 4.792339595712571398e-01
1.508000000000000007e+00 4.785993279598081962e-01
1.510000000000000009e+00 4.779654215651595872e-01
1.512000000000000011e+00 4.773331921715547321e-01
1.514000000000000012e+00 4.767026331330190825e-01
1.516000000000000014e+00 4.760737378386482588e-01
1.518000000000000016e+00 4.754464997123786785e-01
1.520000000000000018e+00 4.748209122127570736e-01
1.522000000000000020e+00 4.741969688327141164e-01
1.524000000000000021e+00 4.735746630993377670e-01
1.526000000000000023e+00 4.729539885736506188e-01
1.528000000000000025e+00 4.723349388503866875e-01
1.530000000000000027e+00 4.717175075577716981e-01
1.532000000000000028e+00 4.711016883573047043e-01
1.534000000000000030e+00 4.704874749435402626e-01
1.536000000000000032e+00 4.698748610438742146e-01
1.538000000000000034e+00 4.692638404183295253e-01
1.540000000000000036e+00 4.686544068593447299e-01
1.542000000000000037e+00 4.680465541915633798e-01
1.544000000000000039e+00 4.674402762716262094e-01
1.546000000000000041e+00 4.668355669879630798e-01
1.548000000000000043e+00 4.662324202605884205e-01
1.550000000000000044e+00 4.656308300408973921e-01
1.552000000000000046e+00 4.650307903114631602e-01
1.554000000000000048e+00 4.644322950858371657e-01
1.556000000000000050e+00 4.638362660757789357e-01
1.558000000000000052e+00 4.632408408304955483e-01
1.560000000000000053e+00 4.626469423166102990e-01
1.562000000000000055e+00 4.620545646695979891e-01
1.564000000000000057e+00 4.614637020549309243e-01
1.566000000000000059e+00 4.608743486678875678e-01
1.568000000000000060e+00 4.602864987333622482e-01
1.570000000000000062e+00 4.597001465056764213e-01
1.572000000000000064e+00 4.591152862683918756e-01
1.574000000000000066e+00 4.585319123341246028e-01
1.576000000000000068e+00 4.579500190443603902e-01
1.578000000000000069e+00 4.573696007692725218e-01
1.580000000000000071e+00 4.567906519075393135e-01
1.582000000000000073e+00 4.562131668861643674e-01
1.584000000000000075e+00 4.556371401602979376e-01
1.586000000000000076e+00 4.550625662130592941e-01
1.588000000000000078e+00 4.544894395553601418e-01
1.590000000000000080e+00 4.539177547257308154e-01
1.592000000000000082e+00 4.533475062901457520e-01
1.594000000000000083e+00 4.527786888418519617e-01
1.596000000000000085e+00 4.522112970011979982e-01
1.598000000000000087e+00 4.516453254154643715e-01
1.600000000000000089e+00 4.510807687586950165e-01
