Energy Eta
5.830000000000000071e+00 9.991870000000000474e-01
5.839999999999999858e+00 9.994439999999999991e-01
5.849999999999999645e+00 9.996979999999999755e-01
5.860000000000000320e+00 9.999489999999999768e-01
5.870000000000000107e+00 1.000197000000000003e+00
5.879999999999999893e+00 1.000440999999999914e+00
5.889999999999999680e+00 1.000680999999999932e+00
5.900000000000000355e+00 1.000917000000000057e+00
5.910000000000000142e+00 1.001149999999999984e+00
5.919999999999999929e+00 1.001379000000000019e+00
5.929999999999999716e+00 1.001603999999999939e+00
5.940000000000000391e+00 1.001824000000000048e+00
5.950000000000000178e+00 1.002040999999999960e+00
5.959999999999999964e+00 1.002253000000000061e+00
5.969999999999999751e+00 1.002461000000000046e+00
5.980000000000000426e+00 1.002664999999999917e+00
5.990000000000000213e+00 1.002863999999999978e+00
6.000000000000000000e+00 1.003058999999999923e+00
6.009999999999999787e+00 1.003249000000000057e+00
6.019999999999999574e+00 1.003435000000000077e+00
6.030000000000000249e+00 1.003616000000000064e+00
6.040000000000000036e+00 1.003792000000000018e+00
6.049999999999999822e+00 1.003964000000000079e+00
6.059999999999999609e+00 1.004131000000000107e+00
6.070000000000000284e+00 1.004294000000000020e+00
6.080000000000000071e+00 1.004450999999999983e+00
6.089999999999999858e+00 1.004604000000000052e+00
6.099999999999999645e+00 1.004752000000000089e+00
6.110000000000000320e+00 1.004896000000000011e+00
6.120000000000000107e+00 1.005033999999999983e+00
6.129999999999999893e+00 1.005168000000000061e+00
6.139999999999999680e+00 1.005297000000000107e+00
6.150000000000000355e+00 1.005420999999999898e+00
6.160000000000000142e+00 1.005540000000000100e+00
6.169999999999999929e+00 1.005654999999999966e+00
6.179999999999999716e+00 1.005764000000000102e+00
6.190000000000000391e+00 1.005868999999999902e+00
6.200000000000000178e+00 1.005968999999999891e+00
6.209999999999999964e+00 1.006064999999999987e+00
6.219999999999999751e+00 1.006154999999999911e+00
6.230000000000000426e+00 1.006240999999999941e+00
6.240000000000000213e+00 1.006323000000000079e+00
6.250000000000000000e+00 1.006399999999999961e+00
6.259999999999999787e+00 1.006472000000000033e+00
6.269999999999999574e+00 1.006539000000000073e+00
6.280000000000000249e+00 1.006601999999999997e+00
6.290000000000000036e+00 1.006661000000000028e+00
6.299999999999999822e+00 1.006715000000000027e+00
6.309999999999999609e+00 1.006763999999999992e+00
6.320000000000000284e+00 1.006809000000000065e+00
6.330000000000000071e+00 1.006850000000000023e+00
6.339999999999999858e+00 1.006887000000000087e+00
6.349999999999999645e+00 1.006918999999999897e+00
6.360000000000000320e+00 1.006947000000000036e+00
6.370000000000000107e+00 1.006971000000000060e+00
6.379999999999999893e+00 1.006990999999999969e+00
6.389999999999999680e+00 1.007006999999999985e+00
6.400000000000000355e+00 1.007017999999999969e+00
6.410000000000000142e+00 1.007025999999999977e+00
6.419999999999999929e+00 1.007030000000000092e+00
6.429999999999999716e+00 1.007030000000000092e+00
6.440000000000000391e+00 1.007025999999999977e+00
6.450000000000000178e+00 1.007017999999999969e+00
6.459999999999999964e+00 1.007006999999999985e+00
6.469999999999999751e+00 1.006992000000000109e+00
6.480000000000000426e+00 1.006974000000000036e+00
6.490000000000000213e+00 1.006952000000000069e+00
6.500000000000000000e+00 1.006925999999999988e+00
6.509999999999999787e+00 1.006898000000000071e+00
6.519999999999999574e+00 1.006864999999999899e+00
6.530000000000000249e+00 1.006829999999999892e+00
6.540000000000000036e+00 1.006790999999999991e+00
6.549999999999999822e+00 1.006748999999999894e+00
6.559999999999999609e+00 1.006704000000000043e+00
6.570000000000000284e+00 1.006655999999999995e+00
6.580000000000000071e+00 1.006604999999999972e+00
6.589999999999999858e+00 1.006550999999999974e+00
6.599999999999999645e+00 1.006494000000000000e+00
6.610000000000000320e+00 1.006434000000000051e+00
6.620000000000000107e+00 1.006372000000000044e+00
6.629999999999999893e+00 1.006305999999999923e+00
6.639999999999999680e+00 1.006237999999999966e+00
6.650000000000000355e+00 1.006167999999999951e+00
6.660000000000000142e+00 1.006094999999999962e+00
6.669999999999999929e+00 1.006019999999999914e+00
6.679999999999999716e+00 1.005941999999999892e+00
6.690000000000000391e+00 1.005860999999999894e+00
6.700000000000000178e+00 1.005778999999999979e+00
6.709999999999999964e+00 1.005694000000000088e+00
6.719999999999999751e+00 1.005606999999999918e+00
6.730000000000000426e+00 1.005517999999999912e+00
6.740000000000000213e+00 1.005427000000000071e+00
6.750000000000000000e+00 1.005333000000000032e+00
6.759999999999999787e+00 1.005238000000000076e+00
6.769999999999999574e+00 1.005141000000000062e+00
6.780000000000000249e+00 1.005041999999999991e+00
6.790000000000000036e+00 1.004941000000000084e+00
6.799999999999999822e+00 1.004839000000000038e+00
6.809999999999999609e+00 1.004734999999999934e+00
6.820000000000000284e+00 1.004628999999999994e+00
6.830000000000000071e+00 1.004521999999999915e+00
6.839999999999999858e+00 1.004413000000000000e+00
6.849999999999999645e+00 1.004302000000000028e+00
6.860000000000000320e+00 1.004189999999999916e+00
6.870000000000000107e+00 1.004077000000000108e+00
6.879999999999999893e+00 1.003962999999999939e+00
6.889999999999999680e+00 1.003846999999999934e+00
6.900000000000000355e+00 1.003730000000000011e+00
6.910000000000000142e+00 1.003611999999999949e+00
6.919999999999999929e+00 1.003492000000000051e+00
6.929999999999999716e+00 1.003371999999999931e+00
6.940000000000000391e+00 1.003250999999999893e+00
6.950000000000000178e+00 1.003128000000000020e+00
6.959999999999999964e+00 1.003004999999999924e+00
6.969999999999999751e+00 1.002880999999999911e+00
6.980000000000000426e+00 1.002755999999999981e+00
6.990000000000000213e+00 1.002629999999999910e+00
7.000000000000000000e+00 1.002504000000000062e+00
7.009999999999999787e+00 1.002375999999999934e+00
7.019999999999999574e+00 1.002248999999999945e+00
7.030000000000000249e+00 1.002119999999999900e+00
7.040000000000000036e+00 1.001991000000000076e+00
7.049999999999999822e+00 1.001862000000000030e+00
7.059999999999999609e+00 1.001732000000000067e+00
7.070000000000000284e+00 1.001602000000000103e+00
7.080000000000000071e+00 1.001471000000000000e+00
7.089999999999999858e+00 1.001339999999999897e+00
7.099999999999999645e+00 1.001209000000000016e+00
7.110000000000000320e+00 1.001076999999999995e+00
7.120000000000000107e+00 1.000945999999999891e+00
7.129999999999999893e+00 1.000814000000000092e+00
7.139999999999999680e+00 1.000682000000000071e+00
7.150000000000000355e+00 1.000550000000000050e+00
7.160000000000000142e+00 1.000418000000000029e+00
7.169999999999999929e+00 1.000286000000000008e+00
7.179999999999999716e+00 1.000153999999999987e+00
7.190000000000000391e+00 1.000021999999999966e+00
7.200000000000000178e+00 9.998899999999999455e-01
7.209999999999999964e+00 9.997589999999999533e-01
7.219999999999999751e+00 9.996270000000000433e-01
7.230000000000000426e+00 9.994960000000000511e-01
7.240000000000000213e+00 9.993659999999999766e-01
7.250000000000000000e+00 9.992349999999999843e-01
7.259999999999999787e+00 9.991050000000000209e-01
7.269999999999999574e+00 9.989759999999999751e-01
7.280000000000000249e+00 9.988460000000000116e-01
7.290000000000000036e+00 9.987179999999999946e-01
7.299999999999999822e+00 9.985899999999999777e-01
7.309999999999999609e+00 9.984619999999999607e-01
7.320000000000000284e+00 9.983349999999999724e-01
7.330000000000000071e+00 9.982090000000000130e-01
7.339999999999999858e+00 9.980830000000000535e-01
7.349999999999999645e+00 9.979580000000000117e-01
7.360000000000000320e+00 9.978339999999999987e-01
7.370000000000000107e+00 9.977110000000000145e-01
7.379999999999999893e+00 9.975880000000000303e-01
7.389999999999999680e+00 9.974659999999999638e-01
7.400000000000000355e+00 9.973450000000000371e-01
7.410000000000000142e+00 9.972259999999999458e-01
7.419999999999999929e+00 9.971069999999999656e-01
7.429999999999999716e+00 9.969890000000000141e-01
7.440000000000000391e+00 9.968719999999999803e-01
7.450000000000000178e+00 9.967559999999999754e-01
7.459999999999999964e+00 9.966409999999999991e-01
7.469999999999999751e+00 9.965279999999999694e-01
7.480000000000000426e+00 9.964159999999999684e-01
7.490000000000000213e+00 9.963039999999999674e-01
7.500000000000000000e+00 9.961950000000000527e-01
7.509999999999999787e+00 9.960860000000000269e-01
7.519999999999999574e+00 9.959789999999999477e-01
7.530000000000000249e+00 9.958730000000000082e-01
7.540000000000000036e+00 9.957679999999999865e-01
7.549999999999999822e+00 9.956650000000000222e-01
7.559999999999999609e+00 9.955640000000000045e-01
7.570000000000000284e+00 9.954629999999999868e-01
7.580000000000000071e+00 9.953650000000000553e-01
7.589999999999999858e+00 9.952680000000000415e-01
7.599999999999999645e+00 9.951719999999999455e-01
7.610000000000000320e+00 9.950790000000000468e-01
7.620000000000000107e+00 9.949869999999999548e-01
7.629999999999999893e+00 9.948960000000000026e-01
7.639999999999999680e+00 9.948080000000000256e-01
7.650000000000000355e+00 9.947209999999999663e-01
7.660000000000000142e+00 9.946359999999999646e-01
7.669999999999999929e+00 9.945530000000000204e-01
7.679999999999999716e+00 9.944709999999999939e-01
7.690000000000000391e+00 9.943920000000000536e-01
7.700000000000000178e+00 9.943149999999999489e-01
7.709999999999999964e+00 9.942389999999999839e-01
7.719999999999999751e+00 9.941659999999999942e-01
7.730000000000000426e+00 9.940949999999999509e-01
7.740000000000000213e+00 9.940259999999999652e-01
7.750000000000000000e+00 9.939590000000000369e-01
7.759999999999999787e+00 9.938940000000000552e-01
7.769999999999999574e+00 9.938320000000000487e-01
7.780000000000000249e+00 9.937719999999999887e-01
7.790000000000000036e+00 9.937139999999999862e-01
7.799999999999999822e+00 9.936580000000000412e-01
7.809999999999999609e+00 9.936049999999999605e-01
7.820000000000000284e+00 9.935540000000000482e-01
7.830000000000000071e+00 9.935060000000000002e-01
7.839999999999999858e+00 9.934610000000000385e-01
7.849999999999999645e+00 9.934180000000000232e-01
7.860000000000000320e+00 9.933769999999999545e-01
7.870000000000000107e+00 9.933389999999999720e-01
7.879999999999999893e+00 9.933039999999999647e-01
7.889999999999999680e+00 9.932720000000000438e-01
7.900000000000000355e+00 9.932419999999999582e-01
7.910000000000000142e+00 9.932149999999999590e-01
7.919999999999999929e+00 9.931910000000000460e-01
7.929999999999999716e+00 9.931699999999999973e-01
7.940000000000000391e+00 9.931520000000000348e-01
7.950000000000000178e+00 9.931370000000000475e-01
7.959999999999999964e+00 9.931250000000000355e-01
7.969999999999999751e+00 9.931159999999999988e-01
7.980000000000000426e+00 9.931100000000000483e-01
7.990000000000000213e+00 9.931069999999999620e-01
8.000000000000000000e+00 9.931079999999999908e-01
8.009999999999999787e+00 9.931119999999999948e-01
8.019999999999999574e+00 9.931189999999999740e-01
8.029999999999999361e+00 9.931290000000000395e-01
8.039999999999999147e+00 9.931429999999999980e-01
8.050000000000000711e+00 9.931609999999999605e-01
8.060000000000000497e+00 9.931820000000000093e-01
8.070000000000000284e+00 9.932060000000000333e-01
8.080000000000000071e+00 9.932339999999999502e-01
8.089999999999999858e+00 9.932659999999999823e-01
8.099999999999999645e+00 9.933009999999999895e-01
8.109999999999999432e+00 9.933400000000000007e-01
8.119999999999999218e+00 9.933830000000000160e-01
8.130000000000000782e+00 9.934300000000000352e-01
8.140000000000000568e+00 9.934809999999999475e-01
8.150000000000000355e+00 9.935349999999999460e-01
8.160000000000000142e+00 9.935939999999999772e-01
8.169999999999999929e+00 9.936559999999999837e-01
8.179999999999999716e+00 9.937230000000000230e-01
8.189999999999999503e+00 9.937939999999999552e-01
8.199999999999999289e+00 9.938690000000000024e-01
8.210000000000000853e+00 9.939480000000000537e-01
8.220000000000000639e+00 9.940320000000000267e-01
8.230000000000000426e+00 9.941200000000000037e-01
8.240000000000000213e+00 9.942119999999999846e-01
8.250000000000000000e+00 9.943089999999999984e-01
8.259999999999999787e+00 9.944100000000000161e-01
8.269999999999999574e+00 9.945159999999999556e-01
8.279999999999999361e+00 9.946260000000000101e-01
8.289999999999999147e+00 9.947409999999999863e-01
8.300000000000000711e+00 9.948609999999999953e-01
8.310000000000000497e+00 9.949850000000000083e-01
8.320000000000000284e+00 9.951140000000000541e-01
8.330000000000000071e+00 9.952480000000000215e-01
8.339999999999999858e+00 9.953870000000000218e-01
8.349999999999999645e+00 9.955300000000000260e-01
8.359999999999999432e+00 9.956789999999999807e-01
8.369999999999999218e+00 9.958320000000000505e-01
8.380000000000000782e+00 9.959909999999999597e-01
8.390000000000000568e+00 9.961550000000000127e-01
8.400000000000000355e+00 9.963229999999999587e-01
8.410000000000000142e+00 9.964969999999999661e-01
8.419999999999999929e+00 9.966760000000000064e-01
8.429999999999999716e+00 9.968609999999999971e-01
8.439999999999999503e+00 9.970499999999999918e-01
8.449999999999999289e+00 9.972450000000000481e-01
8.460000000000000853e+00 9.974450000000000260e-01
8.470000000000000639e+00 9.976509999999999545e-01
8.480000000000000426e+00 9.978620000000000267e-01
8.490000000000000213e+00 9.980790000000000495e-01
8.500000000000000000e+00 9.982999999999999652e-01
8.509999999999999787e+00 9.985279999999999712e-01
8.519999999999999574e+00 9.987610000000000099e-01
8.529999999999999361e+00 9.989989999999999704e-01
8.539999999999999147e+00 9.992429999999999923e-01
8.550000000000000711e+00 9.994929999999999648e-01
8.560000000000000497e+00 9.997479999999999700e-01
8.570000000000000284e+00 1.000008999999999926e+00
8.580000000000000071e+00 1.000275999999999943e+00
8.589999999999999858e+00 1.000547999999999993e+00
8.599999999999999645e+00 1.000825999999999993e+00
8.609999999999999432e+00 1.001109999999999944e+00
8.619999999999999218e+00 1.001398999999999928e+00
8.630000000000000782e+00 1.001695000000000002e+00
8.640000000000000568e+00 1.001994999999999969e+00
8.650000000000000355e+00 1.002302000000000026e+00
8.660000000000000142e+00 1.002613999999999894e+00
8.669999999999999929e+00 1.002931999999999935e+00
8.679999999999999716e+00 1.003255999999999926e+00
8.689999999999999503e+00 1.003586000000000089e+00
8.699999999999999289e+00 1.003921000000000063e+00
8.710000000000000853e+00 1.004261999999999988e+00
8.720000000000000639e+00 1.004609000000000085e+00
8.730000000000000426e+00 1.004960999999999993e+00
8.740000000000000213e+00 1.005319000000000074e+00
8.750000000000000000e+00 1.005681999999999965e+00
8.759999999999999787e+00 1.006051999999999946e+00
8.769999999999999574e+00 1.006426999999999961e+00
8.779999999999999361e+00 1.006807000000000007e+00
8.789999999999999147e+00 1.007193000000000005e+00
8.800000000000000711e+00 1.007584000000000035e+00
8.810000000000000497e+00 1.007981000000000016e+00
8.820000000000000284e+00 1.008383000000000029e+00
8.830000000000000071e+00 1.008790999999999993e+00
8.839999999999999858e+00 1.009203999999999990e+00
8.849999999999999645e+00 1.009622000000000019e+00
8.859999999999999432e+00 1.010045000000000082e+00
8.869999999999999218e+00 1.010474000000000094e+00
8.880000000000000782e+00 1.010907000000000000e+00
8.890000000000000568e+00 1.011346000000000078e+00
8.900000000000000355e+00 1.011789999999999967e+00
8.910000000000000142e+00 1.012237999999999971e+00
8.919999999999999929e+00 1.012691000000000008e+00
8.929999999999999716e+00 1.013149000000000077e+00
8.939999999999999503e+00 1.013611000000000040e+00
8.949999999999999289e+00 1.014078000000000035e+00
8.960000000000000853e+00 1.014550000000000063e+00
8.970000000000000639e+00 1.015025999999999984e+00
8.980000000000000426e+00 1.015506000000000020e+00
8.990000000000000213e+00 1.015989999999999949e+00
9.000000000000000000e+00 1.016477999999999993e+00
