# Energy/B2 CrossSection/a^2
1.164000000000000057e+01 6.005171897911181639e-02
1.166000000000000014e+01 5.995724274590774616e-02
1.167999999999999972e+01 5.986321230614121552e-02
1.169999999999999929e+01 5.976962539997011242e-02
1.172000000000000064e+01 5.967635854150044050e-02
1.174000000000000021e+01 5.958365218348592868e-02
1.175999999999999979e+01 5.949126182535408730e-02
1.177999999999999936e+01 5.939930650911658117e-02
1.180000000000000071e+01 5.930766359389788578e-02
1.182000000000000028e+01 5.921645175556855545e-02
1.183999999999999986e+01 5.912566883741330465e-02
1.185999999999999943e+01 5.903519282270713875e-02
1.188000000000000078e+01 5.894502216143258921e-02
1.190000000000000036e+01 5.885539429543734657e-02
1.191999999999999993e+01 5.876594864998101880e-02
1.193999999999999950e+01 5.867692249989072545e-02
1.196000000000000085e+01 5.858831376927803314e-02
1.198000000000000043e+01 5.850000166531529877e-02
1.200000000000000000e+01 5.841198470486923949e-02
1.201999999999999957e+01 5.832437976994265388e-02
1.203999999999999915e+01 5.823706666789258551e-02
1.206000000000000050e+01 5.815016192903355030e-02
1.208000000000000007e+01 5.806342796098114267e-02
1.209999999999999964e+01 5.797709911111099956e-02
1.211999999999999922e+01 5.789105597573859091e-02
1.214000000000000057e+01 5.780541438650685371e-02
1.216000000000000014e+01 5.771993827002462607e-02
1.217999999999999972e+01 5.763486053839961959e-02
1.219999999999999929e+01 5.755006256522954972e-02
1.222000000000000064e+01 5.746542646161901385e-02
1.224000000000000021e+01 5.738118407410488370e-02
1.225999999999999979e+01 5.729721735048851766e-02
1.227999999999999936e+01 5.721352494387786647e-02
1.230000000000000071e+01 5.713010551614123439e-02
1.232000000000000028e+01 5.704695773783607232e-02
1.233999999999999986e+01 5.696408028813851332e-02
1.235999999999999943e+01 5.688147185477378243e-02
1.238000000000000078e+01 5.679913113394704366e-02
1.240000000000000036e+01 5.671694191950051034e-02
1.241999999999999993e+01 5.663513292133921101e-02
1.243999999999999950e+01 5.655347321353476620e-02
1.246000000000000085e+01 5.647207643462518606e-02
1.248000000000000043e+01 5.639094132052920733e-02
1.250000000000000000e+01 5.631006661525575496e-02
1.251999999999999957e+01 5.622945107083920924e-02
1.253999999999999915e+01 5.614897975332480001e-02
1.256000000000000050e+01 5.606876546790728194e-02
1.258000000000000007e+01 5.598869363776137059e-02
1.259999999999999964e+01 5.590898991723920047e-02
1.261999999999999922e+01 5.582942656377939267e-02
1.264000000000000057e+01 5.575011572394137499e-02
1.266000000000000014e+01 5.567094352985357819e-02
1.267999999999999972e+01 5.559202180077346678e-02
1.269999999999999929e+01 5.551323701930269139e-02
1.272000000000000064e+01 5.543470067911904220e-02
1.274000000000000021e+01 5.535641161016935374e-02
1.275999999999999979e+01 5.527825681749636011e-02
1.277999999999999936e+01 5.520034731041697368e-02
1.280000000000000071e+01 5.512268193915497577e-02
1.282000000000000028e+01 5.504503689174063130e-02
1.283999999999999986e+01 5.496774553119993661e-02
1.285999999999999943e+01 5.489058422228163675e-02
1.288000000000000078e+01 5.481355233393977316e-02
1.290000000000000036e+01 5.473675991690283432e-02
1.291999999999999993e+01 5.466009534460965907e-02
1.293999999999999950e+01 5.458366835152863444e-02
1.296000000000000085e+01 5.450736764823508468e-02
1.298000000000000043e+01 5.443130265456756767e-02
1.300000000000000000e+01 5.435536241628138171e-02
1.301999999999999957e+01 5.427965604020202478e-02
1.303999999999999915e+01 5.420407290532786027e-02
1.306000000000000050e+01 5.412861242225650016e-02
1.308000000000000007e+01 5.405338323058878069e-02
1.309999999999999964e+01 5.397827520506044002e-02
1.311999999999999922e+01 5.390328776911421094e-02
1.314000000000000057e+01 5.382852909854531770e-02
1.316000000000000014e+01 5.375399815035050710e-02
1.317999999999999972e+01 5.367947702167284729e-02
1.319999999999999929e+01 5.360518217660871498e-02
1.322000000000000064e+01 5.353111258815222012e-02
1.324000000000000021e+01 5.345715927270383583e-02
1.325999999999999979e+01 5.338332168324073923e-02
1.327999999999999936e+01 5.330970692755838264e-02
1.330000000000000071e+01 5.323620650423894346e-02
1.332000000000000028e+01 5.316281987811556642e-02
1.333999999999999986e+01 5.308965370447347315e-02
1.335999999999999943e+01 5.301659996020743892e-02
1.338000000000000078e+01 5.294365812173134483e-02
1.340000000000000036e+01 5.287093439505879261e-02
1.341999999999999993e+01 5.279832123158393481e-02
1.343999999999999950e+01 5.272592454000526313e-02
1.346000000000000085e+01 5.265353081734889390e-02
1.348000000000000043e+01 5.258145836594738803e-02
1.350000000000000000e+01 5.250938787771325389e-02
1.351999999999999957e+01 5.243763675391242135e-02
1.353999999999999915e+01 5.236588660271049300e-02
1.356000000000000050e+01 5.229434841427631903e-02
1.358000000000000007e+01 5.222291588722592637e-02
1.359999999999999964e+01 5.215169375397819829e-02
1.361999999999999922e+01 5.208057602112504264e-02
1.364000000000000057e+01 5.200956221291860165e-02
1.366000000000000014e+01 5.193875662628798934e-02
1.367999999999999972e+01 5.186805372619759241e-02
1.369999999999999929e+01 5.179755752133444191e-02
1.372000000000000064e+01 5.172716278060465744e-02
1.374000000000000021e+01 5.165697322585292850e-02
1.375999999999999979e+01 5.158688392829529484e-02
1.377999999999999936e+01 5.151689443631433940e-02
1.380000000000000071e+01 5.144710804348172350e-02
1.382000000000000028e+01 5.137752386803558918e-02
1.383999999999999986e+01 5.130793412895969657e-02
1.385999999999999943e+01 5.123864874449283319e-02
1.388000000000000078e+01 5.116946008632017318e-02
1.390000000000000036e+01 5.110036772289908852e-02
1.391999999999999993e+01 5.103147410150705998e-02
1.393999999999999950e+01 5.096267563373983733e-02
1.396000000000000085e+01 5.089407448743667878e-02
1.398000000000000043e+01 5.082566981572438081e-02
1.400000000000000000e+01 5.075735847066938783e-02
1.401999999999999957e+01 5.068914003989834910e-02
1.403999999999999915e+01 5.062111613645355751e-02
1.406000000000000050e+01 5.055328593020414624e-02
1.408000000000000007e+01 5.048554685440954926e-02
1.409999999999999964e+01 5.041800011000090176e-02
1.411999999999999922e+01 5.035064487970606489e-02
1.414000000000000057e+01 5.028337902911958479e-02
1.416000000000000014e+01 5.021630335010809909e-02
1.417999999999999972e+01 5.014931599421705577e-02
1.419999999999999929e+01 5.008251748188718988e-02
1.422000000000000064e+01 5.001590701631021540e-02
1.424000000000000021e+01 4.994938317566698788e-02
1.425999999999999979e+01 4.988304607623695458e-02
1.427999999999999936e+01 4.981689493339322428e-02
1.430000000000000071e+01 4.975092896689833899e-02
1.432000000000000028e+01 4.968504731874480440e-02
1.433999999999999986e+01 4.961934957133252999e-02
1.435999999999999943e+01 4.955373514578855637e-02
1.438000000000000078e+01 4.948840303417591929e-02
1.440000000000000036e+01 4.942315299020996061e-02
1.441999999999999993e+01 4.935808406760166384e-02
1.443999999999999950e+01 4.929319551376921266e-02
1.446000000000000085e+01 4.922838744259226684e-02
1.448000000000000043e+01 4.916385751863350945e-02
1.450000000000000000e+01 4.909940685911653308e-02
1.451999999999999957e+01 4.903513386454459028e-02
1.453999999999999915e+01 4.897103780177487070e-02
1.456000000000000050e+01 4.890701946802800820e-02
1.458000000000000007e+01 4.884327521723404175e-02
1.459999999999999964e+01 4.877970572251221631e-02
1.461999999999999922e+01 4.871621218716541690e-02
1.464000000000000057e+01 4.865289223879432773e-02
1.466000000000000014e+01 4.858984298533863128e-02
1.467999999999999972e+01 4.852686795341348835e-02
1.469999999999999929e+01 4.846406438905210418e-02
1.472000000000000064e+01 4.840143159333781114e-02
1.474000000000000021e+01 4.833896887114717822e-02
1.475999999999999979e+01 4.827667553112446192e-02
1.477999999999999936e+01 4.821455088565597402e-02
1.480000000000000071e+01 4.815259425084483791e-02
1.482000000000000028e+01 4.809080494648602933e-02
1.483999999999999986e+01 4.802927895694161092e-02
1.485999999999999943e+01 4.796782216062500659e-02
1.488000000000000078e+01 4.790653067638923901e-02
1.490000000000000036e+01 4.784540383854810758e-02
1.491999999999999993e+01 4.778453714046321243e-02
1.493999999999999950e+01 4.772373748707235686e-02
1.496000000000000085e+01 4.766319640951676567e-02
1.498000000000000043e+01 4.760272132169394294e-02
1.500000000000000000e+01 4.754250326111004316e-02
1.501999999999999957e+01 4.748244567929076065e-02
1.503999999999999915e+01 4.742254793602826424e-02
1.506000000000000050e+01 4.736280939451555094e-02
1.508000000000000007e+01 4.730332458252498040e-02
1.509999999999999964e+01 4.724390242479043628e-02
1.511999999999999922e+01 4.718473249492893817e-02
1.514000000000000057e+01 4.712571900928230750e-02
1.516000000000000014e+01 4.706686134867821281e-02
1.517999999999999972e+01 4.700825344816358248e-02
1.519999999999999929e+01 4.694970547207298617e-02
1.522000000000000064e+01 4.689140579251731278e-02
1.524000000000000021e+01 4.683325925324286626e-02
1.525999999999999979e+01 4.677526525212533787e-02
1.527999999999999936e+01 4.671751713936401346e-02
1.530000000000000071e+01 4.665992013121609411e-02
1.532000000000000028e+01 4.660247363588805591e-02
1.533999999999999986e+01 4.654517706467269783e-02
1.535999999999999943e+01 4.648812330578359214e-02
1.538000000000000078e+01 4.643121806670517937e-02
1.540000000000000036e+01 4.637446076878887907e-02
1.541999999999999993e+01 4.631794395729629116e-02
1.543999999999999950e+01 4.626148070067675339e-02
1.546000000000000085e+01 4.620534944193170623e-02
1.548000000000000043e+01 4.614927060341469239e-02
1.550000000000000000e+01 4.609342928102951736e-02
1.551999999999999957e+01 4.603773202838698508e-02
1.553999999999999915e+01 4.598227071316787762e-02
1.556000000000000050e+01 4.592685981902287079e-02
1.558000000000000007e+01 4.587177572310924961e-02
1.559999999999999964e+01 4.581674095175596734e-02
1.561999999999999922e+01 4.576193923567766636e-02
1.564000000000000057e+01 4.570727784024376794e-02
1.566000000000000014e+01 4.565284796657597538e-02
1.567999999999999972e+01 4.559855711483896262e-02
1.569999999999999929e+01 4.554440475373872782e-02
1.572000000000000064e+01 4.549048175522273779e-02
1.574000000000000021e+01 4.543669596855226533e-02
1.575999999999999979e+01 4.538304687134716436e-02
1.577999999999999936e+01 4.532962500904868380e-02
1.580000000000000071e+01 4.527633857696956865e-02
1.582000000000000028e+01 4.522327790469076597e-02
1.583999999999999986e+01 4.517035141683235083e-02
1.585999999999999943e+01 4.511755860576093652e-02
1.588000000000000078e+01 4.506489896640049342e-02
1.590000000000000036e+01 4.501246239916099207e-02
1.591999999999999993e+01 4.496024807610263935e-02
1.593999999999999950e+01 4.490807480406220492e-02
1.596000000000000085e+01 4.485612256790415253e-02
1.598000000000000043e+01 4.480439055071377963e-02
1.600000000000000000e+01 4.475269822050503138e-02
1.601999999999999957e+01 4.470122491919013841e-02
1.603999999999999915e+01 4.464996984068759361e-02
1.605999999999999872e+01 4.459884264585568803e-02
1.607999999999999829e+01 4.454784285751650641e-02
1.610000000000000142e+01 4.449697000086326459e-02
1.612000000000000099e+01 4.444631282095672792e-02
1.614000000000000057e+01 4.439569230658289151e-02
1.616000000000000014e+01 4.434537532530100079e-02
1.617999999999999972e+01 4.429509407787280556e-02
1.619999999999999929e+01 4.424502600862248447e-02
1.621999999999999886e+01 4.419508165243275777e-02
1.623999999999999844e+01 4.414526055223564477e-02
1.626000000000000156e+01 4.409565073468847685e-02
1.628000000000000114e+01 4.404616305764105788e-02
1.630000000000000071e+01 4.399679707149648650e-02
1.632000000000000028e+01 4.394755232886170954e-02
1.633999999999999986e+01 4.389851645162478472e-02
1.635999999999999943e+01 4.384951275959356187e-02
1.637999999999999901e+01 4.380071684369328533e-02
1.639999999999999858e+01 4.375204019887343060e-02
1.642000000000000171e+01 4.370348238930785167e-02
1.644000000000000128e+01 4.365513053640020236e-02
1.646000000000000085e+01 4.360680899668541166e-02
1.648000000000000043e+01 4.355869234981028099e-02
1.650000000000000000e+01 4.351060536290954350e-02
1.651999999999999957e+01 4.346272221433934019e-02
1.653999999999999915e+01 4.341495512939434753e-02
1.655999999999999872e+01 4.336730368755418313e-02
1.657999999999999829e+01 4.331968062118217444e-02
1.660000000000000142e+01 4.327225931194951525e-02
1.662000000000000099e+01 4.322495239614571744e-02
1.664000000000000057e+01 4.317775946129447789e-02
1.666000000000000014e+01 4.313068009690013832e-02
1.667999999999999972e+01 4.308362754225762009e-02
1.669999999999999929e+01 4.303677419381558150e-02
1.671999999999999886e+01 4.299003319587330757e-02
1.673999999999999844e+01 4.294331808892729030e-02
1.676000000000000156e+01 4.289671472502187832e-02
1.678000000000000114e+01 4.285022270459912241e-02
1.680000000000000071e+01 4.280384163000373193e-02
1.682000000000000028e+01 4.275757110547175749e-02
1.683999999999999986e+01 4.271141073711936381e-02
1.685999999999999943e+01 4.266527466096897009e-02
1.687999999999999901e+01 4.261924815221671686e-02
1.689999999999999858e+01 4.257324554323556332e-02
1.692000000000000171e+01 4.252743710040945979e-02
1.694000000000000128e+01 4.248165197705995599e-02
1.696000000000000085e+01 4.243589007741190716e-02
1.698000000000000043e+01 4.239023620075466070e-02
1.700000000000000000e+01 4.234468996583059391e-02
1.701999999999999957e+01 4.229916628968218711e-02
1.703999999999999915e+01 4.225374968839622908e-02
1.705999999999999872e+01 4.220835527212359745e-02
1.707999999999999829e+01 4.216306736886969025e-02
1.710000000000000142e+01 4.211780128114157168e-02
1.712000000000000099e+01 4.207264114955856088e-02
1.714000000000000057e+01 4.202750246823708929e-02
1.716000000000000014e+01 4.198238515031579160e-02
1.717999999999999972e+01 4.193737305632024709e-02
1.719999999999999929e+01 4.189238196621190846e-02
1.721999999999999886e+01 4.184741179549032047e-02
1.723999999999999844e+01 4.180246246029828416e-02
1.726000000000000156e+01 4.175761744969116313e-02
1.728000000000000114e+01 4.171270944323893226e-02
1.730000000000000071e+01 4.166790541058366937e-02
1.732000000000000028e+01 4.162312169852657590e-02
1.733999999999999986e+01 4.157835822676494986e-02
1.735999999999999943e+01 4.153361491561555902e-02
1.737999999999999901e+01 4.148889168601112981e-02
1.739999999999999858e+01 4.144418845949675995e-02
1.742000000000000171e+01 4.139950515822646282e-02
1.744000000000000128e+01 4.135484170495964257e-02
1.746000000000000085e+01 4.131019802305757604e-02
1.748000000000000043e+01 4.126557403648008215e-02
1.750000000000000000e+01 4.122088720759818636e-02
1.751999999999999957e+01 4.117622010715113468e-02
1.753999999999999915e+01 4.113157266049322081e-02
1.755999999999999872e+01 4.108686260632038456e-02
1.757999999999999829e+01 4.104225433701303577e-02
1.760000000000000142e+01 4.099750149190774240e-02
1.762000000000000099e+01 4.095285028570065655e-02
1.764000000000000057e+01 4.090813672835190429e-02
1.766000000000000014e+01 4.086336102140140231e-02
1.767999999999999972e+01 4.081860500640175499e-02
1.769999999999999929e+01 4.077378706311408224e-02
1.771999999999999886e+01 4.072898885158917487e-02
1.773999999999999844e+01 4.068412893394414420e-02
1.776000000000000156e+01 4.063920751230614553e-02
1.778000000000000114e+01 4.059430597492170306e-02
1.780000000000000071e+01 4.054934315676834988e-02
1.782000000000000028e+01 4.050431926029057772e-02
1.783999999999999986e+01 4.045923448799594591e-02
1.785999999999999943e+01 4.041408904245483852e-02
1.787999999999999901e+01 4.036896385998915010e-02
1.789999999999999858e+01 4.032369758554882333e-02
1.792000000000000171e+01 4.027837124598662027e-02
1.794000000000000128e+01 4.023306550691211486e-02
1.796000000000000085e+01 4.018761955537526048e-02
1.798000000000000043e+01 4.014211414739265321e-02
1.800000000000000000e+01 4.009654948596392404e-02
