# Energy/B2 CrossSection/a^2
3.697000000000000064e+00 1.572173148468770931e-01
3.701999999999999957e+00 1.554548787952372557e-01
3.706999999999999851e+00 1.536460661945790729e-01
3.712000000000000188e+00 1.517902609695816751e-01
3.717000000000000082e+00 1.498865813466391250e-01
3.721999999999999975e+00 1.479345725440376902e-01
3.726999999999999869e+00 1.459335254089143830e-01
3.732000000000000206e+00 1.438831597188388600e-01
3.737000000000000099e+00 1.417836147362969978e-01
3.741999999999999993e+00 1.396337977004838415e-01
3.746999999999999886e+00 1.374340458779565177e-01
3.751999999999999780e+00 1.351844618853714208e-01
3.757000000000000117e+00 1.328849312432786589e-01
3.762000000000000011e+00 1.305360906556160272e-01
3.766999999999999904e+00 1.281380476766741661e-01
3.771999999999999797e+00 1.256916563278546173e-01
3.777000000000000135e+00 1.231972612858602129e-01
3.782000000000000028e+00 1.206562520712391312e-01
3.786999999999999922e+00 1.180698157231704903e-01
3.791999999999999815e+00 1.154386603214704321e-01
3.797000000000000153e+00 1.127651041974904594e-01
3.802000000000000046e+00 1.100506748948023306e-01
3.806999999999999940e+00 1.072970227664002824e-01
3.811999999999999833e+00 1.045064868195187818e-01
3.817000000000000171e+00 1.016817805180002116e-01
3.822000000000000064e+00 9.882542624021860289e-02
3.826999999999999957e+00 9.594004574740622182e-02
3.831999999999999851e+00 9.302889105340650389e-02
3.837000000000000188e+00 9.009554169030548065e-02
3.842000000000000082e+00 8.714337015154885457e-02
3.846999999999999975e+00 8.417606600877314271e-02
3.851999999999999869e+00 8.119761224723226478e-02
3.857000000000000206e+00 7.821250222649994699e-02
3.862000000000000099e+00 7.522450364573700365e-02
3.866999999999999993e+00 7.223858608652213020e-02
3.871999999999999886e+00 6.925920439006272300e-02
3.876999999999999780e+00 6.629123270328700357e-02
3.882000000000000117e+00 6.333947539291819029e-02
3.887000000000000011e+00 6.040887385088653666e-02
3.891999999999999904e+00 5.750447521541898754e-02
3.896999999999999797e+00 5.463140023839234416e-02
3.902000000000000135e+00 5.179422314468944133e-02
3.907000000000000028e+00 4.899854252146178257e-02
3.911999999999999922e+00 4.624877848228481358e-02
3.916999999999999815e+00 4.355009630259363412e-02
3.922000000000000153e+00 4.090704638939839793e-02
3.927000000000000046e+00 3.832411812852526412e-02
3.931999999999999940e+00 3.580586843350066356e-02
3.936999999999999833e+00 3.335654663431742578e-02
3.942000000000000171e+00 3.097978836010521764e-02
3.947000000000000064e+00 2.867953834021297679e-02
3.951999999999999957e+00 2.645909705416533975e-02
3.956999999999999851e+00 2.432170879747277276e-02
3.962000000000000188e+00 2.227024679045180172e-02
3.967000000000000082e+00 2.030709045870494195e-02
3.971999999999999975e+00 1.843438578774832595e-02
3.976999999999999869e+00 1.665412685586206351e-02
3.982000000000000206e+00 1.496789126297494790e-02
3.987000000000000099e+00 1.337654788475822754e-02
3.991999999999999993e+00 1.188127379191627163e-02
3.996999999999999886e+00 1.048231533793916176e-02
4.001999999999999780e+00 9.179950882429496750e-03
4.006999999999999673e+00 7.974055128810789150e-03
4.011999999999999567e+00 6.864152877398323367e-03
4.017000000000000348e+00 5.849442842301976267e-03
4.022000000000000242e+00 4.929031475437581182e-03
4.027000000000000135e+00 4.101581576783162007e-03
4.032000000000000028e+00 3.365511178165905923e-03
4.036999999999999922e+00 2.719202947876780962e-03
4.041999999999999815e+00 2.160602156150168065e-03
4.046999999999999709e+00 1.687690476872561775e-03
4.051999999999999602e+00 1.298108751394835532e-03
4.057000000000000384e+00 9.894330405712996410e-04
4.062000000000000277e+00 7.591144792963712244e-04
4.067000000000000171e+00 6.045061992657168714e-04
4.072000000000000064e+00 5.228411558344307720e-04
4.076999999999999957e+00 5.113158002989127851e-04
4.081999999999999851e+00 5.670892624304927059e-04
4.086999999999999744e+00 6.872232218304445738e-04
4.091999999999999638e+00 8.688062472306720945e-04
4.097000000000000419e+00 1.108945684136991051e-03
4.102000000000000313e+00 1.404666194047914183e-03
4.107000000000000206e+00 1.753117449271675418e-03
4.112000000000000099e+00 2.151442653096321319e-03
4.116999999999999993e+00 2.596775905878253004e-03
4.121999999999999886e+00 3.086329203941926783e-03
4.126999999999999780e+00 3.617413949017509855e-03
4.131999999999999673e+00 4.187379339286429435e-03
4.136999999999999567e+00 4.793576105293404985e-03
4.142000000000000348e+00 5.433532045898891924e-03
4.147000000000000242e+00 6.104710810485127100e-03
4.152000000000000135e+00 6.804870055260215864e-03
4.157000000000000028e+00 7.531706809649689298e-03
4.161999999999999922e+00 8.282956767189210770e-03
4.166999999999999815e+00 9.056513446331968323e-03
4.171999999999999709e+00 9.850400640465540453e-03
4.176999999999999602e+00 1.066263653466888346e-02
4.182000000000000384e+00 1.149132447653943359e-02
4.187000000000000277e+00 1.233476269431845081e-02
4.192000000000000171e+00 1.319128565878679125e-02
4.197000000000000064e+00 1.405916552832904912e-02
4.201999999999999957e+00 1.493700232752861318e-02
4.206999999999999851e+00 1.582324685545066431e-02
4.211999999999999744e+00 1.671649195806107491e-02
4.216999999999999638e+00 1.761559600902402878e-02
4.222000000000000419e+00 1.851925910815754861e-02
4.227000000000000313e+00 1.942622487957077621e-02
4.232000000000000206e+00 2.033551523227223462e-02
4.237000000000000099e+00 2.124609398718712086e-02
4.241999999999999993e+00 2.215697533947661238e-02
4.246999999999999886e+00 2.306722252879321589e-02
4.251999999999999780e+00 2.397607411960754956e-02
4.256999999999999673e+00 2.488256458190244574e-02
4.261999999999999567e+00 2.578616069770277991e-02
4.267000000000000348e+00 2.668612212754701077e-02
4.272000000000000242e+00 2.758161412609134305e-02
4.277000000000000135e+00 2.847225035572561319e-02
4.282000000000000028e+00 2.935741963765529927e-02
4.286999999999999922e+00 3.023654914766661303e-02
4.291999999999999815e+00 3.110924796522599942e-02
4.296999999999999709e+00 3.197502242292035723e-02
4.301999999999999602e+00 3.283341368225604212e-02
4.307000000000000384e+00 3.368399670034927240e-02
4.312000000000000277e+00 3.452668329314090290e-02
4.317000000000000171e+00 3.536096963469340104e-02
4.322000000000000064e+00 3.618653090262221456e-02
4.326999999999999957e+00 3.700322902229297162e-02
4.331999999999999851e+00 3.781064359885566439e-02
4.336999999999999744e+00 3.860869612231523224e-02
4.341999999999999638e+00 3.939717929180389100e-02
4.347000000000000419e+00 4.017591162816631922e-02
4.352000000000000313e+00 4.094473663574578481e-02
4.357000000000000206e+00 4.170352198319367265e-02
4.362000000000000099e+00 4.245215870314941742e-02
4.366999999999999993e+00 4.319039143761827654e-02
4.371999999999999886e+00 4.391832195262932587e-02
4.376999999999999780e+00 4.463573527568300697e-02
4.381999999999999673e+00 4.534243176061344277e-02
4.386999999999999567e+00 4.603874887041151109e-02
4.392000000000000348e+00 4.672435191981166858e-02
4.397000000000000242e+00 4.739926801894121799e-02
4.402000000000000135e+00 4.806336470255689192e-02
4.407000000000000028e+00 4.871687969604397705e-02
4.411999999999999922e+00 4.935953272161709010e-02
4.416999999999999815e+00 4.999159347816063692e-02
4.421999999999999709e+00 5.061280618911556672e-02
4.426999999999999602e+00 5.122310494949419007e-02
4.432000000000000384e+00 5.182298595221178361e-02
4.437000000000000277e+00 5.241185924422110676e-02
4.442000000000000171e+00 5.299024723074891030e-02
4.447000000000000064e+00 5.355794710136299597e-02
4.451999999999999957e+00 5.411494918492321810e-02
4.456999999999999851e+00 5.466144110304971271e-02
4.461999999999999744e+00 5.519743361045856972e-02
4.466999999999999638e+00 5.572275613675877620e-02
4.472000000000000419e+00 5.623781482938154663e-02
4.477000000000000313e+00 5.674245601452276855e-02
4.482000000000000206e+00 5.723672266806712622e-02
4.487000000000000099e+00 5.772066519142855789e-02
4.491999999999999993e+00 5.819434116938861090e-02
4.496999999999999886e+00 5.865781513275973580e-02
4.501999999999999780e+00 5.911115832583671570e-02
4.506999999999999673e+00 5.955464379047466228e-02
4.511999999999999567e+00 5.998796549611948303e-02
4.517000000000000348e+00 6.041140817157375498e-02
4.522000000000000242e+00 6.082487062797398147e-02
4.527000000000000135e+00 6.122865032274244640e-02
4.532000000000000028e+00 6.162265609004556610e-02
4.536999999999999922e+00 6.200699858172661894e-02
4.541999999999999815e+00 6.238179357408889930e-02
4.546999999999999709e+00 6.274696217827369082e-02
4.551999999999999602e+00 6.310282852344947790e-02
4.557000000000000384e+00 6.344912168110661277e-02
4.562000000000000277e+00 6.378617444728638952e-02
4.567000000000000171e+00 6.411392299547229168e-02
4.572000000000000064e+00 6.443250775622179349e-02
4.576999999999999957e+00 6.474187111425153129e-02
4.581999999999999851e+00 6.504236275256822242e-02
4.586999999999999744e+00 6.533372917500795962e-02
4.591999999999999638e+00 6.561612400212378515e-02
4.597000000000000419e+00 6.588990781456625923e-02
4.602000000000000313e+00 6.615463090708319227e-02
4.607000000000000206e+00 6.641086330089150669e-02
4.612000000000000099e+00 6.665836334219488180e-02
4.616999999999999993e+00 6.689729929694680777e-02
4.621999999999999886e+00 6.712784236500515811e-02
4.626999999999999780e+00 6.734975655054245558e-02
4.631999999999999673e+00 6.756342239792237359e-02
4.636999999999999567e+00 6.776881310029606031e-02
4.642000000000000348e+00 6.796590353444786903e-02
4.647000000000000242e+00 6.815487601923404803e-02
4.652000000000000135e+00 6.833570925678378316e-02
4.657000000000000028e+00 6.850838352845922685e-02
4.661999999999999922e+00 6.867329311816226800e-02
4.666999999999999815e+00 6.883021584642992630e-02
4.671999999999999709e+00 6.897934339640893198e-02
4.676999999999999602e+00 6.912086932555869256e-02
4.682000000000000384e+00 6.925436900656571637e-02
4.687000000000000277e+00 6.938045211352822372e-02
4.692000000000000171e+00 6.949890340689926505e-02
4.697000000000000064e+00 6.960992234374649423e-02
4.701999999999999957e+00 6.971350296108569378e-02
4.706999999999999851e+00 6.980964051355965927e-02
4.711999999999999744e+00 6.989833146697783939e-02
4.716999999999999638e+00 6.997998739465192963e-02
4.722000000000000419e+00 7.005440021357037250e-02
4.727000000000000313e+00 7.012177682863343642e-02
4.732000000000000206e+00 7.018211826199979853e-02
4.737000000000000099e+00 7.023542658827085228e-02
4.741999999999999993e+00 7.028191177900637576e-02
4.746999999999999886e+00 7.032137104483932033e-02
4.751999999999999780e+00 7.035422303073705919e-02
4.756999999999999673e+00 7.038026684252214615e-02
4.761999999999999567e+00 7.039971598950331422e-02
4.767000000000000348e+00 7.041257808360602832e-02
4.772000000000000242e+00 7.041886163407805321e-02
4.777000000000000135e+00 7.041878233427158185e-02
4.782000000000000028e+00 7.041235012123585324e-02
4.786999999999999922e+00 7.039957575982618010e-02
4.791999999999999815e+00 7.038067675100713461e-02
4.796999999999999709e+00 7.035545930096559486e-02
4.801999999999999602e+00 7.032414222059316100e-02
4.807000000000000384e+00 7.028694448449721022e-02
4.812000000000000277e+00 7.024367457242482182e-02
4.817000000000000171e+00 7.019455258828898037e-02
4.822000000000000064e+00 7.013959371538372456e-02
4.826999999999999957e+00 7.007881382855959962e-02
4.831999999999999851e+00 7.001243401205646533e-02
4.836999999999999744e+00 6.994067519067342920e-02
4.841999999999999638e+00 6.986314577033179984e-02
4.847000000000000419e+00 6.978027201431218074e-02
4.852000000000000313e+00 6.969207172181911270e-02
4.857000000000000206e+00 6.959856326871509402e-02
4.862000000000000099e+00 6.949976560455563279e-02
4.866999999999999993e+00 6.939590113508663227e-02
4.871999999999999886e+00 6.928698915757025567e-02
4.876999999999999780e+00 6.917304949035929518e-02
4.881999999999999673e+00 6.905430454455718792e-02
4.886999999999999567e+00 6.893077431942659650e-02
4.892000000000000348e+00 6.880247928570849825e-02
4.897000000000000242e+00 6.866964158507557481e-02
4.902000000000000135e+00 6.853208081353893977e-02
4.907000000000000028e+00 6.839021999617322933e-02
4.911999999999999922e+00 6.824407954345068639e-02
4.916999999999999815e+00 6.809348030029752086e-02
4.921999999999999709e+00 6.793884366641810002e-02
4.926999999999999602e+00 6.778019020914907711e-02
4.932000000000000384e+00 6.761734189248189142e-02
4.937000000000000277e+00 6.745071820083738123e-02
4.942000000000000171e+00 6.728033968328267500e-02
4.947000000000000064e+00 6.710622719183514939e-02
