# Energy/B2 CrossSection/a^2
3.697000000000000064e+00 3.800189812455125049e-02
3.701999999999999957e+00 3.950042202090627702e-02
3.706999999999999851e+00 4.104625778470161884e-02
3.712000000000000188e+00 4.264005131822702632e-02
3.717000000000000082e+00 4.428243142711138502e-02
3.721999999999999975e+00 4.597400907421061306e-02
3.726999999999999869e+00 4.771518440602565136e-02
3.732000000000000206e+00 4.950652021339459891e-02
3.737000000000000099e+00 5.134816082091720607e-02
3.741999999999999993e+00 5.324060708821655441e-02
3.746999999999999886e+00 5.518371953884358694e-02
3.751999999999999780e+00 5.717771320864522416e-02
3.757000000000000117e+00 5.922212549394292869e-02
3.762000000000000011e+00 6.131684604002219513e-02
3.766999999999999904e+00 6.346171051726610945e-02
3.771999999999999797e+00 6.565560314292925859e-02
3.777000000000000135e+00 6.789797767191825539e-02
3.782000000000000028e+00 7.018798520080996028e-02
3.786999999999999922e+00 7.252445517169638090e-02
3.791999999999999815e+00 7.490587637024735679e-02
3.797000000000000153e+00 7.733086296503659252e-02
3.802000000000000046e+00 7.979768022357662527e-02
3.806999999999999940e+00 8.230422601441766961e-02
3.811999999999999833e+00 8.484826607289881750e-02
3.817000000000000171e+00 8.742743444114145501e-02
3.822000000000000064e+00 9.003923421049986331e-02
3.826999999999999957e+00 9.268050974042603418e-02
3.831999999999999851e+00 9.534821600228143845e-02
3.837000000000000188e+00 9.803889540601679053e-02
3.842000000000000082e+00 1.007492126068665061e-01
3.846999999999999975e+00 1.034754177238043221e-01
3.851999999999999869e+00 1.062133319574291995e-01
3.857000000000000206e+00 1.089589053221161480e-01
3.862000000000000099e+00 1.117076603186882566e-01
3.866999999999999993e+00 1.144552644939778735e-01
3.871999999999999886e+00 1.171969612884046913e-01
3.876999999999999780e+00 1.199278582273349547e-01
3.882000000000000117e+00 1.226432354643087197e-01
3.887000000000000011e+00 1.253382632186593182e-01
3.891999999999999904e+00 1.280073923027936489e-01
3.896999999999999797e+00 1.306461983150623285e-01
3.902000000000000135e+00 1.332492505642875746e-01
3.907000000000000028e+00 1.358116603957251478e-01
3.911999999999999922e+00 1.383287980759006774e-01
3.916999999999999815e+00 1.407953474550873441e-01
3.922000000000000153e+00 1.432065865581327035e-01
3.927000000000000046e+00 1.455584214648068531e-01
3.931999999999999940e+00 1.478460997919616438e-01
3.936999999999999833e+00 1.500655211630244623e-01
3.942000000000000171e+00 1.522125992417878715e-01
3.947000000000000064e+00 1.542839400069496436e-01
3.951999999999999957e+00 1.562758541627662645e-01
3.956999999999999851e+00 1.581850319278177153e-01
3.962000000000000188e+00 1.600092403142627517e-01
3.967000000000000082e+00 1.617452937846337868e-01
3.971999999999999975e+00 1.633911005604573585e-01
3.976999999999999869e+00 1.649453425994025502e-01
3.982000000000000206e+00 1.664057535675125543e-01
3.987000000000000099e+00 1.677718885020476614e-01
3.991999999999999993e+00 1.690423567616204104e-01
3.996999999999999886e+00 1.702165575848529067e-01
4.001999999999999780e+00 1.712950409596877832e-01
4.006999999999999673e+00 1.722774039600179774e-01
4.011999999999999567e+00 1.731640407620675115e-01
4.017000000000000348e+00 1.739561469238544988e-01
4.022000000000000242e+00 1.746543044645520459e-01
4.027000000000000135e+00 1.752598903659496887e-01
4.032000000000000028e+00 1.757743666494837320e-01
4.036999999999999922e+00 1.761999851266597417e-01
4.041999999999999815e+00 1.765380081073775753e-01
4.046999999999999709e+00 1.767908319624887092e-01
4.051999999999999602e+00 1.769605621679013752e-01
4.057000000000000384e+00 1.770500724985083207e-01
4.062000000000000277e+00 1.770615787204582181e-01
4.067000000000000171e+00 1.769976981536044436e-01
4.072000000000000064e+00 1.768614429931718302e-01
4.076999999999999957e+00 1.766555053942288900e-01
4.081999999999999851e+00 1.763829604034667931e-01
4.086999999999999744e+00 1.760462002966277084e-01
4.091999999999999638e+00 1.756486954366048847e-01
4.097000000000000419e+00 1.751928721305861802e-01
4.102000000000000313e+00 1.746818711774244803e-01
4.107000000000000206e+00 1.741188368023069977e-01
4.112000000000000099e+00 1.735065632099534461e-01
4.116999999999999993e+00 1.728474947834953701e-01
4.121999999999999886e+00 1.721447688653844066e-01
4.126999999999999780e+00 1.714011644938771839e-01
4.131999999999999673e+00 1.706191038949376182e-01
4.136999999999999567e+00 1.698013432174380055e-01
4.142000000000000348e+00 1.689502785054627365e-01
4.147000000000000242e+00 1.680682907222953715e-01
4.152000000000000135e+00 1.671580846106168472e-01
4.157000000000000028e+00 1.662216616991802343e-01
4.161999999999999922e+00 1.652613458441074823e-01
4.166999999999999815e+00 1.642794384331313362e-01
4.171999999999999709e+00 1.632775446214723425e-01
4.176999999999999602e+00 1.622579239857845079e-01
4.182000000000000384e+00 1.612221425164324096e-01
4.187000000000000277e+00 1.601724136161880030e-01
4.192000000000000171e+00 1.591099292642517704e-01
4.197000000000000064e+00 1.580368570318054500e-01
4.201999999999999957e+00 1.569543494593590438e-01
4.206999999999999851e+00 1.558638715359909055e-01
4.211999999999999744e+00 1.547668679210688625e-01
4.216999999999999638e+00 1.536647625444890475e-01
4.222000000000000419e+00 1.525586352853093575e-01
4.227000000000000313e+00 1.514495501298373792e-01
4.232000000000000206e+00 1.503385549841245450e-01
4.237000000000000099e+00 1.492273192522562963e-01
4.241999999999999993e+00 1.481158975129290845e-01
4.246999999999999886e+00 1.470059249749375851e-01
4.251999999999999780e+00 1.458977503816472898e-01
4.256999999999999673e+00 1.447923436771229866e-01
4.261999999999999567e+00 1.436906582626185647e-01
4.267000000000000348e+00 1.425930098148265879e-01
4.272000000000000242e+00 1.415003269788326912e-01
4.277000000000000135e+00 1.404132141058831718e-01
4.282000000000000028e+00 1.393319581745235125e-01
4.286999999999999922e+00 1.382571459286759119e-01
4.291999999999999815e+00 1.371896571239075158e-01
4.296999999999999709e+00 1.361294481828454195e-01
4.301999999999999602e+00 1.350770779105919528e-01
4.307000000000000384e+00 1.340330946228440456e-01
4.312000000000000277e+00 1.329974394684697858e-01
4.317000000000000171e+00 1.319709451866436789e-01
4.322000000000000064e+00 1.309535417940187463e-01
4.326999999999999957e+00 1.299454542432506854e-01
4.331999999999999851e+00 1.289471959044423688e-01
4.336999999999999744e+00 1.279589784763395244e-01
4.341999999999999638e+00 1.269807185785198356e-01
4.347000000000000419e+00 1.260126227877500227e-01
4.352000000000000313e+00 1.250551812973899612e-01
4.357000000000000206e+00 1.241080146704997833e-01
4.362000000000000099e+00 1.231718913395111054e-01
4.366999999999999993e+00 1.222464285361340025e-01
4.371999999999999886e+00 1.213315323813025093e-01
4.376999999999999780e+00 1.204279553558313398e-01
4.381999999999999673e+00 1.195353138146410116e-01
4.386999999999999567e+00 1.186537887936439384e-01
4.392000000000000348e+00 1.177832793119688304e-01
4.397000000000000242e+00 1.169242395540476959e-01
4.402000000000000135e+00 1.160760117916826151e-01
4.407000000000000028e+00 1.152393224294053359e-01
4.411999999999999922e+00 1.144135171195911349e-01
4.416999999999999815e+00 1.135990416841476669e-01
4.421999999999999709e+00 1.127957913255352856e-01
4.426999999999999602e+00 1.120039326895146958e-01
4.432000000000000384e+00 1.112230908964931264e-01
4.437000000000000277e+00 1.104534327992733045e-01
4.442000000000000171e+00 1.096948551214587814e-01
4.447000000000000064e+00 1.089472558145616332e-01
4.451999999999999957e+00 1.082107989452948532e-01
4.456999999999999851e+00 1.074853817868447886e-01
4.461999999999999744e+00 1.067709028890328204e-01
4.466999999999999638e+00 1.060675238882309995e-01
4.472000000000000419e+00 1.053746212295148116e-01
4.477000000000000313e+00 1.046928797293234376e-01
4.482000000000000206e+00 1.040216794085871976e-01
4.487000000000000099e+00 1.033614409207493090e-01
4.491999999999999993e+00 1.027115508164579277e-01
4.496999999999999886e+00 1.020724284829778172e-01
4.501999999999999780e+00 1.014437219267178836e-01
4.506999999999999673e+00 1.008255924456441244e-01
4.511999999999999567e+00 1.002176925368507138e-01
4.517000000000000348e+00 9.962018427308981516e-02
4.522000000000000242e+00 9.903272456587002004e-02
4.527000000000000135e+00 9.845572685151234016e-02
4.532000000000000028e+00 9.788860008839639359e-02
4.536999999999999922e+00 9.733150798904306733e-02
4.541999999999999815e+00 9.678461214995169593e-02
4.546999999999999709e+00 9.624757776381165364e-02
4.551999999999999602e+00 9.572007463554929596e-02
4.557000000000000384e+00 9.520251381030510329e-02
4.562000000000000277e+00 9.469456683462150470e-02
4.567000000000000171e+00 9.419639773619792322e-02
4.572000000000000064e+00 9.370768223884003156e-02
4.576999999999999957e+00 9.322834290303672056e-02
4.581999999999999851e+00 9.275830353550988672e-02
4.586999999999999744e+00 9.229773019839646042e-02
4.591999999999999638e+00 9.184630671216190145e-02
4.597000000000000419e+00 9.140396061555912388e-02
4.602000000000000313e+00 9.097085955352927911e-02
4.607000000000000206e+00 9.054669323537138659e-02
4.612000000000000099e+00 9.013163039578452052e-02
4.616999999999999993e+00 8.972536459065016956e-02
4.621999999999999886e+00 8.932782945554174070e-02
4.626999999999999780e+00 8.893919537769037764e-02
4.631999999999999673e+00 8.855892659688145707e-02
4.636999999999999567e+00 8.818743081037788700e-02
4.642000000000000348e+00 8.782464453421974515e-02
4.647000000000000242e+00 8.747003929407144718e-02
4.652000000000000135e+00 8.712379009532873753e-02
4.657000000000000028e+00 8.678607072254083954e-02
4.661999999999999922e+00 8.645635969970792700e-02
4.666999999999999815e+00 8.613506449209658300e-02
4.671999999999999709e+00 8.582166814976255331e-02
4.676999999999999602e+00 8.551634842432608019e-02
4.682000000000000384e+00 8.521905280436320451e-02
4.687000000000000277e+00 8.492972989039312970e-02
4.692000000000000171e+00 8.464810117359278241e-02
4.697000000000000064e+00 8.437434665694650004e-02
4.701999999999999957e+00 8.410819096537477946e-02
4.706999999999999851e+00 8.384981524050245938e-02
4.711999999999999744e+00 8.359872086218764209e-02
4.716999999999999638e+00 8.335531734306191043e-02
4.722000000000000419e+00 8.311933535289504904e-02
4.727000000000000313e+00 8.289073334018295935e-02
4.732000000000000206e+00 8.266924617584689439e-02
4.737000000000000099e+00 8.245505969708225025e-02
4.741999999999999993e+00 8.224813530428494446e-02
4.746999999999999886e+00 8.204821200357670374e-02
4.751999999999999780e+00 8.185525429721890456e-02
4.756999999999999673e+00 8.166945022932760312e-02
4.761999999999999567e+00 8.149032051184008918e-02
4.767000000000000348e+00 8.131827728947906009e-02
4.772000000000000242e+00 8.115262295075900689e-02
4.777000000000000135e+00 8.099399226852183054e-02
4.782000000000000028e+00 8.084169141435280925e-02
4.786999999999999922e+00 8.069613428357257090e-02
4.791999999999999815e+00 8.055707221071403690e-02
4.796999999999999709e+00 8.042425859164771540e-02
4.801999999999999602e+00 8.029788821578970337e-02
4.807000000000000384e+00 8.017771664939883636e-02
4.812000000000000277e+00 8.006372051184139360e-02
4.817000000000000171e+00 7.995587717490737489e-02
4.822000000000000064e+00 7.985416475890935728e-02
4.826999999999999957e+00 7.975834372274673290e-02
4.831999999999999851e+00 7.966861254964692496e-02
4.836999999999999744e+00 7.958451567181000497e-02
4.841999999999999638e+00 7.950625317823012406e-02
4.847000000000000419e+00 7.943358992055050971e-02
4.852000000000000313e+00 7.936672685500356650e-02
4.857000000000000206e+00 7.930521344561670960e-02
4.862000000000000099e+00 7.924925209841542084e-02
4.866999999999999993e+00 7.919882832676466977e-02
4.871999999999999886e+00 7.915349512032988921e-02
4.876999999999999780e+00 7.911345661539272156e-02
4.881999999999999673e+00 7.907848434390295222e-02
4.886999999999999567e+00 7.904856709669240422e-02
4.892000000000000348e+00 7.902369417868301826e-02
4.897000000000000242e+00 7.900363959516877588e-02
4.902000000000000135e+00 7.898860974341295749e-02
4.907000000000000028e+00 7.897816432090043470e-02
4.911999999999999922e+00 7.897229534474800583e-02
4.916999999999999815e+00 7.897099525292546052e-02
4.921999999999999709e+00 7.897404168012679693e-02
4.926999999999999602e+00 7.898164331908737179e-02
4.932000000000000384e+00 7.899336377824860145e-02
4.937000000000000277e+00 7.900941260214629225e-02
4.942000000000000171e+00 7.902935476398564862e-02
4.947000000000000064e+00 7.905340057028194256e-02
