Energy Eta
1.850999999999999979e+00 4.307730000000000170e-01
1.853499999999999925e+00 4.392070000000000141e-01
1.856000000000000094e+00 4.477519999999999833e-01
1.858500000000000041e+00 4.564099999999999824e-01
1.860999999999999988e+00 4.651790000000000092e-01
1.863499999999999934e+00 4.740579999999999794e-01
1.866000000000000103e+00 4.830459999999999754e-01
1.868500000000000050e+00 4.921409999999999951e-01
1.870999999999999996e+00 5.013429999999999831e-01
1.873499999999999943e+00 5.106469999999999620e-01
1.875999999999999890e+00 5.200529999999999875e-01
1.878500000000000059e+00 5.295579999999999732e-01
1.881000000000000005e+00 5.391590000000000549e-01
1.883499999999999952e+00 5.488520000000000065e-01
1.885999999999999899e+00 5.586349999999999927e-01
1.888500000000000068e+00 5.685010000000000341e-01
1.891000000000000014e+00 5.784489999999999910e-01
1.893499999999999961e+00 5.884730000000000238e-01
1.895999999999999908e+00 5.985669999999999602e-01
1.898500000000000076e+00 6.087249999999999606e-01
1.901000000000000023e+00 6.189419999999999922e-01
1.903499999999999970e+00 6.292109999999999648e-01
1.905999999999999917e+00 6.395250000000000101e-01
1.908500000000000085e+00 6.498760000000000092e-01
1.911000000000000032e+00 6.602590000000000403e-01
1.913499999999999979e+00 6.706600000000000339e-01
1.915999999999999925e+00 6.810749999999999860e-01
1.918500000000000094e+00 6.914940000000000531e-01
1.921000000000000041e+00 7.019050000000000011e-01
1.923499999999999988e+00 7.123000000000000442e-01
1.925999999999999934e+00 7.226669999999999483e-01
1.928500000000000103e+00 7.329970000000000097e-01
1.931000000000000050e+00 7.432769999999999655e-01
1.933499999999999996e+00 7.534960000000000546e-01
1.935999999999999943e+00 7.636429999999999607e-01
1.938499999999999890e+00 7.737049999999999761e-01
1.941000000000000059e+00 7.836699999999999777e-01
1.943500000000000005e+00 7.935250000000000359e-01
1.945999999999999952e+00 8.032580000000000275e-01
1.948499999999999899e+00 8.128570000000000517e-01
1.951000000000000068e+00 8.223080000000000389e-01
1.953500000000000014e+00 8.316010000000000346e-01
1.955999999999999961e+00 8.407210000000000516e-01
1.958499999999999908e+00 8.496580000000000243e-01
1.961000000000000076e+00 8.583990000000000231e-01
1.963500000000000023e+00 8.669320000000000359e-01
1.965999999999999970e+00 8.752480000000000260e-01
1.968499999999999917e+00 8.833349999999999813e-01
1.971000000000000085e+00 8.911820000000000297e-01
1.973500000000000032e+00 8.987819999999999698e-01
1.975999999999999979e+00 9.061240000000000405e-01
1.978499999999999925e+00 9.132010000000000405e-01
1.981000000000000094e+00 9.200049999999999617e-01
1.983500000000000041e+00 9.265290000000000470e-01
1.985999999999999988e+00 9.327689999999999593e-01
1.988499999999999934e+00 9.387180000000000524e-01
1.991000000000000103e+00 9.443719999999999892e-01
1.993500000000000050e+00 9.497290000000000454e-01
1.995999999999999996e+00 9.547849999999999948e-01
1.998499999999999943e+00 9.595420000000000060e-01
2.000999999999999890e+00 9.639940000000000175e-01
2.003499999999999837e+00 9.681450000000000333e-01
2.005999999999999783e+00 9.719950000000000534e-01
2.008500000000000174e+00 9.755449999999999955e-01
2.011000000000000121e+00 9.787989999999999746e-01
2.013500000000000068e+00 9.817599999999999660e-01
2.016000000000000014e+00 9.844319999999999737e-01
2.018499999999999961e+00 9.868179999999999730e-01
2.020999999999999908e+00 9.889270000000000005e-01
2.023499999999999854e+00 9.907610000000000028e-01
2.025999999999999801e+00 9.923290000000000166e-01
2.028500000000000192e+00 9.936369999999999925e-01
2.031000000000000139e+00 9.946920000000000206e-01
2.033500000000000085e+00 9.955030000000000268e-01
2.036000000000000032e+00 9.960759999999999614e-01
2.038499999999999979e+00 9.964199999999999724e-01
2.040999999999999925e+00 9.965439999999999854e-01
2.043499999999999872e+00 9.964560000000000084e-01
2.045999999999999819e+00 9.961649999999999672e-01
2.048500000000000210e+00 9.956779999999999520e-01
2.051000000000000156e+00 9.950069999999999748e-01
2.053500000000000103e+00 9.941569999999999574e-01
2.056000000000000050e+00 9.931389999999999940e-01
2.058499999999999996e+00 9.919630000000000392e-01
2.060999999999999943e+00 9.906350000000000433e-01
2.063499999999999890e+00 9.891630000000000145e-01
2.065999999999999837e+00 9.875570000000000181e-01
2.068499999999999783e+00 9.858270000000000088e-01
2.071000000000000174e+00 9.839750000000000441e-01
2.073500000000000121e+00 9.820140000000000535e-01
2.076000000000000068e+00 9.799499999999999877e-01
2.078500000000000014e+00 9.777900000000000480e-01
2.080999999999999961e+00 9.755409999999999915e-01
2.083499999999999908e+00 9.732100000000000195e-01
2.085999999999999854e+00 9.708020000000000538e-01
2.088499999999999801e+00 9.683249999999999913e-01
2.091000000000000192e+00 9.657860000000000333e-01
2.093500000000000139e+00 9.631880000000000441e-01
2.096000000000000085e+00 9.605390000000000317e-01
2.098500000000000032e+00 9.578440000000000287e-01
2.100999999999999979e+00 9.551060000000000105e-01
2.103499999999999925e+00 9.523310000000000386e-01
2.105999999999999872e+00 9.495249999999999524e-01
2.108499999999999819e+00 9.466900000000000315e-01
2.111000000000000210e+00 9.438330000000000330e-01
2.113500000000000156e+00 9.409549999999999859e-01
2.116000000000000103e+00 9.380619999999999514e-01
2.118500000000000050e+00 9.351549999999999585e-01
2.120999999999999996e+00 9.322390000000000398e-01
2.123499999999999943e+00 9.293179999999999774e-01
2.125999999999999890e+00 9.263940000000000508e-01
2.128499999999999837e+00 9.234689999999999843e-01
2.130999999999999783e+00 9.205449999999999466e-01
2.133500000000000174e+00 9.176279999999999992e-01
2.136000000000000121e+00 9.147159999999999735e-01
2.138500000000000068e+00 9.118150000000000421e-01
2.141000000000000014e+00 9.089230000000000365e-01
2.143499999999999961e+00 9.060439999999999605e-01
2.145999999999999908e+00 9.031820000000000404e-01
2.148499999999999854e+00 9.003339999999999677e-01
2.150999999999999801e+00 8.975039999999999685e-01
2.153500000000000192e+00 8.946939999999999893e-01
2.156000000000000139e+00 8.919040000000000301e-01
2.158500000000000085e+00 8.891369999999999552e-01
2.161000000000000032e+00 8.863910000000000400e-01
2.163499999999999979e+00 8.836690000000000378e-01
2.165999999999999925e+00 8.809709999999999486e-01
2.168499999999999872e+00 8.783009999999999984e-01
2.170999999999999819e+00 8.756540000000000434e-01
2.173500000000000210e+00 8.730369999999999520e-01
2.176000000000000156e+00 8.704479999999999995e-01
2.178500000000000103e+00 8.678839999999999888e-01
2.181000000000000050e+00 8.653509999999999813e-01
2.183499999999999996e+00 8.628470000000000306e-01
2.185999999999999943e+00 8.603709999999999969e-01
2.188499999999999890e+00 8.579269999999999952e-01
2.190999999999999837e+00 8.555129999999999679e-01
2.193499999999999783e+00 8.531290000000000262e-01
2.196000000000000174e+00 8.507780000000000342e-01
2.198500000000000121e+00 8.484549999999999592e-01
2.201000000000000068e+00 8.461640000000000272e-01
2.203500000000000014e+00 8.439050000000000162e-01
2.205999999999999961e+00 8.416780000000000372e-01
2.208499999999999908e+00 8.394819999999999505e-01
2.210999999999999854e+00 8.373169999999999780e-01
2.213499999999999801e+00 8.351830000000000087e-01
2.216000000000000192e+00 8.330830000000000179e-01
2.218500000000000139e+00 8.310119999999999729e-01
2.221000000000000085e+00 8.289750000000000174e-01
2.223500000000000032e+00 8.269680000000000364e-01
2.225999999999999979e+00 8.249950000000000339e-01
2.228499999999999925e+00 8.230499999999999483e-01
2.230999999999999872e+00 8.211370000000000058e-01
2.233499999999999819e+00 8.192570000000000130e-01
2.236000000000000210e+00 8.174059999999999659e-01
2.238500000000000156e+00 8.155860000000000332e-01
2.241000000000000103e+00 8.137980000000000214e-01
2.243500000000000050e+00 8.120399999999999840e-01
2.245999999999999996e+00 8.103120000000000323e-01
2.248499999999999943e+00 8.086149999999999727e-01
2.250999999999999890e+00 8.069479999999999986e-01
2.253499999999999837e+00 8.053099999999999703e-01
2.255999999999999783e+00 8.037029999999999452e-01
2.258500000000000174e+00 8.021249999999999769e-01
2.261000000000000121e+00 8.005769999999999831e-01
2.263500000000000068e+00 7.990570000000000173e-01
2.266000000000000014e+00 7.975659999999999972e-01
2.268499999999999961e+00 7.961049999999999516e-01
2.270999999999999908e+00 7.946710000000000163e-01
2.273499999999999854e+00 7.932670000000000554e-01
2.275999999999999801e+00 7.918880000000000363e-01
2.278500000000000192e+00 7.905400000000000205e-01
2.281000000000000139e+00 7.892169999999999463e-01
2.283500000000000085e+00 7.879239999999999577e-01
2.286000000000000032e+00 7.866549999999999931e-01
2.288499999999999979e+00 7.854160000000000030e-01
2.290999999999999925e+00 7.842010000000000369e-01
2.293499999999999872e+00 7.830129999999999590e-01
2.295999999999999819e+00 7.818540000000000489e-01
2.298500000000000210e+00 7.807169999999999943e-01
2.301000000000000156e+00 7.796070000000000499e-01
2.303500000000000103e+00 7.785239999999999938e-01
2.306000000000000050e+00 7.774659999999999904e-01
2.308499999999999996e+00 7.764309999999999823e-01
2.310999999999999943e+00 7.754229999999999734e-01
2.313499999999999890e+00 7.744400000000000173e-01
2.315999999999999837e+00 7.734799999999999454e-01
2.318499999999999783e+00 7.725440000000000085e-01
2.321000000000000174e+00 7.716330000000000133e-01
2.323500000000000121e+00 7.707439999999999847e-01
2.326000000000000068e+00 7.698789999999999800e-01
2.328500000000000014e+00 7.690399999999999459e-01
2.330999999999999961e+00 7.682210000000000427e-01
2.333499999999999908e+00 7.674260000000000526e-01
2.335999999999999854e+00 7.666520000000000001e-01
2.338499999999999801e+00 7.659010000000000540e-01
2.341000000000000192e+00 7.651729999999999920e-01
2.343500000000000139e+00 7.644659999999999789e-01
2.346000000000000085e+00 7.637819999999999609e-01
2.348500000000000032e+00 7.631179999999999630e-01
2.350999999999999979e+00 7.624760000000000426e-01
2.353499999999999925e+00 7.618540000000000312e-01
2.355999999999999872e+00 7.612539999999999862e-01
2.358499999999999819e+00 7.606760000000000188e-01
2.361000000000000210e+00 7.601149999999999851e-01
2.363500000000000156e+00 7.595769999999999467e-01
2.366000000000000103e+00 7.590580000000000105e-01
2.368500000000000050e+00 7.585589999999999833e-01
2.370999999999999996e+00 7.580810000000000048e-01
2.373499999999999943e+00 7.576199999999999601e-01
2.375999999999999890e+00 7.571780000000000177e-01
2.378499999999999837e+00 7.567570000000000130e-01
2.380999999999999783e+00 7.563520000000000243e-01
2.383500000000000174e+00 7.559660000000000268e-01
2.386000000000000121e+00 7.556019999999999959e-01
2.388500000000000068e+00 7.552529999999999522e-01
2.391000000000000014e+00 7.549209999999999532e-01
2.393499999999999961e+00 7.546089999999999742e-01
2.395999999999999908e+00 7.543119999999999825e-01
2.398499999999999854e+00 7.540350000000000108e-01
2.400999999999999801e+00 7.537749999999999728e-01
2.403500000000000192e+00 7.535290000000000044e-01
2.406000000000000139e+00 7.533029999999999449e-01
2.408500000000000085e+00 7.530900000000000372e-01
2.411000000000000032e+00 7.528949999999999809e-01
2.413499999999999979e+00 7.527160000000000517e-01
2.415999999999999925e+00 7.525519999999999987e-01
2.418499999999999872e+00 7.524049999999999905e-01
2.420999999999999819e+00 7.522699999999999942e-01
2.423500000000000210e+00 7.521539999999999893e-01
2.426000000000000156e+00 7.520510000000000250e-01
2.428500000000000103e+00 7.519630000000000480e-01
2.431000000000000050e+00 7.518909999999999760e-01
2.433499999999999996e+00 7.518299999999999983e-01
2.435999999999999943e+00 7.517850000000000366e-01
2.438499999999999890e+00 7.517519999999999758e-01
2.440999999999999837e+00 7.517350000000000421e-01
2.443499999999999783e+00 7.517279999999999518e-01
2.446000000000000174e+00 7.517390000000000461e-01
2.448500000000000121e+00 7.517580000000000373e-01
2.451000000000000068e+00 7.517939999999999623e-01
2.453500000000000014e+00 7.518390000000000351e-01
2.455999999999999961e+00 7.518979999999999553e-01
2.458499999999999908e+00 7.519660000000000233e-01
2.460999999999999854e+00 7.520489999999999675e-01
2.463499999999999801e+00 7.521419999999999773e-01
2.466000000000000192e+00 7.522450000000000525e-01
2.468500000000000139e+00 7.523600000000000287e-01
2.471000000000000085e+00 7.524880000000000457e-01
2.473500000000000032e+00 7.526220000000000132e-01
