Energy Eta
1.850999999999999979e+00 8.929669999999999552e-01
1.853499999999999925e+00 8.883560000000000345e-01
1.856000000000000094e+00 8.835699999999999665e-01
1.858500000000000041e+00 8.786030000000000229e-01
1.860999999999999988e+00 8.734499999999999487e-01
1.863499999999999934e+00 8.681050000000000155e-01
1.866000000000000103e+00 8.625629999999999686e-01
1.868500000000000050e+00 8.568200000000000260e-01
1.870999999999999996e+00 8.508679999999999577e-01
1.873499999999999943e+00 8.447029999999999816e-01
1.875999999999999890e+00 8.383199999999999541e-01
1.878500000000000059e+00 8.317130000000000356e-01
1.881000000000000005e+00 8.248780000000000001e-01
1.883499999999999952e+00 8.178090000000000082e-01
1.885999999999999899e+00 8.105019999999999447e-01
1.888500000000000068e+00 8.029509999999999703e-01
1.891000000000000014e+00 7.951529999999999987e-01
1.893499999999999961e+00 7.871040000000000258e-01
1.895999999999999908e+00 7.787979999999999903e-01
1.898500000000000076e+00 7.702339999999999742e-01
1.901000000000000023e+00 7.614079999999999737e-01
1.903499999999999970e+00 7.523159999999999847e-01
1.905999999999999917e+00 7.429559999999999498e-01
1.908500000000000085e+00 7.333269999999999511e-01
1.911000000000000032e+00 7.234270000000000422e-01
1.913499999999999979e+00 7.132540000000000546e-01
1.915999999999999925e+00 7.028079999999999883e-01
1.918500000000000094e+00 6.920899999999999830e-01
1.921000000000000041e+00 6.811000000000000387e-01
1.923499999999999988e+00 6.698389999999999622e-01
1.925999999999999934e+00 6.583090000000000330e-01
1.928500000000000103e+00 6.465140000000000331e-01
1.931000000000000050e+00 6.344549999999999912e-01
1.933499999999999996e+00 6.221379999999999688e-01
1.935999999999999943e+00 6.095669999999999700e-01
1.938499999999999890e+00 5.967479999999999452e-01
1.941000000000000059e+00 5.836869999999999559e-01
1.943500000000000005e+00 5.703909999999999814e-01
1.945999999999999952e+00 5.568680000000000296e-01
1.948499999999999899e+00 5.431270000000000264e-01
1.951000000000000068e+00 5.291749999999999510e-01
1.953500000000000014e+00 5.150249999999999551e-01
1.955999999999999961e+00 5.006850000000000467e-01
1.958499999999999908e+00 4.861679999999999890e-01
1.961000000000000076e+00 4.714849999999999874e-01
1.963500000000000023e+00 4.566479999999999984e-01
1.965999999999999970e+00 4.416709999999999803e-01
1.968499999999999917e+00 4.265680000000000027e-01
1.971000000000000085e+00 4.113510000000000222e-01
1.973500000000000032e+00 3.960359999999999991e-01
1.975999999999999979e+00 3.806370000000000031e-01
1.978499999999999925e+00 3.651699999999999946e-01
1.981000000000000094e+00 3.496509999999999896e-01
1.983500000000000041e+00 3.340949999999999753e-01
1.985999999999999988e+00 3.185180000000000233e-01
1.988499999999999934e+00 3.029379999999999851e-01
1.991000000000000103e+00 2.873729999999999896e-01
1.993500000000000050e+00 2.718380000000000241e-01
1.995999999999999996e+00 2.563549999999999995e-01
1.998499999999999943e+00 2.409409999999999885e-01
2.000999999999999890e+00 2.256180000000000130e-01
2.003499999999999837e+00 2.104090000000000127e-01
2.005999999999999783e+00 1.953390000000000126e-01
2.008500000000000174e+00 1.804360000000000130e-01
2.011000000000000121e+00 1.657359999999999944e-01
2.013500000000000068e+00 1.512799999999999978e-01
2.016000000000000014e+00 1.371199999999999919e-01
2.018499999999999961e+00 1.233289999999999942e-01
2.020999999999999908e+00 1.100020000000000026e-01
2.023499999999999854e+00 9.728100000000000636e-02
2.025999999999999801e+00 8.537000000000000144e-02
2.028500000000000192e+00 7.457800000000000540e-02
2.031000000000000139e+00 6.536400000000000543e-02
2.033500000000000085e+00 5.836500000000000021e-02
2.036000000000000032e+00 5.431300000000000017e-02
2.038499999999999979e+00 5.374400000000000011e-02
2.040999999999999925e+00 5.663399999999999684e-02
2.043499999999999872e+00 6.238300000000000095e-02
2.045999999999999819e+00 7.018499999999999739e-02
2.048500000000000210e+00 7.934199999999999586e-02
2.051000000000000156e+00 8.935099999999999987e-02
2.053500000000000103e+00 9.988099999999999756e-02
2.056000000000000050e+00 1.107149999999999940e-01
2.058499999999999996e+00 1.217089999999999977e-01
2.060999999999999943e+00 1.327669999999999961e-01
2.063499999999999890e+00 1.438240000000000074e-01
2.065999999999999837e+00 1.548339999999999994e-01
2.068499999999999783e+00 1.657629999999999937e-01
2.071000000000000174e+00 1.765879999999999950e-01
2.073500000000000121e+00 1.872900000000000120e-01
2.076000000000000068e+00 1.978580000000000061e-01
2.078500000000000014e+00 2.082819999999999949e-01
2.080999999999999961e+00 2.185539999999999983e-01
2.083499999999999908e+00 2.286690000000000111e-01
2.085999999999999854e+00 2.386240000000000028e-01
2.088499999999999801e+00 2.484159999999999979e-01
2.091000000000000192e+00 2.580430000000000224e-01
2.093500000000000139e+00 2.675049999999999928e-01
2.096000000000000085e+00 2.768019999999999925e-01
2.098500000000000032e+00 2.859329999999999927e-01
2.100999999999999979e+00 2.948999999999999955e-01
2.103499999999999925e+00 3.037030000000000007e-01
2.105999999999999872e+00 3.123429999999999818e-01
2.108499999999999819e+00 3.208230000000000248e-01
2.111000000000000210e+00 3.291439999999999921e-01
2.113500000000000156e+00 3.373070000000000235e-01
2.116000000000000103e+00 3.453149999999999831e-01
2.118500000000000050e+00 3.531699999999999839e-01
2.120999999999999996e+00 3.608739999999999726e-01
2.123499999999999943e+00 3.684290000000000065e-01
2.125999999999999890e+00 3.758380000000000054e-01
2.128499999999999837e+00 3.831019999999999981e-01
2.130999999999999783e+00 3.902249999999999885e-01
2.133500000000000174e+00 3.972089999999999788e-01
2.136000000000000121e+00 4.040549999999999975e-01
2.138500000000000068e+00 4.107669999999999932e-01
2.141000000000000014e+00 4.173470000000000235e-01
2.143499999999999961e+00 4.237969999999999793e-01
2.145999999999999908e+00 4.301200000000000023e-01
2.148499999999999854e+00 4.363179999999999836e-01
2.150999999999999801e+00 4.423929999999999807e-01
2.153500000000000192e+00 4.483469999999999955e-01
2.156000000000000139e+00 4.541839999999999766e-01
2.158500000000000085e+00 4.599050000000000082e-01
2.161000000000000032e+00 4.655119999999999814e-01
2.163499999999999979e+00 4.710079999999999822e-01
2.165999999999999925e+00 4.763939999999999841e-01
2.168499999999999872e+00 4.816730000000000178e-01
2.170999999999999819e+00 4.868469999999999742e-01
2.173500000000000210e+00 4.919180000000000219e-01
2.176000000000000156e+00 4.968879999999999963e-01
2.178500000000000103e+00 5.017589999999999550e-01
2.181000000000000050e+00 5.065330000000000110e-01
2.183499999999999996e+00 5.112109999999999710e-01
2.185999999999999943e+00 5.157960000000000322e-01
2.188499999999999890e+00 5.202890000000000015e-01
2.190999999999999837e+00 5.246910000000000185e-01
2.193499999999999783e+00 5.290059999999999762e-01
2.196000000000000174e+00 5.332339999999999858e-01
2.198500000000000121e+00 5.373769999999999936e-01
2.201000000000000068e+00 5.414360000000000284e-01
2.203500000000000014e+00 5.454139999999999544e-01
2.205999999999999961e+00 5.493109999999999937e-01
2.208499999999999908e+00 5.531300000000000106e-01
2.210999999999999854e+00 5.568710000000000049e-01
2.213499999999999801e+00 5.605350000000000055e-01
2.216000000000000192e+00 5.641260000000000163e-01
2.218500000000000139e+00 5.676419999999999799e-01
2.221000000000000085e+00 5.710870000000000113e-01
2.223500000000000032e+00 5.744609999999999994e-01
2.225999999999999979e+00 5.777649999999999730e-01
2.228499999999999925e+00 5.810009999999999897e-01
2.230999999999999872e+00 5.841699999999999671e-01
2.233499999999999819e+00 5.872720000000000162e-01
2.236000000000000210e+00 5.903100000000000014e-01
2.238500000000000156e+00 5.932840000000000336e-01
2.241000000000000103e+00 5.961950000000000305e-01
2.243500000000000050e+00 5.990440000000000209e-01
2.245999999999999996e+00 6.018320000000000336e-01
2.248499999999999943e+00 6.045599999999999863e-01
2.250999999999999890e+00 6.072290000000000187e-01
2.253499999999999837e+00 6.098409999999999664e-01
2.255999999999999783e+00 6.123950000000000227e-01
2.258500000000000174e+00 6.148930000000000229e-01
2.261000000000000121e+00 6.173349999999999671e-01
2.263500000000000068e+00 6.197230000000000238e-01
2.266000000000000014e+00 6.220569999999999711e-01
2.268499999999999961e+00 6.243379999999999486e-01
2.270999999999999908e+00 6.265669999999999851e-01
2.273499999999999854e+00 6.287439999999999696e-01
2.275999999999999801e+00 6.308709999999999596e-01
2.278500000000000192e+00 6.329470000000000374e-01
2.281000000000000139e+00 6.349740000000000384e-01
2.283500000000000085e+00 6.369519999999999627e-01
2.286000000000000032e+00 6.388819999999999499e-01
2.288499999999999979e+00 6.407640000000000002e-01
2.290999999999999925e+00 6.425999999999999490e-01
2.293499999999999872e+00 6.443889999999999896e-01
2.295999999999999819e+00 6.461320000000000396e-01
2.298500000000000210e+00 6.478310000000000457e-01
2.301000000000000156e+00 6.494839999999999502e-01
2.303500000000000103e+00 6.510939999999999506e-01
2.306000000000000050e+00 6.526600000000000179e-01
2.308499999999999996e+00 6.541829999999999590e-01
2.310999999999999943e+00 6.556640000000000246e-01
2.313499999999999890e+00 6.571019999999999639e-01
2.315999999999999837e+00 6.584989999999999455e-01
2.318499999999999783e+00 6.598549999999999693e-01
2.321000000000000174e+00 6.611700000000000355e-01
2.323500000000000121e+00 6.624449999999999505e-01
2.326000000000000068e+00 6.636800000000000477e-01
2.328500000000000014e+00 6.648749999999999938e-01
2.330999999999999961e+00 6.660319999999999574e-01
2.333499999999999908e+00 6.671500000000000208e-01
2.335999999999999854e+00 6.682299999999999907e-01
2.338499999999999801e+00 6.692730000000000068e-01
2.341000000000000192e+00 6.702770000000000117e-01
2.343500000000000139e+00 6.712449999999999806e-01
2.346000000000000085e+00 6.721759999999999957e-01
2.348500000000000032e+00 6.730709999999999749e-01
2.350999999999999979e+00 6.739300000000000290e-01
2.353499999999999925e+00 6.747530000000000472e-01
2.355999999999999872e+00 6.755400000000000293e-01
2.358499999999999819e+00 6.762930000000000330e-01
2.361000000000000210e+00 6.770110000000000294e-01
2.363500000000000156e+00 6.776950000000000474e-01
2.366000000000000103e+00 6.783449999999999758e-01
2.368500000000000050e+00 6.789610000000000367e-01
2.370999999999999996e+00 6.795440000000000369e-01
2.373499999999999943e+00 6.800929999999999476e-01
2.375999999999999890e+00 6.806100000000000483e-01
2.378499999999999837e+00 6.810939999999999772e-01
2.380999999999999783e+00 6.815459999999999852e-01
2.383500000000000174e+00 6.819659999999999611e-01
2.386000000000000121e+00 6.823540000000000161e-01
2.388500000000000068e+00 6.827109999999999568e-01
2.391000000000000014e+00 6.830370000000000053e-01
2.393499999999999961e+00 6.833320000000000505e-01
2.395999999999999908e+00 6.835970000000000102e-01
2.398499999999999854e+00 6.838309999999999667e-01
2.400999999999999801e+00 6.840349999999999486e-01
2.403500000000000192e+00 6.842099999999999849e-01
2.406000000000000139e+00 6.843550000000000466e-01
2.408500000000000085e+00 6.844710000000000516e-01
2.411000000000000032e+00 6.845579999999999998e-01
2.413499999999999979e+00 6.846160000000000023e-01
2.415999999999999925e+00 6.846459999999999768e-01
2.418499999999999872e+00 6.846489999999999521e-01
2.420999999999999819e+00 6.846229999999999816e-01
2.423500000000000210e+00 6.845700000000000118e-01
2.426000000000000156e+00 6.844900000000000428e-01
2.428500000000000103e+00 6.843829999999999636e-01
2.431000000000000050e+00 6.842489999999999961e-01
2.433499999999999996e+00 6.840889999999999471e-01
2.435999999999999943e+00 6.839030000000000387e-01
2.438499999999999890e+00 6.836910000000000487e-01
2.440999999999999837e+00 6.834540000000000060e-01
2.443499999999999783e+00 6.831920000000000215e-01
2.446000000000000174e+00 6.829049999999999843e-01
2.448500000000000121e+00 6.825940000000000341e-01
2.451000000000000068e+00 6.822580000000000311e-01
2.453500000000000014e+00 6.818990000000000329e-01
2.455999999999999961e+00 6.815170000000000394e-01
2.458499999999999908e+00 6.811110000000000220e-01
2.460999999999999854e+00 6.806830000000000380e-01
2.463499999999999801e+00 6.802329999999999766e-01
2.466000000000000192e+00 6.797600000000000309e-01
2.468500000000000139e+00 6.792660000000000364e-01
2.471000000000000085e+00 6.787509999999999932e-01
2.473500000000000032e+00 6.782150000000000123e-01
