# Energy/B2 CrossSection/a^2
2.907000000000000028e+00 2.459767246027015908e-01
2.911999999999999922e+00 2.456150655656560711e-01
2.916999999999999815e+00 2.452536685098201108e-01
2.922000000000000153e+00 2.448930236158620433e-01
2.927000000000000046e+00 2.445336179547477062e-01
2.931999999999999940e+00 2.441744645377166012e-01
2.936999999999999833e+00 2.438160512750087439e-01
2.942000000000000171e+00 2.434583742206813117e-01
2.947000000000000064e+00 2.431009414585909856e-01
2.951999999999999957e+00 2.427447258667648211e-01
2.956999999999999851e+00 2.423892348119102425e-01
2.962000000000000188e+00 2.420339787677963928e-01
2.967000000000000082e+00 2.416794411486984651e-01
2.971999999999999975e+00 2.413256181683743062e-01
2.976999999999999869e+00 2.409720226647599217e-01
2.982000000000000206e+00 2.406191358258487900e-01
2.987000000000000099e+00 2.402669539392251474e-01
2.991999999999999993e+00 2.399154733187362498e-01
2.996999999999999886e+00 2.395642099266311886e-01
3.001999999999999780e+00 2.392136420088539217e-01
3.007000000000000117e+00 2.388632870745630854e-01
3.012000000000000011e+00 2.385141000342090589e-01
3.016999999999999904e+00 2.381646429333342529e-01
3.021999999999999797e+00 2.378158699736600823e-01
3.027000000000000135e+00 2.374677776290882725e-01
3.032000000000000028e+00 2.371198872439992389e-01
3.036999999999999922e+00 2.367726719732489715e-01
3.041999999999999815e+00 2.364256546806914050e-01
3.047000000000000153e+00 2.360788341387348166e-01
3.052000000000000046e+00 2.357326813404710952e-01
3.056999999999999940e+00 2.353867214128516350e-01
3.061999999999999833e+00 2.350409531734610202e-01
3.067000000000000171e+00 2.346958454669964556e-01
3.072000000000000064e+00 2.343509256676732933e-01
3.076999999999999957e+00 2.340061926371102830e-01
3.081999999999999851e+00 2.336616452499332142e-01
3.087000000000000188e+00 2.333172823936704721e-01
3.092000000000000082e+00 2.329731029686478994e-01
3.096999999999999975e+00 2.326295715561185196e-01
3.101999999999999869e+00 2.322857550258130566e-01
3.107000000000000206e+00 2.319421187048705257e-01
3.112000000000000099e+00 2.315986615437782559e-01
3.116999999999999993e+00 2.312549197064573681e-01
3.121999999999999886e+00 2.309118184795047879e-01
3.126999999999999780e+00 2.305684319639259017e-01
3.132000000000000117e+00 2.302247612937669552e-01
3.137000000000000011e+00 2.298812675568523978e-01
3.141999999999999904e+00 2.295379497679203851e-01
3.146999999999999797e+00 2.291943484224041039e-01
3.152000000000000135e+00 2.288504646801267362e-01
3.157000000000000028e+00 2.285062997059089940e-01
3.161999999999999922e+00 2.281623110801847265e-01
3.166999999999999815e+00 2.278175864512636817e-01
3.172000000000000153e+00 2.274730391171281840e-01
3.177000000000000046e+00 2.271277595551951523e-01
3.181999999999999940e+00 2.267822046607134989e-01
3.186999999999999833e+00 2.264363756276630835e-01
3.192000000000000171e+00 2.260898214613172030e-01
3.197000000000000064e+00 2.257429969589444529e-01
3.201999999999999957e+00 2.253954525331625935e-01
3.206999999999999851e+00 2.250471914918344973e-01
3.212000000000000188e+00 2.246982171437971187e-01
3.217000000000000082e+00 2.243485327988535838e-01
3.221999999999999975e+00 2.239976937717061689e-01
3.226999999999999869e+00 2.236466000643501650e-01
3.232000000000000206e+00 2.232939130959710750e-01
3.237000000000000099e+00 2.229405321704883425e-01
3.241999999999999993e+00 2.225860153976700062e-01
3.246999999999999886e+00 2.222303681847691004e-01
3.251999999999999780e+00 2.218735959390729928e-01
3.257000000000000117e+00 2.215152609613893764e-01
3.262000000000000011e+00 2.211558131633612201e-01
3.266999999999999904e+00 2.207948162447994078e-01
3.271999999999999797e+00 2.204318367051724958e-01
3.277000000000000135e+00 2.200673244618548130e-01
3.282000000000000028e+00 2.197012870265473428e-01
3.286999999999999922e+00 2.193332930106154932e-01
3.291999999999999815e+00 2.189633520382263665e-01
3.297000000000000153e+00 2.185910362457362532e-01
3.302000000000000046e+00 2.182167941740590089e-01
3.306999999999999940e+00 2.178401993869811260e-01
3.311999999999999833e+00 2.174608282870595377e-01
3.317000000000000171e+00 2.170791294535392713e-01
3.322000000000000064e+00 2.166946807402528874e-01
3.326999999999999957e+00 2.163074961031981325e-01
3.331999999999999851e+00 2.159175895198722217e-01
3.337000000000000188e+00 2.155241113839471423e-01
3.342000000000000082e+00 2.151270800347232504e-01
3.346999999999999975e+00 2.147269442167493159e-01
3.351999999999999869e+00 2.143232905532175270e-01
3.357000000000000206e+00 2.139157086108126604e-01
3.362000000000000099e+00 2.135042191000536826e-01
3.366999999999999993e+00 2.130884153552231874e-01
3.371999999999999886e+00 2.126683204242152403e-01
3.376999999999999780e+00 2.122439574351333014e-01
3.382000000000000117e+00 2.118144991698650836e-01
3.387000000000000011e+00 2.113799734101931005e-01
3.391999999999999904e+00 2.109404080613342947e-01
3.396999999999999797e+00 2.104954082013233696e-01
3.402000000000000135e+00 2.100445820823039489e-01
3.407000000000000028e+00 2.095879625939522095e-01
3.411999999999999922e+00 2.091247415140568000e-01
3.416999999999999815e+00 2.086553766179864988e-01
3.422000000000000153e+00 2.081794846198436744e-01
3.427000000000000046e+00 2.076962673133717352e-01
3.431999999999999940e+00 2.072057680819000824e-01
3.436999999999999833e+00 2.067071972504223587e-01
3.442000000000000171e+00 2.062010195483889030e-01
3.447000000000000064e+00 2.056864516639834994e-01
3.451999999999999957e+00 2.051631314619816460e-01
3.456999999999999851e+00 2.046307005732469209e-01
3.462000000000000188e+00 2.040888044738553009e-01
3.467000000000000082e+00 2.035375042479666274e-01
3.471999999999999975e+00 2.029756290880412317e-01
3.476999999999999869e+00 2.024028391093965762e-01
3.482000000000000206e+00 2.018192077402010121e-01
3.487000000000000099e+00 2.012244010217346668e-01
3.491999999999999993e+00 2.006172748859822719e-01
3.496999999999999886e+00 1.999975097805969104e-01
3.501999999999999780e+00 1.993647909017735587e-01
3.507000000000000117e+00 1.987188083106295189e-01
3.512000000000000011e+00 1.980588535605685430e-01
3.516999999999999904e+00 1.973838246888102721e-01
3.521999999999999797e+00 1.966942390761647896e-01
3.527000000000000135e+00 1.959886090810318560e-01
3.532000000000000028e+00 1.952666634032511617e-01
3.536999999999999922e+00 1.945277382950716671e-01
3.541999999999999815e+00 1.937711803988181047e-01
3.547000000000000153e+00 1.929967434126131087e-01
3.552000000000000046e+00 1.922030020151938301e-01
3.556999999999999940e+00 1.913897334812910689e-01
3.561999999999999833e+00 1.905559364955046742e-01
3.567000000000000171e+00 1.897014102241986189e-01
3.572000000000000064e+00 1.888243992367224233e-01
3.576999999999999957e+00 1.879251227852263562e-01
3.581999999999999851e+00 1.870026395068684621e-01
3.587000000000000188e+00 1.860556401122038239e-01
3.592000000000000082e+00 1.850832258738377145e-01
3.596999999999999975e+00 1.840852874824052132e-01
3.601999999999999869e+00 1.830601942387641290e-01
3.607000000000000206e+00 1.820074933073269063e-01
3.612000000000000099e+00 1.809259888314526388e-01
3.616999999999999993e+00 1.798152721528783471e-01
3.621999999999999886e+00 1.786734441510857418e-01
3.626999999999999780e+00 1.775005286851041586e-01
3.632000000000000117e+00 1.762950671887676402e-01
3.637000000000000011e+00 1.750563869853118681e-01
3.641999999999999904e+00 1.737831023486888227e-01
3.646999999999999797e+00 1.724742405871249051e-01
3.652000000000000135e+00 1.711292354865079357e-01
3.657000000000000028e+00 1.697468219995122984e-01
3.661999999999999922e+00 1.683261480846008629e-01
3.666999999999999815e+00 1.668660427775079391e-01
3.672000000000000153e+00 1.653653878683048473e-01
3.677000000000000046e+00 1.638238374389367480e-01
3.681999999999999940e+00 1.622396604527151232e-01
3.686999999999999833e+00 1.606126197751963913e-01
3.692000000000000171e+00 1.589414662160057723e-01
3.697000000000000064e+00 1.572253737110266558e-01
3.701999999999999957e+00 1.554635833193067640e-01
3.706999999999999851e+00 1.536554059341194156e-01
3.712000000000000188e+00 1.517998814742380354e-01
3.717000000000000082e+00 1.498968173103424617e-01
3.721999999999999975e+00 1.479450735529797833e-01
3.726999999999999869e+00 1.459446206056293771e-01
3.732000000000000206e+00 1.438945029455851454e-01
3.737000000000000099e+00 1.417951983311481201e-01
3.741999999999999993e+00 1.396456136885310395e-01
3.746999999999999886e+00 1.374460860176656141e-01
3.751999999999999780e+00 1.351967176492295530e-01
3.757000000000000117e+00 1.328973937966487218e-01
3.762000000000000011e+00 1.305487508798562346e-01
3.766999999999999904e+00 1.281505827484445414e-01
3.771999999999999797e+00 1.257040629358978645e-01
3.777000000000000135e+00 1.232098429170460641e-01
3.782000000000000028e+00 1.206689985399599235e-01
3.786999999999999922e+00 1.180821164827248887e-01
3.791999999999999815e+00 1.154511117003118037e-01
3.797000000000000153e+00 1.127774024432296879e-01
3.802000000000000046e+00 1.100628162324980702e-01
3.806999999999999940e+00 1.073090033722867570e-01
3.811999999999999833e+00 1.045183028530692754e-01
3.817000000000000171e+00 1.016934281378976540e-01
3.822000000000000064e+00 9.883662835817745573e-02
3.826999999999999957e+00 9.595107591318613460e-02
3.831999999999999851e+00 9.303974549953693274e-02
3.837000000000000188e+00 9.010621667946788760e-02
3.842000000000000082e+00 8.715360605571004227e-02
3.846999999999999975e+00 8.418586825123265671e-02
3.851999999999999869e+00 8.120723326313747381e-02
3.857000000000000206e+00 7.822169665207799605e-02
3.862000000000000099e+00 7.523351489710350393e-02
3.866999999999999993e+00 7.224741097780089383e-02
3.871999999999999886e+00 6.926783980438369626e-02
3.876999999999999780e+00 6.629945343180024264e-02
3.882000000000000117e+00 6.334750584372095261e-02
3.887000000000000011e+00 6.041671128459919632e-02
3.891999999999999904e+00 5.751211701299846490e-02
3.896999999999999797e+00 5.463864272712449371e-02
3.902000000000000135e+00 5.180146631851048622e-02
3.907000000000000028e+00 4.900558299986722960e-02
3.911999999999999922e+00 4.625561418949312997e-02
3.916999999999999815e+00 4.355690451841624788e-02
3.922000000000000153e+00 4.091364057757007622e-02
3.927000000000000046e+00 3.833083241114568912e-02
3.931999999999999940e+00 3.581251640787230794e-02
3.936999999999999833e+00 3.336311554679480262e-02
3.942000000000000171e+00 3.098641619662510782e-02
3.947000000000000064e+00 2.868620104451409525e-02
3.951999999999999957e+00 2.646590973504305347e-02
3.956999999999999851e+00 2.432863608561693786e-02
3.962000000000000188e+00 2.227725354809766481e-02
3.967000000000000082e+00 2.031426341327656135e-02
3.971999999999999975e+00 1.844179459490787043e-02
3.976999999999999869e+00 1.666171432010827430e-02
3.982000000000000206e+00 1.497560087078670180e-02
3.987000000000000099e+00 1.338461917989097402e-02
3.991999999999999993e+00 1.188952498205961099e-02
3.996999999999999886e+00 1.049075714950723284e-02
4.001999999999999780e+00 9.188660184550962590e-03
4.006999999999999673e+00 7.983001536523799332e-03
4.011999999999999567e+00 6.873292238247763995e-03
4.017000000000000348e+00 5.858847950044942382e-03
4.022000000000000242e+00 4.938612490016975991e-03
4.027000000000000135e+00 4.111347889667838103e-03
4.032000000000000028e+00 3.375483530728778502e-03
4.036999999999999922e+00 2.729310474804725033e-03
4.041999999999999815e+00 2.170867172448187176e-03
4.046999999999999709e+00 1.698011284092027168e-03
4.051999999999999602e+00 1.308499735346138658e-03
4.057000000000000384e+00 9.998617752910684327e-04
4.062000000000000277e+00 7.695325818583005455e-04
4.067000000000000171e+00 6.148452298230455085e-04
4.072000000000000064e+00 5.330949752484953662e-04
4.076999999999999957e+00 5.214118447345485316e-04
4.081999999999999851e+00 5.769648787596489380e-04
4.086999999999999744e+00 6.968407256740629437e-04
4.091999999999999638e+00 8.781151516192464051e-04
4.097000000000000419e+00 1.117880795901199896e-03
4.102000000000000313e+00 1.413168234189073318e-03
4.107000000000000206e+00 1.761130324425409788e-03
4.112000000000000099e+00 2.158911111115717225e-03
4.116999999999999993e+00 2.603607894391360422e-03
4.121999999999999886e+00 3.092469253440344266e-03
4.126999999999999780e+00 3.622798408819576706e-03
4.131999999999999673e+00 4.191924016512883593e-03
4.136999999999999567e+00 4.797220497382149833e-03
4.142000000000000348e+00 5.436178548769032663e-03
4.147000000000000242e+00 6.106405866261415544e-03
4.152000000000000135e+00 6.805420349521841550e-03
4.157000000000000028e+00 7.531055923862515177e-03
4.161999999999999922e+00 8.281061930436990626e-03
4.166999999999999815e+00 9.053345296267188702e-03
4.171999999999999709e+00 9.845777822066609231e-03
4.176999999999999602e+00 1.065654241023412593e-02
4.182000000000000384e+00 1.148375518222410213e-02
4.187000000000000277e+00 1.232563452443213338e-02
4.192000000000000171e+00 1.318051759338632195e-02
4.197000000000000064e+00 1.404667926409828432e-02
4.201999999999999957e+00 1.492272213877879859e-02
4.206999999999999851e+00 1.580709964980128723e-02
4.211999999999999744e+00 1.669851418760054731e-02
4.216999999999999638e+00 1.759572509288045289e-02
4.222000000000000419e+00 1.849732229150952492e-02
4.227000000000000313e+00 1.940227394500829497e-02
4.232000000000000206e+00 2.030949429052857774e-02
4.237000000000000099e+00 2.121794924680680747e-02
4.241999999999999993e+00 2.212653234956855550e-02
4.246999999999999886e+00 2.303467698188874785e-02
4.251999999999999780e+00 2.394112794799580293e-02
4.256999999999999673e+00 2.484542691550680957e-02
4.261999999999999567e+00 2.574665985470731347e-02
4.267000000000000348e+00 2.664408146257091561e-02
4.272000000000000242e+00 2.753726165178673260e-02
4.277000000000000135e+00 2.842555131533948745e-02
4.282000000000000028e+00 2.930820021895852098e-02
4.286999999999999922e+00 3.018491614409145318e-02
4.291999999999999815e+00 3.105502643401833809e-02
4.296999999999999709e+00 3.191832594988855409e-02
4.301999999999999602e+00 3.277421462490612281e-02
4.307000000000000384e+00 3.362226872096937824e-02
4.312000000000000277e+00 3.446240103741449179e-02
4.317000000000000171e+00 3.529410909928903245e-02
4.322000000000000064e+00 3.611722458431278898e-02
4.326999999999999957e+00 3.693130141522421583e-02
4.331999999999999851e+00 3.773623265804489785e-02
4.336999999999999744e+00 3.853194542225922559e-02
4.341999999999999638e+00 3.931791454114440254e-02
4.347000000000000419e+00 4.009411798836142599e-02
4.352000000000000313e+00 4.086056474216236828e-02
4.357000000000000206e+00 4.161696148466011852e-02
4.362000000000000099e+00 4.236303247282172113e-02
4.366999999999999993e+00 4.309902549290421658e-02
4.371999999999999886e+00 4.382454041851183146e-02
4.376999999999999780e+00 4.453970187947590281e-02
4.381999999999999673e+00 4.524431473144206045e-02
4.386999999999999567e+00 4.593837242517186809e-02
4.392000000000000348e+00 4.662188751495650874e-02
4.397000000000000242e+00 4.729471476356111176e-02
4.402000000000000135e+00 4.795689952406381046e-02
4.407000000000000028e+00 4.860832599741835014e-02
4.411999999999999922e+00 4.924907027134955290e-02
4.416999999999999815e+00 4.987922463915734489e-02
4.421999999999999709e+00 5.049871542148550579e-02
4.426999999999999602e+00 5.110747999317109130e-02
4.432000000000000384e+00 5.170564999187085564e-02
4.437000000000000277e+00 5.229300232197930248e-02
4.442000000000000171e+00 5.287006169300768194e-02
4.447000000000000064e+00 5.343625576966323787e-02
4.451999999999999957e+00 5.399213366830479116e-02
4.456999999999999851e+00 5.453751201933167148e-02
4.461999999999999744e+00 5.507240152559095964e-02
4.466999999999999638e+00 5.559682132947398048e-02
4.472000000000000419e+00 5.611098907251109436e-02
4.477000000000000313e+00 5.661475116526052537e-02
4.482000000000000206e+00 5.710853403434554970e-02
4.487000000000000099e+00 5.759181468053133079e-02
4.491999999999999993e+00 5.806522790849960591e-02
4.496999999999999886e+00 5.852845434185163787e-02
4.501999999999999780e+00 5.898175938103655813e-02
4.506999999999999673e+00 5.942502720056686005e-02
4.511999999999999567e+00 5.985853711866852278e-02
4.517000000000000348e+00 6.028218426476604497e-02
4.522000000000000242e+00 6.069606408255126540e-02
4.527000000000000135e+00 6.110047503564169230e-02
4.532000000000000028e+00 6.149512935830026700e-02
4.536999999999999922e+00 6.188013718418512721e-02
4.541999999999999815e+00 6.225581270122582805e-02
4.546999999999999709e+00 6.262207814204413803e-02
4.551999999999999602e+00 6.297905840870451910e-02
4.557000000000000384e+00 6.332688296654005733e-02
4.562000000000000277e+00 6.366528422371835194e-02
4.567000000000000171e+00 6.399480003481483603e-02
4.572000000000000064e+00 6.431516953406835047e-02
4.576999999999999957e+00 6.462673838887607325e-02
4.581999999999999851e+00 6.492925081199385495e-02
4.586999999999999744e+00 6.522285707240903230e-02
4.591999999999999638e+00 6.550791401047466322e-02
4.597000000000000419e+00 6.578417344533486755e-02
4.602000000000000313e+00 6.605179511577793927e-02
4.607000000000000206e+00 6.631094200519208059e-02
4.612000000000000099e+00 6.656157606929316572e-02
4.616999999999999993e+00 6.680386554143123712e-02
4.621999999999999886e+00 6.703777690429793545e-02
4.626999999999999780e+00 6.726348329513345825e-02
4.631999999999999673e+00 6.748095543793035389e-02
4.636999999999999567e+00 6.769016575277943260e-02
4.642000000000000348e+00 6.789149930663056220e-02
4.647000000000000242e+00 6.808472730951331542e-02
4.652000000000000135e+00 6.827003347221877183e-02
4.657000000000000028e+00 6.844760371380259611e-02
4.661999999999999922e+00 6.861721376595891764e-02
4.666999999999999815e+00 6.877925904166704019e-02
4.671999999999999709e+00 6.893351824484271473e-02
4.676999999999999602e+00 6.908018396335792455e-02
4.682000000000000384e+00 6.921945056874939661e-02
4.687000000000000277e+00 6.935110073775320461e-02
4.692000000000000171e+00 6.947533159494891086e-02
4.697000000000000064e+00 6.959234182166326721e-02
4.701999999999999957e+00 6.970191779952047972e-02
4.706999999999999851e+00 6.980446763198157323e-02
4.711999999999999744e+00 6.989978005878672018e-02
4.716999999999999638e+00 6.998805874302244101e-02
4.722000000000000419e+00 7.006930155202782673e-02
4.727000000000000313e+00 7.014371439536741526e-02
4.732000000000000206e+00 7.021109027615941856e-02
4.737000000000000099e+00 7.027163716196035970e-02
4.741999999999999993e+00 7.032535703640610536e-02
4.746999999999999886e+00 7.037266661695912306e-02
4.751999999999999780e+00 7.041315590463564922e-02
4.756999999999999673e+00 7.044703652942056749e-02
4.761999999999999567e+00 7.047431411837734583e-02
4.767000000000000348e+00 7.049540844498664027e-02
4.772000000000000242e+00 7.050991335558942641e-02
4.777000000000000135e+00 7.051824999982628239e-02
4.782000000000000028e+00 7.052022058148448014e-02
4.786999999999999922e+00 7.051624719348827119e-02
4.791999999999999815e+00 7.050592739166058887e-02
4.796999999999999709e+00 7.048968435868735449e-02
4.801999999999999602e+00 7.046732350184412019e-02
4.807000000000000384e+00 7.043906288560992934e-02
4.812000000000000277e+00 7.040512070541568579e-02
4.817000000000000171e+00 7.036509913518734782e-02
4.822000000000000064e+00 7.031962829403487492e-02
4.826999999999999957e+00 7.026831186725224221e-02
4.831999999999999851e+00 7.021157489629956117e-02
4.836999999999999744e+00 7.014922768982680135e-02
4.841999999999999638e+00 7.008149078653015673e-02
4.847000000000000419e+00 7.000838031108796988e-02
4.852000000000000313e+00 6.992991297233337733e-02
4.857000000000000206e+00 6.984610606024731216e-02
4.862000000000000099e+00 6.975738447815402199e-02
4.866999999999999993e+00 6.966335866620360084e-02
4.871999999999999886e+00 6.956445364950056276e-02
4.876999999999999780e+00 6.946068743151875835e-02
4.881999999999999673e+00 6.935207849635226240e-02
4.886999999999999567e+00 6.923844356592580296e-02
4.892000000000000348e+00 6.912040879920611225e-02
4.897000000000000242e+00 6.899758906819415671e-02
4.902000000000000135e+00 6.887020612733836533e-02
4.907000000000000028e+00 6.873848101699149560e-02
4.911999999999999922e+00 6.860223240552990043e-02
4.916999999999999815e+00 6.846188204380600217e-02
4.921999999999999709e+00 6.831724907025431281e-02
4.926999999999999602e+00 6.816835410356604508e-02
4.932000000000000384e+00 6.801561720229365449e-02
4.937000000000000277e+00 6.785885855815124157e-02
4.942000000000000171e+00 6.769829774131859434e-02
4.947000000000000064e+00 6.753395477311613382e-02
