Energy Eta
1.455999999999999961e+00 1.023204999999999920e+00
1.458499999999999908e+00 1.023533999999999944e+00
1.461000000000000076e+00 1.023849000000000009e+00
1.463500000000000023e+00 1.024153000000000091e+00
1.465999999999999970e+00 1.024442999999999993e+00
1.468499999999999917e+00 1.024723999999999968e+00
1.471000000000000085e+00 1.024990000000000068e+00
1.473500000000000032e+00 1.025246000000000102e+00
1.475999999999999979e+00 1.025487999999999955e+00
1.478499999999999925e+00 1.025717999999999908e+00
1.481000000000000094e+00 1.025937000000000099e+00
1.483500000000000041e+00 1.026143000000000027e+00
1.485999999999999988e+00 1.026335999999999915e+00
1.488499999999999934e+00 1.026518000000000042e+00
1.491000000000000103e+00 1.026685000000000070e+00
1.493500000000000050e+00 1.026842000000000033e+00
1.495999999999999996e+00 1.026985000000000037e+00
1.498499999999999943e+00 1.027117000000000058e+00
1.500999999999999890e+00 1.027234999999999898e+00
1.503500000000000059e+00 1.027341999999999977e+00
1.506000000000000005e+00 1.027436999999999934e+00
1.508499999999999952e+00 1.027519000000000071e+00
1.510999999999999899e+00 1.027590999999999921e+00
1.513500000000000068e+00 1.027647999999999895e+00
1.516000000000000014e+00 1.027695999999999943e+00
1.518499999999999961e+00 1.027728999999999893e+00
1.520999999999999908e+00 1.027751999999999999e+00
1.523500000000000076e+00 1.027763999999999900e+00
1.526000000000000023e+00 1.027765000000000040e+00
1.528499999999999970e+00 1.027754999999999974e+00
1.530999999999999917e+00 1.027730999999999950e+00
1.533500000000000085e+00 1.027697000000000083e+00
1.536000000000000032e+00 1.027652000000000010e+00
1.538499999999999979e+00 1.027595999999999954e+00
1.540999999999999925e+00 1.027530000000000054e+00
1.543500000000000094e+00 1.027452999999999950e+00
1.546000000000000041e+00 1.027365000000000084e+00
1.548499999999999988e+00 1.027266000000000012e+00
1.550999999999999934e+00 1.027157000000000098e+00
1.553500000000000103e+00 1.027039000000000035e+00
1.556000000000000050e+00 1.026909000000000072e+00
1.558499999999999996e+00 1.026771000000000100e+00
1.560999999999999943e+00 1.026621000000000006e+00
1.563499999999999890e+00 1.026461999999999986e+00
1.566000000000000059e+00 1.026294000000000040e+00
1.568500000000000005e+00 1.026118000000000086e+00
1.570999999999999952e+00 1.025930000000000009e+00
1.573499999999999899e+00 1.025733000000000006e+00
1.576000000000000068e+00 1.025527000000000077e+00
1.578500000000000014e+00 1.025314000000000059e+00
1.580999999999999961e+00 1.025088999999999917e+00
1.583499999999999908e+00 1.024858000000000047e+00
1.586000000000000076e+00 1.024618000000000029e+00
1.588500000000000023e+00 1.024367000000000028e+00
1.590999999999999970e+00 1.024110000000000076e+00
1.593499999999999917e+00 1.023843999999999976e+00
1.596000000000000085e+00 1.023568000000000033e+00
1.598500000000000032e+00 1.023285999999999918e+00
1.600999999999999979e+00 1.022995000000000099e+00
1.603499999999999925e+00 1.022696999999999967e+00
1.606000000000000094e+00 1.022391000000000050e+00
1.608500000000000041e+00 1.022075999999999985e+00
1.610999999999999988e+00 1.021754000000000051e+00
1.613499999999999934e+00 1.021425000000000027e+00
1.616000000000000103e+00 1.021087999999999996e+00
1.618500000000000050e+00 1.020744000000000096e+00
1.620999999999999996e+00 1.020391000000000048e+00
1.623499999999999943e+00 1.020032999999999967e+00
1.625999999999999890e+00 1.019667000000000101e+00
1.628500000000000059e+00 1.019292000000000087e+00
1.631000000000000005e+00 1.018912000000000040e+00
1.633499999999999952e+00 1.018523000000000067e+00
1.635999999999999899e+00 1.018129000000000062e+00
1.638500000000000068e+00 1.017729000000000106e+00
1.641000000000000014e+00 1.017319000000000084e+00
1.643499999999999961e+00 1.016902999999999890e+00
1.645999999999999908e+00 1.016480999999999968e+00
1.648500000000000076e+00 1.016051000000000037e+00
1.651000000000000023e+00 1.015614999999999934e+00
1.653499999999999970e+00 1.015171999999999963e+00
1.655999999999999917e+00 1.014721999999999902e+00
1.658500000000000085e+00 1.014264000000000054e+00
1.661000000000000032e+00 1.013800000000000034e+00
1.663499999999999979e+00 1.013330000000000064e+00
1.665999999999999925e+00 1.012850999999999946e+00
1.668500000000000094e+00 1.012367999999999935e+00
1.671000000000000041e+00 1.011875999999999998e+00
1.673499999999999988e+00 1.011374999999999913e+00
1.675999999999999934e+00 1.010871000000000075e+00
1.678500000000000103e+00 1.010356999999999950e+00
1.681000000000000050e+00 1.009835999999999956e+00
1.683499999999999996e+00 1.009308000000000094e+00
1.685999999999999943e+00 1.008771000000000084e+00
1.688499999999999890e+00 1.008227999999999902e+00
1.691000000000000059e+00 1.007676999999999934e+00
1.693500000000000005e+00 1.007115999999999900e+00
1.695999999999999952e+00 1.006548999999999916e+00
1.698499999999999899e+00 1.005973000000000006e+00
1.701000000000000068e+00 1.005387000000000031e+00
1.703500000000000014e+00 1.004793999999999965e+00
1.705999999999999961e+00 1.004188999999999998e+00
1.708499999999999908e+00 1.003576999999999941e+00
1.711000000000000076e+00 1.002955000000000041e+00
1.713500000000000023e+00 1.002321000000000017e+00
1.715999999999999970e+00 1.001678000000000068e+00
1.718499999999999917e+00 1.001022999999999996e+00
1.721000000000000085e+00 1.000356000000000023e+00
1.723500000000000032e+00 9.996770000000000378e-01
1.725999999999999979e+00 9.989879999999999871e-01
1.728499999999999925e+00 9.982839999999999492e-01
1.731000000000000094e+00 9.975669999999999815e-01
1.733500000000000041e+00 9.968350000000000266e-01
1.735999999999999988e+00 9.960890000000000022e-01
1.738499999999999934e+00 9.953269999999999618e-01
1.741000000000000103e+00 9.945490000000000164e-01
1.743500000000000050e+00 9.937529999999999974e-01
1.745999999999999996e+00 9.929400000000000448e-01
1.748499999999999943e+00 9.921060000000000434e-01
1.750999999999999890e+00 9.912530000000000507e-01
1.753500000000000059e+00 9.903779999999999806e-01
1.756000000000000005e+00 9.894819999999999727e-01
1.758499999999999952e+00 9.885599999999999943e-01
1.760999999999999899e+00 9.876160000000000494e-01
1.763500000000000068e+00 9.866430000000000478e-01
1.766000000000000014e+00 9.856439999999999646e-01
1.768499999999999961e+00 9.846129999999999605e-01
1.770999999999999908e+00 9.835530000000000106e-01
1.773500000000000076e+00 9.824570000000000247e-01
1.776000000000000023e+00 9.813290000000000068e-01
1.778499999999999970e+00 9.801640000000000352e-01
1.780999999999999917e+00 9.789579999999999949e-01
1.783500000000000085e+00 9.777109999999999967e-01
1.786000000000000032e+00 9.764209999999999834e-01
1.788499999999999979e+00 9.750830000000000330e-01
1.790999999999999925e+00 9.736960000000000059e-01
1.793500000000000094e+00 9.722589999999999844e-01
1.796000000000000041e+00 9.707660000000000178e-01
1.798499999999999988e+00 9.692140000000000200e-01
1.800999999999999934e+00 9.676019999999999621e-01
1.803500000000000103e+00 9.659229999999999761e-01
1.806000000000000050e+00 9.641750000000000043e-01
1.808499999999999996e+00 9.623549999999999605e-01
1.810999999999999943e+00 9.604570000000000052e-01
1.813499999999999890e+00 9.584789999999999699e-01
1.816000000000000059e+00 9.564150000000000151e-01
1.818500000000000005e+00 9.542599999999999971e-01
1.820999999999999952e+00 9.520089999999999941e-01
1.823499999999999899e+00 9.496590000000000309e-01
1.826000000000000068e+00 9.472019999999999884e-01
1.828500000000000014e+00 9.446350000000000025e-01
1.830999999999999961e+00 9.419490000000000363e-01
1.833499999999999908e+00 9.391389999999999461e-01
1.836000000000000076e+00 9.361990000000000034e-01
1.838500000000000023e+00 9.331230000000000357e-01
1.840999999999999970e+00 9.299060000000000104e-01
1.843499999999999917e+00 9.265390000000000015e-01
1.846000000000000085e+00 9.230159999999999476e-01
1.848500000000000032e+00 9.193270000000000053e-01
1.850999999999999979e+00 9.154710000000000347e-01
1.853499999999999925e+00 9.114330000000000487e-01
1.856000000000000094e+00 9.072090000000000432e-01
1.858500000000000041e+00 9.027950000000000141e-01
1.860999999999999988e+00 8.981770000000000032e-01
1.863499999999999934e+00 8.933529999999999527e-01
1.866000000000000103e+00 8.883100000000000440e-01
1.868500000000000050e+00 8.830470000000000264e-01
1.870999999999999996e+00 8.775490000000000235e-01
1.873499999999999943e+00 8.718190000000000106e-01
1.875999999999999890e+00 8.658400000000000540e-01
1.878500000000000059e+00 8.596099999999999852e-01
1.881000000000000005e+00 8.531250000000000222e-01
1.883499999999999952e+00 8.463739999999999597e-01
1.885999999999999899e+00 8.393530000000000157e-01
1.888500000000000068e+00 8.320619999999999683e-01
1.891000000000000014e+00 8.244909999999999739e-01
1.893499999999999961e+00 8.166400000000000325e-01
1.895999999999999908e+00 8.085050000000000292e-01
1.898500000000000076e+00 8.000810000000000421e-01
1.901000000000000023e+00 7.913700000000000179e-01
1.903499999999999970e+00 7.823710000000000386e-01
1.905999999999999917e+00 7.730850000000000222e-01
1.908500000000000085e+00 7.635140000000000260e-01
1.911000000000000032e+00 7.536559999999999926e-01
1.913499999999999979e+00 7.435180000000000122e-01
1.915999999999999925e+00 7.331100000000000394e-01
1.918500000000000094e+00 7.224310000000000453e-01
1.921000000000000041e+00 7.114869999999999806e-01
1.923499999999999988e+00 7.002899999999999681e-01
1.925999999999999934e+00 6.888440000000000119e-01
1.928500000000000103e+00 6.771660000000000457e-01
1.931000000000000050e+00 6.652559999999999585e-01
1.933499999999999996e+00 6.531390000000000251e-01
1.935999999999999943e+00 6.408129999999999660e-01
1.938499999999999890e+00 6.283029999999999449e-01
1.941000000000000059e+00 6.156169999999999698e-01
1.943500000000000005e+00 6.027679999999999705e-01
1.945999999999999952e+00 5.897809999999999997e-01
1.948499999999999899e+00 5.766569999999999752e-01
1.951000000000000068e+00 5.634200000000000319e-01
1.953500000000000014e+00 5.500829999999999886e-01
1.955999999999999961e+00 5.366670000000000051e-01
1.958499999999999908e+00 5.231789999999999496e-01
1.961000000000000076e+00 5.096450000000000147e-01
1.963500000000000023e+00 4.960760000000000169e-01
1.965999999999999970e+00 4.824869999999999992e-01
1.968499999999999917e+00 4.688950000000000062e-01
1.971000000000000085e+00 4.553170000000000273e-01
1.973500000000000032e+00 4.417639999999999900e-01
1.975999999999999979e+00 4.282529999999999948e-01
1.978499999999999925e+00 4.147970000000000268e-01
1.981000000000000094e+00 4.014170000000000238e-01
1.983500000000000041e+00 3.881120000000000125e-01
1.985999999999999988e+00 3.749080000000000190e-01
1.988499999999999934e+00 3.618129999999999957e-01
1.991000000000000103e+00 3.488399999999999834e-01
1.993500000000000050e+00 3.360029999999999961e-01
1.995999999999999996e+00 3.233139999999999903e-01
1.998499999999999943e+00 3.107829999999999759e-01
2.000999999999999890e+00 2.984229999999999938e-01
2.003499999999999837e+00 2.862529999999999797e-01
2.005999999999999783e+00 2.742729999999999890e-01
2.008500000000000174e+00 2.625100000000000211e-01
2.011000000000000121e+00 2.509709999999999996e-01
2.013500000000000068e+00 2.396760000000000002e-01
2.016000000000000014e+00 2.286439999999999861e-01
2.018499999999999961e+00 2.178869999999999973e-01
2.020999999999999908e+00 2.074330000000000063e-01
2.023499999999999854e+00 1.973080000000000112e-01
2.025999999999999801e+00 1.875330000000000052e-01
2.028500000000000192e+00 1.781449999999999978e-01
2.031000000000000139e+00 1.691749999999999921e-01
2.033500000000000085e+00 1.606740000000000113e-01
2.036000000000000032e+00 1.526810000000000112e-01
2.038499999999999979e+00 1.452499999999999902e-01
2.040999999999999925e+00 1.384420000000000095e-01
2.043499999999999872e+00 1.323139999999999872e-01
2.045999999999999819e+00 1.269349999999999923e-01
2.048500000000000210e+00 1.223690000000000055e-01
2.051000000000000156e+00 1.186699999999999977e-01
2.053500000000000103e+00 1.158919999999999950e-01
2.056000000000000050e+00 1.140670000000000017e-01
2.058499999999999996e+00 1.132080000000000031e-01
2.060999999999999943e+00 1.132989999999999969e-01
2.063499999999999890e+00 1.143109999999999959e-01
2.065999999999999837e+00 1.161910000000000026e-01
2.068499999999999783e+00 1.188690000000000024e-01
2.071000000000000174e+00 1.222649999999999987e-01
2.073500000000000121e+00 1.263019999999999976e-01
2.076000000000000068e+00 1.308890000000000053e-01
2.078500000000000014e+00 1.359589999999999965e-01
2.080999999999999961e+00 1.414350000000000052e-01
2.083499999999999908e+00 1.472519999999999940e-01
2.085999999999999854e+00 1.533629999999999993e-01
2.088499999999999801e+00 1.597109999999999919e-01
2.091000000000000192e+00 1.662589999999999901e-01
2.093500000000000139e+00 1.729660000000000086e-01
2.096000000000000085e+00 1.798089999999999966e-01
2.098500000000000032e+00 1.867540000000000033e-01
2.100999999999999979e+00 1.937879999999999880e-01
2.103499999999999925e+00 2.008890000000000120e-01
2.105999999999999872e+00 2.080390000000000017e-01
2.108499999999999819e+00 2.152199999999999946e-01
2.111000000000000210e+00 2.224309999999999898e-01
2.113500000000000156e+00 2.296620000000000050e-01
2.116000000000000103e+00 2.368909999999999905e-01
2.118500000000000050e+00 2.441280000000000117e-01
2.120999999999999996e+00 2.513540000000000219e-01
2.123499999999999943e+00 2.585720000000000240e-01
2.125999999999999890e+00 2.657729999999999815e-01
2.128499999999999837e+00 2.729530000000000012e-01
2.130999999999999783e+00 2.801049999999999929e-01
2.133500000000000174e+00 2.872379999999999933e-01
2.136000000000000121e+00 2.943430000000000213e-01
2.138500000000000068e+00 3.014169999999999905e-01
2.141000000000000014e+00 3.084529999999999772e-01
2.143499999999999961e+00 3.154569999999999874e-01
2.145999999999999908e+00 3.224250000000000171e-01
2.148499999999999854e+00 3.293550000000000089e-01
2.150999999999999801e+00 3.362490000000000201e-01
2.153500000000000192e+00 3.431020000000000181e-01
2.156000000000000139e+00 3.499129999999999741e-01
2.158500000000000085e+00 3.566889999999999783e-01
2.161000000000000032e+00 3.634180000000000188e-01
2.163499999999999979e+00 3.701019999999999865e-01
2.165999999999999925e+00 3.767499999999999738e-01
2.168499999999999872e+00 3.833489999999999953e-01
2.170999999999999819e+00 3.899059999999999748e-01
2.173500000000000210e+00 3.964190000000000214e-01
2.176000000000000156e+00 4.028860000000000219e-01
2.178500000000000103e+00 4.093060000000000032e-01
2.181000000000000050e+00 4.156869999999999732e-01
2.183499999999999996e+00 4.220169999999999755e-01
2.185999999999999943e+00 4.282960000000000100e-01
2.188499999999999890e+00 4.345330000000000026e-01
2.190999999999999837e+00 4.407200000000000006e-01
2.193499999999999783e+00 4.468599999999999794e-01
2.196000000000000174e+00 4.529529999999999945e-01
2.198500000000000121e+00 4.590009999999999923e-01
2.201000000000000068e+00 4.649969999999999937e-01
2.203500000000000014e+00 4.709389999999999965e-01
2.205999999999999961e+00 4.768330000000000068e-01
2.208499999999999908e+00 4.826819999999999999e-01
2.210999999999999854e+00 4.884789999999999965e-01
2.213499999999999801e+00 4.942210000000000214e-01
2.216000000000000192e+00 4.999179999999999735e-01
2.218500000000000139e+00 5.055579999999999519e-01
2.221000000000000085e+00 5.111499999999999932e-01
2.223500000000000032e+00 5.166859999999999786e-01
2.225999999999999979e+00 5.221700000000000230e-01
2.228499999999999925e+00 5.276030000000000442e-01
2.230999999999999872e+00 5.329800000000000093e-01
2.233499999999999819e+00 5.383019999999999472e-01
2.236000000000000210e+00 5.435729999999999729e-01
2.238500000000000156e+00 5.487910000000000288e-01
2.241000000000000103e+00 5.539420000000000455e-01
2.243500000000000050e+00 5.590450000000000141e-01
2.245999999999999996e+00 5.640929999999999556e-01
2.248499999999999943e+00 5.690840000000000343e-01
2.250999999999999890e+00 5.740140000000000242e-01
2.253499999999999837e+00 5.788910000000000444e-01
2.255999999999999783e+00 5.837080000000000046e-01
2.258500000000000174e+00 5.884620000000000406e-01
2.261000000000000121e+00 5.931610000000000493e-01
2.263500000000000068e+00 5.977989999999999693e-01
2.266000000000000014e+00 6.023840000000000305e-01
2.268499999999999961e+00 6.069039999999999990e-01
2.270999999999999908e+00 6.113619999999999610e-01
2.273499999999999854e+00 6.157580000000000275e-01
2.275999999999999801e+00 6.200999999999999845e-01
2.278500000000000192e+00 6.243750000000000133e-01
2.281000000000000139e+00 6.285920000000000396e-01
2.283500000000000085e+00 6.327450000000000019e-01
2.286000000000000032e+00 6.368380000000000152e-01
2.288499999999999979e+00 6.408660000000000467e-01
2.290999999999999925e+00 6.448310000000000430e-01
2.293499999999999872e+00 6.487330000000000041e-01
2.295999999999999819e+00 6.525769999999999627e-01
2.298500000000000210e+00 6.563529999999999642e-01
2.301000000000000156e+00 6.600660000000000416e-01
2.303500000000000103e+00 6.637199999999999767e-01
2.306000000000000050e+00 6.673059999999999548e-01
2.308499999999999996e+00 6.708319999999999839e-01
2.310999999999999943e+00 6.742890000000000272e-01
2.313499999999999890e+00 6.776879999999999571e-01
2.315999999999999837e+00 6.810129999999999795e-01
2.318499999999999783e+00 6.842869999999999786e-01
2.321000000000000174e+00 6.874890000000000168e-01
2.323500000000000121e+00 6.906349999999999989e-01
2.326000000000000068e+00 6.937130000000000241e-01
2.328500000000000014e+00 6.967269999999999852e-01
2.330999999999999961e+00 6.996740000000000181e-01
2.333499999999999908e+00 7.025649999999999951e-01
2.335999999999999854e+00 7.053880000000000150e-01
2.338499999999999801e+00 7.081479999999999997e-01
2.341000000000000192e+00 7.108459999999999779e-01
2.343500000000000139e+00 7.134840000000000071e-01
2.346000000000000085e+00 7.160590000000000011e-01
2.348500000000000032e+00 7.185660000000000380e-01
2.350999999999999979e+00 7.210149999999999615e-01
2.353499999999999925e+00 7.234070000000000222e-01
2.355999999999999872e+00 7.257310000000000150e-01
2.358499999999999819e+00 7.279940000000000300e-01
2.361000000000000210e+00 7.301969999999999850e-01
2.363500000000000156e+00 7.323420000000000485e-01
2.366000000000000103e+00 7.344239999999999657e-01
2.368500000000000050e+00 7.364509999999999668e-01
2.370999999999999996e+00 7.384119999999999573e-01
2.373499999999999943e+00 7.403159999999999741e-01
2.375999999999999890e+00 7.421600000000000419e-01
2.378499999999999837e+00 7.439480000000000537e-01
2.380999999999999783e+00 7.456770000000000342e-01
2.383500000000000174e+00 7.473509999999999875e-01
2.386000000000000121e+00 7.489599999999999591e-01
2.388500000000000068e+00 7.505190000000000472e-01
2.391000000000000014e+00 7.520149999999999890e-01
2.393499999999999961e+00 7.534589999999999899e-01
2.395999999999999908e+00 7.548470000000000457e-01
2.398499999999999854e+00 7.561769999999999881e-01
2.400999999999999801e+00 7.574579999999999647e-01
2.403500000000000192e+00 7.586760000000000170e-01
2.406000000000000139e+00 7.598409999999999886e-01
2.408500000000000085e+00 7.609609999999999985e-01
2.411000000000000032e+00 7.620219999999999771e-01
2.413499999999999979e+00 7.630310000000000148e-01
2.415999999999999925e+00 7.639850000000000252e-01
2.418499999999999872e+00 7.648890000000000411e-01
2.420999999999999819e+00 7.657380000000000297e-01
2.423500000000000210e+00 7.665399999999999991e-01
2.426000000000000156e+00 7.672879999999999701e-01
2.428500000000000103e+00 7.679810000000000247e-01
2.431000000000000050e+00 7.686309999999999532e-01
2.433499999999999996e+00 7.692320000000000269e-01
2.435999999999999943e+00 7.697789999999999910e-01
2.438499999999999890e+00 7.702780000000000182e-01
2.440999999999999837e+00 7.707310000000000549e-01
2.443499999999999783e+00 7.711350000000000149e-01
2.446000000000000174e+00 7.714889999999999803e-01
2.448500000000000121e+00 7.717939999999999801e-01
2.451000000000000068e+00 7.720550000000000468e-01
2.453500000000000014e+00 7.722700000000000120e-01
2.455999999999999961e+00 7.724389999999999867e-01
2.458499999999999908e+00 7.725579999999999670e-01
2.460999999999999854e+00 7.726349999999999607e-01
2.463499999999999801e+00 7.726690000000000502e-01
2.466000000000000192e+00 7.726539999999999520e-01
2.468500000000000139e+00 7.725940000000000030e-01
2.471000000000000085e+00 7.724940000000000140e-01
2.473500000000000032e+00 7.723459999999999770e-01
