Energy Eta
1.203000000000000069e+00 4.147480000000000055e-01
1.205000000000000071e+00 4.122509999999999786e-01
1.207000000000000073e+00 4.097290000000000099e-01
1.209000000000000075e+00 4.071839999999999904e-01
1.211000000000000076e+00 4.046210000000000084e-01
1.213000000000000078e+00 4.020420000000000105e-01
1.215000000000000080e+00 3.994519999999999738e-01
1.217000000000000082e+00 3.968570000000000153e-01
1.219000000000000083e+00 3.942620000000000013e-01
1.221000000000000085e+00 3.916729999999999934e-01
1.223000000000000087e+00 3.890979999999999994e-01
1.225000000000000089e+00 3.865460000000000007e-01
1.227000000000000091e+00 3.840250000000000052e-01
1.229000000000000092e+00 3.815479999999999983e-01
1.231000000000000094e+00 3.791249999999999898e-01
1.233000000000000096e+00 3.767710000000000226e-01
1.235000000000000098e+00 3.744990000000000263e-01
1.237000000000000099e+00 3.723279999999999923e-01
1.239000000000000101e+00 3.702759999999999940e-01
1.241000000000000103e+00 3.683629999999999960e-01
1.243000000000000105e+00 3.666119999999999934e-01
1.245000000000000107e+00 3.650490000000000124e-01
1.247000000000000108e+00 3.637000000000000233e-01
1.249000000000000110e+00 3.625950000000000006e-01
1.250999999999999890e+00 3.617659999999999765e-01
1.252999999999999892e+00 3.612489999999999868e-01
1.254999999999999893e+00 3.610789999999999833e-01
1.256999999999999895e+00 3.612949999999999773e-01
1.258999999999999897e+00 3.619399999999999840e-01
1.260999999999999899e+00 3.630559999999999898e-01
1.262999999999999901e+00 3.646869999999999834e-01
1.264999999999999902e+00 3.668790000000000107e-01
1.266999999999999904e+00 3.696760000000000046e-01
1.268999999999999906e+00 3.731240000000000112e-01
1.270999999999999908e+00 3.772670000000000190e-01
1.272999999999999909e+00 3.821470000000000145e-01
1.274999999999999911e+00 3.878039999999999821e-01
1.276999999999999913e+00 3.942729999999999846e-01
1.278999999999999915e+00 4.015880000000000005e-01
1.280999999999999917e+00 4.097740000000000271e-01
1.282999999999999918e+00 4.188529999999999753e-01
1.284999999999999920e+00 4.288399999999999990e-01
1.286999999999999922e+00 4.397420000000000218e-01
1.288999999999999924e+00 4.515600000000000169e-01
1.290999999999999925e+00 4.642859999999999765e-01
1.292999999999999927e+00 4.779050000000000242e-01
1.294999999999999929e+00 4.923930000000000251e-01
1.296999999999999931e+00 5.077169999999999739e-01
1.298999999999999932e+00 5.238350000000000506e-01
1.300999999999999934e+00 5.406990000000000407e-01
1.302999999999999936e+00 5.582470000000000487e-01
1.304999999999999938e+00 5.764139999999999819e-01
1.306999999999999940e+00 5.951229999999999576e-01
1.308999999999999941e+00 6.142910000000000315e-01
1.310999999999999943e+00 6.338270000000000293e-01
1.312999999999999945e+00 6.536340000000000483e-01
1.314999999999999947e+00 6.736109999999999598e-01
1.316999999999999948e+00 6.936510000000000176e-01
1.318999999999999950e+00 7.136460000000000026e-01
1.320999999999999952e+00 7.334870000000000001e-01
1.322999999999999954e+00 7.530660000000000132e-01
1.324999999999999956e+00 7.722769999999999913e-01
1.326999999999999957e+00 7.910190000000000277e-01
1.328999999999999959e+00 8.091970000000000551e-01
1.330999999999999961e+00 8.267259999999999609e-01
1.332999999999999963e+00 8.435270000000000268e-01
1.334999999999999964e+00 8.595340000000000202e-01
1.336999999999999966e+00 8.746909999999999963e-01
1.338999999999999968e+00 8.889540000000000219e-01
1.340999999999999970e+00 9.022919999999999829e-01
1.342999999999999972e+00 9.146830000000000238e-01
1.344999999999999973e+00 9.261190000000000255e-01
1.346999999999999975e+00 9.366020000000000456e-01
1.348999999999999977e+00 9.461410000000000098e-01
1.350999999999999979e+00 9.547579999999999956e-01
1.352999999999999980e+00 9.624779999999999447e-01
1.354999999999999982e+00 9.693349999999999467e-01
1.356999999999999984e+00 9.753659999999999553e-01
1.358999999999999986e+00 9.806120000000000392e-01
1.360999999999999988e+00 9.851180000000000492e-01
1.362999999999999989e+00 9.889299999999999757e-01
1.364999999999999991e+00 9.920930000000000026e-01
1.366999999999999993e+00 9.946549999999999558e-01
1.368999999999999995e+00 9.966610000000000191e-01
1.370999999999999996e+00 9.981560000000000432e-01
1.372999999999999998e+00 9.991830000000000434e-01
1.375000000000000000e+00 9.997850000000000348e-01
1.377000000000000002e+00 1.000000000000000000e+00
1.379000000000000004e+00 9.998650000000000038e-01
1.381000000000000005e+00 9.994159999999999711e-01
1.383000000000000007e+00 9.986850000000000449e-01
1.385000000000000009e+00 9.977019999999999778e-01
1.387000000000000011e+00 9.964960000000000484e-01
1.389000000000000012e+00 9.950919999999999765e-01
1.391000000000000014e+00 9.935140000000000082e-01
1.393000000000000016e+00 9.917829999999999702e-01
1.395000000000000018e+00 9.899200000000000221e-01
1.397000000000000020e+00 9.879419999999999868e-01
1.399000000000000021e+00 9.858670000000000488e-01
1.401000000000000023e+00 9.837080000000000268e-01
1.403000000000000025e+00 9.814789999999999903e-01
1.405000000000000027e+00 9.791919999999999513e-01
1.407000000000000028e+00 9.768590000000000328e-01
1.409000000000000030e+00 9.744880000000000209e-01
1.411000000000000032e+00 9.720900000000000096e-01
1.413000000000000034e+00 9.696700000000000319e-01
1.415000000000000036e+00 9.672370000000000134e-01
1.417000000000000037e+00 9.647970000000000157e-01
1.419000000000000039e+00 9.623549999999999605e-01
1.421000000000000041e+00 9.599170000000000202e-01
1.423000000000000043e+00 9.574859999999999483e-01
1.425000000000000044e+00 9.550659999999999705e-01
1.427000000000000046e+00 9.526609999999999800e-01
1.429000000000000048e+00 9.502739999999999521e-01
1.431000000000000050e+00 9.479070000000000551e-01
1.433000000000000052e+00 9.455630000000000424e-01
1.435000000000000053e+00 9.432420000000000249e-01
1.437000000000000055e+00 9.409480000000000066e-01
1.439000000000000057e+00 9.386809999999999876e-01
1.441000000000000059e+00 9.364430000000000254e-01
1.443000000000000060e+00 9.342350000000000376e-01
1.445000000000000062e+00 9.320570000000000244e-01
1.447000000000000064e+00 9.299089999999999856e-01
1.449000000000000066e+00 9.277940000000000076e-01
1.451000000000000068e+00 9.257100000000000328e-01
1.453000000000000069e+00 9.236590000000000078e-01
1.455000000000000071e+00 9.216400000000000148e-01
1.457000000000000073e+00 9.196530000000000538e-01
1.459000000000000075e+00 9.176990000000000425e-01
1.461000000000000076e+00 9.157769999999999522e-01
1.463000000000000078e+00 9.138870000000000049e-01
1.465000000000000080e+00 9.120300000000000074e-01
1.467000000000000082e+00 9.102040000000000131e-01
1.469000000000000083e+00 9.084100000000000508e-01
1.471000000000000085e+00 9.066480000000000095e-01
1.473000000000000087e+00 9.049160000000000537e-01
1.475000000000000089e+00 9.032149999999999901e-01
1.477000000000000091e+00 9.015440000000000120e-01
1.479000000000000092e+00 8.999030000000000085e-01
1.481000000000000094e+00 8.982909999999999506e-01
1.483000000000000096e+00 8.967089999999999783e-01
1.485000000000000098e+00 8.951550000000000340e-01
1.487000000000000099e+00 8.936290000000000067e-01
1.489000000000000101e+00 8.921310000000000073e-01
1.491000000000000103e+00 8.906600000000000072e-01
1.493000000000000105e+00 8.892160000000000064e-01
1.495000000000000107e+00 8.877979999999999761e-01
1.497000000000000108e+00 8.864060000000000272e-01
1.499000000000000110e+00 8.850400000000000489e-01
1.500999999999999890e+00 8.836979999999999835e-01
1.502999999999999892e+00 8.823809999999999709e-01
1.504999999999999893e+00 8.810879999999999823e-01
1.506999999999999895e+00 8.798190000000000177e-01
1.508999999999999897e+00 8.785730000000000484e-01
1.510999999999999899e+00 8.773499999999999632e-01
1.512999999999999901e+00 8.761489999999999556e-01
1.514999999999999902e+00 8.749689999999999968e-01
1.516999999999999904e+00 8.738120000000000331e-01
1.518999999999999906e+00 8.726749999999999785e-01
1.520999999999999908e+00 8.715589999999999726e-01
1.522999999999999909e+00 8.704629999999999868e-01
1.524999999999999911e+00 8.693880000000000496e-01
1.526999999999999913e+00 8.683309999999999640e-01
1.528999999999999915e+00 8.672940000000000094e-01
1.530999999999999917e+00 8.662760000000000460e-01
1.532999999999999918e+00 8.652750000000000163e-01
1.534999999999999920e+00 8.642929999999999779e-01
1.536999999999999922e+00 8.633290000000000131e-01
1.538999999999999924e+00 8.623809999999999532e-01
1.540999999999999925e+00 8.614509999999999668e-01
1.542999999999999927e+00 8.605380000000000251e-01
1.544999999999999929e+00 8.596399999999999597e-01
1.546999999999999931e+00 8.587590000000000501e-01
1.548999999999999932e+00 8.578930000000000167e-01
1.550999999999999934e+00 8.570429999999999993e-01
1.552999999999999936e+00 8.562079999999999691e-01
1.554999999999999938e+00 8.553880000000000372e-01
1.556999999999999940e+00 8.545819999999999528e-01
1.558999999999999941e+00 8.537900000000000489e-01
1.560999999999999943e+00 8.530130000000000212e-01
1.562999999999999945e+00 8.522490000000000343e-01
1.564999999999999947e+00 8.514979999999999771e-01
1.566999999999999948e+00 8.507609999999999895e-01
1.568999999999999950e+00 8.500360000000000138e-01
1.570999999999999952e+00 8.493249999999999966e-01
1.572999999999999954e+00 8.486249999999999627e-01
1.574999999999999956e+00 8.479379999999999695e-01
1.576999999999999957e+00 8.472629999999999884e-01
1.578999999999999959e+00 8.465989999999999904e-01
1.580999999999999961e+00 8.459470000000000045e-01
1.582999999999999963e+00 8.453070000000000306e-01
1.584999999999999964e+00 8.446770000000000111e-01
1.586999999999999966e+00 8.440590000000000037e-01
1.588999999999999968e+00 8.434509999999999508e-01
1.590999999999999970e+00 8.428529999999999633e-01
1.592999999999999972e+00 8.422659999999999592e-01
1.594999999999999973e+00 8.416890000000000205e-01
1.596999999999999975e+00 8.411220000000000363e-01
1.598999999999999977e+00 8.405650000000000066e-01
1.600999999999999979e+00 8.400170000000000137e-01
1.602999999999999980e+00 8.394789999999999752e-01
1.604999999999999982e+00 8.389499999999999735e-01
1.606999999999999984e+00 8.384300000000000086e-01
1.608999999999999986e+00 8.379189999999999694e-01
1.610999999999999988e+00 8.374160000000000492e-01
1.612999999999999989e+00 8.369229999999999725e-01
1.614999999999999991e+00 8.364380000000000148e-01
1.616999999999999993e+00 8.359609999999999541e-01
1.618999999999999995e+00 8.354920000000000124e-01
1.620999999999999996e+00 8.350309999999999677e-01
1.622999999999999998e+00 8.345780000000000420e-01
1.625000000000000000e+00 8.341330000000000133e-01
1.627000000000000002e+00 8.336949999999999639e-01
1.629000000000000004e+00 8.332650000000000334e-01
1.631000000000000005e+00 8.328419999999999712e-01
1.633000000000000007e+00 8.324270000000000280e-01
1.635000000000000009e+00 8.320180000000000353e-01
1.637000000000000011e+00 8.316170000000000506e-01
1.639000000000000012e+00 8.312220000000000164e-01
1.641000000000000014e+00 8.308339999999999614e-01
1.643000000000000016e+00 8.304529999999999967e-01
1.645000000000000018e+00 8.300779999999999825e-01
1.647000000000000020e+00 8.297099999999999476e-01
1.649000000000000021e+00 8.293479999999999741e-01
1.651000000000000023e+00 8.289919999999999511e-01
1.653000000000000025e+00 8.286419999999999897e-01
1.655000000000000027e+00 8.282990000000000075e-01
1.657000000000000028e+00 8.279609999999999470e-01
1.659000000000000030e+00 8.276289999999999480e-01
1.661000000000000032e+00 8.273030000000000106e-01
1.663000000000000034e+00 8.269819999999999949e-01
1.665000000000000036e+00 8.266670000000000407e-01
1.667000000000000037e+00 8.263580000000000370e-01
1.669000000000000039e+00 8.260530000000000372e-01
1.671000000000000041e+00 8.257539999999999880e-01
1.673000000000000043e+00 8.254610000000000003e-01
1.675000000000000044e+00 8.251720000000000166e-01
1.677000000000000046e+00 8.248879999999999546e-01
1.679000000000000048e+00 8.246099999999999541e-01
1.681000000000000050e+00 8.243359999999999577e-01
1.683000000000000052e+00 8.240669999999999940e-01
1.685000000000000053e+00 8.238029999999999520e-01
1.687000000000000055e+00 8.235430000000000250e-01
1.689000000000000057e+00 8.232880000000000198e-01
1.691000000000000059e+00 8.230380000000000473e-01
1.693000000000000060e+00 8.227910000000000501e-01
1.695000000000000062e+00 8.225500000000000034e-01
1.697000000000000064e+00 8.223120000000000429e-01
1.699000000000000066e+00 8.220790000000000042e-01
1.701000000000000068e+00 8.218499999999999694e-01
1.703000000000000069e+00 8.216259999999999675e-01
1.705000000000000071e+00 8.214050000000000518e-01
1.707000000000000073e+00 8.211880000000000290e-01
1.709000000000000075e+00 8.209750000000000103e-01
1.711000000000000076e+00 8.207659999999999956e-01
1.713000000000000078e+00 8.205620000000000136e-01
1.715000000000000080e+00 8.203599999999999781e-01
1.717000000000000082e+00 8.201629999999999754e-01
1.719000000000000083e+00 8.199689999999999479e-01
1.721000000000000085e+00 8.197780000000000067e-01
1.723000000000000087e+00 8.195919999999999872e-01
1.725000000000000089e+00 8.194080000000000252e-01
1.727000000000000091e+00 8.192289999999999850e-01
1.729000000000000092e+00 8.190520000000000023e-01
1.731000000000000094e+00 8.188790000000000235e-01
1.733000000000000096e+00 8.187100000000000488e-01
1.735000000000000098e+00 8.185430000000000206e-01
1.737000000000000099e+00 8.183799999999999963e-01
1.739000000000000101e+00 8.182199999999999473e-01
1.741000000000000103e+00 8.180629999999999846e-01
1.743000000000000105e+00 8.179089999999999971e-01
1.745000000000000107e+00 8.177579999999999849e-01
1.747000000000000108e+00 8.176109999999999767e-01
1.749000000000000110e+00 8.174660000000000259e-01
1.750999999999999890e+00 8.173240000000000505e-01
1.752999999999999892e+00 8.171850000000000502e-01
1.754999999999999893e+00 8.170490000000000252e-01
1.756999999999999895e+00 8.169159999999999755e-01
1.758999999999999897e+00 8.167849999999999833e-01
1.760999999999999899e+00 8.166569999999999663e-01
1.762999999999999901e+00 8.165320000000000356e-01
1.764999999999999902e+00 8.164099999999999691e-01
1.766999999999999904e+00 8.162899999999999601e-01
1.768999999999999906e+00 8.161730000000000373e-01
1.770999999999999908e+00 8.160579999999999501e-01
1.772999999999999909e+00 8.159459999999999491e-01
1.774999999999999911e+00 8.158360000000000056e-01
1.776999999999999913e+00 8.157290000000000374e-01
1.778999999999999915e+00 8.156240000000000157e-01
1.780999999999999917e+00 8.155219999999999692e-01
1.782999999999999918e+00 8.154219999999999802e-01
1.784999999999999920e+00 8.153240000000000487e-01
1.786999999999999922e+00 8.152279999999999527e-01
1.788999999999999924e+00 8.151350000000000540e-01
1.790999999999999925e+00 8.150439999999999907e-01
1.792999999999999927e+00 8.149549999999999850e-01
1.794999999999999929e+00 8.148689999999999545e-01
1.796999999999999931e+00 8.147839999999999527e-01
1.798999999999999932e+00 8.147020000000000373e-01
