Energy Eta
1.203000000000000069e+00 9.095069999999999544e-01
1.205000000000000071e+00 9.106309999999999683e-01
1.207000000000000073e+00 9.117579999999999574e-01
1.209000000000000075e+00 9.128870000000000040e-01
1.211000000000000076e+00 9.140150000000000219e-01
1.213000000000000078e+00 9.151409999999999823e-01
1.215000000000000080e+00 9.162630000000000496e-01
1.217000000000000082e+00 9.173789999999999445e-01
1.219000000000000083e+00 9.184849999999999959e-01
1.221000000000000085e+00 9.195799999999999530e-01
1.223000000000000087e+00 9.206600000000000339e-01
1.225000000000000089e+00 9.217220000000000413e-01
1.227000000000000091e+00 9.227619999999999711e-01
1.229000000000000092e+00 9.237750000000000128e-01
1.231000000000000094e+00 9.247579999999999689e-01
1.233000000000000096e+00 9.257060000000000288e-01
1.235000000000000098e+00 9.266119999999999912e-01
1.237000000000000099e+00 9.274710000000000454e-01
1.239000000000000101e+00 9.282759999999999900e-01
1.241000000000000103e+00 9.290199999999999569e-01
1.243000000000000105e+00 9.296950000000000491e-01
1.245000000000000107e+00 9.302909999999999791e-01
1.247000000000000108e+00 9.307999999999999607e-01
1.249000000000000110e+00 9.312110000000000110e-01
1.250999999999999890e+00 9.315120000000000067e-01
1.252999999999999892e+00 9.316900000000000182e-01
1.254999999999999893e+00 9.317330000000000334e-01
1.256999999999999895e+00 9.316229999999999789e-01
1.258999999999999897e+00 9.313470000000000359e-01
1.260999999999999899e+00 9.308840000000000447e-01
1.262999999999999901e+00 9.302160000000000428e-01
1.264999999999999902e+00 9.293219999999999814e-01
1.266999999999999904e+00 9.281789999999999763e-01
1.268999999999999906e+00 9.267619999999999747e-01
1.270999999999999908e+00 9.250450000000000061e-01
1.272999999999999909e+00 9.229990000000000139e-01
1.274999999999999911e+00 9.205929999999999946e-01
1.276999999999999913e+00 9.177939999999999987e-01
1.278999999999999915e+00 9.145680000000000476e-01
1.280999999999999917e+00 9.108770000000000477e-01
1.282999999999999918e+00 9.066819999999999879e-01
1.284999999999999920e+00 9.019430000000000502e-01
1.286999999999999922e+00 8.966159999999999686e-01
1.288999999999999924e+00 8.906570000000000320e-01
1.290999999999999925e+00 8.840209999999999457e-01
1.292999999999999927e+00 8.766620000000000523e-01
1.294999999999999929e+00 8.685319999999999707e-01
1.296999999999999931e+00 8.595880000000000187e-01
1.298999999999999932e+00 8.497820000000000373e-01
1.300999999999999934e+00 8.390729999999999578e-01
1.302999999999999936e+00 8.274209999999999621e-01
1.304999999999999938e+00 8.147900000000000142e-01
1.306999999999999940e+00 8.011479999999999713e-01
1.308999999999999941e+00 7.864719999999999489e-01
1.310999999999999943e+00 7.707439999999999847e-01
1.312999999999999945e+00 7.539550000000000418e-01
1.314999999999999947e+00 7.361060000000000381e-01
1.316999999999999948e+00 7.172079999999999567e-01
1.318999999999999950e+00 6.972810000000000397e-01
1.320999999999999952e+00 6.763599999999999612e-01
1.322999999999999954e+00 6.544900000000000162e-01
1.324999999999999956e+00 6.317239999999999522e-01
1.326999999999999957e+00 6.081309999999999771e-01
1.328999999999999959e+00 5.837860000000000271e-01
1.330999999999999961e+00 5.587739999999999929e-01
1.332999999999999963e+00 5.331860000000000488e-01
1.334999999999999964e+00 5.071200000000000152e-01
1.336999999999999966e+00 4.806770000000000209e-01
1.338999999999999968e+00 4.539579999999999727e-01
1.340999999999999970e+00 4.270669999999999744e-01
1.342999999999999972e+00 4.001040000000000152e-01
1.344999999999999973e+00 3.731659999999999977e-01
1.346999999999999975e+00 3.463459999999999872e-01
1.348999999999999977e+00 3.197289999999999854e-01
1.350999999999999979e+00 2.933939999999999881e-01
1.352999999999999980e+00 2.674139999999999850e-01
1.354999999999999982e+00 2.418520000000000114e-01
1.356999999999999984e+00 2.167640000000000122e-01
1.358999999999999986e+00 1.921960000000000057e-01
1.360999999999999988e+00 1.681890000000000052e-01
1.362999999999999989e+00 1.447740000000000138e-01
1.364999999999999991e+00 1.219770000000000021e-01
1.366999999999999993e+00 9.981600000000000195e-02
1.368999999999999995e+00 7.830299999999999760e-02
1.370999999999999996e+00 5.744599999999999707e-02
1.372999999999999998e+00 3.724600000000000133e-02
1.375000000000000000e+00 1.770400000000000099e-02
1.377000000000000002e+00 1.188000000000000037e-03
1.379000000000000004e+00 1.943599999999999842e-02
1.381000000000000005e+00 3.705300000000000260e-02
1.383000000000000007e+00 5.405000000000000082e-02
1.385000000000000009e+00 7.044200000000000461e-02
1.387000000000000011e+00 8.624500000000000222e-02
1.389000000000000012e+00 1.014759999999999968e-01
1.391000000000000014e+00 1.161520000000000052e-01
1.393000000000000016e+00 1.302909999999999902e-01
1.395000000000000018e+00 1.439120000000000121e-01
1.397000000000000020e+00 1.570330000000000059e-01
1.399000000000000021e+00 1.696709999999999885e-01
1.401000000000000023e+00 1.818460000000000076e-01
1.403000000000000025e+00 1.935739999999999961e-01
1.405000000000000027e+00 2.048740000000000006e-01
1.407000000000000028e+00 2.157630000000000103e-01
1.409000000000000030e+00 2.262560000000000127e-01
1.411000000000000032e+00 2.363709999999999978e-01
1.413000000000000034e+00 2.461230000000000084e-01
1.415000000000000036e+00 2.555259999999999754e-01
1.417000000000000037e+00 2.645950000000000246e-01
1.419000000000000039e+00 2.733450000000000046e-01
1.421000000000000041e+00 2.817879999999999829e-01
1.423000000000000043e+00 2.899379999999999735e-01
1.425000000000000044e+00 2.978060000000000151e-01
1.427000000000000046e+00 3.054049999999999820e-01
1.429000000000000048e+00 3.127460000000000240e-01
1.431000000000000050e+00 3.198389999999999844e-01
1.433000000000000052e+00 3.266950000000000132e-01
1.435000000000000053e+00 3.333229999999999804e-01
1.437000000000000055e+00 3.397339999999999804e-01
1.439000000000000057e+00 3.459360000000000213e-01
1.441000000000000059e+00 3.519369999999999998e-01
1.443000000000000060e+00 3.577460000000000084e-01
1.445000000000000062e+00 3.633709999999999996e-01
1.447000000000000064e+00 3.688190000000000079e-01
1.449000000000000066e+00 3.740959999999999841e-01
1.451000000000000068e+00 3.792110000000000203e-01
1.453000000000000069e+00 3.841680000000000095e-01
1.455000000000000071e+00 3.889750000000000152e-01
1.457000000000000073e+00 3.936379999999999879e-01
1.459000000000000075e+00 3.981609999999999872e-01
1.461000000000000076e+00 4.025500000000000189e-01
1.463000000000000078e+00 4.068109999999999782e-01
1.465000000000000080e+00 4.109470000000000067e-01
1.467000000000000082e+00 4.149649999999999728e-01
1.469000000000000083e+00 4.188680000000000181e-01
1.471000000000000085e+00 4.226599999999999802e-01
1.473000000000000087e+00 4.263449999999999740e-01
1.475000000000000089e+00 4.299279999999999768e-01
1.477000000000000091e+00 4.334120000000000195e-01
1.479000000000000092e+00 4.368009999999999948e-01
1.481000000000000094e+00 4.400979999999999892e-01
1.483000000000000096e+00 4.433059999999999778e-01
1.485000000000000098e+00 4.464279999999999915e-01
1.487000000000000099e+00 4.494670000000000054e-01
1.489000000000000101e+00 4.524270000000000236e-01
1.491000000000000103e+00 4.553099999999999925e-01
1.493000000000000105e+00 4.581169999999999964e-01
1.495000000000000107e+00 4.608530000000000126e-01
1.497000000000000108e+00 4.635199999999999876e-01
1.499000000000000110e+00 4.661179999999999768e-01
1.500999999999999890e+00 4.686520000000000130e-01
1.502999999999999892e+00 4.711230000000000140e-01
1.504999999999999893e+00 4.735320000000000085e-01
1.506999999999999895e+00 4.758830000000000005e-01
1.508999999999999897e+00 4.781759999999999899e-01
1.510999999999999899e+00 4.804129999999999789e-01
1.512999999999999901e+00 4.825980000000000270e-01
1.514999999999999902e+00 4.847299999999999942e-01
1.516999999999999904e+00 4.868109999999999937e-01
1.518999999999999906e+00 4.888440000000000007e-01
1.520999999999999908e+00 4.908290000000000153e-01
1.522999999999999909e+00 4.927679999999999838e-01
1.524999999999999911e+00 4.946619999999999906e-01
1.526999999999999913e+00 4.965129999999999821e-01
1.528999999999999915e+00 4.983219999999999872e-01
1.530999999999999917e+00 5.000900000000000345e-01
1.532999999999999918e+00 5.018179999999999863e-01
1.534999999999999920e+00 5.035079999999999556e-01
1.536999999999999922e+00 5.051600000000000534e-01
1.538999999999999924e+00 5.067760000000000042e-01
1.540999999999999925e+00 5.083560000000000301e-01
1.542999999999999927e+00 5.099019999999999664e-01
1.544999999999999929e+00 5.114140000000000352e-01
1.546999999999999931e+00 5.128939999999999610e-01
1.548999999999999932e+00 5.143419999999999659e-01
1.550999999999999934e+00 5.157589999999999675e-01
1.552999999999999936e+00 5.171459999999999946e-01
1.554999999999999938e+00 5.185039999999999649e-01
1.556999999999999940e+00 5.198329999999999895e-01
1.558999999999999941e+00 5.211339999999999861e-01
1.560999999999999943e+00 5.224090000000000122e-01
1.562999999999999945e+00 5.236570000000000391e-01
1.564999999999999947e+00 5.248789999999999845e-01
1.566999999999999948e+00 5.260759999999999881e-01
1.568999999999999950e+00 5.272489999999999677e-01
1.570999999999999952e+00 5.283980000000000343e-01
1.572999999999999954e+00 5.295239999999999947e-01
1.574999999999999956e+00 5.306269999999999598e-01
1.576999999999999957e+00 5.317079999999999584e-01
1.578999999999999959e+00 5.327680000000000193e-01
1.580999999999999961e+00 5.338060000000000027e-01
1.582999999999999963e+00 5.348239999999999661e-01
1.584999999999999964e+00 5.358220000000000205e-01
1.586999999999999966e+00 5.368000000000000549e-01
1.588999999999999968e+00 5.377589999999999870e-01
1.590999999999999970e+00 5.386990000000000389e-01
1.592999999999999972e+00 5.396210000000000173e-01
1.594999999999999973e+00 5.405259999999999510e-01
1.596999999999999975e+00 5.414120000000000044e-01
1.598999999999999977e+00 5.422820000000000418e-01
1.600999999999999979e+00 5.431350000000000344e-01
1.602999999999999980e+00 5.439720000000000111e-01
1.604999999999999982e+00 5.447920000000000540e-01
1.606999999999999984e+00 5.455980000000000274e-01
1.608999999999999986e+00 5.463869999999999560e-01
1.610999999999999988e+00 5.471620000000000372e-01
1.612999999999999989e+00 5.479230000000000489e-01
1.614999999999999991e+00 5.486689999999999623e-01
1.616999999999999993e+00 5.494010000000000282e-01
1.618999999999999995e+00 5.501190000000000246e-01
1.620999999999999996e+00 5.508239999999999803e-01
1.622999999999999998e+00 5.515160000000000062e-01
1.625000000000000000e+00 5.521949999999999914e-01
1.627000000000000002e+00 5.528610000000000468e-01
1.629000000000000004e+00 5.535149999999999793e-01
1.631000000000000005e+00 5.541570000000000107e-01
1.633000000000000007e+00 5.547870000000000301e-01
1.635000000000000009e+00 5.554050000000000376e-01
1.637000000000000011e+00 5.560119999999999507e-01
1.639000000000000012e+00 5.566079999999999917e-01
1.641000000000000014e+00 5.571930000000000494e-01
1.643000000000000016e+00 5.577670000000000128e-01
1.645000000000000018e+00 5.583310000000000217e-01
1.647000000000000020e+00 5.588840000000000474e-01
1.649000000000000021e+00 5.594270000000000076e-01
1.651000000000000023e+00 5.599600000000000133e-01
1.653000000000000025e+00 5.604839999999999822e-01
1.655000000000000027e+00 5.609979999999999967e-01
1.657000000000000028e+00 5.615019999999999456e-01
1.659000000000000030e+00 5.619979999999999976e-01
1.661000000000000032e+00 5.624839999999999840e-01
1.663000000000000034e+00 5.629610000000000447e-01
1.665000000000000036e+00 5.634299999999999864e-01
1.667000000000000037e+00 5.638900000000000023e-01
1.669000000000000039e+00 5.643420000000000103e-01
1.671000000000000041e+00 5.647849999999999815e-01
1.673000000000000043e+00 5.652209999999999734e-01
1.675000000000000044e+00 5.656480000000000397e-01
1.677000000000000046e+00 5.660680000000000156e-01
1.679000000000000048e+00 5.664799999999999836e-01
1.681000000000000050e+00 5.668840000000000545e-01
1.683000000000000052e+00 5.672810000000000352e-01
1.685000000000000053e+00 5.676710000000000367e-01
1.687000000000000055e+00 5.680530000000000301e-01
1.689000000000000057e+00 5.684289999999999621e-01
1.691000000000000059e+00 5.687969999999999970e-01
1.693000000000000060e+00 5.691589999999999705e-01
1.695000000000000062e+00 5.695139999999999647e-01
1.697000000000000064e+00 5.698619999999999797e-01
1.699000000000000066e+00 5.702040000000000441e-01
1.701000000000000068e+00 5.705400000000000471e-01
1.703000000000000069e+00 5.708689999999999598e-01
1.705000000000000071e+00 5.711920000000000330e-01
1.707000000000000073e+00 5.715090000000000447e-01
1.709000000000000075e+00 5.718210000000000237e-01
1.711000000000000076e+00 5.721260000000000234e-01
1.713000000000000078e+00 5.724249999999999616e-01
1.715000000000000080e+00 5.727189999999999781e-01
1.717000000000000082e+00 5.730070000000000441e-01
1.719000000000000083e+00 5.732899999999999663e-01
1.721000000000000085e+00 5.735670000000000490e-01
1.723000000000000087e+00 5.738389999999999880e-01
1.725000000000000089e+00 5.741049999999999764e-01
1.727000000000000091e+00 5.743669999999999609e-01
1.729000000000000092e+00 5.746229999999999949e-01
1.731000000000000094e+00 5.748739999999999961e-01
1.733000000000000096e+00 5.751199999999999646e-01
1.735000000000000098e+00 5.753620000000000401e-01
1.737000000000000099e+00 5.755989999999999718e-01
1.739000000000000101e+00 5.758299999999999530e-01
1.741000000000000103e+00 5.760579999999999590e-01
1.743000000000000105e+00 5.762800000000000145e-01
1.745000000000000107e+00 5.764979999999999549e-01
1.747000000000000108e+00 5.767120000000000024e-01
1.749000000000000110e+00 5.769210000000000171e-01
1.750999999999999890e+00 5.771260000000000279e-01
1.752999999999999892e+00 5.773270000000000346e-01
1.754999999999999893e+00 5.775230000000000086e-01
1.756999999999999895e+00 5.777149999999999785e-01
1.758999999999999897e+00 5.779029999999999445e-01
1.760999999999999899e+00 5.780870000000000175e-01
1.762999999999999901e+00 5.782669999999999755e-01
1.764999999999999902e+00 5.784439999999999582e-01
1.766999999999999904e+00 5.786160000000000192e-01
1.768999999999999906e+00 5.787839999999999652e-01
1.770999999999999908e+00 5.789490000000000469e-01
1.772999999999999909e+00 5.791100000000000136e-01
1.774999999999999911e+00 5.792669999999999764e-01
1.776999999999999913e+00 5.794209999999999638e-01
1.778999999999999915e+00 5.795709999999999473e-01
1.780999999999999917e+00 5.797179999999999556e-01
1.782999999999999918e+00 5.798609999999999598e-01
1.784999999999999920e+00 5.799999999999999600e-01
1.786999999999999922e+00 5.801370000000000138e-01
1.788999999999999924e+00 5.802699999999999525e-01
1.790999999999999925e+00 5.803989999999999982e-01
1.792999999999999927e+00 5.805249999999999577e-01
1.794999999999999929e+00 5.806489999999999707e-01
1.796999999999999931e+00 5.807689999999999797e-01
1.798999999999999932e+00 5.808849999999999847e-01
